---------- Players ----------
Player 0: ... and
Player 1: look
Player 2: statement
Player 3: different
Player 4: ways,
Player 5: way.
Player 6: first
Player 7: all,
Player 8: mess
Player 9: gruesome
Player 10: extremely
Player 11: violent
Player 12: scenes.
Player 13: wildest
Player 14: imagination
Player 15: even
Player 16: come
Player 17: close
Player 18: explicitly
Player 19: shown
Player 20: scenes
Player 21: here.
Player 22: entire
Player 23: parts
Player 24: movie
Player 25: plain
Player 26: sick,
Player 27: disgusting,
Player 28: offensive,
Player 29: brutal
Player 30: bring
Player 31: close
Player 32: puking
Player 33: guts
Player 34: out.
Player 35: now,
Player 36: love
Player 37: horror
Player 38: movies
Player 39: ' pro - violence ',
Player 40: think
Player 41: lead
Player 42: somewhere
Player 43: !!
Player 44: much
Player 45: ask
Player 46: ?
Player 47: cradle
Player 48: fear
Player 49: series
Player 50: utterly
Player 51: sick
Player 52: twisted
Player 53: thoughts.
Player 54: movie
Player 55: "
Player 56: contains
Player 57: four
Player 58: separate
Player 59: chapters
---------- AND Interactions (Pairwise Only) ----------
I(33,37): 3.9082770347595215	 ([guts][horror])
I(54,59): -0.17371416091918945	 ([movie][chapters])
I(24,28): 0.17347633838653564	 ([movie][offensive,])
I(34,50): -0.1732168197631836	 ([out.][utterly])
I(30,42): 0.1728142499923706	 ([bring][somewhere])
I(32,45): -0.1724778413772583	 ([puking][ask])
I(50,55): 0.1722620725631714	 ([utterly]["])
I(13,32): -0.17154276371002197	 ([wildest][puking])
I(40,54): 0.17129504680633545	 ([think][movie])
I(12,21): 0.1710205078125	 ([scenes.][here.])
I(14,42): -0.17093360424041748	 ([imagination][somewhere])
I(12,59): 0.17044925689697266	 ([scenes.][chapters])
I(11,52): -0.170393705368042	 ([violent][twisted])
I(24,58): -0.17027592658996582	 ([movie][separate])
I(7,36): 0.169602632522583	 ([all,][love])
I(21,32): 0.16920316219329834	 ([here.][puking])
I(13,33): -0.16913247108459473	 ([wildest][guts])
I(24,50): 0.16907334327697754	 ([movie][utterly])
I(26,47): -0.16873705387115479	 ([sick,][cradle])
I(29,35): -0.16831481456756592	 ([brutal][now,])
I(9,33): -0.16790974140167236	 ([gruesome][guts])
I(27,46): -0.16785192489624023	 ([disgusting,][?])
I(8,46): -0.16773176193237305	 ([mess][?])
I(31,43): 0.16735458374023438	 ([close][!!])
I(50,53): 0.16719090938568115	 ([utterly][thoughts.])
I(13,36): -0.16589736938476562	 ([wildest][love])
I(9,41): 0.16551780700683594	 ([gruesome][lead])
I(18,50): 0.1652613878250122	 ([explicitly][utterly])
I(32,43): -0.16525232791900635	 ([puking][!!])
I(17,37): 0.1647651195526123	 ([close][horror])
I(13,42): -0.1641688346862793	 ([wildest][somewhere])
I(37,50): 0.16414999961853027	 ([horror][utterly])
I(40,48): 0.16386818885803223	 ([think][fear])
I(45,52): -0.16315937042236328	 ([ask][twisted])
I(42,51): 0.1630328893661499	 ([somewhere][sick])
I(44,53): 0.1612539291381836	 ([much][thoughts.])
I(18,54): 0.16094207763671875	 ([explicitly][movie])
I(20,32): 0.16051995754241943	 ([scenes][puking])
I(29,47): -0.16007578372955322	 ([brutal][cradle])
I(36,58): 0.15993237495422363	 ([love][separate])
I(24,31): -0.15974712371826172	 ([movie][close])
I(40,45): 0.15953147411346436	 ([think][ask])
I(35,36): 0.15915322303771973	 ([now,][love])
I(38,49): 0.15905284881591797	 ([movies][series])
I(47,52): -0.1589491367340088	 ([cradle][twisted])
I(26,43): -0.1585615873336792	 ([sick,][!!])
I(7,42): 0.1578761339187622	 ([all,][somewhere])
I(7,11): -0.15761828422546387	 ([all,][violent])
I(15,28): 0.15757977962493896	 ([even][offensive,])
I(15,27): -0.1574106216430664	 ([even][disgusting,])
I(8,53): -0.1572713851928711	 ([mess][thoughts.])
I(30,35): 0.15519976615905762	 ([bring][now,])
I(27,41): 0.15487384796142578	 ([disgusting,][lead])
I(21,35): 0.15480256080627441	 ([here.][now,])
I(24,55): 0.15460693836212158	 ([movie]["])
I(7,43): 0.1545710563659668	 ([all,][!!])
I(26,58): -0.15446007251739502	 ([sick,][separate])
I(17,31): 0.15335822105407715	 ([close][close])
I(11,59): -0.15311932563781738	 ([violent][chapters])
I(32,54): 0.15281951427459717	 ([puking][movie])
I(17,20): -0.1527118682861328	 ([close][scenes])
I(17,34): 0.15270304679870605	 ([close][out.])
I(6,8): -0.1525101661682129	 ([first][mess])
I(14,45): 0.15217185020446777	 ([imagination][ask])
I(39,47): 0.15209996700286865	 ([' pro - violence ',][cradle])
I(55,56): -0.1512610912322998	 (["][contains])
I(4,24): -0.15121793746948242	 ([ways,][movie])
I(19,20): -0.15113615989685059	 ([shown][scenes])
I(12,27): -0.1507120132446289	 ([scenes.][disgusting,])
I(10,12): 0.1495978832244873	 ([extremely][scenes.])
I(29,34): -0.14910662174224854	 ([brutal][out.])
I(32,35): -0.14895451068878174	 ([puking][now,])
I(35,47): 0.1483612060546875	 ([now,][cradle])
I(35,54): -0.14786052703857422	 ([now,][movie])
I(40,49): 0.14759516716003418	 ([think][series])
I(32,58): -0.1475759744644165	 ([puking][separate])
I(14,16): 0.14752960205078125	 ([imagination][come])
I(7,12): -0.14734172821044922	 ([all,][scenes.])
I(31,52): 0.14719295501708984	 ([close][twisted])
I(16,54): 0.14696896076202393	 ([come][movie])
I(51,56): 0.14683294296264648	 ([sick][contains])
I(23,40): -0.14669132232666016	 ([parts][think])
I(23,31): -0.14641642570495605	 ([parts][close])
I(38,48): 0.14606451988220215	 ([movies][fear])
I(31,54): -0.14580178260803223	 ([close][movie])
I(50,57): -0.1456921100616455	 ([utterly][four])
I(16,21): 0.1452348232269287	 ([come][here.])
I(15,34): -0.14451146125793457	 ([even][out.])
I(11,58): -0.1433873176574707	 ([violent][separate])
I(12,57): -0.14332270622253418	 ([scenes.][four])
I(43,48): -0.14293956756591797	 ([!!][fear])
I(12,34): 0.14259028434753418	 ([scenes.][out.])
I(17,25): 0.14256739616394043	 ([close][plain])
I(25,41): 0.1424577236175537	 ([plain][lead])
I(9,58): -0.14240539073944092	 ([gruesome][separate])
I(35,41): -0.14238286018371582	 ([now,][lead])
I(1,14): 0.1419072151184082	 ([look][imagination])
I(17,33): 0.14177370071411133	 ([close][guts])
I(21,52): -0.14110803604125977	 ([here.][twisted])
I(30,51): 0.14080047607421875	 ([bring][sick])
I(28,57): -0.14000320434570312	 ([offensive,][four])
I(37,45): -0.1396777629852295	 ([horror][ask])
I(37,40): 0.1393730640411377	 ([horror][think])
I(35,51): -0.13911700248718262	 ([now,][sick])
I(1,11): 0.13891136646270752	 ([look][violent])
I(12,54): -0.13887429237365723	 ([scenes.][movie])
I(17,54): -0.13882708549499512	 ([close][movie])
I(28,43): -0.13866055011749268	 ([offensive,][!!])
I(24,53): -0.1385972499847412	 ([movie][thoughts.])
I(36,56): 0.13826489448547363	 ([love][contains])
I(18,25): -0.13818144798278809	 ([explicitly][plain])
I(29,58): -0.13732826709747314	 ([brutal][separate])
I(22,30): -0.13725686073303223	 ([entire][bring])
I(22,24): 0.13656306266784668	 ([entire][movie])
I(31,50): -0.13650918006896973	 ([close][utterly])
I(44,54): -0.1359109878540039	 ([much][movie])
I(14,24): -0.13588547706604004	 ([imagination][movie])
I(19,29): 0.1358729600906372	 ([shown][brutal])
I(29,45): -0.13478553295135498	 ([brutal][ask])
I(12,23): 0.1343843936920166	 ([scenes.][parts])
I(34,57): 0.13435006141662598	 ([out.][four])
I(1,4): 0.13422417640686035	 ([look][ways,])
I(24,59): -0.13388466835021973	 ([movie][chapters])
I(46,53): 0.13370895385742188	 ([?][thoughts.])
I(47,59): -0.13367652893066406	 ([cradle][chapters])
I(13,43): -0.13350820541381836	 ([wildest][!!])
I(9,18): 0.13346290588378906	 ([gruesome][explicitly])
I(25,27): -0.13206768035888672	 ([plain][disgusting,])
I(41,54): 0.132055401802063	 ([lead][movie])
I(22,36): -0.13204312324523926	 ([entire][love])
I(25,30): -0.13196301460266113	 ([plain][bring])
I(18,53): 0.13155817985534668	 ([explicitly][thoughts.])
I(13,45): -0.13106989860534668	 ([wildest][ask])
I(24,32): 0.13073503971099854	 ([movie][puking])
I(20,41): 0.130295991897583	 ([scenes][lead])
I(27,42): 0.13010740280151367	 ([disgusting,][somewhere])
I(16,17): 0.12990474700927734	 ([come][close])
I(34,53): -0.12979364395141602	 ([out.][thoughts.])
I(17,49): -0.12966108322143555	 ([close][series])
I(15,49): 0.12818169593811035	 ([even][series])
I(24,56): -0.1281282901763916	 ([movie][contains])
I(12,31): -0.12782049179077148	 ([scenes.][close])
I(2,33): -0.12760281562805176	 ([statement][guts])
I(57,58): 0.1275644302368164	 ([four][separate])
I(1,27): 0.12755680084228516	 ([look][disgusting,])
I(12,38): 0.12738823890686035	 ([scenes.][movies])
I(37,49): 0.12662315368652344	 ([horror][series])
I(24,30): -0.1254136562347412	 ([movie][bring])
I(17,36): 0.12477540969848633	 ([close][love])
I(0,19): -0.1245121955871582	 ([... and][shown])
I(39,46): -0.12426185607910156	 ([' pro - violence ',][?])
I(23,41): -0.1239783763885498	 ([parts][lead])
I(14,30): 0.12366080284118652	 ([imagination][bring])
I(20,31): -0.12288641929626465	 ([scenes][close])
I(22,59): -0.12282276153564453	 ([entire][chapters])
I(13,25): 0.1224508285522461	 ([wildest][plain])
I(2,40): 0.12242066860198975	 ([statement][think])
I(12,52): -0.12160897254943848	 ([scenes.][twisted])
I(19,39): 0.12137556076049805	 ([shown][' pro - violence ',])
I(36,49): -0.12117791175842285	 ([love][series])
I(22,39): 0.12104940414428711	 ([entire][' pro - violence ',])
I(18,52): 0.12068629264831543	 ([explicitly][twisted])
I(35,43): 0.12044095993041992	 ([now,][!!])
I(34,42): 0.12031567096710205	 ([out.][somewhere])
I(37,53): 0.1201469898223877	 ([horror][thoughts.])
I(43,47): -0.12013697624206543	 ([!!][cradle])
I(21,23): 0.1200113296508789	 ([here.][parts])
I(43,54): -0.11930155754089355	 ([!!][movie])
I(47,51): 0.11924982070922852	 ([cradle][sick])
I(30,45): 0.1190035343170166	 ([bring][ask])
I(19,21): -0.11890745162963867	 ([shown][here.])
I(16,44): -0.11871743202209473	 ([come][much])
I(1,30): -0.11863589286804199	 ([look][bring])
I(33,46): -0.11841654777526855	 ([guts][?])
I(9,25): 0.11823809146881104	 ([gruesome][plain])
I(16,34): 0.11762690544128418	 ([come][out.])
I(4,36): 0.11745762825012207	 ([ways,][love])
I(27,44): -0.11712026596069336	 ([disgusting,][much])
I(6,27): 0.1170659065246582	 ([first][disgusting,])
I(11,45): -0.11699962615966797	 ([violent][ask])
I(10,11): 0.11687994003295898	 ([extremely][violent])
I(7,14): 0.11658358573913574	 ([all,][imagination])
I(13,15): 0.11644244194030762	 ([wildest][even])
I(20,34): 0.1162571907043457	 ([scenes][out.])
I(4,39): -0.11613345146179199	 ([ways,][' pro - violence ',])
I(39,45): -0.11608827114105225	 ([' pro - violence ',][ask])
I(28,55): 0.11607396602630615	 ([offensive,]["])
I(8,17): 0.11583662033081055	 ([mess][close])
I(1,50): 0.11567974090576172	 ([look][utterly])
I(37,59): 0.11561346054077148	 ([horror][chapters])
I(23,51): 0.11465513706207275	 ([parts][sick])
I(5,41): 0.11444520950317383	 ([way.][lead])
I(14,40): -0.11422395706176758	 ([imagination][think])
I(31,33): -0.11394453048706055	 ([close][guts])
I(47,57): -0.11338543891906738	 ([cradle][four])
I(34,55): -0.11325287818908691	 ([out.]["])
I(29,44): -0.1130760908126831	 ([brutal][much])
I(2,30): -0.11272311210632324	 ([statement][bring])
I(21,41): 0.11239862442016602	 ([here.][lead])
I(7,40): 0.11199593544006348	 ([all,][think])
I(13,52): -0.11155319213867188	 ([wildest][twisted])
I(15,45): -0.11144828796386719	 ([even][ask])
I(45,55): -0.11127376556396484	 ([ask]["])
I(0,4): 0.11113381385803223	 ([... and][ways,])
I(27,57): -0.11107397079467773	 ([disgusting,][four])
I(0,33): -0.1109914779663086	 ([... and][guts])
I(25,53): -0.11088013648986816	 ([plain][thoughts.])
I(49,56): -0.11071944236755371	 ([series][contains])
I(15,26): 0.11056983470916748	 ([even][sick,])
I(21,39): -0.11051702499389648	 ([here.][' pro - violence ',])
I(0,24): -0.10947489738464355	 ([... and][movie])
I(26,34): -0.10933196544647217	 ([sick,][out.])
I(10,36): -0.10907149314880371	 ([extremely][love])
I(51,57): 0.10901987552642822	 ([sick][four])
Sum: 41.108362793922424
==================================================
