---------- Players ----------
Player 0: movie
Player 1: i've
Player 2: seen
Player 3: times
Player 4: ( i
Player 5: believe
Player 6: saw
Player 7: average
Player 8: every
Player 9: year
Player 10: since
Player 11: released ).
Player 12: every
Player 13: time
Player 14: see
Player 15: it,
Player 16: equally
Player 17: fantastic
Player 18: always
Player 19: reveals
Player 20: something
Player 21: new
Player 22: me.
Player 23: cast
Player 24: probably
Player 25: combination
Player 26: best
Player 27: ever
Player 28: ex
Player 29: yu
Player 30: cinematography.
Player 31: movie
Player 32: absolute
Player 33: must
Player 34: self
Player 35: respecting
Player 36: movie
Player 37: lover.
Player 38: league :
Player 39: maratonci
Player 40: trce
Player 41: pocasni
Player 42: krug,
Player 43: balkanski
Player 44: spijun
Player 45: otac
Player 46: na
Player 47: sluzbenom
Player 48: putu.
Player 49: poker
Player 50: movies
Player 51: everyone
Player 52: private
Player 53: video
Player 54: collection.
---------- AND Interactions (Pairwise Only) ----------
I(23,26): 2.8934454917907715	 ([cast][best])
I(4,5): -0.14283239841461182	 ([( i][believe])
I(52,54): -0.14275622367858887	 ([private][collection.])
I(25,53): -0.14247024059295654	 ([combination][video])
I(28,49): 0.1424075961112976	 ([ex][poker])
I(18,20): 0.14235830307006836	 ([always][something])
I(1,48): -0.14232003688812256	 ([i've][putu.])
I(19,26): -0.1406717300415039	 ([reveals][best])
I(48,50): -0.14054203033447266	 ([putu.][movies])
I(5,21): 0.14049875736236572	 ([believe][new])
I(0,5): 0.13953566551208496	 ([movie][believe])
I(4,45): 0.13897299766540527	 ([( i][otac])
I(7,23): -0.13890600204467773	 ([average][cast])
I(31,36): 0.13841450214385986	 ([movie][movie])
I(5,32): -0.13827228546142578	 ([believe][absolute])
I(40,42): 0.13805878162384033	 ([trce][krug,])
I(5,25): 0.13774502277374268	 ([believe][combination])
I(37,39): -0.13773131370544434	 ([lover.][maratonci])
I(13,18): -0.13748407363891602	 ([time][always])
I(22,49): -0.13734757900238037	 ([me.][poker])
I(39,45): -0.13716936111450195	 ([maratonci][otac])
I(0,47): 0.13686728477478027	 ([movie][sluzbenom])
I(0,10): -0.13678622245788574	 ([movie][since])
I(4,54): 0.13637399673461914	 ([( i][collection.])
I(48,52): -0.13624584674835205	 ([putu.][private])
I(11,28): -0.13593870401382446	 ([released ).][ex])
I(40,49): 0.13555026054382324	 ([trce][poker])
I(19,49): -0.13542044162750244	 ([reveals][poker])
I(0,9): 0.13481342792510986	 ([movie][year])
I(10,48): -0.13464772701263428	 ([since][putu.])
I(9,18): -0.13461875915527344	 ([year][always])
I(11,43): 0.13450157642364502	 ([released ).][balkanski])
I(6,24): -0.13442909717559814	 ([saw][probably])
I(7,45): -0.1342792510986328	 ([average][otac])
I(7,16): 0.13424372673034668	 ([average][equally])
I(14,53): 0.13401257991790771	 ([see][video])
I(34,52): -0.13385820388793945	 ([self][private])
I(32,45): 0.13286113739013672	 ([absolute][otac])
I(8,32): 0.13271552324295044	 ([every][absolute])
I(35,36): 0.13270002603530884	 ([respecting][movie])
I(13,38): -0.1322619915008545	 ([time][league :])
I(14,49): -0.1315709352493286	 ([see][poker])
I(18,37): -0.13149487972259521	 ([always][lover.])
I(17,40): 0.13124704360961914	 ([fantastic][trce])
I(2,34): 0.12951785326004028	 ([seen][self])
I(22,33): -0.12893152236938477	 ([me.][must])
I(19,25): -0.12765514850616455	 ([reveals][combination])
I(36,48): 0.1274082064628601	 ([movie][putu.])
I(27,38): -0.12740182876586914	 ([ever][league :])
I(25,31): -0.12698447704315186	 ([combination][movie])
I(1,12): -0.12694799900054932	 ([i've][every])
I(17,46): 0.12686097621917725	 ([fantastic][na])
I(42,49): 0.12670910358428955	 ([krug,][poker])
I(10,47): 0.12667036056518555	 ([since][sluzbenom])
I(26,29): -0.12663745880126953	 ([best][yu])
I(12,19): 0.12518560886383057	 ([every][reveals])
I(24,38): 0.1250591278076172	 ([probably][league :])
I(5,51): 0.12417137622833252	 ([believe][everyone])
I(38,53): 0.1240156888961792	 ([league :][video])
I(10,30): 0.12388664484024048	 ([since][cinematography.])
I(2,10): -0.12323504686355591	 ([seen][since])
I(35,43): -0.12306797504425049	 ([respecting][balkanski])
I(10,19): 0.12293601036071777	 ([since][reveals])
I(14,18): 0.12278831005096436	 ([see][always])
I(13,39): -0.12263679504394531	 ([time][maratonci])
I(1,16): -0.12209773063659668	 ([i've][equally])
I(30,40): 0.1214035153388977	 ([cinematography.][trce])
I(43,53): -0.12137103080749512	 ([balkanski][video])
I(37,53): 0.12060427665710449	 ([lover.][video])
I(26,42): -0.119659423828125	 ([best][krug,])
I(13,15): -0.11939823627471924	 ([time][it,])
I(34,43): -0.1192399263381958	 ([self][balkanski])
I(25,44): -0.1188209056854248	 ([combination][spijun])
I(25,30): -0.11817061901092529	 ([combination][cinematography.])
I(1,36): 0.11771804094314575	 ([i've][movie])
I(28,32): 0.11751717329025269	 ([ex][absolute])
I(16,32): -0.11688780784606934	 ([equally][absolute])
I(11,44): -0.11687791347503662	 ([released ).][spijun])
I(9,35): -0.11680889129638672	 ([year][respecting])
I(5,7): 0.11668527126312256	 ([believe][average])
I(19,38): -0.1162867546081543	 ([reveals][league :])
I(44,45): -0.11615705490112305	 ([spijun][otac])
I(15,18): -0.11606311798095703	 ([it,][always])
I(11,39): 0.11605346202850342	 ([released ).][maratonci])
I(1,39): -0.11538469791412354	 ([i've][maratonci])
I(9,44): -0.11471998691558838	 ([year][spijun])
I(6,45): 0.11441946029663086	 ([saw][otac])
I(4,35): 0.11437809467315674	 ([( i][respecting])
I(18,36): 0.11348313093185425	 ([always][movie])
I(27,50): -0.11339569091796875	 ([ever][movies])
I(37,42): -0.11317145824432373	 ([lover.][krug,])
I(19,43): -0.11298739910125732	 ([reveals][balkanski])
I(37,48): -0.11290299892425537	 ([lover.][putu.])
I(11,47): 0.11254358291625977	 ([released ).][sluzbenom])
I(0,37): -0.11251354217529297	 ([movie][lover.])
I(4,13): -0.11213970184326172	 ([( i][time])
I(17,22): 0.11186027526855469	 ([fantastic][me.])
I(18,38): -0.11171185970306396	 ([always][league :])
I(5,33): -0.11162137985229492	 ([believe][must])
I(9,15): -0.11161446571350098	 ([year][it,])
I(38,45): -0.11081016063690186	 ([league :][otac])
I(10,51): 0.11026549339294434	 ([since][everyone])
I(6,12): -0.10854065418243408	 ([saw][every])
I(9,13): -0.10842978954315186	 ([year][time])
I(14,31): 0.1082313060760498	 ([see][movie])
I(1,31): 0.10789835453033447	 ([i've][movie])
I(4,10): -0.1077965497970581	 ([( i][since])
I(0,8): -0.10775423049926758	 ([movie][every])
I(34,42): -0.10732829570770264	 ([self][krug,])
I(18,51): -0.10731697082519531	 ([always][everyone])
I(36,40): -0.10728859901428223	 ([movie][trce])
I(25,38): -0.10658419132232666	 ([combination][league :])
I(13,44): -0.10647547245025635	 ([time][spijun])
I(7,10): -0.10634636878967285	 ([average][since])
I(40,48): 0.10604774951934814	 ([trce][putu.])
I(13,48): -0.10556721687316895	 ([time][putu.])
I(4,48): 0.10526764392852783	 ([( i][putu.])
I(7,13): -0.1050788164138794	 ([average][time])
I(22,47): 0.10462713241577148	 ([me.][sluzbenom])
I(5,18): 0.10402119159698486	 ([believe][always])
I(25,33): 0.10380733013153076	 ([combination][must])
I(22,35): -0.10379397869110107	 ([me.][respecting])
I(27,52): 0.1037522554397583	 ([ever][private])
I(9,50): -0.10346627235412598	 ([year][movies])
I(21,38): -0.1033867597579956	 ([new][league :])
I(30,36): 0.10307806730270386	 ([cinematography.][movie])
I(46,50): 0.10297596454620361	 ([na][movies])
I(1,24): -0.10236108303070068	 ([i've][probably])
I(29,39): -0.10232722759246826	 ([yu][maratonci])
I(9,52): 0.10172069072723389	 ([year][private])
I(27,54): -0.10165214538574219	 ([ever][collection.])
I(28,50): 0.101421058177948	 ([ex][movies])
I(4,33): -0.10142087936401367	 ([( i][must])
I(18,45): 0.1013343334197998	 ([always][otac])
I(6,21): -0.10126626491546631	 ([saw][new])
I(23,28): 0.10124081373214722	 ([cast][ex])
I(27,37): -0.10118138790130615	 ([ever][lover.])
I(1,52): -0.10106468200683594	 ([i've][private])
I(21,43): -0.10093104839324951	 ([new][balkanski])
I(27,31): 0.1008450984954834	 ([ever][movie])
I(49,53): -0.10078716278076172	 ([poker][video])
I(47,52): -0.10078299045562744	 ([sluzbenom][private])
I(10,50): -0.10068202018737793	 ([since][movies])
I(15,49): -0.10057997703552246	 ([it,][poker])
I(6,33): -0.10023975372314453	 ([saw][must])
I(18,35): -0.10004198551177979	 ([always][respecting])
I(5,22): -0.09976255893707275	 ([believe][me.])
I(9,54): -0.09960579872131348	 ([year][collection.])
I(7,43): 0.09956097602844238	 ([average][balkanski])
I(12,30): -0.09945261478424072	 ([every][cinematography.])
I(1,51): 0.09943938255310059	 ([i've][everyone])
I(22,39): -0.0991894006729126	 ([me.][maratonci])
I(12,15): 0.09766674041748047	 ([every][it,])
I(9,14): 0.09763813018798828	 ([year][see])
I(24,52): 0.09758853912353516	 ([probably][private])
I(18,25): -0.09740316867828369	 ([always][combination])
I(11,19): 0.09706294536590576	 ([released ).][reveals])
I(34,45): 0.09699153900146484	 ([self][otac])
I(12,16): 0.09678268432617188	 ([every][equally])
I(3,15): -0.09608268737792969	 ([times][it,])
I(13,34): -0.09560656547546387	 ([time][self])
I(15,52): -0.09519016742706299	 ([it,][private])
I(27,30): 0.09492141008377075	 ([ever][cinematography.])
I(23,36): -0.09479832649230957	 ([cast][movie])
I(5,45): 0.09470224380493164	 ([believe][otac])
I(11,38): -0.09459328651428223	 ([released ).][league :])
I(25,37): -0.0945138931274414	 ([combination][lover.])
I(4,32): -0.0942683219909668	 ([( i][absolute])
I(16,22): -0.09407401084899902	 ([equally][me.])
I(18,52): -0.0940713882446289	 ([always][private])
I(31,39): 0.09394848346710205	 ([movie][maratonci])
I(6,49): -0.0937262773513794	 ([saw][poker])
I(4,14): -0.09360671043395996	 ([( i][see])
I(40,47): 0.09357213973999023	 ([trce][sluzbenom])
I(3,48): -0.09350752830505371	 ([times][putu.])
I(12,50): 0.09349644184112549	 ([every][movies])
I(29,41): -0.09344124794006348	 ([yu][pocasni])
I(41,49): -0.09335935115814209	 ([pocasni][poker])
I(10,27): -0.09287035465240479	 ([since][ever])
I(10,32): -0.09257340431213379	 ([since][absolute])
I(25,39): -0.09177470207214355	 ([combination][maratonci])
I(14,17): 0.09156477451324463	 ([see][fantastic])
I(2,53): -0.09145474433898926	 ([seen][video])
I(16,21): -0.09103024005889893	 ([equally][new])
I(19,37): -0.0909574031829834	 ([reveals][lover.])
I(6,15): -0.09093976020812988	 ([saw][it,])
Sum: 23.37791681289673
==================================================
