---------- AND Interactions ----------
I(XY): 1.7164403200149536	 ([first][rate])
I(NT): 0.09565377235412598	 ([yes,][atmosphere])
I(S): 0.09558022022247314	 ([wonderful,][compared])
I(Qb): -0.09532809257507324	 ([story][like])
I(DS): 0.09519946575164795	 ([full][wonderful,])
I([g): -0.0951911211013794	 ([gary][trek])
I(Nj): 0.09516340494155884	 ([yes,][action])
I(OY): 0.09503459930419922	 ([heard][rate])
I(Fd): 0.09494727849960327	 ([puppet][nation])
I(Pi): 0.09471774101257324	 ([me.][shows])
I(Iy): -0.0946502685546875	 ([robot][look])
I(T|): -0.09454822540283203	 ([atmosphere][metal])
I(Ld): 0.09436631202697754	 ([better][nation])
I([x): -0.09428727626800537	 ([gary][wrong,])
I(B`): 0.09414362907409668	 ([always][tv])
I(c): 0.09393966197967529	 ([alien][minor])
I(fx): -0.09392589330673218	 ([star][wrong,])
I(Pe): -0.09298181533813477	 ([me.][series])
I(Iq): 0.0929570198059082	 ([robot][motion])
I(Od): 0.09275150299072266	 ([heard][nation])
I(kr): -0.0923992395401001	 ([star][effects])
I(Nh): 0.09192061424255371	 ([yes,][enterprise])
I(gi): -0.09183609485626221	 ([trek][shows])
I(v{): 0.09168803691864014	 ([better.][instead])
I(`|): -0.09145843982696533	 ([tv][metal])
I(i}): -0.09137386083602905	 ([shows][suppose])
I(T^): -0.09113752841949463	 ([atmosphere][makes])
I(Q): -0.09101790189743042	 ([story][complaint])
I(Sv): 0.09100115299224854	 ([wonderful,][better.])
I(GM): 0.09088164567947388	 ([work.][projects.])
I(|): 0.09085977077484131	 ([metal])
I(AC): 0.09085452556610107	 ([i've][fan])
I(]t): 0.09077799320220947	 ([really][tiny])
I(fw): -0.0907754898071289	 ([star][color])
I(o~): 0.0905534029006958	 ([name.][be.])
I(EX): -0.09029257297515869	 ([moon's][first])
I(js): -0.0902664065361023	 ([action][could])
I(H{): 0.0902409553527832	 ([say][instead])
I(j|): -0.09020990133285522	 ([action][metal])
I(^s): 0.09017139673233032	 ([makes][could])
I(`}): -0.09009969234466553	 ([tv][suppose])
I(Bx): 0.08985704183578491	 ([always][wrong,])
I(WX): 0.08977508544921875	 ([actors][first])
I(k|): -0.08966922760009766	 ([star][metal])
I(su): -0.08944463729858398	 ([could][bit])
I(am): -0.08934575319290161	 ([shows][ass])
I(Mk): -0.08931964635848999	 ([projects.][star])
I(F\): -0.08892518281936646	 ([puppet][graham])
I([v): -0.0884084701538086	 ([gary][better.])
I(BQ): 0.08799123764038086	 ([always][story])
I(tx): -0.08768421411514282	 ([tiny][wrong,])
I(Gl): -0.08744180202484131	 ([work.][kicks])
I(Et): 0.08742165565490723	 ([moon's][tiny])
I(eq): 0.08738648891448975	 ([series][motion])
I(KO): -0.08737730979919434	 ([one][heard])
I(X): 0.08729875087738037	 ([first][minor])
I(Z_): 0.0872342586517334	 ([job.][mark])
I(s}): 0.08720624446868896	 ([could][suppose])
I(Ca): -0.0871172547340393	 ([fan][shows])
I(Cw): -0.0868293046951294	 ([fan][color])
I(Vx): 0.08671420812606812	 ([works][wrong,])
I([a): -0.08655238151550293	 ([gary][shows])
I(_w): -0.086189866065979	 ([mark][color])
I(GO): -0.08616048097610474	 ([work.][heard])
I(Ee): -0.08607292175292969	 ([moon's][series])
I(Cy): -0.08605444431304932	 ([fan][look])
I(Z): 0.08569347858428955	 ([job.][compared])
I(_v): -0.08554208278656006	 ([mark][better.])
I({~): -0.08529341220855713	 ([instead][be.])
I([h): -0.08513998985290527	 ([gary][enterprise])
I(CE): 0.08497154712677002	 ([fan][moon's])
I(_y): -0.08492600917816162	 ([mark][look])
I(Q): 0.08474266529083252	 ([story][minor])
I(O^): 0.08472323417663574	 ([heard][makes])
I(dq): 0.08447599411010742	 ([nation][motion])
I(^j): 0.08415859937667847	 ([makes][action])
I(CT): -0.08397901058197021	 ([fan][atmosphere])
I(KS): 0.08375370502471924	 ([one][wonderful,])
I(]x): 0.08372801542282104	 ([really][wrong,])
I(DM): -0.0836724042892456	 ([full][projects.])
I(Rc): 0.0836329460144043	 ([works][alien])
I(E): 0.08338689804077148	 ([moon's][complaint])
I(Fb): 0.08337241411209106	 ([puppet][like])
I(jz): -0.08333945274353027	 ([action][plastic])
I(Yi): -0.08316880464553833	 ([rate][shows])
I(IP): 0.08296763896942139	 ([robot][me.])
I(Yg): -0.08295392990112305	 ([rate][trek])
I(u): 0.0828629732131958	 ([bit][complaint])
I(Mu): -0.08283454179763794	 ([projects.][bit])
I(m): 0.08264005184173584	 ([ass][minor])
I(Eb): 0.08260095119476318	 ([moon's][like])
I(L}): -0.08238965272903442	 ([better][suppose])
I(Hi): 0.08230900764465332	 ([say][shows])
I(Ra): 0.08230859041213989	 ([works][shows])
I(DL): 0.08223330974578857	 ([full][better])
I(gp): 0.08220696449279785	 ([trek][stop])
I(L): 0.08204317092895508	 ([better][minor])
I(Ov): -0.08203935623168945	 ([heard][better.])
I(u}): -0.08180952072143555	 ([bit][suppose])
I(Pg): -0.08174753189086914	 ([me.][trek])
I(Vg): -0.08170604705810547	 ([works][trek])
I(cd): 0.0815427303314209	 ([alien][nation])
I(Zb): 0.08152759075164795	 ([job.][like])
I(Wb): 0.08152639865875244	 ([actors][like])
I(jx): -0.08146393299102783	 ([action][wrong,])
I(er): 0.08133280277252197	 ([series][effects])
I(Td): 0.0810842514038086	 ([atmosphere][nation])
I(iq): 0.08099210262298584	 ([shows][motion])
I(LV): 0.08089196681976318	 ([better][works])
I(Ls): -0.08089089393615723	 ([better][could])
I(Vh): -0.08088386058807373	 ([works][enterprise])
I(AO): 0.08078157901763916	 ([i've][heard])
I(ag): 0.08064192533493042	 ([shows][trek])
I(F[): -0.08048850297927856	 ([puppet][gary])
I(BZ): 0.08047544956207275	 ([always][job.])
I({): 0.08028995990753174	 ([instead])
I(_q): 0.08020162582397461	 ([mark][motion])
I(Cm): -0.08018165826797485	 ([fan][ass])
I(Hz): -0.0801544189453125	 ([say][plastic])
I(d): 0.08011341094970703	 ([nation][compared])
I(Ri): 0.0800100564956665	 ([works][shows])
I(R^): -0.0799720287322998	 ([works][makes])
I(AJ): 0.07989978790283203	 ([i've][jox])
I(Rq): 0.07966041564941406	 ([works][motion])
I(T): -0.0795668363571167	 ([atmosphere][minor])
I(_): -0.07950001955032349	 ([mark][complaint])
I(iy): -0.07939529418945312	 ([shows][look])
I(IS): -0.07934731245040894	 ([robot][wonderful,])
I(O{): -0.07929003238677979	 ([heard][instead])
I(Ad): 0.07923197746276855	 ([i've][nation])
I(gs): -0.07902604341506958	 ([trek][could])
I(Zx): 0.07881689071655273	 ([job.][wrong,])
I(Ft): 0.07869142293930054	 ([puppet][tiny])
I(C): -0.07859373092651367	 ([fan][minor])
I(Ey): 0.07846909761428833	 ([moon's][look])
I(AZ): 0.07846593856811523	 ([i've][job.])
I(_|): -0.0783771276473999	 ([mark][metal])
I(mz): -0.07817256450653076	 ([ass][plastic])
I(a): 0.07812196016311646	 ([shows][minor])
I(JO): 0.07798242568969727	 ([jox][heard])
I(P|): 0.0778963565826416	 ([me.][metal])
I(LQ): -0.07786965370178223	 ([better][story])
I(^f): -0.07781553268432617	 ([makes][star])
I(PY): 0.07760298252105713	 ([me.][rate])
I(nx): 0.07747048139572144	 ([takes][wrong,])
I(Uc): 0.07725787162780762	 ([really][alien])
I(fq): -0.07722342014312744	 ([star][motion])
I(DF): -0.07719177007675171	 ([full][puppet])
I(^c): 0.07715976238250732	 ([makes][alien])
I(Al): 0.07715165615081787	 ([i've][kicks])
I(|): 0.07709133625030518	 ([metal][compared])
I(Q|): -0.07705032825469971	 ([story][metal])
I(EM): 0.0769163966178894	 ([moon's][projects.])
I(_~): 0.07688093185424805	 ([mark][be.])
I(f): -0.07684051990509033	 ([star][minor])
I(bd): 0.0767972469329834	 ([like][nation])
I(Fc): 0.07672268152236938	 ([puppet][alien])
I(Ef): -0.0767068862915039	 ([moon's][star])
I(fz): -0.07665753364562988	 ([star][plastic])
I(^l): 0.07653045654296875	 ([makes][kicks])
I(Gf): -0.07648098468780518	 ([work.][star])
I(GK): 0.07646310329437256	 ([work.][one])
I(B): 0.07608795166015625	 ([always][compared])
I(Tv): -0.07608211040496826	 ([atmosphere][better.])
I(Z\): -0.07605969905853271	 ([job.][graham])
I(Jh): -0.07568228244781494	 ([jox][enterprise])
I(qt): -0.07559388875961304	 ([motion][tiny])
I(gn): 0.07550311088562012	 ([trek][takes])
I(O`): 0.0754326581954956	 ([heard][tv])
I(Ja): 0.075428307056427	 ([jox][shows])
I(g): 0.07513946294784546	 ([trek][complaint])
I(dp): 0.07511425018310547	 ([nation][stop])
I(Ei): -0.07459557056427002	 ([moon's][shows])
I(Af): -0.07455301284790039	 ([i've][star])
I(Ga): 0.07445722818374634	 ([work.][shows])
I(Eh): -0.07437276840209961	 ([moon's][enterprise])
I(So): -0.07417356967926025	 ([wonderful,][name.])
I(_g): -0.07413220405578613	 ([mark][trek])
I(JS): -0.07410502433776855	 ([jox][wonderful,])
I(^e): -0.07401025295257568	 ([makes][series])
I(Tq): -0.07391357421875	 ([atmosphere][motion])
I(l|): 0.07390642166137695	 ([kicks][metal])
I([f): -0.07371270656585693	 ([gary][star])
I(_m): 0.07352924346923828	 ([mark][ass])
I(IN): 0.07352828979492188	 ([robot][yes,])
I(X): 0.07345712184906006	 ([first][complaint])
I(EJ): 0.07337844371795654	 ([moon's][jox])
I(Wl): -0.07335865497589111	 ([actors][kicks])
I(]): 0.07332974672317505	 ([really][complaint])
I(y): -0.07322120666503906	 ([look][compared])
I(EY): 0.07314050197601318	 ([moon's][rate])
I(os): 0.07305741310119629	 ([name.][could])
I(al): -0.07301479578018188	 ([shows][kicks])
I(il): -0.07256454229354858	 ([shows][kicks])
I(UZ): -0.07245075702667236	 ([really][job.])
I(m): 0.07243025302886963	 ([ass][compared])
I(Js): 0.07230603694915771	 ([jox][could])
I(\v): -0.07206416130065918	 ([graham][better.])
I(E~): 0.07204651832580566	 ([moon's][be.])
I(ej): 0.0719112753868103	 ([series][action])
I(fl): 0.0718621015548706	 ([star][kicks])
I(kz): -0.07169747352600098	 ([star][plastic])
I(is): 0.07160216569900513	 ([shows][could])
I(Qw): -0.07152032852172852	 ([story][color])
I(J`): -0.0714864730834961	 ([jox][tv])
I(M{): 0.07134401798248291	 ([projects.][instead])
I(LO): 0.07100385427474976	 ([better][heard])
I(f): -0.07083654403686523	 ([star][complaint])
I(Me): 0.07058978080749512	 ([projects.][series])
I(M[): -0.07033246755599976	 ([projects.][gary])
I(d|): 0.07005274295806885	 ([nation][metal])
I(Tt): -0.06976306438446045	 ([atmosphere][tiny])
I(MR): 0.06949293613433838	 ([projects.][works])
I(xz): -0.06908518075942993	 ([wrong,][plastic])
I(KQ): -0.06908142566680908	 ([one][story])
I(\^): -0.06894218921661377	 ([graham][makes])
I(]_): 0.06886911392211914	 ([really][mark])
I(e): -0.06885850429534912	 ([series][minor])
I(X~): -0.06872308254241943	 ([first][be.])
I(h}): -0.06848829984664917	 ([enterprise][suppose])
I(J|): -0.06829273700714111	 ([jox][metal])
I(lz): 0.06818026304244995	 ([kicks][plastic])
I(^`): -0.06783688068389893	 ([makes][tv])
I(Xh): 0.0678180456161499	 ([first][enterprise])
I(gw): -0.06777489185333252	 ([trek][color])
I(DQ): -0.06771361827850342	 ([full][story])
I(Zc): 0.06771266460418701	 ([job.][alien])
I(Cl): -0.06770062446594238	 ([fan][kicks])
I(Xo): -0.06762385368347168	 ([first][name.])
I(AF): -0.06753760576248169	 ([i've][puppet])
I(l): 0.06752622127532959	 ([kicks][minor])
I(e~): 0.06731343269348145	 ([series][be.])
I(mt): 0.06719434261322021	 ([ass][tiny])
I(Ih): -0.06719422340393066	 ([robot][enterprise])
I(Id): 0.06712734699249268	 ([robot][nation])
I(BY): 0.06690073013305664	 ([always][rate])
I(Bh): 0.06648337841033936	 ([always][enterprise])
I(gu): -0.06644821166992188	 ([trek][bit])
I(Ck): -0.06640779972076416	 ([fan][star])
I(Ch): -0.06640124320983887	 ([fan][enterprise])
I(`): -0.06639957427978516	 ([tv][compared])
I(EP): 0.06616079807281494	 ([moon's][me.])
I(Om): 0.06612789630889893	 ([heard][ass])
I(t{): -0.066092848777771	 ([tiny][instead])
I(j}): 0.06587380170822144	 ([action][suppose])
I(RY): 0.06586456298828125	 ([works][rate])
I(Ae): 0.06585335731506348	 ([i've][series])
I(ho): 0.06559932231903076	 ([enterprise][name.])
I(b): 0.06554675102233887	 ([like][compared])
I(lw): 0.06547123193740845	 ([kicks][color])
I(Pl): 0.0653308629989624	 ([me.][kicks])
I(a): 0.06532812118530273	 ([shows][compared])
I(Jc): 0.06530261039733887	 ([jox][alien])
I(Cp): -0.06527054309844971	 ([fan][stop])
I(k): -0.06520390510559082	 ([star][minor])
I(cx): 0.06516915559768677	 ([alien][wrong,])
I(kx): -0.06504714488983154	 ([star][wrong,])
I(Be): -0.06504273414611816	 ([always][series])
I(SY): 0.0649176836013794	 ([wonderful,][rate])
I(Xk): 0.06483757495880127	 ([first][star])
I(Ij): 0.06447464227676392	 ([robot][action])
I([]): -0.06438636779785156	 ([gary][really])
I(H[): 0.0643841028213501	 ([say][gary])
I(_u): -0.06413137912750244	 ([mark][bit])
I(P`): 0.06401669979095459	 ([me.][tv])
I(Mr): -0.06397831439971924	 ([projects.][effects])
I(Rm): 0.0639488697052002	 ([works][ass])
I(Tj): 0.06388288736343384	 ([atmosphere][action])
I(Wo): -0.06381595134735107	 ([actors][name.])
I(fu): -0.06379902362823486	 ([star][bit])
I(G[): -0.06363344192504883	 ([work.][gary])
I(HL): 0.06355249881744385	 ([say][better])
I(On): 0.06354117393493652	 ([heard][takes])
I(ey): 0.06353873014450073	 ([series][look])
I(Fr): -0.06352049112319946	 ([puppet][effects])
I(\f): -0.06337094306945801	 ([graham][star])
I(Fi): -0.06332427263259888	 ([puppet][shows])
I(jm): 0.06324291229248047	 ([action][ass])
I(w}): 0.06320226192474365	 ([color][suppose])
I(w~): 0.06316471099853516	 ([color][be.])
I(Sm): -0.0630868673324585	 ([wonderful,][ass])
I(CV): -0.06294643878936768	 ([fan][works])
I(bp): 0.06281566619873047	 ([like][stop])
I(M^): -0.06280618906021118	 ([projects.][makes])
I(HV): -0.06271541118621826	 ([say][works])
I(EU): 0.06269979476928711	 ([moon's][really])
I(Jl): 0.062624990940094	 ([jox][kicks])
I(Bc): 0.06259584426879883	 ([always][alien])
I(Pv): -0.06259572505950928	 ([me.][better.])
I(O): 0.06244617700576782	 ([heard][complaint])
I(Ul): 0.062332212924957275	 ([really][kicks])
I(Ye): 0.06230509281158447	 ([rate][series])
I(`h): -0.06219899654388428	 ([tv][enterprise])
I(FU): 0.06219357252120972	 ([puppet][really])
I(H): -0.062180280685424805	 ([say][minor])
I(LN): 0.06215095520019531	 ([better][yes,])
I(x): -0.06202876567840576	 ([wrong,][compared])
I(AW): 0.061986684799194336	 ([i've][actors])
I(ht): -0.06184351444244385	 ([enterprise][tiny])
I(o}): 0.06180387735366821	 ([name.][suppose])
I(Sy): 0.06175917387008667	 ([wonderful,][look])
I(Gv): -0.06171083450317383	 ([work.][better.])
I(hk): -0.06153523921966553	 ([enterprise][star])
I(OV): -0.061510443687438965	 ([heard][works])
I(EO): 0.06139576435089111	 ([moon's][heard])
I(ix): -0.061105966567993164	 ([shows][wrong,])
I(Lt): -0.06103485822677612	 ([better][tiny])
I(Bi): 0.0610041618347168	 ([always][shows])
I(ew): -0.0609889030456543	 ([series][color])
I(G]): -0.060889363288879395	 ([work.][really])
I(My): -0.06087774038314819	 ([projects.][look])
I(|}): -0.06081104278564453	 ([metal][suppose])
I(_k): 0.06068265438079834	 ([mark][star])
I(CP): 0.06044125556945801	 ([fan][me.])
I(Su): 0.06029379367828369	 ([wonderful,][bit])
I(|~): 0.06004738807678223	 ([metal][be.])
I(OS): -0.05991709232330322	 ([heard][wonderful,])
I(v|): -0.0599064826965332	 ([better.][metal])
I(Pq): 0.05979037284851074	 ([me.][motion])
I(Xw): -0.05977284908294678	 ([first][color])
I(lu): 0.059363365173339844	 ([kicks][bit])
I(W~): -0.05935192108154297	 ([actors][be.])
I(T{): -0.05929970741271973	 ([atmosphere][instead])
I(LZ): 0.05916321277618408	 ([better][job.])
I(H~): 0.059145212173461914	 ([say][be.])
I(Is): -0.05905437469482422	 ([robot][could])
I(f}): -0.059004783630371094	 ([star][suppose])
I(Rp): 0.05893552303314209	 ([works][stop])
I(_l): 0.0589260458946228	 ([mark][kicks])
I(Sc): -0.05880922079086304	 ([wonderful,][alien])
I(D`): -0.05878579616546631	 ([full][tv])
I(fp): 0.058762311935424805	 ([star][stop])
I(Ag): -0.05860888957977295	 ([i've][trek])
I(Jf): -0.05852198600769043	 ([jox][star])
I(Lv): -0.05836021900177002	 ([better][better.])
I(fr): -0.05835545063018799	 ([star][effects])
I(em): 0.05830812454223633	 ([series][ass])
I(Tr): -0.0583043098449707	 ([atmosphere][effects])
I(Xu): 0.05830276012420654	 ([first][bit])
I(AR): 0.058284878730773926	 ([i've][works])
I(Ea): 0.05823647975921631	 ([moon's][shows])
I(Xf): -0.058005332946777344	 ([first][star])
I(c~): 0.057976722717285156	 ([alien][be.])
I([): -0.05793112516403198	 ([gary][complaint])
I(Fk): -0.057567059993743896	 ([puppet][star])
I(F): -0.05745464563369751	 ([puppet][compared])
I(O[): 0.05743741989135742	 ([heard][gary])
I(iu): -0.05724823474884033	 ([shows][bit])
I(^i): 0.05722522735595703	 ([makes][shows])
I(Qn): -0.057173728942871094	 ([story][takes])
I(A{): -0.057115912437438965	 ([i've][instead])
I(JU): 0.057082533836364746	 ([jox][really])
I(t|): -0.05706989765167236	 ([tiny][metal])
I(wz): 0.056948184967041016	 ([color][plastic])
I(DV): 0.05685317516326904	 ([full][works])
I(SZ): -0.05680537223815918	 ([wonderful,][job.])
I(T~): 0.056804656982421875	 ([atmosphere][be.])
I(q): 0.05675661563873291	 ([motion][compared])
I(W{): 0.05675226449966431	 ([actors][instead])
I(IY): 0.05656862258911133	 ([robot][rate])
I(O~): -0.05647176504135132	 ([heard][be.])
I(Gq): 0.05641674995422363	 ([work.][motion])
I(i~): -0.0563051700592041	 ([shows][be.])
I(\x): -0.056303977966308594	 ([graham][wrong,])
I(v): 0.05621546506881714	 ([better.][complaint])
I(Kc): -0.05609714984893799	 ([one][alien])
I([l): 0.056065142154693604	 ([gary][kicks])
I(Gm): -0.05603688955307007	 ([work.][ass])
I(AI): 0.05597567558288574	 ([i've][robot])
I(`~): -0.05596601963043213	 ([tv][be.])
I(Fz): 0.055705130100250244	 ([puppet][plastic])
I(cz): -0.0556180477142334	 ([alien][plastic])
I(\o): -0.05559265613555908	 ([graham][name.])
I(B_): 0.05557703971862793	 ([always][mark])
I(e): 0.055560946464538574	 ([series][compared])
I(M): 0.055524587631225586	 ([projects.][compared])
I(Jg): -0.05533647537231445	 ([jox][trek])
I(st): 0.05529654026031494	 ([could][tiny])
I(r): 0.055281877517700195	 ([effects][compared])
I(Ou): 0.05524146556854248	 ([heard][bit])
I(Hw): 0.055135369300842285	 ([say][color])
I(Xn): -0.055118560791015625	 ([first][takes])
I(Hj): 0.05509340763092041	 ([say][action])
I(KP): 0.05506086349487305	 ([one][me.])
I(cw): -0.055037498474121094	 ([alien][color])
I(Li): -0.055028319358825684	 ([better][shows])
I(O|): -0.05501198768615723	 ([heard][metal])
I(or): -0.05481278896331787	 ([name.][effects])
I(Fg): -0.05468112230300903	 ([puppet][trek])
I(K{): -0.05461549758911133	 ([one][instead])
I(Y^): 0.05459791421890259	 ([rate][makes])
I(Zu): 0.05447685718536377	 ([job.][bit])
I(bt): 0.05446827411651611	 ([like][tiny])
I(]a): 0.05431574583053589	 ([really][shows])
I(my): -0.05428355932235718	 ([ass][look])
I(W\): -0.05422794818878174	 ([actors][graham])
I(Ba): 0.054130494594573975	 ([always][shows])
I(it): -0.05407524108886719	 ([shows][tiny])
I(Ho): 0.05405306816101074	 ([say][name.])
I(Sh): -0.05402672290802002	 ([wonderful,][enterprise])
I(CJ): -0.05401873588562012	 ([fan][jox])
I(NR): 0.054015159606933594	 ([yes,][works])
I(Q\): 0.053934335708618164	 ([story][graham])
I(Hu): 0.053928375244140625	 ([say][bit])
I(DK): -0.05369162559509277	 ([full][one])
I(u~): -0.05367851257324219	 ([bit][be.])
I(UW): -0.05344414710998535	 ([really][actors])
I(KZ): -0.05343496799468994	 ([one][job.])
I(L`): -0.05340743064880371	 ([better][tv])
I(Av): 0.05331587791442871	 ([i've][better.])
I(Lz): -0.053295254707336426	 ([better][plastic])
I(sw): -0.05319046974182129	 ([could][color])
I(dt): 0.05314183235168457	 ([nation][tiny])
I(Bm): 0.053015708923339844	 ([always][ass])
I(JK): -0.052922844886779785	 ([jox][one])
I(k): 0.05290210247039795	 ([star])
I(Sq): 0.0527876615524292	 ([wonderful,][motion])
I(Jx): 0.05262553691864014	 ([jox][wrong,])
I(Qo): -0.05250203609466553	 ([story][name.])
I(Ew): 0.05247914791107178	 ([moon's][color])
I(o): -0.05236959457397461	 ([name.][minor])
I(Px): -0.052305519580841064	 ([me.][wrong,])
I(Zm): 0.05214059352874756	 ([job.][ass])
I(HR): -0.052127957344055176	 ([say][works])
I([k): -0.05200910568237305	 ([gary][star])
I(Vy): 0.051925599575042725	 ([works][look])
I(Yt): 0.05168086290359497	 ([rate][tiny])
I(Re): -0.051579952239990234	 ([works][series])
I(iw): -0.051442503929138184	 ([shows][color])
I(`p): -0.0514301061630249	 ([tv][stop])
I(ms): -0.05141264200210571	 ([ass][could])
I(M]): -0.051092565059661865	 ([projects.][really])
I(h): -0.05102461576461792	 ([enterprise][compared])
I(\h): -0.050946593284606934	 ([graham][enterprise])
I(B}): -0.05093717575073242	 ([always][suppose])
I(bm): 0.05088859796524048	 ([like][ass])
I(`e): 0.050861358642578125	 ([tv][series])
I(l~): -0.05077767372131348	 ([kicks][be.])
I(p): 0.05075538158416748	 ([stop][compared])
I(hn): 0.050713300704956055	 ([enterprise][takes])
I(I): 0.050676703453063965	 ([robot][compared])
I(O}): 0.050664544105529785	 ([heard][suppose])
I(G_): -0.05064058303833008	 ([work.][mark])
I(Og): 0.05062663555145264	 ([heard][trek])
I(Zz): -0.05036425590515137	 ([job.][plastic])
I(AH): -0.05033564567565918	 ([i've][say])
I(S{): -0.05029332637786865	 ([wonderful,][instead])
I(i): 0.05026865005493164	 ([shows][minor])
I(go): -0.050183892250061035	 ([trek][name.])
I(Y|): 0.05003458261489868	 ([rate][metal])
I(lv): 0.05000865459442139	 ([kicks][better.])
I(HK): 0.04987061023712158	 ([say][one])
I(Cr): -0.049756526947021484	 ([fan][effects])
I(EK): -0.04969966411590576	 ([moon's][one])
I(Gz): 0.049573421478271484	 ([work.][plastic])
I([i): -0.0494917631149292	 ([gary][shows])
I(\s): -0.049402832984924316	 ([graham][could])
I(Jt): 0.0493999719619751	 ([jox][tiny])
I(Fy): -0.04935729503631592	 ([puppet][look])
I(JT): -0.04931807518005371	 ([jox][atmosphere])
I(HY): 0.04927021265029907	 ([say][rate])
I(Vu): 0.049237608909606934	 ([works][bit])
I(Iz): -0.049153685569763184	 ([robot][plastic])
I(eo): -0.049074411392211914	 ([series][name.])
I([y): -0.04903215169906616	 ([gary][look])
I(ky): -0.04897564649581909	 ([star][look])
I(Bs): 0.04893916845321655	 ([always][could])
I(K}): -0.0489354133605957	 ([one][suppose])
I(G\): -0.048784494400024414	 ([work.][graham])
I(C_): -0.04878270626068115	 ([fan][mark])
I(Ro): -0.048772573471069336	 ([works][name.])
I(FX): -0.04870396852493286	 ([puppet][first])
I(E\): -0.048560380935668945	 ([moon's][graham])
I(q): 0.04851067066192627	 ([motion][minor])
I(CW): 0.0484466552734375	 ([fan][actors])
I(\j): -0.04838436841964722	 ([graham][action])
I(di): 0.048346638679504395	 ([nation][shows])
I(Xy): 0.048303186893463135	 ([first][look])
I(Gj): 0.0482296347618103	 ([work.][action])
I(Yw): 0.04821574687957764	 ([rate][color])
I(gx): -0.04818671941757202	 ([trek][wrong,])
I(Nl): 0.04818403720855713	 ([yes,][kicks])
I(Gd): -0.04808390140533447	 ([work.][nation])
I(a|): 0.04807251691818237	 ([shows][metal])
I(s): -0.04806661605834961	 ([could][compared])
I(Q~): -0.04799628257751465	 ([story][be.])
I(as): 0.047860801219940186	 ([shows][could])
I(~): -0.047840237617492676	 ([be.][minor])
I(Lc): 0.047757506370544434	 ([better][alien])
I(JY): 0.04771912097930908	 ([jox][rate])
I(k): 0.0477142333984375	 ([star][compared])
I(mr): -0.04771167039871216	 ([ass][effects])
I(X}): -0.04761528968811035	 ([first][suppose])
I(Jb): 0.04752624034881592	 ([jox][like])
I(AK): -0.047482848167419434	 ([i've][one])
I(Ze): 0.04739117622375488	 ([job.][series])
I(Yz): -0.04738879203796387	 ([rate][plastic])
I(Ue): -0.04728901386260986	 ([really][series])
I(Rf): -0.04723668098449707	 ([works][star])
I(]l): -0.04717111587524414	 ([really][kicks])
I(CH): 0.04715776443481445	 ([fan][say])
I(RX): -0.047139883041381836	 ([works][first])
I(E}): -0.0471348762512207	 ([moon's][suppose])
I(]n): -0.04711902141571045	 ([really][takes])
I(Uv): -0.04707813262939453	 ([really][better.])
I(Yn): 0.04702460765838623	 ([rate][takes])
I(A~): -0.04700195789337158	 ([i've][be.])
I(PZ): -0.0469852089881897	 ([me.][job.])
I(z~): -0.04695785045623779	 ([plastic][be.])
I(Qp): -0.046915531158447266	 ([story][stop])
I(Fh): -0.04677397012710571	 ([puppet][enterprise])
I(MN): -0.04676496982574463	 ([projects.][yes,])
I(iv): 0.04675173759460449	 ([shows][better.])
I(T): 0.04661846160888672	 ([atmosphere][compared])
I(E): 0.046617746353149414	 ([moon's][compared])
I(Qd): -0.046605825424194336	 ([story][nation])
I(s): -0.046604812145233154	 ([could][minor])
I(cr): -0.04658818244934082	 ([alien][effects])
I(Hs): 0.04652923345565796	 ([say][could])
I(P): -0.04648923873901367	 ([me.][minor])
I(T`): 0.04641461372375488	 ([atmosphere][tv])
I(Ow): -0.04636955261230469	 ([heard][color])
I(Cs): -0.04631119966506958	 ([fan][could])
I(Ce): 0.04629051685333252	 ([fan][series])
I(B|): 0.04618418216705322	 ([always][metal])
I(F): 0.04616802930831909	 ([puppet][minor])
I(BD): 0.046158671379089355	 ([always][full])
I(Ia): -0.04614567756652832	 ([robot][shows])
I(Xz): -0.0460282564163208	 ([first][plastic])
I(n): 0.04590672254562378	 ([takes][compared])
I(Ph): 0.04581880569458008	 ([me.][enterprise])
I(]v): -0.045708537101745605	 ([really][better.])
I(DI): -0.045522451400756836	 ([full][robot])
I(az): -0.04552191495895386	 ([shows][plastic])
I(Rh): -0.045447707176208496	 ([works][enterprise])
I(ai): 0.04541546106338501	 ([shows][shows])
I(b|): 0.04541456699371338	 ([like][metal])
I(De): -0.045153141021728516	 ([full][series])
I(Cf): -0.04506194591522217	 ([fan][star])
I(an): 0.045047223567962646	 ([shows][takes])
I(DT): -0.045040249824523926	 ([full][atmosphere])
I(Rx): 0.04495745897293091	 ([works][wrong,])
I(Zh): 0.04490470886230469	 ([job.][enterprise])
I(Sz): 0.04485368728637695	 ([wonderful,][plastic])
I(Ux): -0.04471534490585327	 ([really][wrong,])
I(Es): 0.04470723867416382	 ([moon's][could])
I(g{): -0.044652700424194336	 ([trek][instead])
I(py): 0.04463070631027222	 ([stop][look])
I(K^): -0.04462301731109619	 ([one][makes])
I(dz): 0.04458892345428467	 ([nation][plastic])
I(ds): 0.044570744037628174	 ([nation][could])
I(bj): 0.04447805881500244	 ([like][action])
I(T): 0.04444831609725952	 ([atmosphere][complaint])
I(Ll): 0.044440627098083496	 ([better][kicks])
