---------- AND Interactions ----------
I(23,24): 1.7164403200149536	 ([first][rate])
I(15,60): 0.09892106056213379	 ([me.][suppose])
I(1,2): 0.09851992130279541	 ([always][fan])
I(16,20): -0.09844017028808594	 ([story][really])
I(16,56): 0.09839576482772827	 ([story][look])
I(8,10): 0.09837591648101807	 ([robot][one])
I(17,41): 0.0979272723197937	 ([works][action])
I(2,11): -0.09792482852935791	 ([fan][better])
I(24,55): -0.09726059436798096	 ([rate][wrong,])
I(40,42): 0.0971747636795044	 ([shows][star])
I(2,10): 0.0967639684677124	 ([fan][one])
I(59,62): -0.09674382209777832	 ([metal][minor])
I(35,37): -0.09673500061035156	 ([nation][star])
I(6,51): -0.09610855579376221	 ([work.][tiny])
I(30,62): -0.09589660167694092	 ([mark][minor])
I(1,53): 0.09580385684967041	 ([always][better.])
I(18,50): 0.09571343660354614	 ([wonderful,][could])
I(0,15): 0.09566140174865723	 ([i've][me.])
I(13,19): 0.09565377235412598	 ([yes,][atmosphere])
I(18,64): 0.09558022022247314	 ([wonderful,][compared])
I(16,33): -0.09532809257507324	 ([story][like])
I(3,18): 0.09519946575164795	 ([full][wonderful,])
I(26,38): -0.0951911211013794	 ([gary][trek])
I(13,41): 0.09516340494155884	 ([yes,][action])
I(14,24): 0.09503459930419922	 ([heard][rate])
I(5,35): 0.09494727849960327	 ([puppet][nation])
I(15,40): 0.09471774101257324	 ([me.][shows])
I(8,56): -0.0946502685546875	 ([robot][look])
I(19,59): -0.09454822540283203	 ([atmosphere][metal])
I(11,35): 0.09436631202697754	 ([better][nation])
I(26,55): -0.09428727626800537	 ([gary][wrong,])
I(1,31): 0.09414362907409668	 ([always][tv])
I(34,62): 0.09393966197967529	 ([alien][minor])
I(37,55): -0.09392589330673218	 ([star][wrong,])
I(15,36): -0.09298181533813477	 ([me.][series])
I(8,48): 0.0929570198059082	 ([robot][motion])
I(14,35): 0.09275150299072266	 ([heard][nation])
I(42,49): -0.0923992395401001	 ([star][effects])
I(13,39): 0.09192061424255371	 ([yes,][enterprise])
I(38,40): -0.09183609485626221	 ([trek][shows])
I(53,58): 0.09168803691864014	 ([better.][instead])
I(31,59): -0.09145843982696533	 ([tv][metal])
I(40,60): -0.09137386083602905	 ([shows][suppose])
I(19,29): -0.09113752841949463	 ([atmosphere][makes])
I(16,63): -0.09101790189743042	 ([story][complaint])
I(18,53): 0.09100115299224854	 ([wonderful,][better.])
I(6,12): 0.09088164567947388	 ([work.][projects.])
I(59): 0.09085977077484131	 ([metal])
I(0,2): 0.09085452556610107	 ([i've][fan])
I(28,51): 0.09077799320220947	 ([really][tiny])
I(37,54): -0.0907754898071289	 ([star][color])
I(46,61): 0.0905534029006958	 ([name.][be.])
I(4,23): -0.09029257297515869	 ([moon's][first])
I(41,50): -0.0902664065361023	 ([action][could])
I(7,58): 0.0902409553527832	 ([say][instead])
I(41,59): -0.09020990133285522	 ([action][metal])
I(29,50): 0.09017139673233032	 ([makes][could])
I(31,60): -0.09009969234466553	 ([tv][suppose])
I(1,55): 0.08985704183578491	 ([always][wrong,])
I(22,23): 0.08977508544921875	 ([actors][first])
I(42,59): -0.08966922760009766	 ([star][metal])
I(50,52): -0.08944463729858398	 ([could][bit])
I(32,44): -0.08934575319290161	 ([shows][ass])
I(12,42): -0.08931964635848999	 ([projects.][star])
I(5,27): -0.08892518281936646	 ([puppet][graham])
I(26,53): -0.0884084701538086	 ([gary][better.])
I(1,16): 0.08799123764038086	 ([always][story])
I(51,55): -0.08768421411514282	 ([tiny][wrong,])
I(6,43): -0.08744180202484131	 ([work.][kicks])
I(4,51): 0.08742165565490723	 ([moon's][tiny])
I(36,48): 0.08738648891448975	 ([series][motion])
I(10,14): -0.08737730979919434	 ([one][heard])
I(23,62): 0.08729875087738037	 ([first][minor])
I(25,30): 0.0872342586517334	 ([job.][mark])
I(50,60): 0.08720624446868896	 ([could][suppose])
I(2,32): -0.0871172547340393	 ([fan][shows])
I(2,54): -0.0868293046951294	 ([fan][color])
I(21,55): 0.08671420812606812	 ([works][wrong,])
I(26,32): -0.08655238151550293	 ([gary][shows])
I(30,54): -0.086189866065979	 ([mark][color])
I(6,14): -0.08616048097610474	 ([work.][heard])
I(4,36): -0.08607292175292969	 ([moon's][series])
I(2,56): -0.08605444431304932	 ([fan][look])
I(25,64): 0.08569347858428955	 ([job.][compared])
I(30,53): -0.08554208278656006	 ([mark][better.])
I(58,61): -0.08529341220855713	 ([instead][be.])
I(26,39): -0.08513998985290527	 ([gary][enterprise])
I(2,4): 0.08497154712677002	 ([fan][moon's])
I(30,56): -0.08492600917816162	 ([mark][look])
I(16,62): 0.08474266529083252	 ([story][minor])
I(14,29): 0.08472323417663574	 ([heard][makes])
I(35,48): 0.08447599411010742	 ([nation][motion])
I(29,41): 0.08415859937667847	 ([makes][action])
I(2,19): -0.08397901058197021	 ([fan][atmosphere])
I(10,18): 0.08375370502471924	 ([one][wonderful,])
I(28,55): 0.08372801542282104	 ([really][wrong,])
I(3,12): -0.0836724042892456	 ([full][projects.])
I(17,34): 0.0836329460144043	 ([works][alien])
I(4,63): 0.08338689804077148	 ([moon's][complaint])
I(5,33): 0.08337241411209106	 ([puppet][like])
I(41,57): -0.08333945274353027	 ([action][plastic])
I(24,40): -0.08316880464553833	 ([rate][shows])
I(8,15): 0.08296763896942139	 ([robot][me.])
I(24,38): -0.08295392990112305	 ([rate][trek])
I(52,63): 0.0828629732131958	 ([bit][complaint])
I(12,52): -0.08283454179763794	 ([projects.][bit])
I(44,62): 0.08264005184173584	 ([ass][minor])
I(4,33): 0.08260095119476318	 ([moon's][like])
I(11,60): -0.08238965272903442	 ([better][suppose])
I(7,40): 0.08230900764465332	 ([say][shows])
I(17,32): 0.08230859041213989	 ([works][shows])
I(3,11): 0.08223330974578857	 ([full][better])
I(38,47): 0.08220696449279785	 ([trek][stop])
I(11,62): 0.08204317092895508	 ([better][minor])
I(14,53): -0.08203935623168945	 ([heard][better.])
I(52,60): -0.08180952072143555	 ([bit][suppose])
I(15,38): -0.08174753189086914	 ([me.][trek])
I(21,38): -0.08170604705810547	 ([works][trek])
I(34,35): 0.0815427303314209	 ([alien][nation])
I(25,33): 0.08152759075164795	 ([job.][like])
I(22,33): 0.08152639865875244	 ([actors][like])
I(41,55): -0.08146393299102783	 ([action][wrong,])
I(36,49): 0.08133280277252197	 ([series][effects])
I(19,35): 0.0810842514038086	 ([atmosphere][nation])
I(40,48): 0.08099210262298584	 ([shows][motion])
I(11,21): 0.08089196681976318	 ([better][works])
I(11,50): -0.08089089393615723	 ([better][could])
I(21,39): -0.08088386058807373	 ([works][enterprise])
I(0,14): 0.08078157901763916	 ([i've][heard])
I(32,38): 0.08064192533493042	 ([shows][trek])
I(5,26): -0.08048850297927856	 ([puppet][gary])
I(1,25): 0.08047544956207275	 ([always][job.])
I(58): 0.08028995990753174	 ([instead])
I(30,48): 0.08020162582397461	 ([mark][motion])
I(2,44): -0.08018165826797485	 ([fan][ass])
I(7,57): -0.0801544189453125	 ([say][plastic])
I(35,64): 0.08011341094970703	 ([nation][compared])
I(17,40): 0.0800100564956665	 ([works][shows])
I(17,29): -0.0799720287322998	 ([works][makes])
I(0,9): 0.07989978790283203	 ([i've][jox])
I(17,48): 0.07966041564941406	 ([works][motion])
I(19,62): -0.0795668363571167	 ([atmosphere][minor])
I(30,63): -0.07950001955032349	 ([mark][complaint])
I(40,56): -0.07939529418945312	 ([shows][look])
I(8,18): -0.07934731245040894	 ([robot][wonderful,])
I(14,58): -0.07929003238677979	 ([heard][instead])
I(0,35): 0.07923197746276855	 ([i've][nation])
I(38,50): -0.07902604341506958	 ([trek][could])
I(25,55): 0.07881689071655273	 ([job.][wrong,])
I(5,51): 0.07869142293930054	 ([puppet][tiny])
I(2,62): -0.07859373092651367	 ([fan][minor])
I(4,56): 0.07846909761428833	 ([moon's][look])
I(0,25): 0.07846593856811523	 ([i've][job.])
I(30,59): -0.0783771276473999	 ([mark][metal])
I(44,57): -0.07817256450653076	 ([ass][plastic])
I(32,62): 0.07812196016311646	 ([shows][minor])
I(9,14): 0.07798242568969727	 ([jox][heard])
I(15,59): 0.0778963565826416	 ([me.][metal])
I(11,16): -0.07786965370178223	 ([better][story])
I(29,37): -0.07781553268432617	 ([makes][star])
I(15,24): 0.07760298252105713	 ([me.][rate])
I(45,55): 0.07747048139572144	 ([takes][wrong,])
I(20,34): 0.07725787162780762	 ([really][alien])
I(37,48): -0.07722342014312744	 ([star][motion])
I(3,5): -0.07719177007675171	 ([full][puppet])
I(29,34): 0.07715976238250732	 ([makes][alien])
I(0,43): 0.07715165615081787	 ([i've][kicks])
I(59,64): 0.07709133625030518	 ([metal][compared])
I(16,59): -0.07705032825469971	 ([story][metal])
I(4,12): 0.0769163966178894	 ([moon's][projects.])
I(30,61): 0.07688093185424805	 ([mark][be.])
I(37,62): -0.07684051990509033	 ([star][minor])
I(33,35): 0.0767972469329834	 ([like][nation])
I(5,34): 0.07672268152236938	 ([puppet][alien])
I(4,37): -0.0767068862915039	 ([moon's][star])
I(37,57): -0.07665753364562988	 ([star][plastic])
I(29,43): 0.07653045654296875	 ([makes][kicks])
I(6,37): -0.07648098468780518	 ([work.][star])
I(6,10): 0.07646310329437256	 ([work.][one])
I(1,64): 0.07608795166015625	 ([always][compared])
I(19,53): -0.07608211040496826	 ([atmosphere][better.])
I(25,27): -0.07605969905853271	 ([job.][graham])
I(9,39): -0.07568228244781494	 ([jox][enterprise])
I(48,51): -0.07559388875961304	 ([motion][tiny])
I(38,45): 0.07550311088562012	 ([trek][takes])
I(14,31): 0.0754326581954956	 ([heard][tv])
I(9,32): 0.075428307056427	 ([jox][shows])
I(38,63): 0.07513946294784546	 ([trek][complaint])
I(35,47): 0.07511425018310547	 ([nation][stop])
I(4,40): -0.07459557056427002	 ([moon's][shows])
I(0,37): -0.07455301284790039	 ([i've][star])
I(6,32): 0.07445722818374634	 ([work.][shows])
I(4,39): -0.07437276840209961	 ([moon's][enterprise])
I(18,46): -0.07417356967926025	 ([wonderful,][name.])
I(30,38): -0.07413220405578613	 ([mark][trek])
I(9,18): -0.07410502433776855	 ([jox][wonderful,])
I(29,36): -0.07401025295257568	 ([makes][series])
I(19,48): -0.07391357421875	 ([atmosphere][motion])
I(43,59): 0.07390642166137695	 ([kicks][metal])
I(26,37): -0.07371270656585693	 ([gary][star])
I(30,44): 0.07352924346923828	 ([mark][ass])
I(8,13): 0.07352828979492188	 ([robot][yes,])
I(23,63): 0.07345712184906006	 ([first][complaint])
I(4,9): 0.07337844371795654	 ([moon's][jox])
I(22,43): -0.07335865497589111	 ([actors][kicks])
I(28,63): 0.07332974672317505	 ([really][complaint])
I(56,64): -0.07322120666503906	 ([look][compared])
I(4,24): 0.07314050197601318	 ([moon's][rate])
I(46,50): 0.07305741310119629	 ([name.][could])
I(32,43): -0.07301479578018188	 ([shows][kicks])
I(40,43): -0.07256454229354858	 ([shows][kicks])
I(20,25): -0.07245075702667236	 ([really][job.])
I(44,64): 0.07243025302886963	 ([ass][compared])
I(9,50): 0.07230603694915771	 ([jox][could])
I(27,53): -0.07206416130065918	 ([graham][better.])
I(4,61): 0.07204651832580566	 ([moon's][be.])
I(36,41): 0.0719112753868103	 ([series][action])
I(37,43): 0.0718621015548706	 ([star][kicks])
I(42,57): -0.07169747352600098	 ([star][plastic])
I(40,50): 0.07160216569900513	 ([shows][could])
I(16,54): -0.07152032852172852	 ([story][color])
I(9,31): -0.0714864730834961	 ([jox][tv])
I(12,58): 0.07134401798248291	 ([projects.][instead])
I(11,14): 0.07100385427474976	 ([better][heard])
I(37,63): -0.07083654403686523	 ([star][complaint])
I(12,36): 0.07058978080749512	 ([projects.][series])
I(12,26): -0.07033246755599976	 ([projects.][gary])
I(35,59): 0.07005274295806885	 ([nation][metal])
I(19,51): -0.06976306438446045	 ([atmosphere][tiny])
I(12,17): 0.06949293613433838	 ([projects.][works])
I(55,57): -0.06908518075942993	 ([wrong,][plastic])
I(10,16): -0.06908142566680908	 ([one][story])
I(27,29): -0.06894218921661377	 ([graham][makes])
I(28,30): 0.06886911392211914	 ([really][mark])
I(36,62): -0.06885850429534912	 ([series][minor])
I(23,61): -0.06872308254241943	 ([first][be.])
I(39,60): -0.06848829984664917	 ([enterprise][suppose])
I(9,59): -0.06829273700714111	 ([jox][metal])
I(43,57): 0.06818026304244995	 ([kicks][plastic])
I(29,31): -0.06783688068389893	 ([makes][tv])
I(23,39): 0.0678180456161499	 ([first][enterprise])
I(38,54): -0.06777489185333252	 ([trek][color])
I(3,16): -0.06771361827850342	 ([full][story])
I(25,34): 0.06771266460418701	 ([job.][alien])
I(2,43): -0.06770062446594238	 ([fan][kicks])
I(23,46): -0.06762385368347168	 ([first][name.])
I(0,5): -0.06753760576248169	 ([i've][puppet])
I(43,62): 0.06752622127532959	 ([kicks][minor])
I(36,61): 0.06731343269348145	 ([series][be.])
I(44,51): 0.06719434261322021	 ([ass][tiny])
I(8,39): -0.06719422340393066	 ([robot][enterprise])
I(8,35): 0.06712734699249268	 ([robot][nation])
I(1,24): 0.06690073013305664	 ([always][rate])
I(1,39): 0.06648337841033936	 ([always][enterprise])
I(38,52): -0.06644821166992188	 ([trek][bit])
I(2,42): -0.06640779972076416	 ([fan][star])
I(2,39): -0.06640124320983887	 ([fan][enterprise])
I(31,64): -0.06639957427978516	 ([tv][compared])
I(4,15): 0.06616079807281494	 ([moon's][me.])
I(14,44): 0.06612789630889893	 ([heard][ass])
I(51,58): -0.066092848777771	 ([tiny][instead])
I(41,60): 0.06587380170822144	 ([action][suppose])
I(17,24): 0.06586456298828125	 ([works][rate])
I(0,36): 0.06585335731506348	 ([i've][series])
I(39,46): 0.06559932231903076	 ([enterprise][name.])
I(33,64): 0.06554675102233887	 ([like][compared])
I(43,54): 0.06547123193740845	 ([kicks][color])
I(15,43): 0.0653308629989624	 ([me.][kicks])
I(32,64): 0.06532812118530273	 ([shows][compared])
I(9,34): 0.06530261039733887	 ([jox][alien])
I(2,47): -0.06527054309844971	 ([fan][stop])
I(42,62): -0.06520390510559082	 ([star][minor])
I(34,55): 0.06516915559768677	 ([alien][wrong,])
I(42,55): -0.06504714488983154	 ([star][wrong,])
I(1,36): -0.06504273414611816	 ([always][series])
I(18,24): 0.0649176836013794	 ([wonderful,][rate])
I(23,42): 0.06483757495880127	 ([first][star])
I(8,41): 0.06447464227676392	 ([robot][action])
I(26,28): -0.06438636779785156	 ([gary][really])
I(7,26): 0.0643841028213501	 ([say][gary])
I(30,52): -0.06413137912750244	 ([mark][bit])
I(15,31): 0.06401669979095459	 ([me.][tv])
I(12,49): -0.06397831439971924	 ([projects.][effects])
I(17,44): 0.0639488697052002	 ([works][ass])
I(19,41): 0.06388288736343384	 ([atmosphere][action])
I(22,46): -0.06381595134735107	 ([actors][name.])
I(37,52): -0.06379902362823486	 ([star][bit])
I(6,26): -0.06363344192504883	 ([work.][gary])
I(7,11): 0.06355249881744385	 ([say][better])
I(14,45): 0.06354117393493652	 ([heard][takes])
I(36,56): 0.06353873014450073	 ([series][look])
I(5,49): -0.06352049112319946	 ([puppet][effects])
I(27,37): -0.06337094306945801	 ([graham][star])
I(5,40): -0.06332427263259888	 ([puppet][shows])
I(41,44): 0.06324291229248047	 ([action][ass])
I(54,60): 0.06320226192474365	 ([color][suppose])
I(54,61): 0.06316471099853516	 ([color][be.])
I(18,44): -0.0630868673324585	 ([wonderful,][ass])
I(2,21): -0.06294643878936768	 ([fan][works])
I(33,47): 0.06281566619873047	 ([like][stop])
I(12,29): -0.06280618906021118	 ([projects.][makes])
I(7,21): -0.06271541118621826	 ([say][works])
I(4,20): 0.06269979476928711	 ([moon's][really])
I(9,43): 0.062624990940094	 ([jox][kicks])
I(1,34): 0.06259584426879883	 ([always][alien])
I(15,53): -0.06259572505950928	 ([me.][better.])
I(14,63): 0.06244617700576782	 ([heard][complaint])
I(20,43): 0.062332212924957275	 ([really][kicks])
I(24,36): 0.06230509281158447	 ([rate][series])
I(31,39): -0.06219899654388428	 ([tv][enterprise])
I(5,20): 0.06219357252120972	 ([puppet][really])
I(7,62): -0.062180280685424805	 ([say][minor])
I(11,13): 0.06215095520019531	 ([better][yes,])
I(55,64): -0.06202876567840576	 ([wrong,][compared])
I(0,22): 0.061986684799194336	 ([i've][actors])
I(39,51): -0.06184351444244385	 ([enterprise][tiny])
I(46,60): 0.06180387735366821	 ([name.][suppose])
I(18,56): 0.06175917387008667	 ([wonderful,][look])
I(6,53): -0.06171083450317383	 ([work.][better.])
I(39,42): -0.06153523921966553	 ([enterprise][star])
I(14,21): -0.061510443687438965	 ([heard][works])
I(4,14): 0.06139576435089111	 ([moon's][heard])
I(40,55): -0.061105966567993164	 ([shows][wrong,])
I(11,51): -0.06103485822677612	 ([better][tiny])
I(1,40): 0.0610041618347168	 ([always][shows])
I(36,54): -0.0609889030456543	 ([series][color])
I(6,28): -0.060889363288879395	 ([work.][really])
I(12,56): -0.06087774038314819	 ([projects.][look])
I(59,60): -0.06081104278564453	 ([metal][suppose])
I(30,42): 0.06068265438079834	 ([mark][star])
I(2,15): 0.06044125556945801	 ([fan][me.])
I(18,52): 0.06029379367828369	 ([wonderful,][bit])
I(59,61): 0.06004738807678223	 ([metal][be.])
I(14,18): -0.05991709232330322	 ([heard][wonderful,])
I(53,59): -0.0599064826965332	 ([better.][metal])
I(15,48): 0.05979037284851074	 ([me.][motion])
I(23,54): -0.05977284908294678	 ([first][color])
I(43,52): 0.059363365173339844	 ([kicks][bit])
I(22,61): -0.05935192108154297	 ([actors][be.])
I(19,58): -0.05929970741271973	 ([atmosphere][instead])
I(11,25): 0.05916321277618408	 ([better][job.])
I(7,61): 0.059145212173461914	 ([say][be.])
I(8,50): -0.05905437469482422	 ([robot][could])
I(37,60): -0.059004783630371094	 ([star][suppose])
I(17,47): 0.05893552303314209	 ([works][stop])
I(30,43): 0.0589260458946228	 ([mark][kicks])
I(18,34): -0.05880922079086304	 ([wonderful,][alien])
I(3,31): -0.05878579616546631	 ([full][tv])
I(37,47): 0.058762311935424805	 ([star][stop])
I(0,38): -0.05860888957977295	 ([i've][trek])
I(9,37): -0.05852198600769043	 ([jox][star])
I(11,53): -0.05836021900177002	 ([better][better.])
I(37,49): -0.05835545063018799	 ([star][effects])
I(36,44): 0.05830812454223633	 ([series][ass])
I(19,49): -0.0583043098449707	 ([atmosphere][effects])
I(23,52): 0.05830276012420654	 ([first][bit])
I(0,17): 0.058284878730773926	 ([i've][works])
I(4,32): 0.05823647975921631	 ([moon's][shows])
I(23,37): -0.058005332946777344	 ([first][star])
I(34,61): 0.057976722717285156	 ([alien][be.])
I(26,63): -0.05793112516403198	 ([gary][complaint])
I(5,42): -0.057567059993743896	 ([puppet][star])
I(5,64): -0.05745464563369751	 ([puppet][compared])
I(14,26): 0.05743741989135742	 ([heard][gary])
I(40,52): -0.05724823474884033	 ([shows][bit])
I(29,40): 0.05722522735595703	 ([makes][shows])
I(16,45): -0.057173728942871094	 ([story][takes])
I(0,58): -0.057115912437438965	 ([i've][instead])
I(9,20): 0.057082533836364746	 ([jox][really])
I(51,59): -0.05706989765167236	 ([tiny][metal])
I(54,57): 0.056948184967041016	 ([color][plastic])
I(3,21): 0.05685317516326904	 ([full][works])
I(18,25): -0.05680537223815918	 ([wonderful,][job.])
I(19,61): 0.056804656982421875	 ([atmosphere][be.])
I(48,64): 0.05675661563873291	 ([motion][compared])
I(22,58): 0.05675226449966431	 ([actors][instead])
I(8,24): 0.05656862258911133	 ([robot][rate])
I(14,61): -0.05647176504135132	 ([heard][be.])
I(6,48): 0.05641674995422363	 ([work.][motion])
I(40,61): -0.0563051700592041	 ([shows][be.])
I(27,55): -0.056303977966308594	 ([graham][wrong,])
I(53,63): 0.05621546506881714	 ([better.][complaint])
I(10,34): -0.05609714984893799	 ([one][alien])
I(26,43): 0.056065142154693604	 ([gary][kicks])
I(6,44): -0.05603688955307007	 ([work.][ass])
I(0,8): 0.05597567558288574	 ([i've][robot])
I(31,61): -0.05596601963043213	 ([tv][be.])
I(5,57): 0.055705130100250244	 ([puppet][plastic])
I(34,57): -0.0556180477142334	 ([alien][plastic])
I(27,46): -0.05559265613555908	 ([graham][name.])
I(1,30): 0.05557703971862793	 ([always][mark])
I(36,64): 0.055560946464538574	 ([series][compared])
I(12,64): 0.055524587631225586	 ([projects.][compared])
I(9,38): -0.05533647537231445	 ([jox][trek])
I(50,51): 0.05529654026031494	 ([could][tiny])
I(49,64): 0.055281877517700195	 ([effects][compared])
I(14,52): 0.05524146556854248	 ([heard][bit])
I(7,54): 0.055135369300842285	 ([say][color])
I(23,45): -0.055118560791015625	 ([first][takes])
I(7,41): 0.05509340763092041	 ([say][action])
I(10,15): 0.05506086349487305	 ([one][me.])
I(34,54): -0.055037498474121094	 ([alien][color])
I(11,40): -0.055028319358825684	 ([better][shows])
I(14,59): -0.05501198768615723	 ([heard][metal])
I(46,49): -0.05481278896331787	 ([name.][effects])
I(5,38): -0.05468112230300903	 ([puppet][trek])
I(10,58): -0.05461549758911133	 ([one][instead])
I(24,29): 0.05459791421890259	 ([rate][makes])
I(25,52): 0.05447685718536377	 ([job.][bit])
I(33,51): 0.05446827411651611	 ([like][tiny])
I(28,32): 0.05431574583053589	 ([really][shows])
I(44,56): -0.05428355932235718	 ([ass][look])
I(22,27): -0.05422794818878174	 ([actors][graham])
I(1,32): 0.054130494594573975	 ([always][shows])
I(40,51): -0.05407524108886719	 ([shows][tiny])
I(7,46): 0.05405306816101074	 ([say][name.])
I(18,39): -0.05402672290802002	 ([wonderful,][enterprise])
I(2,9): -0.05401873588562012	 ([fan][jox])
I(13,17): 0.054015159606933594	 ([yes,][works])
I(16,27): 0.053934335708618164	 ([story][graham])
I(7,52): 0.053928375244140625	 ([say][bit])
I(3,10): -0.05369162559509277	 ([full][one])
I(52,61): -0.05367851257324219	 ([bit][be.])
I(20,22): -0.05344414710998535	 ([really][actors])
I(10,25): -0.05343496799468994	 ([one][job.])
I(11,31): -0.05340743064880371	 ([better][tv])
I(0,53): 0.05331587791442871	 ([i've][better.])
I(11,57): -0.053295254707336426	 ([better][plastic])
I(50,54): -0.05319046974182129	 ([could][color])
I(35,51): 0.05314183235168457	 ([nation][tiny])
I(1,44): 0.053015708923339844	 ([always][ass])
I(9,10): -0.052922844886779785	 ([jox][one])
I(42): 0.05290210247039795	 ([star])
I(18,48): 0.0527876615524292	 ([wonderful,][motion])
I(9,55): 0.05262553691864014	 ([jox][wrong,])
I(16,46): -0.05250203609466553	 ([story][name.])
I(4,54): 0.05247914791107178	 ([moon's][color])
I(46,62): -0.05236959457397461	 ([name.][minor])
I(15,55): -0.052305519580841064	 ([me.][wrong,])
I(25,44): 0.05214059352874756	 ([job.][ass])
I(7,17): -0.052127957344055176	 ([say][works])
I(26,42): -0.05200910568237305	 ([gary][star])
I(21,56): 0.051925599575042725	 ([works][look])
I(24,51): 0.05168086290359497	 ([rate][tiny])
I(17,36): -0.051579952239990234	 ([works][series])
I(40,54): -0.051442503929138184	 ([shows][color])
I(31,47): -0.0514301061630249	 ([tv][stop])
I(44,50): -0.05141264200210571	 ([ass][could])
I(12,28): -0.051092565059661865	 ([projects.][really])
I(39,64): -0.05102461576461792	 ([enterprise][compared])
I(27,39): -0.050946593284606934	 ([graham][enterprise])
I(1,60): -0.05093717575073242	 ([always][suppose])
I(33,44): 0.05088859796524048	 ([like][ass])
I(31,36): 0.050861358642578125	 ([tv][series])
I(43,61): -0.05077767372131348	 ([kicks][be.])
I(47,64): 0.05075538158416748	 ([stop][compared])
I(39,45): 0.050713300704956055	 ([enterprise][takes])
I(8,64): 0.050676703453063965	 ([robot][compared])
I(14,60): 0.050664544105529785	 ([heard][suppose])
I(6,30): -0.05064058303833008	 ([work.][mark])
I(14,38): 0.05062663555145264	 ([heard][trek])
I(25,57): -0.05036425590515137	 ([job.][plastic])
I(0,7): -0.05033564567565918	 ([i've][say])
I(18,58): -0.05029332637786865	 ([wonderful,][instead])
I(40,62): 0.05026865005493164	 ([shows][minor])
I(38,46): -0.050183892250061035	 ([trek][name.])
I(24,59): 0.05003458261489868	 ([rate][metal])
I(43,53): 0.05000865459442139	 ([kicks][better.])
I(7,10): 0.04987061023712158	 ([say][one])
I(2,49): -0.049756526947021484	 ([fan][effects])
I(4,10): -0.04969966411590576	 ([moon's][one])
I(6,57): 0.049573421478271484	 ([work.][plastic])
I(26,40): -0.0494917631149292	 ([gary][shows])
I(27,50): -0.049402832984924316	 ([graham][could])
I(9,51): 0.0493999719619751	 ([jox][tiny])
I(5,56): -0.04935729503631592	 ([puppet][look])
I(9,19): -0.04931807518005371	 ([jox][atmosphere])
I(7,24): 0.04927021265029907	 ([say][rate])
I(21,52): 0.049237608909606934	 ([works][bit])
I(8,57): -0.049153685569763184	 ([robot][plastic])
I(36,46): -0.049074411392211914	 ([series][name.])
I(26,56): -0.04903215169906616	 ([gary][look])
I(42,56): -0.04897564649581909	 ([star][look])
I(1,50): 0.04893916845321655	 ([always][could])
I(10,60): -0.0489354133605957	 ([one][suppose])
I(6,27): -0.048784494400024414	 ([work.][graham])
I(2,30): -0.04878270626068115	 ([fan][mark])
I(17,46): -0.048772573471069336	 ([works][name.])
I(5,23): -0.04870396852493286	 ([puppet][first])
I(4,27): -0.048560380935668945	 ([moon's][graham])
I(48,62): 0.04851067066192627	 ([motion][minor])
I(2,22): 0.0484466552734375	 ([fan][actors])
I(27,41): -0.04838436841964722	 ([graham][action])
I(35,40): 0.048346638679504395	 ([nation][shows])
I(23,56): 0.048303186893463135	 ([first][look])
I(6,41): 0.0482296347618103	 ([work.][action])
I(24,54): 0.04821574687957764	 ([rate][color])
I(38,55): -0.04818671941757202	 ([trek][wrong,])
I(13,43): 0.04818403720855713	 ([yes,][kicks])
I(6,35): -0.04808390140533447	 ([work.][nation])
I(32,59): 0.04807251691818237	 ([shows][metal])
I(50,64): -0.04806661605834961	 ([could][compared])
I(16,61): -0.04799628257751465	 ([story][be.])
I(32,50): 0.047860801219940186	 ([shows][could])
I(61,62): -0.047840237617492676	 ([be.][minor])
I(11,34): 0.047757506370544434	 ([better][alien])
I(9,24): 0.04771912097930908	 ([jox][rate])
I(42,64): 0.0477142333984375	 ([star][compared])
I(44,49): -0.04771167039871216	 ([ass][effects])
I(23,60): -0.04761528968811035	 ([first][suppose])
I(9,33): 0.04752624034881592	 ([jox][like])
I(0,10): -0.047482848167419434	 ([i've][one])
I(25,36): 0.04739117622375488	 ([job.][series])
I(24,57): -0.04738879203796387	 ([rate][plastic])
I(20,36): -0.04728901386260986	 ([really][series])
I(17,37): -0.04723668098449707	 ([works][star])
I(28,43): -0.04717111587524414	 ([really][kicks])
I(2,7): 0.04715776443481445	 ([fan][say])
I(17,23): -0.047139883041381836	 ([works][first])
I(4,60): -0.0471348762512207	 ([moon's][suppose])
I(28,45): -0.04711902141571045	 ([really][takes])
I(20,53): -0.04707813262939453	 ([really][better.])
I(24,45): 0.04702460765838623	 ([rate][takes])
I(0,61): -0.04700195789337158	 ([i've][be.])
I(15,25): -0.0469852089881897	 ([me.][job.])
I(57,61): -0.04695785045623779	 ([plastic][be.])
I(16,47): -0.046915531158447266	 ([story][stop])
I(5,39): -0.04677397012710571	 ([puppet][enterprise])
I(12,13): -0.04676496982574463	 ([projects.][yes,])
I(40,53): 0.04675173759460449	 ([shows][better.])
I(19,64): 0.04661846160888672	 ([atmosphere][compared])
I(4,64): 0.046617746353149414	 ([moon's][compared])
I(16,35): -0.046605825424194336	 ([story][nation])
I(50,62): -0.046604812145233154	 ([could][minor])
I(34,49): -0.04658818244934082	 ([alien][effects])
I(7,50): 0.04652923345565796	 ([say][could])
I(15,62): -0.04648923873901367	 ([me.][minor])
