---------- AND Interactions ----------
I(19,20): 7.971528053283691	 ([compelling][story.])
I(0,19): 0.29660964012145996	 ([got][compelling])
I(2,34): 0.29630136489868164	 ([twists][impressive])
I(4,8): -0.29419612884521484	 ([genres][monster])
I(0,44): 0.2940797805786133	 ([got][complaint,])
I(27,48): -0.29397547245025635	 ([know][mummy,])
I(3,19): 0.29367637634277344	 ([two][compelling])
I(5,19): 0.2934291362762451	 ([ever][compelling])
I(53,57): 0.29120373725891113	 ([characters][wonderful.])
I(43,52): -0.2901628017425537	 ([one][dialog,])
I(4,40): -0.28990066051483154	 ([genres][mummies])
I(28,50): -0.2896212339401245	 ([never][great])
I(0,32): -0.28755617141723633	 ([got][ever.])
I(23,45): 0.2870718836784363	 ([including][wish])
I(22,39): 0.28687477111816406	 ([outstanding,][smaller])
I(33,36): -0.28670239448547363	 ([effects][giant])
I(35,57): -0.2863154411315918	 ([idea][wonderful.])
I(20,48): -0.28605592250823975	 ([story.][mummy,])
I(32,40): -0.28556013107299805	 ([ever.][mummies])
I(8,33): 0.28500866889953613	 ([monster][effects])
I(9,19): 0.2848470211029053	 ([movie][compelling])
I(4,5): 0.283156156539917	 ([genres][ever])
I(8,30): 0.28247785568237305	 ([monster][movie])
I(13,56): -0.2821688652038574	 ([movie][acting])
I(53,55): -0.2817046642303467	 ([characters][perfect.])
I(9,37): 0.2810649871826172	 ([movie][mummy])
I(11,35): -0.28044652938842773	 ([living][idea])
I(11,36): -0.2800065279006958	 ([living][giant])
I(1,54): -0.2795438766479492	 ([unique][story])
I(29,51): 0.2794942855834961	 ([horror][job.])
I(4,17): -0.2792140245437622	 ([genres][makes])
I(16,30): 0.2784159183502197	 ([blend][movie])
I(6,10): 0.2782554626464844	 ([seen.][genre])
I(7): -0.2776460647583008	 ([giant])
I(27,55): 0.2756465673446655	 ([know][perfect.])
I(9,11): 0.27518904209136963	 ([movie][living])
I(22,47): -0.27431774139404297	 ([outstanding,][giant])
I(36,48): 0.27414655685424805	 ([giant][mummy,])
I(11,21): -0.27392518520355225	 ([living][casts])
I(3,11): -0.2717553377151489	 ([two][living])
I(9,14): -0.2714465856552124	 ([movie][genre.])
I(18,56): -0.27099335193634033	 ([unique][acting])
I(28,29): -0.27016639709472656	 ([never][horror])
I(0,49): -0.27004003524780273	 ([got][think])
I(1,56): -0.26871538162231445	 ([unique][acting])
I(45,50): -0.26836854219436646	 ([wish][great])
I(38,48): 0.2680361270904541	 ([filled][mummy,])
I(25,44): 0.26770448684692383	 ([bosley][complaint,])
I(32,37): -0.26564764976501465	 ([ever.][mummy])
I(22,52): 0.2653920650482178	 ([outstanding,][dialog,])
I(14,25): -0.2645517587661743	 ([genre.][bosley])
I(33,49): 0.2638857364654541	 ([effects][think])
I(22,36): -0.2638847827911377	 ([outstanding,][giant])
I(20,52): -0.2631891965866089	 ([story.][dialog,])
I(36,39): 0.26251375675201416	 ([giant][smaller])
I(32,52): -0.2620922923088074	 ([ever.][dialog,])
I(14,19): 0.26112282276153564	 ([genre.][compelling])
I(6,57): 0.2602427005767822	 ([seen.][wonderful.])
I(16,41): 0.26001453399658203	 ([blend][cool])
I(14,31): 0.25910139083862305	 ([genre.][before,])
I(48,49): 0.25898098945617676	 ([mummy,][think])
I(27,33): -0.2585669755935669	 ([know][effects])
I(8,27): -0.2578474283218384	 ([monster][know])
I(33,52): 0.25779151916503906	 ([effects][dialog,])
I(33,47): 0.25765538215637207	 ([effects][giant])
I(7,27): -0.25724685192108154	 ([giant][know])
I(12,21): 0.2571539878845215	 ([mummy][casts])
I(7,57): -0.2570481300354004	 ([giant][wonderful.])
I(25,56): -0.256847620010376	 ([bosley][acting])
I(40,47): 0.25676488876342773	 ([mummies][giant])
I(16,21): 0.25556135177612305	 ([blend][casts])
I(36,57): -0.2548837661743164	 ([giant][wonderful.])
I(39,57): 0.25469279289245605	 ([smaller][wonderful.])
I(46,50): 0.25404906272888184	 ([saw][great])
I(1,38): 0.25391387939453125	 ([unique][filled])
I(21,53): -0.2533990144729614	 ([casts][characters])
I(6,11): 0.25294947624206543	 ([seen.][living])
I(30,47): 0.25258755683898926	 ([movie][giant])
I(15,23): 0.2520170211791992	 ([unique][including])
I(33,42): 0.2512648105621338	 ([effects][one.])
I(5,6): 0.2507402300834656	 ([ever][seen.])
I(30,52): 0.24987006187438965	 ([movie][dialog,])
I(11,26): -0.2497110366821289	 ([living][far])
I(19,48): 0.2495126724243164	 ([compelling][mummy,])
I(17,22): 0.24908971786499023	 ([makes][outstanding,])
I(46,49): 0.2487950325012207	 ([saw][think])
I(11,15): 0.24833714962005615	 ([living][unique])
I(27,36): -0.24832093715667725	 ([know][giant])
I(43,45): 0.24813157320022583	 ([one][wish])
I(43,48): -0.24805951118469238	 ([one][mummy,])
I(9,34): 0.24802649021148682	 ([movie][impressive])
I(8,45): -0.24801963567733765	 ([monster][wish])
I(2,20): 0.24708497524261475	 ([twists][story.])
I(18,32): -0.24690735340118408	 ([unique][ever.])
I(30,37): 0.2459559440612793	 ([movie][mummy])
I(1,53): 0.24551916122436523	 ([unique][characters])
I(9,48): 0.2446422576904297	 ([movie][mummy,])
I(17,50): -0.24391484260559082	 ([makes][great])
I(18,36): -0.24376213550567627	 ([unique][giant])
I(33,43): -0.24301767349243164	 ([effects][one])
I(4,57): -0.24300575256347656	 ([genres][wonderful.])
I(12,49): 0.24249625205993652	 ([mummy][think])
I(3,21): -0.24217700958251953	 ([two][casts])
I(21,47): 0.24212861061096191	 ([casts][giant])
I(4,7): -0.24195313453674316	 ([genres][giant])
I(9,56): -0.24138665199279785	 ([movie][acting])
I(29,43): -0.24115371704101562	 ([horror][one])
I(33,35): 0.24031281471252441	 ([effects][idea])
I(28,33): -0.23942852020263672	 ([never][effects])
I(12,20): -0.2387624979019165	 ([mummy][story.])
I(6,8): 0.2378603219985962	 ([seen.][monster])
I(12,38): 0.2365255355834961	 ([mummy][filled])
I(14,45): -0.23605328798294067	 ([genre.][wish])
I(7,17): -0.23532938957214355	 ([giant][makes])
I(10,47): -0.23475921154022217	 ([genre][giant])
I(3,8): 0.2346935272216797	 ([two][monster])
I(11,19): 0.23328077793121338	 ([living][compelling])
I(33,40): -0.23206877708435059	 ([effects][mummies])
I(21,35): 0.23172855377197266	 ([casts][idea])
I(45,47): -0.23167580366134644	 ([wish][giant])
I(36,46): 0.2312028408050537	 ([giant][saw])
I(5,45): 0.23096352815628052	 ([ever][wish])
I(0,21): 0.2305147647857666	 ([got][casts])
I(21,48): 0.2300734519958496	 ([casts][mummy,])
I(8,15): -0.2279365062713623	 ([monster][unique])
I(21,51): 0.22748875617980957	 ([casts][job.])
I(12,44): 0.2267472743988037	 ([mummy][complaint,])
I(31,56): -0.22669732570648193	 ([before,][acting])
I(22,40): -0.22636795043945312	 ([outstanding,][mummies])
I(30,51): 0.2257986068725586	 ([movie][job.])
I(7,11): -0.22561800479888916	 ([giant][living])
I(6,21): 0.22540700435638428	 ([seen.][casts])
I(5,22): -0.22516632080078125	 ([ever][outstanding,])
I(28,41): -0.22485971450805664	 ([never][cool])
I(13,20): 0.22473669052124023	 ([movie][story.])
I(21,33): 0.2228231430053711	 ([casts][effects])
I(2,38): 0.22234594821929932	 ([twists][filled])
I(14,21): -0.22179639339447021	 ([genre.][casts])
I(40,44): 0.2214062213897705	 ([mummies][complaint,])
I(37,57): -0.2208106517791748	 ([mummy][wonderful.])
I(22,48): -0.2207198143005371	 ([outstanding,][mummy,])
I(28,31): -0.22021788358688354	 ([never][before,])
I(30,50): 0.21974384784698486	 ([movie][great])
I(11,54): -0.21899592876434326	 ([living][story])
I(10,34): -0.2188568115234375	 ([genre][impressive])
I(41,45): -0.21796530485153198	 ([cool][wish])
I(42,50): 0.21707355976104736	 ([one.][great])
I(20,31): -0.21688169240951538	 ([story.][before,])
I(21,38): 0.21684479713439941	 ([casts][filled])
I(0,27): -0.21656739711761475	 ([got][know])
I(3,30): 0.21619319915771484	 ([two][movie])
I(1,40): 0.21543574333190918	 ([unique][mummies])
I(17): 0.21509993076324463	 ([makes])
I(38,55): 0.2141127586364746	 ([filled][perfect.])
I(40,49): 0.21343541145324707	 ([mummies][think])
I(12,47): 0.2131342887878418	 ([mummy][giant])
I(27,57): 0.21286845207214355	 ([know][wonderful.])
I(32,57): -0.21284914016723633	 ([ever.][wonderful.])
I(2,9): 0.21270525455474854	 ([twists][movie])
I(0,5): -0.2126936912536621	 ([got][ever])
I(25,35): -0.21265935897827148	 ([bosley][idea])
I(9,16): 0.2120974063873291	 ([movie][blend])
I(15,40): 0.2115306854248047	 ([unique][mummies])
I(40,55): 0.21126151084899902	 ([mummies][perfect.])
I(8,32): -0.2107539176940918	 ([monster][ever.])
I(45,54): 0.21066224575042725	 ([wish][story])
I(8,31): -0.21008455753326416	 ([monster][before,])
I(42,57): -0.2099924087524414	 ([one.][wonderful.])
I(44,52): -0.20900297164916992	 ([complaint,][dialog,])
I(12,26): -0.20899271965026855	 ([mummy][far])
I(36,55): -0.20789718627929688	 ([giant][perfect.])
I(2,32): -0.2075338363647461	 ([twists][ever.])
I(27,52): -0.2072669267654419	 ([know][dialog,])
I(11,51): 0.20724940299987793	 ([living][job.])
I(31,50): -0.20708346366882324	 ([before,][great])
I(19,34): 0.2069716453552246	 ([compelling][impressive])
I(31,54): -0.2066836953163147	 ([before,][story])
I(14,52): -0.20645606517791748	 ([genre.][dialog,])
I(3,32): -0.2062397599220276	 ([two][ever.])
I(9,33): 0.20607900619506836	 ([movie][effects])
I(31,47): -0.2060643434524536	 ([before,][giant])
I(31,40): -0.2058020830154419	 ([before,][mummies])
I(27,28): -0.20505142211914062	 ([know][never])
I(9,36): 0.2044980525970459	 ([movie][giant])
I(7,39): -0.20415842533111572	 ([giant][smaller])
I(7,26): -0.2041492462158203	 ([giant][far])
I(18,35): -0.20391356945037842	 ([unique][idea])
I(21,50): -0.2036513090133667	 ([casts][great])
I(13,36): 0.20358014106750488	 ([movie][giant])
I(35,47): 0.20348119735717773	 ([idea][giant])
I(27,46): -0.20309245586395264	 ([know][saw])
I(16,34): 0.2024071216583252	 ([blend][impressive])
I(2,6): 0.20220398902893066	 ([twists][seen.])
I(40,56): -0.20203828811645508	 ([mummies][acting])
I(2,44): 0.20202231407165527	 ([twists][complaint,])
I(13,47): 0.20166707038879395	 ([movie][giant])
I(21,36): 0.2014453411102295	 ([casts][giant])
I(8,35): 0.20079827308654785	 ([monster][idea])
I(3,20): 0.1995246410369873	 ([two][story.])
I(26,52): 0.19951403141021729	 ([far][dialog,])
I(7,44): 0.1994783878326416	 ([giant][complaint,])
Sum: -5.06156325340271
==================================================
