---------- Players ----------
Player A: guys
Player B: dolls
Player C: one
Player D: favorite
Player E: musical
Player F: movies
Player G: ever.
Player H: fun
Player I: movie
Player J: watch
Player K: nothing
Player L: more.
Player M: embodies
Player N: people
Player O: forgotten
Player P: musicals - musicals
Player Q: made
Player R: entertain,
Player S: preach.
Player T: nowadays
Player U: rent
Player V: chicago
Player W: great
Player X: musicals
Player Y: good
Player Z: movies
Player [: fail
Player \: bring
Player ]: us
Player ^: solid
Player _: entertainment
Player `: strings
Player a: attached.
Player b: thing
Player c: bothered
Player d: movie
Player e: marlon
Player f: brando,
Player g: guy
Player h: can't
Player i: sing!
Player j: annoying
Player k: listen
Player l: sing
Player m: talk
Player n: understand
Player o: him.
Player p: marlon
Player q: would
Player r: given
Player s: 10
Player t: stars.
Player u: guys
Player v: dolls
Player w: provides
Player x: old - fashioned
Player y: entertainment
---------- AND Interactions (Pairwise Only) ----------
I(DH): -1.8709616661071777	 ([favorite][fun])
I(pq): -0.15532279014587402	 ([marlon][would])
I(RS): -0.15456724166870117	 ([entertain,][preach.])
I(Sb): -0.15445256233215332	 ([preach.][thing])
I(im): -0.15443038940429688	 ([sing!][talk])
I(DF): -0.15345525741577148	 ([favorite][movies])
I(PY): -0.1531515121459961	 ([musicals - musicals][good])
I(LN): 0.15296554565429688	 ([more.][people])
I(AH): -0.1524639129638672	 ([guys][fun])
I(B_): -0.15226078033447266	 ([dolls][entertainment])
I(AX): -0.1521158218383789	 ([guys][musicals])
I(AR): -0.15209627151489258	 ([guys][entertain,])
I(Y^): -0.15182089805603027	 ([good][solid])
I(Mx): 0.15140533447265625	 ([embodies][old - fashioned])
I(GJ): 0.15140390396118164	 ([ever.][watch])
I(\p): -0.15115785598754883	 ([bring][marlon])
I(dg): -0.15108418464660645	 ([movie][guy])
I(kl): 0.15099239349365234	 ([listen][sing])
I(bq): -0.15094685554504395	 ([thing][would])
I(eg): 0.15087056159973145	 ([marlon][guy])
I(Vq): -0.15085434913635254	 ([chicago][would])
I(it): 0.15065622329711914	 ([sing!][stars.])
I(gj): -0.15002655982971191	 ([guy][annoying])
I(Ru): -0.1497974395751953	 ([entertain,][guys])
I(Bf): -0.1495661735534668	 ([dolls][brando,])
I(Rj): -0.14935922622680664	 ([entertain,][annoying])
I(hk): -0.14928197860717773	 ([can't][listen])
I(qu): -0.14885997772216797	 ([would][guys])
I(Cj): 0.14884519577026367	 ([one][annoying])
I(st): 0.14876604080200195	 ([10][stars.])
I(Pm): -0.14876461029052734	 ([musicals - musicals][talk])
I(`c): -0.1485283374786377	 ([strings][bothered])
I(VZ): 0.14795541763305664	 ([chicago][movies])
I(Sq): -0.14748215675354004	 ([preach.][would])
I(Z`): 0.1473686695098877	 ([movies][strings])
I(gr): 0.14728856086730957	 ([guy][given])
I(iy): -0.14715266227722168	 ([sing!][entertainment])
I(Pe): -0.1468334197998047	 ([musicals - musicals][marlon])
I(]_): -0.14665627479553223	 ([us][entertainment])
I(Hv): -0.146409273147583	 ([fun][dolls])
I(Dc): -0.14615488052368164	 ([favorite][bothered])
I(JS): -0.14560770988464355	 ([watch][preach.])
I(Bp): -0.14517593383789062	 ([dolls][marlon])
I(ly): -0.14509177207946777	 ([sing][entertainment])
I([v): -0.1444401741027832	 ([fail][dolls])
I(in): 0.14429712295532227	 ([sing!][understand])
I(Ia): 0.1440415382385254	 ([movie][attached.])
I(ot): 0.1432209014892578	 ([him.][stars.])
I(Bb): -0.14280366897583008	 ([dolls][thing])
I(Dt): 0.1426849365234375	 ([favorite][stars.])
I(qt): -0.14230728149414062	 ([would][stars.])
I(Iu): 0.14198851585388184	 ([movie][guys])
I(bi): -0.14192557334899902	 ([thing][sing!])
I(cf): 0.141768217086792	 ([bothered][brando,])
I(E]): 0.141493558883667	 ([musical][us])
I(at): 0.14145708084106445	 ([attached.][stars.])
I(Yv): -0.14045453071594238	 ([good][dolls])
I(JW): 0.14006757736206055	 ([watch][great])
I(Nq): -0.1399097442626953	 ([people][would])
I(U[): -0.13907980918884277	 ([rent][fail])
I(AU): -0.13890361785888672	 ([guys][rent])
I(gt): 0.13832378387451172	 ([guy][stars.])
I(EM): 0.13797616958618164	 ([musical][embodies])
I(Hq): 0.1378633975982666	 ([fun][would])
I(Bc): -0.1377720832824707	 ([dolls][bothered])
I(Uk): -0.1374492645263672	 ([rent][listen])
I(^p): 0.13719749450683594	 ([solid][marlon])
I(ab): 0.13683080673217773	 ([attached.][thing])
I(Du): -0.1367805004119873	 ([favorite][guys])
I(Jr): 0.13672709465026855	 ([watch][given])
I(At): 0.13626956939697266	 ([guys][stars.])
I(Jl): -0.1358017921447754	 ([watch][sing])
I(cw): -0.13578534126281738	 ([bothered][provides])
I(hm): -0.13560867309570312	 ([can't][talk])
I(cu): -0.1356041431427002	 ([bothered][guys])
I(Rq): -0.13519525527954102	 ([entertain,][would])
I(Yt): 0.13502788543701172	 ([good][stars.])
I([w): -0.13493287563323975	 ([fail][provides])
I(Vy): -0.13458704948425293	 ([chicago][entertainment])
I(Sv): 0.13448691368103027	 ([preach.][dolls])
I(Ta): 0.13422727584838867	 ([nowadays][attached.])
I(KT): -0.13416123390197754	 ([nothing][nowadays])
I(LU): 0.13349628448486328	 ([more.][rent])
I(Uq): -0.13334250450134277	 ([rent][would])
I(Zd): -0.13303017616271973	 ([movies][movie])
I(Ga): 0.13279199600219727	 ([ever.][attached.])
I(Ee): -0.13274145126342773	 ([musical][marlon])
I(kr): 0.13238811492919922	 ([listen][given])
I(NQ): 0.13236427307128906	 ([people][made])
I(]c): -0.13236403465270996	 ([us][bothered])
I(Vu): -0.13196349143981934	 ([chicago][guys])
I(Bw): 0.1313614845275879	 ([dolls][provides])
I(Ea): 0.1309070587158203	 ([musical][attached.])
I(Kd): -0.13076257705688477	 ([nothing][movie])
I(Zq): -0.13033461570739746	 ([movies][would])
I(PT): -0.1299605369567871	 ([musicals - musicals][nowadays])
I(Wr): -0.12925338745117188	 ([great][given])
I(OW): -0.12911319732666016	 ([forgotten][great])
I(OT): -0.12868070602416992	 ([forgotten][nowadays])
I(AY): -0.12866735458374023	 ([guys][good])
I(DZ): -0.12804603576660156	 ([favorite][movies])
I(pu): -0.12732625007629395	 ([marlon][guys])
I(AW): -0.12712717056274414	 ([guys][great])
I(Yb): -0.12666797637939453	 ([good][thing])
I(JZ): -0.12659120559692383	 ([watch][movies])
I(SY): -0.1264328956604004	 ([preach.][good])
I(K\): -0.12570595741271973	 ([nothing][bring])
I(L[): -0.12553274631500244	 ([more.][fail])
I(\o): 0.12425923347473145	 ([bring][him.])
I(C[): -0.12411379814147949	 ([one][fail])
I(Wv): -0.1240684986114502	 ([great][dolls])
I(bg): -0.1236722469329834	 ([thing][guy])
I(W[): -0.12349104881286621	 ([great][fail])
I(Bx): -0.12300896644592285	 ([dolls][old - fashioned])
I(P_): -0.12220549583435059	 ([musicals - musicals][entertainment])
I(ln): 0.12133312225341797	 ([sing][understand])
I(\g): -0.12127041816711426	 ([bring][guy])
I(P^): 0.12064242362976074	 ([musicals - musicals][solid])
I(IY): 0.12049341201782227	 ([movie][good])
I(Z^): 0.11992001533508301	 ([movies][solid])
I(no): 0.11956167221069336	 ([understand][him.])
I(cv): -0.11944580078125	 ([bothered][dolls])
I(Db): 0.11921405792236328	 ([favorite][thing])
I(HJ): -0.11823749542236328	 ([fun][watch])
I(Nd): -0.11822772026062012	 ([people][movie])
I(C_): 0.11817002296447754	 ([one][entertainment])
I(AJ): -0.11807417869567871	 ([guys][watch])
I(Jg): -0.11779046058654785	 ([watch][guy])
I(MZ): 0.11762332916259766	 ([embodies][movies])
I(BR): -0.11739087104797363	 ([dolls][entertain,])
I(do): -0.1172490119934082	 ([movie][him.])
I(BG): 0.11690211296081543	 ([dolls][ever.])
I(M^): -0.11683058738708496	 ([embodies][solid])
I(AG): 0.11670589447021484	 ([guys][ever.])
I(Vm): -0.11650657653808594	 ([chicago][talk])
I(fp): 0.11627817153930664	 ([brando,][marlon])
I(Wh): -0.11625957489013672	 ([great][can't])
I(Tc): 0.11607074737548828	 ([nowadays][bothered])
I(EV): -0.11587333679199219	 ([musical][chicago])
I(Y]): 0.11560177803039551	 ([good][us])
I(kv): -0.11513519287109375	 ([listen][dolls])
I(U\): 0.11500167846679688	 ([rent][bring])
I(KQ): -0.11492466926574707	 ([nothing][made])
I(gm): -0.11443233489990234	 ([guy][talk])
I(Xm): -0.11442089080810547	 ([musicals][talk])
I(Gn): 0.11427164077758789	 ([ever.][understand])
I(gx): 0.11417794227600098	 ([guy][old - fashioned])
I(QZ): 0.11415529251098633	 ([made][movies])
I(du): -0.11399102210998535	 ([movie][guys])
I(mp): -0.11392021179199219	 ([talk][marlon])
I(cn): -0.11383628845214844	 ([bothered][understand])
I([j): -0.11378216743469238	 ([fail][annoying])
I(BJ): 0.11356425285339355	 ([dolls][watch])
I(ey): -0.11351847648620605	 ([marlon][entertainment])
I(ck): -0.11324000358581543	 ([bothered][listen])
I(JT): 0.1128840446472168	 ([watch][nowadays])
I(Fk): -0.1128683090209961	 ([movies][listen])
I(Rk): -0.11225557327270508	 ([entertain,][listen])
I(EO): -0.11221456527709961	 ([musical][forgotten])
I(Ab): -0.11216044425964355	 ([guys][thing])
I(nw): 0.11207747459411621	 ([understand][provides])
I(KU): -0.11200881004333496	 ([nothing][rent])
I(Gu): -0.1119072437286377	 ([ever.][guys])
I(op): -0.11110615730285645	 ([him.][marlon])
I(W]): 0.11082911491394043	 ([great][us])
I(\v): -0.11077189445495605	 ([bring][dolls])
I(Mn): -0.11062812805175781	 ([embodies][understand])
I([r): 0.11031913757324219	 ([fail][given])
I(hn): -0.10963058471679688	 ([can't][understand])
I(Ff): 0.10952877998352051	 ([movies][brando,])
I(lo): 0.10948419570922852	 ([sing][him.])
I(ox): 0.10947060585021973	 ([him.][old - fashioned])
I(Ju): -0.10946249961853027	 ([watch][guys])
I(or): 0.10891103744506836	 ([him.][given])
I(Rh): -0.10875606536865234	 ([entertain,][can't])
I(QV): 0.10824990272521973	 ([made][chicago])
I(Yn): 0.10785341262817383	 ([good][understand])
I(rx): -0.10745716094970703	 ([given][old - fashioned])
I(cj): 0.10730576515197754	 ([bothered][annoying])
I(O\): -0.1071314811706543	 ([forgotten][bring])
I(U_): 0.10692715644836426	 ([rent][entertainment])
I(Al): -0.1068716049194336	 ([guys][sing])
I(an): 0.10681438446044922	 ([attached.][understand])
I(Pf): -0.10668635368347168	 ([musicals - musicals][brando,])
I(Xw): 0.10666346549987793	 ([musicals][provides])
I(Ty): -0.10630488395690918	 ([nowadays][entertainment])
I(`h): 0.10607457160949707	 ([strings][can't])
I(T_): -0.1060476303100586	 ([nowadays][entertainment])
I([q): -0.10591340065002441	 ([fail][would])
I(`g): 0.10577726364135742	 ([strings][guy])
I(N_): 0.10567283630371094	 ([people][entertainment])
I(BV): -0.10561203956604004	 ([dolls][chicago])
I(Tt): 0.1055746078491211	 ([nowadays][stars.])
I(N]): 0.10539555549621582	 ([people][us])
I(iv): -0.10526919364929199	 ([sing!][dolls])
I(O_): -0.10472989082336426	 ([forgotten][entertainment])
I(Gf): -0.10470366477966309	 ([ever.][brando,])
I(Ge): -0.10442876815795898	 ([ever.][marlon])
I(ar): 0.10436296463012695	 ([attached.][given])
I(R\): -0.10428142547607422	 ([entertain,][bring])
I(_j): -0.10399341583251953	 ([entertainment][annoying])
I(Q`): 0.10397648811340332	 ([made][strings])
I(ft): 0.1039731502532959	 ([brando,][stars.])
I(Ak): -0.10366153717041016	 ([guys][listen])
I(CU): 0.10336637496948242	 ([one][rent])
I(ps): 0.10294842720031738	 ([marlon][10])
I(Wf): -0.10282540321350098	 ([great][brando,])
I(Pd): -0.10259652137756348	 ([musicals - musicals][movie])
I(di): 0.10248112678527832	 ([movie][sing!])
I(OV): -0.10183048248291016	 ([forgotten][chicago])
I(Zb): -0.10146093368530273	 ([movies][thing])
I(Go): 0.1014246940612793	 ([ever.][him.])
I(Fg): -0.10139298439025879	 ([movies][guy])
I(H_): 0.10137009620666504	 ([fun][entertainment])
I(Wm): -0.10115528106689453	 ([great][talk])
I(^k): 0.1010124683380127	 ([solid][listen])
I(Uu): -0.10065817832946777	 ([rent][guys])
I(Nl): -0.10044312477111816	 ([people][sing])
I(ae): 0.0997462272644043	 ([attached.][marlon])
I(QU): 0.09973669052124023	 ([made][rent])
I(Dd): -0.09972691535949707	 ([favorite][movie])
I(Oo): 0.09938955307006836	 ([forgotten][him.])
I(Dm): -0.09938907623291016	 ([favorite][talk])
I(AD): -0.0989990234375	 ([guys][favorite])
I(Zp): 0.09898018836975098	 ([movies][marlon])
I(Vs): 0.09862899780273438	 ([chicago][10])
I(PZ): -0.09837055206298828	 ([musicals - musicals][movies])
I(AS): -0.09822964668273926	 ([guys][preach.])
I(Sf): -0.09819579124450684	 ([preach.][brando,])
I(Yl): -0.09813427925109863	 ([good][sing])
I(Kv): -0.09789919853210449	 ([nothing][dolls])
I(Og): 0.09767961502075195	 ([forgotten][guy])
I(GS): 0.09694147109985352	 ([ever.][preach.])
I(Jm): -0.09676170349121094	 ([watch][talk])
I(BS): 0.0964970588684082	 ([dolls][preach.])
I(Uv): 0.09629034996032715	 ([rent][dolls])
I(DS): 0.09609603881835938	 ([favorite][preach.])
I(NZ): -0.09603118896484375	 ([people][movies])
I(fo): 0.09590649604797363	 ([brando,][him.])
I(uy): 0.09589099884033203	 ([guys][entertainment])
I(Ul): -0.09579920768737793	 ([rent][sing])
I(Ax): 0.09561514854431152	 ([guys][old - fashioned])
I(NY): -0.09525418281555176	 ([people][good])
I(\n): 0.0950627326965332	 ([bring][understand])
I(AL): 0.09497737884521484	 ([guys][more.])
I(Im): 0.09464406967163086	 ([movie][talk])
I(`j): -0.0945897102355957	 ([strings][annoying])
I(EN): 0.09417366981506348	 ([musical][people])
I(^r): 0.09406805038452148	 ([solid][given])
I(Is): 0.0939931869506836	 ([movie][10])
I(Kw): -0.09383726119995117	 ([nothing][provides])
I(Tf): 0.0937812328338623	 ([nowadays][brando,])
I(nx): 0.09371209144592285	 ([understand][old - fashioned])
I(BP): -0.09364056587219238	 ([dolls][musicals - musicals])
I(BH): -0.09357762336730957	 ([dolls][fun])
I([o): -0.09287798404693604	 ([fail][him.])
I(Si): -0.09281277656555176	 ([preach.][sing!])
I(LO): 0.09274482727050781	 ([more.][forgotten])
I(V`): 0.09270262718200684	 ([chicago][strings])
I(BK): -0.09257698059082031	 ([dolls][nothing])
I(Rp): -0.09253716468811035	 ([entertain,][marlon])
I(LX): 0.09241151809692383	 ([more.][musicals])
I(qx): -0.0921785831451416	 ([would][old - fashioned])
I(Yi): -0.09211540222167969	 ([good][sing!])
I(`m): -0.09211277961730957	 ([strings][talk])
I(xy): 0.0920250415802002	 ([old - fashioned][entertainment])
I(Ma): 0.09196186065673828	 ([embodies][attached.])
I(Zx): 0.09190082550048828	 ([movies][old - fashioned])
I(`d): 0.09188985824584961	 ([strings][movie])
I(gq): -0.09141850471496582	 ([guy][would])
I(\t): 0.09141731262207031	 ([bring][stars.])
I(\f): -0.09135985374450684	 ([bring][brando,])
I(E^): 0.09098505973815918	 ([musical][solid])
I(Ib): -0.09098434448242188	 ([movie][thing])
I(Bk): -0.09070563316345215	 ([dolls][listen])
I(\h): -0.09066271781921387	 ([bring][can't])
I(ay): 0.09034848213195801	 ([attached.][entertainment])
I(AV): 0.0903329849243164	 ([guys][chicago])
I(Cp): -0.09032893180847168	 ([one][marlon])
I(GI): 0.08997106552124023	 ([ever.][movie])
I(ir): 0.08966064453125	 ([sing!][given])
I(HR): -0.08931922912597656	 ([fun][entertain,])
I(bv): -0.0892484188079834	 ([thing][dolls])
I(Wg): 0.08923029899597168	 ([great][guy])
I(Mj): 0.08901870250701904	 ([embodies][annoying])
I(Nr): -0.0888669490814209	 ([people][given])
I(OZ): 0.08884811401367188	 ([forgotten][movies])
I(Uw): 0.08822035789489746	 ([rent][provides])
I(G]): 0.08818793296813965	 ([ever.][us])
I(Ny): 0.08794021606445312	 ([people][entertainment])
I(MT): -0.08792448043823242	 ([embodies][nowadays])
I(uw): 0.08767390251159668	 ([guys][provides])
I(Yg): 0.08762145042419434	 ([good][guy])
I(Yk): -0.08755254745483398	 ([good][listen])
I(fx): -0.08754324913024902	 ([brando,][old - fashioned])
I(Gc): 0.08694791793823242	 ([ever.][bothered])
I(Af): -0.08682537078857422	 ([guys][brando,])
I(ik): -0.08609509468078613	 ([sing!][listen])
I(Tx): -0.08608341217041016	 ([nowadays][old - fashioned])
I(dr): 0.0858156681060791	 ([movie][given])
I(Oy): -0.08566784858703613	 ([forgotten][entertainment])
I(FT): -0.0855855941772461	 ([movies][nowadays])
I(qy): -0.08515214920043945	 ([would][entertainment])
I(CI): 0.08510732650756836	 ([one][movie])
I(go): 0.08506560325622559	 ([guy][him.])
I(Av): 0.08473610877990723	 ([guys][dolls])
I(mo): -0.08463621139526367	 ([talk][him.])
I(KY): -0.08461880683898926	 ([nothing][good])
I(S]): 0.08459997177124023	 ([preach.][us])
I(\b): -0.08436870574951172	 ([bring][thing])
I(L\): 0.08430290222167969	 ([more.][bring])
I(mt): 0.0841975212097168	 ([talk][stars.])
I(RY): -0.08417415618896484	 ([entertain,][good])
I(is): 0.0841209888458252	 ([sing!][10])
I(_v): -0.08394908905029297	 ([entertainment][dolls])
I(Ie): -0.0839090347290039	 ([movie][marlon])
I(rv): -0.08362746238708496	 ([given][dolls])
I(Wn): 0.0836019515991211	 ([great][understand])
I(Ka): -0.08348488807678223	 ([nothing][attached.])
I(G\): 0.08345246315002441	 ([ever.][bring])
I(_o): -0.08345150947570801	 ([entertainment][him.])
I(\c): -0.08327412605285645	 ([bring][bothered])
I(\e): -0.08295106887817383	 ([bring][marlon])
I(Ox): -0.08264517784118652	 ([forgotten][old - fashioned])
I(fg): 0.08223605155944824	 ([brando,][guy])
I(Yp): -0.08194279670715332	 ([good][marlon])
I(En): 0.08194255828857422	 ([musical][understand])
I(tx): 0.08177995681762695	 ([stars.][old - fashioned])
I(^h): 0.0817265510559082	 ([solid][can't])
I(iw): -0.0816795825958252	 ([sing!][provides])
I(^t): 0.08167719841003418	 ([solid][stars.])
I(Xr): -0.08141422271728516	 ([musicals][given])
I(DJ): -0.08141040802001953	 ([favorite][watch])
I(nt): 0.08138895034790039	 ([understand][stars.])
I(km): 0.08108854293823242	 ([listen][talk])
I(]r): 0.08025360107421875	 ([us][given])
I(Ku): -0.0800788402557373	 ([nothing][guys])
I(]`): 0.07996940612792969	 ([us][strings])
I(cm): 0.07982492446899414	 ([bothered][talk])
I(\m): -0.07979178428649902	 ([bring][talk])
I(Lp): 0.07969450950622559	 ([more.][marlon])
I(IO): -0.0796518325805664	 ([movie][forgotten])
I(HK): 0.07963967323303223	 ([fun][nothing])
I(Vr): -0.07961320877075195	 ([chicago][given])
I(Te): -0.07955312728881836	 ([nowadays][marlon])
I(Zg): -0.07931137084960938	 ([movies][guy])
I(ls): 0.0792703628540039	 ([sing][10])
I(cg): -0.07926082611083984	 ([bothered][guy])
I(Iv): -0.07907700538635254	 ([movie][dolls])
I(RU): -0.07879185676574707	 ([entertain,][rent])
I(CL): 0.0787806510925293	 ([one][more.])
I(N\): 0.07846403121948242	 ([people][bring])
I(bo): -0.07832837104797363	 ([thing][him.])
I(vy): 0.07801103591918945	 ([dolls][entertainment])
I(BL): 0.07792925834655762	 ([dolls][more.])
I(lv): -0.07790493965148926	 ([sing][dolls])
I(Wd): 0.07787871360778809	 ([great][movie])
I(gv): 0.07786226272583008	 ([guy][dolls])
I(Ec): -0.07755136489868164	 ([musical][bothered])
I(oq): -0.07731270790100098	 ([him.][would])
I(Ih): 0.0771036148071289	 ([movie][can't])
I(V_): -0.07694792747497559	 ([chicago][entertainment])
I(BZ): 0.07692456245422363	 ([dolls][movies])
I(dk): -0.07671332359313965	 ([movie][listen])
I(Tv): -0.07660937309265137	 ([nowadays][dolls])
I(Ze): 0.07655906677246094	 ([movies][marlon])
I(BY): -0.07648491859436035	 ([dolls][good])
I(Zo): -0.0762937068939209	 ([movies][him.])
I(Ix): -0.07626771926879883	 ([movie][old - fashioned])
I(Ke): -0.07626175880432129	 ([nothing][marlon])
I(Qn): 0.07611417770385742	 ([made][understand])
I(D`): -0.07581973075866699	 ([favorite][strings])
I(F^): 0.07558798789978027	 ([movies][solid])
I(LV): 0.0754079818725586	 ([more.][chicago])
I(]x): 0.07522177696228027	 ([us][old - fashioned])
I(cy): -0.07507967948913574	 ([bothered][entertainment])
I(LP): 0.07507038116455078	 ([more.][musicals - musicals])
I(Za): 0.07503294944763184	 ([movies][attached.])
I(^y): 0.07500505447387695	 ([solid][entertainment])
I(Fb): -0.07494401931762695	 ([movies][thing])
I(Aq): -0.07467818260192871	 ([guys][would])
I(Mm): 0.07442712783813477	 ([embodies][talk])
I(gk): -0.07434773445129395	 ([guy][listen])
I(Mb): 0.07421875	 ([embodies][thing])
I(`f): 0.07419919967651367	 ([strings][brando,])
I(N^): 0.07408475875854492	 ([people][solid])
I(FW): -0.0739431381225586	 ([movies][great])
I(T^): 0.07386040687561035	 ([nowadays][solid])
I(`v): 0.07384157180786133	 ([strings][dolls])
I(BF): 0.07384085655212402	 ([dolls][movies])
I(\y): -0.07380795478820801	 ([bring][entertainment])
I(`b): -0.07375311851501465	 ([strings][thing])
I(lw): -0.07359623908996582	 ([sing][provides])
I(S`): 0.07355761528015137	 ([preach.][strings])
I(Hm): -0.0733332633972168	 ([fun][talk])
I(La): -0.07324433326721191	 ([more.][attached.])
I(Sw): 0.0731363296508789	 ([preach.][provides])
I(tu): 0.07310605049133301	 ([stars.][guys])
I(Rg): -0.07283568382263184	 ([entertain,][guy])
I(N`): 0.07268381118774414	 ([people][strings])
I(Gg): 0.07218670845031738	 ([ever.][guy])
I(iu): -0.07212471961975098	 ([sing!][guys])
I(FS): -0.07207870483398438	 ([movies][preach.])
I(Au): -0.07202649116516113	 ([guys][guys])
I(Rf): -0.07201695442199707	 ([entertain,][brando,])
I(Rn): 0.07190656661987305	 ([entertain,][understand])
I(Ik): -0.07144451141357422	 ([movie][listen])
I(cr): 0.07119894027709961	 ([bothered][given])
I(ix): -0.07119894027709961	 ([sing!][old - fashioned])
I(Qd): -0.07114648818969727	 ([made][movie])
I(Om): -0.07106494903564453	 ([forgotten][talk])
I(Ra): 0.07099246978759766	 ([entertain,][attached.])
I(KO): -0.07079720497131348	 ([nothing][forgotten])
I(Zj): 0.070770263671875	 ([movies][annoying])
I(Fq): -0.07063126564025879	 ([movies][would])
I(Nw): 0.07042932510375977	 ([people][provides])
I(`o): -0.0702824592590332	 ([strings][him.])
I(Ub): -0.07009768486022949	 ([rent][thing])
I(Va): 0.06992244720458984	 ([chicago][attached.])
I(Wo): 0.06970739364624023	 ([great][him.])
I(Ww): 0.06953644752502441	 ([great][provides])
I(af): -0.06947207450866699	 ([attached.][brando,])
I(OY): -0.06919288635253906	 ([forgotten][good])
Sum: -43.036967635154724
==================================================
