---------- AND Interactions ----------
I(41): -2.7440619468688965	 ([annoying])
I(42,52): -0.15839624404907227	 ([listen][guys])
I(1,51): 0.15826010704040527	 ([dolls][stars.])
I(27,43): -0.15825104713439941	 ([bring][sing])
I(26,47): -0.15819382667541504	 ([fail][marlon])
I(7,34): -0.15759515762329102	 ([fun][bothered])
I(18,45): -0.15703988075256348	 ([preach.][understand])
I(42,56): -0.15694713592529297	 ([listen][entertainment])
I(23,50): 0.15641355514526367	 ([musicals][10])
I(19,46): 0.15640687942504883	 ([nowadays][him.])
I(14,51): 0.1562042236328125	 ([forgotten][stars.])
I(37,53): -0.1557455062866211	 ([brando,][dolls])
I(16,18): 0.1555497646331787	 ([made][preach.])
I(45): -0.15535879135131836	 ([understand])
I(47,48): -0.15532279014587402	 ([marlon][would])
I(17,18): -0.15456724166870117	 ([entertain,][preach.])
I(18,33): -0.15445256233215332	 ([preach.][thing])
I(40,44): -0.15443038940429688	 ([sing!][talk])
I(3,5): -0.15345525741577148	 ([favorite][movies])
I(15,24): -0.1531515121459961	 ([musicals - musicals][good])
I(11,13): 0.15296554565429688	 ([more.][people])
I(0,7): -0.1524639129638672	 ([guys][fun])
I(1,30): -0.15226078033447266	 ([dolls][entertainment])
I(0,23): -0.1521158218383789	 ([guys][musicals])
I(0,17): -0.15209627151489258	 ([guys][entertain,])
I(24,29): -0.15182089805603027	 ([good][solid])
I(12,55): 0.15140533447265625	 ([embodies][old - fashioned])
I(6,9): 0.15140390396118164	 ([ever.][watch])
I(31): 0.151231050491333	 ([strings])
I(27,47): -0.15115785598754883	 ([bring][marlon])
I(35,38): -0.15108418464660645	 ([movie][guy])
I(42,43): 0.15099239349365234	 ([listen][sing])
I(33,48): -0.15094685554504395	 ([thing][would])
I(36,38): 0.15087056159973145	 ([marlon][guy])
I(21,48): -0.15085434913635254	 ([chicago][would])
I(40,51): 0.15065622329711914	 ([sing!][stars.])
I(38,41): -0.15002655982971191	 ([guy][annoying])
I(17,52): -0.1497974395751953	 ([entertain,][guys])
I(1,37): -0.1495661735534668	 ([dolls][brando,])
I(17,41): -0.14935922622680664	 ([entertain,][annoying])
I(39,42): -0.14928197860717773	 ([can't][listen])
I(48,52): -0.14885997772216797	 ([would][guys])
I(2,41): 0.14884519577026367	 ([one][annoying])
I(50,51): 0.14876604080200195	 ([10][stars.])
I(15,44): -0.14876461029052734	 ([musicals - musicals][talk])
I(31,34): -0.1485283374786377	 ([strings][bothered])
I(21,25): 0.14795541763305664	 ([chicago][movies])
I(18,48): -0.14748215675354004	 ([preach.][would])
I(25,31): 0.1473686695098877	 ([movies][strings])
I(38,49): 0.14728856086730957	 ([guy][given])
I(40,56): -0.14715266227722168	 ([sing!][entertainment])
I(15,36): -0.1468334197998047	 ([musicals - musicals][marlon])
I(28,30): -0.14665627479553223	 ([us][entertainment])
I(35): 0.14654088020324707	 ([movie])
I(7,53): -0.146409273147583	 ([fun][dolls])
I(3,34): -0.14615488052368164	 ([favorite][bothered])
I(9,18): -0.14560770988464355	 ([watch][preach.])
I(1,47): -0.14517593383789062	 ([dolls][marlon])
I(43,56): -0.14509177207946777	 ([sing][entertainment])
I(26,53): -0.1444401741027832	 ([fail][dolls])
I(40,45): 0.14429712295532227	 ([sing!][understand])
I(8,32): 0.1440415382385254	 ([movie][attached.])
I(46,51): 0.1432209014892578	 ([him.][stars.])
I(1,33): -0.14280366897583008	 ([dolls][thing])
I(3,51): 0.1426849365234375	 ([favorite][stars.])
I(48,51): -0.14230728149414062	 ([would][stars.])
I(8,52): 0.14198851585388184	 ([movie][guys])
I(33,40): -0.14192557334899902	 ([thing][sing!])
I(34,37): 0.141768217086792	 ([bothered][brando,])
I(4,28): 0.141493558883667	 ([musical][us])
I(32,51): 0.14145708084106445	 ([attached.][stars.])
I(24,53): -0.14045453071594238	 ([good][dolls])
I(9,22): 0.14006757736206055	 ([watch][great])
I(13,48): -0.1399097442626953	 ([people][would])
I(20,26): -0.13907980918884277	 ([rent][fail])
I(0,20): -0.13890361785888672	 ([guys][rent])
I(38,51): 0.13832378387451172	 ([guy][stars.])
I(4,12): 0.13797616958618164	 ([musical][embodies])
I(7,48): 0.1378633975982666	 ([fun][would])
I(1,34): -0.1377720832824707	 ([dolls][bothered])
I(20,42): -0.1374492645263672	 ([rent][listen])
I(29,47): 0.13719749450683594	 ([solid][marlon])
I(32,33): 0.13683080673217773	 ([attached.][thing])
I(3,52): -0.1367805004119873	 ([favorite][guys])
I(9,49): 0.13672709465026855	 ([watch][given])
I(0,51): 0.13626956939697266	 ([guys][stars.])
I(9,43): -0.1358017921447754	 ([watch][sing])
I(34,54): -0.13578534126281738	 ([bothered][provides])
I(39,44): -0.13560867309570312	 ([can't][talk])
I(34,52): -0.1356041431427002	 ([bothered][guys])
I(17,48): -0.13519525527954102	 ([entertain,][would])
I(24,51): 0.13502788543701172	 ([good][stars.])
I(26,54): -0.13493287563323975	 ([fail][provides])
I(21,56): -0.13458704948425293	 ([chicago][entertainment])
I(18,53): 0.13448691368103027	 ([preach.][dolls])
I(19,32): 0.13422727584838867	 ([nowadays][attached.])
I(10,19): -0.13416123390197754	 ([nothing][nowadays])
I(42): 0.1339716911315918	 ([listen])
I(11,20): 0.13349628448486328	 ([more.][rent])
I(20,48): -0.13334250450134277	 ([rent][would])
I(25,35): -0.13303017616271973	 ([movies][movie])
I(6,32): 0.13279199600219727	 ([ever.][attached.])
I(4,36): -0.13274145126342773	 ([musical][marlon])
I(42,49): 0.13238811492919922	 ([listen][given])
I(13,16): 0.13236427307128906	 ([people][made])
I(28,34): -0.13236403465270996	 ([us][bothered])
I(21,52): -0.13196349143981934	 ([chicago][guys])
I(1,54): 0.1313614845275879	 ([dolls][provides])
I(4,32): 0.1309070587158203	 ([musical][attached.])
I(10,35): -0.13076257705688477	 ([nothing][movie])
I(25,48): -0.13033461570739746	 ([movies][would])
I(15,19): -0.1299605369567871	 ([musicals - musicals][nowadays])
I(22,49): -0.12925338745117188	 ([great][given])
I(14,22): -0.12911319732666016	 ([forgotten][great])
I(14,19): -0.12868070602416992	 ([forgotten][nowadays])
I(0,24): -0.12866735458374023	 ([guys][good])
I(3,25): -0.12804603576660156	 ([favorite][movies])
I(47,52): -0.12732625007629395	 ([marlon][guys])
I(0,22): -0.12712717056274414	 ([guys][great])
I(24,33): -0.12666797637939453	 ([good][thing])
I(9,25): -0.12659120559692383	 ([watch][movies])
I(18,24): -0.1264328956604004	 ([preach.][good])
I(10,27): -0.12570595741271973	 ([nothing][bring])
I(11,26): -0.12553274631500244	 ([more.][fail])
I(27,46): 0.12425923347473145	 ([bring][him.])
I(2,26): -0.12411379814147949	 ([one][fail])
I(22,53): -0.1240684986114502	 ([great][dolls])
I(33,38): -0.1236722469329834	 ([thing][guy])
I(22,26): -0.12349104881286621	 ([great][fail])
I(1,55): -0.12300896644592285	 ([dolls][old - fashioned])
I(15,30): -0.12220549583435059	 ([musicals - musicals][entertainment])
I(43,45): 0.12133312225341797	 ([sing][understand])
I(27,38): -0.12127041816711426	 ([bring][guy])
I(48): 0.12089228630065918	 ([would])
I(15,29): 0.12064242362976074	 ([musicals - musicals][solid])
I(8,24): 0.12049341201782227	 ([movie][good])
I(25,29): 0.11992001533508301	 ([movies][solid])
I(45,46): 0.11956167221069336	 ([understand][him.])
I(34,53): -0.11944580078125	 ([bothered][dolls])
I(3,33): 0.11921405792236328	 ([favorite][thing])
I(7,9): -0.11823749542236328	 ([fun][watch])
I(13,35): -0.11822772026062012	 ([people][movie])
I(2,30): 0.11817002296447754	 ([one][entertainment])
I(0,9): -0.11807417869567871	 ([guys][watch])
I(9,38): -0.11779046058654785	 ([watch][guy])
I(12,25): 0.11762332916259766	 ([embodies][movies])
I(1,17): -0.11739087104797363	 ([dolls][entertain,])
I(35,46): -0.1172490119934082	 ([movie][him.])
I(1,6): 0.11690211296081543	 ([dolls][ever.])
I(12,29): -0.11683058738708496	 ([embodies][solid])
I(0,6): 0.11670589447021484	 ([guys][ever.])
I(21,44): -0.11650657653808594	 ([chicago][talk])
I(37,47): 0.11627817153930664	 ([brando,][marlon])
I(22,39): -0.11625957489013672	 ([great][can't])
I(19,34): 0.11607074737548828	 ([nowadays][bothered])
I(4,21): -0.11587333679199219	 ([musical][chicago])
I(24,28): 0.11560177803039551	 ([good][us])
I(42,53): -0.11513519287109375	 ([listen][dolls])
I(20,27): 0.11500167846679688	 ([rent][bring])
I(34): 0.11498451232910156	 ([bothered])
I(10,16): -0.11492466926574707	 ([nothing][made])
I(38,44): -0.11443233489990234	 ([guy][talk])
I(23,44): -0.11442089080810547	 ([musicals][talk])
I(6,45): 0.11427164077758789	 ([ever.][understand])
I(38,55): 0.11417794227600098	 ([guy][old - fashioned])
I(16,25): 0.11415529251098633	 ([made][movies])
I(35,52): -0.11399102210998535	 ([movie][guys])
I(44,47): -0.11392021179199219	 ([talk][marlon])
I(34,45): -0.11383628845214844	 ([bothered][understand])
I(26,41): -0.11378216743469238	 ([fail][annoying])
I(1,9): 0.11356425285339355	 ([dolls][watch])
I(36,56): -0.11351847648620605	 ([marlon][entertainment])
I(34,42): -0.11324000358581543	 ([bothered][listen])
I(9,19): 0.1128840446472168	 ([watch][nowadays])
I(5,42): -0.1128683090209961	 ([movies][listen])
I(1): 0.11231160163879395	 ([dolls])
I(17,42): -0.11225557327270508	 ([entertain,][listen])
I(4,14): -0.11221456527709961	 ([musical][forgotten])
I(0,33): -0.11216044425964355	 ([guys][thing])
I(45,54): 0.11207747459411621	 ([understand][provides])
I(10,20): -0.11200881004333496	 ([nothing][rent])
I(6,52): -0.1119072437286377	 ([ever.][guys])
I(46,47): -0.11110615730285645	 ([him.][marlon])
I(22,28): 0.11082911491394043	 ([great][us])
I(27,53): -0.11077189445495605	 ([bring][dolls])
I(12,45): -0.11062812805175781	 ([embodies][understand])
I(26,49): 0.11031913757324219	 ([fail][given])
I(39,45): -0.10963058471679688	 ([can't][understand])
I(5,37): 0.10952877998352051	 ([movies][brando,])
I(43,46): 0.10948419570922852	 ([sing][him.])
I(46,55): 0.10947060585021973	 ([him.][old - fashioned])
I(9,52): -0.10946249961853027	 ([watch][guys])
I(46,49): 0.10891103744506836	 ([him.][given])
I(17,39): -0.10875606536865234	 ([entertain,][can't])
I(16,21): 0.10824990272521973	 ([made][chicago])
I(24,45): 0.10785341262817383	 ([good][understand])
I(49,55): -0.10745716094970703	 ([given][old - fashioned])
I(34,41): 0.10730576515197754	 ([bothered][annoying])
I(14,27): -0.1071314811706543	 ([forgotten][bring])
I(20,30): 0.10692715644836426	 ([rent][entertainment])
I(0,43): -0.1068716049194336	 ([guys][sing])
I(32,45): 0.10681438446044922	 ([attached.][understand])
I(15,37): -0.10668635368347168	 ([musicals - musicals][brando,])
I(23,54): 0.10666346549987793	 ([musicals][provides])
I(19,56): -0.10630488395690918	 ([nowadays][entertainment])
I(31,39): 0.10607457160949707	 ([strings][can't])
I(19,30): -0.1060476303100586	 ([nowadays][entertainment])
I(26,48): -0.10591340065002441	 ([fail][would])
I(31,38): 0.10577726364135742	 ([strings][guy])
I(13,30): 0.10567283630371094	 ([people][entertainment])
I(1,21): -0.10561203956604004	 ([dolls][chicago])
I(19,51): 0.1055746078491211	 ([nowadays][stars.])
I(13,28): 0.10539555549621582	 ([people][us])
I(40,53): -0.10526919364929199	 ([sing!][dolls])
I(14,30): -0.10472989082336426	 ([forgotten][entertainment])
I(6,37): -0.10470366477966309	 ([ever.][brando,])
I(6,36): -0.10442876815795898	 ([ever.][marlon])
I(32,49): 0.10436296463012695	 ([attached.][given])
I(17,27): -0.10428142547607422	 ([entertain,][bring])
I(30,41): -0.10399341583251953	 ([entertainment][annoying])
I(16,31): 0.10397648811340332	 ([made][strings])
I(37,51): 0.1039731502532959	 ([brando,][stars.])
I(0,42): -0.10366153717041016	 ([guys][listen])
I(2,20): 0.10336637496948242	 ([one][rent])
I(47,50): 0.10294842720031738	 ([marlon][10])
I(22,37): -0.10282540321350098	 ([great][brando,])
I(15,35): -0.10259652137756348	 ([musicals - musicals][movie])
I(35,40): 0.10248112678527832	 ([movie][sing!])
I(14,21): -0.10183048248291016	 ([forgotten][chicago])
I(25,33): -0.10146093368530273	 ([movies][thing])
I(6,46): 0.1014246940612793	 ([ever.][him.])
I(5,38): -0.10139298439025879	 ([movies][guy])
I(7,30): 0.10137009620666504	 ([fun][entertainment])
I(22,44): -0.10115528106689453	 ([great][talk])
I(29,42): 0.1010124683380127	 ([solid][listen])
I(20,52): -0.10065817832946777	 ([rent][guys])
I(13,43): -0.10044312477111816	 ([people][sing])
I(32,36): 0.0997462272644043	 ([attached.][marlon])
I(16,20): 0.09973669052124023	 ([made][rent])
I(3,35): -0.09972691535949707	 ([favorite][movie])
I(14,46): 0.09938955307006836	 ([forgotten][him.])
I(3,44): -0.09938907623291016	 ([favorite][talk])
I(0,3): -0.0989990234375	 ([guys][favorite])
I(25,47): 0.09898018836975098	 ([movies][marlon])
I(21,50): 0.09862899780273438	 ([chicago][10])
I(15,25): -0.09837055206298828	 ([musicals - musicals][movies])
I(56): 0.09834408760070801	 ([entertainment])
I(0,18): -0.09822964668273926	 ([guys][preach.])
I(18,37): -0.09819579124450684	 ([preach.][brando,])
I(24,43): -0.09813427925109863	 ([good][sing])
I(10,53): -0.09789919853210449	 ([nothing][dolls])
I(14,38): 0.09767961502075195	 ([forgotten][guy])
I(6,18): 0.09694147109985352	 ([ever.][preach.])
I(9,44): -0.09676170349121094	 ([watch][talk])
I(1,18): 0.0964970588684082	 ([dolls][preach.])
I(20,53): 0.09629034996032715	 ([rent][dolls])
I(3,18): 0.09609603881835938	 ([favorite][preach.])
I(13,25): -0.09603118896484375	 ([people][movies])
I(37,46): 0.09590649604797363	 ([brando,][him.])
I(52,56): 0.09589099884033203	 ([guys][entertainment])
I(20,43): -0.09579920768737793	 ([rent][sing])
I(0,55): 0.09561514854431152	 ([guys][old - fashioned])
I(13,24): -0.09525418281555176	 ([people][good])
I(27,45): 0.0950627326965332	 ([bring][understand])
I(0,11): 0.09497737884521484	 ([guys][more.])
I(8,44): 0.09464406967163086	 ([movie][talk])
I(31,41): -0.0945897102355957	 ([strings][annoying])
I(4,13): 0.09417366981506348	 ([musical][people])
I(29,49): 0.09406805038452148	 ([solid][given])
I(8,50): 0.0939931869506836	 ([movie][10])
I(10,54): -0.09383726119995117	 ([nothing][provides])
I(19,37): 0.0937812328338623	 ([nowadays][brando,])
I(45,55): 0.09371209144592285	 ([understand][old - fashioned])
I(1,15): -0.09364056587219238	 ([dolls][musicals - musicals])
I(1,7): -0.09357762336730957	 ([dolls][fun])
I(26,46): -0.09287798404693604	 ([fail][him.])
I(18,40): -0.09281277656555176	 ([preach.][sing!])
I(11,14): 0.09274482727050781	 ([more.][forgotten])
I(21,31): 0.09270262718200684	 ([chicago][strings])
I(1,10): -0.09257698059082031	 ([dolls][nothing])
I(17,47): -0.09253716468811035	 ([entertain,][marlon])
I(11,23): 0.09241151809692383	 ([more.][musicals])
I(48,55): -0.0921785831451416	 ([would][old - fashioned])
I(24,40): -0.09211540222167969	 ([good][sing!])
I(31,44): -0.09211277961730957	 ([strings][talk])
I(55,56): 0.0920250415802002	 ([old - fashioned][entertainment])
I(12,32): 0.09196186065673828	 ([embodies][attached.])
I(25,55): 0.09190082550048828	 ([movies][old - fashioned])
I(31,35): 0.09188985824584961	 ([strings][movie])
I(38,48): -0.09141850471496582	 ([guy][would])
I(27,51): 0.09141731262207031	 ([bring][stars.])
I(27,37): -0.09135985374450684	 ([bring][brando,])
I(4,29): 0.09098505973815918	 ([musical][solid])
I(8,33): -0.09098434448242188	 ([movie][thing])
I(1,42): -0.09070563316345215	 ([dolls][listen])
I(27,39): -0.09066271781921387	 ([bring][can't])
I(32,56): 0.09034848213195801	 ([attached.][entertainment])
I(0,21): 0.0903329849243164	 ([guys][chicago])
I(2,47): -0.09032893180847168	 ([one][marlon])
I(6,8): 0.08997106552124023	 ([ever.][movie])
I(40,49): 0.08966064453125	 ([sing!][given])
I(7,17): -0.08931922912597656	 ([fun][entertain,])
I(33,53): -0.0892484188079834	 ([thing][dolls])
I(22,38): 0.08923029899597168	 ([great][guy])
I(12,41): 0.08901870250701904	 ([embodies][annoying])
I(13,49): -0.0888669490814209	 ([people][given])
I(14,25): 0.08884811401367188	 ([forgotten][movies])
I(50): -0.08878564834594727	 ([10])
I(20,54): 0.08822035789489746	 ([rent][provides])
I(6,28): 0.08818793296813965	 ([ever.][us])
I(13,56): 0.08794021606445312	 ([people][entertainment])
I(12,19): -0.08792448043823242	 ([embodies][nowadays])
I(52,54): 0.08767390251159668	 ([guys][provides])
I(24,38): 0.08762145042419434	 ([good][guy])
I(24,42): -0.08755254745483398	 ([good][listen])
I(37,55): -0.08754324913024902	 ([brando,][old - fashioned])
I(6,34): 0.08694791793823242	 ([ever.][bothered])
I(0,37): -0.08682537078857422	 ([guys][brando,])
I(40,42): -0.08609509468078613	 ([sing!][listen])
I(19,55): -0.08608341217041016	 ([nowadays][old - fashioned])
I(35,49): 0.0858156681060791	 ([movie][given])
I(14,56): -0.08566784858703613	 ([forgotten][entertainment])
I(5,19): -0.0855855941772461	 ([movies][nowadays])
I(48,56): -0.08515214920043945	 ([would][entertainment])
I(2,8): 0.08510732650756836	 ([one][movie])
I(38,46): 0.08506560325622559	 ([guy][him.])
I(0,53): 0.08473610877990723	 ([guys][dolls])
I(44,46): -0.08463621139526367	 ([talk][him.])
I(10,24): -0.08461880683898926	 ([nothing][good])
I(18,28): 0.08459997177124023	 ([preach.][us])
I(27,33): -0.08436870574951172	 ([bring][thing])
I(11,27): 0.08430290222167969	 ([more.][bring])
I(44,51): 0.0841975212097168	 ([talk][stars.])
I(17,24): -0.08417415618896484	 ([entertain,][good])
I(40,50): 0.0841209888458252	 ([sing!][10])
I(30,53): -0.08394908905029297	 ([entertainment][dolls])
I(8,36): -0.0839090347290039	 ([movie][marlon])
I(49,53): -0.08362746238708496	 ([given][dolls])
I(22,45): 0.0836019515991211	 ([great][understand])
I(10,32): -0.08348488807678223	 ([nothing][attached.])
I(6,27): 0.08345246315002441	 ([ever.][bring])
I(30,46): -0.08345150947570801	 ([entertainment][him.])
I(27,34): -0.08327412605285645	 ([bring][bothered])
I(27,36): -0.08295106887817383	 ([bring][marlon])
I(14,55): -0.08264517784118652	 ([forgotten][old - fashioned])
I(37,38): 0.08223605155944824	 ([brando,][guy])
I(24,47): -0.08194279670715332	 ([good][marlon])
I(4,45): 0.08194255828857422	 ([musical][understand])
I(51,55): 0.08177995681762695	 ([stars.][old - fashioned])
I(29,39): 0.0817265510559082	 ([solid][can't])
I(40,54): -0.0816795825958252	 ([sing!][provides])
I(29,51): 0.08167719841003418	 ([solid][stars.])
I(23,49): -0.08141422271728516	 ([musicals][given])
I(3,9): -0.08141040802001953	 ([favorite][watch])
I(45,51): 0.08138895034790039	 ([understand][stars.])
I(42,44): 0.08108854293823242	 ([listen][talk])
I(39): -0.0805201530456543	 ([can't])
I(28,49): 0.08025360107421875	 ([us][given])
I(10,52): -0.0800788402557373	 ([nothing][guys])
I(28,31): 0.07996940612792969	 ([us][strings])
I(34,44): 0.07982492446899414	 ([bothered][talk])
I(27,44): -0.07979178428649902	 ([bring][talk])
I(11,47): 0.07969450950622559	 ([more.][marlon])
I(8,14): -0.0796518325805664	 ([movie][forgotten])
I(7,10): 0.07963967323303223	 ([fun][nothing])
I(21,49): -0.07961320877075195	 ([chicago][given])
I(19,36): -0.07955312728881836	 ([nowadays][marlon])
I(25,38): -0.07931137084960938	 ([movies][guy])
I(43,50): 0.0792703628540039	 ([sing][10])
I(34,38): -0.07926082611083984	 ([bothered][guy])
I(8,53): -0.07907700538635254	 ([movie][dolls])
I(17,20): -0.07879185676574707	 ([entertain,][rent])
I(2,11): 0.0787806510925293	 ([one][more.])
I(13,27): 0.07846403121948242	 ([people][bring])
I(33,46): -0.07832837104797363	 ([thing][him.])
I(53,56): 0.07801103591918945	 ([dolls][entertainment])
I(1,11): 0.07792925834655762	 ([dolls][more.])
I(43,53): -0.07790493965148926	 ([sing][dolls])
I(22,35): 0.07787871360778809	 ([great][movie])
I(38,53): 0.07786226272583008	 ([guy][dolls])
I(4,34): -0.07755136489868164	 ([musical][bothered])
I(46,48): -0.07731270790100098	 ([him.][would])
I(8,39): 0.0771036148071289	 ([movie][can't])
I(21,30): -0.07694792747497559	 ([chicago][entertainment])
I(1,25): 0.07692456245422363	 ([dolls][movies])
I(35,42): -0.07671332359313965	 ([movie][listen])
I(19,53): -0.07660937309265137	 ([nowadays][dolls])
I(25,36): 0.07655906677246094	 ([movies][marlon])
I(1,24): -0.07648491859436035	 ([dolls][good])
I(25,46): -0.0762937068939209	 ([movies][him.])
I(8,55): -0.07626771926879883	 ([movie][old - fashioned])
I(10,36): -0.07626175880432129	 ([nothing][marlon])
I(16,45): 0.07611417770385742	 ([made][understand])
I(3,31): -0.07581973075866699	 ([favorite][strings])
I(5,29): 0.07558798789978027	 ([movies][solid])
I(11,21): 0.0754079818725586	 ([more.][chicago])
I(28,55): 0.07522177696228027	 ([us][old - fashioned])
I(34,56): -0.07507967948913574	 ([bothered][entertainment])
I(11,15): 0.07507038116455078	 ([more.][musicals - musicals])
I(25,32): 0.07503294944763184	 ([movies][attached.])
I(29,56): 0.07500505447387695	 ([solid][entertainment])
I(5,33): -0.07494401931762695	 ([movies][thing])
I(0,48): -0.07467818260192871	 ([guys][would])
I(12,44): 0.07442712783813477	 ([embodies][talk])
I(38,42): -0.07434773445129395	 ([guy][listen])
I(12,33): 0.07421875	 ([embodies][thing])
I(31,37): 0.07419919967651367	 ([strings][brando,])
I(13,29): 0.07408475875854492	 ([people][solid])
I(5,22): -0.0739431381225586	 ([movies][great])
I(19,29): 0.07386040687561035	 ([nowadays][solid])
I(31,53): 0.07384157180786133	 ([strings][dolls])
I(1,5): 0.07384085655212402	 ([dolls][movies])
I(27,56): -0.07380795478820801	 ([bring][entertainment])
I(31,33): -0.07375311851501465	 ([strings][thing])
I(43,54): -0.07359623908996582	 ([sing][provides])
I(18,31): 0.07355761528015137	 ([preach.][strings])
I(7,44): -0.0733332633972168	 ([fun][talk])
I(11,32): -0.07324433326721191	 ([more.][attached.])
I(11): 0.07324409484863281	 ([more.])
I(18,54): 0.0731363296508789	 ([preach.][provides])
I(51,52): 0.07310605049133301	 ([stars.][guys])
I(17,38): -0.07283568382263184	 ([entertain,][guy])
I(13,31): 0.07268381118774414	 ([people][strings])
I(6,38): 0.07218670845031738	 ([ever.][guy])
I(40,52): -0.07212471961975098	 ([sing!][guys])
I(5,18): -0.07207870483398438	 ([movies][preach.])
I(0,52): -0.07202649116516113	 ([guys][guys])
I(17,37): -0.07201695442199707	 ([entertain,][brando,])
I(17,45): 0.07190656661987305	 ([entertain,][understand])
I(8,42): -0.07144451141357422	 ([movie][listen])
I(34,49): 0.07119894027709961	 ([bothered][given])
I(40,55): -0.07119894027709961	 ([sing!][old - fashioned])
I(16,35): -0.07114648818969727	 ([made][movie])
I(14,44): -0.07106494903564453	 ([forgotten][talk])
I(17,32): 0.07099246978759766	 ([entertain,][attached.])
I(10,14): -0.07079720497131348	 ([nothing][forgotten])
I(25,41): 0.070770263671875	 ([movies][annoying])
I(5,48): -0.07063126564025879	 ([movies][would])
I(13,54): 0.07042932510375977	 ([people][provides])
I(31,46): -0.0702824592590332	 ([strings][him.])
I(20,33): -0.07009768486022949	 ([rent][thing])
I(21,32): 0.06992244720458984	 ([chicago][attached.])
I(22,46): 0.06970739364624023	 ([great][him.])
I(22,54): 0.06953644752502441	 ([great][provides])
I(32,37): -0.06947207450866699	 ([attached.][brando,])
I(14,24): -0.06919288635253906	 ([forgotten][good])
Sum: -43.036967635154724
==================================================
