---------- AND Interactions ----------
I(56): -1.5187920331954956	 ([languages.])
I(7,32): 0.11134731769561768	 ([born][world])
I(31,39): 0.11110708117485046	 ([entire][tv])
I(27,38): 0.11106094717979431	 ([enough][around])
I(48,55): -0.11052846908569336	 ([launch][multitude])
I(2,39): -0.11046111583709717	 ([think][tv])
I(26,30): 0.1103518009185791	 ([old][on.])
I(41,47): 0.11029589176177979	 ([launch.][day,])
I(49,50): 0.11008483171463013	 ([landing,][moonwalks])
I(30,31): 0.10982459783554077	 ([on.][entire])
I(2,44): -0.10944664478302002	 ([think][screamed])
I(45,50): 0.10941347479820251	 ([latest][moonwalks])
I(3,19): -0.10926440358161926	 ([film][historic])
I(25,45): -0.10921475291252136	 ([apollo,][latest])
I(31,46): 0.10869166254997253	 ([entire][goings - on])
I(7,35): -0.10796502232551575	 ([born][landings.])
I(6,27): 0.10782435536384583	 ([either][enough])
I(17,23): -0.10778135061264038	 ([easier][youngster])
I(2,51): 0.10771763324737549	 ([think][moon])
I(15,17): -0.10742321610450745	 ([think][easier])
I(0,10): -0.10730123519897461	 ([notice][( 1969 - 1972 ),])
I(20,30): -0.10727345943450928	 ([event][on.])
I(34,44): -0.10702049732208252	 ([moon][screamed])
I(4,41): -0.10684013366699219	 ([speaks][launch.])
I(4,21): 0.10677573084831238	 ([speaks][live])
I(36,51): 0.10675573348999023	 ([families][moon])
I(0,29): 0.1066446304321289	 ([notice][going])
I(52,54): -0.10612937808036804	 ([liftoff,][splashdown,])
I(7,43): 0.10596883296966553	 ([born][headlines])
I(40): -0.10529869794845581	 ([watch])
I(23,39): -0.10508444905281067	 ([youngster][tv])
I(3,4): -0.10454612970352173	 ([film][speaks])
I(22,35): -0.10416984558105469	 ([it.][landings.])
I(13,47): -0.10407024621963501	 ([appreciate][day,])
I(34,45): 0.10386940836906433	 ([moon][latest])
I(19,35): -0.10385751724243164	 ([historic][landings.])
I(41,51): -0.10377493500709534	 ([launch.][moon])
I(52): -0.10366791486740112	 ([liftoff,])
I(13,32): 0.10354775190353394	 ([appreciate][world])
I(31,43): -0.1032203733921051	 ([entire][headlines])
I(46,50): -0.10314548015594482	 ([goings - on][moonwalks])
I(53,57): 0.10309022665023804	 ([way][school,])
I(20,25): 0.10276651382446289	 ([event][apollo,])
I(4,15): 0.10268646478652954	 ([speaks][think])
I(16,29): 0.1017540693283081	 ([much][going])
I(25,31): -0.10160529613494873	 ([apollo,][entire])
I(5,6): 0.10157307982444763	 ([truth][either])
I(22,42): 0.1014479398727417	 ([it.][newspaper])
I(20,34): 0.10144269466400146	 ([event][moon])
I(35,48): 0.10116440057754517	 ([landings.][launch])
I(14,30): 0.10097932815551758	 ([them.][on.])
I(42,48): -0.10082831978797913	 ([newspaper][launch])
I(40,45): -0.10016798973083496	 ([watch][latest])
I(18,43): -0.09997439384460449	 ([question][headlines])
I(9,18): -0.09994655847549438	 ([landings][question])
I(13,27): 0.09985706210136414	 ([appreciate][enough])
I(51,53): 0.09985333681106567	 ([moon][way])
I(18,34): 0.09983456134796143	 ([question][moon])
I(20,46): -0.0995945930480957	 ([event][goings - on])
I(32,55): 0.09912630915641785	 ([world][multitude])
I(15,40): 0.09905621409416199	 ([think][watch])
I(27): 0.09900936484336853	 ([enough])
I(1,35): -0.09892535209655762	 ([people][landings.])
I(21,55): 0.09885233640670776	 ([live][multitude])
I(13,31): 0.09870946407318115	 ([appreciate][entire])
I(45,56): -0.09866854548454285	 ([latest][languages.])
I(19,39): -0.09864431619644165	 ([historic][tv])
I(26,55): 0.09804177284240723	 ([old][multitude])
I(6,23): -0.09782809019088745	 ([either][youngster])
I(30,53): 0.09774953126907349	 ([on.][way])
I(37,48): -0.09752103686332703	 ([gathered][launch])
I(5,34): 0.09749668836593628	 ([truth][moon])
I(2,9): -0.09740480780601501	 ([think][landings])
I(29,54): -0.09738850593566895	 ([going][splashdown,])
I(3,26): -0.097331702709198	 ([film][old])
I(48,53): 0.09725373983383179	 ([launch][way])
I(43,48): -0.09713518619537354	 ([headlines][launch])
I(40,54): 0.09690651297569275	 ([watch][splashdown,])
I(9,50): 0.09682673215866089	 ([landings][moonwalks])
I(9,23): -0.09619227051734924	 ([landings][youngster])
I(23,51): 0.09565693140029907	 ([youngster][moon])
I(36,47): 0.09558463096618652	 ([families][day,])
I(7,29): 0.09482598304748535	 ([born][going])
I(5,9): -0.0944606363773346	 ([truth][landings])
I(17,30): 0.0944022536277771	 ([easier][on.])
I(34,41): -0.09391763806343079	 ([moon][launch.])
I(10,25): -0.09385573863983154	 ([( 1969 - 1972 ),][apollo,])
I(40,57): -0.09378248453140259	 ([watch][school,])
I(7,13): 0.09367889165878296	 ([born][appreciate])
I(0,23): 0.09366866946220398	 ([notice][youngster])
I(13,52): 0.0934789776802063	 ([appreciate][liftoff,])
I(35,40): -0.09347236156463623	 ([landings.][watch])
I(24,46): -0.09330672025680542	 ([time][goings - on])
I(1,19): 0.09325861930847168	 ([people][historic])
I(17,35): 0.09307810664176941	 ([easier][landings.])
I(13,26): 0.09247934818267822	 ([appreciate][old])
I(32,42): -0.09221532940864563	 ([world][newspaper])
I(21,39): 0.09203779697418213	 ([live][tv])
I(3,22): 0.09139633178710938	 ([film][it.])
I(2,24): -0.0912790596485138	 ([think][time])
I(3,28): -0.0912638008594513	 ([film][understand])
I(7,33): 0.09119269251823425	 ([born][followed])
I(24,25): 0.09100544452667236	 ([time][apollo,])
I(0,46): 0.09083285927772522	 ([notice][goings - on])
I(24,42): 0.09068846702575684	 ([time][newspaper])
I(36,52): -0.09022480249404907	 ([families][liftoff,])
I(0,35): -0.09021779894828796	 ([notice][landings.])
I(39,47): -0.09013307094573975	 ([tv][day,])
I(11,21): 0.09007203578948975	 ([old][live])
I(55,56): 0.09003984928131104	 ([multitude][languages.])
I(35,44): -0.08998727798461914	 ([landings.][screamed])
I(15,22): 0.08992412686347961	 ([think][it.])
I(4,46): 0.08979225158691406	 ([speaks][goings - on])
I(37,49): -0.08905726671218872	 ([gathered][landing,])
I(18,40): -0.08903908729553223	 ([question][watch])
I(16,20): 0.08902189135551453	 ([much][event])
I(11,43): -0.08900690078735352	 ([old][headlines])
I(2,7): 0.08832299709320068	 ([think][born])
I(32,53): 0.0880059003829956	 ([world][way])
I(0,26): 0.08765992522239685	 ([notice][old])
I(23,38): -0.0875580906867981	 ([youngster][around])
I(8,47): 0.08749866485595703	 ([moon][day,])
I(17,19): -0.08739128708839417	 ([easier][historic])
I(32,57): 0.08730244636535645	 ([world][school,])
I(28,49): -0.08718955516815186	 ([understand][landing,])
I(37,38): 0.08704113960266113	 ([gathered][around])
I(8,48): -0.08697184920310974	 ([moon][launch])
I(26,54): -0.08688229322433472	 ([old][splashdown,])
I(0,53): 0.08687019348144531	 ([notice][way])
I(19,23): -0.08646488189697266	 ([historic][youngster])
I(23,52): -0.08643579483032227	 ([youngster][liftoff,])
I(13,19): -0.08611273765563965	 ([appreciate][historic])
I(25,40): -0.08598971366882324	 ([apollo,][watch])
I(45,54): -0.08589264750480652	 ([latest][splashdown,])
I(49,55): -0.08587279915809631	 ([landing,][multitude])
I(17,28): 0.08571779727935791	 ([easier][understand])
I(26,42): -0.08548879623413086	 ([old][newspaper])
I(0,9): -0.08546960353851318	 ([notice][landings])
I(48,57): -0.08539235591888428	 ([launch][school,])
I(44,47): 0.08539056777954102	 ([screamed][day,])
I(27,41): 0.08468398451805115	 ([enough][launch.])
I(1,53): 0.08458328247070312	 ([people][way])
I(40,52): -0.08456975221633911	 ([watch][liftoff,])
I(2,53): 0.08435463905334473	 ([think][way])
I(29,37): -0.08435380458831787	 ([going][gathered])
I(9,40): -0.08427658677101135	 ([landings][watch])
I(0,22): 0.08425915241241455	 ([notice][it.])
I(11,41): -0.0841614305973053	 ([old][launch.])
I(19,31): -0.08388286828994751	 ([historic][entire])
I(17,26): -0.08380395174026489	 ([easier][old])
I(21,41): 0.0835416316986084	 ([live][launch.])
I(4,5): 0.08350974321365356	 ([speaks][truth])
I(31,41): -0.08342278003692627	 ([entire][launch.])
I(14,21): -0.08340764045715332	 ([them.][live])
I(21,49): 0.08336085081100464	 ([live][landing,])
I(3,9): -0.08335018157958984	 ([film][landings])
I(28,42): -0.08330050110816956	 ([understand][newspaper])
I(2,23): 0.08307605981826782	 ([think][youngster])
I(2,19): 0.08304738998413086	 ([think][historic])
I(2,37): 0.08298027515411377	 ([think][gathered])
I(20,35): 0.08287316560745239	 ([event][landings.])
I(21,45): 0.08286383748054504	 ([live][latest])
I(26,35): -0.08277398347854614	 ([old][landings.])
I(18,27): 0.08275139331817627	 ([question][enough])
I(14,45): -0.0827370285987854	 ([them.][latest])
I(45,57): -0.08269199728965759	 ([latest][school,])
I(29,50): 0.08251908421516418	 ([going][moonwalks])
I(7,15): -0.0824974775314331	 ([born][think])
I(3,53): -0.08243674039840698	 ([film][way])
I(16,45): -0.08236226439476013	 ([much][latest])
I(17,43): -0.08156013488769531	 ([easier][headlines])
I(26,48): -0.08151513338088989	 ([old][launch])
I(18,23): -0.08150649070739746	 ([question][youngster])
I(42,56): 0.08149561285972595	 ([newspaper][languages.])
I(21): -0.08144974708557129	 ([live])
I(5,48): 0.08136951923370361	 ([truth][launch])
I(9,54): 0.08129888772964478	 ([landings][splashdown,])
I(24,47): 0.08097240328788757	 ([time][day,])
I(24,37): 0.08096975088119507	 ([time][gathered])
I(23,43): -0.08090722560882568	 ([youngster][headlines])
I(45,55): -0.0809001624584198	 ([latest][multitude])
I(6,21): 0.08077770471572876	 ([either][live])
I(15,23): -0.08029693365097046	 ([think][youngster])
I(19,55): 0.080294668674469	 ([historic][multitude])
I(23,40): 0.0802459716796875	 ([youngster][watch])
I(1,45): 0.08015322685241699	 ([people][latest])
I(0,32): 0.08009397983551025	 ([notice][world])
I(7,9): -0.08002147078514099	 ([born][landings])
I(31,55): -0.0800069272518158	 ([entire][multitude])
I(10,50): 0.07988563179969788	 ([( 1969 - 1972 ),][moonwalks])
I(37,46): -0.0798039436340332	 ([gathered][goings - on])
I(36,49): -0.07972317934036255	 ([families][landing,])
I(3,36): -0.07961201667785645	 ([film][families])
I(0,57): 0.07960999011993408	 ([notice][school,])
I(6,55): -0.07952806353569031	 ([either][multitude])
I(15,26): 0.07945877313613892	 ([think][old])
I(7,37): 0.07933735847473145	 ([born][gathered])
I(12,27): -0.07901325821876526	 ([enough][enough])
I(15,57): 0.07895338535308838	 ([think][school,])
I(37,57): 0.07892036437988281	 ([gathered][school,])
I(21,43): 0.07889330387115479	 ([live][headlines])
I(3,50): -0.07887911796569824	 ([film][moonwalks])
I(3,17): 0.07879367470741272	 ([film][easier])
I(19,21): 0.07862842082977295	 ([historic][live])
I(4,39): -0.07860729098320007	 ([speaks][tv])
I(4,53): 0.078421950340271	 ([speaks][way])
I(13,45): 0.07830291986465454	 ([appreciate][latest])
I(39,51): -0.07827016711235046	 ([tv][moon])
I(1,40): -0.07823532819747925	 ([people][watch])
I(28,33): 0.07784843444824219	 ([understand][followed])
I(23,53): 0.07773840427398682	 ([youngster][way])
I(20,39): 0.07713484764099121	 ([event][tv])
I(22,53): 0.07705587148666382	 ([it.][way])
I(28,34): 0.07704424858093262	 ([understand][moon])
I(49,53): 0.07703697681427002	 ([landing,][way])
I(13,16): 0.07694274187088013	 ([appreciate][much])
I(48,49): -0.07670214772224426	 ([launch][landing,])
I(37,51): 0.07668578624725342	 ([gathered][moon])
I(27,47): -0.07656821608543396	 ([enough][day,])
I(23,27): -0.07650682330131531	 ([youngster][enough])
I(7,14): -0.07642903923988342	 ([born][them.])
I(5,32): 0.07611691951751709	 ([truth][world])
I(6,18): 0.07593858242034912	 ([either][question])
I(6,19): 0.07582491636276245	 ([either][historic])
I(25,52): -0.0756792426109314	 ([apollo,][liftoff,])
I(19,53): 0.07559752464294434	 ([historic][way])
I(21,37): 0.07536816596984863	 ([live][gathered])
I(30,57): 0.07503944635391235	 ([on.][school,])
I(15,31): 0.07493335008621216	 ([think][entire])
I(16): 0.0743994414806366	 ([much])
I(19,47): 0.07433998584747314	 ([historic][day,])
I(44,55): -0.07423591613769531	 ([screamed][multitude])
I(5,28): -0.07405054569244385	 ([truth][understand])
I(30,35): 0.07383838295936584	 ([on.][landings.])
I(37,40): -0.07346683740615845	 ([gathered][watch])
I(29,47): 0.07339370250701904	 ([going][day,])
I(6,24): -0.07308214902877808	 ([either][time])
I(0,6): -0.07282379269599915	 ([notice][either])
I(21,40): -0.0728122889995575	 ([live][watch])
I(12,23): -0.07281145453453064	 ([enough][youngster])
I(18,41): -0.0727839469909668	 ([question][launch.])
I(3,37): -0.07258403301239014	 ([film][gathered])
I(35,46): 0.07251912355422974	 ([landings.][goings - on])
I(14,35): 0.07251781225204468	 ([them.][landings.])
I(1,48): -0.07246151566505432	 ([people][launch])
I(7,17): -0.07239681482315063	 ([born][easier])
I(15,45): 0.07236924767494202	 ([think][latest])
I(43,50): -0.0722687840461731	 ([headlines][moonwalks])
I(12,17): 0.07176703214645386	 ([enough][easier])
I(0,40): 0.07167160511016846	 ([notice][watch])
I(31,56): -0.07166269421577454	 ([entire][languages.])
I(26,27): -0.07165601849555969	 ([old][enough])
I(33,45): -0.07149288058280945	 ([followed][latest])
I(47,48): 0.0714409351348877	 ([day,][launch])
I(0,34): 0.07121086120605469	 ([notice][moon])
I(31,34): 0.07112082839012146	 ([entire][moon])
I(28,54): 0.0710432231426239	 ([understand][splashdown,])
I(25,27): -0.07041475176811218	 ([apollo,][enough])
I(46,57): 0.07040750980377197	 ([goings - on][school,])
I(39,53): 0.07038938999176025	 ([tv][way])
I(37,43): -0.07016921043395996	 ([gathered][headlines])
I(4,12): 0.07009676098823547	 ([speaks][enough])
I(12): 0.06978735327720642	 ([enough])
I(15,34): 0.06971496343612671	 ([think][moon])
I(18,42): 0.06967389583587646	 ([question][newspaper])
I(22,34): 0.06957507133483887	 ([it.][moon])
I(4,6): -0.06952646374702454	 ([speaks][either])
I(12,26): -0.06944242119789124	 ([enough][old])
I(7,54): -0.06937423348426819	 ([born][splashdown,])
I(44,51): -0.06932353973388672	 ([screamed][moon])
I(26,46): 0.0692397952079773	 ([old][goings - on])
I(10,23): 0.06921839714050293	 ([( 1969 - 1972 ),][youngster])
I(20,47): -0.06912708282470703	 ([event][day,])
I(13,40): -0.06898236274719238	 ([appreciate][watch])
I(38,40): -0.06892368197441101	 ([around][watch])
I(35,47): 0.06891405582427979	 ([landings.][day,])
I(17,24): -0.06888037919998169	 ([easier][time])
I(20,36): 0.0688391923904419	 ([event][families])
I(13,38): 0.06879693269729614	 ([appreciate][around])
I(35,54): 0.06876611709594727	 ([landings.][splashdown,])
I(15,24): -0.06850168108940125	 ([think][time])
I(18,37): 0.06844818592071533	 ([question][gathered])
I(13,51): 0.0683169960975647	 ([appreciate][moon])
I(6,20): 0.06831303238868713	 ([either][event])
I(6,31): 0.06825762987136841	 ([either][entire])
I(14,24): -0.06820207834243774	 ([them.][time])
I(44,56): -0.06810653209686279	 ([screamed][languages.])
I(20,56): -0.06782042980194092	 ([event][languages.])
I(15,44): 0.06764733791351318	 ([think][screamed])
I(22,54): -0.06758415699005127	 ([it.][splashdown,])
I(2,34): 0.06743550300598145	 ([think][moon])
I(33,56): -0.06727313995361328	 ([followed][languages.])
I(4,38): 0.06711888313293457	 ([speaks][around])
I(19,45): -0.06703710556030273	 ([historic][latest])
I(24,55): -0.06703498959541321	 ([time][multitude])
I(9,30): 0.06631165742874146	 ([landings][on.])
I(12,25): -0.06630858778953552	 ([enough][apollo,])
I(0,55): 0.06603431701660156	 ([notice][multitude])
I(7,18): -0.06597551703453064	 ([born][question])
I(12,19): -0.06595024466514587	 ([enough][historic])
I(16,24): -0.06585553288459778	 ([much][time])
I(14,20): 0.0654417872428894	 ([them.][event])
I(51,55): 0.06542825698852539	 ([moon][multitude])
I(33,53): 0.0651242733001709	 ([followed][way])
I(51): -0.06508052349090576	 ([moon])
I(13,21): 0.0649828314781189	 ([appreciate][live])
I(47,56): 0.0648801326751709	 ([day,][languages.])
I(36,53): -0.06480860710144043	 ([families][way])
I(40,42): -0.06431549787521362	 ([watch][newspaper])
I(19,50): 0.06426072120666504	 ([historic][moonwalks])
I(2,55): 0.06402882933616638	 ([think][multitude])
I(0,39): -0.0639728307723999	 ([notice][tv])
I(29,52): -0.06361562013626099	 ([going][liftoff,])
I(3,40): -0.06348779797554016	 ([film][watch])
I(0,4): -0.06325674057006836	 ([notice][speaks])
I(14,52): 0.06318768858909607	 ([them.][liftoff,])
I(27,48): 0.06279507279396057	 ([enough][launch])
I(4,48): -0.06277811527252197	 ([speaks][launch])
I(19,48): -0.06268227100372314	 ([historic][launch])
I(0,38): 0.06267917156219482	 ([notice][around])
I(16,28): 0.06255853176116943	 ([much][understand])
I(32,49): -0.06214475631713867	 ([world][landing,])
I(1,9): -0.062129855155944824	 ([people][landings])
I(15,32): 0.06199371814727783	 ([think][world])
I(37,39): -0.061762094497680664	 ([gathered][tv])
I(30,41): -0.061455100774765015	 ([on.][launch.])
I(1,17): -0.06136906147003174	 ([people][easier])
I(8,56): -0.061113953590393066	 ([moon][languages.])
I(17,49): 0.06105080246925354	 ([easier][landing,])
I(4,44): -0.0608367919921875	 ([speaks][screamed])
I(4,37): 0.06057000160217285	 ([speaks][gathered])
I(8,30): 0.06050124764442444	 ([moon][on.])
I(10,55): 0.0603938102722168	 ([( 1969 - 1972 ),][multitude])
I(13,41): 0.060355544090270996	 ([appreciate][launch.])
I(34,53): 0.060112953186035156	 ([moon][way])
I(11,30): 0.059975892305374146	 ([old][on.])
I(29,42): 0.0599675178527832	 ([going][newspaper])
I(16,43): -0.05991959571838379	 ([much][headlines])
I(15,36): -0.05990898609161377	 ([think][families])
I(23,48): -0.059906184673309326	 ([youngster][launch])
I(47,49): 0.05987548828125	 ([day,][landing,])
I(18,25): 0.05984300374984741	 ([question][apollo,])
I(27,33): 0.05982270836830139	 ([enough][followed])
I(19,29): 0.05978715419769287	 ([historic][going])
I(33): 0.05978229641914368	 ([followed])
I(31,50): 0.0596366822719574	 ([entire][moonwalks])
I(27,34): 0.05960378050804138	 ([enough][moon])
I(8,44): 0.05949223041534424	 ([moon][screamed])
I(30,43): 0.059481799602508545	 ([on.][headlines])
I(38,49): -0.05933251976966858	 ([around][landing,])
I(20,40): 0.05918604135513306	 ([event][watch])
I(6,7): -0.059169262647628784	 ([either][born])
I(17,45): -0.05910953879356384	 ([easier][latest])
I(41,54): 0.05899670720100403	 ([launch.][splashdown,])
I(0,30): -0.0588965117931366	 ([notice][on.])
I(5,50): -0.05882394313812256	 ([truth][moonwalks])
I(10,30): -0.058729588985443115	 ([( 1969 - 1972 ),][on.])
I(8,54): -0.058643728494644165	 ([moon][splashdown,])
I(1,55): 0.05855762958526611	 ([people][multitude])
I(8,37): 0.058442652225494385	 ([moon][gathered])
I(25,54): 0.05835777521133423	 ([apollo,][splashdown,])
I(9,17): 0.058321982622146606	 ([landings][easier])
I(5,55): 0.058199286460876465	 ([truth][multitude])
I(13,23): 0.058060288429260254	 ([appreciate][youngster])
I(6,37): -0.05777665972709656	 ([either][gathered])
I(8,40): -0.057663291692733765	 ([moon][watch])
I(2,52): -0.0576595664024353	 ([think][liftoff,])
I(4,54): 0.0575106143951416	 ([speaks][splashdown,])
I(34,38): 0.05747365951538086	 ([moon][around])
I(2,22): -0.05745050311088562	 ([think][it.])
I(12,44): 0.05744588375091553	 ([enough][screamed])
I(29,53): 0.0573805570602417	 ([going][way])
I(39,55): -0.05709615349769592	 ([tv][multitude])
I(19,52): -0.05708491802215576	 ([historic][liftoff,])
I(18,49): -0.05702865123748779	 ([question][landing,])
I(11,29): 0.05695462226867676	 ([old][going])
I(8,36): 0.05664879083633423	 ([moon][families])
I(24,28): 0.056640565395355225	 ([time][understand])
I(7,48): -0.056525468826293945	 ([born][launch])
I(22,56): -0.05648660659790039	 ([it.][languages.])
I(10,57): 0.05638742446899414	 ([( 1969 - 1972 ),][school,])
I(2,42): 0.056322306394577026	 ([think][newspaper])
I(25,38): -0.05608546733856201	 ([apollo,][around])
I(9,44): -0.05607175827026367	 ([landings][screamed])
I(4,22): 0.05605235695838928	 ([speaks][it.])
I(8,13): -0.055616021156311035	 ([moon][appreciate])
I(28,53): -0.05537986755371094	 ([understand][way])
I(13,18): -0.05537480115890503	 ([appreciate][question])
I(43,49): -0.05529478192329407	 ([headlines][landing,])
I(22,57): 0.05528932809829712	 ([it.][school,])
I(21,42): 0.055278509855270386	 ([live][newspaper])
I(13,48): -0.05524224042892456	 ([appreciate][launch])
I(19,24): -0.055224597454071045	 ([historic][time])
I(31,53): 0.055224478244781494	 ([entire][way])
I(20,41): 0.05519998073577881	 ([event][launch.])
I(44,45): 0.05516746640205383	 ([screamed][latest])
I(30,38): 0.054553985595703125	 ([on.][around])
I(24,53): -0.054488539695739746	 ([time][way])
I(2,30): -0.05439060926437378	 ([think][on.])
I(17,57): 0.053991615772247314	 ([easier][school,])
I(10,54): 0.053980350494384766	 ([( 1969 - 1972 ),][splashdown,])
I(22,25): 0.05392885208129883	 ([it.][apollo,])
I(17,48): 0.053832292556762695	 ([easier][launch])
I(7,44): -0.05373048782348633	 ([born][screamed])
I(14,48): 0.05358445644378662	 ([them.][launch])
I(8,27): 0.05355146527290344	 ([moon][enough])
I(15,52): -0.053324997425079346	 ([think][liftoff,])
I(42): -0.053227514028549194	 ([newspaper])
I(8,23): 0.053152620792388916	 ([moon][youngster])
I(41,53): 0.052923619747161865	 ([launch.][way])
I(7,16): -0.052689969539642334	 ([born][much])
I(0,43): -0.05250066518783569	 ([notice][headlines])
I(6,10): 0.05243968963623047	 ([either][( 1969 - 1972 ),])
I(8,43): -0.052204668521881104	 ([moon][headlines])
I(4,14): 0.05219706892967224	 ([speaks][them.])
I(10,29): -0.05206930637359619	 ([( 1969 - 1972 ),][going])
I(25,49): 0.0518646240234375	 ([apollo,][landing,])
I(5,54): -0.05157485604286194	 ([truth][splashdown,])
I(33,40): 0.05154559016227722	 ([followed][watch])
I(28,50): 0.05141064524650574	 ([understand][moonwalks])
I(20,27): 0.0513128936290741	 ([event][enough])
I(11,47): 0.05127337574958801	 ([old][day,])
I(1,14): 0.050894975662231445	 ([people][them.])
I(35,57): -0.0508265495300293	 ([landings.][school,])
I(9,16): 0.05067071318626404	 ([landings][much])
I(22,38): 0.05065929889678955	 ([it.][around])
I(33,41): 0.050640255212783813	 ([followed][launch.])
I(41,55): -0.05063521862030029	 ([launch.][multitude])
I(33,35): 0.05060017108917236	 ([followed][landings.])
I(34,39): -0.05010688304901123	 ([moon][tv])
I(21,50): 0.05005365610122681	 ([live][moonwalks])
I(15,51): 0.05004400014877319	 ([think][moon])
I(2,6): -0.04999244213104248	 ([think][either])
I(28,31): -0.04994398355484009	 ([understand][entire])
I(45,51): -0.049908995628356934	 ([latest][moon])
I(16,27): 0.049769073724746704	 ([much][enough])
I(39,54): 0.04971277713775635	 ([tv][splashdown,])
I(15,46): 0.04970347881317139	 ([think][goings - on])
I(33,50): -0.04964670538902283	 ([followed][moonwalks])
I(19,43): -0.04955613613128662	 ([historic][headlines])
I(11,42): -0.04922327399253845	 ([old][newspaper])
I(11,44): -0.04895341396331787	 ([old][screamed])
I(26,50): 0.04888734221458435	 ([old][moonwalks])
I(8,20): -0.04887375235557556	 ([moon][event])
I(10,36): 0.04877674579620361	 ([( 1969 - 1972 ),][families])
I(15,43): -0.04857051372528076	 ([think][headlines])
I(9,56): -0.04836854338645935	 ([landings][languages.])
I(8,57): -0.04829472303390503	 ([moon][school,])
I(6,39): 0.04818868637084961	 ([either][tv])
I(21,52): -0.04816904664039612	 ([live][liftoff,])
I(5,24): 0.04809030890464783	 ([truth][time])
I(4,45): -0.04805496335029602	 ([speaks][latest])
I(31,33): -0.04791650176048279	 ([entire][followed])
I(16,35): 0.04778456687927246	 ([much][landings.])
I(43,57): -0.047768592834472656	 ([headlines][school,])
I(22,46): 0.04766109585762024	 ([it.][goings - on])
I(3,55): -0.047631263732910156	 ([film][multitude])
I(5,52): -0.04735088348388672	 ([truth][liftoff,])
I(5,33): 0.047331541776657104	 ([truth][followed])
I(10,42): -0.04729485511779785	 ([( 1969 - 1972 ),][newspaper])
I(31,49): 0.047232627868652344	 ([entire][landing,])
I(41,50): 0.047001391649246216	 ([launch.][moonwalks])
I(3,27): 0.0468461811542511	 ([film][enough])
I(19,46): -0.046809375286102295	 ([historic][goings - on])
I(0,51): 0.0466824471950531	 ([notice][moon])
I(1,33): 0.046591758728027344	 ([people][followed])
I(22,41): -0.04657483100891113	 ([it.][launch.])
I(8,26): 0.04647254943847656	 ([moon][old])
I(1,41): -0.046460241079330444	 ([people][launch.])
I(20,43): 0.04631936550140381	 ([event][headlines])
I(16,47): 0.04627847671508789	 ([much][day,])
I(19,36): 0.04627490043640137	 ([historic][families])
I(14,17): 0.046264052391052246	 ([them.][easier])
I(16,25): 0.04612255096435547	 ([much][apollo,])
I(2,46): 0.04603755474090576	 ([think][goings - on])
I(7,55): 0.045933544635772705	 ([born][multitude])
I(28,48): -0.045867085456848145	 ([understand][launch])
I(14,57): -0.04582560062408447	 ([them.][school,])
I(6,41): -0.04576602578163147	 ([either][launch.])
I(0,47): 0.04536604881286621	 ([notice][day,])
I(25,42): -0.04531016945838928	 ([apollo,][newspaper])
I(7,31): -0.045180559158325195	 ([born][entire])
I(35,42): 0.04517897963523865	 ([landings.][newspaper])
I(8,35): -0.045089542865753174	 ([moon][landings.])
I(15,37): 0.04508090019226074	 ([think][gathered])
I(5,10): 0.04503500461578369	 ([truth][( 1969 - 1972 ),])
I(32,35): -0.04501450061798096	 ([world][landings.])
I(0,18): -0.04474669694900513	 ([notice][question])
I(6,16): 0.044737547636032104	 ([either][much])
I(42,53): -0.04460635781288147	 ([newspaper][way])
I(7,40): 0.04456433653831482	 ([born][watch])
I(8,45): 0.04454806447029114	 ([moon][latest])
I(5,26): 0.044465601444244385	 ([truth][old])
I(5,18): -0.04442360997200012	 ([truth][question])
I(0,1): -0.04433274269104004	 ([notice][people])
I(27,52): 0.04423248767852783	 ([enough][liftoff,])
I(10,48): 0.044142842292785645	 ([( 1969 - 1972 ),][launch])
I(14,50): 0.044110774993896484	 ([them.][moonwalks])
I(11,27): 0.04410776495933533	 ([old][enough])
I(7,49): 0.044047772884368896	 ([born][landing,])
I(41,46): 0.04384598135948181	 ([launch.][goings - on])
I(0,50): 0.04365682601928711	 ([notice][moonwalks])
I(0,14): 0.043569326400756836	 ([notice][them.])
I(6,47): -0.04351186752319336	 ([either][day,])
I(9,15): 0.04348790645599365	 ([landings][think])
I(21,38): 0.04341796040534973	 ([live][around])
I(37,42): -0.043413788080215454	 ([gathered][newspaper])
I(38,53): -0.043382883071899414	 ([around][way])
I(35,51): -0.04334896802902222	 ([landings.][moon])
I(17,51): 0.0433274507522583	 ([easier][moon])
I(38,42): -0.04327121376991272	 ([around][newspaper])
I(3,11): 0.04325881600379944	 ([film][old])
I(11,14): 0.04321938753128052	 ([old][them.])
I(9,20): 0.043194323778152466	 ([landings][event])
I(4,51): 0.04309892654418945	 ([speaks][moon])
I(4,11): 0.04309740662574768	 ([speaks][old])
I(3,24): 0.043091267347335815	 ([film][time])
I(15,27): 0.043070435523986816	 ([think][enough])
I(14,53): 0.042957961559295654	 ([them.][way])
I(11,18): 0.042940497398376465	 ([old][question])
I(19,44): -0.04288923740386963	 ([historic][screamed])
I(18,45): -0.042855143547058105	 ([question][latest])
I(5,15): -0.042722225189208984	 ([truth][think])
I(3,14): 0.04269528388977051	 ([film][them.])
I(17,50): 0.04268723726272583	 ([easier][moonwalks])
I(2,20): -0.04263782501220703	 ([think][event])
I(4,57): 0.042548537254333496	 ([speaks][school,])
