---------- AND Interactions ----------
I(cd): -1.5940337181091309	 ([visual,][moving.])
I(Qe): 0.08414947986602783	 ([teeth][more.])
I(\j): 0.08394730091094971	 ([angels. )][gruel])
I(ej): 0.0838782787322998	 ([more.][gruel])
I(M\): 0.08383417129516602	 ([to?][angels. )])
I(cm): -0.0835493803024292	 ([visual,][.])
I(HX): -0.08330744504928589	 ([wade][delighted])
I(qr): -0.0831625759601593	 ([.][share. "])
I(V^): -0.082969069480896	 ([enuff][i'd])
I(Zc): -0.08292019367218018	 ([la][visual,])
I([b): -0.08275148272514343	 ([charlie's][more,])
I(Jq): 0.08245706558227539	 ([anything.][.])
I(Qa): 0.08219185471534729	 ([teeth][something])
I(A\): 0.08210229873657227	 ([make][angels. )])
I(FL): 0.08209282159805298	 ([titles][want])
I(I[): -0.08205601572990417	 ([thru][charlie's])
I(Ge): -0.0818679928779602	 ([intro,][more.])
I(bl): -0.0814988911151886	 ([more,][master])
I(Ve): -0.08130615949630737	 ([enuff][more.])
I([c): -0.08100661635398865	 ([charlie's][visual,])
I(\`): 0.08096909523010254	 ([angels. )][little])
I(kl): -0.08082634210586548	 ([foot][master])
I(Db): 0.08040672540664673	 ([meyer][more,])
I(LO): -0.07969790697097778	 ([want][lot])
I(eq): -0.07962864637374878	 ([more.][.])
I(fl): -0.0791022777557373	 ([feel][master])
I(eg): -0.07876384258270264	 ([more.][like])
I(FY): -0.07860356569290161	 ([titles][( a])
I(HO): -0.07840734720230103	 ([wade][lot])
I(R): 0.07840245962142944	 ([into.])
I(Un): -0.07817691564559937	 ([low][mans])
I(KP): 0.07747268676757812	 ([would][dig])
I(G`): -0.0773584246635437	 ([intro,][little])
I(JU): -0.07730251550674438	 ([anything.][low])
I(Xa): 0.07723408937454224	 ([delighted][something])
I(CT): 0.07715803384780884	 ([classic][go])
I([q): -0.07670751214027405	 ([charlie's][.])
I(jn): 0.07641220092773438	 ([gruel][mans])
I(Ff): -0.07634961605072021	 ([titles][feel])
I(]): 0.0760682225227356	 ([money])
I(Pn): -0.07590264081954956	 ([dig][mans])
I(BE): -0.07535052299499512	 ([thru]["])
I(dg): -0.07531648874282837	 ([moving.][like])
I(Bl): -0.07518720626831055	 ([thru][master])
I(Vh): -0.07503622770309448	 ([enuff][i'm])
I(A]): 0.07484853267669678	 ([make][money])
I(Rn): 0.07457846403121948	 ([into.][mans])
I(OQ): -0.07432496547698975	 ([lot][teeth])
I(FO): -0.07429778575897217	 ([titles][lot])
I(Dh): 0.0742722749710083	 ([meyer][i'm])
I(KR): 0.07420367002487183	 ([would][into.])
I(ah): 0.07403147220611572	 ([something][i'm])
I(`i): 0.0738862156867981	 ([little][begging])
I(AG): 0.07378029823303223	 ([make][intro,])
I(F`): -0.07357150316238403	 ([titles][little])
I(X_): -0.07330584526062012	 ([delighted][like])
I(F[): -0.07300010323524475	 ([titles][charlie's])
I(M^): 0.07299673557281494	 ([to?][i'd])
I(GL): -0.07289296388626099	 ([intro,][want])
I(Cq): 0.0727928876876831	 ([classic][.])
I(A): -0.07253718376159668	 ([make])
I(W^): 0.07250118255615234	 ([expectations][i'd])
I(Mj): -0.07223629951477051	 ([to?][gruel])
I(PS): -0.07205331325531006	 ([dig][suppose])
I(M`): 0.07195213437080383	 ([to?][little])
I(]c): 0.07176977396011353	 ([money][visual,])
I(AD): -0.07153123617172241	 ([make][meyer])
I(So): -0.07151859998703003	 ([suppose][got])
I(AJ): -0.07141977548599243	 ([make][anything.])
I(Jj): -0.0712437629699707	 ([anything.][gruel])
I(X`): 0.0711507797241211	 ([delighted][little])
I(Q`): 0.07106217741966248	 ([teeth][little])
I(PZ): 0.07094937562942505	 ([dig][la])
I(hp): 0.07049596309661865	 ([i'm][goods])
I(el): -0.07007622718811035	 ([more.][master])
I(Qn): -0.06999820470809937	 ([teeth][mans])
I(Tq): -0.06999391317367554	 ([go][.])
I(_o): -0.06963706016540527	 ([like][got])
I(bd): 0.0695047378540039	 ([more,][moving.])
I([o): 0.06887465715408325	 ([charlie's][got])
I(Wa): 0.06843623518943787	 ([expectations][something])
I(ko): 0.0683591365814209	 ([foot][got])
I(HM): 0.06809335947036743	 ([wade][to?])
I(Rq): -0.06806713342666626	 ([into.][.])
I(FJ): -0.06784212589263916	 ([titles][anything.])
I(n): -0.0675310492515564	 ([mans])
I(BF): -0.06733870506286621	 ([thru][titles])
I(oq): -0.06671631336212158	 ([got][.])
I(Dd): -0.06662219762802124	 ([meyer][moving.])
I(AH): 0.06658148765563965	 ([make][wade])
I(MR): -0.06642091274261475	 ([to?][into.])
I(MS): 0.06606674194335938	 ([to?][suppose])
I(]o): -0.06605368852615356	 ([money][got])
I(No): -0.0660051703453064	 ([find][got])
I(Dq): 0.06598788499832153	 ([meyer][.])
I(Hn): -0.06598275899887085	 ([wade][mans])
I(Ir): 0.06596845388412476	 ([thru][share. "])
I(SU): -0.0657888650894165	 ([suppose][low])
I(Nh): -0.06570672988891602	 ([find][i'm])
I(ae): -0.06553980708122253	 ([something][more.])
I(QY): 0.06542104482650757	 ([teeth][( a])
I(`e): -0.06519994139671326	 ([little][more.])
I(_a): -0.06482008099555969	 ([like][something])
I(S`): 0.06455597281455994	 ([suppose][little])
I(P[): 0.06445127725601196	 ([dig][charlie's])
I(HI): 0.06438344717025757	 ([wade][thru])
I(hn): 0.06429517269134521	 ([i'm][mans])
I(Si): 0.06419774889945984	 ([suppose][begging])
I(fq): -0.06390964984893799	 ([feel][.])
I(G_): -0.06374311447143555	 ([intro,][like])
I(Lh): 0.06358933448791504	 ([want][i'm])
I(Y^): 0.06356596946716309	 ([( a][i'd])
I(MO): -0.06320714950561523	 ([to?][lot])
I(DJ): 0.06304383277893066	 ([meyer][anything.])
I(CL): -0.06268465518951416	 ([classic][want])
I(\r): -0.06233733892440796	 ([angels. )][share. "])
I(Wn): -0.06230044364929199	 ([expectations][mans])
I(eo): -0.06211954355239868	 ([more.][got])
I(VX): -0.06206226348876953	 ([enuff][delighted])
I(JR): -0.06203949451446533	 ([anything.][into.])
I(Vk): 0.061822593212127686	 ([enuff][foot])
I(^r): 0.06170082092285156	 ([i'd][share. "])
I(jq): -0.0615619421005249	 ([gruel][.])
I(Cn): 0.06150895357131958	 ([classic][mans])
I(Ya): 0.06133228540420532	 ([( a][something])
I(G^): -0.061219871044158936	 ([intro,][i'd])
I(Jc): 0.061114609241485596	 ([anything.][visual,])
I(IL): -0.060939282178878784	 ([thru][want])
I(BR): 0.06079697608947754	 ([thru][into.])
I(Je): -0.060751140117645264	 ([anything.][more.])
I(IM): 0.06032532453536987	 ([thru][to?])
I(bh): -0.060074567794799805	 ([more,][i'm])
I(br): -0.05990603566169739	 ([more,][share. "])
I(Gn): 0.05907243490219116	 ([intro,][mans])
I(^b): 0.058868587017059326	 ([i'd][more,])
I(IR): 0.05874258279800415	 ([thru][into.])
I(^g): 0.05794733762741089	 ([i'd][like])
I(EX): -0.05790695548057556	 (["][delighted])
I(Yi): 0.057791948318481445	 ([( a][begging])
I(d): 0.05767822265625	 ([moving.])
I(Pg): -0.05766505002975464	 ([dig][like])
I(JN): 0.057625651359558105	 ([anything.][find])
I(Fo): 0.05748331546783447	 ([titles][got])
I(e): 0.05746501684188843	 ([more.])
I(R^): 0.05737864971160889	 ([into.][i'd])
I(Vi): -0.05721643567085266	 ([enuff][begging])
I(B`): -0.057097434997558594	 ([thru][little])
I(GM): -0.05706888437271118	 ([intro,][to?])
I(BU): 0.05701601505279541	 ([thru][low])
I(Fm): 0.0569797158241272	 ([titles][.])
I(S[): -0.056950002908706665	 ([suppose][charlie's])
I(Nr): -0.05688893795013428	 ([find][share. "])
I(ap): -0.056694477796554565	 ([something][goods])
I(JY): 0.056691110134124756	 ([anything.][( a])
I(Do): 0.056539714336395264	 ([meyer][got])
I(\_): 0.056241750717163086	 ([angels. )][like])
I(Zn): -0.05610918998718262	 ([la][mans])
I(Tb): 0.056024134159088135	 ([go][more,])
I(SV): -0.05593758821487427	 ([suppose][enuff])
I(UW): 0.055786311626434326	 ([low][expectations])
I(BM): 0.05572506785392761	 ([thru][to?])
I(Bm): -0.055657804012298584	 ([thru][.])
I(Tn): -0.05564838647842407	 ([go][mans])
I(H[): 0.055639445781707764	 ([wade][charlie's])
I(bq): 0.055566608905792236	 ([more,][.])
I(J]): -0.05541867017745972	 ([anything.][money])
I(nr): 0.05533391237258911	 ([mans][share. "])
I(KT): 0.055017948150634766	 ([would][go])
I(Il): -0.054888635873794556	 ([thru][master])
I(K\): -0.05488848686218262	 ([would][angels. )])
I(OZ): 0.054388999938964844	 ([lot][la])
I(Rp): 0.05418109893798828	 ([into.][goods])
I(T]): -0.054113805294036865	 ([go][money])
I(An): 0.05410754680633545	 ([make][mans])
I(D^): 0.0538729727268219	 ([meyer][i'd])
I(Qq): 0.053661346435546875	 ([teeth][.])
I(am): 0.05363157391548157	 ([something][.])
I(N]): -0.05357515811920166	 ([find][money])
I(Yj): -0.05346071720123291	 ([( a][gruel])
I(in): 0.053394317626953125	 ([begging][mans])
I(\m): -0.05327033996582031	 ([angels. )][.])
I(IN): 0.0531516969203949	 ([thru][find])
I(R_): -0.05308830738067627	 ([into.][like])
I(en): -0.0530126690864563	 ([more.][mans])
I(Uo): -0.05282175540924072	 ([low][got])
I(Io): 0.0526544451713562	 ([thru][got])
I(Ll): -0.05252772569656372	 ([want][master])
I(BI): 0.05243775248527527	 ([thru][thru])
I(Dm): 0.052344828844070435	 ([meyer][.])
I(Xp): 0.05230659246444702	 ([delighted][goods])
I(Xk): 0.05212715268135071	 ([delighted][foot])
I(CJ): -0.05201566219329834	 ([classic][anything.])
I(ST): -0.05121731758117676	 ([suppose][go])
I(HK): 0.051015615463256836	 ([wade][would])
I(Lq): -0.050798892974853516	 ([want][.])
I(Di): 0.05074256658554077	 ([meyer][begging])
I(ES): -0.050566673278808594	 (["][suppose])
I(Zl): -0.05025041103363037	 ([la][master])
I(FI): -0.049601614475250244	 ([titles][thru])
I(Tm): -0.04960113763809204	 ([go][.])
I(Ca): -0.049599289894104004	 ([classic][something])
I(FT): 0.04957085847854614	 ([titles][go])
I(L\): 0.04953908920288086	 ([want][angels. )])
I(Iq): 0.04928171634674072	 ([thru][.])
I([f): -0.04894104599952698	 ([charlie's][feel])
I(L^): 0.04889488220214844	 ([want][i'd])
I(^l): -0.04883766174316406	 ([i'd][master])
I(EW): 0.04880666732788086	 (["][expectations])
I(NW): 0.048798561096191406	 ([find][expectations])
I(Mq): 0.04844629764556885	 ([to?][.])
I(Df): 0.04835247993469238	 ([meyer][feel])
I(bk): -0.048301249742507935	 ([more,][foot])
I(JQ): 0.04810088872909546	 ([anything.][teeth])
I(TY): -0.047961533069610596	 ([go][( a])
I(Tk): -0.047854602336883545	 ([go][foot])
I(U_): -0.04782819747924805	 ([low][like])
I(G]): -0.04782688617706299	 ([intro,][money])
I(BS): -0.04754585027694702	 ([thru][suppose])
I(FM): -0.047488629817962646	 ([titles][to?])
I(LT): 0.04733198881149292	 ([want][go])
I(fp): -0.04726767539978027	 ([feel][goods])
I(Uq): -0.04725205898284912	 ([low][.])
I(JS): 0.047141969203948975	 ([anything.][suppose])
I(Ri): -0.04711231589317322	 ([into.][begging])
I(Fg): -0.04706460237503052	 ([titles][like])
I(CQ): 0.04691016674041748	 ([classic][teeth])
I(IK): 0.04686635732650757	 ([thru][would])
I(`g): -0.04662516713142395	 ([little][like])
I(JV): -0.046442270278930664	 ([anything.][enuff])
I(RZ): 0.046150803565979004	 ([into.][la])
I(Wq): -0.045928239822387695	 ([expectations][.])
I(Xr): 0.04583698511123657	 ([delighted][share. "])
I(Zb): -0.0454864501953125	 ([la][more,])
I(Me): -0.04546850919723511	 ([to?][more.])
I(AT): -0.04491215944290161	 ([make][go])
I(GY): -0.04472166299819946	 ([intro,][( a])
I(_p): -0.044632017612457275	 ([like][goods])
I(Ak): 0.04460412263870239	 ([make][foot])
I(BG): -0.044587016105651855	 ([thru][intro,])
I(aq): 0.04449117183685303	 ([something][.])
I(O_): -0.0444408655166626	 ([lot][like])
I(GI): -0.04427522420883179	 ([intro,][thru])
I(Ug): -0.04427468776702881	 ([low][like])
I(HW): 0.04420405626296997	 ([wade][expectations])
I(J[): -0.044126927852630615	 ([anything.][charlie's])
I(Se): 0.04409593343734741	 ([suppose][more.])
I(Ze): -0.043802082538604736	 ([la][more.])
I(Kl): -0.04379594326019287	 ([would][master])
I(In): -0.043786436319351196	 ([thru][mans])
I(IT): -0.04375213384628296	 ([thru][go])
I(He): -0.043751657009124756	 ([wade][more.])
I(Zf): -0.04369950294494629	 ([la][feel])
I(Zk): -0.043690234422683716	 ([la][foot])
I(HT): -0.04338264465332031	 ([wade][go])
I(`f): -0.043294697999954224	 ([little][feel])
I(CR): 0.043283820152282715	 ([classic][into.])
I(I`): -0.042932599782943726	 ([thru][little])
I(Pe): -0.04288226366043091	 ([dig][more.])
I(S^): -0.0428275465965271	 ([suppose][i'd])
I(N_): -0.04271340370178223	 ([find][like])
I(Ah): 0.042666077613830566	 ([make][i'm])
I(JP): -0.042461276054382324	 ([anything.][dig])
I(AL): -0.04226559400558472	 ([make][want])
I(Um): -0.042234599590301514	 ([low][.])
I(DM): 0.0421847403049469	 ([meyer][to?])
I(V[): 0.04218068718910217	 ([enuff][charlie's])
I(J\): 0.04205155372619629	 ([anything.][angels. )])
I(Dl): -0.04199439287185669	 ([meyer][master])
I(JW): -0.041936397552490234	 ([anything.][expectations])
I(Ln): 0.041415780782699585	 ([want][mans])
I(DQ): 0.04129645228385925	 ([meyer][teeth])
I(Ub): 0.04126554727554321	 ([low][more,])
I(B]): 0.04118764400482178	 ([thru][money])
I(Kh): -0.04099547863006592	 ([would][i'm])
I(ag): 0.04098436236381531	 ([something][like])
I(l): -0.040955960750579834	 ([master])
I(Ua): -0.040341317653656006	 ([low][something])
I(Vb): -0.04016673564910889	 ([enuff][more,])
I(KW): 0.04013383388519287	 ([would][expectations])
I(`l): -0.04000559449195862	 ([little][master])
Sum: -22.74706283211708
==================================================
