---------- AND Interactions ----------
I(23): 6.010362148284912	 ([good])
I(28,38): -0.17411255836486816	 ([later][rain])
I(9,49): -0.17393457889556885	 ([birthday][became])
I(57,62): -0.17375320196151733	 ([generation.][secretary,])
I(11,61): -0.17338556051254272	 ([dancing][cousins])
I(16,25): -0.17333292961120605	 ([playing][beautiful,])
I(26,38): 0.17295026779174805	 ([topless][rain])
I(25,38): -0.1729135513305664	 ([beautiful,][rain])
I(49,62): -0.1728839874267578	 ([became][secretary,])
I(49): -0.17285943031311035	 ([became])
I(16,59): -0.17254799604415894	 ([playing][found])
I(2,54): -0.17140227556228638	 ([relating][" war])
I(51,62): -0.17118388414382935	 ([no.][secretary,])
I(57,60): 0.17075461149215698	 ([generation.][one])
I(26,27): 0.17066091299057007	 ([topless][dancer.])
I(24,48): 0.1706218719482422	 ([distracted][instantly])
I(31,62): -0.16990679502487183	 ([prince][secretary,])
I(12): -0.16986453533172607	 ([bare])
I(45,54): 0.16927337646484375	 ([movie][" war])
I(41,62): -0.16924917697906494	 ([knew][secretary,])
I(11,50): -0.16922599077224731	 ([dancing][prince's])
I(13,20): -0.1688748002052307	 ([breasted][singer?])
I(13,18): 0.1688098907470703	 ([breasted][asked])
I(3,18): -0.16873550415039062	 ([first][asked])
I(17,42): 0.16866755485534668	 ([speakers.][little])
I(1,23): 0.16866064071655273	 ([start][good])
I(47,62): -0.16843849420547485	 ([away.][secretary,])
I(27,50): -0.16798222064971924	 ([dancer.][prince's])
I(7,20): -0.16777729988098145	 ([bar,][singer?])
I(0,7): -0.16776692867279053	 ([i'll][bar,])
I(43,60): 0.16747242212295532	 ([fellow][one])
I(17,34): 0.16739940643310547	 ([speakers.][" digging])
I(7,16): 0.16730397939682007	 ([bar,][playing])
I(20,39): 0.16721761226654053	 ([singer?][came])
I(4,32): -0.16670536994934082	 ([encounter][songs])
I(9,17): 0.16618269681930542	 ([birthday][speakers.])
I(39,51): 0.16617941856384277	 ([came][no.])
I(36,51): 0.16596251726150513	 ([them.][no.])
I(30,57): 0.16562598943710327	 ([hearing][generation.])
I(30,51): 0.16463518142700195	 ([hearing][no.])
I(0,44): -0.16390776634216309	 ([i'll][minnesotan.])
I(43,55): -0.16352415084838867	 ([fellow][baby])
I(47,61): -0.16324502229690552	 ([away.][cousins])
I(26,33): 0.16282641887664795	 ([topless][really])
I(47,59): -0.16192954778671265	 ([away.][found])
I(19,26): -0.16184425354003906	 ([people,][topless])
I(5,20): -0.16102492809295654	 ([prince's][singer?])
I(50,55): -0.1603136658668518	 ([prince's][baby])
I(37,41): 0.16029590368270874	 ([purple][knew])
I(30,39): 0.15997594594955444	 ([hearing][came])
I(22,24): 0.15964245796203613	 ([prince.][distracted])
I(20,51): -0.1594027280807495	 ([singer?][no.])
I(1,59): -0.15909028053283691	 ([start][found])
I(6,18): 0.15907961130142212	 ([music.][asked])
I(1,60): -0.15892338752746582	 ([start][one])
I(25,30): 0.15889662504196167	 ([beautiful,][hearing])
I(40,46): -0.1577397584915161	 ([still][blew])
I(33,44): 0.15764832496643066	 ([really][minnesotan.])
I(11,34): -0.15726977586746216	 ([dancing][" digging])
I(4,41): -0.1571977138519287	 ([encounter][knew])
I(37,40): -0.15632224082946777	 ([purple][still])
I(25,43): -0.15628886222839355	 ([beautiful,][fellow])
I(11,40): -0.15607017278671265	 ([dancing][still])
I(4,59): -0.15572655200958252	 ([encounter][found])
I(4,27): -0.1555647850036621	 ([encounter][dancer.])
I(15,22): 0.15538787841796875	 (["][prince.])
I(28,44): 0.15533804893493652	 ([later][minnesotan.])
I(32,38): -0.15399020910263062	 ([songs][rain])
I(50,52): 0.15351098775863647	 ([prince's][1])
I(27,45): 0.15328776836395264	 ([dancer.][movie])
I(17,44): 0.1529688835144043	 ([speakers.][minnesotan.])
I(10,61): 0.15292716026306152	 ([girl][cousins])
I(3,57): -0.15269947052001953	 ([first][generation.])
I(6,26): 0.1521596908569336	 ([music.][topless])
I(21,59): -0.15122878551483154	 ([told][found])
I(10,27): -0.1510930061340332	 ([girl][dancer.])
I(26,34): 0.1503443717956543	 ([topless][" digging])
Sum: -47.60672000050545
==================================================
