---------- Players ----------
Player A: i'll
Player B: start
Player C: relating
Player D: first
Player E: encounter
Player F: prince's
Player G: music.
Player H: bar,
Player I: 39th
Player J: birthday
Player K: girl
Player L: dancing
Player M: bare
Player N: breasted
Player O: 1999
Player P: "
Player Q: playing
Player R: speakers.
Player S: asked
Player T: people,
Player U: singer?
Player V: told
Player W: prince.
Player X: good
Player Y: distracted
Player Z: beautiful,
Player [: topless
Player \: dancer.
Player ]: later
Player ^: started
Player _: hearing
Player `: prince
Player a: songs
Player b: really
Player c: " digging
Player d: "
Player e: them.
Player f: purple
Player g: rain
Player h: came
Player i: still
Player j: knew
Player k: little
Player l: fellow
Player m: minnesotan.
Player n: movie
Player o: blew
Player p: away.
Player q: instantly
Player r: became
Player s: prince's
Player t: no.
Player u: 1
Player v: fan
Player w: " war
Player x: baby
Player y: "
Player z: generation.
Player {: later
Player |: found
Player }: one
Player ~: cousins
Player : secretary,
---------- AND Interactions (Pairwise Only) ----------
I(lm): 2.691871166229248	 ([fellow][minnesotan.])
I(Ls): -0.16922599077224731	 ([dancing][prince's])
I(NU): -0.1688748002052307	 ([breasted][singer?])
I(NS): 0.1688098907470703	 ([breasted][asked])
I(DS): -0.16873550415039062	 ([first][asked])
I(Rk): 0.16866755485534668	 ([speakers.][little])
I(BX): 0.16866064071655273	 ([start][good])
I(p): -0.16843849420547485	 ([away.][secretary,])
I(\s): -0.16798222064971924	 ([dancer.][prince's])
I(HU): -0.16777729988098145	 ([bar,][singer?])
I(AH): -0.16776692867279053	 ([i'll][bar,])
I(l}): 0.16747242212295532	 ([fellow][one])
I(Rc): 0.16739940643310547	 ([speakers.][" digging])
I(HQ): 0.16730397939682007	 ([bar,][playing])
I(Uh): 0.16721761226654053	 ([singer?][came])
I(Ea): -0.16670536994934082	 ([encounter][songs])
I(JR): 0.16618269681930542	 ([birthday][speakers.])
I(ht): 0.16617941856384277	 ([came][no.])
I(et): 0.16596251726150513	 ([them.][no.])
I(_z): 0.16562598943710327	 ([hearing][generation.])
I(_t): 0.16463518142700195	 ([hearing][no.])
I(Am): -0.16390776634216309	 ([i'll][minnesotan.])
I(lx): -0.16352415084838867	 ([fellow][baby])
I(p~): -0.16324502229690552	 ([away.][cousins])
I([b): 0.16282641887664795	 ([topless][really])
I(p|): -0.16192954778671265	 ([away.][found])
I(T[): -0.16184425354003906	 ([people,][topless])
I(FU): -0.16102492809295654	 ([prince's][singer?])
I(sx): -0.1603136658668518	 ([prince's][baby])
I(fj): 0.16029590368270874	 ([purple][knew])
I(_h): 0.15997594594955444	 ([hearing][came])
I(WY): 0.15964245796203613	 ([prince.][distracted])
I(Ut): -0.1594027280807495	 ([singer?][no.])
I(B|): -0.15909028053283691	 ([start][found])
I(GS): 0.15907961130142212	 ([music.][asked])
I(B}): -0.15892338752746582	 ([start][one])
I(Z_): 0.15889662504196167	 ([beautiful,][hearing])
I(io): -0.1577397584915161	 ([still][blew])
I(bm): 0.15764832496643066	 ([really][minnesotan.])
I(Lc): -0.15726977586746216	 ([dancing][" digging])
I(Ej): -0.1571977138519287	 ([encounter][knew])
I(fi): -0.15632224082946777	 ([purple][still])
I(Zl): -0.15628886222839355	 ([beautiful,][fellow])
I(Li): -0.15607017278671265	 ([dancing][still])
I(E|): -0.15572655200958252	 ([encounter][found])
I(E\): -0.1555647850036621	 ([encounter][dancer.])
I(PW): 0.15538787841796875	 (["][prince.])
I(]m): 0.15533804893493652	 ([later][minnesotan.])
I(ag): -0.15399020910263062	 ([songs][rain])
I(su): 0.15351098775863647	 ([prince's][1])
I(\n): 0.15328776836395264	 ([dancer.][movie])
I(Rm): 0.1529688835144043	 ([speakers.][minnesotan.])
I(K~): 0.15292716026306152	 ([girl][cousins])
I(Dz): -0.15269947052001953	 ([first][generation.])
I(G[): 0.1521596908569336	 ([music.][topless])
I(V|): -0.15122878551483154	 ([told][found])
I(K\): -0.1510930061340332	 ([girl][dancer.])
I([c): 0.1503443717956543	 ([topless][" digging])
Sum: -47.60672000050545
==================================================
