---------- AND Interactions ----------
I(10): 3.370025873184204	 ([extraordinary])
I(17,20): -0.1348104029893875	 ([" disenchantment][that,])
I(15,31): -0.1346251368522644	 ([thought][truth])
I(15,24): 0.13441099226474762	 ([thought][scenario])
I(41,44): 0.13437247276306152	 ([better][cultural])
I(20,30): -0.1343708038330078	 ([that,][romantic])
I(8,33): 0.13406622409820557	 ([dvd][leaves])
I(4,20): 0.13397717475891113	 ([film][that,])
I(22,39): -0.1336195468902588	 ([years,][re - examine])
I(35,39): 0.13336388766765594	 ([would][re - examine])
I(5,6): 0.133139967918396	 ([would][like])
I(30,35): -0.13305354118347168	 ([romantic][would])
I(10,48): 0.13274312019348145	 ([extraordinary][lose])
I(11,30): 0.1322934627532959	 ([diving][romantic])
I(22,51): -0.13219773769378662	 ([years,][understood,])
I(32,42): -0.13214141130447388	 ([masterpiece][seizing])
I(31,42): 0.13184529542922974	 ([truth][seizing])
I(18,21): 0.13178443908691406	 ([world][thirty])
I(16,48): -0.13149213790893555	 ([people][lose])
I(9,41): 0.13120412826538086	 ([offer][better])
I(5,58): 0.13100409507751465	 ([would][".])
I(6,41): 0.13074040412902832	 ([like][better])
I(43,57): -0.1307109147310257	 ([temporal][thought])
I(35): -0.13064967095851898	 ([would])
I(0,18): 0.13040095567703247	 ([without][world])
I(11,42): -0.13026714324951172	 ([diving][seizing])
I(16,22): -0.12939751148223877	 ([people][years,])
I(18,37): -0.12936294078826904	 ([world][able])
I(11,44): 0.12930335104465485	 ([diving][cultural])
I(4,55): 0.12901873886585236	 ([film][example])
I(24,47): -0.12887565791606903	 ([scenario][make])
I(11,33): -0.12880085408687592	 ([diving][leaves])
I(37,52): -0.1285652369260788	 ([able][analyze])
I(22,34): -0.1284913420677185	 ([years,][astounding.])
I(43,45): -0.12831620872020721	 ([temporal][distance])
I(21,36): 0.12807613611221313	 ([thirty][necessary])
I(33,51): 0.12768886983394623	 ([leaves][understood,])
I(27,42): 0.12666529417037964	 ([test][seizing])
I(23,32): -0.1266116499900818	 ([director][masterpiece])
I(15,21): 0.12647415697574615	 ([thought][thirty])
I(21,57): 0.12637947499752045	 ([thirty][thought])
I(30,44): 0.12630271911621094	 ([romantic][cultural])
I(10,45): -0.12629489600658417	 ([extraordinary][distance])
I(11,37): -0.12620966136455536	 ([diving][able])
I(33,45): 0.12538082897663116	 ([leaves][distance])
I(0,4): 0.12458658218383789	 ([without][film])
I(3,23): 0.12413346767425537	 ([",][director])
I(23,33): -0.12411612272262573	 ([director][leaves])
I(11,18): 0.12392289936542511	 ([diving][world])
I(2,52): 0.12352639436721802	 ([anachronism][analyze])
I(14,40): 0.12340366840362549	 ([context][film])
I(34,39): -0.12272079288959503	 ([astounding.][re - examine])
I(11,47): -0.12267164885997772	 ([diving][make])
I(30,54): -0.12236571311950684	 ([romantic][accept])
I(17,44): 0.12138651311397552	 ([" disenchantment][cultural])
I(45,53): -0.12113337218761444	 ([distance][finally])
I(7,15): -0.1206706166267395	 ([find][thought])
I(9,12): 0.12065660953521729	 ([offer][vital])
I(43,51): -0.12060558795928955	 ([temporal][understood,])
I(2,53): 0.1204833984375	 ([anachronism][finally])
I(30,34): -0.12013983726501465	 ([romantic][astounding.])
I(14,32): -0.11998474597930908	 ([context][masterpiece])
I(2,48): 0.11994874477386475	 ([anachronism][lose])
I(10,38): -0.11941289901733398	 ([extraordinary][see])
I(46,48): -0.11909495294094086	 ([us][lose])
I(23,53): 0.11906290054321289	 ([director][finally])
I(34,40): 0.11850035190582275	 ([astounding.][film])
I(3,5): 0.118130624294281	 ([",][would])
I(24,48): -0.11760108172893524	 ([scenario][lose])
I(46,49): -0.11750613152980804	 ([us][capacity])
I(43,53): -0.11749148368835449	 ([temporal][finally])
I(12,18): -0.11738210916519165	 ([vital][world])
I(18,51): -0.11735820770263672	 ([world][understood,])
I(34,48): -0.11723440885543823	 ([astounding.][lose])
I(32,58): -0.11710311472415924	 ([masterpiece][".])
I(22,38): -0.11680877208709717	 ([years,][see])
I(48,54): 0.11673986911773682	 ([lose][accept])
I(14,36): 0.1162477433681488	 ([context][necessary])
I(20,23): 0.11615526676177979	 ([that,][director])
I(27,28): 0.11565561592578888	 ([test][one])
I(5,36): 0.1153637170791626	 ([would][necessary])
I(40,54): 0.1152086853981018	 ([film][accept])
I(21,52): 0.11516571044921875	 ([thirty][analyze])
I(34,54): -0.11496274173259735	 ([astounding.][accept])
I(7,18): -0.1147681474685669	 ([find][world])
I(4,53): 0.11449211835861206	 ([film][finally])
I(47,52): -0.11376094818115234	 ([make][analyze])
I(11,58): -0.11334288120269775	 ([diving][".])
I(32,38): -0.11334055662155151	 ([masterpiece][see])
I(10,52): 0.11328625679016113	 ([extraordinary][analyze])
I(1,6): 0.11303991079330444	 ([mental][like])
I(11,24): -0.11303780972957611	 ([diving][scenario])
I(18,54): -0.11303532123565674	 ([world][accept])
I(48,50): -0.11194556951522827	 ([lose][included])
I(12,24): -0.11192750930786133	 ([vital][scenario])
I(21,55): 0.11185403168201447	 ([thirty][example])
I(8,57): 0.11105583608150482	 ([dvd][thought])
I(21,45): 0.11102350056171417	 ([thirty][distance])
I(13,57): 0.11102209985256195	 ([mental][thought])
I(33,46): 0.11054123938083649	 ([leaves][us])
I(4,30): 0.11024928092956543	 ([film][romantic])
I(5,30): -0.11019539833068848	 ([would][romantic])
I(48,51): 0.11017297208309174	 ([lose][understood,])
I(8,48): -0.11008423566818237	 ([dvd][lose])
I(6,21): 0.11003744602203369	 ([like][thirty])
I(16,55): -0.10994911193847656	 ([people][example])
I(9,42): 0.109932541847229	 ([offer][seizing])
I(34,59): -0.10986191034317017	 ([astounding.][thought])
I(30,31): 0.10982656478881836	 ([romantic][truth])
I(37,45): 0.10978521406650543	 ([able][distance])
I(5,23): -0.10974490642547607	 ([would][director])
I(16,52): 0.10965494811534882	 ([people][analyze])
I(38,48): -0.10934138298034668	 ([see][lose])
I(26,30): -0.10907626152038574	 ([could][romantic])
I(34,51): -0.10877780616283417	 ([astounding.][understood,])
I(33,48): 0.10845834016799927	 ([leaves][lose])
I(33,41): 0.10834598541259766	 ([leaves][better])
I(3,6): 0.10825026035308838	 ([",][like])
I(24,56): -0.1077931672334671	 ([scenario][" primitive])
I(22,41): 0.10752677917480469	 ([years,][better])
I(2,31): -0.1067887544631958	 ([anachronism][truth])
I(16,21): 0.106758251786232	 ([people][thirty])
I(32,51): -0.10654044151306152	 ([masterpiece][understood,])
I(2,37): -0.10636399686336517	 ([anachronism][able])
I(20,34): -0.1061209887266159	 ([that,][astounding.])
I(13,48): 0.10588540136814117	 ([mental][lose])
I(16,24): 0.10562610626220703	 ([people][scenario])
I(27,50): -0.10545945167541504	 ([test][included])
I(1,13): 0.1052742451429367	 ([mental][mental])
I(31,55): -0.10493654012680054	 ([truth][example])
I(21,34): 0.10454311966896057	 ([thirty][astounding.])
I(4,36): -0.10442912578582764	 ([film][necessary])
I(24,34): -0.10423634946346283	 ([scenario][astounding.])
I(4,25): -0.10412444174289703	 ([film][writer])
I(36,55): 0.10402418673038483	 ([necessary][example])
I(31,43): -0.10389280319213867	 ([truth][temporal])
I(41,49): -0.10362935066223145	 ([better][capacity])
I(31,39): -0.10333561897277832	 ([truth][re - examine])
I(34): 0.10319356620311737	 ([astounding.])
I(7,40): 0.10267394781112671	 ([find][film])
I(39,50): -0.10227479040622711	 ([re - examine][included])
I(24,36): 0.10208618640899658	 ([scenario][necessary])
I(43,50): -0.1020481288433075	 ([temporal][included])
I(15,51): -0.10186225175857544	 ([thought][understood,])
I(42,47): 0.10152029991149902	 ([seizing][make])
I(31,36): 0.10145848989486694	 ([truth][necessary])
I(51,55): -0.10135208070278168	 ([understood,][example])
I(11,54): -0.10131257772445679	 ([diving][accept])
I(18,48): -0.10121692717075348	 ([world][lose])
I(3,30): -0.10118746757507324	 ([",][romantic])
I(39,54): -0.10118305683135986	 ([re - examine][accept])
I(21,53): 0.10094986855983734	 ([thirty][finally])
I(14,47): 0.10046988725662231	 ([context][make])
I(6,17): -0.1000899076461792	 ([like][" disenchantment])
I(37,48): 0.09986640512943268	 ([able][lose])
I(7,21): 0.09970055520534515	 ([find][thirty])
I(17,59): 0.0996173620223999	 ([" disenchantment][thought])
I(28,43): -0.09950380027294159	 ([one][temporal])
I(21,39): 0.09890063107013702	 ([thirty][re - examine])
I(22,40): 0.09886276721954346	 ([years,][film])
I(35,38): 0.09874121844768524	 ([would][see])
I(3,7): 0.09868283569812775	 ([",][find])
I(31,53): -0.09854996204376221	 ([truth][finally])
I(1,12): -0.09853214025497437	 ([mental][vital])
I(4,50): -0.09830820560455322	 ([film][included])
I(39,52): 0.09817196428775787	 ([re - examine][analyze])
I(14,31): -0.097775399684906	 ([context][truth])
I(21,51): 0.09777094423770905	 ([thirty][understood,])
I(29,33): -0.09771728515625	 ([empathy][leaves])
I(23,31): 0.0974854826927185	 ([director][truth])
I(47,48): -0.09745961427688599	 ([make][lose])
I(8,51): 0.09736877679824829	 ([dvd][understood,])
I(29,52): -0.0972435474395752	 ([empathy][analyze])
I(8,21): 0.0970771312713623	 ([dvd][thirty])
I(16,54): -0.09700310230255127	 ([people][accept])
I(8,42): 0.09698855876922607	 ([dvd][seizing])
I(26,41): 0.09694927930831909	 ([could][better])
I(35,47): 0.09690839052200317	 ([would][make])
I(2,58): 0.09686939418315887	 ([anachronism][".])
I(27,58): 0.09678280353546143	 ([test][".])
I(36,45): 0.09672679007053375	 ([necessary][distance])
I(33,36): 0.09651869535446167	 ([leaves][necessary])
I(23,39): -0.0964503288269043	 ([director][re - examine])
I(6,8): -0.09642308950424194	 ([like][dvd])
I(1,32): -0.09638237953186035	 ([mental][masterpiece])
I(37,44): 0.09637780487537384	 ([able][cultural])
I(14,41): 0.09632992744445801	 ([context][better])
I(40,52): 0.09627294540405273	 ([film][analyze])
I(9,22): 0.09620381891727448	 ([offer][years,])
I(47,53): 0.09606723487377167	 ([make][finally])
I(16,58): -0.09544786810874939	 ([people][".])
I(35,42): 0.09544573724269867	 ([would][seizing])
I(0,15): 0.09536111354827881	 ([without][thought])
I(28,41): -0.09530304372310638	 ([one][better])
I(49,55): -0.09528402984142303	 ([capacity][example])
I(30,47): -0.09518790245056152	 ([romantic][make])
I(36,43): 0.09512734413146973	 ([necessary][temporal])
I(34,47): 0.09501853585243225	 ([astounding.][make])
I(7,31): -0.09476059675216675	 ([find][truth])
I(19,22): -0.09475362300872803	 ([".][years,])
I(3,36): 0.09459412097930908	 ([",][necessary])
I(1,24): -0.09453795850276947	 ([mental][scenario])
I(29,47): 0.09444499015808105	 ([empathy][make])
I(21,41): -0.09384512901306152	 ([thirty][better])
I(25,43): 0.0937509536743164	 ([writer][temporal])
I(49,59): -0.09372825920581818	 ([capacity][thought])
I(4,31): 0.09369896352291107	 ([film][truth])
I(34,57): -0.0932798832654953	 ([astounding.][thought])
I(7,24): -0.09319944679737091	 ([find][scenario])
I(29,45): -0.09316182136535645	 ([empathy][distance])
I(36,42): 0.09306269884109497	 ([necessary][seizing])
I(0,48): 0.09287774562835693	 ([without][lose])
I(14,57): -0.09279391169548035	 ([context][thought])
I(3,48): 0.09274280071258545	 ([",][lose])
I(40,51): 0.09242606163024902	 ([film][understood,])
I(8,19): 0.09215682744979858	 ([dvd][".])
I(30,42): -0.09203362464904785	 ([romantic][seizing])
I(5,19): 0.09191292524337769	 ([would][".])
I(10,14): 0.09150207042694092	 ([extraordinary][context])
I(43,49): 0.09123927354812622	 ([temporal][capacity])
I(33,42): 0.09106230735778809	 ([leaves][seizing])
I(26,40): -0.09105414152145386	 ([could][film])
I(59): -0.09076958894729614	 ([thought])
I(14,37): -0.09073726832866669	 ([context][able])
I(31,56): -0.09059005975723267	 ([truth][" primitive])
I(11,49): -0.09054814279079437	 ([diving][capacity])
I(1,50): -0.0905170738697052	 ([mental][included])
I(49,52): 0.0898980051279068	 ([capacity][analyze])
I(15,16): -0.08978688716888428	 ([thought][people])
I(50,58): -0.0895911306142807	 ([included][".])
I(25,37): -0.08933304250240326	 ([writer][able])
I(19): 0.08912990987300873	 ([".])
I(24,43): -0.08908939361572266	 ([scenario][temporal])
I(18,24): 0.08897018432617188	 ([world][scenario])
I(44): 0.08894102275371552	 ([cultural])
I(24,38): 0.08892655372619629	 ([scenario][see])
I(35,54): -0.08871850371360779	 ([would][accept])
I(3,18): -0.08858758211135864	 ([",][world])
I(15,34): -0.08839505910873413	 ([thought][astounding.])
I(5,35): 0.08829325437545776	 ([would][would])
I(2,5): 0.08813881874084473	 ([anachronism][would])
I(9,19): -0.08790142834186554	 ([offer][".])
I(5,16): -0.08777838945388794	 ([would][people])
I(11,57): -0.08775188028812408	 ([diving][thought])
I(31,54): -0.08741408586502075	 ([truth][accept])
I(11,55): 0.08735927939414978	 ([diving][example])
I(54,56): -0.08729514479637146	 ([accept][" primitive])
I(20,57): -0.08722962439060211	 ([that,][thought])
I(9): -0.08719219267368317	 ([offer])
I(16,40): 0.08715306222438812	 ([people][film])
I(5,11): -0.08714473247528076	 ([would][diving])
I(15,52): 0.08693218231201172	 ([thought][analyze])
I(11,56): -0.08686791360378265	 ([diving][" primitive])
I(31,33): 0.08676749467849731	 ([truth][leaves])
I(52,54): 0.0865589827299118	 ([analyze][accept])
I(35,40): -0.08655768632888794	 ([would][film])
I(11,39): -0.08646818995475769	 ([diving][re - examine])
I(11,35): 0.08631302416324615	 ([diving][would])
I(38,47): 0.08612976968288422	 ([see][make])
I(12,54): -0.08596616983413696	 ([vital][accept])
I(14,56): -0.08592931926250458	 ([context][" primitive])
I(33,47): 0.08591705560684204	 ([leaves][make])
I(28,40): 0.08586038649082184	 ([one][film])
I(17,47): 0.08578310906887054	 ([" disenchantment][make])
I(22,44): -0.08545172214508057	 ([years,][cultural])
I(49,54): -0.08493258059024811	 ([capacity][accept])
I(28,31): -0.08478997647762299	 ([one][truth])
Sum: -7.047073230147362
==================================================
