---------- Players ----------
Player 0: usually
Player 1: enjoy
Player 2: films
Player 3: like
Player 4: this.
Player 5: shot
Player 6: documentary
Player 7: style,
Player 8: acting
Player 9: writing
Player 10: awful.
Player 11: acting
Player 12: wooden
Player 13: stiff
Player 14: writing
Player 15: clich
Player 16: ,
Player 17: good
Player 18: way.
Player 19: typing
Player 20: this,
Player 21: i'm
Player 22: surprised
Player 23: 5. 2
Player 24: 10
Player 25: imdb.
Player 26: i'm
Player 27: certain
Player 28: votes
Player 29: must
Player 30: come
Player 31: relatives
Player 32: people
Player 33: movie.
Player 34: suppose
Player 35: that's
Player 36: case,
Player 37: might
Player 38: manage
Player 39: couple
Player 40: laughs,
Player 41: always
Player 42: funny
Player 43: seeing
Player 44: relatives
Player 45: friends
Player 46: make
Player 47: movie.
Player 48: well,
Player 49: way,
Player 50: guess
Player 51: gives
Player 52: hope
Player 53: coming
Player 54: writers,
Player 55: directors,
Player 56: actors,
Player 57: etc.,
Player 58: ' cause
---------- AND Interactions (Pairwise Only) ----------
I(3,4): -4.7068915367126465	 ([like][this.])
I(28,47): 0.17086899280548096	 ([votes][movie.])
I(41,46): 0.1706533581018448	 ([always][make])
I(7,41): 0.17048823833465576	 ([style,][always])
I(22,26): -0.17030225694179535	 ([surprised][i'm])
I(32,44): 0.1701945662498474	 ([people][relatives])
I(53,56): -0.1698915958404541	 ([coming][actors,])
I(14,19): 0.1697269082069397	 ([writing][typing])
I(19,26): 0.1691870242357254	 ([typing][i'm])
I(21,55): -0.168654203414917	 ([i'm][directors,])
I(1,50): -0.16805386543273926	 ([enjoy][guess])
I(4,7): -0.16780364513397217	 ([this.][style,])
I(33,49): -0.16753315925598145	 ([movie.][way,])
I(28,45): 0.16724061965942383	 ([votes][friends])
I(23,42): 0.16721898317337036	 ([5. 2][funny])
I(5,9): -0.16676829755306244	 ([shot][writing])
I(23,27): 0.16650164127349854	 ([5. 2][certain])
I(10,51): 0.16647672653198242	 ([awful.][gives])
I(30,47): 0.16612829267978668	 ([come][movie.])
I(6,13): 0.16611915826797485	 ([documentary][stiff])
I(18,53): 0.16601181030273438	 ([way.][coming])
I(25,48): 0.1660103052854538	 ([imdb.][well,])
I(29,48): -0.16545936465263367	 ([must][well,])
I(21,28): 0.1650736927986145	 ([i'm][votes])
I(39,55): -0.1649172306060791	 ([couple][directors,])
I(30,44): 0.16483062505722046	 ([come][relatives])
I(5,46): -0.16425751149654388	 ([shot][make])
I(6,7): -0.1642276644706726	 ([documentary][style,])
I(1,33): -0.1636488437652588	 ([enjoy][movie.])
I(18,27): 0.16359776258468628	 ([way.][certain])
I(30,36): 0.16330896317958832	 ([come][case,])
I(34,40): 0.16203325986862183	 ([suppose][laughs,])
I(10,23): -0.16186285018920898	 ([awful.][5. 2])
I(9,50): -0.16067039966583252	 ([writing][guess])
I(18,54): 0.16000628471374512	 ([way.][writers,])
I(22,31): -0.15961813926696777	 ([surprised][relatives])
I(44,49): -0.158164381980896	 ([relatives][way,])
I(22,33): 0.15786999464035034	 ([surprised][movie.])
I(45,55): -0.1576264500617981	 ([friends][directors,])
I(10,22): 0.1575603485107422	 ([awful.][surprised])
I(11,45): 0.1569598913192749	 ([acting][friends])
I(35,41): 0.15669989585876465	 ([that's][always])
I(9,56): -0.15651081502437592	 ([writing][actors,])
I(37,42): -0.15571284294128418	 ([might][funny])
I(8,52): -0.15566158294677734	 ([acting][hope])
I(32,42): -0.1554766297340393	 ([people][funny])
I(37,39): 0.1553691178560257	 ([might][couple])
I(21,54): 0.1550586223602295	 ([i'm][writers,])
I(13,51): -0.1537039428949356	 ([stiff][gives])
I(25,31): 0.1534937024116516	 ([imdb.][relatives])
I(34,44): 0.15346312522888184	 ([suppose][relatives])
I(30,31): 0.15340828895568848	 ([come][relatives])
I(8,55): -0.1532973051071167	 ([acting][directors,])
I(44,48): 0.15309017896652222	 ([relatives][well,])
I(15,54): 0.15305840969085693	 ([clich][writers,])
I(29,49): -0.1529974341392517	 ([must][way,])
I(24,44): 0.1528725028038025	 ([10][relatives])
I(29,41): -0.15283501148223877	 ([must][always])
I(7,44): 0.1528269648551941	 ([style,][relatives])
I(8,19): -0.15273983776569366	 ([acting][typing])
I(5,11): 0.15235799551010132	 ([shot][acting])
I(5,30): 0.15224868059158325	 ([shot][come])
I(31,37): 0.15208715200424194	 ([relatives][might])
I(12,51): -0.15206710994243622	 ([wooden][gives])
I(34,53): 0.1519460678100586	 ([suppose][coming])
I(35,40): 0.15105199813842773	 ([that's][laughs,])
I(15,29): 0.15081524848937988	 ([clich][must])
I(26,51): 0.15051700174808502	 ([i'm][gives])
I(8,34): -0.1502775400876999	 ([acting][suppose])
I(23,50): 0.1500171273946762	 ([5. 2][guess])
I(31,48): 0.1498315930366516	 ([relatives][well,])
I(15,18): 0.14968407154083252	 ([clich][way.])
I(29,42): -0.1490960717201233	 ([must][funny])
I(11,53): 0.1490004062652588	 ([acting][coming])
I(42,54): 0.1488797664642334	 ([funny][writers,])
I(45,49): -0.14880996942520142	 ([friends][way,])
I(19,23): 0.14872753620147705	 ([typing][5. 2])
I(0,55): -0.1479637622833252	 ([usually][directors,])
I(25,26): 0.14774049818515778	 ([imdb.][i'm])
I(31,38): -0.14759302139282227	 ([relatives][manage])
I(15,25): 0.14757609367370605	 ([clich][imdb.])
I(7,51): 0.14724606275558472	 ([style,][gives])
I(5,34): -0.14689135551452637	 ([shot][suppose])
I(6,14): -0.14667607843875885	 ([documentary][writing])
I(41,47): -0.14639818668365479	 ([always][movie.])
I(36,40): -0.14632028341293335	 ([case,][laughs,])
I(1,26): 0.14603447914123535	 ([enjoy][i'm])
I(36,48): 0.14588801562786102	 ([case,][well,])
I(38,53): 0.14581847190856934	 ([manage][coming])
I(0,8): -0.1457834243774414	 ([usually][acting])
I(2,3): 0.14517240226268768	 ([films][like])
I(15,22): 0.1447746753692627	 ([clich][surprised])
I(13,54): -0.14477194845676422	 ([stiff][writers,])
I(13,17): -0.1446787267923355	 ([stiff][good])
I(40,51): -0.14429140090942383	 ([laughs,][gives])
I(19,33): -0.1440603882074356	 ([typing][movie.])
I(4,19): 0.14371371269226074	 ([this.][typing])
I(0,49): 0.14351093769073486	 ([usually][way,])
I(2,23): -0.14342516660690308	 ([films][5. 2])
I(12,48): -0.14338795840740204	 ([wooden][well,])
I(22,46): 0.14300741255283356	 ([surprised][make])
I(10,57): -0.14272212982177734	 ([awful.][etc.,])
I(17,50): -0.14244914054870605	 ([good][guess])
I(34,45): 0.14215010404586792	 ([suppose][friends])
I(38,54): 0.14196062088012695	 ([manage][writers,])
I(41,57): 0.1417020559310913	 ([always][etc.,])
I(26,48): 0.14158226549625397	 ([i'm][well,])
I(36,38): -0.14120638370513916	 ([case,][manage])
I(13,15): 0.14118510484695435	 ([stiff][clich])
I(9,19): 0.14075350761413574	 ([writing][typing])
I(0,22): 0.14068365097045898	 ([usually][surprised])
I(32,40): 0.1405765414237976	 ([people][laughs,])
I(16,17): -0.14043569564819336	 ([,][good])
I(21,58): -0.14035511016845703	 ([i'm][' cause])
I(8,46): -0.1401529163122177	 ([acting][make])
I(44,50): 0.13994312286376953	 ([relatives][guess])
I(2,49): 0.13987219333648682	 ([films][way,])
I(26,49): 0.13941241800785065	 ([i'm][way,])
I(28,34): 0.1393580138683319	 ([votes][suppose])
I(31,49): 0.1387571096420288	 ([relatives][way,])
I(48,50): 0.13875073194503784	 ([well,][guess])
I(37,41): -0.1386936902999878	 ([might][always])
I(27,48): 0.138616681098938	 ([certain][well,])
I(19,48): 0.1385260820388794	 ([typing][well,])
I(4,52): 0.13834810256958008	 ([this.][hope])
I(17,46): -0.1382267326116562	 ([good][make])
I(26,47): 0.1382146030664444	 ([i'm][movie.])
I(24,37): 0.13809263706207275	 ([10][might])
I(24,31): 0.13793468475341797	 ([10][relatives])
I(9,12): 0.13779599964618683	 ([writing][wooden])
I(12,40): -0.1376611590385437	 ([wooden][laughs,])
I(26,41): 0.1376541405916214	 ([i'm][always])
I(54,57): 0.13727252185344696	 ([writers,][etc.,])
I(8,22): 0.13710542023181915	 ([acting][surprised])
I(24,45): 0.1369417905807495	 ([10][friends])
I(41,53): 0.13685250282287598	 ([always][coming])
I(31,34): 0.1364770531654358	 ([relatives][suppose])
I(41,51): 0.13636541366577148	 ([always][gives])
I(8,12): 0.13593484461307526	 ([acting][wooden])
I(12,52): -0.13548527657985687	 ([wooden][hope])
I(9,41): 0.13525784015655518	 ([writing][always])
I(3,54): 0.13486433029174805	 ([like][writers,])
I(7,54): 0.13440561294555664	 ([style,][writers,])
I(4,50): -0.13396398723125458	 ([this.][guess])
I(0,41): 0.13360583782196045	 ([usually][always])
I(18,19): 0.1334747076034546	 ([way.][typing])
I(0,4): 0.13283802568912506	 ([usually][this.])
I(6,15): 0.1327897310256958	 ([documentary][clich])
I(18,45): 0.1326853632926941	 ([way.][friends])
I(26,40): -0.13249193131923676	 ([i'm][laughs,])
I(47,50): 0.13186103105545044	 ([movie.][guess])
I(48,58): -0.13168537616729736	 ([well,][' cause])
I(29,50): 0.130876362323761	 ([must][guess])
I(32,55): -0.13041198253631592	 ([people][directors,])
I(49,51): 0.1301802396774292	 ([way,][gives])
I(36,45): 0.1301635503768921	 ([case,][friends])
I(3,53): 0.12999868392944336	 ([like][coming])
I(3,52): 0.12987232208251953	 ([like][hope])
I(15,55): 0.12984371185302734	 ([clich][directors,])
I(48,55): -0.129477858543396	 ([well,][directors,])
I(34,41): 0.12919139862060547	 ([suppose][always])
I(5,29): 0.128523588180542	 ([shot][must])
I(7,28): 0.1282939910888672	 ([style,][votes])
I(27,40): 0.12752318382263184	 ([certain][laughs,])
I(10,34): -0.12744951248168945	 ([awful.][suppose])
I(25,38): 0.12742020189762115	 ([imdb.][manage])
I(27,54): 0.12685555219650269	 ([certain][writers,])
I(51,57): 0.1264885514974594	 ([gives][etc.,])
I(28,39): 0.12628859281539917	 ([votes][couple])
I(19,36): 0.12584513425827026	 ([typing][case,])
I(36,44): 0.12573707103729248	 ([case,][relatives])
I(45,51): -0.1253783106803894	 ([friends][gives])
I(4,12): -0.12531821429729462	 ([this.][wooden])
I(14,32): -0.12490394711494446	 ([writing][people])
I(29,45): -0.12458670139312744	 ([must][friends])
I(27,33): 0.12385404109954834	 ([certain][movie.])
I(49,53): -0.12365126609802246	 ([way,][coming])
I(19,27): 0.12347668409347534	 ([typing][certain])
I(19,53): 0.12298083305358887	 ([typing][coming])
I(18,41): 0.12241804599761963	 ([way.][always])
I(34,51): 0.12239253520965576	 ([suppose][gives])
I(12,22): 0.12236566841602325	 ([wooden][surprised])
I(1,30): 0.12234431505203247	 ([enjoy][come])
I(34,48): 0.12232281267642975	 ([suppose][well,])
I(32,52): 0.12183690071105957	 ([people][hope])
I(30,45): 0.12174594402313232	 ([come][friends])
I(39,43): 0.12143974006175995	 ([couple][seeing])
I(7,50): -0.1208541989326477	 ([style,][guess])
I(10,19): -0.12062716484069824	 ([awful.][typing])
I(2,4): 0.12034688889980316	 ([films][this.])
I(1,11): -0.11910772323608398	 ([enjoy][acting])
I(31,47): -0.11868017911911011	 ([relatives][movie.])
I(33,39): 0.11825984716415405	 ([movie.][couple])
I(0,27): 0.11812019348144531	 ([usually][certain])
I(39,56): -0.1181020736694336	 ([couple][actors,])
I(19,50): -0.11808870732784271	 ([typing][guess])
I(27,47): 0.1180061548948288	 ([certain][movie.])
I(15,16): 0.11768545210361481	 ([clich][,])
Sum: 23.015639558434486
==================================================
