---------- AND Interactions ----------
I(36): -4.541825771331787	 ([often - nauseating])
I(3,53): 0.15653717517852783	 ([seen][miss])
I(12,43): 0.15639424324035645	 ([love][cut])
I(3,13): -0.1550920009613037	 ([seen][bravado])
I(13,54): -0.15491211414337158	 ([bravado][it!])
I(50,54): -0.15396153926849365	 ([film][it!])
I(12,44): -0.15393155813217163	 ([love][normal])
I(16,44): 0.15388703346252441	 ([side][normal])
I(19,31): -0.15316683053970337	 ([city][urban])
I(18,25): 0.15237069129943848	 ([york][charming,])
I(9,14): -0.15209007263183594	 ([spectacular][lower])
I(35,52): 0.15176796913146973	 ([clark's][missing...])
I(14,44): 0.15117666125297546	 ([lower][normal])
I(7,13): -0.14934074878692627	 ([cast][bravado])
I(11,22): -0.1490260362625122	 ([young][superstars])
I(2,53): 0.14886760711669922	 ([films][miss])
I(43,50): 0.14874401688575745	 ([cut][film])
I(25,44): -0.1473480463027954	 ([charming,][normal])
I(5,29): -0.146897554397583	 ([five][refreshing])
I(24,32): 0.14679455757141113	 ([funny,][youth])
I(9,24): 0.14647939801216125	 ([spectacular][funny,])
I(48,49): -0.14600779116153717	 ([vargas][one])
I(20,49): -0.14496839046478271	 ([two][one])
I(12,21): 0.1449418067932129	 ([love][leads])
I(6,12): -0.1449040174484253	 ([years!][love])
I(21): -0.14476904273033142	 ([leads])
I(29,38): 0.14476525783538818	 ([refreshing][gutter])
I(2,29): 0.1446089744567871	 ([films][refreshing])
I(6,23): 0.14442503452301025	 ([years!][making.])
I(22,25): -0.14431467652320862	 ([superstars][charming,])
I(21,24): -0.14421460032463074	 ([leads][funny,])
I(21,52): -0.14404550194740295	 ([leads][missing...])
I(18,28): -0.1436024308204651	 ([york][totally])
I(33,35): 0.1432783603668213	 ([puts][clark's])
I(1,11): 0.14279749989509583	 ([best][young])
I(2,27): -0.1419607400894165	 ([films][inspiring,])
I(10,46): -0.14172756671905518	 ([tale][raising])
I(12,39): 0.1415170431137085	 ([love][belongs...])
I(42,43): 0.14110872149467468	 ([bully][cut])
I(3,54): -0.1405186653137207	 ([seen][it!])
I(47,52): 0.14035427570343018	 ([victor][missing...])
I(25,30): 0.1401461362838745	 ([charming,][take])
I(35,44): -0.13982975482940674	 ([clark's][normal])
I(27,46): -0.13915026187896729	 ([inspiring,][raising])
I(21,42): 0.1388852596282959	 ([leads][bully])
I(32,48): -0.13795185089111328	 ([youth][vargas])
I(51,53): 0.13707208633422852	 ([kick][miss])
I(33,45): -0.1364421844482422	 ([puts][fare.])
I(5,13): -0.13641297817230225	 ([five][bravado])
I(7,54): 0.13633012771606445	 ([cast][it!])
I(1,20): 0.1355626881122589	 ([best][two])
I(11,51): -0.13540908694267273	 ([young][kick])
I(20,37): 0.13523459434509277	 ([two][shtick])
I(12,41): 0.13482117652893066	 ([love][admit])
I(1,21): 0.13430246710777283	 ([best][leads])
I(31,33): -0.13401997089385986	 ([urban][puts])
I(17,50): -0.13379275798797607	 ([new][film])
I(1,13): -0.1335453987121582	 ([best][bravado])
I(11,33): -0.13279974460601807	 ([young][puts])
I(4,50): 0.13247203826904297	 ([past][film])
I(45,47): 0.13241589069366455	 ([fare.][victor])
I(23,53): 0.13232770562171936	 ([making.][miss])
I(4,38): 0.1322595179080963	 ([past][gutter])
I(4,29): 0.13202619552612305	 ([past][refreshing])
I(15,31): -0.13172069191932678	 ([east][urban])
I(6,19): -0.13160431385040283	 ([years!][city])
I(9,49): 0.13124236464500427	 ([spectacular][one])
I(13,45): -0.1311042606830597	 ([bravado][fare.])
I(25,52): -0.13109934329986572	 ([charming,][missing...])
I(10,24): -0.13096880912780762	 ([tale][funny,])
I(11,28): -0.13091504573822021	 ([young][totally])
I(8,13): -0.13052284717559814	 ([universally][bravado])
I(21,41): 0.1303921341896057	 ([leads][admit])
I(15,18): 0.13037478923797607	 ([east][york])
I(6,52): 0.13021859526634216	 ([years!][missing...])
I(9,46): 0.13021433353424072	 ([spectacular][raising])
I(12,38): -0.1298363208770752	 ([love][gutter])
I(3,41): -0.1297655701637268	 ([seen][admit])
I(35,51): 0.12962651252746582	 ([clark's][kick])
I(13,17): -0.12881124019622803	 ([bravado][new])
I(12,15): -0.12861812114715576	 ([love][east])
I(5,27): -0.1281578540802002	 ([five][inspiring,])
I(21,25): -0.12748983502388	 ([leads][charming,])
I(20,21): -0.12738409638404846	 ([two][leads])
I(45,54): 0.127327561378479	 ([fare.][it!])
I(32,50): 0.12709593772888184	 ([youth][film])
I(8): 0.1269800364971161	 ([universally])
I(4,51): -0.12691867351531982	 ([past][kick])
I(11,25): 0.1268613338470459	 ([young][charming,])
I(24,53): 0.1264621615409851	 ([funny,][miss])
I(19,43): 0.12531772255897522	 ([city][cut])
I(21,29): -0.1251695156097412	 ([leads][refreshing])
I(5,10): -0.12495815753936768	 ([five][tale])
I(16,53): -0.12495481967926025	 ([side][miss])
I(22,33): -0.12489035725593567	 ([superstars][puts])
I(18,52): 0.12479943037033081	 ([york][missing...])
I(40,54): 0.12444031238555908	 ([although][it!])
I(34,35): -0.12427851557731628	 ([larry][clark's])
I(2,40): 0.12423136830329895	 ([films][although])
I(29,52): -0.12416338920593262	 ([refreshing][missing...])
I(2,4): -0.12396550178527832	 ([films][past])
I(17,41): -0.12382996082305908	 ([new][admit])
I(31,38): -0.12371170520782471	 ([urban][gutter])
I(15,17): 0.12329548597335815	 ([east][new])
I(1,18): 0.12327849864959717	 ([best][york])
I(29,48): 0.1231231689453125	 ([refreshing][vargas])
I(8,32): -0.12307378649711609	 ([universally][youth])
I(0,31): 0.12304660677909851	 ([one][urban])
I(41,54): -0.12301293015480042	 ([admit][it!])
I(33,54): -0.12282371520996094	 ([puts][it!])
I(9,38): 0.12265723943710327	 ([spectacular][gutter])
I(6,28): 0.1226300597190857	 ([years!][totally])
I(3,29): 0.12224018573760986	 ([seen][refreshing])
I(22,40): 0.12196454405784607	 ([superstars][although])
I(20,22): -0.12103912234306335	 ([two][superstars])
I(0,32): 0.12077093124389648	 ([one][youth])
I(2,11): -0.1204008162021637	 ([films][young])
I(18,24): 0.11987113952636719	 ([york][funny,])
I(5,12): -0.11952352523803711	 ([five][love])
I(24,51): 0.11952126026153564	 ([funny,][kick])
I(32,49): -0.11931777000427246	 ([youth][one])
I(17,29): 0.1189734935760498	 ([new][refreshing])
I(14,16): 0.11883434653282166	 ([lower][side])
I(24,30): 0.11882650852203369	 ([funny,][take])
I(20,28): 0.11872148513793945	 ([two][totally])
I(43,47): -0.11795073747634888	 ([cut][victor])
I(38,43): 0.11747762560844421	 ([gutter][cut])
I(42,48): -0.11734247207641602	 ([bully][vargas])
I(5,53): -0.11710739135742188	 ([five][miss])
I(4,11): 0.11684083938598633	 ([past][young])
I(38,39): -0.11670565605163574	 ([gutter][belongs...])
I(17,30): -0.11638981103897095	 ([new][take])
I(3,8): -0.11535632610321045	 ([seen][universally])
I(14,54): 0.11528035998344421	 ([lower][it!])
I(17,36): 0.1150217056274414	 ([new][often - nauseating])
I(33,40): 0.11448121070861816	 ([puts][although])
I(20): 0.11441537737846375	 ([two])
I(19,44): 0.11361396312713623	 ([city][normal])
Sum: 27.456754133105278
==================================================
