---------- Players ----------
Player 0: hello,
Player 1: alanrickmaniac.
Player 2: i'm
Player 3: still
Player 4: crazy - holic.
Player 5: another
Player 6: movie
Player 7: watched
Player 8: partly
Player 9: tv.
Player 10: get
Player 11: video
Player 12: tape
Player 13: finally
Player 14: find
Player 15: ends.
Player 16: wanted
Player 17: dvd,
Player 18: tape
Player 19: showed
Player 20: first
Player 21: signs
Player 22: decay
Player 23: weeks.
Player 24: dvd
Player 25: lay
Player 26: hands
Player 27: soundtrack.
Player 28: several
Player 29: film
Player 30: posters
Player 31: film
Player 32: script.
Player 33: right
Player 34: become
Player 35: worse
Player 36: try
Player 37: push
Player 38: people
Player 39: addiction
Player 40: website
Player 41: still
Player 42: crazy
Player 43: parties.
Player 44: could
Player 45: happen?
Player 46: drove
Player 47: addiction?
Player 48: ok,
Player 49: one
Player 50: funny
Player 51: somehow
Player 52: sad
Player 53: melancholic
Player 54: intelligent
---------- AND Interactions (Pairwise Only) ----------
I(34,35): -3.0192689895629883	 ([become][worse])
I(25,47): -0.23524630069732666	 ([lay][addiction?])
I(23,51): -0.2345835566520691	 ([weeks.][somehow])
I(38,50): -0.23413288593292236	 ([people][funny])
I(17,51): -0.23162245750427246	 ([dvd,][somehow])
I(4,19): -0.23103868961334229	 ([crazy - holic.][showed])
I(14,50): -0.23096221685409546	 ([find][funny])
I(18,25): -0.23008042573928833	 ([tape][lay])
I(16,31): 0.22899842262268066	 ([wanted][film])
I(7,14): 0.2288101315498352	 ([watched][find])
I(5,30): -0.22817647457122803	 ([another][posters])
I(45,48): -0.2277042269706726	 ([happen?][ok,])
I(16,23): 0.22764402627944946	 ([wanted][weeks.])
I(34,54): -0.2274761199951172	 ([become][intelligent])
I(40,52): 0.22689807415008545	 ([website][sad])
I(25,43): -0.2268846035003662	 ([lay][parties.])
I(5,51): -0.22683930397033691	 ([another][somehow])
I(22,47): 0.22677385807037354	 ([decay][addiction?])
I(9,29): 0.22527623176574707	 ([tv.][film])
I(22,36): 0.2248920202255249	 ([decay][try])
I(26,41): -0.22435998916625977	 ([hands][still])
I(43,47): -0.2241949439048767	 ([parties.][addiction?])
I(16,34): -0.22416913509368896	 ([wanted][become])
I(9,44): -0.22408753633499146	 ([tv.][could])
I(31,35): -0.22405266761779785	 ([film][worse])
I(34,51): -0.22257459163665771	 ([become][somehow])
I(15,27): -0.2221854329109192	 ([ends.][soundtrack.])
I(1,49): 0.2218303680419922	 ([alanrickmaniac.][one])
I(9,14): 0.22166329622268677	 ([tv.][find])
I(21,34): -0.22159886360168457	 ([signs][become])
I(11,37): 0.22121024131774902	 ([video][push])
I(12,27): -0.22093456983566284	 ([tape][soundtrack.])
I(10,39): -0.22030827403068542	 ([get][addiction])
I(1,33): -0.2196965217590332	 ([alanrickmaniac.][right])
I(28,53): 0.21905517578125	 ([several][melancholic])
I(6,54): -0.21891391277313232	 ([movie][intelligent])
I(24,47): 0.21812695264816284	 ([dvd][addiction?])
I(19,34): -0.21744704246520996	 ([showed][become])
I(14,36): 0.217140793800354	 ([find][try])
I(17,26): -0.2166447639465332	 ([dvd,][hands])
I(35,46): 0.21620923280715942	 ([worse][drove])
I(15,45): -0.21613216400146484	 ([ends.][happen?])
I(29,53): 0.2151196002960205	 ([film][melancholic])
I(25,36): 0.2150118350982666	 ([lay][try])
I(27,44): -0.21472883224487305	 ([soundtrack.][could])
I(19,21): -0.21449512243270874	 ([showed][signs])
I(26,48): -0.21445798873901367	 ([hands][ok,])
I(6,35): 0.21409893035888672	 ([movie][worse])
I(4,5): -0.21373701095581055	 ([crazy - holic.][another])
I(28,32): 0.21369671821594238	 ([several][script.])
I(12,46): -0.2133413553237915	 ([tape][drove])
I(8,9): -0.21305835247039795	 ([partly][tv.])
I(37,41): 0.21300530433654785	 ([push][still])
I(34,47): -0.21278715133666992	 ([become][addiction?])
I(36,54): 0.21218061447143555	 ([try][intelligent])
I(10,11): 0.2120826244354248	 ([get][video])
I(14,16): -0.2118673324584961	 ([find][wanted])
I(24,36): 0.21114373207092285	 ([dvd][try])
I(6,14): 0.21099495887756348	 ([movie][find])
I(6,19): 0.21095597743988037	 ([movie][showed])
I(49,51): -0.20798611640930176	 ([one][somehow])
I(6,32): 0.2072705626487732	 ([movie][script.])
I(4,40): -0.20712482929229736	 ([crazy - holic.][website])
I(7,16): -0.20684629678726196	 ([watched][wanted])
I(9,52): 0.20663073658943176	 ([tv.][sad])
I(27,28): 0.20649361610412598	 ([soundtrack.][several])
I(23,33): 0.2063605785369873	 ([weeks.][right])
I(25,37): 0.20631921291351318	 ([lay][push])
I(18,40): -0.20620477199554443	 ([tape][website])
I(36,41): 0.20484423637390137	 ([try][still])
I(1,2): 0.20458769798278809	 ([alanrickmaniac.][i'm])
I(21,48): -0.20431041717529297	 ([signs][ok,])
I(12,32): -0.2034621238708496	 ([tape][script.])
I(15,46): -0.203180193901062	 ([ends.][drove])
I(34,50): -0.20264661312103271	 ([become][funny])
I(18,48): 0.2026057243347168	 ([tape][ok,])
I(47,50): 0.20248550176620483	 ([addiction?][funny])
I(42,51): -0.20208680629730225	 ([crazy][somehow])
I(31,44): -0.20162081718444824	 ([film][could])
I(18,36): -0.20131850242614746	 ([tape][try])
I(43,53): 0.20108366012573242	 ([parties.][melancholic])
I(14,15): -0.20100516080856323	 ([find][ends.])
I(10,21): -0.20036455988883972	 ([get][signs])
I(22,42): 0.20027244091033936	 ([decay][crazy])
I(21,33): -0.1997002363204956	 ([signs][right])
I(13,24): 0.19968807697296143	 ([finally][dvd])
I(5,34): 0.1991804838180542	 ([another][become])
I(38,40): -0.19831717014312744	 ([people][website])
I(12,37): -0.19830721616744995	 ([tape][push])
I(17,33): 0.19807302951812744	 ([dvd,][right])
I(11,16): 0.1973329782485962	 ([video][wanted])
I(4,27): -0.19666433334350586	 ([crazy - holic.][soundtrack.])
I(4,28): 0.19615018367767334	 ([crazy - holic.][several])
I(6,25): 0.19589954614639282	 ([movie][lay])
I(29,33): 0.1958380937576294	 ([film][right])
I(0,42): 0.19452881813049316	 ([hello,][crazy])
I(16,18): -0.19379675388336182	 ([wanted][tape])
I(11,33): 0.19355952739715576	 ([video][right])
I(0,51): -0.19351840019226074	 ([hello,][somehow])
I(0,9): 0.19351071119308472	 ([hello,][tv.])
I(12,25): -0.19349467754364014	 ([tape][lay])
I(2,26): -0.19196391105651855	 ([i'm][hands])
I(9,38): -0.19160869717597961	 ([tv.][people])
I(1,8): -0.19096767902374268	 ([alanrickmaniac.][partly])
I(10,38): -0.19087716937065125	 ([get][people])
I(37,40): 0.19071391224861145	 ([push][website])
I(22,27): -0.19030272960662842	 ([decay][soundtrack.])
I(18,46): -0.19017553329467773	 ([tape][drove])
I(21,26): -0.19007635116577148	 ([signs][hands])
I(46,49): 0.1896117925643921	 ([drove][one])
I(26,34): -0.1895735263824463	 ([hands][become])
I(23,42): 0.18939518928527832	 ([weeks.][crazy])
I(4,7): 0.18817591667175293	 ([crazy - holic.][watched])
I(2,15): -0.18812048435211182	 ([i'm][ends.])
I(16,48): -0.18759363889694214	 ([wanted][ok,])
I(43,45): -0.1872478723526001	 ([parties.][happen?])
I(18,54): -0.1871964931488037	 ([tape][intelligent])
I(3,9): -0.18657898902893066	 ([still][tv.])
I(48,53): 0.18631982803344727	 ([ok,][melancholic])
I(4,13): 0.18572956323623657	 ([crazy - holic.][finally])
I(5,40): -0.185480535030365	 ([another][website])
I(44,50): -0.18469929695129395	 ([could][funny])
I(47,51): -0.18442630767822266	 ([addiction?][somehow])
I(15,18): -0.18427348136901855	 ([ends.][tape])
I(2,43): -0.18389898538589478	 ([i'm][parties.])
I(20,23): -0.18275749683380127	 ([first][weeks.])
I(38,42): -0.18226885795593262	 ([people][crazy])
I(29,40): 0.18193113803863525	 ([film][website])
I(6,37): 0.18181252479553223	 ([movie][push])
I(26,33): -0.18168318271636963	 ([hands][right])
I(16,20): -0.18112719058990479	 ([wanted][first])
I(6,27): 0.1808822751045227	 ([movie][soundtrack.])
I(12,29): 0.18061834573745728	 ([tape][film])
I(18,49): -0.18047767877578735	 ([tape][one])
I(25,27): 0.1795068383216858	 ([lay][soundtrack.])
I(11,21): -0.17921817302703857	 ([video][signs])
I(11,12): 0.1791359782218933	 ([video][tape])
I(31,50): 0.1790715456008911	 ([film][funny])
I(18,52): 0.17872464656829834	 ([tape][sad])
I(7,27): 0.1783650517463684	 ([watched][soundtrack.])
I(29,32): 0.17822802066802979	 ([film][script.])
I(10,45): -0.17704761028289795	 ([get][happen?])
I(12,54): -0.1770123839378357	 ([tape][intelligent])
I(3,16): -0.17700064182281494	 ([still][wanted])
I(24,25): 0.17572402954101562	 ([dvd][lay])
I(23,45): -0.17545843124389648	 ([weeks.][happen?])
I(15,48): -0.1754360795021057	 ([ends.][ok,])
I(4,33): -0.17540109157562256	 ([crazy - holic.][right])
I(13,16): -0.1752912402153015	 ([finally][wanted])
I(10,26): -0.1742088794708252	 ([get][hands])
I(40,51): -0.1740891933441162	 ([website][somehow])
I(17,24): -0.1737799048423767	 ([dvd,][dvd])
I(49,52): 0.17371627688407898	 ([one][sad])
I(25,32): -0.17357563972473145	 ([lay][script.])
I(46,51): -0.17335504293441772	 ([drove][somehow])
I(4,54): 0.17328602075576782	 ([crazy - holic.][intelligent])
I(11,15): 0.17299818992614746	 ([video][ends.])
I(17,53): -0.17295074462890625	 ([dvd,][melancholic])
I(2,37): -0.17253851890563965	 ([i'm][push])
I(42,44): -0.1716303825378418	 ([crazy][could])
I(29,46): 0.17145675420761108	 ([film][drove])
I(15,32): -0.16968095302581787	 ([ends.][script.])
I(2,24): 0.16897034645080566	 ([i'm][dvd])
I(21,49): -0.1680283546447754	 ([signs][one])
I(14,38): -0.1674596071243286	 ([find][people])
I(39,54): -0.16717389225959778	 ([addiction][intelligent])
I(0,39): -0.16692590713500977	 ([hello,][addiction])
I(33,45): -0.16598892211914062	 ([right][happen?])
I(40,42): 0.16517049074172974	 ([website][crazy])
I(17,40): -0.16491544246673584	 ([dvd,][website])
I(25,28): -0.1647356152534485	 ([lay][several])
I(16,45): -0.1630886197090149	 ([wanted][happen?])
I(14,45): -0.16290348768234253	 ([find][happen?])
I(23,25): 0.16257047653198242	 ([weeks.][lay])
I(0,53): -0.16242313385009766	 ([hello,][melancholic])
I(0,15): -0.1622639298439026	 ([hello,][ends.])
I(35,41): 0.16152191162109375	 ([worse][still])
I(37,48): -0.16052144765853882	 ([push][ok,])
I(4,22): 0.16010475158691406	 ([crazy - holic.][decay])
I(40,49): -0.15986871719360352	 ([website][one])
I(18,44): -0.15944170951843262	 ([tape][could])
I(27,41): 0.1593388319015503	 ([soundtrack.][still])
I(2,33): -0.15896564722061157	 ([i'm][right])
I(33,48): -0.15823578834533691	 ([right][ok,])
I(17,19): 0.1574934720993042	 ([dvd,][showed])
I(0,21): -0.1574336290359497	 ([hello,][signs])
I(40,47): -0.1574110984802246	 ([website][addiction?])
I(24,38): 0.15654879808425903	 ([dvd][people])
I(9,48): 0.15649783611297607	 ([tv.][ok,])
I(12,16): 0.1563083529472351	 ([tape][wanted])
I(21,36): -0.1561887264251709	 ([signs][try])
I(2,21): -0.1561146378517151	 ([i'm][signs])
I(5,16): -0.15606391429901123	 ([another][wanted])
I(36,38): -0.15580987930297852	 ([try][people])
I(2,11): -0.15485239028930664	 ([i'm][video])
I(2,30): -0.15419459342956543	 ([i'm][posters])
I(4,29): 0.1534038782119751	 ([crazy - holic.][film])
I(5,12): -0.15294665098190308	 ([another][tape])
I(5,42): 0.15272057056427002	 ([another][crazy])
I(12,40): -0.15264278650283813	 ([tape][website])
I(16,25): -0.15254300832748413	 ([wanted][lay])
I(1,29): 0.15187621116638184	 ([alanrickmaniac.][film])
I(43,54): -0.151558518409729	 ([parties.][intelligent])
I(15,43): -0.15047067403793335	 ([ends.][parties.])
I(13,17): 0.1500246524810791	 ([finally][dvd,])
I(31,47): 0.1500062346458435	 ([film][addiction?])
I(32,38): -0.14867448806762695	 ([script.][people])
I(30,52): 0.14818501472473145	 ([posters][sad])
I(13,45): -0.14796602725982666	 ([finally][happen?])
I(46,53): -0.14795416593551636	 ([drove][melancholic])
I(33,44): -0.1474176049232483	 ([right][could])
I(33,54): -0.1473197340965271	 ([right][intelligent])
I(10,18): -0.1467517614364624	 ([get][tape])
I(32,45): -0.1465265154838562	 ([script.][happen?])
I(22,31): -0.146048903465271	 ([decay][film])
I(11,22): -0.1459122896194458	 ([video][decay])
I(19,23): 0.14583897590637207	 ([showed][weeks.])
I(22,50): 0.1457843780517578	 ([decay][funny])
I(8,26): 0.14575481414794922	 ([partly][hands])
I(5,36): 0.1455402374267578	 ([another][try])
I(48,50): 0.14521867036819458	 ([ok,][funny])
I(15,38): -0.14475399255752563	 ([ends.][people])
I(43,52): 0.14463818073272705	 ([parties.][sad])
I(17,29): 0.14453572034835815	 ([dvd,][film])
I(9,47): -0.14420604705810547	 ([tv.][addiction?])
I(14,51): -0.1441659927368164	 ([find][somehow])
I(35,38): 0.14375829696655273	 ([worse][people])
I(25,46): 0.14375746250152588	 ([lay][drove])
I(23,52): 0.14320605993270874	 ([weeks.][sad])
I(34,41): -0.14311540126800537	 ([become][still])
I(28,43): 0.14289963245391846	 ([several][parties.])
I(29,47): 0.14287638664245605	 ([film][addiction?])
I(12,36): -0.14242666959762573	 ([tape][try])
I(29,50): 0.1423964500427246	 ([film][funny])
I(15,16): -0.14207100868225098	 ([ends.][wanted])
I(10,23): 0.1420418918132782	 ([get][weeks.])
I(15,26): -0.1419215202331543	 ([ends.][hands])
I(10,17): -0.14149296283721924	 ([get][dvd,])
I(21,51): -0.14123952388763428	 ([signs][somehow])
I(20,53): 0.1410841941833496	 ([first][melancholic])
I(23,29): -0.14069336652755737	 ([weeks.][film])
I(19,46): -0.14057940244674683	 ([showed][drove])
I(4,52): -0.14054840803146362	 ([crazy - holic.][sad])
I(53,54): 0.1397099494934082	 ([melancholic][intelligent])
I(19,42): -0.1391385793685913	 ([showed][crazy])
I(7,38): -0.13904160261154175	 ([watched][people])
I(7,32): -0.13861870765686035	 ([watched][script.])
I(11,19): 0.13846051692962646	 ([video][showed])
I(0,7): 0.13748198747634888	 ([hello,][watched])
I(2,48): -0.1373186707496643	 ([i'm][ok,])
I(1,46): 0.13712340593338013	 ([alanrickmaniac.][drove])
I(5,19): -0.13708174228668213	 ([another][showed])
I(38,51): -0.1359766721725464	 ([people][somehow])
I(29,39): 0.1357431411743164	 ([film][addiction])
I(51,54): 0.13551700115203857	 ([somehow][intelligent])
I(23,35): -0.1351357102394104	 ([weeks.][worse])
I(22,33): -0.13484659790992737	 ([decay][right])
I(6,30): 0.1347719430923462	 ([movie][posters])
I(14,48): -0.13440042734146118	 ([find][ok,])
I(5,27): -0.1336590051651001	 ([another][soundtrack.])
I(37,52): -0.13343024253845215	 ([push][sad])
I(47,52): 0.1330760419368744	 ([addiction?][sad])
I(20,33): -0.1322782039642334	 ([first][right])
I(5,15): 0.1319345235824585	 ([another][ends.])
I(30,32): 0.13111472129821777	 ([posters][script.])
I(42,49): 0.13093197345733643	 ([crazy][one])
I(10,31): 0.1307809054851532	 ([get][film])
I(24,32): -0.13068878650665283	 ([dvd][script.])
I(9,28): 0.13055777549743652	 ([tv.][several])
I(49,50): 0.12958365678787231	 ([one][funny])
I(43,49): 0.12952041625976562	 ([parties.][one])
I(14,21): -0.12939059734344482	 ([find][signs])
I(43,51): 0.1289006471633911	 ([parties.][somehow])
I(14,31): 0.12871801853179932	 ([find][film])
I(37,51): -0.12829631567001343	 ([push][somehow])
I(2,31): 0.12793022394180298	 ([i'm][film])
I(7,54): 0.1273401379585266	 ([watched][intelligent])
I(16,32): -0.12685775756835938	 ([wanted][script.])
I(21,29): 0.1266392469406128	 ([signs][film])
I(31,40): 0.12652337551116943	 ([film][website])
I(3,43): -0.1264755129814148	 ([still][parties.])
I(7,40): 0.12611865997314453	 ([watched][website])
I(24,44): -0.125951886177063	 ([dvd][could])
I(16,37): 0.1259380578994751	 ([wanted][push])
I(6,49): 0.1257699728012085	 ([movie][one])
I(21,37): -0.12489712238311768	 ([signs][push])
I(31,38): 0.1247556209564209	 ([film][people])
I(8,53): -0.12458908557891846	 ([partly][melancholic])
I(4,37): 0.12437355518341064	 ([crazy - holic.][push])
I(17,28): 0.12399047613143921	 ([dvd,][several])
I(2,18): -0.12392544746398926	 ([i'm][tape])
I(10,44): -0.12365654110908508	 ([get][could])
I(31,42): -0.12351512908935547	 ([film][crazy])
I(25,34): -0.12307620048522949	 ([lay][become])
I(33,38): -0.12227392196655273	 ([right][people])
I(10,15): -0.1216776967048645	 ([get][ends.])
I(9,19): 0.1213560700416565	 ([tv.][showed])
I(14,33): -0.12132668495178223	 ([find][right])
I(9,22): 0.1213030219078064	 ([tv.][decay])
I(40,43): -0.12017714977264404	 ([website][parties.])
I(9,32): 0.11980772018432617	 ([tv.][script.])
I(28,39): -0.11967426538467407	 ([several][addiction])
I(23,37): -0.11900562047958374	 ([weeks.][push])
I(5,45): 0.11881327629089355	 ([another][happen?])
I(4,25): -0.11873090267181396	 ([crazy - holic.][lay])
I(3,32): -0.1182929277420044	 ([still][script.])
I(14,17): 0.1182410717010498	 ([find][dvd,])
I(30,41): -0.11801636219024658	 ([posters][still])
I(34,49): -0.11798584461212158	 ([become][one])
I(31,43): 0.11784598231315613	 ([film][parties.])
I(5,37): 0.11777341365814209	 ([another][push])
I(9,16): 0.11754369735717773	 ([tv.][wanted])
I(13,37): -0.1174008846282959	 ([finally][push])
I(5,21): -0.11675301194190979	 ([another][signs])
I(13,25): 0.11657857894897461	 ([finally][lay])
I(9,50): 0.11631309986114502	 ([tv.][funny])
I(10,48): -0.11590099334716797	 ([get][ok,])
I(16,38): -0.11580944061279297	 ([wanted][people])
I(2,27): 0.11514061689376831	 ([i'm][soundtrack.])
I(0,24): 0.11487990617752075	 ([hello,][dvd])
I(9,15): -0.11482900381088257	 ([tv.][ends.])
I(24,48): 0.11455070972442627	 ([dvd][ok,])
I(21,42): -0.11452949047088623	 ([signs][crazy])
I(3,26): 0.11420607566833496	 ([still][hands])
I(19,25): 0.11370116472244263	 ([showed][lay])
I(21,24): -0.11347025632858276	 ([signs][dvd])
I(32,37): 0.11321252584457397	 ([script.][push])
I(24,50): 0.11283266544342041	 ([dvd][funny])
I(14,47): -0.1127811074256897	 ([find][addiction?])
I(1,28): 0.11229169368743896	 ([alanrickmaniac.][several])
Sum: -24.14233696460724
==================================================
