---------- Players ----------
Player A: hello,
Player B: alanrickmaniac.
Player C: i'm
Player D: still
Player E: crazy - holic.
Player F: another
Player G: movie
Player H: watched
Player I: partly
Player J: tv.
Player K: get
Player L: video
Player M: tape
Player N: finally
Player O: find
Player P: ends.
Player Q: wanted
Player R: dvd,
Player S: tape
Player T: showed
Player U: first
Player V: signs
Player W: decay
Player X: weeks.
Player Y: dvd
Player Z: lay
Player [: hands
Player \: soundtrack.
Player ]: several
Player ^: film
Player _: posters
Player `: film
Player a: script.
Player b: right
Player c: become
Player d: worse
Player e: try
Player f: push
Player g: people
Player h: addiction
Player i: website
Player j: still
Player k: crazy
Player l: parties.
Player m: could
Player n: happen?
Player o: drove
Player p: addiction?
Player q: ok,
Player r: one
Player s: funny
Player t: somehow
Player u: sad
Player v: melancholic
Player w: intelligent
---------- AND Interactions (Pairwise Only) ----------
I(cd): -3.0192689895629883	 ([become][worse])
I(J^): 0.22527623176574707	 ([tv.][film])
I(We): 0.2248920202255249	 ([decay][try])
I([j): -0.22435998916625977	 ([hands][still])
I(lp): -0.2241949439048767	 ([parties.][addiction?])
I(Qc): -0.22416913509368896	 ([wanted][become])
I(Jm): -0.22408753633499146	 ([tv.][could])
I(`d): -0.22405266761779785	 ([film][worse])
I(ct): -0.22257459163665771	 ([become][somehow])
I(P\): -0.2221854329109192	 ([ends.][soundtrack.])
I(Br): 0.2218303680419922	 ([alanrickmaniac.][one])
I(JO): 0.22166329622268677	 ([tv.][find])
I(Vc): -0.22159886360168457	 ([signs][become])
I(Lf): 0.22121024131774902	 ([video][push])
I(M\): -0.22093456983566284	 ([tape][soundtrack.])
I(Kh): -0.22030827403068542	 ([get][addiction])
I(Bb): -0.2196965217590332	 ([alanrickmaniac.][right])
I(]v): 0.21905517578125	 ([several][melancholic])
I(Gw): -0.21891391277313232	 ([movie][intelligent])
I(Yp): 0.21812695264816284	 ([dvd][addiction?])
I(Tc): -0.21744704246520996	 ([showed][become])
I(Oe): 0.217140793800354	 ([find][try])
I(R[): -0.2166447639465332	 ([dvd,][hands])
I(do): 0.21620923280715942	 ([worse][drove])
I(Pn): -0.21613216400146484	 ([ends.][happen?])
I(^v): 0.2151196002960205	 ([film][melancholic])
I(Ze): 0.2150118350982666	 ([lay][try])
I(\m): -0.21472883224487305	 ([soundtrack.][could])
I(TV): -0.21449512243270874	 ([showed][signs])
I([q): -0.21445798873901367	 ([hands][ok,])
I(Gd): 0.21409893035888672	 ([movie][worse])
I(EF): -0.21373701095581055	 ([crazy - holic.][another])
I(]a): 0.21369671821594238	 ([several][script.])
I(Mo): -0.2133413553237915	 ([tape][drove])
I(IJ): -0.21305835247039795	 ([partly][tv.])
I(fj): 0.21300530433654785	 ([push][still])
I(cp): -0.21278715133666992	 ([become][addiction?])
I(ew): 0.21218061447143555	 ([try][intelligent])
I(KL): 0.2120826244354248	 ([get][video])
I(OQ): -0.2118673324584961	 ([find][wanted])
I(Ye): 0.21114373207092285	 ([dvd][try])
I(GO): 0.21099495887756348	 ([movie][find])
I(GT): 0.21095597743988037	 ([movie][showed])
I(rt): -0.20798611640930176	 ([one][somehow])
I(Ga): 0.2072705626487732	 ([movie][script.])
I(Ei): -0.20712482929229736	 ([crazy - holic.][website])
I(HQ): -0.20684629678726196	 ([watched][wanted])
I(Ju): 0.20663073658943176	 ([tv.][sad])
I(\]): 0.20649361610412598	 ([soundtrack.][several])
I(Xb): 0.2063605785369873	 ([weeks.][right])
I(Zf): 0.20631921291351318	 ([lay][push])
I(Si): -0.20620477199554443	 ([tape][website])
I(ej): 0.20484423637390137	 ([try][still])
I(BC): 0.20458769798278809	 ([alanrickmaniac.][i'm])
I(Vq): -0.20431041717529297	 ([signs][ok,])
I(Ma): -0.2034621238708496	 ([tape][script.])
I(Po): -0.203180193901062	 ([ends.][drove])
I(cs): -0.20264661312103271	 ([become][funny])
I(Sq): 0.2026057243347168	 ([tape][ok,])
I(ps): 0.20248550176620483	 ([addiction?][funny])
I(kt): -0.20208680629730225	 ([crazy][somehow])
I(`m): -0.20162081718444824	 ([film][could])
I(Se): -0.20131850242614746	 ([tape][try])
I(lv): 0.20108366012573242	 ([parties.][melancholic])
I(OP): -0.20100516080856323	 ([find][ends.])
I(KV): -0.20036455988883972	 ([get][signs])
I(Wk): 0.20027244091033936	 ([decay][crazy])
I(Vb): -0.1997002363204956	 ([signs][right])
I(NY): 0.19968807697296143	 ([finally][dvd])
I(Fc): 0.1991804838180542	 ([another][become])
I(gi): -0.19831717014312744	 ([people][website])
I(Mf): -0.19830721616744995	 ([tape][push])
I(Rb): 0.19807302951812744	 ([dvd,][right])
I(LQ): 0.1973329782485962	 ([video][wanted])
I(E\): -0.19666433334350586	 ([crazy - holic.][soundtrack.])
I(E]): 0.19615018367767334	 ([crazy - holic.][several])
I(GZ): 0.19589954614639282	 ([movie][lay])
I(^b): 0.1958380937576294	 ([film][right])
I(Ak): 0.19452881813049316	 ([hello,][crazy])
I(QS): -0.19379675388336182	 ([wanted][tape])
I(Lb): 0.19355952739715576	 ([video][right])
I(At): -0.19351840019226074	 ([hello,][somehow])
I(AJ): 0.19351071119308472	 ([hello,][tv.])
I(MZ): -0.19349467754364014	 ([tape][lay])
I(C[): -0.19196391105651855	 ([i'm][hands])
I(Jg): -0.19160869717597961	 ([tv.][people])
I(BI): -0.19096767902374268	 ([alanrickmaniac.][partly])
I(Kg): -0.19087716937065125	 ([get][people])
I(fi): 0.19071391224861145	 ([push][website])
I(W\): -0.19030272960662842	 ([decay][soundtrack.])
I(So): -0.19017553329467773	 ([tape][drove])
I(V[): -0.19007635116577148	 ([signs][hands])
I(or): 0.1896117925643921	 ([drove][one])
I([c): -0.1895735263824463	 ([hands][become])
I(Xk): 0.18939518928527832	 ([weeks.][crazy])
I(EH): 0.18817591667175293	 ([crazy - holic.][watched])
I(CP): -0.18812048435211182	 ([i'm][ends.])
I(Qq): -0.18759363889694214	 ([wanted][ok,])
I(ln): -0.1872478723526001	 ([parties.][happen?])
I(Sw): -0.1871964931488037	 ([tape][intelligent])
I(DJ): -0.18657898902893066	 ([still][tv.])
I(qv): 0.18631982803344727	 ([ok,][melancholic])
I(EN): 0.18572956323623657	 ([crazy - holic.][finally])
I(Fi): -0.185480535030365	 ([another][website])
I(ms): -0.18469929695129395	 ([could][funny])
I(pt): -0.18442630767822266	 ([addiction?][somehow])
I(PS): -0.18427348136901855	 ([ends.][tape])
I(Cl): -0.18389898538589478	 ([i'm][parties.])
I(UX): -0.18275749683380127	 ([first][weeks.])
I(gk): -0.18226885795593262	 ([people][crazy])
I(^i): 0.18193113803863525	 ([film][website])
I(Gf): 0.18181252479553223	 ([movie][push])
I([b): -0.18168318271636963	 ([hands][right])
I(QU): -0.18112719058990479	 ([wanted][first])
I(G\): 0.1808822751045227	 ([movie][soundtrack.])
I(M^): 0.18061834573745728	 ([tape][film])
I(Sr): -0.18047767877578735	 ([tape][one])
I(Z\): 0.1795068383216858	 ([lay][soundtrack.])
I(LV): -0.17921817302703857	 ([video][signs])
I(LM): 0.1791359782218933	 ([video][tape])
I(`s): 0.1790715456008911	 ([film][funny])
I(Su): 0.17872464656829834	 ([tape][sad])
I(H\): 0.1783650517463684	 ([watched][soundtrack.])
I(^a): 0.17822802066802979	 ([film][script.])
I(Kn): -0.17704761028289795	 ([get][happen?])
I(Mw): -0.1770123839378357	 ([tape][intelligent])
I(DQ): -0.17700064182281494	 ([still][wanted])
I(YZ): 0.17572402954101562	 ([dvd][lay])
I(Xn): -0.17545843124389648	 ([weeks.][happen?])
I(Pq): -0.1754360795021057	 ([ends.][ok,])
I(Eb): -0.17540109157562256	 ([crazy - holic.][right])
I(NQ): -0.1752912402153015	 ([finally][wanted])
I(K[): -0.1742088794708252	 ([get][hands])
I(it): -0.1740891933441162	 ([website][somehow])
I(RY): -0.1737799048423767	 ([dvd,][dvd])
I(ru): 0.17371627688407898	 ([one][sad])
I(Za): -0.17357563972473145	 ([lay][script.])
I(ot): -0.17335504293441772	 ([drove][somehow])
I(Ew): 0.17328602075576782	 ([crazy - holic.][intelligent])
I(LP): 0.17299818992614746	 ([video][ends.])
I(Rv): -0.17295074462890625	 ([dvd,][melancholic])
I(Cf): -0.17253851890563965	 ([i'm][push])
I(km): -0.1716303825378418	 ([crazy][could])
I(^o): 0.17145675420761108	 ([film][drove])
I(Pa): -0.16968095302581787	 ([ends.][script.])
I(CY): 0.16897034645080566	 ([i'm][dvd])
I(Vr): -0.1680283546447754	 ([signs][one])
I(Og): -0.1674596071243286	 ([find][people])
I(hw): -0.16717389225959778	 ([addiction][intelligent])
I(Ah): -0.16692590713500977	 ([hello,][addiction])
I(bn): -0.16598892211914062	 ([right][happen?])
I(ik): 0.16517049074172974	 ([website][crazy])
I(Ri): -0.16491544246673584	 ([dvd,][website])
I(Z]): -0.1647356152534485	 ([lay][several])
I(Qn): -0.1630886197090149	 ([wanted][happen?])
I(On): -0.16290348768234253	 ([find][happen?])
I(XZ): 0.16257047653198242	 ([weeks.][lay])
I(Av): -0.16242313385009766	 ([hello,][melancholic])
I(AP): -0.1622639298439026	 ([hello,][ends.])
I(dj): 0.16152191162109375	 ([worse][still])
I(fq): -0.16052144765853882	 ([push][ok,])
I(EW): 0.16010475158691406	 ([crazy - holic.][decay])
I(ir): -0.15986871719360352	 ([website][one])
I(Sm): -0.15944170951843262	 ([tape][could])
I(\j): 0.1593388319015503	 ([soundtrack.][still])
I(Cb): -0.15896564722061157	 ([i'm][right])
I(bq): -0.15823578834533691	 ([right][ok,])
I(RT): 0.1574934720993042	 ([dvd,][showed])
I(AV): -0.1574336290359497	 ([hello,][signs])
I(ip): -0.1574110984802246	 ([website][addiction?])
I(Yg): 0.15654879808425903	 ([dvd][people])
I(Jq): 0.15649783611297607	 ([tv.][ok,])
I(MQ): 0.1563083529472351	 ([tape][wanted])
I(Ve): -0.1561887264251709	 ([signs][try])
I(CV): -0.1561146378517151	 ([i'm][signs])
I(FQ): -0.15606391429901123	 ([another][wanted])
I(eg): -0.15580987930297852	 ([try][people])
I(CL): -0.15485239028930664	 ([i'm][video])
I(C_): -0.15419459342956543	 ([i'm][posters])
I(E^): 0.1534038782119751	 ([crazy - holic.][film])
I(FM): -0.15294665098190308	 ([another][tape])
I(Fk): 0.15272057056427002	 ([another][crazy])
I(Mi): -0.15264278650283813	 ([tape][website])
I(QZ): -0.15254300832748413	 ([wanted][lay])
I(B^): 0.15187621116638184	 ([alanrickmaniac.][film])
I(lw): -0.151558518409729	 ([parties.][intelligent])
I(Pl): -0.15047067403793335	 ([ends.][parties.])
I(NR): 0.1500246524810791	 ([finally][dvd,])
I(`p): 0.1500062346458435	 ([film][addiction?])
I(ag): -0.14867448806762695	 ([script.][people])
I(_u): 0.14818501472473145	 ([posters][sad])
I(Nn): -0.14796602725982666	 ([finally][happen?])
I(ov): -0.14795416593551636	 ([drove][melancholic])
I(bm): -0.1474176049232483	 ([right][could])
I(bw): -0.1473197340965271	 ([right][intelligent])
I(KS): -0.1467517614364624	 ([get][tape])
I(an): -0.1465265154838562	 ([script.][happen?])
I(W`): -0.146048903465271	 ([decay][film])
I(LW): -0.1459122896194458	 ([video][decay])
I(TX): 0.14583897590637207	 ([showed][weeks.])
I(Ws): 0.1457843780517578	 ([decay][funny])
I(I[): 0.14575481414794922	 ([partly][hands])
I(Fe): 0.1455402374267578	 ([another][try])
I(qs): 0.14521867036819458	 ([ok,][funny])
I(Pg): -0.14475399255752563	 ([ends.][people])
I(lu): 0.14463818073272705	 ([parties.][sad])
I(R^): 0.14453572034835815	 ([dvd,][film])
I(Jp): -0.14420604705810547	 ([tv.][addiction?])
I(Ot): -0.1441659927368164	 ([find][somehow])
I(dg): 0.14375829696655273	 ([worse][people])
I(Zo): 0.14375746250152588	 ([lay][drove])
I(Xu): 0.14320605993270874	 ([weeks.][sad])
I(cj): -0.14311540126800537	 ([become][still])
I(]l): 0.14289963245391846	 ([several][parties.])
I(^p): 0.14287638664245605	 ([film][addiction?])
I(Me): -0.14242666959762573	 ([tape][try])
I(^s): 0.1423964500427246	 ([film][funny])
I(PQ): -0.14207100868225098	 ([ends.][wanted])
I(KX): 0.1420418918132782	 ([get][weeks.])
I(P[): -0.1419215202331543	 ([ends.][hands])
I(KR): -0.14149296283721924	 ([get][dvd,])
I(Vt): -0.14123952388763428	 ([signs][somehow])
I(Uv): 0.1410841941833496	 ([first][melancholic])
I(X^): -0.14069336652755737	 ([weeks.][film])
I(To): -0.14057940244674683	 ([showed][drove])
I(Eu): -0.14054840803146362	 ([crazy - holic.][sad])
I(vw): 0.1397099494934082	 ([melancholic][intelligent])
I(Tk): -0.1391385793685913	 ([showed][crazy])
I(Hg): -0.13904160261154175	 ([watched][people])
I(Ha): -0.13861870765686035	 ([watched][script.])
I(LT): 0.13846051692962646	 ([video][showed])
I(AH): 0.13748198747634888	 ([hello,][watched])
I(Cq): -0.1373186707496643	 ([i'm][ok,])
I(Bo): 0.13712340593338013	 ([alanrickmaniac.][drove])
I(FT): -0.13708174228668213	 ([another][showed])
I(gt): -0.1359766721725464	 ([people][somehow])
I(^h): 0.1357431411743164	 ([film][addiction])
I(tw): 0.13551700115203857	 ([somehow][intelligent])
I(Xd): -0.1351357102394104	 ([weeks.][worse])
I(Wb): -0.13484659790992737	 ([decay][right])
I(G_): 0.1347719430923462	 ([movie][posters])
I(Oq): -0.13440042734146118	 ([find][ok,])
I(F\): -0.1336590051651001	 ([another][soundtrack.])
I(fu): -0.13343024253845215	 ([push][sad])
I(pu): 0.1330760419368744	 ([addiction?][sad])
I(Ub): -0.1322782039642334	 ([first][right])
I(FP): 0.1319345235824585	 ([another][ends.])
I(_a): 0.13111472129821777	 ([posters][script.])
I(kr): 0.13093197345733643	 ([crazy][one])
I(K`): 0.1307809054851532	 ([get][film])
I(Ya): -0.13068878650665283	 ([dvd][script.])
I(J]): 0.13055777549743652	 ([tv.][several])
I(rs): 0.12958365678787231	 ([one][funny])
I(lr): 0.12952041625976562	 ([parties.][one])
I(OV): -0.12939059734344482	 ([find][signs])
I(lt): 0.1289006471633911	 ([parties.][somehow])
I(O`): 0.12871801853179932	 ([find][film])
I(ft): -0.12829631567001343	 ([push][somehow])
I(C`): 0.12793022394180298	 ([i'm][film])
I(Hw): 0.1273401379585266	 ([watched][intelligent])
I(Qa): -0.12685775756835938	 ([wanted][script.])
I(V^): 0.1266392469406128	 ([signs][film])
I(`i): 0.12652337551116943	 ([film][website])
I(Dl): -0.1264755129814148	 ([still][parties.])
I(Hi): 0.12611865997314453	 ([watched][website])
I(Ym): -0.125951886177063	 ([dvd][could])
I(Qf): 0.1259380578994751	 ([wanted][push])
I(Gr): 0.1257699728012085	 ([movie][one])
I(Vf): -0.12489712238311768	 ([signs][push])
I(`g): 0.1247556209564209	 ([film][people])
I(Iv): -0.12458908557891846	 ([partly][melancholic])
I(Ef): 0.12437355518341064	 ([crazy - holic.][push])
I(R]): 0.12399047613143921	 ([dvd,][several])
I(CS): -0.12392544746398926	 ([i'm][tape])
I(Km): -0.12365654110908508	 ([get][could])
I(`k): -0.12351512908935547	 ([film][crazy])
I(Zc): -0.12307620048522949	 ([lay][become])
I(bg): -0.12227392196655273	 ([right][people])
I(KP): -0.1216776967048645	 ([get][ends.])
I(JT): 0.1213560700416565	 ([tv.][showed])
I(Ob): -0.12132668495178223	 ([find][right])
I(JW): 0.1213030219078064	 ([tv.][decay])
I(il): -0.12017714977264404	 ([website][parties.])
I(Ja): 0.11980772018432617	 ([tv.][script.])
I(]h): -0.11967426538467407	 ([several][addiction])
I(Xf): -0.11900562047958374	 ([weeks.][push])
I(Fn): 0.11881327629089355	 ([another][happen?])
I(EZ): -0.11873090267181396	 ([crazy - holic.][lay])
I(Da): -0.1182929277420044	 ([still][script.])
I(OR): 0.1182410717010498	 ([find][dvd,])
I(_j): -0.11801636219024658	 ([posters][still])
I(cr): -0.11798584461212158	 ([become][one])
I(`l): 0.11784598231315613	 ([film][parties.])
I(Ff): 0.11777341365814209	 ([another][push])
I(JQ): 0.11754369735717773	 ([tv.][wanted])
I(Nf): -0.1174008846282959	 ([finally][push])
I(FV): -0.11675301194190979	 ([another][signs])
I(NZ): 0.11657857894897461	 ([finally][lay])
I(Js): 0.11631309986114502	 ([tv.][funny])
I(Kq): -0.11590099334716797	 ([get][ok,])
I(Qg): -0.11580944061279297	 ([wanted][people])
I(C\): 0.11514061689376831	 ([i'm][soundtrack.])
I(AY): 0.11487990617752075	 ([hello,][dvd])
I(JP): -0.11482900381088257	 ([tv.][ends.])
I(Yq): 0.11455070972442627	 ([dvd][ok,])
I(Vk): -0.11452949047088623	 ([signs][crazy])
I(D[): 0.11420607566833496	 ([still][hands])
I(TZ): 0.11370116472244263	 ([showed][lay])
I(VY): -0.11347025632858276	 ([signs][dvd])
I(af): 0.11321252584457397	 ([script.][push])
I(Ys): 0.11283266544342041	 ([dvd][funny])
I(Op): -0.1127811074256897	 ([find][addiction?])
I(B]): 0.11229169368743896	 ([alanrickmaniac.][several])
Sum: -24.14233696460724
==================================================
