---------- AND Interactions ----------
I(55): 3.6614255905151367	 ([aimed])
I(6,39): 0.17577189207077026	 ([poor.][pirates,])
I(32,46): -0.17573177814483643	 ([usual][planet,])
I(28,48): -0.1750333309173584	 ([director][little])
I(43,48): 0.1743025779724121	 ([bikini][little])
I(15,57): -0.17424941062927246	 ([1960s][kiddies.])
I(13,15): 0.17395681142807007	 ([made][1960s])
I(12,38): -0.173717200756073	 ([films][( bikini])
I(33,38): -0.1733277440071106	 ([stuff,][( bikini])
I(40,47): -0.17267698049545288	 ([bikini][etc )])
I(10,54): 0.17241781949996948	 ([1980s,]["])
I(12,49): -0.1724061369895935	 ([films][t & a])
I(27,43): -0.17229479551315308	 ([departure][bikini])
I(37,49): -0.17162102460861206	 ([title][t & a])
I(34,55): -0.17086505889892578	 ([word][aimed])
I(6,23): 0.17080318927764893	 ([poor.][film])
I(22,48): 0.1698896884918213	 ([production][little])
I(6,15): 0.1697801947593689	 ([poor.][1960s])
I(13,33): -0.16914790868759155	 ([made][stuff,])
I(10,16): -0.16861313581466675	 ([1980s,][better])
I(40,46): 0.16835296154022217	 ([bikini][planet,])
I(8,57): 0.16830837726593018	 ([dated][kiddies.])
I(14,35): -0.16796350479125977	 ([1970s][bikini])
I(6,29): -0.16745835542678833	 ([poor.][fred])
I(31,46): -0.16637468338012695	 ([ray's][planet,])
I(18,38): 0.16636818647384644	 ([work.][( bikini])
I(11,12): -0.16590291261672974	 ([even][films])
I(29,32): -0.16568255424499512	 ([fred][usual])
I(5,55): 0.16492629051208496	 ([are,][aimed])
I(32,49): -0.1647496223449707	 ([usual][t & a])
I(25,44): 0.16457414627075195	 ([oscar.][girls])
I(48,52): -0.16434383392333984	 ([little][rated])
I(35,42): 0.164326012134552	 ([bikini][gang,])
I(18,52): -0.16391390562057495	 ([work.][rated])
I(34,38): 0.1626468300819397	 ([word][( bikini])
I(24,45): -0.16140735149383545	 ([looking][lost])
I(35,37): 0.16133832931518555	 ([bikini][title])
I(1,29): 0.16088879108428955	 ([released][fred])
I(6,27): -0.1607324481010437	 ([poor.][departure])
I(26,47): 0.16031789779663086	 ([wild][etc )])
I(9,55): 0.16013264656066895	 ([even][aimed])
I(13,27): 0.15985041856765747	 ([made][departure])
I(3,52): 0.1592540740966797	 ([' special][rated])
I(3,24): -0.15918874740600586	 ([' special][looking])
I(50,54): 0.1585850715637207	 ([flicks,]["])
I(24,47): -0.15756773948669434	 ([looking][etc )])
I(2,7): 0.15738916397094727	 ([1997][would])
I(34,37): -0.15705734491348267	 ([word][title])
I(39,45): -0.15682148933410645	 ([pirates,][lost])
I(26,38): 0.1566796898841858	 ([wild][( bikini])
I(4,48): 0.15662431716918945	 ([effects ',][little])
I(27,47): -0.15614503622055054	 ([departure][etc )])
I(32,51): 0.15593186020851135	 ([usual][film])
I(10,57): -0.15590888261795044	 ([1980s,][kiddies.])
I(41,51): 0.15585383772850037	 ([chain][film])
I(34,39): 0.15582424402236938	 ([word][pirates,])
I(11,13): -0.15569353103637695	 ([even][made])
I(16,27): -0.15559417009353638	 ([better][departure])
I(45,49): -0.1553281545639038	 ([lost][t & a])
I(24,40): -0.15499067306518555	 ([looking][bikini])
I(18,20): 0.15457755327224731	 ([work.][no - one])
I(2,24): -0.1542673110961914	 ([1997][looking])
I(0,3): 0.15362536907196045	 ([film][' special])
I(34,36): -0.153492271900177	 ([word]["])
I(39,41): 0.15331965684890747	 ([pirates,][chain])
I(4,24): -0.15286660194396973	 ([effects ',][looking])
I(25,50): 0.15227752923965454	 ([oscar.][flicks,])
I(19,20): 0.15184861421585083	 ([certainly][no - one])
I(27,51): 0.15097838640213013	 ([departure][film])
I(14,38): -0.15062326192855835	 ([1970s][( bikini])
I(28,34): 0.15044212341308594	 ([director][word])
I(2,12): -0.15030604600906372	 ([1997][films])
I(23,30): -0.1503041386604309	 ([film][olen])
I(13,43): -0.1496238112449646	 ([made][bikini])
I(38,39): -0.1496133804321289	 ([( bikini][pirates,])
I(7,38): 0.14859694242477417	 ([would][( bikini])
I(18,29): -0.14816802740097046	 ([work.][fred])
I(24,35): -0.14813250303268433	 ([looking][bikini])
I(10,21): 0.14799588918685913	 ([1980s,][involved])
I(15,46): -0.147976815700531	 ([1960s][planet,])
I(54,55): -0.147782564163208	 (["][aimed])
I(18,45): 0.1476830244064331	 ([work.][lost])
I(31,56): -0.14737457036972046	 ([ray's][squarely])
I(22,46): 0.14713925123214722	 ([production][planet,])
I(42,52): 0.14691799879074097	 ([gang,][rated])
I(46,52): 0.14571726322174072	 ([planet,][rated])
I(37,43): 0.14508026838302612	 ([title][bikini])
I(15,30): 0.14503681659698486	 ([1960s][olen])
I(19,38): 0.14444208145141602	 ([certainly][( bikini])
I(23,57): -0.1443190574645996	 ([film][kiddies.])
I(7,9): -0.14431524276733398	 ([would][even])
I(31,57): -0.14421457052230835	 ([ray's][kiddies.])
I(21,27): 0.14334887266159058	 ([involved][departure])
I(19,26): -0.14296972751617432	 ([certainly][wild])
I(7,52): 0.14275521039962769	 ([would][rated])
I(21,52): -0.14260882139205933	 ([involved][rated])
I(29,40): -0.14250481128692627	 ([fred][bikini])
I(16,52): -0.14237308502197266	 ([better][rated])
I(12,56): 0.14236706495285034	 ([films][squarely])
I(30,31): 0.1417444944381714	 ([olen][ray's])
I(21,23): 0.14172601699829102	 ([involved][film])
I(16,45): -0.1417156457901001	 ([better][lost])
I(21,45): 0.14160001277923584	 ([involved][lost])
I(5,8): 0.1414196491241455	 ([are,][dated])
I(19,56): 0.14135754108428955	 ([certainly][squarely])
I(19,55): 0.14127779006958008	 ([certainly][aimed])
I(18,23): 0.14119160175323486	 ([work.][film])
I(42,56): 0.13988596200942993	 ([gang,][squarely])
I(23,40): -0.13956141471862793	 ([film][bikini])
I(49,54): -0.13929051160812378	 ([t & a]["])
I(7,49): 0.1391116976737976	 ([would][t & a])
I(10,19): 0.13888752460479736	 ([1980s,][certainly])
I(22,49): -0.13860517740249634	 ([production][t & a])
I(28,54): -0.13776564598083496	 ([director]["])
I(21,55): -0.13774561882019043	 ([involved][aimed])
I(6,7): 0.13763588666915894	 ([poor.][would])
I(2,29): -0.13728976249694824	 ([1997][fred])
I(24,33): -0.13654232025146484	 ([looking][stuff,])
I(4,30): 0.13654088973999023	 ([effects ',][olen])
I(2,55): -0.13651204109191895	 ([1997][aimed])
I(2,14): 0.13635069131851196	 ([1997][1970s])
I(0,7): -0.136135995388031	 ([film][would])
I(17,56): -0.13612151145935059	 ([sfx][squarely])
I(7,50): 0.13587355613708496	 ([would][flicks,])
I(3,28): 0.13570165634155273	 ([' special][director])
I(14,47): -0.13565963506698608	 ([1970s][etc )])
I(18,40): 0.13555103540420532	 ([work.][bikini])
I(3,25): 0.1355074644088745	 ([' special][oscar.])
I(1,4): 0.13527631759643555	 ([released][effects ',])
I(12,33): -0.13496142625808716	 ([films][stuff,])
I(7,11): -0.1348859667778015	 ([would][even])
I(6,46): 0.13467830419540405	 ([poor.][planet,])
I(24,41): -0.1342308521270752	 ([looking][chain])
I(2,19): 0.1342029571533203	 ([1997][certainly])
I(33,40): -0.13410770893096924	 ([stuff,][bikini])
I(7,40): 0.13406240940093994	 ([would][bikini])
I(5,35): 0.1333675980567932	 ([are,][bikini])
I(13,35): -0.13317573070526123	 ([made][bikini])
I(2,39): -0.13316380977630615	 ([1997][pirates,])
I(15,47): -0.13236957788467407	 ([1960s][etc )])
I(27,33): -0.1322348713874817	 ([departure][stuff,])
I(37,40): 0.13192754983901978	 ([title][bikini])
I(16,28): -0.13167357444763184	 ([better][director])
I(49,56): 0.1316051483154297	 ([t & a][squarely])
I(19,57): 0.1311877965927124	 ([certainly][kiddies.])
I(14,33): -0.13110321760177612	 ([1970s][stuff,])
I(2,48): 0.13096725940704346	 ([1997][little])
I(13,23): -0.13019293546676636	 ([made][film])
I(14,57): -0.12989550828933716	 ([1970s][kiddies.])
I(16,55): -0.12984561920166016	 ([better][aimed])
I(0,27): 0.129552960395813	 ([film][departure])
I(8,12): -0.12950372695922852	 ([dated][films])
I(9,24): 0.12914752960205078	 ([even][looking])
I(24,51): -0.12820038199424744	 ([looking][film])
I(17,38): -0.12808066606521606	 ([sfx][( bikini])
I(1,15): 0.1279658079147339	 ([released][1960s])
I(30,43): 0.12777340412139893	 ([olen][bikini])
I(39,53): 0.12742596864700317	 ([pirates,][" u])
I(3,18): 0.1274172067642212	 ([' special][work.])
I(18,28): 0.12737709283828735	 ([work.][director])
I(35,36): 0.12701624631881714	 ([bikini]["])
I(35,48): 0.12668359279632568	 ([bikini][little])
I(12,31): 0.1262935996055603	 ([films][ray's])
I(4,18): 0.12609201669692993	 ([effects ',][work.])
I(20,57): 0.12589144706726074	 ([no - one][kiddies.])
I(18,34): 0.1256665587425232	 ([work.][word])
I(8,43): 0.12546956539154053	 ([dated][bikini])
I(35,47): -0.12531232833862305	 ([bikini][etc )])
I(0,16): 0.12460881471633911	 ([film][better])
I(43,47): -0.12390357255935669	 ([bikini][etc )])
I(23,27): 0.12386435270309448	 ([film][departure])
I(23,43): -0.12376147508621216	 ([film][bikini])
I(20,26): 0.1231006383895874	 ([no - one][wild])
I(12,47): -0.12298119068145752	 ([films][etc )])
I(5): -0.12278622388839722	 ([are,])
I(24,53): -0.12247276306152344	 ([looking][" u])
I(15,19): 0.12236547470092773	 ([1960s][certainly])
I(18,21): 0.12195271253585815	 ([work.][involved])
I(8,21): -0.12177979946136475	 ([dated][involved])
I(46,49): 0.12156814336776733	 ([planet,][t & a])
I(19,21): -0.12127327919006348	 ([certainly][involved])
I(37,48): -0.12118548154830933	 ([title][little])
I(8,11): -0.12108534574508667	 ([dated][even])
I(42,48): 0.12103921175003052	 ([gang,][little])
I(18,33): 0.12097769975662231	 ([work.][stuff,])
I(17,50): -0.1209268569946289	 ([sfx][flicks,])
I(20,50): 0.12073183059692383	 ([no - one][flicks,])
I(15,43): -0.12034934759140015	 ([1960s][bikini])
I(14,40): -0.12002378702163696	 ([1970s][bikini])
I(47,57): -0.11934804916381836	 ([etc )][kiddies.])
I(30,40): 0.11927306652069092	 ([olen][bikini])
I(6,8): 0.11917740106582642	 ([poor.][dated])
I(3,21): -0.11870825290679932	 ([' special][involved])
I(41,49): -0.11861550807952881	 ([chain][t & a])
I(32,41): -0.11843717098236084	 ([usual][chain])
I(5,10): 0.11796826124191284	 ([are,][1980s,])
I(41,56): 0.1175847053527832	 ([chain][squarely])
I(48,54): -0.11745411157608032	 ([little]["])
I(30,39): 0.11730200052261353	 ([olen][pirates,])
I(9,25): 0.11723756790161133	 ([even][oscar.])
I(21,46): 0.11681073904037476	 ([involved][planet,])
I(14,15): -0.11680549383163452	 ([1970s][1960s])
I(2,23): -0.1167706847190857	 ([1997][film])
I(10,42): 0.11553692817687988	 ([1980s,][gang,])
I(4,32): -0.1153266429901123	 ([effects ',][usual])
I(15,20): 0.11509847640991211	 ([1960s][no - one])
I(10,44): -0.11492067575454712	 ([1980s,][girls])
I(14,25): -0.11488616466522217	 ([1970s][oscar.])
I(14,51): 0.11483481526374817	 ([1970s][film])
I(24,49): 0.1147770881652832	 ([looking][t & a])
I(18,48): 0.11472326517105103	 ([work.][little])
I(37,46): 0.11468207836151123	 ([title][planet,])
I(10,12): -0.11448317766189575	 ([1980s,][films])
I(3,26): 0.1142345666885376	 ([' special][wild])
I(41,43): 0.11381185054779053	 ([chain][bikini])
I(4,26): 0.11366772651672363	 ([effects ',][wild])
I(17,22): -0.11281567811965942	 ([sfx][production])
I(27,29): -0.11279195547103882	 ([departure][fred])
I(4,47): -0.11239844560623169	 ([effects ',][etc )])
I(2,15): 0.11224812269210815	 ([1997][1960s])
I(14,19): 0.11199188232421875	 ([1970s][certainly])
I(15,51): 0.11198577284812927	 ([1960s][film])
I(32,44): -0.11185300350189209	 ([usual][girls])
I(32,48): -0.11174094676971436	 ([usual][little])
I(27,48): -0.11102604866027832	 ([departure][little])
I(19,29): -0.11085152626037598	 ([certainly][fred])
I(21,35): 0.11061179637908936	 ([involved][bikini])
I(30,51): 0.11011603474617004	 ([olen][film])
I(7,39): 0.10976147651672363	 ([would][pirates,])
I(7,12): -0.10955792665481567	 ([would][films])
I(37,45): 0.10945355892181396	 ([title][lost])
I(1,53): 0.10915100574493408	 ([released][" u])
I(10,17): -0.10911458730697632	 ([1980s,][sfx])
I(8,16): -0.10904943943023682	 ([dated][better])
I(37): 0.10887414216995239	 ([title])
I(5,33): 0.10884875059127808	 ([are,][stuff,])
I(30,50): 0.10884380340576172	 ([olen][flicks,])
I(21,50): 0.10866361856460571	 ([involved][flicks,])
I(52,54): -0.10852605104446411	 ([rated]["])
I(6,53): 0.10829108953475952	 ([poor.][" u])
I(4,46): 0.10794973373413086	 ([effects ',][planet,])
I(34,43): 0.10681623220443726	 ([word][bikini])
I(12,14): -0.10678327083587646	 ([films][1970s])
I(13,44): 0.10663807392120361	 ([made][girls])
I(34,48): -0.10481327772140503	 ([word][little])
I(8,23): -0.10480821132659912	 ([dated][film])
I(25,37): 0.10474711656570435	 ([oscar.][title])
I(8,28): 0.10468578338623047	 ([dated][director])
I(15,17): -0.10427898168563843	 ([1960s][sfx])
I(4,27): -0.1040082573890686	 ([effects ',][departure])
I(37,51): -0.10382583737373352	 ([title][film])
I(17,52): -0.10375285148620605	 ([sfx][rated])
I(23,37): 0.10367250442504883	 ([film][title])
I(35,46): 0.10347068309783936	 ([bikini][planet,])
I(4,14): 0.10326999425888062	 ([effects ',][1970s])
I(38,41): 0.10292983055114746	 ([( bikini][chain])
I(36,39): 0.10275769233703613	 (["][pirates,])
I(2,17): -0.10267549753189087	 ([1997][sfx])
I(29,36): -0.1025882363319397	 ([fred]["])
I(13,54): 0.10254770517349243	 ([made]["])
I(49,53): 0.10248464345932007	 ([t & a][" u])
I(15,35): -0.10239875316619873	 ([1960s][bikini])
I(31,39): -0.10221564769744873	 ([ray's][pirates,])
I(5,22): 0.10212594270706177	 ([are,][production])
I(2,27): -0.101298987865448	 ([1997][departure])
I(44,46): 0.10110127925872803	 ([girls][planet,])
I(22,30): -0.10071897506713867	 ([production][olen])
I(2,8): -0.1005716323852539	 ([1997][dated])
I(8,22): -0.10041582584381104	 ([dated][production])
I(1,27): 0.10029590129852295	 ([released][departure])
I(2,51): 0.10016182065010071	 ([1997][film])
I(10,37): 0.09947782754898071	 ([1980s,][title])
I(4,39): -0.09903764724731445	 ([effects ',][pirates,])
I(14,17): -0.09896272420883179	 ([1970s][sfx])
I(0,47): -0.09883195161819458	 ([film][etc )])
I(36,56): 0.09839606285095215	 (["][squarely])
I(23,42): -0.0983433723449707	 ([film][gang,])
I(29,37): 0.09792917966842651	 ([fred][title])
I(23,33): 0.0976555347442627	 ([film][stuff,])
I(14,54): 0.09758049249649048	 ([1970s]["])
I(26,51): -0.0975724458694458	 ([wild][film])
I(39,51): 0.09750109910964966	 ([pirates,][film])
I(20,23): 0.09748983383178711	 ([no - one][film])
I(14,46): -0.09740787744522095	 ([1970s][planet,])
I(38,44): -0.09721827507019043	 ([( bikini][girls])
I(11,45): 0.09709298610687256	 ([even][lost])
I(22,36): -0.09699946641921997	 ([production]["])
I(13,49): -0.0969744324684143	 ([made][t & a])
I(6,12): -0.09676253795623779	 ([poor.][films])
I(6,34): 0.0966828465461731	 ([poor.][word])
I(0,26): -0.09647011756896973	 ([film][wild])
I(35,54): -0.0963098406791687	 ([bikini]["])
I(38,54): -0.09630852937698364	 ([( bikini]["])
I(41,45): -0.0961986780166626	 ([chain][lost])
I(2,33): -0.09615302085876465	 ([1997][stuff,])
I(22,39): -0.09615087509155273	 ([production][pirates,])
I(9,26): -0.0957108736038208	 ([even][wild])
I(23,45): 0.09531986713409424	 ([film][lost])
I(23,34): 0.0951228141784668	 ([film][word])
I(47,48): 0.09511446952819824	 ([etc )][little])
I(12,52): 0.09456151723861694	 ([films][rated])
I(5,14): 0.09439939260482788	 ([are,][1970s])
I(22,43): -0.09391677379608154	 ([production][bikini])
I(26,39): 0.093691885471344	 ([wild][pirates,])
I(14,29): -0.09360390901565552	 ([1970s][fred])
I(42,50): 0.0934600830078125	 ([gang,][flicks,])
I(3,51): 0.09327578544616699	 ([' special][film])
I(54,57): -0.09325504302978516	 (["][kiddies.])
I(34,35): -0.09317803382873535	 ([word][bikini])
I(18,27): 0.0930987000465393	 ([work.][departure])
I(47,56): -0.09308618307113647	 ([etc )][squarely])
I(43,54): -0.09266823530197144	 ([bikini]["])
I(24,44): 0.09266716241836548	 ([looking][girls])
I(9,57): 0.09259939193725586	 ([even][kiddies.])
I(3,48): 0.09233856201171875	 ([' special][little])
I(45,51): 0.09231463074684143	 ([lost][film])
I(10,45): -0.09231102466583252	 ([1980s,][lost])
I(14,24): 0.09223121404647827	 ([1970s][looking])
I(18,32): -0.09218615293502808	 ([work.][usual])
Sum: -12.385002166032791
==================================================
