---------- AND Interactions ----------
I(45): 6.272492408752441	 ([ridiculously])
I(26,42): 0.22136592864990234	 ([cheapjack][dated,])
I(27,40): 0.2198503017425537	 ([thrills][statistics])
I(9,10): -0.2195175290107727	 ([new][york])
I(51,61): -0.2192467451095581	 ([accused][violence])
I(64): -0.21911948919296265	 (["])
I(22,56): 0.2188892364501953	 ([scary][low - rent])
I(3,28): 0.21829015016555786	 ([strong][death])
I(10,27): 0.21797138452529907	 ([york][thrills])
I(31,59): -0.21768265962600708	 ([vein.][self - righteousness,])
I(11,18): 0.21756690740585327	 ([family][attacked])
I(28,42): 0.21668189764022827	 ([death][dated,])
I(39,41): -0.21589362621307373	 ([crime][irrevocably])
I(14,40): 0.2151702642440796	 ([revenge][statistics])
I(40,51): -0.21505585312843323	 ([statistics][accused])
I(33,51): -0.21473824977874756	 ([scoff][accused])
I(53,55): 0.21454542875289917	 ([walk][courtroom ).])
I(15,50): -0.21447229385375977	 ([thugs][allows])
I(20,50): 0.21383339166641235	 ([home][allows])
I(18,63): -0.21279823780059814	 ([attacked][increased.])
I(8,48): 0.21250247955322266	 ([cast][despicable])
I(3,38): -0.21240007877349854	 ([strong][howlers,])
I(21,63): 0.2117326259613037	 ([invasion.][increased.])
I(0,33): 0.2115330696105957	 ([robert][scoff])
I(59,64): 0.21138882637023926	 ([self - righteousness,]["])
I(1,3): 0.21079277992248535	 ([forster,][strong])
I(20,63): 0.21076250076293945	 ([home][increased.])
I(28,59): 0.21070367097854614	 ([death][self - righteousness,])
I(42,46): -0.2099013328552246	 ([dated,][over - written])
I(3,7): 0.20963740348815918	 ([strong][sea])
I(17,19): 0.2092025876045227	 ([son][wife])
I(17,26): 0.20879429578781128	 ([son][cheapjack])
I(1,55): 0.20841765403747559	 ([forster,][courtroom ).])
I(13,31): 0.20677965879440308	 ([seeking][vein.])
I(9,58): 0.20673799514770508	 ([new][contemptible])
I(3,26): -0.20627397298812866	 ([strong][cheapjack])
I(18,19): 0.2062508463859558	 ([attacked][wife])
I(38,55): 0.20587444305419922	 ([howlers,][courtroom ).])
I(27,60): -0.20497721433639526	 ([thrills][especially])
I(48,61): 0.20448362827301025	 ([despicable][violence])
I(31,62): -0.2044805884361267	 ([vein.][cities])
I(18,38): -0.2043168544769287	 ([attacked][howlers,])
I(10,63): -0.2035312056541443	 ([york][increased.])
I(25,28): 0.2026914358139038	 ([exploited][death])
I(6,20): 0.20236045122146606	 ([lost][home])
I(18,41): 0.2021896243095398	 ([attacked][irrevocably])
I(13,58): -0.20193010568618774	 ([seeking][contemptible])
I(31,53): 0.20121681690216064	 ([vein.][walk])
I(21,25): 0.20106160640716553	 ([invasion.][exploited])
I(34,57): 0.200300931930542	 ([smarmy][production])
I(21,45): 0.2001495361328125	 ([invasion.][ridiculously])
I(40,56): -0.19936418533325195	 ([statistics][low - rent])
I(52,53): -0.19890761375427246	 ([murderer][walk])
I(46,57): 0.1985437273979187	 ([over - written][production])
I(17,62): 0.19815409183502197	 ([son][cities])
I(56,57): 0.19814515113830566	 ([low - rent][production])
I(30,45): -0.1978592872619629	 (["][ridiculously])
I(9,45): 0.19781780242919922	 ([new][ridiculously])
I(35,38): 0.19753360748291016	 ([proceedings :][howlers,])
I(43,45): 0.19689512252807617	 ([supporting][ridiculously])
I(2,8): -0.19648587703704834	 ([normally][cast])
I(27,30): 0.1964184045791626	 ([thrills]["])
I(50,61): 0.1961938738822937	 ([allows][violence])
I(8,57): 0.1950364112854004	 ([cast][production])
I(24,61): 0.1943313479423523	 ([matter][violence])
I(6,32): 0.19387203454971313	 ([lost][difficult])
I(51,62): -0.1935131549835205	 ([accused][cities])
I(23,52): -0.19342726469039917	 ([subject][murderer])
I(41,45): 0.19284391403198242	 ([irrevocably][ridiculously])
I(8,32): -0.1928011178970337	 ([cast][difficult])
I(56,62): -0.1926756501197815	 ([low - rent][cities])
I(18,50): -0.192607581615448	 ([attacked][allows])
I(9,63): 0.19256973266601562	 ([new][increased.])
I(8,35): -0.19256234169006348	 ([cast][proceedings :])
I(49,57): -0.19255352020263672	 ([judge][production])
I(60,64): 0.19249868392944336	 ([especially]["])
I(7,62): 0.19246375560760498	 ([sea][cities])
I(16,41): 0.1924172043800354	 ([murdered][irrevocably])
I(4,45): -0.19231414794921875	 ([character][ridiculously])
I(27,62): -0.19156265258789062	 ([thrills][cities])
I(59,61): 0.1900804042816162	 ([self - righteousness,][violence])
I(19,32): -0.1891748309135437	 ([wife][difficult])
I(16,21): -0.1884521245956421	 ([murdered][invasion.])
I(6,26): -0.18833810091018677	 ([lost][cheapjack])
I(26,55): 0.18827980756759644	 ([cheapjack][courtroom ).])
I(33): -0.18778949975967407	 ([scoff])
I(20,49): 0.18728744983673096	 ([home][judge])
I(5,19): 0.18658649921417236	 ([actor,][wife])
I(14,26): -0.186418354511261	 ([revenge][cheapjack])
I(21,41): 0.18620628118515015	 ([invasion.][irrevocably])
I(46,48): 0.18609285354614258	 ([over - written][despicable])
I(15,20): 0.18580830097198486	 ([thugs][home])
I(35,55): 0.18571287393569946	 ([proceedings :][courtroom ).])
I(4,26): -0.18549150228500366	 ([character][cheapjack])
I(29,33): -0.18517088890075684	 ([wish][scoff])
I(27,55): -0.18512630462646484	 ([thrills][courtroom ).])
I(13,14): -0.18481308221817017	 ([seeking][revenge])
I(1,25): 0.18476802110671997	 ([forster,][exploited])
I(8,34): -0.18459177017211914	 ([cast][smarmy])
I(0,61): 0.18420881032943726	 ([robert][violence])
I(42,53): 0.1841270923614502	 ([dated,][walk])
I(56,59): 0.1840190887451172	 ([low - rent][self - righteousness,])
I(14,59): -0.18395543098449707	 ([revenge][self - righteousness,])
I(15,31): 0.18370652198791504	 ([thugs][vein.])
I(26,41): 0.18354707956314087	 ([cheapjack][irrevocably])
I(0,34): 0.1831154227256775	 ([robert][smarmy])
I(21,56): 0.1827700138092041	 ([invasion.][low - rent])
I(21,33): 0.18230348825454712	 ([invasion.][scoff])
I(6,48): 0.1814139485359192	 ([lost][despicable])
I(5,64): 0.1809535026550293	 ([actor,]["])
I(4,27): 0.18072092533111572	 ([character][thrills])
I(22,46): 0.1803099513053894	 ([scary][over - written])
I(59,62): 0.18005704879760742	 ([self - righteousness,][cities])
I(5,13): 0.18000686168670654	 ([actor,][seeking])
I(13,52): -0.17955774068832397	 ([seeking][murderer])
I(22,24): 0.179213285446167	 ([scary][matter])
I(39,64): -0.179032564163208	 ([crime]["])
I(8,9): -0.1789388656616211	 ([cast][new])
I(3,61): 0.17856740951538086	 ([strong][violence])
I(13,15): 0.17850041389465332	 ([seeking][thugs])
I(5,53): 0.17834755778312683	 ([actor,][walk])
I(35,59): 0.17777001857757568	 ([proceedings :][self - righteousness,])
I(25,51): -0.1767514944076538	 ([exploited][accused])
I(5,41): 0.17672783136367798	 ([actor,][irrevocably])
I(50,63): 0.17660021781921387	 ([allows][increased.])
I(13,20): 0.17628508806228638	 ([seeking][home])
I(0,5): 0.17602050304412842	 ([robert][actor,])
I(40,48): 0.1758795976638794	 ([statistics][despicable])
I(8,25): 0.1756158471107483	 ([cast][exploited])
I(26,48): 0.1752449870109558	 ([cheapjack][despicable])
I(4,25): -0.17519593238830566	 ([character][exploited])
I(23,38): -0.17469936609268188	 ([subject][howlers,])
I(56,61): -0.17454814910888672	 ([low - rent][violence])
I(36,46): 0.17425459623336792	 ([dialogue][over - written])
I(27,35): -0.17322063446044922	 ([thrills][proceedings :])
I(31,55): 0.1731279194355011	 ([vein.][courtroom ).])
I(26,40): -0.17303258180618286	 ([cheapjack][statistics])
I(33,61): 0.17259377241134644	 ([scoff][violence])
I(8,53): 0.17248380184173584	 ([cast][walk])
I(3,21): -0.17222577333450317	 ([strong][invasion.])
I(47,59): 0.1717088222503662	 ([( particularly][self - righteousness,])
I(38,43): 0.1716195046901703	 ([howlers,][supporting])
I(42,56): 0.1714310646057129	 ([dated,][low - rent])
I(20,28): 0.17085951566696167	 ([home][death])
I(25,45): -0.17076492309570312	 ([exploited][ridiculously])
I(56,63): 0.17074233293533325	 ([low - rent][increased.])
I(28,63): 0.1706729531288147	 ([death][increased.])
I(3,50): 0.1703958511352539	 ([strong][allows])
I(3,16): -0.16984248161315918	 ([strong][murdered])
I(33,43): -0.16976991295814514	 ([scoff][supporting])
I(16,61): -0.16935670375823975	 ([murdered][violence])
I(3,46): -0.16888850927352905	 ([strong][over - written])
I(26,53): 0.16826683282852173	 ([cheapjack][walk])
I(17,63): -0.16790556907653809	 ([son][increased.])
I(23,39): -0.1679011583328247	 ([subject][crime])
I(9,16): 0.1678490936756134	 ([new][murdered])
I(16,57): 0.16779470443725586	 ([murdered][production])
I(18,26): -0.16772478818893433	 ([attacked][cheapjack])
I(32,38): -0.16747784614562988	 ([difficult][howlers,])
I(41,56): 0.1672360897064209	 ([irrevocably][low - rent])
I(3,36): -0.16678142547607422	 ([strong][dialogue])
I(17,39): 0.16651058197021484	 ([son][crime])
I(22,41): 0.16633987426757812	 ([scary][irrevocably])
I(3,10): -0.16613763570785522	 ([strong][york])
I(7,25): 0.1656847596168518	 ([sea][exploited])
I(6,50): -0.1656845211982727	 ([lost][allows])
I(27,48): 0.16567957401275635	 ([thrills][despicable])
I(5,63): 0.16536325216293335	 ([actor,][increased.])
I(11,27): -0.16492068767547607	 ([family][thrills])
I(54,56): 0.16453558206558228	 ([right][low - rent])
I(6,39): -0.1638171672821045	 ([lost][crime])
I(28,30): 0.1633959412574768	 ([death]["])
I(32,55): -0.16330158710479736	 ([difficult][courtroom ).])
I(4,28): -0.16290032863616943	 ([character][death])
I(11,20): 0.16256654262542725	 ([family][home])
I(13): 0.16254252195358276	 ([seeking])
I(17,52): -0.16238147020339966	 ([son][murderer])
I(24,39): -0.16195189952850342	 ([matter][crime])
I(9,18): 0.16174519062042236	 ([new][attacked])
I(33,56): 0.16135072708129883	 ([scoff][low - rent])
I(40,45): -0.1613311767578125	 ([statistics][ridiculously])
I(40,42): -0.16129088401794434	 ([statistics][dated,])
I(0): 0.16117364168167114	 ([robert])
I(59,60): -0.16101950407028198	 ([self - righteousness,][especially])
I(5,45): -0.16100597381591797	 ([actor,][ridiculously])
I(36,48): -0.16068816184997559	 ([dialogue][despicable])
I(16,45): -0.16065692901611328	 ([murdered][ridiculously])
I(4,15): -0.16053003072738647	 ([character][thugs])
I(1,59): -0.16045701503753662	 ([forster,][self - righteousness,])
I(10,51): 0.1602916717529297	 ([york][accused])
I(6,59): 0.16025900840759277	 ([lost][self - righteousness,])
I(17,31): -0.16025477647781372	 ([son][vein.])
I(21,62): 0.16014891862869263	 ([invasion.][cities])
I(41,48): 0.1601288914680481	 ([irrevocably][despicable])
I(1,64): 0.15991812944412231	 ([forster,]["])
I(7,39): 0.1596968173980713	 ([sea][crime])
I(7,28): 0.15921515226364136	 ([sea][death])
I(25,53): 0.15886086225509644	 ([exploited][walk])
I(33,48): 0.1586781144142151	 ([scoff][despicable])
I(29,45): 0.15785646438598633	 ([wish][ridiculously])
I(49,50): -0.15774574875831604	 ([judge][allows])
I(42,55): 0.15747755765914917	 ([dated,][courtroom ).])
I(5,38): -0.1573963165283203	 ([actor,][howlers,])
I(2,4): -0.15692448616027832	 ([normally][character])
I(2,34): 0.15685606002807617	 ([normally][smarmy])
Sum: 0.38608410954475403
==================================================
