---------- AND Interactions ----------
I(0,4): 2.863863229751587	 ([surprised,][enjoyable])
I(26,46): 0.14934253692626953	 ([ryan,][beginning......])
I(19,39): -0.1482149362564087	 ([whole][movie])
I(11,22): 0.1481325626373291	 ([though,][movie.....])
I(6,58): 0.14812135696411133	 ([film......][vance,])
I(16): -0.1481161117553711	 ([say,])
I(42,61): -0.14788830280303955	 ([whole][actress,])
I(14,34): -0.14762425422668457	 ([holes.....][wife])
I(17): -0.14732110500335693	 ([guess])
I(9,40): -0.14693695306777954	 ([expectations][is,])
I(43,60): 0.14672791957855225	 ([direction,][character])
I(30,31): 0.14611327648162842	 ([''gaslight''][husband])
I(0,44): -0.14605498313903809	 ([surprised,][gave])
I(2,25): -0.14596045017242432	 ([secret][robert])
I(40,42): 0.14578783512115479	 ([is,][whole])
I(23,38): -0.14556020498275757	 ([first,][problem,])
I(30,32): -0.14536428451538086	 ([''gaslight''][tries])
I(2,55): -0.14530503749847412	 ([secret][well......])
I(40,58): -0.1452631950378418	 ([is,][vance,])
I(23,45): -0.145172119140625	 ([first,][clues])
I(2,37): -0.14489507675170898	 ([secret][main])
I(44,56): 0.14488160610198975	 ([gave][plus,])
I(3,59): 0.14404594898223877	 ([fury''][fine])
I(8,56): 0.1438601016998291	 ([because,][plus,])
I(10,24): 0.1435089111328125	 ([movie.....][thought,])
I(56): -0.14292752742767334	 ([plus,])
I(30,43): 0.14288067817687988	 ([''gaslight''][direction,])
I(56,58): 0.1428074836730957	 ([plus,][vance,])
I(16,17): 0.14241337776184082	 ([say,][guess])
I(55,61): 0.1420888900756836	 ([well......][actress,])
I(0,37): -0.14205682277679443	 ([surprised,][main])
I(25,39): 0.14169108867645264	 ([robert][movie])
I(31,52): 0.1416395902633667	 ([husband][colbert])
I(13,58): -0.1412360668182373	 ([plot][vance,])
I(10,44): -0.1410813331604004	 ([movie.....][gave])
I(3,52): 0.14086449146270752	 ([fury''][colbert])
I(6,25): 0.14078962802886963	 ([film......][robert])
I(54,61): -0.14073753356933594	 ([parts][actress,])
I(9,26): 0.14071017503738403	 ([expectations][ryan,])
I(22,33): -0.14059185981750488	 ([movie.....][drive])
I(28,61): 0.1404860019683838	 ([method,][actress,])
I(22,37): -0.14017605781555176	 ([movie.....][main])
I(27,39): 0.1401205062866211	 ([using][movie])
I(6,49): -0.13983559608459473	 ([film......][ryan])
I(7,46): 0.13971734046936035	 ([probably][beginning......])
I(23,26): 0.13956588506698608	 ([first,][ryan,])
I(43,48): -0.13915693759918213	 ([direction,][robert])
I(4,9): 0.13912904262542725	 ([enjoyable][expectations])
I(35,42): -0.13896429538726807	 ([mad,][whole])
I(33,38): 0.13884902000427246	 ([drive][problem,])
I(18,33): 0.1387946605682373	 ([behind][drive])
I(8,9): -0.13853639364242554	 ([because,][expectations])
I(19,42): 0.13843679428100586	 ([whole][whole])
I(46,47): -0.13827800750732422	 ([beginning......][thought,])
I(47,49): 0.1381838321685791	 ([thought,][ryan])
I(9,46): -0.13807302713394165	 ([expectations][beginning......])
I(0,24): -0.1379702091217041	 ([surprised,][thought,])
I(25,61): 0.13795435428619385	 ([robert][actress,])
I(48,50): -0.13792634010314941	 ([robert][&])
I(13,49): -0.1379002332687378	 ([plot][ryan])
I(37,59): -0.13708823919296265	 ([main][fine])
I(22,54): -0.1370617151260376	 ([movie.....][parts])
I(4,18): -0.1366105079650879	 ([enjoyable][behind])
I(12,46): -0.1365433931350708	 ([film][beginning......])
I(25,27): -0.13642704486846924	 ([robert][using])
I(17,46): 0.1361711025238037	 ([guess][beginning......])
I(46,54): -0.13570255041122437	 ([beginning......][parts])
I(32,51): -0.1351768970489502	 ([tries][claudette])
I(5,20): -0.13501709699630737	 ([good][scheme,])
I(17,59): 0.13464391231536865	 ([guess][fine])
I(8,13): 0.13452160358428955	 ([because,][plot])
I(10,51): 0.1345062255859375	 ([movie.....][claudette])
I(7,59): -0.13443619012832642	 ([probably][fine])
I(42,44): -0.13440310955047607	 ([whole][gave])
I(17,53): 0.13435882329940796	 ([guess][carried])
I(33,40): -0.13435089588165283	 ([drive][is,])
I(3,31): 0.1342756748199463	 ([fury''][husband])
I(27,58): 0.13421964645385742	 ([using][vance,])
I(3,38): 0.13397645950317383	 ([fury''][problem,])
I(12,27): -0.1339249610900879	 ([film][using])
I(39,59): 0.1332916021347046	 ([movie][fine])
I(14,17): 0.13319098949432373	 ([holes.....][guess])
I(6,52): -0.13318848609924316	 ([film......][colbert])
I(9,35): -0.13294774293899536	 ([expectations][mad,])
I(53,56): -0.13293606042861938	 ([carried][plus,])
I(6,21): -0.1328907012939453	 ([film......][end])
I(7,61): 0.13238811492919922	 ([probably][actress,])
I(3,12): 0.13234269618988037	 ([fury''][film])
I(46,55): 0.13208186626434326	 ([beginning......][well......])
I(5,39): -0.13191306591033936	 ([good][movie])
I(26,28): -0.13138341903686523	 ([ryan,][method,])
I(9,29): -0.131367027759552	 ([expectations][like])
I(17,30): 0.13131332397460938	 ([guess][''gaslight''])
I(10,48): -0.13074827194213867	 ([movie.....][robert])
I(50,59): 0.13036954402923584	 ([&][fine])
I(52,54): -0.13025438785552979	 ([colbert][parts])
I(5,9): 0.13009780645370483	 ([good][expectations])
I(3,49): 0.1299881935119629	 ([fury''][ryan])
I(19,21): 0.12961351871490479	 ([whole][end])
I(13,19): 0.12893569469451904	 ([plot][whole])
I(6,24): 0.1286449432373047	 ([film......][thought,])
I(37,61): -0.12842297554016113	 ([main][actress,])
I(15,55): -0.12836146354675293	 ([would][well......])
I(18,47): 0.12760841846466064	 ([behind][thought,])
I(14,60): 0.12714922428131104	 ([holes.....][character])
I(19,36): 0.127005934715271	 ([whole][wrong......])
I(27,45): 0.12688183784484863	 ([using][clues])
I(18,52): 0.12642717361450195	 ([behind][colbert])
I(22,30): -0.12639951705932617	 ([movie.....][''gaslight''])
I(26,35): -0.12618005275726318	 ([ryan,][mad,])
I(3,55): -0.12615418434143066	 ([fury''][well......])
I(5,61): -0.12497842311859131	 ([good][actress,])
I(32,39): -0.12481021881103516	 ([tries][movie])
I(13,43): -0.12477576732635498	 ([plot][direction,])
I(14,28): 0.12457442283630371	 ([holes.....][method,])
I(3,45): 0.12456953525543213	 ([fury''][clues])
I(22,56): 0.12444627285003662	 ([movie.....][plus,])
I(10,15): 0.12422835826873779	 ([movie.....][would])
I(15,58): -0.12412071228027344	 ([would][vance,])
I(20,39): -0.12410283088684082	 ([scheme,][movie])
I(0,22): 0.12401819229125977	 ([surprised,][movie.....])
I(10,52): -0.12355899810791016	 ([movie.....][colbert])
I(5,52): 0.12352192401885986	 ([good][colbert])
I(17,61): -0.12289655208587646	 ([guess][actress,])
I(10,23): 0.12265712022781372	 ([movie.....][first,])
I(17,51): 0.12246763706207275	 ([guess][claudette])
I(5,38): -0.1221543550491333	 ([good][problem,])
I(36,37): 0.12153863906860352	 ([wrong......][main])
I(41,46): -0.12119007110595703	 ([drive][beginning......])
I(10,19): -0.12116420269012451	 ([movie.....][whole])
I(17,56): 0.12107884883880615	 ([guess][plus,])
I(9,54): 0.12089455127716064	 ([expectations][parts])
I(11,32): -0.12073087692260742	 ([though,][tries])
I(22,42): -0.12056446075439453	 ([movie.....][whole])
I(18,56): -0.12053453922271729	 ([behind][plus,])
I(38,42): -0.12052500247955322	 ([problem,][whole])
I(21,31): 0.1204761266708374	 ([end][husband])
I(44,58): -0.12024664878845215	 ([gave][vance,])
I(19,23): 0.12004637718200684	 ([whole][first,])
I(33,52): 0.11980485916137695	 ([drive][colbert])
I(0,19): -0.1192861795425415	 ([surprised,][whole])
I(35,37): -0.1191016435623169	 ([mad,][main])
I(12,34): 0.11900484561920166	 ([film][wife])
I(4,41): 0.1186743974685669	 ([enjoyable][drive])
I(43,49): -0.11860179901123047	 ([direction,][ryan])
I(33,51): 0.11846423149108887	 ([drive][claudette])
I(57): -0.11809277534484863	 ([vivian])
I(10,27): -0.11805295944213867	 ([movie.....][using])
I(0,7): -0.1178741455078125	 ([surprised,][probably])
I(19,45): 0.11779367923736572	 ([whole][clues])
I(18,60): 0.11757957935333252	 ([behind][character])
I(45,52): 0.1173865795135498	 ([clues][colbert])
I(3,8): -0.11715090274810791	 ([fury''][because,])
I(28,52): 0.1168215274810791	 ([method,][colbert])
I(9,24): -0.11668133735656738	 ([expectations][thought,])
I(19,38): 0.11636269092559814	 ([whole][problem,])
I(4,20): -0.11631578207015991	 ([enjoyable][scheme,])
I(5,48): 0.11620807647705078	 ([good][robert])
I(9,39): -0.1160774827003479	 ([expectations][movie])
I(53,55): -0.11594372987747192	 ([carried][well......])
I(11,18): -0.11583948135375977	 ([though,][behind])
I(30,33): 0.11583900451660156	 ([''gaslight''][drive])
I(44,53): -0.11564081907272339	 ([gave][carried])
I(5,18): -0.11557471752166748	 ([good][behind])
I(32,55): -0.11513078212738037	 ([tries][well......])
I(5,8): 0.11509948968887329	 ([good][because,])
I(23,30): 0.11498194932937622	 ([first,][''gaslight''])
I(14,43): 0.11497020721435547	 ([holes.....][direction,])
I(30,55): 0.11495625972747803	 ([''gaslight''][well......])
I(9,31): 0.11461162567138672	 ([expectations][husband])
I(30,58): 0.11447668075561523	 ([''gaslight''][vance,])
I(52,59): 0.11433148384094238	 ([colbert][fine])
I(25,58): -0.11426973342895508	 ([robert][vance,])
I(3,10): -0.11410057544708252	 ([fury''][movie.....])
I(26): 0.11401224136352539	 ([ryan,])
I(50,58): 0.11397981643676758	 ([&][vance,])
I(8,22): 0.11392533779144287	 ([because,][movie.....])
I(13,26): -0.11365926265716553	 ([plot][ryan,])
I(5,49): 0.11297845840454102	 ([good][ryan])
I(2,56): 0.11206257343292236	 ([secret][plus,])
I(14,48): -0.1118859052658081	 ([holes.....][robert])
I(32,34): -0.11184251308441162	 ([tries][wife])
I(16,55): -0.11158895492553711	 ([say,][well......])
I(46,53): -0.11151361465454102	 ([beginning......][carried])
I(39,44): 0.1114656925201416	 ([movie][gave])
I(0,20): -0.11136633157730103	 ([surprised,][scheme,])
I(18,40): -0.11131393909454346	 ([behind][is,])
I(43,55): -0.11130082607269287	 ([direction,][well......])
I(52,55): -0.11122345924377441	 ([colbert][well......])
I(2,5): -0.11088883876800537	 ([secret][good])
I(2,43): 0.1108623743057251	 ([secret][direction,])
I(43,53): -0.11072415113449097	 ([direction,][carried])
I(38,44): 0.1106957197189331	 ([problem,][gave])
I(12,26): 0.11058032512664795	 ([film][ryan,])
I(4,16): -0.1103905439376831	 ([enjoyable][say,])
I(41,45): 0.1103752851486206	 ([drive][clues])
I(1,13): -0.10998725891113281	 ([''the][plot])
I(13,47): 0.10934281349182129	 ([plot][thought,])
I(18,29): -0.10931336879730225	 ([behind][like])
I(11,35): -0.10918903350830078	 ([though,][mad,])
I(42): 0.10889017581939697	 ([whole])
I(5,53): -0.10880202054977417	 ([good][carried])
I(40,55): -0.1087302565574646	 ([is,][well......])
I(6,31): -0.10871243476867676	 ([film......][husband])
I(15,16): -0.10868954658508301	 ([would][say,])
I(43,45): 0.10863125324249268	 ([direction,][clues])
I(7,58): -0.10858488082885742	 ([probably][vance,])
I(13,36): -0.10847115516662598	 ([plot][wrong......])
I(35,53): -0.10822361707687378	 ([mad,][carried])
I(22,51): 0.10775566101074219	 ([movie.....][claudette])
I(4,40): -0.10772836208343506	 ([enjoyable][is,])
I(13,27): -0.10749149322509766	 ([plot][using])
I(6,17): -0.10749125480651855	 ([film......][guess])
I(1,20): 0.10723608732223511	 ([''the][scheme,])
I(41,61): 0.10716211795806885	 ([drive][actress,])
I(45,56): -0.10714471340179443	 ([clues][plus,])
I(20,51): 0.10711300373077393	 ([scheme,][claudette])
I(33,42): -0.10708987712860107	 ([drive][whole])
I(35,51): -0.10684859752655029	 ([mad,][claudette])
I(0,42): -0.10673415660858154	 ([surprised,][whole])
I(27,61): -0.10656523704528809	 ([using][actress,])
I(12,60): 0.10651886463165283	 ([film][character])
I(17,43): 0.10524249076843262	 ([guess][direction,])
I(37,55): -0.1049465537071228	 ([main][well......])
I(13,28): 0.10489940643310547	 ([plot][method,])
I(9,47): 0.10488754510879517	 ([expectations][thought,])
I(18,28): 0.10488414764404297	 ([behind][method,])
I(23,49): 0.10472851991653442	 ([first,][ryan])
I(3,54): -0.10470056533813477	 ([fury''][parts])
I(26,51): 0.10461282730102539	 ([ryan,][claudette])
I(10,46): -0.10458755493164062	 ([movie.....][beginning......])
I(13,55): -0.10455679893493652	 ([plot][well......])
I(16,39): -0.10450911521911621	 ([say,][movie])
I(23,32): 0.10443323850631714	 ([first,][tries])
I(41,42): -0.10430300235748291	 ([drive][whole])
I(17,27): 0.10418701171875	 ([guess][using])
I(8,36): 0.10366404056549072	 ([because,][wrong......])
I(5,12): 0.10354292392730713	 ([good][film])
I(7,55): 0.10353046655654907	 ([probably][well......])
I(6,53): 0.10335707664489746	 ([film......][carried])
I(3,46): -0.10299515724182129	 ([fury''][beginning......])
I(5,16): -0.10290884971618652	 ([good][say,])
I(10,50): -0.10255634784698486	 ([movie.....][&])
I(47,52): -0.10240638256072998	 ([thought,][colbert])
I(52,58): 0.10238504409790039	 ([colbert][vance,])
I(0,32): 0.10236543416976929	 ([surprised,][tries])
I(11,16): 0.10228955745697021	 ([though,][say,])
I(25,32): -0.10208606719970703	 ([robert][tries])
I(3,44): -0.10166347026824951	 ([fury''][gave])
I(4,52): 0.10115218162536621	 ([enjoyable][colbert])
I(13,60): 0.10107672214508057	 ([plot][character])
I(32,42): -0.10103476047515869	 ([tries][whole])
I(12,37): -0.10091137886047363	 ([film][main])
I(0,39): 0.10066986083984375	 ([surprised,][movie])
I(30,59): 0.10065442323684692	 ([''gaslight''][fine])
I(26,37): 0.10059249401092529	 ([ryan,][main])
I(4,58): -0.10021424293518066	 ([enjoyable][vance,])
I(47,58): -0.10018634796142578	 ([thought,][vance,])
I(28,46): 0.09985768795013428	 ([method,][beginning......])
I(39,52): -0.09984970092773438	 ([movie][colbert])
I(14,50): -0.09973382949829102	 ([holes.....][&])
I(3,14): -0.09962892532348633	 ([fury''][holes.....])
I(5,25): 0.09931361675262451	 ([good][robert])
I(45,54): -0.09902548789978027	 ([clues][parts])
I(12,24): -0.09900522232055664	 ([film][thought,])
I(14,38): 0.09899795055389404	 ([holes.....][problem,])
I(24,32): -0.0988011360168457	 ([thought,][tries])
I(37,54): -0.09870415925979614	 ([main][parts])
I(18,32): 0.09860444068908691	 ([behind][tries])
I(2,28): -0.09856152534484863	 ([secret][method,])
I(32,52): -0.09850049018859863	 ([tries][colbert])
I(20,23): 0.09838080406188965	 ([scheme,][first,])
I(7,51): -0.09830212593078613	 ([probably][claudette])
I(14,33): 0.0982903242111206	 ([holes.....][drive])
I(45,51): 0.09797930717468262	 ([clues][claudette])
I(7,53): -0.09752744436264038	 ([probably][carried])
I(8,26): 0.09748363494873047	 ([because,][ryan,])
I(27,55): -0.09717440605163574	 ([using][well......])
I(40,51): -0.09676563739776611	 ([is,][claudette])
I(7): -0.09675717353820801	 ([probably])
I(5,32): -0.0966031551361084	 ([good][tries])
I(35,40): -0.09650647640228271	 ([mad,][is,])
I(43,52): -0.09650290012359619	 ([direction,][colbert])
I(42,58): -0.09615230560302734	 ([whole][vance,])
I(56,60): 0.09598743915557861	 ([plus,][character])
I(28,60): 0.09577655792236328	 ([method,][character])
I(6,35): -0.09573221206665039	 ([film......][mad,])
I(32,46): -0.09563088417053223	 ([tries][beginning......])
I(47,61): 0.09559285640716553	 ([thought,][actress,])
I(5,28): -0.09558570384979248	 ([good][method,])
I(12,36): -0.0953519344329834	 ([film][wrong......])
I(6,29): 0.09525787830352783	 ([film......][like])
I(37,39): -0.09511208534240723	 ([main][movie])
I(34,46): -0.09499388933181763	 ([wife][beginning......])
I(21,52): 0.09445810317993164	 ([end][colbert])
I(20,31): 0.0944470763206482	 ([scheme,][husband])
I(41,51): 0.09432756900787354	 ([drive][claudette])
I(14,58): -0.09424746036529541	 ([holes.....][vance,])
I(5,42): 0.09411776065826416	 ([good][whole])
I(0,60): 0.09410500526428223	 ([surprised,][character])
I(19,58): -0.09408807754516602	 ([whole][vance,])
I(13,32): 0.09394955635070801	 ([plot][tries])
I(38,49): 0.09369432926177979	 ([problem,][ryan])
I(41,59): -0.093658447265625	 ([drive][fine])
I(37,52): 0.09322237968444824	 ([main][colbert])
I(30,54): 0.09320592880249023	 ([''gaslight''][parts])
I(4,23): 0.09320461750030518	 ([enjoyable][first,])
I(32,49): -0.09298074245452881	 ([tries][ryan])
I(23,41): 0.09289330244064331	 ([first,][drive])
I(43,57): -0.09273242950439453	 ([direction,][vivian])
I(34,54): -0.09269911050796509	 ([wife][parts])
I(5,41): 0.092537522315979	 ([good][drive])
I(14,26): -0.09247004985809326	 ([holes.....][ryan,])
I(20,38): 0.09225994348526001	 ([scheme,][problem,])
I(21,44): 0.09193992614746094	 ([end][gave])
I(8,15): -0.09181594848632812	 ([because,][would])
I(36,50): -0.09158885478973389	 ([wrong......][&])
I(39,53): 0.09105229377746582	 ([movie][carried])
I(34,43): -0.09070909023284912	 ([wife][direction,])
I(30,45): 0.09070396423339844	 ([''gaslight''][clues])
I(31,45): -0.09060680866241455	 ([husband][clues])
I(14,30): 0.09040725231170654	 ([holes.....][''gaslight''])
I(58,60): -0.09027719497680664	 ([vance,][character])
I(26,32): -0.09024918079376221	 ([ryan,][tries])
I(32,37): -0.0900270938873291	 ([tries][main])
I(34,55): -0.08994364738464355	 ([wife][well......])
I(22,27): 0.08966565132141113	 ([movie.....][using])
I(0,21): 0.08960038423538208	 ([surprised,][end])
I(33,36): 0.08946681022644043	 ([drive][wrong......])
I(1,59): -0.08944237232208252	 ([''the][fine])
I(38,54): -0.08924436569213867	 ([problem,][parts])
I(46,57): -0.08918881416320801	 ([beginning......][vivian])
I(3,51): 0.0891045331954956	 ([fury''][claudette])
I(3,5): 0.08875632286071777	 ([fury''][good])
I(30,60): 0.0885307788848877	 ([''gaslight''][character])
I(6,55): -0.08835554122924805	 ([film......][well......])
I(36,61): -0.08832502365112305	 ([wrong......][actress,])
I(12,28): -0.08819091320037842	 ([film][method,])
I(1,43): 0.08807003498077393	 ([''the][direction,])
I(5,17): 0.08794987201690674	 ([good][guess])
I(16,19): 0.08773720264434814	 ([say,][whole])
I(44,55): -0.08765983581542969	 ([gave][well......])
I(41,43): -0.08746886253356934	 ([drive][direction,])
I(8,45): 0.08746802806854248	 ([because,][clues])
I(39,42): 0.08744537830352783	 ([movie][whole])
I(1,4): -0.08742761611938477	 ([''the][enjoyable])
I(2,19): 0.08714461326599121	 ([secret][whole])
I(9,48): 0.08698177337646484	 ([expectations][robert])
I(2,21): -0.08673787117004395	 ([secret][end])
I(13,39): -0.08672571182250977	 ([plot][movie])
I(19,20): -0.08656042814254761	 ([whole][scheme,])
I(20,52): -0.08639615774154663	 ([scheme,][colbert])
I(21,23): 0.08638674020767212	 ([end][first,])
I(19,55): -0.086234450340271	 ([whole][well......])
I(42,60): 0.08621001243591309	 ([whole][character])
I(30,35): 0.08593988418579102	 ([''gaslight''][mad,])
I(36,48): -0.08577990531921387	 ([wrong......][robert])
I(15,45): 0.08565938472747803	 ([would][clues])
I(29,39): 0.08565843105316162	 ([like][movie])
I(46,50): -0.08538281917572021	 ([beginning......][&])
I(47,48): 0.08533275127410889	 ([thought,][robert])
I(20,61): -0.08497047424316406	 ([scheme,][actress,])
I(25): 0.08490288257598877	 ([robert])
I(15,38): 0.08485901355743408	 ([would][problem,])
I(6,20): -0.08469653129577637	 ([film......][scheme,])
I(15,59): -0.0844341516494751	 ([would][fine])
I(24,35): -0.08410286903381348	 ([thought,][mad,])
I(12,29): -0.08366262912750244	 ([film][like])
I(15): -0.08361446857452393	 ([would])
I(0,57): 0.08346545696258545	 ([surprised,][vivian])
I(14,31): 0.08338451385498047	 ([holes.....][husband])
I(20,22): -0.08334845304489136	 ([scheme,][movie.....])
I(30,52): -0.08312416076660156	 ([''gaslight''][colbert])
I(50,53): -0.08307534456253052	 ([&][carried])
I(33,56): -0.08303868770599365	 ([drive][plus,])
I(11,45): -0.08280491828918457	 ([though,][clues])
I(16,25): -0.08277416229248047	 ([say,][robert])
I(22,53): 0.08270007371902466	 ([movie.....][carried])
I(18,38): 0.0825495719909668	 ([behind][problem,])
I(21,24): 0.08240246772766113	 ([end][thought,])
I(4,32): -0.0822145938873291	 ([enjoyable][tries])
I(7,54): -0.08220028877258301	 ([probably][parts])
I(33,44): 0.08216452598571777	 ([drive][gave])
I(0,48): 0.08194553852081299	 ([surprised,][robert])
I(21,42): 0.08188831806182861	 ([end][whole])
I(26,61): 0.0818634033203125	 ([ryan,][actress,])
I(17,31): 0.08138704299926758	 ([guess][husband])
I(51,56): 0.08126842975616455	 ([claudette][plus,])
I(54,56): 0.08122515678405762	 ([parts][plus,])
I(18,23): -0.08120983839035034	 ([behind][first,])
I(16,49): -0.08064818382263184	 ([say,][ryan])
I(15,33): 0.08056128025054932	 ([would][drive])
I(57,61): 0.08049750328063965	 ([vivian][actress,])
I(4,56): 0.08042323589324951	 ([enjoyable][plus,])
I(18,31): 0.07993710041046143	 ([behind][husband])
I(14,51): -0.07971251010894775	 ([holes.....][claudette])
I(0,38): 0.07966828346252441	 ([surprised,][problem,])
I(35,52): -0.07957196235656738	 ([mad,][colbert])
I(48,59): 0.07949340343475342	 ([robert][fine])
I(10,28): 0.07915377616882324	 ([movie.....][method,])
I(17,47): 0.0789649486541748	 ([guess][thought,])
I(4,46): 0.07896459102630615	 ([enjoyable][beginning......])
I(23,42): 0.0788954496383667	 ([first,][whole])
I(49,57): 0.07870101928710938	 ([ryan][vivian])
I(16,61): 0.07840085029602051	 ([say,][actress,])
I(12,57): -0.07836461067199707	 ([film][vivian])
I(47,55): 0.07820987701416016	 ([thought,][well......])
I(21,43): -0.07820093631744385	 ([end][direction,])
I(11,58): 0.07815337181091309	 ([though,][vance,])
I(13,54): -0.07811570167541504	 ([plot][parts])
I(0,34): 0.07805418968200684	 ([surprised,][wife])
I(8,17): 0.07800924777984619	 ([because,][guess])
I(25,45): 0.07773244380950928	 ([robert][clues])
I(14,44): -0.07747268676757812	 ([holes.....][gave])
I(16,57): -0.07723343372344971	 ([say,][vivian])
I(24,58): 0.0771646499633789	 ([thought,][vance,])
I(18,24): -0.07708024978637695	 ([behind][thought,])
I(14,15): -0.07704627513885498	 ([holes.....][would])
I(35,43): -0.07703113555908203	 ([mad,][direction,])
I(8,58): 0.07701444625854492	 ([because,][vance,])
I(4,34): 0.07698643207550049	 ([enjoyable][wife])
I(3,48): 0.07693588733673096	 ([fury''][robert])
I(23,28): 0.07687610387802124	 ([first,][method,])
I(7,45): 0.07681894302368164	 ([probably][clues])
I(35,49): -0.07668602466583252	 ([mad,][ryan])
I(21,46): 0.07664310932159424	 ([end][beginning......])
I(32,58): -0.07643604278564453	 ([tries][vance,])
I(11,13): 0.07615995407104492	 ([though,][plot])
I(10,17): 0.07606422901153564	 ([movie.....][guess])
I(17,26): 0.07581305503845215	 ([guess][ryan,])
I(26,29): 0.07570004463195801	 ([ryan,][like])
I(8,21): 0.07547175884246826	 ([because,][end])
I(12,49): -0.07541012763977051	 ([film][ryan])
I(13,23): 0.07527905702590942	 ([plot][first,])
I(5,33): 0.07527720928192139	 ([good][drive])
I(27,46): -0.07491624355316162	 ([using][beginning......])
I(14,22): -0.07464945316314697	 ([holes.....][movie.....])
I(2,35): -0.07460570335388184	 ([secret][mad,])
I(9,53): -0.07457160949707031	 ([expectations][carried])
I(48,55): 0.07456099987030029	 ([robert][well......])
I(14,24): 0.07431948184967041	 ([holes.....][thought,])
I(27,31): 0.07409060001373291	 ([using][husband])
I(28,33): -0.07401585578918457	 ([method,][drive])
I(8,11): -0.07391822338104248	 ([because,][though,])
I(3,43): -0.0738670825958252	 ([fury''][direction,])
I(8,20): 0.07384365797042847	 ([because,][scheme,])
I(16,21): 0.0734860897064209	 ([say,][end])
I(3,41): -0.07345294952392578	 ([fury''][drive])
I(41,52): -0.07333147525787354	 ([drive][colbert])
I(20,57): -0.07320553064346313	 ([scheme,][vivian])
I(37,40): 0.07317030429840088	 ([main][is,])
I(10,47): 0.07312071323394775	 ([movie.....][thought,])
I(4,11): 0.07309842109680176	 ([enjoyable][though,])
I(25,52): 0.07303798198699951	 ([robert][colbert])
I(48): -0.07303571701049805	 ([robert])
I(22,40): 0.07263767719268799	 ([movie.....][is,])
I(19,46): -0.07211995124816895	 ([whole][beginning......])
I(12,56): -0.07188713550567627	 ([film][plus,])
I(7,56): 0.07177579402923584	 ([probably][plus,])
I(21,28): 0.07174921035766602	 ([end][method,])
I(18,59): 0.07169926166534424	 ([behind][fine])
I(32,61): -0.0716712474822998	 ([tries][actress,])
I(18,36): 0.07161974906921387	 ([behind][wrong......])
I(13,24): 0.07160067558288574	 ([plot][thought,])
I(54,60): 0.07159757614135742	 ([parts][character])
Sum: 16.42273086309433
==================================================
