---------- AND Interactions ----------
I(5): 5.170176982879639	 ([good])
I(0,19): 0.17668390274047852	 ([worst][movie])
I(34,45): 0.17616862058639526	 ([appear][bushy.])
I(8,40): 0.17580437660217285	 ([player,][mags,])
I(22,33): -0.17540264129638672	 ([qualitys][whatever,])
I(8,24): -0.1749436855316162	 ([player,][movie])
I(45,49): 0.17421561479568481	 ([bushy.][perceived])
I(29,59): 0.17316675186157227	 ([shoot][money])
I(29,58): 0.17311620712280273	 ([shoot][much])
I(12,24): -0.17281270027160645	 ([lot][movie])
I(32,35): 0.17252618074417114	 ([guy][professional])
I(28,56): 0.17246532440185547	 ([trying][players])
I(7,8): -0.17242124676704407	 ([paintball][player,])
I(24,51): 0.17237424850463867	 ([movie][bunch])
I(11,57): 0.17233490943908691	 ([airball][appear])
I(11,14): -0.17198270559310913	 ([airball][woods])
I(24,48): -0.17125165462493896	 ([movie][movie])
I(5,21): -0.17062997817993164	 ([good][similar])
I(10,35): -0.1701451539993286	 ([play][professional])
I(10,44): -0.1700429916381836	 ([play][sporting])
I(34,37): 0.1694743037223816	 ([appear][wear])
I(22,41): 0.1694544553756714	 ([qualitys][autocockers.])
I(30,50): 0.16939100623130798	 ([phantom][cheesy.])
I(12,33): -0.1688125729560852	 ([lot][whatever,])
I(14,19): 0.16871657967567444	 ([woods][movie])
I(1,55): 0.16862770915031433	 ([movie][woodsball])
I(0,36): -0.1684151291847229	 ([worst][team])
I(29,40): -0.16764521598815918	 ([shoot][mags,])
I(23,52): 0.16759100556373596	 ([first][kids])
I(7,50): 0.16694891452789307	 ([paintball][cheesy.])
I(15,35): -0.16683033108711243	 ([airball][professional])
I(38,46): 0.16659265756607056	 ([jerseys][much])
I(9,39): -0.1664479672908783	 ([used][shoot])
I(7,53): 0.1657673418521881	 ([paintball][good])
I(5,13): -0.1657543182373047	 ([good][going])
I(26,27): 0.1650710105895996	 ([team][apparently])
I(0,26): 0.16434603929519653	 ([worst][team])
I(30,40): 0.16429585218429565	 ([phantom][mags,])
I(19,44): 0.16410666704177856	 ([movie][sporting])
I(55,58): -0.16406220197677612	 ([woodsball][much])
I(9,15): 0.16390731930732727	 ([used][airball])
I(9,25): -0.16379216313362122	 ([used][starts])
I(26,32): -0.16368359327316284	 ([team][guy])
I(53,54): 0.16344213485717773	 ([good][guys])
I(20,37): -0.16155478358268738	 ([portrays][wear])
I(1,15): 0.1613263487815857	 ([movie][airball])
I(16,48): -0.1612197458744049	 ([quite][movie])
I(29,36): 0.16017889976501465	 ([shoot][team])
I(0,37): -0.15968939661979675	 ([worst][wear])
I(23,25): 0.15955600142478943	 ([first][starts])
I(25,30): -0.1591828167438507	 ([starts][phantom])
I(28,43): -0.15900588035583496	 ([trying][guy])
I(12,13): -0.15890491008758545	 ([lot][going])
I(18,35): -0.15811771154403687	 ([change.][professional])
I(9,50): -0.15807422995567322	 ([used][cheesy.])
I(28,51): -0.1574934720993042	 ([trying][bunch])
I(33,51): -0.15691125392913818	 ([whatever,][bunch])
I(12,44): -0.15675708651542664	 ([lot][sporting])
I(15,57): 0.15653133392333984	 ([airball][appear])
I(17,58): -0.15608930587768555	 ([large][much])
I(23,53): 0.1560116708278656	 ([first][good])
I(50,59): 0.15593212842941284	 ([cheesy.][money])
I(21,25): -0.15568560361862183	 ([similar][starts])
I(12,52): -0.15532881021499634	 ([lot][kids])
I(15): 0.15531989932060242	 ([airball])
I(21,29): -0.1546497344970703	 ([similar][shoot])
I(7,58): 0.1545783281326294	 ([paintball][much])
I(19,54): 0.15345340967178345	 ([movie][guys])
I(18,33): -0.15238821506500244	 ([change.][whatever,])
I(19,49): 0.1519138216972351	 ([movie][perceived])
I(35,59): -0.15177321434020996	 ([professional][money])
I(6,33): 0.15140998363494873	 ([either.][whatever,])
I(38,40): -0.15140268206596375	 ([jerseys][mags,])
I(23,51): 0.15106773376464844	 ([first][bunch])
I(16,41): -0.14947634935379028	 ([quite][autocockers.])
I(33,45): 0.14906692504882812	 ([whatever,][bushy.])
I(16,44): 0.14884334802627563	 ([quite][sporting])
I(0,24): 0.14878350496292114	 ([worst][movie])
I(13,53): 0.14872950315475464	 ([going][good])
I(7,9): 0.14857438206672668	 ([paintball][used])
I(36,52): -0.14852678775787354	 ([team][kids])
I(21,48): 0.1483457088470459	 ([similar][movie])
I(27,37): -0.14832541346549988	 ([apparently][wear])
I(8,39): -0.1482301950454712	 ([player,][shoot])
I(26,51): -0.14791780710220337	 ([team][bunch])
I(25,37): 0.14768624305725098	 ([starts][wear])
I(6,38): -0.1475633978843689	 ([either.][jerseys])
I(22,46): -0.14727354049682617	 ([qualitys][much])
I(4,57): 0.14703702926635742	 ([definitely][appear])
I(10,29): -0.14698266983032227	 ([play][shoot])
I(19,45): 0.14694178104400635	 ([movie][bushy.])
I(17,32): -0.14691907167434692	 ([large][guy])
I(13,28): -0.14597392082214355	 ([going][trying])
I(8,18): 0.14559218287467957	 ([player,][change.])
I(32,33): 0.14548683166503906	 ([guy][whatever,])
I(4,59): 0.14521998167037964	 ([definitely][money])
I(51,57): 0.14475929737091064	 ([bunch][appear])
I(17,39): -0.14464294910430908	 ([large][shoot])
I(11,34): 0.1445900797843933	 ([airball][appear])
I(26,40): -0.144559845328331	 ([team][mags,])
I(24,55): -0.1445399522781372	 ([movie][woodsball])
I(19,38): 0.1441785991191864	 ([movie][jerseys])
I(12,46): -0.1434607207775116	 ([lot][much])
I(10,47): 0.14332163333892822	 ([play][wrong])
I(34,47): -0.14324015378952026	 ([appear][wrong])
I(34,48): 0.1426079273223877	 ([appear][movie])
I(35): 0.14259284734725952	 ([professional])
I(17,52): -0.14186695218086243	 ([large][kids])
I(7,13): -0.14179262518882751	 ([paintball][going])
I(48,51): 0.1415402889251709	 ([movie][bunch])
I(32,40): 0.14125123620033264	 ([guy][mags,])
I(25,59): -0.14096549153327942	 ([starts][money])
I(24,45): 0.1409206986427307	 ([movie][bushy.])
I(0,46): -0.1407119631767273	 ([worst][much])
I(48,56): -0.14070573449134827	 ([movie][players])
I(45,52): 0.1406753659248352	 ([bushy.][kids])
I(32,49): 0.14066743850708008	 ([guy][perceived])
I(17,26): -0.1402302384376526	 ([large][team])
I(53,58): -0.14017432928085327	 ([good][much])
I(33,35): -0.14009451866149902	 ([whatever,][professional])
I(34,44): 0.14000314474105835	 ([appear][sporting])
I(7,40): 0.13944602012634277	 ([paintball][mags,])
I(28,59): -0.1392967700958252	 ([trying][money])
I(18,34): -0.13886532187461853	 ([change.][appear])
I(47,57): -0.13878285884857178	 ([wrong][appear])
I(8,33): 0.13834291696548462	 ([player,][whatever,])
I(30,56): 0.13823330402374268	 ([phantom][players])
I(15,25): 0.13804489374160767	 ([airball][starts])
I(13,33): -0.13799715042114258	 ([going][whatever,])
I(46,52): 0.13783806562423706	 ([much][kids])
I(32,55): 0.13760912418365479	 ([guy][woodsball])
I(16,21): 0.13758611679077148	 ([quite][similar])
I(7,12): -0.13721084594726562	 ([paintball][lot])
I(15,52): -0.1368716061115265	 ([airball][kids])
I(1,12): -0.13686180114746094	 ([movie][lot])
I(33,39): -0.13685894012451172	 ([whatever,][shoot])
I(19,55): 0.13669848442077637	 ([movie][woodsball])
I(0,30): -0.13655129075050354	 ([worst][phantom])
I(0,43): -0.13639843463897705	 ([worst][guy])
I(51,52): -0.13634610176086426	 ([bunch][kids])
I(33,58): -0.13612151145935059	 ([whatever,][much])
I(2,6): -0.13603603839874268	 ([i've][either.])
I(29,49): 0.13596272468566895	 ([shoot][perceived])
I(7): -0.13593444228172302	 ([paintball])
I(47): 0.13586485385894775	 ([wrong])
I(8,59): 0.13584685325622559	 ([player,][money])
I(19,40): 0.13569262623786926	 ([movie][mags,])
I(44,51): 0.13567715883255005	 ([sporting][bunch])
I(29,34): 0.13556599617004395	 ([shoot][appear])
I(37,49): -0.13524433970451355	 ([wear][perceived])
I(17,46): -0.13519349694252014	 ([large][much])
I(13,57): -0.13502836227416992	 ([going][appear])
I(33,55): 0.1346430778503418	 ([whatever,][woodsball])
I(45,58): 0.13454055786132812	 ([bushy.][much])
I(26,35): -0.1341114044189453	 ([team][professional])
I(13,37): 0.13387688994407654	 ([going][wear])
I(20,33): 0.13382816314697266	 ([portrays][whatever,])
I(1,33): 0.13272762298583984	 ([movie][whatever,])
I(12,54): -0.1327257752418518	 ([lot][guys])
I(7,54): 0.13261264562606812	 ([paintball][guys])
I(24,36): 0.13248956203460693	 ([movie][team])
I(37,38): -0.1323794722557068	 ([wear][jerseys])
I(49,53): 0.1321970820426941	 ([perceived][good])
I(32,45): 0.13198727369308472	 ([guy][bushy.])
I(21,39): -0.13197195529937744	 ([similar][shoot])
I(35,47): 0.13168871402740479	 ([professional][wrong])
I(0,27): 0.1314622163772583	 ([worst][apparently])
I(33,47): -0.1313406229019165	 ([whatever,][wrong])
I(28,37): 0.13128137588500977	 ([trying][wear])
I(45,56): -0.13117724657058716	 ([bushy.][players])
I(6,28): 0.13103437423706055	 ([either.][trying])
I(25,48): 0.13099819421768188	 ([starts][movie])
I(25,33): -0.13095203042030334	 ([starts][whatever,])
I(17,45): -0.1307823657989502	 ([large][bushy.])
I(24,26): -0.13074904680252075	 ([movie][team])
I(44,45): -0.13034725189208984	 ([sporting][bushy.])
I(5,18): 0.12992540001869202	 ([good][change.])
I(8,32): 0.12966203689575195	 ([player,][guy])
Sum: -11.548812732100487
==================================================
