---------- AND Interactions ----------
I(2): 3.856476306915283	 ([kilmer])
I(4,27): 0.13216960430145264	 ([convincing][wadd])
I(1,52): -0.13213926553726196	 ([val][john])
I(15,40): 0.13206878304481506	 ([turned][unhappy])
I(18,55): -0.13203753530979156	 ([vastly][murders])
I(38,42): -0.1320158839225769	 ([people][crime])
I(17,53): -0.13186496496200562	 ([performances][holmes '])
I(15,54): 0.13178324699401855	 ([turned][trial])
I(4,6): 0.13171982765197754	 ([convincing][holmes,])
I(12,44): 0.13167071342468262	 ([fact,][video])
I(10,46): -0.13145077228546143	 ([legend][dvd.])
I(9,13): -0.13131844997406006	 ([porn][entire])
I(6,20): -0.13115274906158447	 ([holmes,][movie.])
I(3,45): 0.1309657096862793	 ([make][included])
I(7,26): -0.13047634065151215	 ([found][watch])
I(14,56): -0.13006311655044556	 ([cast][first])
I(30,56): -0.1294698715209961	 ([first ;][first])
I(38,49): 0.12889906764030457	 ([people][might])
I(21,27): -0.12880957126617432	 ([mentioned][wadd])
I(17,49): -0.1281459629535675	 ([performances][might])
I(39,44): 0.12784826755523682	 ([seem][video])
I(28): -0.12780585885047913	 (["])
I(8,18): 0.12764835357666016	 ([forgetting][vastly])
I(18,36): 0.12752997875213623	 ([vastly][appreciating])
I(20,31): 0.1273707151412964	 ([movie.][give])
I(27,53): -0.1271563172340393	 ([wadd][holmes '])
I(35,57): -0.12681519985198975	 ([helpful][ever])
I(6,7): -0.1266821026802063	 ([holmes,][found])
I(45,56): -0.1265164613723755	 ([included][first])
I(20,24): 0.1261254847049713	 ([movie.][two - disc])
I(3,35): 0.1259625256061554	 ([make][helpful])
I(3,17): -0.1256428360939026	 ([make][performances])
I(39,43): -0.12560898065567017	 ([seem][scene])
I(31,54): -0.12541913986206055	 ([give][trial])
I(18,21): 0.1250557154417038	 ([vastly][mentioned])
I(12,13): -0.12503188848495483	 ([fact,][entire])
I(1,16): -0.12493333220481873	 ([val][amazing])
I(38,45): -0.1248975396156311	 ([people][included])
I(10,35): -0.12476587295532227	 ([legend][helpful])
I(17,56): 0.1243622899055481	 ([performances][first])
I(29,30): -0.12418287992477417	 ([documentary][first ;])
I(26,43): 0.12372131645679474	 ([watch][scene])
I(14,21): -0.1236838698387146	 ([cast][mentioned])
I(36,43): -0.12334217131137848	 ([appreciating][scene])
I(50,53): 0.12270215153694153	 ([included,][holmes '])
I(27,54): 0.12212914228439331	 ([wadd][trial])
I(26,31): 0.12207992374897003	 ([watch][give])
I(5,40): -0.12207114696502686	 ([john][unhappy])
I(27,36): -0.1220514178276062	 ([wadd][appreciating])
I(3,11): -0.12204945087432861	 ([make][himself.])
I(16,32): 0.12180066108703613	 ([amazing][lot])
I(6,35): 0.12160462141036987	 ([holmes,][helpful])
I(31,37): -0.1215553879737854	 ([give][movie.])
I(31,41): 0.1213965117931366	 ([give][lapd])
I(23,29): -0.12127751111984253	 ([seek][documentary])
I(14,27): 0.12043321132659912	 ([cast][wadd])
I(47,54): -0.12027186155319214	 ([number][trial])
I(20,42): -0.12020808458328247	 ([movie.][crime])
I(48,51): 0.12017762660980225	 ([reasons][one])
I(19,54): 0.12008452415466309	 ([under - rated][trial])
I(36,49): -0.12000855803489685	 ([appreciating][might])
I(24,37): 0.12000524997711182	 ([two - disc][movie.])
I(10): 0.11987113952636719	 ([legend])
I(7,27): -0.11983245611190796	 ([found][wadd])
I(32,38): -0.11981990933418274	 ([lot][people])
I(37,49): -0.11975014209747314	 ([movie.][might])
I(30): -0.11965683102607727	 ([first ;])
I(2,35): -0.11943864822387695	 ([kilmer][helpful])
I(19,42): -0.11898845434188843	 ([under - rated][crime])
I(4,38): 0.11841696500778198	 ([convincing][people])
I(10,33): -0.1182648241519928	 ([legend][background])
I(3,49): -0.11777997016906738	 ([make][might])
I(20,43): -0.11724871397018433	 ([movie.][scene])
I(4,43): -0.11714518070220947	 ([convincing][scene])
I(46,51): -0.1171337366104126	 ([dvd.][one])
I(16,49): -0.11693540215492249	 ([amazing][might])
I(16,47): 0.11622816324234009	 ([amazing][number])
I(40,42): 0.11620336771011353	 ([unhappy][crime])
I(1,20): -0.11608904600143433	 ([val][movie.])
I(11,13): -0.1158088743686676	 ([himself.][entire])
I(17,29): -0.11567413806915283	 ([performances][documentary])
I(13,32): -0.1154966652393341	 ([entire][lot])
I(3,36): 0.11548219621181488	 ([make][appreciating])
I(10,56): -0.1153331995010376	 ([legend][first])
I(32,42): 0.11492303013801575	 ([lot][crime])
I(20,21): -0.11452740430831909	 ([movie.][mentioned])
I(16,33): 0.1140492856502533	 ([amazing][background])
I(0,1): 0.11342108249664307	 ([expect][val])
I(16,48): -0.11288833618164062	 ([amazing][reasons])
I(16,40): -0.11283542215824127	 ([amazing][unhappy])
I(37,45): 0.11275589466094971	 ([movie.][included])
I(29,56): 0.11228537559509277	 ([documentary][first])
I(11,44): -0.11225247383117676	 ([himself.][video])
I(15,35): 0.11169257760047913	 ([turned][helpful])
I(9,40): 0.11166834831237793	 ([porn][unhappy])
I(3,14): -0.11161535978317261	 ([make][cast])
I(47,55): -0.11122369766235352	 ([number][murders])
I(9,14): -0.11081629991531372	 ([porn][cast])
I(35,40): -0.11053723096847534	 ([helpful][unhappy])
I(2,39): 0.1098177433013916	 ([kilmer][seem])
I(34,40): -0.10976356267929077	 ([story][unhappy])
I(31,47): 0.10954010486602783	 ([give][number])
I(34,51): -0.10914433002471924	 ([story][one])
I(2,11): 0.10835146903991699	 ([kilmer][himself.])
I(40,55): -0.10754966735839844	 ([unhappy][murders])
I(27,33): -0.10729005932807922	 ([wadd][background])
I(45,53): 0.10699492692947388	 ([included][holmes '])
I(29,49): -0.10676619410514832	 ([documentary][might])
I(14,32): -0.10643354058265686	 ([cast][lot])
I(12,15): -0.10624584555625916	 ([fact,][turned])
I(18,35): 0.10617206990718842	 ([vastly][helpful])
I(54,57): 0.10610316693782806	 ([trial][ever])
I(15): -0.10604038834571838	 ([turned])
I(34,39): -0.10597801208496094	 ([story][seem])
I(18,25): 0.10594753921031952	 ([vastly][set])
I(6,27): -0.10594213008880615	 ([holmes,][wadd])
I(18,44): 0.10551689565181732	 ([vastly][video])
I(36,45): 0.10548633337020874	 ([appreciating][included])
I(23,40): 0.1054794192314148	 ([seek][unhappy])
I(40,47): 0.10528279840946198	 ([unhappy][number])
I(7,9): 0.1049947738647461	 ([found][porn])
I(46,56): -0.1047329306602478	 ([dvd.][first])
I(2,42): 0.10459834337234497	 ([kilmer][crime])
I(26,35): 0.10456283390522003	 ([watch][helpful])
I(38,57): -0.10443258285522461	 ([people][ever])
I(22,25): -0.10400444269180298	 ([earlier,][set])
I(42,52): -0.10381370782852173	 ([crime][john])
I(3,30): -0.1037876307964325	 ([make][first ;])
I(9,53): 0.10375571250915527	 ([porn][holmes '])
I(31,45): -0.10324198007583618	 ([give][included])
I(3,56): 0.10302466154098511	 ([make][first])
I(11,22): -0.10290449857711792	 ([himself.][earlier,])
I(16,56): -0.10285031795501709	 ([amazing][first])
I(29,43): -0.10279576480388641	 ([documentary][scene])
I(21,41): -0.10272794961929321	 ([mentioned][lapd])
I(8,57): 0.10270893573760986	 ([forgetting][ever])
I(9,11): 0.10230493545532227	 ([porn][himself.])
I(37,53): -0.10229527950286865	 ([movie.][holmes '])
I(35,49): -0.10205018520355225	 ([helpful][might])
I(0,55): -0.1018214225769043	 ([expect][murders])
I(25,56): -0.10160171985626221	 ([set][first])
I(31,38): -0.10152238607406616	 ([give][people])
I(26,30): -0.10149295628070831	 ([watch][first ;])
I(41,47): 0.10139721632003784	 ([lapd][number])
I(0,42): -0.10138818621635437	 ([expect][crime])
I(22,35): 0.10137760639190674	 ([earlier,][helpful])
I(5,9): -0.1013709306716919	 ([john][porn])
I(26,50): 0.10130296647548676	 ([watch][included,])
I(10,38): -0.1012609601020813	 ([legend][people])
I(7,51): -0.1011662483215332	 ([found][one])
I(20,33): -0.10091376304626465	 ([movie.][background])
I(17,32): 0.10072490572929382	 ([performances][lot])
I(23,36): -0.10015547275543213	 ([seek][appreciating])
I(3,47): 0.10014702379703522	 ([make][number])
I(10,25): -0.10012149810791016	 ([legend][set])
I(10,19): 0.0998678207397461	 ([legend][under - rated])
I(18,22): 0.0998489111661911	 ([vastly][earlier,])
I(33,34): -0.09984183311462402	 ([background][story])
I(52,57): -0.09957754611968994	 ([john][ever])
I(23,48): -0.09948760271072388	 ([seek][reasons])
I(9,47): -0.09946781396865845	 ([porn][number])
I(0,12): -0.09935641288757324	 ([expect][fact,])
I(13,34): -0.0991595983505249	 ([entire][story])
I(3,48): -0.09899654984474182	 ([make][reasons])
I(45,47): 0.09886753559112549	 ([included][number])
I(1,7): -0.09859287738800049	 ([val][found])
I(23,26): -0.09848552942276001	 ([seek][watch])
I(36,46): 0.09835529327392578	 ([appreciating][dvd.])
I(6,41): -0.0980854332447052	 ([holmes,][lapd])
I(4,9): 0.09808135032653809	 ([convincing][porn])
I(9,17): -0.09806782007217407	 ([porn][performances])
I(1,11): -0.09801307320594788	 ([val][himself.])
I(27,52): -0.09777295589447021	 ([wadd][john])
I(33,53): 0.09769070148468018	 ([background][holmes '])
I(10,27): -0.09762305021286011	 ([legend][wadd])
I(34,37): -0.0975639820098877	 ([story][movie.])
I(12,29): 0.09735459089279175	 ([fact,][documentary])
I(7,23): -0.09734570980072021	 ([found][seek])
I(0,33): 0.0970439612865448	 ([expect][background])
I(22,55): 0.09678661823272705	 ([earlier,][murders])
I(16,43): 0.09674179553985596	 ([amazing][scene])
I(24,53): 0.09673762321472168	 ([two - disc][holmes '])
I(29,37): 0.09670707583427429	 ([documentary][movie.])
Sum: -2.6790336817502975
==================================================
