---------- Players ----------
Player 0: first
Player 1: all,
Player 2: apologize
Player 3: english.
Player 4: everybody
Player 5: ex - yugoslavia
Player 6: extreme
Player 7: serbian
Player 8: radical
Player 9: agree
Player 10: me.
Player 11: movie,
Player 12: shows
Player 13: serbian
Player 14: side,
Player 15: serbian
Player 16: side.
Player 17: serbian
Player 18: crimes
Player 19: represented.
Player 20: luckily,
Player 21: everyone
Player 22: see
Player 23: movie
Player 24: made
Player 25: serbians,
Player 26: neutrality.
Player 27: ''professionals''
Player 28: interviewed
Player 29: professionals
Player 30: all.
Player 31: guy
Player 32: read
Player 33: book
Player 34: written
Player 35: radical
Player 36: serbian,
Player 37: one
Player 38: genocide
Player 39: denier
Player 40: etc. etc.
Player 41: even
Player 42: slovenians
Player 43: accused
Player 44: movie. and
Player 45: whole
Player 46: war
Player 47: slovenia
Player 48: lasted
Player 49: days,
Player 50: slovenians
Player 51: lucky. there
Player 52: many
Player 53: serbs
Player 54: slovenia,
Player 55: yna
Player 56: reach
Player 57: slovenia
Player 58: trough
Player 59: croatia
Player 60: ( after
Player 61: croatia - serbia
---------- AND Interactions (Pairwise Only) ----------
I(43,51): 1.759575605392456	 ([accused][lucky. there])
I(23,43): -0.130523681640625	 ([movie][accused])
I(56,59): -0.130448579788208	 ([reach][croatia])
I(12,54): -0.13018107414245605	 ([shows][slovenia,])
I(36,55): 0.1299912929534912	 ([serbian,][yna])
I(38,61): 0.12996745109558105	 ([genocide][croatia - serbia])
I(8,9): -0.12975740432739258	 ([radical][agree])
I(20,30): 0.12952947616577148	 ([luckily,][all.])
I(45,49): -0.1294867992401123	 ([whole][days,])
I(44,54): -0.12929797172546387	 ([movie. and][slovenia,])
I(25,31): 0.129180908203125	 ([serbians,][guy])
I(22,36): -0.12883949279785156	 ([see][serbian,])
I(44,46): 0.12878632545471191	 ([movie. and][war])
I(3,36): -0.12865114212036133	 ([english.][serbian,])
I(52,55): -0.12861990928649902	 ([many][yna])
I(2,45): 0.1282026767730713	 ([apologize][whole])
I(22,57): -0.12812209129333496	 ([see][slovenia])
I(54,56): -0.1280992031097412	 ([slovenia,][reach])
I(18,56): -0.12785577774047852	 ([crimes][reach])
I(36,43): 0.12771272659301758	 ([serbian,][accused])
I(8,10): 0.127396821975708	 ([radical][me.])
I(30,56): -0.12634706497192383	 ([all.][reach])
I(23,51): 0.12607145309448242	 ([movie][lucky. there])
I(56,57): 0.12588095664978027	 ([reach][slovenia])
I(1,33): -0.12554359436035156	 ([all,][book])
I(16,23): 0.125474214553833	 ([side.][movie])
I(46,60): 0.12520122528076172	 ([war][( after])
I(4,19): 0.12516498565673828	 ([everybody][represented.])
I(45,61): -0.12514495849609375	 ([whole][croatia - serbia])
I(18,23): -0.12470221519470215	 ([crimes][movie])
I(26,47): 0.1245574951171875	 ([neutrality.][slovenia])
I(27,32): -0.12440180778503418	 ([''professionals''][read])
I(27,55): 0.12419748306274414	 ([''professionals''][yna])
I(16,26): 0.12417030334472656	 ([side.][neutrality.])
I(38,51): 0.12415957450866699	 ([genocide][lucky. there])
I(28,49): 0.12386202812194824	 ([interviewed][days,])
I(25,44): 0.12333869934082031	 ([serbians,][movie. and])
I(2,38): -0.12267947196960449	 ([apologize][genocide])
I(5,42): 0.12264847755432129	 ([ex - yugoslavia][slovenians])
I(22,33): 0.12251520156860352	 ([see][book])
I(28,33): 0.12242364883422852	 ([interviewed][book])
I(20,36): 0.12209582328796387	 ([luckily,][serbian,])
I(0,2): -0.12198805809020996	 ([first][apologize])
I(10,22): 0.12196016311645508	 ([me.][see])
I(26,30): 0.12195110321044922	 ([neutrality.][all.])
I(38,42): -0.12182950973510742	 ([genocide][slovenians])
I(23,25): -0.12164044380187988	 ([movie][serbians,])
I(49,54): 0.12145471572875977	 ([days,][slovenia,])
I(9,34): 0.12140631675720215	 ([agree][written])
I(27,61): -0.12115931510925293	 ([''professionals''][croatia - serbia])
I(49,61): 0.12111711502075195	 ([days,][croatia - serbia])
I(1,42): -0.12109088897705078	 ([all,][slovenians])
I(26,45): 0.1208336353302002	 ([neutrality.][whole])
I(35,46): 0.12037467956542969	 ([radical][war])
I(0,38): -0.12014484405517578	 ([first][genocide])
I(18,44): -0.12009978294372559	 ([crimes][movie. and])
I(1,16): -0.11998939514160156	 ([all,][side.])
I(11,49): 0.11935567855834961	 ([movie,][days,])
I(18,54): -0.11927437782287598	 ([crimes][slovenia,])
I(25,29): 0.11916255950927734	 ([serbians,][professionals])
I(26,48): 0.11913049221038818	 ([neutrality.][lasted])
I(36,40): 0.11907291412353516	 ([serbian,][etc. etc.])
I(19,49): -0.11895608901977539	 ([represented.][days,])
I(21,61): -0.11889517307281494	 ([everyone][croatia - serbia])
I(0,59): 0.1187753677368164	 ([first][croatia])
I(21,47): -0.11866152286529541	 ([everyone][slovenia])
I(20,44): 0.11863422393798828	 ([luckily,][movie. and])
I(51,57): 0.11783957481384277	 ([lucky. there][slovenia])
I(7,59): -0.11756396293640137	 ([serbian][croatia])
I(22,59): -0.11706924438476562	 ([see][croatia])
I(8,56): 0.11700439453125	 ([radical][reach])
I(25,51): 0.11672115325927734	 ([serbians,][lucky. there])
I(11,55): 0.11642765998840332	 ([movie,][yna])
I(19,34): 0.1163337230682373	 ([represented.][written])
I(2,46): 0.1163032054901123	 ([apologize][war])
I(31,42): 0.11605143547058105	 ([guy][slovenians])
I(30,33): 0.11599445343017578	 ([all.][book])
I(0,18): -0.11599349975585938	 ([first][crimes])
I(9,47): -0.11559188365936279	 ([agree][slovenia])
I(27,37): -0.11543512344360352	 ([''professionals''][one])
I(21,40): 0.11479973793029785	 ([everyone][etc. etc.])
I(45,60): 0.1147913932800293	 ([whole][( after])
I(2,6): 0.11455464363098145	 ([apologize][extreme])
I(2,16): 0.11427760124206543	 ([apologize][side.])
I(9,50): -0.11383700370788574	 ([agree][slovenians])
I(9,42): -0.11382484436035156	 ([agree][slovenians])
I(0,5): 0.11374044418334961	 ([first][ex - yugoslavia])
I(10,23): 0.1135258674621582	 ([me.][movie])
I(26,46): 0.11339473724365234	 ([neutrality.][war])
I(10,16): 0.11339282989501953	 ([me.][side.])
I(11,54): -0.11322999000549316	 ([movie,][slovenia,])
I(20,31): -0.11301016807556152	 ([luckily,][guy])
I(3,59): 0.11295580863952637	 ([english.][croatia])
I(8,44): 0.1128535270690918	 ([radical][movie. and])
I(14,46): -0.11245906352996826	 ([side,][war])
I(25,33): 0.1124497652053833	 ([serbians,][book])
I(25,54): -0.11220097541809082	 ([serbians,][slovenia,])
I(15,51): -0.11218500137329102	 ([serbian][lucky. there])
I(3,17): -0.11211180686950684	 ([english.][serbian])
I(32,61): -0.11171507835388184	 ([read][croatia - serbia])
I(19,58): -0.1113743782043457	 ([represented.][trough])
I(40,54): -0.11114954948425293	 ([etc. etc.][slovenia,])
I(36,51): 0.1111001968383789	 ([serbian,][lucky. there])
I(55,56): -0.11102604866027832	 ([yna][reach])
I(3,10): 0.11091756820678711	 ([english.][me.])
I(37,40): -0.11063146591186523	 ([one][etc. etc.])
I(12,48): 0.11054348945617676	 ([shows][lasted])
I(23,42): -0.11020016670227051	 ([movie][slovenians])
I(0,61): 0.11014699935913086	 ([first][croatia - serbia])
I(5,35): -0.10983014106750488	 ([ex - yugoslavia][radical])
I(31,56): -0.10975885391235352	 ([guy][reach])
I(50,60): -0.10968446731567383	 ([slovenians][( after])
I(36,49): 0.10963916778564453	 ([serbian,][days,])
I(8,46): 0.1095653772354126	 ([radical][war])
I(38,41): -0.1089010238647461	 ([genocide][even])
I(39,43): -0.10823631286621094	 ([denier][accused])
I(35,37): -0.10801339149475098	 ([radical][one])
I(46,58): 0.10786783695220947	 ([war][trough])
I(40,46): -0.10785353183746338	 ([etc. etc.][war])
I(34,47): 0.10773944854736328	 ([written][slovenia])
I(55,58): 0.10765933990478516	 ([yna][trough])
I(9,55): 0.10761141777038574	 ([agree][yna])
I(14,40): -0.10753488540649414	 ([side,][etc. etc.])
I(42,57): 0.10714340209960938	 ([slovenians][slovenia])
I(5,48): 0.10698080062866211	 ([ex - yugoslavia][lasted])
I(33,47): 0.10643303394317627	 ([book][slovenia])
I(2,18): -0.1061701774597168	 ([apologize][crimes])
I(10,31): 0.10574221611022949	 ([me.][guy])
I(3,37): -0.10532641410827637	 ([english.][one])
I(1,26): 0.10511469841003418	 ([all,][neutrality.])
I(36,37): -0.10486078262329102	 ([serbian,][one])
I(1,23): 0.10479617118835449	 ([all,][movie])
I(44,55): 0.10427021980285645	 ([movie. and][yna])
I(15,43): 0.10383415222167969	 ([serbian][accused])
I(11,24): -0.10348987579345703	 ([movie,][made])
I(22,24): -0.10323119163513184	 ([see][made])
I(58,59): 0.10319948196411133	 ([trough][croatia])
I(20,56): -0.10302495956420898	 ([luckily,][reach])
I(13,15): 0.10300302505493164	 ([serbian][serbian])
I(23,35): -0.1029973030090332	 ([movie][radical])
I(10,35): -0.10279726982116699	 ([me.][radical])
I(22,44): -0.10278868675231934	 ([see][movie. and])
I(15,50): 0.10248851776123047	 ([serbian][slovenians])
I(11,60): -0.10241484642028809	 ([movie,][( after])
I(32,44): 0.10226869583129883	 ([read][movie. and])
I(57,60): 0.10211324691772461	 ([slovenia][( after])
I(23,32): -0.10207772254943848	 ([movie][read])
I(2,20): 0.1019749641418457	 ([apologize][luckily,])
I(19,55): -0.1017916202545166	 ([represented.][yna])
I(11,34): -0.1017305850982666	 ([movie,][written])
I(15,24): 0.1016387939453125	 ([serbian][made])
I(24,46): 0.1015005111694336	 ([made][war])
I(5,45): -0.10125851631164551	 ([ex - yugoslavia][whole])
I(32,35): 0.10069918632507324	 ([read][radical])
I(1,60): -0.10063028335571289	 ([all,][( after])
I(46,59): 0.10062265396118164	 ([war][croatia])
I(3,55): 0.10056591033935547	 ([english.][yna])
I(9,25): -0.10051178932189941	 ([agree][serbians,])
I(5,7): -0.10004115104675293	 ([ex - yugoslavia][serbian])
I(35,60): 0.1000131368637085	 ([radical][( after])
I(33,58): 0.09996461868286133	 ([book][trough])
I(8,53): 0.09992289543151855	 ([radical][serbs])
I(23,56): -0.09969139099121094	 ([movie][reach])
I(24,56): 0.09937357902526855	 ([made][reach])
I(15,26): -0.099312424659729	 ([serbian][neutrality.])
I(2,49): 0.0991513729095459	 ([apologize][days,])
I(22,31): -0.09911918640136719	 ([see][guy])
I(33,37): -0.09911203384399414	 ([book][one])
I(31,44): 0.09890627861022949	 ([guy][movie. and])
I(36,59): -0.09867334365844727	 ([serbian,][croatia])
I(44,61): -0.09860920906066895	 ([movie. and][croatia - serbia])
I(9,26): 0.0984187126159668	 ([agree][neutrality.])
I(21,56): -0.09825742244720459	 ([everyone][reach])
I(25,35): -0.09806478023529053	 ([serbians,][radical])
I(18,21): -0.09804725646972656	 ([crimes][everyone])
I(15,23): 0.09793400764465332	 ([serbian][movie])
I(11,13): 0.09780263900756836	 ([movie,][serbian])
I(12,43): 0.09759020805358887	 ([shows][accused])
I(14,54): -0.09749674797058105	 ([side,][slovenia,])
I(13,55): 0.09700703620910645	 ([serbian][yna])
I(11,38): -0.09691119194030762	 ([movie,][genocide])
I(1,12): -0.09673285484313965	 ([all,][shows])
I(31,48): 0.09624290466308594	 ([guy][lasted])
I(8,33): 0.09621572494506836	 ([radical][book])
I(7,44): 0.09562325477600098	 ([serbian][movie. and])
I(18,36): 0.09498286247253418	 ([crimes][serbian,])
I(47,48): -0.09487569332122803	 ([slovenia][lasted])
I(21,28): 0.09486913681030273	 ([everyone][interviewed])
I(19,23): -0.09469127655029297	 ([represented.][movie])
I(39,56): -0.09463787078857422	 ([denier][reach])
I(5,56): -0.09445691108703613	 ([ex - yugoslavia][reach])
I(24,44): -0.09433221817016602	 ([made][movie. and])
I(3,6): 0.09411072731018066	 ([english.][extreme])
I(12,18): -0.09396171569824219	 ([shows][crimes])
I(5,12): -0.09393191337585449	 ([ex - yugoslavia][shows])
I(5,32): -0.09392571449279785	 ([ex - yugoslavia][read])
I(4,25): 0.0939171314239502	 ([everybody][serbians,])
I(31,47): 0.09384727478027344	 ([guy][slovenia])
I(3,42): -0.0937964916229248	 ([english.][slovenians])
I(25,34): -0.09367227554321289	 ([serbians,][written])
I(23,27): 0.09363698959350586	 ([movie][''professionals''])
I(22,32): -0.09350776672363281	 ([see][read])
I(29,57): -0.0930318832397461	 ([professionals][slovenia])
I(43,59): -0.09298348426818848	 ([accused][croatia])
I(27,31): 0.09285497665405273	 ([''professionals''][guy])
I(0,24): -0.09249091148376465	 ([first][made])
I(10,57): -0.09245967864990234	 ([me.][slovenia])
I(2,19): -0.09232258796691895	 ([apologize][represented.])
I(11,15): 0.09229278564453125	 ([movie,][serbian])
I(28,54): 0.09210538864135742	 ([interviewed][slovenia,])
I(9,30): -0.09123969078063965	 ([agree][all.])
I(36,54): -0.09118032455444336	 ([serbian,][slovenia,])
I(11,58): -0.09110617637634277	 ([movie,][trough])
I(8,22): -0.09051728248596191	 ([radical][see])
I(1,13): -0.09023022651672363	 ([all,][serbian])
I(46,57): -0.09021651744842529	 ([war][slovenia])
I(24,34): -0.09019136428833008	 ([made][written])
I(27,42): 0.09007525444030762	 ([''professionals''][slovenians])
I(5,6): -0.08997821807861328	 ([ex - yugoslavia][extreme])
I(27,33): 0.08986210823059082	 ([''professionals''][book])
I(2,58): 0.08942461013793945	 ([apologize][trough])
I(10,50): 0.08925330638885498	 ([me.][slovenians])
I(3,31): 0.08919191360473633	 ([english.][guy])
I(20,55): -0.08901405334472656	 ([luckily,][yna])
I(23,57): -0.08900260925292969	 ([movie][slovenia])
I(27,50): -0.08876276016235352	 ([''professionals''][slovenians])
I(10,54): -0.08864212036132812	 ([me.][slovenia,])
I(48,54): -0.08855247497558594	 ([lasted][slovenia,])
I(0,60): -0.08824324607849121	 ([first][( after])
I(18,33): -0.08822751045227051	 ([crimes][book])
I(3,13): -0.0881493091583252	 ([english.][serbian])
I(2,52): 0.08805108070373535	 ([apologize][many])
I(49,52): 0.0879514217376709	 ([days,][many])
I(46,56): -0.0878455638885498	 ([war][reach])
I(7,19): 0.08758282661437988	 ([serbian][represented.])
I(34,50): 0.08734285831451416	 ([written][slovenians])
I(18,30): 0.08726024627685547	 ([crimes][all.])
I(19,30): -0.08715271949768066	 ([represented.][all.])
I(20,28): 0.0870962142944336	 ([luckily,][interviewed])
I(5,61): 0.08695077896118164	 ([ex - yugoslavia][croatia - serbia])
I(4,18): -0.08643865585327148	 ([everybody][crimes])
I(4,8): 0.08627867698669434	 ([everybody][radical])
I(32,59): -0.08565664291381836	 ([read][croatia])
I(28,36): 0.08561205863952637	 ([interviewed][serbian,])
I(0,16): -0.08517026901245117	 ([first][side.])
I(44,59): -0.08501219749450684	 ([movie. and][croatia])
I(19,29): -0.0849447250366211	 ([represented.][professionals])
I(2,37): -0.08479809761047363	 ([apologize][one])
I(41,43): -0.08467745780944824	 ([even][accused])
I(18,31): -0.08436179161071777	 ([crimes][guy])
I(7,55): 0.08426547050476074	 ([serbian][yna])
I(27,34): -0.08420753479003906	 ([''professionals''][written])
I(5,39): 0.08389401435852051	 ([ex - yugoslavia][denier])
I(8,34): 0.08378458023071289	 ([radical][written])
I(16,28): -0.08376216888427734	 ([side.][interviewed])
I(18,59): -0.08356451988220215	 ([crimes][croatia])
I(0,23): -0.08334922790527344	 ([first][movie])
I(6,29): -0.08334708213806152	 ([extreme][professionals])
I(10,44): 0.08327746391296387	 ([me.][movie. and])
I(21,44): 0.0832374095916748	 ([everyone][movie. and])
I(29,31): 0.08322858810424805	 ([professionals][guy])
I(19,56): -0.08315086364746094	 ([represented.][reach])
I(12,61): 0.08301210403442383	 ([shows][croatia - serbia])
I(1,11): -0.08298730850219727	 ([all,][movie,])
I(20,61): -0.0829765796661377	 ([luckily,][croatia - serbia])
I(0,53): -0.08293890953063965	 ([first][serbs])
I(36,60): 0.08277249336242676	 ([serbian,][( after])
I(15,30): -0.0826115608215332	 ([serbian][all.])
I(13,23): 0.082550048828125	 ([serbian][movie])
I(16,55): -0.08242082595825195	 ([side.][yna])
I(1,53): -0.08218932151794434	 ([all,][serbs])
I(0,11): -0.08217287063598633	 ([first][movie,])
I(16,30): 0.08191466331481934	 ([side.][all.])
I(11,25): -0.08168697357177734	 ([movie,][serbians,])
I(51,60): 0.08168601989746094	 ([lucky. there][( after])
I(32,34): 0.08159041404724121	 ([read][written])
I(0,6): 0.08154034614562988	 ([first][extreme])
I(33,39): 0.08138442039489746	 ([book][denier])
I(14,16): -0.08135056495666504	 ([side,][side.])
I(8,28): -0.08095574378967285	 ([radical][interviewed])
I(31,39): -0.0809476375579834	 ([guy][denier])
I(4,42): 0.08094310760498047	 ([everybody][slovenians])
I(21,45): 0.08035945892333984	 ([everyone][whole])
I(11,20): 0.08016848564147949	 ([movie,][luckily,])
I(12,22): -0.08014225959777832	 ([shows][see])
I(1,9): -0.08013367652893066	 ([all,][agree])
I(25,27): 0.07990622520446777	 ([serbians,][''professionals''])
I(3,60): 0.07987844944000244	 ([english.][( after])
I(30,36): 0.07986235618591309	 ([all.][serbian,])
I(16,47): -0.0797576904296875	 ([side.][slovenia])
I(19,35): 0.07962632179260254	 ([represented.][radical])
I(38,53): -0.07951927185058594	 ([genocide][serbs])
I(29,53): -0.07951903343200684	 ([professionals][serbs])
I(14,21): 0.07946169376373291	 ([side,][everyone])
I(30,48): -0.07934117317199707	 ([all.][lasted])
I(32,49): -0.07901597023010254	 ([read][days,])
I(17,23): 0.07901215553283691	 ([serbian][movie])
I(14,26): 0.07895958423614502	 ([side,][neutrality.])
I(9,33): -0.07868790626525879	 ([agree][book])
I(14,23): 0.07846260070800781	 ([side,][movie])
I(30,49): 0.0784456729888916	 ([all.][days,])
I(20,29): 0.07829928398132324	 ([luckily,][professionals])
I(21,48): 0.07812440395355225	 ([everyone][lasted])
I(27,60): -0.07785367965698242	 ([''professionals''][( after])
I(7,22): -0.07783198356628418	 ([serbian][see])
I(53,56): 0.07746767997741699	 ([serbs][reach])
I(1,5): 0.07721543312072754	 ([all,][ex - yugoslavia])
I(4,7): 0.07719063758850098	 ([everybody][serbian])
I(15,20): -0.07709097862243652	 ([serbian][luckily,])
I(9,39): 0.0770411491394043	 ([agree][denier])
I(7,38): -0.07693004608154297	 ([serbian][genocide])
I(43,58): 0.07689714431762695	 ([accused][trough])
I(8,38): -0.07686090469360352	 ([radical][genocide])
I(45,59): -0.07683277130126953	 ([whole][croatia])
I(6,26): 0.07669591903686523	 ([extreme][neutrality.])
I(44,52): 0.07646918296813965	 ([movie. and][many])
I(57,59): -0.07620358467102051	 ([slovenia][croatia])
I(24,29): -0.07602715492248535	 ([made][professionals])
I(10,51): 0.07594442367553711	 ([me.][lucky. there])
I(27,39): -0.07553291320800781	 ([''professionals''][denier])
I(9,52): 0.07548379898071289	 ([agree][many])
I(22,52): 0.07547545433044434	 ([see][many])
I(15,60): -0.07515144348144531	 ([serbian][( after])
I(8,29): -0.07502222061157227	 ([radical][professionals])
I(11,46): -0.07501363754272461	 ([movie,][war])
I(48,59): 0.0747690200805664	 ([lasted][croatia])
I(35,49): -0.07464766502380371	 ([radical][days,])
I(32,40): -0.07436156272888184	 ([read][etc. etc.])
I(16,49): -0.07435774803161621	 ([side.][days,])
I(33,61): -0.07406139373779297	 ([book][croatia - serbia])
I(0,42): -0.073883056640625	 ([first][slovenians])
I(14,31): 0.07376956939697266	 ([side,][guy])
I(50,53): 0.07367467880249023	 ([slovenians][serbs])
I(8,47): 0.07367157936096191	 ([radical][slovenia])
I(58,61): 0.07356524467468262	 ([trough][croatia - serbia])
I(21,31): 0.07343077659606934	 ([everyone][guy])
I(47,56): -0.0734097957611084	 ([slovenia][reach])
I(20,57): -0.07336258888244629	 ([luckily,][slovenia])
I(24,30): -0.07331681251525879	 ([made][all.])
I(29,51): -0.07324397563934326	 ([professionals][lucky. there])
I(29,45): -0.07296442985534668	 ([professionals][whole])
I(10,21): 0.07286691665649414	 ([me.][everyone])
I(31,34): 0.0726766586303711	 ([guy][written])
I(6,50): -0.07265758514404297	 ([extreme][slovenians])
I(11,57): -0.07225823402404785	 ([movie,][slovenia])
I(23,34): -0.07219958305358887	 ([movie][written])
I(17,49): 0.0721278190612793	 ([serbian][days,])
I(59,61): 0.07199358940124512	 ([croatia][croatia - serbia])
I(21,57): -0.07191860675811768	 ([everyone][slovenia])
I(0,52): -0.0718226432800293	 ([first][many])
I(40,58): -0.07155466079711914	 ([etc. etc.][trough])
I(19,31): 0.07118725776672363	 ([represented.][guy])
I(14,18): -0.0711824893951416	 ([side,][crimes])
I(18,24): -0.07112336158752441	 ([crimes][made])
I(31,55): 0.07109379768371582	 ([guy][yna])
I(29,36): 0.07094383239746094	 ([professionals][serbian,])
I(10,29): 0.07091116905212402	 ([me.][professionals])
I(8,50): 0.07058191299438477	 ([radical][slovenians])
I(18,19): 0.07021307945251465	 ([crimes][represented.])
I(7,54): -0.0699458122253418	 ([serbian][slovenia,])
I(12,47): 0.0697789192199707	 ([shows][slovenia])
I(8,59): 0.06965184211730957	 ([radical][croatia])
I(2,60): 0.06948423385620117	 ([apologize][( after])
I(2,35): -0.06946229934692383	 ([apologize][radical])
I(14,61): 0.06923818588256836	 ([side,][croatia - serbia])
I(53,59): -0.06917905807495117	 ([serbs][croatia])
I(24,42): 0.0691227912902832	 ([made][slovenians])
I(25,47): 0.06908833980560303	 ([serbians,][slovenia])
I(15,49): 0.06908702850341797	 ([serbian][days,])
I(14,49): -0.06906235218048096	 ([side,][days,])
I(16,29): -0.06905913352966309	 ([side.][professionals])
I(28,30): -0.06899595260620117	 ([interviewed][all.])
I(28,58): -0.06898784637451172	 ([interviewed][trough])
I(21,30): 0.0689244270324707	 ([everyone][all.])
I(14,28): 0.06883430480957031	 ([side,][interviewed])
I(4,46): 0.06870269775390625	 ([everybody][war])
I(25,39): 0.06848812103271484	 ([serbians,][denier])
I(24,50): 0.06845927238464355	 ([made][slovenians])
I(30,50): -0.06836175918579102	 ([all.][slovenians])
I(18,37): 0.06828498840332031	 ([crimes][one])
I(12,36): 0.06820297241210938	 ([shows][serbian,])
I(5,55): 0.06817364692687988	 ([ex - yugoslavia][yna])
I(40,61): -0.06814885139465332	 ([etc. etc.][croatia - serbia])
I(12,13): -0.06812262535095215	 ([shows][serbian])
I(17,38): -0.06812095642089844	 ([serbian][genocide])
I(16,36): 0.06777167320251465	 ([side.][serbian,])
I(9,61): -0.06770086288452148	 ([agree][croatia - serbia])
I(9,38): -0.06760716438293457	 ([agree][genocide])
I(20,59): -0.0675649642944336	 ([luckily,][croatia])
I(19,38): 0.06754827499389648	 ([represented.][genocide])
I(40,41): 0.06751751899719238	 ([etc. etc.][even])
I(5,18): 0.0674293041229248	 ([ex - yugoslavia][crimes])
I(9,12): -0.06706070899963379	 ([agree][shows])
I(27,56): 0.0670022964477539	 ([''professionals''][reach])
I(1,29): 0.06693482398986816	 ([all,][professionals])
I(1,44): -0.06693148612976074	 ([all,][movie. and])
I(10,45): 0.06692314147949219	 ([me.][whole])
I(35,54): -0.06686723232269287	 ([radical][slovenia,])
I(4,44): 0.06686067581176758	 ([everybody][movie. and])
I(37,43): -0.0667412281036377	 ([one][accused])
I(2,14): 0.06674027442932129	 ([apologize][side,])
I(17,57): -0.0666961669921875	 ([serbian][slovenia])
I(6,56): -0.06656122207641602	 ([extreme][reach])
I(22,35): -0.06651687622070312	 ([see][radical])
I(41,50): 0.0663909912109375	 ([even][slovenians])
I(6,49): 0.06614899635314941	 ([extreme][days,])
I(32,36): -0.06607341766357422	 ([read][serbian,])
I(13,19): 0.0657508373260498	 ([serbian][represented.])
I(9,17): -0.06565046310424805	 ([agree][serbian])
I(38,60): -0.06541633605957031	 ([genocide][( after])
I(8,19): 0.06530404090881348	 ([radical][represented.])
I(12,28): -0.06525993347167969	 ([shows][interviewed])
I(14,52): -0.06522464752197266	 ([side,][many])
I(3,9): -0.06519126892089844	 ([english.][agree])
I(5,44): 0.06509923934936523	 ([ex - yugoslavia][movie. and])
I(53,54): -0.0649876594543457	 ([serbs][slovenia,])
I(22,58): -0.06490874290466309	 ([see][trough])
I(31,40): 0.06490278244018555	 ([guy][etc. etc.])
I(9,46): -0.06482458114624023	 ([agree][war])
I(1,55): -0.0647573471069336	 ([all,][yna])
I(7,26): 0.0647205114364624	 ([serbian][neutrality.])
I(1,20): -0.06467318534851074	 ([all,][luckily,])
I(22,40): -0.0643467903137207	 ([see][etc. etc.])
I(45,54): -0.06429553031921387	 ([whole][slovenia,])
I(3,35): -0.0642545223236084	 ([english.][radical])
I(6,51): -0.06423830986022949	 ([extreme][lucky. there])
I(40,60): -0.06386446952819824	 ([etc. etc.][( after])
I(7,42): -0.06374955177307129	 ([serbian][slovenians])
I(4,54): 0.06360435485839844	 ([everybody][slovenia,])
I(1,35): -0.06341958045959473	 ([all,][radical])
I(24,49): -0.06335711479187012	 ([made][days,])
I(0,20): -0.0632634162902832	 ([first][luckily,])
I(18,22): -0.06323957443237305	 ([crimes][see])
I(18,32): 0.06322813034057617	 ([crimes][read])
I(4,52): -0.06320428848266602	 ([everybody][many])
I(16,57): -0.06318783760070801	 ([side.][slovenia])
I(19,26): -0.06311190128326416	 ([represented.][neutrality.])
I(14,59): 0.06282162666320801	 ([side,][croatia])
I(4,49): 0.06280112266540527	 ([everybody][days,])
I(4,53): -0.0627129077911377	 ([everybody][serbs])
I(8,14): -0.06254363059997559	 ([radical][side,])
I(15,27): -0.06247234344482422	 ([serbian][''professionals''])
I(9,57): -0.0624692440032959	 ([agree][slovenia])
I(8,49): 0.062444210052490234	 ([radical][days,])
I(5,17): -0.06219220161437988	 ([ex - yugoslavia][serbian])
I(6,21): 0.062097787857055664	 ([extreme][everyone])
I(17,53): -0.06207108497619629	 ([serbian][serbs])
I(27,47): -0.062070488929748535	 ([''professionals''][slovenia])
I(33,49): -0.062065839767456055	 ([book][days,])
I(8,30): -0.06199240684509277	 ([radical][all.])
I(18,50): -0.06187558174133301	 ([crimes][slovenians])
I(20,23): 0.06147456169128418	 ([luckily,][movie])
I(15,21): -0.0612797737121582	 ([serbian][everyone])
I(6,54): -0.06102943420410156	 ([extreme][slovenia,])
I(48,60): 0.060872793197631836	 ([lasted][( after])
I(44,49): 0.06078052520751953	 ([movie. and][days,])
I(18,40): -0.060672760009765625	 ([crimes][etc. etc.])
I(7,11): 0.060639142990112305	 ([serbian][movie,])
I(41,47): 0.0606226921081543	 ([even][slovenia])
I(15,38): 0.060610055923461914	 ([serbian][genocide])
I(26,40): 0.06055712699890137	 ([neutrality.][etc. etc.])
I(27,30): -0.060517072677612305	 ([''professionals''][all.])
I(29,40): 0.060465097427368164	 ([professionals][etc. etc.])
I(8,42): 0.0604405403137207	 ([radical][slovenians])
I(4,34): 0.06043553352355957	 ([everybody][written])
I(19,57): -0.06037545204162598	 ([represented.][slovenia])
I(39,54): 0.06035876274108887	 ([denier][slovenia,])
I(7,23): 0.06033468246459961	 ([serbian][movie])
I(18,35): 0.06027507781982422	 ([crimes][radical])
I(33,57): 0.06021285057067871	 ([book][slovenia])
I(5,15): 0.060089111328125	 ([ex - yugoslavia][serbian])
I(15,37): -0.06006193161010742	 ([serbian][one])
I(49,59): 0.059957027435302734	 ([days,][croatia])
I(0,32): 0.059865713119506836	 ([first][read])
I(0,22): -0.05972099304199219	 ([first][see])
I(19,33): 0.05968475341796875	 ([represented.][book])
I(30,54): -0.05966043472290039	 ([all.][slovenia,])
I(6,57): -0.059639930725097656	 ([extreme][slovenia])
I(12,15): 0.05960273742675781	 ([shows][serbian])
I(19,42): -0.05939817428588867	 ([represented.][slovenians])
I(3,4): -0.059099674224853516	 ([english.][everybody])
I(5,28): -0.05900144577026367	 ([ex - yugoslavia][interviewed])
I(20,43): 0.05893659591674805	 ([luckily,][accused])
