---------- AND Interactions ----------
I(66): -2.2880492210388184	 ([people.])
I(9): -0.2821829319000244	 ([despite])
I(3,46): -0.2819254398345947	 ([clunker][distracted])
I(31,41): 0.28182387351989746	 ([corleone,][preparations])
I(58,64): 0.28143954277038574	 ([case,][involved])
I(3,43): 0.28060460090637207	 ([clunker][liberal])
I(53): 0.2805206775665283	 ([latest])
I(34,59): 0.2803764343261719	 ([investment][tv])
I(27,37): 0.2799661159515381	 ([moral][fate.])
I(0,38): 0.2798902988433838	 ([people][film])
I(50,59): 0.2798597812652588	 ([good][tv])
I(44,66): 0.2797679901123047	 ([political][people.])
I(12): 0.2795584201812744	 ([talented])
I(3,49): 0.2793295383453369	 ([clunker][o'neal,])
I(16,26): 0.2791048288345337	 ([usual][lifetime])
I(47,61): 0.27887725830078125	 ([client's][companion])
I(46,52): 0.2785518169403076	 ([distracted][part )])
I(25,33): 0.27820372581481934	 ([hollowed][emotional])
I(17): -0.2780306339263916	 ([tour])
I(21,23): 0.27800774574279785	 ([wurman,][publicity])
I(37,48): 0.27796387672424316	 ([fate.][( ryan])
I(9,19): 0.27756357192993164	 ([despite][force])
I(46,64): -0.2769625186920166	 ([distracted][involved])
I(26,32): 0.27692317962646484	 ([lifetime][impossible])
I(34,51): 0.27686452865600586	 ([investment][underwritten])
I(2,66): 0.2768223285675049	 (["][people.])
I(11,22): 0.27681946754455566	 ([efforts][past - his - prime])
I(40,49): 0.2763526439666748	 ([eli's][o'neal,])
I(6,57): 0.2762162685394287	 ([one][- -])
I(31,53): 0.27607154846191406	 ([corleone,][latest])
I(22,38): 0.27599596977233887	 ([past - his - prime][film])
I(23,28): 0.27577900886535645	 ([publicity][corruption.])
I(7,57): 0.2753000259399414	 ([care][- -])
I(14,42): 0.2748591899871826	 ([pacino][benefit])
I(24,33): 0.2747795581817627	 ([agent][emotional])
I(65,67): 0.27465224266052246	 ([wrong][tea])
I(46,65): -0.2745034694671631	 ([distracted][wrong])
I(62,64): 0.2744748592376709	 ([who's][involved])
I(9,47): 0.2737724781036377	 ([despite][client's])
I(11,35): 0.2718697786331177	 ([efforts][character,])
I(3,42): 0.2714071273803711	 ([clunker][benefit])
I(6,66): 0.2712881565093994	 ([one][people.])
I(8,11): -0.27115941047668457	 ([- -][efforts])
I(14,51): -0.27055907249450684	 ([pacino][underwritten])
I(11,62): 0.27050042152404785	 ([efforts][who's])
I(7,28): 0.27010321617126465	 ([care][corruption.])
I(25,57): 0.27004456520080566	 ([hollowed][- -])
I(16,29): 0.269970178604126	 ([usual][unlike])
I(13,46): -0.26982569694519043	 ([cast.][distracted])
I(5,6): 0.2697019577026367	 ([root][one])
I(13,36): -0.26809048652648926	 ([cast.][dilemma,])
I(9,65): 0.2679617404937744	 ([despite][wrong])
I(32,52): 0.26777076721191406	 ([impossible][part )])
I(0,46): 0.26696324348449707	 ([people][distracted])
I(36,48): 0.26645541191101074	 ([dilemma,][( ryan])
I(25,38): -0.26604700088500977	 ([hollowed][film])
I(16,66): 0.26534295082092285	 ([usual][people.])
I(1): 0.2652151584625244	 ([know])
I(32,43): 0.2650744915008545	 ([impossible][liberal])
I(23,63): -0.2647068500518799	 ([publicity][gotten])
I(26,60): 0.2645070552825928	 ([lifetime][actress])
I(5,35): 0.26386237144470215	 ([root][character,])
I(7,51): 0.26362180709838867	 ([care][underwritten])
I(22,25): -0.26333093643188477	 ([past - his - prime][hollowed])
I(16,18): -0.26171350479125977	 ([usual][de])
I(9,13): 0.26152920722961426	 ([despite][cast.])
I(37,51): 0.26084327697753906	 ([fate.][underwritten])
I(10,57): 0.26059603691101074	 ([game][- -])
I(10,23): 0.2602875232696533	 ([game][publicity])
I(10,22): 0.25971484184265137	 ([game][past - his - prime])
I(33,41): -0.2589075565338135	 ([emotional][preparations])
I(40,68): 0.2588980197906494	 ([eli's][leoni])
I(32,62): 0.25871706008911133	 ([impossible][who's])
I(11,60): 0.2578127384185791	 ([efforts][actress])
I(32,66): 0.2575356960296631	 ([impossible][people.])
I(33,51): 0.25703907012939453	 ([emotional][underwritten])
I(45,62): 0.2566368579864502	 ([cause,][who's])
I(0,34): 0.25603246688842773	 ([people][investment])
I(36,50): 0.2556731700897217	 ([dilemma,][good])
I(0,14): 0.25536513328552246	 ([people][pacino])
I(60,66): 0.25533390045166016	 ([actress][people.])
I(44,45): -0.2550356388092041	 ([political][cause,])
I(4,14): 0.25502800941467285	 ([one][pacino])
I(28,62): 0.25480103492736816	 ([corruption.][who's])
I(33,40): 0.25458788871765137	 ([emotional][eli's])
I(26,41): -0.2543689012527466	 ([lifetime][preparations])
I(34,60): 0.2537870407104492	 ([investment][actress])
I(53,60): -0.2537577152252197	 ([latest][actress])
I(32,47): 0.2528197765350342	 ([impossible][client's])
I(22,62): 0.2526278495788574	 ([past - his - prime][who's])
I(35,36): 0.25205326080322266	 ([character,][dilemma,])
I(6,28): 0.2518651485443115	 ([one][corruption.])
I(33,45): 0.2516968250274658	 ([emotional][cause,])
I(11,25): 0.25153040885925293	 ([efforts][hollowed])
I(1,51): -0.2510380744934082	 ([know][underwritten])
I(2,4): 0.25079989433288574	 (["][one])
I(0,51): 0.2506347894668579	 ([people][underwritten])
I(2,7): 0.25060510635375977	 (["][care])
I(10,40): 0.25014781951904297	 ([game][eli's])
I(3,63): -0.24969077110290527	 ([clunker][gotten])
I(25,44): 0.24869084358215332	 ([hollowed][political])
I(43,46): 0.24840044975280762	 ([liberal][distracted])
I(33,47): 0.2471606731414795	 ([emotional][client's])
I(63,66): 0.24639320373535156	 ([gotten][people.])
I(54,63): -0.24603533744812012	 ([" dirty][gotten])
I(14,35): -0.2454996109008789	 ([pacino][character,])
I(28,66): 0.24423694610595703	 ([corruption.][people.])
I(43,61): 0.24395346641540527	 ([liberal][companion])
I(46,67): 0.24386334419250488	 ([distracted][tea])
I(5,11): -0.24345779418945312	 ([root][efforts])
I(25,30): 0.24315953254699707	 ([hollowed][michael])
I(31,38): -0.24295711517333984	 ([corleone,][film])
I(28,68): 0.24278664588928223	 ([corruption.][leoni])
I(26,29): 0.2424710988998413	 ([lifetime][unlike])
I(36,64): -0.2423391342163086	 ([dilemma,][involved])
I(28,42): 0.24183440208435059	 ([corruption.][benefit])
I(15,31): 0.2414867877960205	 ([delivers][corleone,])
I(45,51): 0.24117779731750488	 ([cause,][underwritten])
I(26,40): 0.24061048030853271	 ([lifetime][eli's])
I(33,59): 0.2402961254119873	 ([emotional][tv])
I(0,21): 0.24026203155517578	 ([people][wurman,])
I(50,52): 0.2401740550994873	 ([good][part )])
I(21,47): 0.23998546600341797	 ([wurman,][client's])
I(32,41): -0.23955821990966797	 ([impossible][preparations])
I(12,60): -0.23952174186706543	 ([talented][actress])
I(32,34): 0.23888373374938965	 ([impossible][investment])
I(34,39): 0.23847341537475586	 ([investment][traces])
I(32,67): 0.23839855194091797	 ([impossible][tea])
I(53,54): -0.23833298683166504	 ([latest][" dirty])
I(48,53): -0.23780512809753418	 ([( ryan][latest])
I(6,12): 0.23744463920593262	 ([one][talented])
I(28,61): 0.23741722106933594	 ([corruption.][companion])
I(6,8): 0.2373354434967041	 ([one][- -])
I(22,51): 0.2371518611907959	 ([past - his - prime][underwritten])
I(13,31): 0.2368788719177246	 ([cast.][corleone,])
I(31,39): 0.23682117462158203	 ([corleone,][traces])
I(40,45): 0.2359921932220459	 ([eli's][cause,])
I(36,59): 0.2359476089477539	 ([dilemma,][tv])
I(55,59): -0.2356264591217041	 ([laundry][tv])
I(33,68): -0.23558425903320312	 ([emotional][leoni])
I(39): -0.2348172664642334	 ([traces])
I(7,33): 0.23457670211791992	 ([care][emotional])
I(11,29): 0.23424673080444336	 ([efforts][unlike])
I(33,60): 0.23423457145690918	 ([emotional][actress])
I(36,46): -0.23400521278381348	 ([dilemma,][distracted])
I(42,47): 0.23339080810546875	 ([benefit][client's])
I(17,25): 0.23275423049926758	 ([tour][hollowed])
I(3,15): -0.23275089263916016	 ([clunker][delivers])
I(14,65): 0.23227882385253906	 ([pacino][wrong])
I(34,61): 0.23187947273254395	 ([investment][companion])
I(17,60): -0.23185372352600098	 ([tour][actress])
I(36,53): 0.23183250427246094	 ([dilemma,][latest])
I(34,65): 0.23144960403442383	 ([investment][wrong])
I(10,61): 0.23088383674621582	 ([game][companion])
I(14,59): 0.23058462142944336	 ([pacino][tv])
I(22,27): 0.23047661781311035	 ([past - his - prime][moral])
I(35,59): 0.23030996322631836	 ([character,][tv])
I(22,34): 0.2302079200744629	 ([past - his - prime][investment])
I(16,46): 0.22971749305725098	 ([usual][distracted])
I(32,54): 0.22939634323120117	 ([impossible][" dirty])
I(0,60): 0.22923970222473145	 ([people][actress])
I(27,64): 0.22916030883789062	 ([moral][involved])
I(25,61): 0.22828984260559082	 ([hollowed][companion])
I(29,39): 0.22816181182861328	 ([unlike][traces])
I(31,50): 0.22704243659973145	 ([corleone,][good])
I(33,44): 0.22679662704467773	 ([emotional][political])
I(23,39): 0.22614073753356934	 ([publicity][traces])
I(11,37): -0.22576594352722168	 ([efforts][fate.])
I(40,51): 0.22517013549804688	 ([eli's][underwritten])
I(13,44): -0.2250516414642334	 ([cast.][political])
I(28,31): -0.22484517097473145	 ([corruption.][corleone,])
I(10,14): 0.2240006923675537	 ([game][pacino])
I(10,62): 0.22342991828918457	 ([game][who's])
I(32,40): 0.2221684455871582	 ([impossible][eli's])
I(47,64): -0.22169733047485352	 ([client's][involved])
I(35,68): 0.2216956615447998	 ([character,][leoni])
I(21,34): 0.22167396545410156	 ([wurman,][investment])
I(2,19): 0.22163915634155273	 (["][force])
I(4,60): -0.22153687477111816	 ([one][actress])
I(36,44): 0.2214949131011963	 ([dilemma,][political])
I(13,19): -0.2214796543121338	 ([cast.][force])
I(44,54): -0.22125792503356934	 ([political][" dirty])
I(10,63): 0.21981453895568848	 ([game][gotten])
I(37,45): 0.21961665153503418	 ([fate.][cause,])
I(24,54): -0.21903729438781738	 ([agent][" dirty])
I(13,51): -0.21863961219787598	 ([cast.][underwritten])
I(10,24): 0.21848082542419434	 ([game][agent])
I(3,21): 0.21842026710510254	 ([clunker][wurman,])
I(6,17): 0.21815204620361328	 ([one][tour])
I(34,47): 0.21779608726501465	 ([investment][client's])
I(3,8): 0.21761584281921387	 ([clunker][- -])
I(5,54): 0.21755075454711914	 ([root][" dirty])
I(35,52): 0.21754765510559082	 ([character,][part )])
I(36,52): 0.21533489227294922	 ([dilemma,][part )])
I(14,64): 0.21478915214538574	 ([pacino][involved])
I(57): -0.21428704261779785	 ([- -])
I(18): -0.21425342559814453	 ([de])
I(3,57): 0.21373963356018066	 ([clunker][- -])
I(55): 0.2134873867034912	 ([laundry])
I(24,65): -0.21347355842590332	 ([agent][wrong])
I(36,54): 0.211470365524292	 ([dilemma,][" dirty])
I(25,41): 0.21108651161193848	 ([hollowed][preparations])
I(31,68): 0.21079325675964355	 ([corleone,][leoni])
I(31,48): 0.21060395240783691	 ([corleone,][( ryan])
I(32,46): 0.21059560775756836	 ([impossible][distracted])
I(15): -0.2105245590209961	 ([delivers])
I(51,64): 0.21047544479370117	 ([underwritten][involved])
I(12,36): 0.21030521392822266	 ([talented][dilemma,])
I(13,53): -0.20990681648254395	 ([cast.][latest])
I(21,33): 0.20981144905090332	 ([wurman,][emotional])
I(21,37): 0.20935583114624023	 ([wurman,][fate.])
I(4,28): 0.20922112464904785	 ([one][corruption.])
I(15,37): 0.20922088623046875	 ([delivers][fate.])
I(15,27): 0.20912575721740723	 ([delivers][moral])
I(59,68): 0.20907378196716309	 ([tv][leoni])
I(8,13): 0.20900464057922363	 ([- -][cast.])
I(6,51): 0.20879530906677246	 ([one][underwritten])
I(22,49): 0.2085869312286377	 ([past - his - prime][o'neal,])
I(28,49): 0.20850205421447754	 ([corruption.][o'neal,])
I(9,36): 0.20812344551086426	 ([despite][dilemma,])
I(0,13): 0.20806097984313965	 ([people][cast.])
I(28,65): 0.2079627513885498	 ([corruption.][wrong])
I(29,62): 0.20779824256896973	 ([unlike][who's])
I(30): -0.20755553245544434	 ([michael])
I(26,62): 0.207497239112854	 ([lifetime][who's])
I(0,42): 0.20745491981506348	 ([people][benefit])
I(58,66): 0.2074270248413086	 ([case,][people.])
I(58,61): 0.2072758674621582	 ([case,][companion])
I(48,49): 0.20659661293029785	 ([( ryan][o'neal,])
I(27,43): 0.20641589164733887	 ([moral][liberal])
I(30,68): 0.20601749420166016	 ([michael][leoni])
I(22,39): -0.20589089393615723	 ([past - his - prime][traces])
I(22,26): 0.20582282543182373	 ([past - his - prime][lifetime])
I(35,39): 0.20578217506408691	 ([character,][traces])
I(0,17): 0.20574212074279785	 ([people][tour])
I(42,45): 0.20554018020629883	 ([benefit][cause,])
I(9,34): 0.20527362823486328	 ([despite][investment])
I(10,21): 0.20482587814331055	 ([game][wurman,])
I(26,55): 0.2043377161026001	 ([lifetime][laundry])
I(15,49): 0.20409488677978516	 ([delivers][o'neal,])
I(36,65): 0.20325565338134766	 ([dilemma,][wrong])
I(12,23): -0.20309662818908691	 ([talented][publicity])
I(10,45): 0.2028636932373047	 ([game][cause,])
I(14,54): 0.20275497436523438	 ([pacino][" dirty])
I(45,66): 0.20269227027893066	 ([cause,][people.])
I(3,50): 0.20230937004089355	 ([clunker][good])
I(27,62): 0.20218253135681152	 ([moral][who's])
I(27,53): 0.2021338939666748	 ([moral][latest])
I(26,53): 0.20183289051055908	 ([lifetime][latest])
I(5,7): 0.20171761512756348	 ([root][care])
I(23,55): -0.20159316062927246	 ([publicity][laundry])
I(14,63): 0.20155620574951172	 ([pacino][gotten])
I(2,3): 0.20139336585998535	 (["][clunker])
I(43,47): 0.2013242244720459	 ([liberal][client's])
I(23,46): -0.20127511024475098	 ([publicity][distracted])
I(1,36): -0.2012474536895752	 ([know][dilemma,])
I(6,36): 0.20123624801635742	 ([one][dilemma,])
I(27,48): 0.20086002349853516	 ([moral][( ryan])
I(45,46): 0.20073914527893066	 ([cause,][distracted])
I(29,57): -0.20042109489440918	 ([unlike][- -])
I(40,62): 0.20021271705627441	 ([eli's][who's])
I(48,57): 0.20006966590881348	 ([( ryan][- -])
I(24,37): 0.20006537437438965	 ([agent][fate.])
I(12,28): 0.19991087913513184	 ([talented][corruption.])
I(20,68): 0.1997683048248291	 ([eli][leoni])
I(36,61): 0.19967293739318848	 ([dilemma,][companion])
I(17,37): 0.19954967498779297	 ([tour][fate.])
I(2,6): 0.19903111457824707	 (["][one])
I(12,26): 0.19902145862579346	 ([talented][lifetime])
I(20): 0.19879984855651855	 ([eli])
I(11,20): 0.19833683967590332	 ([efforts][eli])
I(12,37): 0.1980760097503662	 ([talented][fate.])
I(21,43): 0.19805407524108887	 ([wurman,][liberal])
I(41): 0.1980273723602295	 ([preparations])
I(8,23): 0.19789624214172363	 ([- -][publicity])
I(0,11): 0.19751501083374023	 ([people][efforts])
I(40,43): 0.19737887382507324	 ([eli's][liberal])
I(19,36): 0.19715046882629395	 ([force][dilemma,])
I(3,40): 0.19698214530944824	 ([clunker][eli's])
I(27,63): 0.19668078422546387	 ([moral][gotten])
I(39,51): 0.1966078281402588	 ([traces][underwritten])
I(14,37): -0.1964709758758545	 ([pacino][fate.])
I(3,48): -0.19643712043762207	 ([clunker][( ryan])
I(47,67): 0.19598937034606934	 ([client's][tea])
I(59,67): 0.1959517002105713	 ([tv][tea])
I(35,45): 0.19591975212097168	 ([character,][cause,])
I(37,64): 0.19586777687072754	 ([fate.][involved])
I(21,40): 0.19547152519226074	 ([wurman,][eli's])
I(61,64): 0.1952657699584961	 ([companion][involved])
I(16,36): 0.19491839408874512	 ([usual][dilemma,])
I(33,36): 0.19428348541259766	 ([emotional][dilemma,])
I(19,33): 0.19315016269683838	 ([force][emotional])
I(27,68): -0.19296443462371826	 ([moral][leoni])
I(35,49): 0.19252169132232666	 ([character,][o'neal,])
I(19,58): 0.19240498542785645	 ([force][case,])
I(26,48): 0.19228589534759521	 ([lifetime][( ryan])
I(43,50): 0.191941499710083	 ([liberal][good])
I(5,60): 0.19191312789916992	 ([root][actress])
I(8,54): 0.1918489933013916	 ([- -][" dirty])
I(9,66): 0.19181084632873535	 ([despite][people.])
I(47,62): 0.19158387184143066	 ([client's][who's])
I(13,45): 0.1911919116973877	 ([cast.][cause,])
I(22,48): 0.1906287670135498	 ([past - his - prime][( ryan])
I(0,50): 0.1905989646911621	 ([people][good])
I(6,14): 0.1901993751525879	 ([one][pacino])
I(11,16): 0.1899864673614502	 ([efforts][usual])
I(35,60): 0.1891770362854004	 ([character,][actress])
I(3,30): 0.1888902187347412	 ([clunker][michael])
I(22,33): 0.18881630897521973	 ([past - his - prime][emotional])
I(17,18): -0.1887507438659668	 ([tour][de])
I(12,47): 0.1872234344482422	 ([talented][client's])
I(15,39): 0.18714380264282227	 ([delivers][traces])
I(6,26): 0.187003493309021	 ([one][lifetime])
I(0,23): 0.1869361400604248	 ([people][publicity])
I(13,50): 0.18682122230529785	 ([cast.][good])
I(27,35): 0.18652105331420898	 ([moral][character,])
I(62): -0.18640398979187012	 ([who's])
I(44,59): -0.18595147132873535	 ([political][tv])
I(7,14): 0.18593335151672363	 ([care][pacino])
I(8,60): 0.18569254875183105	 ([- -][actress])
I(28,40): 0.18514418601989746	 ([corruption.][eli's])
I(15,25): 0.18489861488342285	 ([delivers][hollowed])
I(58,59): -0.18457627296447754	 ([case,][tv])
I(42,54): 0.18456315994262695	 ([benefit][" dirty])
I(21,49): 0.1845557689666748	 ([wurman,][o'neal,])
I(24,36): -0.18436980247497559	 ([agent][dilemma,])
I(22,28): 0.18421387672424316	 ([past - his - prime][corruption.])
I(0,25): 0.18416357040405273	 ([people][hollowed])
I(21,45): 0.18401384353637695	 ([wurman,][cause,])
I(21,38): 0.18343186378479004	 ([wurman,][film])
I(12,33): 0.18307042121887207	 ([talented][emotional])
I(57,63): 0.18274760246276855	 ([- -][gotten])
I(9,24): 0.18253302574157715	 ([despite][agent])
I(4,57): 0.18249058723449707	 ([one][- -])
I(24,29): 0.18228793144226074	 ([agent][unlike])
I(26,45): 0.1821063756942749	 ([lifetime][cause,])
I(16,35): 0.18190836906433105	 ([usual][character,])
I(7,16): 0.18176031112670898	 ([care][usual])
I(29,60): 0.1816413402557373	 ([unlike][actress])
I(5,12): 0.18134450912475586	 ([root][talented])
I(7,8): 0.18132495880126953	 ([care][- -])
I(32,64): 0.1812295913696289	 ([impossible][involved])
I(18,19): 0.18120241165161133	 ([de][force])
I(21,26): 0.18117988109588623	 ([wurman,][lifetime])
I(34,62): 0.1811676025390625	 ([investment][who's])
I(7,58): 0.18106889724731445	 ([care][case,])
I(45,49): 0.18082737922668457	 ([cause,][o'neal,])
I(5,65): 0.1806473731994629	 ([root][wrong])
I(5,26): 0.18057358264923096	 ([root][lifetime])
I(4,46): -0.1805427074432373	 ([one][distracted])
I(0,29): 0.1802511215209961	 ([people][unlike])
I(25,55): 0.17997431755065918	 ([hollowed][laundry])
I(50,54): 0.17974162101745605	 ([good][" dirty])
I(21): -0.17972302436828613	 ([wurman,])
I(6,58): 0.17966532707214355	 ([one][case,])
I(23,42): -0.17945432662963867	 ([publicity][benefit])
I(19,39): 0.1791369915008545	 ([force][traces])
I(41,65): 0.17906737327575684	 ([preparations][wrong])
I(14,53): 0.17900347709655762	 ([pacino][latest])
I(16): 0.17894959449768066	 ([usual])
I(4,68): 0.17886614799499512	 ([one][leoni])
I(29,63): 0.17883586883544922	 ([unlike][gotten])
I(51,52): -0.17853188514709473	 ([underwritten][part )])
I(5,47): 0.17809057235717773	 ([root][client's])
I(35,50): 0.17804527282714844	 ([character,][good])
I(29,66): 0.17785191535949707	 ([unlike][people.])
I(33,67): -0.1775667667388916	 ([emotional][tea])
I(45,57): 0.17675304412841797	 ([cause,][- -])
I(32,35): -0.17641878128051758	 ([impossible][character,])
I(7,15): 0.17564702033996582	 ([care][delivers])
I(20,35): 0.17555809020996094	 ([eli][character,])
I(7,22): 0.17539143562316895	 ([care][past - his - prime])
I(9,51): 0.17521905899047852	 ([despite][underwritten])
I(23,38): -0.1752159595489502	 ([publicity][film])
I(53,55): -0.1747114658355713	 ([latest][laundry])
I(7,47): 0.1745305061340332	 ([care][client's])
I(33,63): 0.17443251609802246	 ([emotional][gotten])
I(32,37): 0.17437708377838135	 ([impossible][fate.])
I(2,25): 0.1742866039276123	 (["][hollowed])
I(5,51): 0.17426681518554688	 ([root][underwritten])
I(28,54): 0.17406344413757324	 ([corruption.][" dirty])
I(49): -0.1737043857574463	 ([o'neal,])
I(14,48): 0.17364263534545898	 ([pacino][( ryan])
I(19,29): 0.17357087135314941	 ([force][unlike])
I(41,53): -0.17344355583190918	 ([preparations][latest])
I(24,59): -0.17339634895324707	 ([agent][tv])
I(10,31): 0.17329645156860352	 ([game][corleone,])
I(0,24): 0.17308735847473145	 ([people][agent])
I(38,65): -0.17278504371643066	 ([film][wrong])
I(9,63): 0.17252850532531738	 ([despite][gotten])
I(17,22): 0.17229247093200684	 ([tour][past - his - prime])
I(15,36): 0.17216920852661133	 ([delivers][dilemma,])
I(51,67): 0.1715388298034668	 ([underwritten][tea])
I(22,65): 0.17121052742004395	 ([past - his - prime][wrong])
I(19,20): -0.1711273193359375	 ([force][eli])
I(17,38): -0.17092108726501465	 ([tour][film])
I(20,40): 0.17083239555358887	 ([eli][eli's])
I(9,62): 0.17019248008728027	 ([despite][who's])
I(1,6): 0.1701042652130127	 ([know][one])
I(53,66): 0.1700369119644165	 ([latest][people.])
I(1,67): -0.16985487937927246	 ([know][tea])
I(14,62): 0.1691112518310547	 ([pacino][who's])
I(49,62): 0.1690218448638916	 ([o'neal,][who's])
I(3,13): -0.16889357566833496	 ([clunker][cast.])
I(9,50): 0.16889071464538574	 ([despite][good])
I(50,57): 0.1688861846923828	 ([good][- -])
I(8,28): 0.1687641143798828	 ([- -][corruption.])
I(14,29): -0.16841483116149902	 ([pacino][unlike])
I(20,59): -0.16835999488830566	 ([eli][tv])
I(37,44): 0.16756367683410645	 ([fate.][political])
I(34,45): 0.1675586700439453	 ([investment][cause,])
I(11,21): -0.1674954891204834	 ([efforts][wurman,])
I(15,57): 0.16691160202026367	 ([delivers][- -])
I(36,67): 0.1667628288269043	 ([dilemma,][tea])
I(21,55): 0.16637587547302246	 ([wurman,][laundry])
I(14,55): 0.16611409187316895	 ([pacino][laundry])
I(19,26): 0.1657264232635498	 ([force][lifetime])
I(30,36): 0.16572356224060059	 ([michael][dilemma,])
I(40,48): 0.16552329063415527	 ([eli's][( ryan])
I(37,59): 0.16542601585388184	 ([fate.][tv])
I(51,62): 0.16524624824523926	 ([underwritten][who's])
I(47,57): 0.16490483283996582	 ([client's][- -])
I(9,15): 0.16477727890014648	 ([despite][delivers])
I(19,62): 0.16473007202148438	 ([force][who's])
I(3,52): 0.16449570655822754	 ([clunker][part )])
I(34,40): 0.16446781158447266	 ([investment][eli's])
I(34,43): 0.16410541534423828	 ([investment][liberal])
I(11,66): 0.16403794288635254	 ([efforts][people.])
I(34,49): 0.16401410102844238	 ([investment][o'neal,])
I(37,60): 0.16395258903503418	 ([fate.][actress])
I(42,46): 0.16391801834106445	 ([benefit][distracted])
I(15,52): 0.16341400146484375	 ([delivers][part )])
I(35,53): 0.16338181495666504	 ([character,][latest])
I(25,63): 0.1631474494934082	 ([hollowed][gotten])
I(38,51): -0.16297388076782227	 ([film][underwritten])
I(53,65): -0.16295981407165527	 ([latest][wrong])
I(27,34): 0.16287636756896973	 ([moral][investment])
I(14,28): -0.1628255844116211	 ([pacino][corruption.])
I(13,62): 0.1627976894378662	 ([cast.][who's])
I(9,64): 0.16264605522155762	 ([despite][involved])
I(24,45): 0.1623837947845459	 ([agent][cause,])
I(12,63): -0.1622622013092041	 ([talented][gotten])
I(46,58): 0.1621992588043213	 ([distracted][case,])
I(4,34): 0.16211843490600586	 ([one][investment])
I(13,35): 0.1619725227355957	 ([cast.][character,])
I(11,27): -0.1615428924560547	 ([efforts][moral])
I(3,41): 0.16152453422546387	 ([clunker][preparations])
I(10,48): 0.16129469871520996	 ([game][( ryan])
I(34,58): -0.16104984283447266	 ([investment][case,])
I(1,58): 0.16090893745422363	 ([know][case,])
I(16,53): -0.1604630947113037	 ([usual][latest])
I(27,44): 0.16031336784362793	 ([moral][political])
I(24,63): -0.16018939018249512	 ([agent][gotten])
I(28,63): 0.16014409065246582	 ([corruption.][gotten])
I(2,64): 0.15914607048034668	 (["][involved])
I(31,52): -0.1590731143951416	 ([corleone,][part )])
I(64,67): -0.15883541107177734	 ([involved][tea])
I(4,61): -0.15871810913085938	 ([one][companion])
I(30,37): 0.15871262550354004	 ([michael][fate.])
I(4,58): 0.15866351127624512	 ([one][case,])
I(28,41): 0.15829944610595703	 ([corruption.][preparations])
I(4,22): 0.1582934856414795	 ([one][past - his - prime])
I(5,48): 0.1581740379333496	 ([root][( ryan])
I(9,58): 0.15786194801330566	 ([despite][case,])
I(5,9): 0.1578524112701416	 ([root][despite])
I(6,65): 0.15707659721374512	 ([one][wrong])
I(28,52): 0.15699005126953125	 ([corruption.][part )])
I(34,35): 0.15667366981506348	 ([investment][character,])
I(46,55): 0.15598225593566895	 ([distracted][laundry])
I(27,60): 0.155808687210083	 ([moral][actress])
I(26,42): -0.1557861566543579	 ([lifetime][benefit])
I(12,21): -0.15575814247131348	 ([talented][wurman,])
I(26,35): 0.1553899049758911	 ([lifetime][character,])
I(53,63): -0.1553027629852295	 ([latest][gotten])
I(11,38): 0.1551969051361084	 ([efforts][film])
I(11,50): -0.15496230125427246	 ([efforts][good])
I(24,68): 0.15479159355163574	 ([agent][leoni])
I(7,66): 0.15461015701293945	 ([care][people.])
I(19,61): 0.15434551239013672	 ([force][companion])
I(5,43): 0.1542978286743164	 ([root][liberal])
I(2,46): 0.15406489372253418	 (["][distracted])
I(13,47): -0.15378689765930176	 ([cast.][client's])
I(37,42): 0.1529862880706787	 ([fate.][benefit])
I(60,64): -0.15268969535827637	 ([actress][involved])
I(19,53): 0.15249896049499512	 ([force][latest])
I(6,68): 0.15248942375183105	 ([one][leoni])
I(43,62): 0.15230631828308105	 ([liberal][who's])
I(17,47): 0.15222477912902832	 ([tour][client's])
I(17,46): 0.15218472480773926	 ([tour][distracted])
I(5,61): 0.15211081504821777	 ([root][companion])
I(5,27): 0.15210509300231934	 ([root][moral])
I(29,37): 0.15210366249084473	 ([unlike][fate.])
I(33,61): -0.15166091918945312	 ([emotional][companion])
I(46,61): 0.15157508850097656	 ([distracted][companion])
I(67,68): 0.15140032768249512	 ([tea][leoni])
I(39,45): 0.15135550498962402	 ([traces][cause,])
I(25,39): 0.15128159523010254	 ([hollowed][traces])
I(4,36): -0.15107369422912598	 ([one][dilemma,])
I(30,66): 0.15094733238220215	 ([michael][people.])
I(17,31): -0.15090227127075195	 ([tour][corleone,])
I(9,45): 0.15088939666748047	 ([despite][cause,])
I(7,36): 0.15087461471557617	 ([care][dilemma,])
I(22,30): 0.15043234825134277	 ([past - his - prime][michael])
I(28,58): 0.15039658546447754	 ([corruption.][case,])
I(6,32): 0.15018773078918457	 ([one][impossible])
I(24,55): -0.1499178409576416	 ([agent][laundry])
I(38,45): 0.14943814277648926	 ([film][cause,])
I(16,23): -0.14910054206848145	 ([usual][publicity])
I(42,66): 0.14904451370239258	 ([benefit][people.])
I(40,41): 0.14840006828308105	 ([eli's][preparations])
I(32,49): 0.14761590957641602	 ([impossible][o'neal,])
I(7,26): 0.14747095108032227	 ([care][lifetime])
I(42,48): 0.14692258834838867	 ([benefit][( ryan])
I(32,51): 0.14684009552001953	 ([impossible][underwritten])
I(19,31): -0.14658761024475098	 ([force][corleone,])
I(25,48): 0.1461954116821289	 ([hollowed][( ryan])
I(27,41): -0.14564251899719238	 ([moral][preparations])
