---------- AND Interactions ----------
I(47): 2.705124855041504	 ([directed])
I(8,22): 0.13218951225280762	 ([less! )][madonna])
I(15,24): -0.13182973861694336	 ([finally][again :])
I(38,46): 0.13181781768798828	 ([largely][hope])
I(19,26): 0.13129520416259766	 ([disappointed,][another])
I(29,47): 0.1312875747680664	 ([learn?][directed])
I(22,43): -0.13098955154418945	 ([madonna][word - of - mouth. )])
I(4,66): -0.13091015815734863	 ([theatre][meant])
I(41,58): 0.13082122802734375	 ([fanfare][quality])
I(3,27): 0.13077664375305176	 ([movie][bomb!])
I(35,37): 0.13049054145812988	 ([have,][film])
I(16,21): 0.1301884651184082	 ([saw][sure!])
I(35,59): 0.13000917434692383	 ([have,][madonna])
I(7,11): 0.12886691093444824	 ([theatre,][whole])
I(29,52): 0.12853002548217773	 ([learn?][interesting])
I(29,50): 0.12834882736206055	 ([learn?][who's])
I(18,39): 0.1282339096069336	 ([and... well... i][dumped,])
I(18,55): 0.12749528884887695	 ([and... well... i][work,])
I(5,15): -0.1273632049560547	 ([( an][finally])
I(19,30): -0.12696003913879395	 ([disappointed,][studios])
I(9,60): 0.12678146362304688	 ([make][showed])
I(9,28): 0.12664532661437988	 ([make][woman])
I(1,55): 0.12656307220458984	 ([saw][work,])
I(4,12): 0.1265575885772705	 ([theatre][week])
I(14,67): -0.1264803409576416	 ([yesterday][be,])
I(18,45): 0.12585067749023438	 ([and... well... i][would])
I(13,48): -0.12579798698425293	 ([played,][talented])
I(47,56): -0.12533998489379883	 ([directed][would])
I(48,59): -0.12515497207641602	 ([talented][madonna])
I(34,47): 0.12505722045898438	 ([already][directed])
I(22,67): -0.1250312328338623	 ([madonna][be,])
I(52,65): 0.12466812133789062	 ([interesting][alas,])
I(50,67): 0.1246194839477539	 ([who's][be,])
I(3): 0.12455391883850098	 ([movie])
I(7,12): 0.12451291084289551	 ([theatre,][week])
I(61,67): 0.1243903636932373	 ([desperately][be,])
I(33,57): -0.12419486045837402	 ([perhaps][bring])
I(6,62): 0.12387442588806152	 ([art - house][seeking])
I(19,33): -0.12387239933013916	 ([disappointed,][perhaps])
I(1,13): -0.12384891510009766	 ([saw][played,])
I(46,66): -0.12383341789245605	 ([hope][meant])
I(24,46): -0.1233980655670166	 ([again :][hope])
I(5): -0.12305402755737305	 ([( an])
I(10,47): 0.12255120277404785	 ([one][directed])
I(11,19): -0.12172317504882812	 ([whole][disappointed,])
I(1,52): 0.12169933319091797	 ([saw][interesting])
I(1,56): 0.12134790420532227	 ([saw][would])
I(30,43): 0.12128281593322754	 ([studios][word - of - mouth. )])
I(19,42): 0.1212003231048584	 ([disappointed,][deadly])
I(35,58): 0.12119317054748535	 ([have,][quality])
I(19,50): 0.12077164649963379	 ([disappointed,][who's])
I(37,49): 0.12062454223632812	 ([film][husband,])
I(6,12): 0.12034749984741211	 ([art - house][week])
I(23,57): -0.12027764320373535	 ([done][bring])
I(7,51): -0.12008976936340332	 ([theatre,][created])
I(16,39): 0.12005090713500977	 ([saw][dumped,])
I(23,28): -0.11982035636901855	 ([done][woman])
I(45,57): 0.11946702003479004	 ([would][bring])
I(24,67): -0.11943507194519043	 ([again :][be,])
I(4,29): 0.11916017532348633	 ([theatre][learn?])
I(10,11): 0.11913657188415527	 ([one][whole])
I(0,5): 0.11905741691589355	 ([almost][( an])
I(19,21): 0.11901044845581055	 ([disappointed,][sure!])
I(5,43): -0.11885237693786621	 ([( an][word - of - mouth. )])
I(33,42): 0.11877942085266113	 ([perhaps][deadly])
I(2,7): 0.11833333969116211	 ([actual][theatre,])
I(64,66): 0.11827802658081055	 ([" ;][meant])
I(13,18): -0.11827516555786133	 ([played,][and... well... i])
I(28,34): 0.1180267333984375	 ([woman][already])
I(47,50): -0.11796379089355469	 ([directed][who's])
I(6): 0.11795806884765625	 ([art - house])
I(3,15): -0.11794352531433105	 ([movie][finally])
I(18,62): 0.11788272857666016	 ([and... well... i][seeking])
I(28,52): 0.11770892143249512	 ([woman][interesting])
I(0,39): 0.11769604682922363	 ([almost][dumped,])
I(43,55): -0.11736488342285156	 ([word - of - mouth. )][work,])
I(6,60): 0.11731624603271484	 ([art - house][showed])
I(22,63): -0.11722731590270996	 ([madonna][susan])
I(14,43): -0.11667370796203613	 ([yesterday][word - of - mouth. )])
I(18,28): 0.1163632869720459	 ([and... well... i][woman])
I(7,23): 0.11629796028137207	 ([theatre,][done])
I(1,21): 0.11628532409667969	 ([saw][sure!])
I(47,48): 0.11626100540161133	 ([directed][talented])
I(17,31): 0.11598920822143555	 ([cable][learn?])
I(17,22): -0.11587405204772949	 ([cable][madonna])
I(9,24): 0.11551809310913086	 ([make][again :])
I(18,26): 0.1154184341430664	 ([and... well... i][another])
I(4,31): 0.11536145210266113	 ([theatre][learn?])
I(27,34): 0.11471891403198242	 ([bomb!][already])
I(12,59): -0.11450767517089844	 ([week][madonna])
I(19,34): -0.11444282531738281	 ([disappointed,][already])
I(5,8): 0.11421728134155273	 ([( an][less! )])
I(14,17): -0.11403608322143555	 ([yesterday][cable])
I(8,57): 0.11396574974060059	 ([less! )][bring])
I(23,32): 0.11382150650024414	 ([done][( or])
I(26,67): 0.1137850284576416	 ([another][be,])
I(24,43): 0.11371707916259766	 ([again :][word - of - mouth. )])
I(38,57): -0.1136331558227539	 ([largely][bring])
I(1,50): 0.11353397369384766	 ([saw][who's])
I(20,25): 0.11285877227783203	 ([that's][yet])
I(17,42): -0.1128535270690918	 ([cable][deadly])
I(4,42): -0.11283040046691895	 ([theatre][deadly])
I(45,52): 0.11268997192382812	 ([would][interesting])
I(15,55): -0.11257076263427734	 ([finally][work,])
I(7,9): -0.11235451698303223	 ([theatre,][make])
I(31,32): -0.11218070983886719	 ([learn?][( or])
I(53,66): -0.11202359199523926	 ([terribly][meant])
I(16,20): 0.11165189743041992	 ([saw][that's])
I(1,14): 0.11153936386108398	 ([saw][yesterday])
I(14,65): -0.11144685745239258	 ([yesterday][alas,])
I(60): -0.11125898361206055	 ([showed])
I(3,66): -0.11113452911376953	 ([movie][meant])
I(13,22): 0.11104655265808105	 ([played,][madonna])
I(42,57): 0.11079907417297363	 ([deadly][bring])
I(28,50): 0.11057329177856445	 ([woman][who's])
I(51,67): -0.11049604415893555	 ([created][be,])
I(54,60): 0.10993456840515137	 ([entertaining][showed])
I(42,61): -0.10959315299987793	 ([deadly][desperately])
I(27,56): -0.10951375961303711	 ([bomb!][would])
I(5,39): 0.1093287467956543	 ([( an][dumped,])
I(9,10): -0.10923075675964355	 ([make][one])
I(40,46): -0.10894227027893066	 ([little][hope])
I(17,41): 0.10877776145935059	 ([cable][fanfare])
I(18,65): -0.10872411727905273	 ([and... well... i][alas,])
I(26,46): 0.10868310928344727	 ([another][hope])
I(1,20): 0.10842204093933105	 ([saw][that's])
I(10,44): 0.10829424858093262	 ([one][one])
I(50,65): 0.10823369026184082	 ([who's][alas,])
I(17,52): -0.10774564743041992	 ([cable][interesting])
I(7,65): -0.10744595527648926	 ([theatre,][alas,])
I(35,52): 0.1071786880493164	 ([have,][interesting])
I(41,66): 0.10703420639038086	 ([fanfare][meant])
I(19,41): 0.10700154304504395	 ([disappointed,][fanfare])
I(41,67): 0.10601544380187988	 ([fanfare][be,])
I(14,31): -0.10599756240844727	 ([yesterday][learn?])
I(55,64): 0.1059577465057373	 ([work,][" ;])
I(2,6): 0.10575318336486816	 ([actual][art - house])
I(7,29): 0.1056513786315918	 ([theatre,][learn?])
I(22,60): 0.10544228553771973	 ([madonna][showed])
I(22,40): -0.10541152954101562	 ([madonna][little])
I(7,52): -0.10510087013244629	 ([theatre,][interesting])
I(8,67): 0.1046288013458252	 ([less! )][be,])
I(22,54): -0.10443544387817383	 ([madonna][entertaining])
I(37,67): 0.10436153411865234	 ([film][be,])
I(0,8): -0.10420489311218262	 ([almost][less! )])
I(29,51): 0.10416388511657715	 ([learn?][created])
I(18,31): -0.10365152359008789	 ([and... well... i][learn?])
I(27,51): 0.10322809219360352	 ([bomb!][created])
I(4,46): 0.10311579704284668	 ([theatre][hope])
I(23,58): 0.10310602188110352	 ([done][quality])
I(62,63): -0.1028585433959961	 ([seeking][susan])
I(46,61): -0.10280489921569824	 ([hope][desperately])
I(28,42): 0.1025087833404541	 ([woman][deadly])
I(9,20): 0.10245370864868164	 ([make][that's])
I(25,57): -0.10228896141052246	 ([yet][bring])
I(5,51): -0.10222530364990234	 ([( an][created])
I(24,31): -0.10189628601074219	 ([again :][learn?])
I(23,67): -0.10182929039001465	 ([done][be,])
I(28,40): -0.10148501396179199	 ([woman][little])
I(4,67): 0.10086870193481445	 ([theatre][be,])
I(49,55): -0.10050177574157715	 ([husband,][work,])
I(53,56): -0.10046505928039551	 ([terribly][would])
I(49,66): -0.1003720760345459	 ([husband,][meant])
I(30,39): -0.10027909278869629	 ([studios][dumped,])
I(28,47): 0.10010504722595215	 ([woman][directed])
I(21,25): 0.10010433197021484	 ([sure!][yet])
I(9,61): -0.10001063346862793	 ([make][desperately])
I(23,49): 0.09982490539550781	 ([done][husband,])
I(54,56): 0.09976696968078613	 ([entertaining][would])
I(29,30): 0.09952592849731445	 ([learn?][studios])
I(24,38): -0.09931039810180664	 ([again :][largely])
I(43,62): 0.09882020950317383	 ([word - of - mouth. )][seeking])
I(4,10): 0.09878873825073242	 ([theatre][one])
I(13,66): -0.09875869750976562	 ([played,][meant])
I(16,17): 0.09872102737426758	 ([saw][cable])
I(6,31): 0.0986790657043457	 ([art - house][learn?])
I(2,5): 0.09847474098205566	 ([actual][( an])
I(6,17): -0.09807300567626953	 ([art - house][cable])
I(41,65): 0.09798622131347656	 ([fanfare][alas,])
I(5,18): 0.09755396842956543	 ([( an][and... well... i])
I(4,55): 0.09711456298828125	 ([theatre][work,])
I(35,67): -0.09711146354675293	 ([have,][be,])
I(31,59): 0.0970315933227539	 ([learn?][madonna])
I(19,25): 0.09688472747802734	 ([disappointed,][yet])
I(11,15): -0.0968773365020752	 ([whole][finally])
I(1): -0.09687471389770508	 ([saw])
I(31,36): -0.09665918350219727	 ([learn?][since])
I(32,66): 0.09652423858642578	 ([( or][meant])
I(12,36): -0.0955662727355957	 ([week][since])
I(0,29): 0.09552931785583496	 ([almost][learn?])
I(41,49): -0.09521722793579102	 ([fanfare][husband,])
I(3,52): -0.09507203102111816	 ([movie][interesting])
I(22,57): 0.0949552059173584	 ([madonna][bring])
I(4,39): 0.09491181373596191	 ([theatre][dumped,])
I(43,59): 0.09463381767272949	 ([word - of - mouth. )][madonna])
I(0,18): -0.09455442428588867	 ([almost][and... well... i])
I(60,64): 0.09455156326293945	 ([showed][" ;])
I(10,19): -0.09422779083251953	 ([one][disappointed,])
I(9,37): 0.09409141540527344	 ([make][film])
I(1,26): 0.09369301795959473	 ([saw][another])
I(42,52): -0.09366083145141602	 ([deadly][interesting])
I(15,32): 0.09362411499023438	 ([finally][( or])
I(11,57): -0.09352731704711914	 ([whole][bring])
I(8,18): -0.09309053421020508	 ([less! )][and... well... i])
I(27,41): -0.09298968315124512	 ([bomb!][fanfare])
I(16): -0.09288835525512695	 ([saw])
I(6,7): -0.09288811683654785	 ([art - house][theatre,])
I(11,17): 0.09275484085083008	 ([whole][cable])
I(8,21): -0.09269428253173828	 ([less! )][sure!])
I(9,21): -0.09249544143676758	 ([make][sure!])
I(13,49): 0.09238195419311523	 ([played,][husband,])
I(11): -0.09229326248168945	 ([whole])
I(57,64): 0.09225583076477051	 ([bring][" ;])
I(18,30): 0.09197258949279785	 ([and... well... i][studios])
I(4,9): -0.09160304069519043	 ([theatre][make])
I(50,56): 0.09156942367553711	 ([who's][would])
I(11,13): 0.09154558181762695	 ([whole][played,])
I(0,23): 0.0912773609161377	 ([almost][done])
I(12,54): -0.09100508689880371	 ([week][entertaining])
I(24,57): 0.09096217155456543	 ([again :][bring])
I(36,49): -0.0908808708190918	 ([since][husband,])
I(53,57): 0.0906527042388916	 ([terribly][bring])
I(27,61): -0.09061646461486816	 ([bomb!][desperately])
I(52,66): -0.09060883522033691	 ([interesting][meant])
I(0,4): -0.09044027328491211	 ([almost][theatre])
I(0,3): -0.09026026725769043	 ([almost][movie])
I(0,37): -0.09023690223693848	 ([almost][film])
I(7,67): 0.09023475646972656	 ([theatre,][be,])
I(58,61): -0.09021925926208496	 ([quality][desperately])
I(18,50): 0.09013509750366211	 ([and... well... i][who's])
I(14,47): -0.08993339538574219	 ([yesterday][directed])
I(18,63): 0.08991432189941406	 ([and... well... i][susan])
I(37,57): 0.08937525749206543	 ([film][bring])
I(1,65): 0.08913540840148926	 ([saw][alas,])
I(21,28): 0.08899092674255371	 ([sure!][woman])
I(5,10): 0.08878493309020996	 ([( an][one])
I(21,30): 0.08877205848693848	 ([sure!][studios])
I(18,56): 0.08862781524658203	 ([and... well... i][would])
I(22,61): -0.08857870101928711	 ([madonna][desperately])
I(41): -0.08853316307067871	 ([fanfare])
I(12,60): -0.08852696418762207	 ([week][showed])
I(42,63): -0.08844923973083496	 ([deadly][susan])
I(21,33): 0.0883796215057373	 ([sure!][perhaps])
I(4,52): -0.08833861351013184	 ([theatre][interesting])
I(26,47): -0.08828592300415039	 ([another][directed])
I(19,45): 0.0882272720336914	 ([disappointed,][would])
I(31,51): 0.08797025680541992	 ([learn?][created])
I(17,51): -0.08753013610839844	 ([cable][created])
I(24,35): 0.08745098114013672	 ([again :][have,])
I(8,27): 0.08743429183959961	 ([less! )][bomb!])
I(18,66): 0.08738136291503906	 ([and... well... i][meant])
I(1,41): 0.0867452621459961	 ([saw][fanfare])
I(33,59): 0.0867302417755127	 ([perhaps][madonna])
I(29,34): 0.08672308921813965	 ([learn?][already])
I(39,53): -0.0866098403930664	 ([dumped,][terribly])
I(3,6): 0.0865943431854248	 ([movie][art - house])
I(15,31): -0.0864262580871582	 ([finally][learn?])
I(28,67): -0.08623003959655762	 ([woman][be,])
I(1,48): 0.08620357513427734	 ([saw][talented])
I(12,39): -0.08619213104248047	 ([week][dumped,])
I(14,36): 0.0861811637878418	 ([yesterday][since])
I(41,53): 0.08595108985900879	 ([fanfare][terribly])
I(17,46): 0.08588361740112305	 ([cable][hope])
I(47,58): -0.08536386489868164	 ([directed][quality])
I(16,47): 0.08520841598510742	 ([saw][directed])
I(29,61): 0.08492207527160645	 ([learn?][desperately])
I(30,38): 0.08433341979980469	 ([studios][largely])
I(21,35): 0.08427214622497559	 ([sure!][have,])
I(48,57): -0.08402299880981445	 ([talented][bring])
I(6,16): -0.08401155471801758	 ([art - house][saw])
I(15,35): -0.08393549919128418	 ([finally][have,])
I(19,36): 0.08388495445251465	 ([disappointed,][since])
I(29,59): 0.08369565010070801	 ([learn?][madonna])
I(64): 0.08351516723632812	 ([" ;])
I(27,48): -0.0834512710571289	 ([bomb!][talented])
I(21,29): 0.0832982063293457	 ([sure!][learn?])
I(37,42): 0.08320426940917969	 ([film][deadly])
I(62,67): 0.08319854736328125	 ([seeking][be,])
I(31,42): 0.08300399780273438	 ([learn?][deadly])
I(15,34): -0.0829777717590332	 ([finally][already])
I(0,16): 0.08286905288696289	 ([almost][saw])
I(49,52): -0.08286595344543457	 ([husband,][interesting])
I(26,39): -0.08272409439086914	 ([another][dumped,])
I(22,28): 0.08271360397338867	 ([madonna][woman])
I(42,50): -0.0826716423034668	 ([deadly][who's])
I(36,47): 0.08258914947509766	 ([since][directed])
I(16,57): 0.08256793022155762	 ([saw][bring])
I(21,57): 0.0824897289276123	 ([sure!][bring])
I(48,56): 0.08237433433532715	 ([talented][would])
I(46,67): -0.08208465576171875	 ([hope][be,])
I(6,54): -0.0819551944732666	 ([art - house][entertaining])
I(12,14): -0.08195304870605469	 ([week][yesterday])
I(17,28): 0.08181166648864746	 ([cable][woman])
I(17,57): 0.08179140090942383	 ([cable][bring])
I(14,46): -0.08178281784057617	 ([yesterday][hope])
I(7,41): 0.08165812492370605	 ([theatre,][fanfare])
I(32,54): 0.08150315284729004	 ([( or][entertaining])
I(2,9): -0.08133721351623535	 ([actual][make])
I(1,58): -0.0812530517578125	 ([saw][quality])
I(54,61): -0.08090972900390625	 ([entertaining][desperately])
I(18,36): 0.08075094223022461	 ([and... well... i][since])
I(7,31): 0.0806276798248291	 ([theatre,][learn?])
I(24,26): -0.0803375244140625	 ([again :][another])
I(7,43): -0.08033132553100586	 ([theatre,][word - of - mouth. )])
I(29,54): 0.08010268211364746	 ([learn?][entertaining])
I(30,51): 0.08005261421203613	 ([studios][created])
I(60,66): 0.07973289489746094	 ([showed][meant])
I(9,15): -0.07947683334350586	 ([make][finally])
I(20,57): 0.07941412925720215	 ([that's][bring])
I(35,41): 0.07923376560211182	 ([have,][fanfare])
I(34,36): 0.07918453216552734	 ([already][since])
I(37,48): 0.07916402816772461	 ([film][talented])
I(3,28): 0.0791618824005127	 ([movie][woman])
I(15,52): 0.07911252975463867	 ([finally][interesting])
I(0): -0.07892155647277832	 ([almost])
I(24,32): 0.07855653762817383	 ([again :][( or])
I(41,52): 0.07852435111999512	 ([fanfare][interesting])
I(51,56): 0.07851171493530273	 ([created][would])
I(20,33): 0.07831382751464844	 ([that's][perhaps])
I(5,14): 0.07822632789611816	 ([( an][yesterday])
I(42,62): -0.07822179794311523	 ([deadly][seeking])
I(9,62): -0.07818269729614258	 ([make][seeking])
I(4,19): 0.07806801795959473	 ([theatre][disappointed,])
I(0,2): 0.0780324935913086	 ([almost][actual])
I(50,54): -0.07772946357727051	 ([who's][entertaining])
I(38,54): -0.07738828659057617	 ([largely][entertaining])
I(8,47): -0.07733583450317383	 ([less! )][directed])
I(21,66): 0.07693839073181152	 ([sure!][meant])
I(13,50): 0.07689619064331055	 ([played,][who's])
I(23,37): -0.07677841186523438	 ([done][film])
I(42,53): -0.07677340507507324	 ([deadly][terribly])
I(58,62): -0.07676458358764648	 ([quality][seeking])
I(35,38): 0.07628917694091797	 ([have,][largely])
I(65,67): -0.07617354393005371	 ([alas,][be,])
I(36,59): -0.07608747482299805	 ([since][madonna])
I(58,65): -0.07608485221862793	 ([quality][alas,])
I(1,43): -0.07586812973022461	 ([saw][word - of - mouth. )])
I(1,25): 0.07579803466796875	 ([saw][yet])
I(37,45): -0.07573127746582031	 ([film][would])
I(25,66): -0.0754861831665039	 ([yet][meant])
I(20,24): -0.0754246711730957	 ([that's][again :])
I(2,29): 0.07542276382446289	 ([actual][learn?])
I(43,58): -0.07541704177856445	 ([word - of - mouth. )][quality])
I(19,62): 0.07526540756225586	 ([disappointed,][seeking])
I(41,60): 0.0752103328704834	 ([fanfare][showed])
I(22,62): -0.07509541511535645	 ([madonna][seeking])
I(35,62): 0.07500243186950684	 ([have,][seeking])
I(41,54): -0.07488870620727539	 ([fanfare][entertaining])
I(2,66): 0.07486987113952637	 ([actual][meant])
I(14,48): -0.07485246658325195	 ([yesterday][talented])
I(38,40): 0.07462453842163086	 ([largely][little])
I(15,56): -0.07461309432983398	 ([finally][would])
I(4,24): -0.07442402839660645	 ([theatre][again :])
I(39,45): 0.07416534423828125	 ([dumped,][would])
I(17,58): 0.07412910461425781	 ([cable][quality])
I(36,45): 0.07408809661865234	 ([since][would])
I(20,50): 0.07368087768554688	 ([that's][who's])
I(24,30): -0.07364678382873535	 ([again :][studios])
I(53,59): -0.0736241340637207	 ([terribly][madonna])
I(24,58): 0.07341814041137695	 ([again :][quality])
I(6,48): -0.07327890396118164	 ([art - house][talented])
I(6,23): 0.07326936721801758	 ([art - house][done])
I(43,61): 0.07319045066833496	 ([word - of - mouth. )][desperately])
I(5,23): 0.07312440872192383	 ([( an][done])
I(58,59): 0.07302570343017578	 ([quality][madonna])
I(51,52): 0.07299947738647461	 ([created][interesting])
I(9,34): 0.07299375534057617	 ([make][already])
I(22,48): -0.07293963432312012	 ([madonna][talented])
I(24,47): 0.07291221618652344	 ([again :][directed])
I(35,56): 0.07290959358215332	 ([have,][would])
I(4,36): -0.07288575172424316	 ([theatre][since])
I(47,64): -0.0728158950805664	 ([directed][" ;])
I(31,38): 0.0727696418762207	 ([learn?][largely])
I(22,42): -0.07249760627746582	 ([madonna][deadly])
I(5,48): -0.07229375839233398	 ([( an][talented])
I(7,60): 0.07217764854431152	 ([theatre,][showed])
I(2,52): -0.07216334342956543	 ([actual][interesting])
I(46,50): -0.07198309898376465	 ([hope][who's])
I(32,37): -0.07194328308105469	 ([( or][film])
I(25,43): -0.07186031341552734	 ([yet][word - of - mouth. )])
I(42,49): 0.07185220718383789	 ([deadly][husband,])
I(34,46): 0.07176446914672852	 ([already][hope])
I(27,58): 0.07166290283203125	 ([bomb!][quality])
I(35,40): 0.07164835929870605	 ([have,][little])
I(32,57): -0.07146596908569336	 ([( or][bring])
I(12,52): -0.07144951820373535	 ([week][interesting])
I(18): -0.0712900161743164	 ([and... well... i])
I(33,54): 0.07126855850219727	 ([perhaps][entertaining])
I(63): 0.07092618942260742	 ([susan])
I(46,56): 0.07091426849365234	 ([hope][would])
I(51,62): 0.07084131240844727	 ([created][seeking])
I(28,48): -0.07080936431884766	 ([woman][talented])
I(6,22): -0.07063889503479004	 ([art - house][madonna])
I(21,46): 0.07061934471130371	 ([sure!][hope])
I(0,21): 0.07050013542175293	 ([almost][sure!])
I(42,60): 0.07037687301635742	 ([deadly][showed])
I(18,67): -0.07024621963500977	 ([and... well... i][be,])
I(6,36): -0.06995248794555664	 ([art - house][since])
I(19,40): 0.06967723369598389	 ([disappointed,][little])
I(20,22): 0.06937265396118164	 ([that's][madonna])
I(20,61): 0.0693361759185791	 ([that's][desperately])
I(16,37): -0.06930875778198242	 ([saw][film])
I(0,56): 0.06918454170227051	 ([almost][would])
I(33,37): -0.06914687156677246	 ([perhaps][film])
I(9,23): 0.06912755966186523	 ([make][done])
I(16,22): 0.06909823417663574	 ([saw][madonna])
I(37,62): 0.06908798217773438	 ([film][seeking])
I(36,40): 0.06890463829040527	 ([since][little])
I(32): -0.06878471374511719	 ([( or])
I(10,67): -0.06877446174621582	 ([one][be,])
I(5,67): -0.0686798095703125	 ([( an][be,])
I(0,17): 0.06863713264465332	 ([almost][cable])
I(3,14): -0.06836915016174316	 ([movie][yesterday])
I(9,53): -0.06832504272460938	 ([make][terribly])
I(29,57): 0.06827616691589355	 ([learn?][bring])
I(53,58): 0.06825494766235352	 ([terribly][quality])
I(15,38): -0.06803202629089355	 ([finally][largely])
I(5,42): 0.06775617599487305	 ([( an][deadly])
I(46,57): -0.06768250465393066	 ([hope][bring])
Sum: 4.244627118110657
==================================================
