---------- AND Interactions ----------
I(65): 9.368819236755371	 ([mess])
I(9,13): -0.30631160736083984	 ([last][believe])
I(12,21): 0.3057903051376343	 ([could][lamas )])
I(19,60): 0.3057699203491211	 ([man][bad])
I(6,45): 0.30536723136901855	 ([is.][time!])
I(18,30): 0.30507779121398926	 ([ex - military][acting,])
I(8,23): 0.3046277165412903	 ([video][kidnapped])
I(10,37): 0.304473876953125	 ([night,][song])
I(7,12): -0.30447089672088623	 ([watched][could])
I(0,59): -0.3007192611694336	 ([words][laughable])
I(22,24): 0.3002985715866089	 ([search][sister])
I(13,57): 0.30013608932495117	 ([believe][film])
I(30,58): 0.2993204593658447	 ([acting,][playing])
I(29,34): 0.29885590076446533	 ([film's][editing])
I(3,28): 0.2979569435119629	 ([describe][rednecks.])
I(28,41): 0.2977803945541382	 ([rednecks.][one])
I(33,61): 0.29769468307495117	 ([photography,][guy.])
I(28,49): 0.29760169982910156	 ([rednecks.][" horshack])
I(54,55): -0.2975887656211853	 ([back][carter])
I(6,62): -0.29757094383239746	 ([is.][otherwise,])
I(16,29): 0.2967900037765503	 ([snakeeater][film's])
I(14,16): 0.2956056594848633	 ([seeing.][snakeeater])
I(30,60): 0.29535603523254395	 ([acting,][bad])
I(16,52): 0.29467713832855225	 ([snakeeater][pallio )])
I(13,63): -0.29424071311950684	 ([believe][please])
I(34,57): 0.2939082384109497	 ([editing][film])
I(1,3): -0.29375410079956055	 ([can't][describe])
I(32,35): 0.29183459281921387	 ([direction,][deplorable])
I(12,27): 0.29027259349823	 ([could][deliverance - style])
I(14,35): -0.2902030944824219	 ([seeing.][deplorable])
I(42,55): -0.2900862693786621	 ([worst][carter])
I(3,15): -0.2898082137107849	 ([describe][basically,])
I(23,63): -0.28874844312667847	 ([kidnapped][please])
I(27,51): 0.2884824275970459	 ([deliverance - style][( ron])
I(28,58): 0.28784990310668945	 ([rednecks.][playing])
I(12,16): -0.28742873668670654	 ([could][snakeeater])
I(21,61): 0.28476953506469727	 ([lamas )][guy.])
I(58,62): 0.2846050262451172	 ([playing][otherwise,])
I(27,37): 0.2842223644256592	 ([deliverance - style][song])
I(19,58): 0.28361642360687256	 ([man][playing])
I(24,30): 0.28259217739105225	 ([sister][acting,])
I(26,44): 0.2825552225112915	 ([captive][songs])
I(25,37): 0.2822096347808838	 ([held][song])
I(28,63): -0.281673789024353	 ([rednecks.][please])
I(48,66): 0.28111863136291504	 ([treat.][costs. "])
I(1,63): -0.28028184175491333	 ([can't][please])
I(50,60): -0.27988672256469727	 (["][bad])
I(34,48): -0.2798042297363281	 ([editing][treat.])
I(18,23): 0.27914637327194214	 ([ex - military][kidnapped])
I(37,41): -0.27910685539245605	 ([song][one])
I(7,13): -0.27884554862976074	 ([watched][believe])
I(43,61): 0.2786707878112793	 ([theme][guy.])
I(21): 0.27838027477264404	 ([lamas )])
I(21,23): 0.2774529457092285	 ([lamas )][kidnapped])
I(27,44): 0.2770874500274658	 ([deliverance - style][songs])
I(66): -0.27673912048339844	 ([costs. "])
I(31,43): 0.2764577865600586	 ([writing,][theme])
I(5,41): 0.27630066871643066	 ([film][one])
I(7,28): 0.2759745121002197	 ([watched][rednecks.])
I(20,44): 0.2750110626220703	 ([( lorenzo][songs])
I(13,48): -0.2748444080352783	 ([believe][treat.])
I(8,16): 0.27461016178131104	 ([video][snakeeater])
I(24,65): -0.2745704650878906	 ([sister][mess])
I(39,51): -0.27454686164855957	 ([" soldier][( ron])
I(26,66): 0.2730623483657837	 ([captive][costs. "])
I(7,31): 0.27266252040863037	 ([watched][writing,])
I(45,65): 0.2717134952545166	 ([time!][mess])
I(33,35): 0.2710702419281006	 ([photography,][deplorable])
I(52,54): 0.2708418369293213	 ([pallio )][back])
I(28,46): -0.2699975371360779	 ([rednecks.][however,])
I(22,46): 0.2693639397621155	 ([search][however,])
I(16,42): -0.2679271697998047	 ([snakeeater][worst])
I(63,64): -0.26606714725494385	 ([please][avoid])
I(56,57): 0.26591789722442627	 (["][film])
I(47,66): 0.2657564878463745	 ([one][costs. "])
I(53,59): 0.26541805267333984	 ([" welcome][laughable])
I(31,34): -0.26490211486816406	 ([writing,][editing])
I(37,52): 0.2646472454071045	 ([song][pallio )])
I(16,31): 0.26436448097229004	 ([snakeeater][writing,])
I(12,13): 0.2636439800262451	 ([could][believe])
I(13,27): -0.2636301517486572	 ([believe][deliverance - style])
I(5,46): 0.2631310820579529	 ([film][however,])
I(3,63): -0.2623048424720764	 ([describe][please])
I(6,34): -0.2622671127319336	 ([is.][editing])
I(44,66): 0.26220703125	 ([songs][costs. "])
I(39,46): 0.2619994282722473	 ([" soldier][however,])
I(13,17): -0.26146626472473145	 ([believe]["])
I(8,24): 0.2613331079483032	 ([video][sister])
I(40,56): -0.26128828525543213	 (["]["])
I(4,39): -0.2612595558166504	 ([awful][" soldier])
I(33,46): 0.2611176371574402	 ([photography,][however,])
I(36,59): 0.25786924362182617	 ([along][laughable])
I(37,42): 0.25783443450927734	 ([song][worst])
I(20,43): 0.2575109004974365	 ([( lorenzo][theme])
I(25,44): 0.25704455375671387	 ([held][songs])
I(35,57): 0.2568511962890625	 ([deplorable][film])
I(33,43): 0.25643324851989746	 ([photography,][theme])
I(17,42): 0.2557034492492676	 (["][worst])
I(18,37): -0.255282998085022	 ([ex - military][song])
I(32,60): 0.25518369674682617	 ([direction,][bad])
I(6,53): -0.2550697326660156	 ([is.][" welcome])
I(9,60): 0.2544398307800293	 ([last][bad])
I(24,27): 0.2536637783050537	 ([sister][deliverance - style])
I(9,64): 0.252962589263916	 ([last][avoid])
I(37,48): 0.25208520889282227	 ([song][treat.])
I(34,55): 0.2520557641983032	 ([editing][carter])
I(4,32): 0.25200748443603516	 ([awful][direction,])
I(8,48): -0.25189197063446045	 ([video][treat.])
I(11,14): -0.2509949207305908	 ([simply][seeing.])
I(7,10): -0.25047051906585693	 ([watched][night,])
I(5,62): 0.24886870384216309	 ([film][otherwise,])
I(10,44): 0.24864816665649414	 ([night,][songs])
I(5,7): 0.24776232242584229	 ([film][watched])
I(3,66): -0.2475636601448059	 ([describe][costs. "])
I(33,66): 0.2468874454498291	 ([photography,][costs. "])
I(5,14): 0.24568521976470947	 ([film][seeing.])
I(26,39): -0.2454909086227417	 ([captive][" soldier])
I(10,21): 0.24532949924468994	 ([night,][lamas )])
I(52,58): 0.24512946605682373	 ([pallio )][playing])
I(19,44): 0.24484729766845703	 ([man][songs])
I(44,48): 0.24361586570739746	 ([songs][treat.])
I(8,27): -0.24314582347869873	 ([video][deliverance - style])
I(45,53): 0.24236106872558594	 ([time!][" welcome])
I(34,42): 0.2422618865966797	 ([editing][worst])
I(26,58): 0.24223065376281738	 ([captive][playing])
I(6,37): 0.24186158180236816	 ([is.][song])
I(52,56): 0.24145793914794922	 ([pallio )]["])
I(18,42): 0.24126815795898438	 ([ex - military][worst])
I(23,61): 0.240325927734375	 ([kidnapped][guy.])
I(28,30): 0.23912489414215088	 ([rednecks.][acting,])
I(21,44): 0.2390652894973755	 ([lamas )][songs])
I(5,53): 0.2387092113494873	 ([film][" welcome])
I(62): 0.23860669136047363	 ([otherwise,])
I(7,52): 0.2370389699935913	 ([watched][pallio )])
I(33,48): 0.23638272285461426	 ([photography,][treat.])
I(0,10): 0.236153244972229	 ([words][night,])
I(8,13): 0.23608613014221191	 ([video][believe])
I(49,51): -0.23517560958862305	 ([" horshack][( ron])
I(4,11): -0.23500442504882812	 ([awful][simply])
I(19,27): 0.2345287799835205	 ([man][deliverance - style])
Sum: 50.56234037876129
==================================================
