---------- Players ----------
Player 0: anything
Player 1: akira
Player 2: kurosawa
Player 3: wrong
Player 4: making
Player 5: dodes'ka - den,
Player 6: making
Player 7: partnership
Player 8: formed
Player 9: four
Player 10: knights
Player 11: "
Player 12: ( the
Player 13: three
Player 14: kobayaski,
Player 15: ichikawa,
Player 16: konishita ).
Player 17: wanted
Player 18: big
Player 19: blockbuster
Player 20: hit
Player 21: kick
Player 22: partnership,
Player 23: instead
Player 24: kurosawa,
Player 25: arguably
Player 26: head
Player 27: cheese
Player 28: group,
Player 29: delivered
Player 30: abstract,
Player 31: humanist
Player 32: art
Player 33: film
Player 34: characters
Player 35: living
Player 36: decimated
Player 37: slum
Player 38: many
Player 39: characters
Player 40: face
Player 41: dark
Player 42: tragedies.
Player 43: made
Player 44: independent
Player 45: basis
Player 46: went
Player 47: another
Player 48: studio
Player 49: knows,
Player 50: this,
Player 51: among
Player 52: financial
Player 53: creative
Player 54: woes,
Player 55: also
Player 56: contributed
Player 57: suicide
Player 58: attempt
Player 59: 1971.
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -1.906362771987915	 ([contributed][suicide])
I(8,14): -0.13024795055389404	 ([formed][kobayaski,])
I(8,20): 0.1293013095855713	 ([formed][hit])
I(42,57): -0.1289074420928955	 ([tragedies.][suicide])
I(21,44): 0.1287660002708435	 ([kick][independent])
I(24,53): 0.1286487579345703	 ([kurosawa,][creative])
I(5,50): -0.12826788425445557	 ([dodes'ka - den,][this,])
I(21,28): 0.12812042236328125	 ([kick][group,])
I(16,55): 0.12798738479614258	 ([konishita ).][also])
I(36,44): -0.1277000904083252	 ([decimated][independent])
I(33,53): -0.12766742706298828	 ([film][creative])
I(10,28): -0.1271529197692871	 ([knights][group,])
I(18,36): 0.12685441970825195	 ([big][decimated])
I(16,42): 0.12684321403503418	 ([konishita ).][tragedies.])
I(3,25): -0.12681543827056885	 ([wrong][arguably])
I(5,40): 0.126694917678833	 ([dodes'ka - den,][face])
I(1,17): 0.1265326738357544	 ([akira][wanted])
I(2,46): -0.1259998083114624	 ([kurosawa][went])
I(12,17): 0.12589222192764282	 ([( the][wanted])
I(3,29): 0.12554854154586792	 ([wrong][delivered])
I(3,21): 0.12530982494354248	 ([wrong][kick])
I(30,57): -0.1251799464225769	 ([abstract,][suicide])
I(24,47): -0.12481331825256348	 ([kurosawa,][another])
I(26,48): -0.1245802640914917	 ([head][studio])
I(19,26): 0.12446141242980957	 ([blockbuster][head])
I(19,56): 0.12424147129058838	 ([blockbuster][contributed])
I(3,49): -0.12421298027038574	 ([wrong][knows,])
I(2,43): -0.1241079568862915	 ([kurosawa][made])
I(16,27): -0.12371158599853516	 ([konishita ).][cheese])
I(14,20): 0.12199652194976807	 ([kobayaski,][hit])
I(27,31): 0.12112939357757568	 ([cheese][humanist])
I(17,53): -0.12112176418304443	 ([wanted][creative])
I(8,30): -0.12099671363830566	 ([formed][abstract,])
I(22,27): -0.12095648050308228	 ([partnership,][cheese])
I(2,41): 0.12076056003570557	 ([kurosawa][dark])
I(10,32): -0.12053418159484863	 ([knights][art])
I(29,39): 0.12018579244613647	 ([delivered][characters])
I(13,59): -0.12018382549285889	 ([three][1971.])
I(27,32): -0.11957681179046631	 ([cheese][art])
I(23,29): -0.11924898624420166	 ([instead][delivered])
I(20,59): 0.11916565895080566	 ([hit][1971.])
I(25,30): 0.1188666820526123	 ([arguably][abstract,])
I(7,44): -0.1187906265258789	 ([partnership][independent])
I(21,24): -0.1183621883392334	 ([kick][kurosawa,])
I(30,38): 0.11825597286224365	 ([abstract,][many])
I(5,41): 0.11791133880615234	 ([dodes'ka - den,][dark])
I(8,15): -0.11770772933959961	 ([formed][ichikawa,])
I(47,57): -0.11719736456871033	 ([another][suicide])
I(28,35): -0.11712914705276489	 ([group,][living])
I(43,56): -0.11704027652740479	 ([made][contributed])
I(18,57): -0.11680710315704346	 ([big][suicide])
I(10,21): 0.11678838729858398	 ([knights][kick])
I(6,27): -0.11677902936935425	 ([making][cheese])
I(10,41): 0.11660456657409668	 ([knights][dark])
I(8,41): 0.11651051044464111	 ([formed][dark])
I(5,57): 0.11604970693588257	 ([dodes'ka - den,][suicide])
I(42,56): 0.11590468883514404	 ([tragedies.][contributed])
I(24,59): 0.11576259136199951	 ([kurosawa,][1971.])
I(14,55): 0.11564493179321289	 ([kobayaski,][also])
I(25,52): -0.11524462699890137	 ([arguably][financial])
I(2,12): 0.11500781774520874	 ([kurosawa][( the])
I(9,42): 0.11499476432800293	 ([four][tragedies.])
I(9,14): -0.1147085428237915	 ([four][kobayaski,])
I(20,29): -0.11453467607498169	 ([hit][delivered])
I(31,53): 0.11423289775848389	 ([humanist][creative])
I(36,58): 0.11349475383758545	 ([decimated][attempt])
I(2,40): 0.11329352855682373	 ([kurosawa][face])
I(25,35): 0.11251688003540039	 ([arguably][living])
I(0,5): 0.11227202415466309	 ([anything][dodes'ka - den,])
I(25,59): 0.11213839054107666	 ([arguably][1971.])
I(7,28): -0.11209636926651001	 ([partnership][group,])
I(17,18): -0.11197006702423096	 ([wanted][big])
I(26,35): -0.11194860935211182	 ([head][living])
I(19,57): -0.11178231239318848	 ([blockbuster][suicide])
I(21,58): -0.11155426502227783	 ([kick][attempt])
I(35,41): 0.11121827363967896	 ([living][dark])
I(27,35): -0.11114391684532166	 ([cheese][living])
I(14,57): -0.11104702949523926	 ([kobayaski,][suicide])
I(2,18): -0.11101090908050537	 ([kurosawa][big])
I(37,47): -0.11063942313194275	 ([slum][another])
I(23,59): 0.11019861698150635	 ([instead][1971.])
I(8,29): -0.10995250940322876	 ([formed][delivered])
I(9,13): 0.10978251695632935	 ([four][three])
I(4,29): 0.10975837707519531	 ([making][delivered])
I(39,54): -0.1096799373626709	 ([characters][woes,])
I(18,56): -0.10957205295562744	 ([big][contributed])
I(47,59): -0.109161376953125	 ([another][1971.])
I(38,48): 0.10894370079040527	 ([many][studio])
I(29,53): 0.10855323076248169	 ([delivered][creative])
I(14,42): 0.10830938816070557	 ([kobayaski,][tragedies.])
I(16,54): 0.10824286937713623	 ([konishita ).][woes,])
I(35,58): 0.10803884267807007	 ([living][attempt])
I(8,59): 0.10795700550079346	 ([formed][1971.])
I(6,37): 0.10777485370635986	 ([making][slum])
I(8,35): -0.1076894998550415	 ([formed][living])
I(30,47): -0.1073298454284668	 ([abstract,][another])
I(36,52): -0.10722541809082031	 ([decimated][financial])
I(7,53): 0.10675978660583496	 ([partnership][creative])
I(13,42): 0.10650867223739624	 ([three][tragedies.])
I(1,30): -0.10617727041244507	 ([akira][abstract,])
I(6,54): 0.10616183280944824	 ([making][woes,])
I(36,42): 0.10597836971282959	 ([decimated][tragedies.])
I(22,31): 0.10555869340896606	 ([partnership,][humanist])
I(24,55): 0.10553610324859619	 ([kurosawa,][also])
I(26,33): -0.10539662837982178	 ([head][film])
I(7,46): -0.10537862777709961	 ([partnership][went])
I(14,29): -0.10510194301605225	 ([kobayaski,][delivered])
I(17,39): -0.10498130321502686	 ([wanted][characters])
I(28,30): -0.10479921102523804	 ([group,][abstract,])
I(8,46): -0.10469517111778259	 ([formed][went])
I(32,54): -0.10442990064620972	 ([art][woes,])
I(45,46): 0.10442972183227539	 ([basis][went])
I(45,59): 0.1041862964630127	 ([basis][1971.])
I(39,59): 0.10321331024169922	 ([characters][1971.])
I(7,36): 0.10255157947540283	 ([partnership][decimated])
I(21,49): -0.10251879692077637	 ([kick][knows,])
I(38,53): 0.10248303413391113	 ([many][creative])
I(44,58): -0.10241198539733887	 ([independent][attempt])
I(1,10): -0.10227715969085693	 ([akira][knights])
I(8,40): 0.10224980115890503	 ([formed][face])
I(36,49): -0.10164296627044678	 ([decimated][knows,])
I(20,45): 0.10132241249084473	 ([hit][basis])
I(7,29): -0.10130232572555542	 ([partnership][delivered])
I(20,23): 0.10118412971496582	 ([hit][instead])
I(22,40): 0.10102647542953491	 ([partnership,][face])
I(55,56): 0.10074806213378906	 ([also][contributed])
I(27,46): 0.10053485631942749	 ([cheese][went])
I(38,57): -0.10050797462463379	 ([many][suicide])
I(19,46): -0.1003655195236206	 ([blockbuster][went])
I(12,14): -0.10021579265594482	 ([( the][kobayaski,])
I(30,42): -0.10007530450820923	 ([abstract,][tragedies.])
I(22,42): 0.09993529319763184	 ([partnership,][tragedies.])
I(29,46): -0.09989127516746521	 ([delivered][went])
I(5,51): -0.09909236431121826	 ([dodes'ka - den,][among])
I(15,36): 0.09906649589538574	 ([ichikawa,][decimated])
I(17,27): 0.09879529476165771	 ([wanted][cheese])
I(25,58): 0.0987553596496582	 ([arguably][attempt])
I(15,22): -0.09862542152404785	 ([ichikawa,][partnership,])
I(35,53): 0.09842529892921448	 ([living][creative])
I(0,53): 0.09833091497421265	 ([anything][creative])
I(5,12): 0.09785515069961548	 ([dodes'ka - den,][( the])
I(23,44): 0.09779030084609985	 ([instead][independent])
I(8,28): -0.09757119417190552	 ([formed][group,])
I(5,54): -0.09740722179412842	 ([dodes'ka - den,][woes,])
I(34,40): 0.09719705581665039	 ([characters][face])
I(23,56): 0.09688723087310791	 ([instead][contributed])
I(5,31): 0.09676408767700195	 ([dodes'ka - den,][humanist])
I(14,26): 0.09668838977813721	 ([kobayaski,][head])
I(23,27): -0.09646689891815186	 ([instead][cheese])
I(10,26): 0.0963592529296875	 ([knights][head])
I(22,44): 0.09600573778152466	 ([partnership,][independent])
I(16,44): -0.09596240520477295	 ([konishita ).][independent])
I(17,37): 0.09555917978286743	 ([wanted][slum])
I(5,27): 0.09535908699035645	 ([dodes'ka - den,][cheese])
I(7,58): -0.09535527229309082	 ([partnership][attempt])
I(0,10): -0.0949966311454773	 ([anything][knights])
I(26,42): -0.0949552059173584	 ([head][tragedies.])
I(25,53): 0.09465813636779785	 ([arguably][creative])
I(49,57): 0.094504714012146	 ([knows,][suicide])
I(4,26): 0.09440422058105469	 ([making][head])
I(9,19): 0.0942736268043518	 ([four][blockbuster])
I(13,56): -0.09392368793487549	 ([three][contributed])
I(14,56): -0.09331560134887695	 ([kobayaski,][contributed])
I(43,54): -0.0921621322631836	 ([made][woes,])
I(33,35): 0.0921560525894165	 ([film][living])
I(36,55): -0.09213554859161377	 ([decimated][also])
I(45,52): 0.09188103675842285	 ([basis][financial])
I(14,51): -0.09179461002349854	 ([kobayaski,][among])
I(0,30): -0.09112459421157837	 ([anything][abstract,])
I(3,14): 0.09100770950317383	 ([wrong][kobayaski,])
I(23,28): -0.0907716155052185	 ([instead][group,])
I(21,48): 0.09050524234771729	 ([kick][studio])
I(26,57): 0.09045660495758057	 ([head][suicide])
I(25,54): 0.09042143821716309	 ([arguably][woes,])
I(40,48): -0.09014463424682617	 ([face][studio])
I(35,51): -0.09006619453430176	 ([living][among])
I(0,6): 0.08975830674171448	 ([anything][making])
I(27,54): -0.08938813209533691	 ([cheese][woes,])
I(3,34): -0.0893564224243164	 ([wrong][characters])
I(3,53): 0.08898675441741943	 ([wrong][creative])
I(8,17): 0.08877313137054443	 ([formed][wanted])
I(26,37): 0.08864694833755493	 ([head][slum])
I(5,18): -0.08848869800567627	 ([dodes'ka - den,][big])
I(4,10): -0.08844602108001709	 ([making][knights])
I(4,53): 0.0884174108505249	 ([making][creative])
I(4,20): 0.08820664882659912	 ([making][hit])
I(31,33): -0.08802437782287598	 ([humanist][film])
I(0,52): 0.08796060085296631	 ([anything][financial])
I(10,38): 0.08789104223251343	 ([knights][many])
I(20,46): 0.08784151077270508	 ([hit][went])
I(28,34): -0.08764392137527466	 ([group,][characters])
I(33,49): 0.08762216567993164	 ([film][knows,])
I(22,57): 0.08758604526519775	 ([partnership,][suicide])
I(9,30): -0.08743757009506226	 ([four][abstract,])
I(28,37): -0.0874025821685791	 ([group,][slum])
I(32,56): -0.08729898929595947	 ([art][contributed])
I(3,10): 0.08682024478912354	 ([wrong][knights])
I(19,32): 0.08667898178100586	 ([blockbuster][art])
I(31,56): 0.08657419681549072	 ([humanist][contributed])
I(26,59): -0.08635890483856201	 ([head][1971.])
I(16,51): -0.08614873886108398	 ([konishita ).][among])
I(4,35): -0.08610266447067261	 ([making][living])
I(55,57): -0.08600664138793945	 ([also][suicide])
I(5,25): 0.08597087860107422	 ([dodes'ka - den,][arguably])
I(6,48): 0.08591228723526001	 ([making][studio])
I(6,29): 0.08580505847930908	 ([making][delivered])
I(20,41): 0.08544564247131348	 ([hit][dark])
I(33,54): -0.08495914936065674	 ([film][woes,])
I(3,19): 0.08488380908966064	 ([wrong][blockbuster])
I(16,19): -0.08473575115203857	 ([konishita ).][blockbuster])
I(37,42): 0.08470964431762695	 ([slum][tragedies.])
I(2,13): 0.08458435535430908	 ([kurosawa][three])
I(3,12): -0.08446842432022095	 ([wrong][( the])
I(36,56): 0.08391261100769043	 ([decimated][contributed])
I(7,32): 0.08340299129486084	 ([partnership][art])
I(3,58): 0.083229660987854	 ([wrong][attempt])
I(41,44): 0.08295977115631104	 ([dark][independent])
I(12,54): 0.08284017443656921	 ([( the][woes,])
I(15,52): 0.08274877071380615	 ([ichikawa,][financial])
I(10,25): -0.0826643705368042	 ([knights][arguably])
I(7,25): -0.0826408863067627	 ([partnership][arguably])
I(14,23): 0.08262836933135986	 ([kobayaski,][instead])
I(13,52): 0.08261227607727051	 ([three][financial])
I(0,54): -0.08248910307884216	 ([anything][woes,])
I(24,56): 0.08213949203491211	 ([kurosawa,][contributed])
I(22,33): 0.0820770263671875	 ([partnership,][film])
I(7,13): 0.08205288648605347	 ([partnership][three])
I(32,34): -0.08204030990600586	 ([art][characters])
I(26,49): 0.0820080041885376	 ([head][knows,])
I(39,56): 0.08199644088745117	 ([characters][contributed])
I(7,31): 0.08170104026794434	 ([partnership][humanist])
I(15,28): -0.08163458108901978	 ([ichikawa,][group,])
I(24,42): 0.08127409219741821	 ([kurosawa,][tragedies.])
I(8,24): -0.08123350143432617	 ([formed][kurosawa,])
I(46,54): 0.08110257983207703	 ([went][woes,])
I(15,19): 0.08091157674789429	 ([ichikawa,][blockbuster])
I(21,56): 0.08082735538482666	 ([kick][contributed])
I(29,54): -0.08081775903701782	 ([delivered][woes,])
I(28,47): -0.08056801557540894	 ([group,][another])
I(19,53): 0.08052718639373779	 ([blockbuster][creative])
I(8,48): 0.08047068119049072	 ([formed][studio])
I(6,59): 0.08044034242630005	 ([making][1971.])
I(50,51): 0.08034521341323853	 ([this,][among])
I(3,56): -0.08029365539550781	 ([wrong][contributed])
I(3,13): 0.08021533489227295	 ([wrong][three])
I(25,38): 0.08005809783935547	 ([arguably][many])
I(20,34): 0.07987475395202637	 ([hit][characters])
I(3,26): 0.0797119140625	 ([wrong][head])
I(15,20): 0.0796893835067749	 ([ichikawa,][hit])
I(20,53): 0.07963526248931885	 ([hit][creative])
I(4,31): 0.07962512969970703	 ([making][humanist])
I(2,29): -0.07945507764816284	 ([kurosawa][delivered])
I(35,43): -0.07920956611633301	 ([living][made])
I(7,47): -0.07891488075256348	 ([partnership][another])
I(39,43): 0.07887095212936401	 ([characters][made])
I(10,59): 0.0788312554359436	 ([knights][1971.])
I(51,52): -0.07856690883636475	 ([among][financial])
I(1,58): 0.07847809791564941	 ([akira][attempt])
I(0,29): -0.07841885089874268	 ([anything][delivered])
I(16,23): 0.07837861776351929	 ([konishita ).][instead])
I(40,56): 0.07784950733184814	 ([face][contributed])
I(3,47): 0.07784560322761536	 ([wrong][another])
I(6,52): -0.07757079601287842	 ([making][financial])
I(28,42): 0.07730638980865479	 ([group,][tragedies.])
I(4,40): 0.07725977897644043	 ([making][face])
I(38,54): 0.07715943455696106	 ([many][woes,])
I(17,56): 0.0770648717880249	 ([wanted][contributed])
I(26,36): 0.0766899585723877	 ([head][decimated])
I(27,53): 0.07636964321136475	 ([cheese][creative])
I(3,28): 0.07634109258651733	 ([wrong][group,])
I(12,15): -0.07631552219390869	 ([( the][ichikawa,])
I(9,48): 0.07629412412643433	 ([four][studio])
I(19,31): 0.07626879215240479	 ([blockbuster][humanist])
I(0,17): -0.07592272758483887	 ([anything][wanted])
I(46,57): -0.07578110694885254	 ([went][suicide])
I(1,20): 0.07574748992919922	 ([akira][hit])
I(38,40): 0.07567429542541504	 ([many][face])
I(7,40): 0.0753214955329895	 ([partnership][face])
I(28,49): -0.07529550790786743	 ([group,][knows,])
I(1,16): -0.07528668642044067	 ([akira][konishita ).])
I(1,27): 0.07526755332946777	 ([akira][cheese])
I(32,52): -0.0752401351928711	 ([art][financial])
I(9,59): 0.07521933317184448	 ([four][1971.])
I(12,35): -0.07512068748474121	 ([( the][living])
I(22,43): -0.07508593797683716	 ([partnership,][made])
I(14,46): -0.07504642009735107	 ([kobayaski,][went])
I(22,53): 0.0750190019607544	 ([partnership,][creative])
I(44,53): 0.07498538494110107	 ([independent][creative])
I(1,15): -0.07486170530319214	 ([akira][ichikawa,])
I(12,28): -0.07479274272918701	 ([( the][group,])
I(15,18): -0.07473456859588623	 ([ichikawa,][big])
I(34,59): 0.07464194297790527	 ([characters][1971.])
I(21,23): -0.07454180717468262	 ([kick][instead])
I(5,43): -0.07434999942779541	 ([dodes'ka - den,][made])
I(30,43): -0.0742807388305664	 ([abstract,][made])
I(12,18): -0.07413971424102783	 ([( the][big])
I(10,55): 0.0741015076637268	 ([knights][also])
I(7,51): -0.07405632734298706	 ([partnership][among])
I(21,47): 0.07370176911354065	 ([kick][another])
I(33,51): 0.07335811853408813	 ([film][among])
I(0,22): -0.07332134246826172	 ([anything][partnership,])
I(2,26): 0.07300221920013428	 ([kurosawa][head])
I(1,36): -0.07299530506134033	 ([akira][decimated])
I(8,37): -0.07283490896224976	 ([formed][slum])
I(19,58): -0.0725928544998169	 ([blockbuster][attempt])
I(33,44): -0.07239985466003418	 ([film][independent])
I(13,23): 0.07231283187866211	 ([three][instead])
I(25,37): 0.07217580080032349	 ([arguably][slum])
I(16,17): 0.07195860147476196	 ([konishita ).][wanted])
I(9,28): -0.07190835475921631	 ([four][group,])
I(33,37): 0.07165747880935669	 ([film][slum])
I(38,59): -0.07154250144958496	 ([many][1971.])
I(2,21): 0.0714346170425415	 ([kurosawa][kick])
I(26,29): 0.0710638165473938	 ([head][delivered])
I(21,39): 0.07095587253570557	 ([kick][characters])
I(29,45): 0.07093992829322815	 ([delivered][basis])
I(20,38): -0.0707787275314331	 ([hit][many])
I(7,54): -0.07074534893035889	 ([partnership][woes,])
I(13,15): 0.07074171304702759	 ([three][ichikawa,])
I(2,51): -0.07072979211807251	 ([kurosawa][among])
I(1,32): 0.07061374187469482	 ([akira][art])
I(15,44): -0.07045459747314453	 ([ichikawa,][independent])
I(32,37): -0.07041740417480469	 ([art][slum])
I(27,38): 0.07035934925079346	 ([cheese][many])
I(36,43): -0.07028257846832275	 ([decimated][made])
I(7,41): 0.07022130489349365	 ([partnership][dark])
I(33,46): 0.06995439529418945	 ([film][went])
I(26,34): 0.06988441944122314	 ([head][characters])
I(4,36): 0.0695962905883789	 ([making][decimated])
I(15,55): 0.06927269697189331	 ([ichikawa,][also])
I(41,56): 0.06920993328094482	 ([dark][contributed])
I(31,57): -0.06904470920562744	 ([humanist][suicide])
I(7,52): -0.06896722316741943	 ([partnership][financial])
I(2,49): -0.06889081001281738	 ([kurosawa][knows,])
I(18,34): 0.06868177652359009	 ([big][characters])
I(4,57): -0.0686568021774292	 ([making][suicide])
I(7,37): 0.06858372688293457	 ([partnership][slum])
I(14,40): 0.06852662563323975	 ([kobayaski,][face])
I(21,45): 0.06849813461303711	 ([kick][basis])
I(17,50): 0.06828868389129639	 ([wanted][this,])
I(32,49): 0.0680587887763977	 ([art][knows,])
I(30,50): 0.06792271137237549	 ([abstract,][this,])
I(15,21): -0.06785684823989868	 ([ichikawa,][kick])
I(9,11): 0.06783115863800049	 ([four]["])
I(6,8): 0.06776505708694458	 ([making][formed])
I(32,44): -0.06775707006454468	 ([art][independent])
I(28,59): 0.06774717569351196	 ([group,][1971.])
I(22,48): 0.06716066598892212	 ([partnership,][studio])
I(8,34): 0.06713813543319702	 ([formed][characters])
I(16,26): 0.06704795360565186	 ([konishita ).][head])
I(5,53): 0.06698530912399292	 ([dodes'ka - den,][creative])
I(14,25): 0.06692123413085938	 ([kobayaski,][arguably])
I(6,57): 0.06679660081863403	 ([making][suicide])
I(41,53): 0.06638705730438232	 ([dark][creative])
I(0,43): 0.06634050607681274	 ([anything][made])
I(8,11): 0.06625434756278992	 ([formed]["])
I(14,58): -0.06620562076568604	 ([kobayaski,][attempt])
I(23,38): -0.06616663932800293	 ([instead][many])
I(25,36): -0.06614387035369873	 ([arguably][decimated])
I(0,24): 0.0660545825958252	 ([anything][kurosawa,])
I(29,32): -0.0660194456577301	 ([delivered][art])
I(9,24): -0.06598448753356934	 ([four][kurosawa,])
I(0,33): 0.06595951318740845	 ([anything][film])
I(24,32): 0.0656583309173584	 ([kurosawa,][art])
I(15,27): -0.06557297706604004	 ([ichikawa,][cheese])
I(10,48): 0.06551384925842285	 ([knights][studio])
I(10,54): -0.06534755229949951	 ([knights][woes,])
I(18,39): 0.06534546613693237	 ([big][characters])
I(9,33): 0.0653180480003357	 ([four][film])
I(21,31): -0.06528592109680176	 ([kick][humanist])
I(47,52): 0.06513106822967529	 ([another][financial])
I(1,53): 0.06501638889312744	 ([akira][creative])
I(4,15): -0.06501251459121704	 ([making][ichikawa,])
I(8,47): -0.06485915184020996	 ([formed][another])
I(44,56): -0.06475269794464111	 ([independent][contributed])
I(29,47): -0.06435248255729675	 ([delivered][another])
I(20,32): -0.06422793865203857	 ([hit][art])
I(7,49): -0.06417512893676758	 ([partnership][knows,])
I(0,42): 0.06374716758728027	 ([anything][tragedies.])
I(36,54): 0.06374204158782959	 ([decimated][woes,])
I(28,41): 0.06336301565170288	 ([group,][dark])
I(18,40): 0.0629739761352539	 ([big][face])
I(20,47): 0.06281891465187073	 ([hit][another])
I(22,47): -0.06280726194381714	 ([partnership,][another])
I(4,58): -0.06278622150421143	 ([making][attempt])
I(27,47): 0.06276825070381165	 ([cheese][another])
I(3,16): 0.06234312057495117	 ([wrong][konishita ).])
I(0,39): 0.06232184171676636	 ([anything][characters])
I(20,40): 0.06224822998046875	 ([hit][face])
I(3,45): -0.06217086315155029	 ([wrong][basis])
I(38,41): -0.06215381622314453	 ([many][dark])
I(18,28): -0.06208986043930054	 ([big][group,])
I(2,6): 0.062086641788482666	 ([kurosawa][making])
I(11,59): 0.06203979253768921	 (["][1971.])
I(41,59): 0.062013983726501465	 ([dark][1971.])
I(17,40): -0.06185102462768555	 ([wanted][face])
I(5,46): -0.06171536445617676	 ([dodes'ka - den,][went])
I(12,29): -0.06171342730522156	 ([( the][delivered])
I(9,41): 0.061640918254852295	 ([four][dark])
I(27,44): -0.061234474182128906	 ([cheese][independent])
I(7,55): 0.061066508293151855	 ([partnership][also])
I(7,43): 0.061058998107910156	 ([partnership][made])
I(23,49): 0.06080043315887451	 ([instead][knows,])
I(34,49): 0.060689687728881836	 ([characters][knows,])
I(34,54): -0.060572922229766846	 ([characters][woes,])
I(19,22): -0.06051522493362427	 ([blockbuster][partnership,])
I(21,25): -0.06045174598693848	 ([kick][arguably])
I(9,12): 0.06044411659240723	 ([four][( the])
I(34,46): 0.06031763553619385	 ([characters][went])
I(50,53): 0.060187458992004395	 ([this,][creative])
I(8,21): 0.06017780303955078	 ([formed][kick])
I(9,15): -0.06008470058441162	 ([four][ichikawa,])
I(15,49): -0.05972635746002197	 ([ichikawa,][knows,])
I(6,20): -0.05966275930404663	 ([making][hit])
I(27,59): 0.05957508087158203	 ([cheese][1971.])
I(17,44): -0.059554100036621094	 ([wanted][independent])
I(10,49): -0.05948925018310547	 ([knights][knows,])
I(8,9): 0.059372127056121826	 ([formed][four])
I(2,31): 0.05932283401489258	 ([kurosawa][humanist])
I(44,52): 0.05931591987609863	 ([independent][financial])
I(35,59): -0.05905944108963013	 ([living][1971.])
I(28,43): -0.05883675813674927	 ([group,][made])
I(18,53): 0.058501362800598145	 ([big][creative])
I(2,34): 0.058218955993652344	 ([kurosawa][characters])
I(12,26): 0.058030903339385986	 ([( the][head])
I(15,45): -0.058003902435302734	 ([ichikawa,][basis])
I(5,34): 0.05798697471618652	 ([dodes'ka - den,][characters])
I(5,13): 0.05798602104187012	 ([dodes'ka - den,][three])
I(12,21): -0.057908713817596436	 ([( the][kick])
I(27,40): 0.057881832122802734	 ([cheese][face])
I(5,58): 0.05768764019012451	 ([dodes'ka - den,][attempt])
I(18,38): 0.057681143283843994	 ([big][many])
I(41,54): 0.057657480239868164	 ([dark][woes,])
I(34,53): -0.05753612518310547	 ([characters][creative])
I(10,53): -0.0574377179145813	 ([knights][creative])
I(37,59): -0.05742400884628296	 ([slum][1971.])
I(42,49): -0.05735820531845093	 ([tragedies.][knows,])
I(15,25): 0.057341039180755615	 ([ichikawa,][arguably])
I(10,44): -0.05706357955932617	 ([knights][independent])
I(19,52): 0.05697917938232422	 ([blockbuster][financial])
I(4,19): 0.05693864822387695	 ([making][blockbuster])
I(19,40): 0.056793928146362305	 ([blockbuster][face])
I(15,53): -0.056644558906555176	 ([ichikawa,][creative])
I(14,49): -0.056611061096191406	 ([kobayaski,][knows,])
I(39,58): -0.056545376777648926	 ([characters][attempt])
I(14,18): -0.056497812271118164	 ([kobayaski,][big])
I(1,50): 0.056494951248168945	 ([akira][this,])
I(43,46): -0.0564228892326355	 ([made][went])
I(26,58): -0.05612373352050781	 ([head][attempt])
I(6,42): 0.056072115898132324	 ([making][tragedies.])
I(7,34): 0.0559842586517334	 ([partnership][characters])
I(7,57): -0.055983781814575195	 ([partnership][suicide])
I(10,50): -0.05592799186706543	 ([knights][this,])
I(3,50): 0.05589735507965088	 ([wrong][this,])
I(28,58): 0.05562084913253784	 ([group,][attempt])
I(13,24): 0.05559957027435303	 ([three][kurosawa,])
I(8,23): 0.055570006370544434	 ([formed][instead])
I(46,50): 0.055394649505615234	 ([went][this,])
I(19,41): -0.055300235748291016	 ([blockbuster][dark])
I(9,35): -0.0552714467048645	 ([four][living])
I(30,55): 0.05526316165924072	 ([abstract,][also])
I(19,25): -0.05521953105926514	 ([blockbuster][arguably])
I(15,31): -0.05521523952484131	 ([ichikawa,][humanist])
I(26,32): -0.05499470233917236	 ([head][art])
I(8,13): 0.054967641830444336	 ([formed][three])
I(13,36): -0.054889798164367676	 ([three][decimated])
I(32,39): -0.05481082201004028	 ([art][characters])
I(6,18): 0.05468839406967163	 ([making][big])
I(12,32): -0.05468332767486572	 ([( the][art])
I(23,26): -0.05422341823577881	 ([instead][head])
I(6,58): 0.05420321226119995	 ([making][attempt])
I(2,44): -0.05419600009918213	 ([kurosawa][independent])
I(44,49): -0.054069459438323975	 ([independent][knows,])
I(5,39): 0.05406510829925537	 ([dodes'ka - den,][characters])
I(12,59): -0.05400925874710083	 ([( the][1971.])
I(8,52): -0.054001569747924805	 ([formed][financial])
I(1,3): 0.05398905277252197	 ([akira][wrong])
I(40,47): 0.05394992232322693	 ([face][another])
I(25,43): 0.0539093017578125	 ([arguably][made])
I(48,51): 0.053888022899627686	 ([studio][among])
I(8,43): 0.05388188362121582	 ([formed][made])
I(11,42): 0.05387163162231445	 (["][tragedies.])
I(8,10): -0.05381345748901367	 ([formed][knights])
I(49,58): -0.053437232971191406	 ([knows,][attempt])
I(8,55): 0.053408026695251465	 ([formed][also])
I(15,46): -0.05336785316467285	 ([ichikawa,][went])
I(0,58): -0.05331069231033325	 ([anything][attempt])
I(11,16): -0.05306369066238403	 (["][konishita ).])
I(19,44): -0.05297863483428955	 ([blockbuster][independent])
I(7,42): 0.05293852090835571	 ([partnership][tragedies.])
I(2,9): -0.0529133677482605	 ([kurosawa][four])
I(16,20): 0.05261868238449097	 ([konishita ).][hit])
I(31,41): 0.05255556106567383	 ([humanist][dark])
