---------- Players ----------
Player 0: warning!
Player 1: spoilers!
Player 2: typical
Player 3: disney
Player 4: film.
Player 5: 1. policticly
Player 6: correct
Player 7: foster
Player 8: home
Player 9: even
Player 10: divison
Player 11: races.
Player 12: 2. insults
Player 13: viewers
Player 14: intellect
Player 15: simplistic
Player 16: lines.
Player 17: 3. the
Player 18: boy's
Player 19: slezy
Player 20: father
Player 21: almost
Player 22: directly
Player 23: taken
Player 24: never
Player 25: ending
Player 26: story
Player 27: 2.
Player 28: 4. in
Player 29: world
Player 30: full
Player 31: crime, disase, corruption, starvation
Player 32: proplems
Player 33: need
Player 34: taken
Player 35: care
Player 36: of, only
Player 37: losing
Player 38: team
Player 39: worthy
Player 40: divine
Player 41: intervention. ughhhh!!!
Player 42: 5. did
Player 43: know
Player 44: angels
Player 45: like
Player 46: swearing?!
Player 47: heck
Player 48: come
Player 49: from!
Player 50: 6. in
Player 51: helping
Player 52: team, the
Player 53: angel
Player 54: cause
Player 55: pain
Player 56: humilation
Player 57: opposing
Player 58: team. very
Player 59: angelic
Player 60: indeed!
Player 61: 7. the
Player 62: team
Player 63: angels
Player 64: helping
Player 65: called... can
Player 66: guess... the
Player 67: angels!
Player 68: disney
Player 69: worst!
Player 70: 8.
---------- AND Interactions (Pairwise Only) ----------
I(58,59): -6.37969970703125	 ([team. very][angelic])
I(25,26): 0.2741319537162781	 ([ending][story])
I(30,56): 0.2736559510231018	 ([full][humilation])
I(5,66): 0.27325987815856934	 ([1. policticly][guess... the])
I(7,70): 0.2731539011001587	 ([foster][8.])
I(41,61): 0.27252596616744995	 ([intervention. ughhhh!!!][7. the])
I(25,68): 0.27225399017333984	 ([ending][disney])
I(32,52): 0.27216804027557373	 ([proplems][team, the])
I(1,69): -0.2720208168029785	 ([spoilers!][worst!])
I(41,42): -0.27195924520492554	 ([intervention. ughhhh!!!][5. did])
I(65,68): 0.27149319648742676	 ([called... can][disney])
I(51,56): 0.27113819122314453	 ([helping][humilation])
I(16,37): 0.27082526683807373	 ([lines.][losing])
I(44,66): 0.2704540491104126	 ([angels][guess... the])
I(39,41): 0.2698867917060852	 ([worthy][intervention. ughhhh!!!])
I(10,64): -0.2691131830215454	 ([divison][helping])
I(7,18): -0.2688112258911133	 ([foster][boy's])
I(8,48): -0.2681400179862976	 ([home][come])
I(28,58): 0.26783162355422974	 ([4. in][team. very])
I(5,28): 0.267522931098938	 ([1. policticly][4. in])
I(4,40): -0.2674923539161682	 ([film.][divine])
I(36,47): 0.26721131801605225	 ([of, only][heck])
I(8,28): 0.2665233612060547	 ([home][4. in])
I(36,45): 0.26616621017456055	 ([of, only][like])
I(2,20): 0.26604241132736206	 ([typical][father])
I(20,39): 0.2659536600112915	 ([father][worthy])
I(11,18): -0.26574158668518066	 ([races.][boy's])
I(7,44): 0.265183687210083	 ([foster][angels])
I(16,64): -0.26496124267578125	 ([lines.][helping])
I(7,15): 0.26482635736465454	 ([foster][simplistic])
I(31,56): 0.26452669501304626	 ([crime, disase, corruption, starvation][humilation])
I(40,69): 0.26424044370651245	 ([divine][worst!])
I(29,70): 0.2638397216796875	 ([world][8.])
I(32,33): -0.2634161114692688	 ([proplems][need])
I(55,68): 0.2623196244239807	 ([pain][disney])
I(26,32): 0.2618786096572876	 ([story][proplems])
I(54,64): -0.2611328363418579	 ([cause][helping])
I(0,36): 0.26110899448394775	 ([warning!][of, only])
I(9,10): -0.26103904843330383	 ([even][divison])
I(7,55): -0.260225772857666	 ([foster][pain])
I(2,57): -0.25999003648757935	 ([typical][opposing])
I(24,68): 0.25991106033325195	 ([never][disney])
I(63,65): 0.259735107421875	 ([angels][called... can])
I(24,29): 0.25965261459350586	 ([never][world])
I(39,50): 0.25961005687713623	 ([worthy][6. in])
I(31,58): 0.25900599360466003	 ([crime, disase, corruption, starvation][team. very])
I(26,37): 0.25881433486938477	 ([story][losing])
I(52,64): -0.2584109902381897	 ([team, the][helping])
I(32,34): 0.2580007314682007	 ([proplems][taken])
I(27,52): 0.25797754526138306	 ([2.][team, the])
I(0,61): 0.2579476237297058	 ([warning!][7. the])
I(31,66): 0.25697243213653564	 ([crime, disase, corruption, starvation][guess... the])
I(2,65): -0.25658726692199707	 ([typical][called... can])
I(39,62): -0.25626200437545776	 ([worthy][team])
I(46,67): 0.25595808029174805	 ([swearing?!][angels!])
I(65,69): 0.2559208869934082	 ([called... can][worst!])
I(26,39): 0.25540614128112793	 ([story][worthy])
I(37,57): -0.2553641200065613	 ([losing][opposing])
I(4,19): 0.25490236282348633	 ([film.][slezy])
I(45,47): -0.25483959913253784	 ([like][heck])
I(66,70): 0.2536080479621887	 ([guess... the][8.])
I(20,35): -0.2530224323272705	 ([father][care])
I(19,40): -0.25251293182373047	 ([slezy][divine])
I(16,56): 0.25195932388305664	 ([lines.][humilation])
I(8,47): 0.25129371881484985	 ([home][heck])
I(20,25): 0.25114768743515015	 ([father][ending])
I(7,11): 0.25064748525619507	 ([foster][races.])
I(30,41): -0.2504098415374756	 ([full][intervention. ughhhh!!!])
I(8,56): -0.2499408721923828	 ([home][humilation])
I(67,69): -0.24925994873046875	 ([angels!][worst!])
I(47,58): 0.24903112649917603	 ([heck][team. very])
I(36,40): 0.24862658977508545	 ([of, only][divine])
I(27,57): 0.2485494613647461	 ([2.][opposing])
I(29,38): 0.2483539581298828	 ([world][team])
I(58,64): -0.24807524681091309	 ([team. very][helping])
I(1,64): -0.24791961908340454	 ([spoilers!][helping])
I(11,44): 0.24711614847183228	 ([races.][angels])
I(31,49): 0.24706831574440002	 ([crime, disase, corruption, starvation][from!])
I(1,58): -0.24701714515686035	 ([spoilers!][team. very])
I(51,52): -0.24647217988967896	 ([helping][team, the])
I(31,68): 0.2463746964931488	 ([crime, disase, corruption, starvation][disney])
I(61,66): 0.24631410837173462	 ([7. the][guess... the])
I(2,8): 0.24528026580810547	 ([typical][home])
I(7,59): 0.24521571397781372	 ([foster][angelic])
I(32,60): 0.24464261531829834	 ([proplems][indeed!])
I(38,51): -0.2438780665397644	 ([team][helping])
I(40,60): 0.2436460256576538	 ([divine][indeed!])
I(7,26): 0.2434607744216919	 ([foster][story])
I(43,47): 0.2426360845565796	 ([know][heck])
I(20,40): 0.24220049381256104	 ([father][divine])
I(26,52): 0.24177300930023193	 ([story][team, the])
I(27,69): -0.2416819930076599	 ([2.][worst!])
I(3,27): 0.24138808250427246	 ([disney][2.])
I(31,35): -0.2408457100391388	 ([crime, disase, corruption, starvation][care])
I(32,70): 0.24040424823760986	 ([proplems][8.])
I(7,20): 0.24031925201416016	 ([foster][father])
I(42,70): 0.2401813268661499	 ([5. did][8.])
I(32,61): 0.23979508876800537	 ([proplems][7. the])
I(11,19): -0.23976504802703857	 ([races.][slezy])
I(14,56): -0.2383366823196411	 ([intellect][humilation])
I(5,30): 0.23770123720169067	 ([1. policticly][full])
I(4,59): -0.23770076036453247	 ([film.][angelic])
I(41,53): -0.23743319511413574	 ([intervention. ughhhh!!!][angel])
I(38,48): -0.23732495307922363	 ([team][come])
I(47,66): -0.23644626140594482	 ([heck][guess... the])
I(4,45): 0.23617792129516602	 ([film.][like])
I(35,38): -0.2356773018836975	 ([care][team])
I(40,65): 0.2350955605506897	 ([divine][called... can])
I(5,11): 0.2350948452949524	 ([1. policticly][races.])
I(44,48): -0.23496460914611816	 ([angels][come])
I(0,4): 0.2342064380645752	 ([warning!][film.])
I(15,20): 0.23397260904312134	 ([simplistic][father])
I(17,29): 0.23378968238830566	 ([3. the][world])
I(8,25): 0.23337745666503906	 ([home][ending])
I(16,55): 0.2333618402481079	 ([lines.][pain])
I(27,29): -0.2333528995513916	 ([2.][world])
I(19,38): -0.2332947850227356	 ([slezy][team])
I(38,57): -0.23092937469482422	 ([team][opposing])
I(61,63): 0.2306067943572998	 ([7. the][angels])
I(3,60): 0.23050236701965332	 ([disney][indeed!])
I(13,16): -0.23012208938598633	 ([viewers][lines.])
I(7,57): 0.22963905334472656	 ([foster][opposing])
I(35,37): -0.22947746515274048	 ([care][losing])
I(3,65): 0.22933894395828247	 ([disney][called... can])
I(28,40): 0.22919607162475586	 ([4. in][divine])
I(28,61): 0.22882753610610962	 ([4. in][7. the])
I(4,35): 0.22876131534576416	 ([film.][care])
I(38,58): -0.2282363772392273	 ([team][team. very])
I(4,51): 0.22771525382995605	 ([film.][helping])
I(11,49): 0.22737634181976318	 ([races.][from!])
I(11,59): 0.22733640670776367	 ([races.][angelic])
I(0,70): 0.22724884748458862	 ([warning!][8.])
I(32,66): 0.22703540325164795	 ([proplems][guess... the])
I(49,68): 0.2259972095489502	 ([from!][disney])
I(29,64): 0.22598600387573242	 ([world][helping])
I(7,16): 0.22572088241577148	 ([foster][lines.])
I(14,70): 0.2250276803970337	 ([intellect][8.])
I(4,65): -0.22500938177108765	 ([film.][called... can])
I(6,47): -0.22495296597480774	 ([correct][heck])
I(49,50): 0.22480279207229614	 ([from!][6. in])
I(24,70): 0.22446727752685547	 ([never][8.])
I(46,61): 0.22437626123428345	 ([swearing?!][7. the])
I(38,70): 0.22398242354393005	 ([team][8.])
I(52,70): 0.22389590740203857	 ([team, the][8.])
I(8,37): 0.2230321168899536	 ([home][losing])
I(7,61): 0.22280919551849365	 ([foster][7. the])
I(48,66): 0.22264286875724792	 ([come][guess... the])
I(7,51): -0.22227686643600464	 ([foster][helping])
I(2,47): -0.22158241271972656	 ([typical][heck])
I(28,62): 0.22139579057693481	 ([4. in][team])
I(1,8): -0.22136420011520386	 ([spoilers!][home])
I(2,32): -0.2205810546875	 ([typical][proplems])
I(5,51): 0.22042220830917358	 ([1. policticly][helping])
I(2,60): -0.21985167264938354	 ([typical][indeed!])
I(5,55): -0.21972692012786865	 ([1. policticly][pain])
I(13,31): -0.21840667724609375	 ([viewers][crime, disase, corruption, starvation])
I(15,39): 0.2183389663696289	 ([simplistic][worthy])
I(31,33): -0.2180471122264862	 ([crime, disase, corruption, starvation][need])
I(62,70): 0.217992901802063	 ([team][8.])
I(18,37): -0.21784955263137817	 ([boy's][losing])
I(2,63): 0.21783500909805298	 ([typical][angels])
I(64,66): 0.21777725219726562	 ([helping][guess... the])
I(13,38): 0.21729826927185059	 ([viewers][team])
I(2,19): -0.21664881706237793	 ([typical][slezy])
I(17,41): 0.2165987491607666	 ([3. the][intervention. ughhhh!!!])
I(40,53): 0.2165844440460205	 ([divine][angel])
I(5,41): 0.21652674674987793	 ([1. policticly][intervention. ughhhh!!!])
I(6,32): 0.21607491374015808	 ([correct][proplems])
I(12,58): -0.2160048484802246	 ([2. insults][team. very])
I(46,59): 0.21570229530334473	 ([swearing?!][angelic])
I(48,56): -0.21556305885314941	 ([come][humilation])
I(39,68): 0.21524548530578613	 ([worthy][disney])
I(0,5): 0.2151837944984436	 ([warning!][1. policticly])
I(16,24): 0.2147144079208374	 ([lines.][never])
I(55,63): 0.21461781859397888	 ([pain][angels])
I(46,53): 0.21444499492645264	 ([swearing?!][angel])
I(9,11): -0.21413743495941162	 ([even][races.])
I(40,70): 0.2131023406982422	 ([divine][8.])
I(24,32): 0.21309030055999756	 ([never][proplems])
I(8,50): 0.21303790807724	 ([home][6. in])
I(57,69): -0.2130141258239746	 ([opposing][worst!])
I(7,67): 0.21276137232780457	 ([foster][angels!])
I(50,63): 0.2124572992324829	 ([6. in][angels])
I(31,47): 0.21242892742156982	 ([crime, disase, corruption, starvation][heck])
I(16,58): -0.21237647533416748	 ([lines.][team. very])
I(25,32): 0.21208614110946655	 ([ending][proplems])
I(44,51): -0.21200323104858398	 ([angels][helping])
I(17,70): 0.211922287940979	 ([3. the][8.])
I(32,64): 0.21182727813720703	 ([proplems][helping])
I(40,56): 0.21175432205200195	 ([divine][humilation])
I(5,24): 0.21158629655838013	 ([1. policticly][never])
I(7,60): 0.21152853965759277	 ([foster][indeed!])
I(39,54): -0.21140068769454956	 ([worthy][cause])
I(27,31): -0.2112327516078949	 ([2.][crime, disase, corruption, starvation])
I(35,47): -0.210956871509552	 ([care][heck])
I(1,38): -0.2104843258857727	 ([spoilers!][team])
I(11,50): 0.21025002002716064	 ([races.][6. in])
I(15,16): 0.2102210521697998	 ([simplistic][lines.])
I(39,61): 0.210138201713562	 ([worthy][7. the])
I(33,69): -0.20939278602600098	 ([need][worst!])
I(14,20): 0.20936226844787598	 ([intellect][father])
I(24,55): -0.2091122269630432	 ([never][pain])
I(11,28): 0.2087724208831787	 ([races.][4. in])
I(37,62): -0.20833534002304077	 ([losing][team])
I(31,52): 0.2082338035106659	 ([crime, disase, corruption, starvation][team, the])
I(22,27): -0.2079882025718689	 ([directly][2.])
I(19,50): -0.20762032270431519	 ([slezy][6. in])
I(17,37): 0.20751672983169556	 ([3. the][losing])
I(36,46): 0.20719194412231445	 ([of, only][swearing?!])
I(0,44): -0.20691770315170288	 ([warning!][angels])
I(2,64): 0.20679235458374023	 ([typical][helping])
I(8,35): -0.2063865065574646	 ([home][care])
I(5,31): 0.20580026507377625	 ([1. policticly][crime, disase, corruption, starvation])
I(45,50): -0.205797016620636	 ([like][6. in])
I(18,35): -0.2055533528327942	 ([boy's][care])
I(48,69): -0.20530056953430176	 ([come][worst!])
I(1,52): -0.20521587133407593	 ([spoilers!][team, the])
I(47,70): 0.2051866054534912	 ([heck][8.])
I(28,70): 0.20506364107131958	 ([4. in][8.])
I(3,10): -0.2048964500427246	 ([disney][divison])
I(14,40): 0.20469868183135986	 ([intellect][divine])
I(28,42): 0.20426464080810547	 ([4. in][5. did])
I(5,15): 0.20416295528411865	 ([1. policticly][simplistic])
I(31,41): -0.2035561501979828	 ([crime, disase, corruption, starvation][intervention. ughhhh!!!])
I(1,2): -0.2033369541168213	 ([spoilers!][typical])
I(3,61): 0.20329201221466064	 ([disney][7. the])
I(8,52): 0.20309090614318848	 ([home][team, the])
I(0,20): 0.20302814245224	 ([warning!][father])
I(27,62): 0.20254576206207275	 ([2.][team])
I(17,61): 0.20238327980041504	 ([3. the][7. the])
I(35,67): -0.20227095484733582	 ([care][angels!])
I(27,47): -0.20191502571105957	 ([2.][heck])
I(39,48): -0.20189189910888672	 ([worthy][come])
I(59,70): 0.20172160863876343	 ([angelic][8.])
I(0,3): 0.20164579153060913	 ([warning!][disney])
I(18,67): -0.20140990614891052	 ([boy's][angels!])
I(50,70): 0.20131909847259521	 ([6. in][8.])
I(16,30): -0.20127445459365845	 ([lines.][full])
I(52,60): -0.20046478509902954	 ([team, the][indeed!])
I(20,66): 0.200406014919281	 ([father][guess... the])
I(38,41): -0.19965434074401855	 ([team][intervention. ughhhh!!!])
I(7,31): 0.19942498207092285	 ([foster][crime, disase, corruption, starvation])
I(19,58): -0.19889873266220093	 ([slezy][team. very])
I(20,63): 0.19877290725708008	 ([father][angels])
I(8,58): 0.19821864366531372	 ([home][team. very])
I(5,42): 0.19819235801696777	 ([1. policticly][5. did])
I(5,26): 0.1980026364326477	 ([1. policticly][story])
I(25,70): 0.19736051559448242	 ([ending][8.])
I(1,4): 0.1959659457206726	 ([spoilers!][film.])
I(40,46): 0.1955118179321289	 ([divine][swearing?!])
I(38,56): 0.1954507827758789	 ([team][humilation])
I(12,54): -0.19544386863708496	 ([2. insults][cause])
I(44,58): 0.19491833448410034	 ([angels][team. very])
I(19,60): -0.1948910355567932	 ([slezy][indeed!])
I(14,61): 0.19486773014068604	 ([intellect][7. the])
I(52,55): 0.19465959072113037	 ([team, the][pain])
I(4,29): -0.19462990760803223	 ([film.][world])
I(28,68): 0.1945173740386963	 ([4. in][disney])
I(29,47): 0.1941816806793213	 ([world][heck])
I(19,54): -0.1939188838005066	 ([slezy][cause])
I(4,34): -0.19342410564422607	 ([film.][taken])
I(60,65): 0.19341999292373657	 ([indeed!][called... can])
I(8,15): 0.19331687688827515	 ([home][simplistic])
I(32,55): 0.19299304485321045	 ([proplems][pain])
I(3,42): 0.19261693954467773	 ([disney][5. did])
I(16,18): -0.19251513481140137	 ([lines.][boy's])
I(7,54): -0.19211900234222412	 ([foster][cause])
I(24,37): -0.19198209047317505	 ([never][losing])
I(11,46): 0.19186270236968994	 ([races.][swearing?!])
I(18,24): -0.1917470097541809	 ([boy's][never])
I(2,50): -0.1913776993751526	 ([typical][6. in])
I(52,67): -0.19116541743278503	 ([team, the][angels!])
I(5,13): 0.19063210487365723	 ([1. policticly][viewers])
I(31,63): -0.19059526920318604	 ([crime, disase, corruption, starvation][angels])
I(47,60): -0.1904221773147583	 ([heck][indeed!])
I(5,67): 0.19024574756622314	 ([1. policticly][angels!])
I(7,53): 0.18972134590148926	 ([foster][angel])
I(4,60): -0.18950778245925903	 ([film.][indeed!])
I(24,47): -0.18938779830932617	 ([never][heck])
I(60,62): -0.1890934705734253	 ([indeed!][team])
I(53,69): 0.18861162662506104	 ([angel][worst!])
I(31,70): -0.18846669793128967	 ([crime, disase, corruption, starvation][8.])
I(8,18): -0.18815678358078003	 ([home][boy's])
I(43,66): 0.18793442845344543	 ([know][guess... the])
I(40,67): 0.1878809928894043	 ([divine][angels!])
I(28,31): -0.18786969780921936	 ([4. in][crime, disase, corruption, starvation])
I(8,36): -0.18779069185256958	 ([home][of, only])
I(32,41): 0.18767619132995605	 ([proplems][intervention. ughhhh!!!])
I(35,46): -0.18720084428787231	 ([care][swearing?!])
I(24,31): -0.1868671476840973	 ([never][crime, disase, corruption, starvation])
I(18,65): -0.18633317947387695	 ([boy's][called... can])
I(32,42): 0.18609750270843506	 ([proplems][5. did])
I(2,42): -0.18485480546951294	 ([typical][5. did])
I(41,63): -0.18479442596435547	 ([intervention. ughhhh!!!][angels])
I(46,49): -0.18428301811218262	 ([swearing?!][from!])
I(15,27): -0.18426167964935303	 ([simplistic][2.])
I(24,46): -0.18395239114761353	 ([never][swearing?!])
I(48,57): 0.18380498886108398	 ([come][opposing])
I(62,65): -0.18373477458953857	 ([team][called... can])
I(61,64): 0.1836366057395935	 ([7. the][helping])
I(48,54): -0.18351662158966064	 ([come][cause])
I(31,34): 0.18339484930038452	 ([crime, disase, corruption, starvation][taken])
I(39,56): 0.18311047554016113	 ([worthy][humilation])
I(5,50): 0.18237245082855225	 ([1. policticly][6. in])
I(15,51): 0.1815599799156189	 ([simplistic][helping])
I(24,41): -0.18127107620239258	 ([never][intervention. ughhhh!!!])
I(4,24): 0.18101489543914795	 ([film.][never])
I(15,19): -0.17998552322387695	 ([simplistic][slezy])
I(40,61): 0.178824782371521	 ([divine][7. the])
I(30,38): 0.17871719598770142	 ([full][team])
I(14,26): 0.17869091033935547	 ([intellect][story])
I(17,24): 0.17866957187652588	 ([3. the][never])
I(50,52): 0.1779325008392334	 ([6. in][team, the])
I(6,63): 0.1778469979763031	 ([correct][angels])
I(5,58): 0.17767715454101562	 ([1. policticly][team. very])
I(3,19): -0.17758417129516602	 ([disney][slezy])
I(26,33): 0.17747259140014648	 ([story][need])
I(24,54): -0.17736464738845825	 ([never][cause])
I(0,26): 0.1773032546043396	 ([warning!][story])
I(47,57): -0.17660075426101685	 ([heck][opposing])
I(47,49): 0.17655324935913086	 ([heck][from!])
I(17,50): 0.17625749111175537	 ([3. the][6. in])
I(5,69): -0.1757810115814209	 ([1. policticly][worst!])
I(7,62): -0.17550021409988403	 ([foster][team])
I(32,50): 0.17487883567810059	 ([proplems][6. in])
I(2,58): -0.1743754744529724	 ([typical][team. very])
I(24,56): -0.17423534393310547	 ([never][humilation])
I(16,66): 0.17382186651229858	 ([lines.][guess... the])
I(3,49): 0.1737794280052185	 ([disney][from!])
I(6,8): 0.1736752986907959	 ([correct][home])
I(49,70): 0.17333287000656128	 ([from!][8.])
I(3,13): 0.1733260154724121	 ([disney][viewers])
I(6,65): 0.1728493571281433	 ([correct][called... can])
I(50,66): 0.1726175844669342	 ([6. in][guess... the])
I(50,56): -0.17255783081054688	 ([6. in][humilation])
I(44,46): 0.1725279688835144	 ([angels][swearing?!])
I(11,53): 0.17245495319366455	 ([races.][angel])
I(25,69): -0.17244482040405273	 ([ending][worst!])
I(2,53): 0.17225158214569092	 ([typical][angel])
I(4,33): 0.17183399200439453	 ([film.][need])
I(0,6): -0.1717187762260437	 ([warning!][correct])
I(18,58): -0.171617329120636	 ([boy's][team. very])
I(26,63): 0.17147374153137207	 ([story][angels])
I(24,36): 0.17081594467163086	 ([never][of, only])
I(15,26): 0.170221209526062	 ([simplistic][story])
I(37,43): 0.17000031471252441	 ([losing][know])
I(28,41): 0.16968876123428345	 ([4. in][intervention. ughhhh!!!])
I(2,68): 0.16964101791381836	 ([typical][disney])
I(46,57): -0.16951709985733032	 ([swearing?!][opposing])
I(6,61): 0.1695140302181244	 ([correct][7. the])
I(16,19): 0.16943752765655518	 ([lines.][slezy])
I(56,62): 0.1689024567604065	 ([humilation][team])
I(19,36): 0.16887104511260986	 ([slezy][of, only])
I(61,68): 0.16865885257720947	 ([7. the][disney])
I(49,58): 0.1685611605644226	 ([from!][team. very])
I(37,49): -0.16853338479995728	 ([losing][from!])
I(39,58): -0.16812700033187866	 ([worthy][team. very])
I(30,46): 0.16793477535247803	 ([full][swearing?!])
I(27,58): 0.1679309606552124	 ([2.][team. very])
I(48,63): -0.16765332221984863	 ([come][angels])
I(26,46): 0.1674182415008545	 ([story][swearing?!])
I(11,25): 0.1673310399055481	 ([races.][ending])
I(42,47): 0.16713333129882812	 ([5. did][heck])
I(37,53): 0.16712439060211182	 ([losing][angel])
I(20,50): 0.16661250591278076	 ([father][6. in])
I(12,18): -0.1663651466369629	 ([2. insults][boy's])
I(28,51): 0.16603714227676392	 ([4. in][helping])
I(20,41): 0.1659691333770752	 ([father][intervention. ughhhh!!!])
I(48,51): -0.16593611240386963	 ([come][helping])
I(33,64): 0.16565507650375366	 ([need][helping])
I(4,14): 0.1655489206314087	 ([film.][intellect])
I(46,66): -0.1654011607170105	 ([swearing?!][guess... the])
I(2,36): 0.16484153270721436	 ([typical][of, only])
I(46,51): 0.16482114791870117	 ([swearing?!][helping])
I(48,64): -0.1645948886871338	 ([come][helping])
I(20,57): 0.16428157687187195	 ([father][opposing])
I(56,63): 0.16379499435424805	 ([humilation][angels])
I(35,42): -0.16370713710784912	 ([care][5. did])
I(41,57): -0.16367459297180176	 ([intervention. ughhhh!!!][opposing])
I(14,46): 0.16362494230270386	 ([intellect][swearing?!])
I(39,60): 0.16342127323150635	 ([worthy][indeed!])
I(14,16): 0.16314661502838135	 ([intellect][lines.])
I(23,26): 0.16301903128623962	 ([taken][story])
I(0,24): -0.16277599334716797	 ([warning!][never])
I(26,40): 0.162583589553833	 ([story][divine])
I(14,50): 0.16193020343780518	 ([intellect][6. in])
I(28,63): 0.16180473566055298	 ([4. in][angels])
I(14,27): -0.1617768406867981	 ([intellect][2.])
I(50,58): 0.16151368618011475	 ([6. in][team. very])
I(3,17): 0.1613871455192566	 ([disney][3. the])
I(49,52): 0.16130775213241577	 ([from!][team, the])
I(25,39): 0.1609354019165039	 ([ending][worthy])
I(8,63): -0.16092032194137573	 ([home][angels])
I(6,39): 0.16085433959960938	 ([correct][worthy])
I(27,65): 0.16069746017456055	 ([2.][called... can])
I(19,21): -0.16062980890274048	 ([slezy][almost])
I(0,45): -0.15973681211471558	 ([warning!][like])
I(1,65): -0.15954387187957764	 ([spoilers!][called... can])
Sum: 83.93917372822762
==================================================
