---------- Players ----------
Player 0: wish
Player 1: movies
Player 2: two
Player 3: hours
Player 4: long.
Player 5: hand,
Player 6: wish
Player 7: american
Player 8: civil
Player 9: war
Player 10: movies
Player 11: merely
Player 12: two
Player 13: hours
Player 14: long.
Player 15: gone
Player 16: wind
Player 17: ",
Player 18: " gettysburg
Player 19: "
Player 20: -
Player 21: that's
Player 22: length
Player 23: i've
Player 24: come
Player 25: expect ;
Player 26: although
Player 27: two
Player 28: least
Player 29: entertained
Player 30: however
Player 31: many
Player 32: hours
Player 33: lasted ;
Player 34: even
Player 35: " gettysburg
Player 36: "
Player 37: lasted
Player 38: long
Player 39: things
Player 40: happened
Player 41: course
Player 42: it.
Player 43: contrast
Player 44: ang
Player 45: lee's
Player 46: film
Player 47: bloated
Player 48: uneventful.
Player 49: actually
Player 50: feels
Player 51: takes
Player 52: much
Player 53: less
Player 54: two
Player 55: hours.
Player 56: compliment.
Player 57: really
Player 58: different
Player 59: form
Player 60: sensory
Player 61: deprivation :
Player 62: time
Player 63: feels
Player 64: though
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.4412903785705566	 ([hours][lasted ;])
I(5,50): 0.14734143018722534	 ([hand,][feels])
I(4,39): 0.14661544561386108	 ([long.][things])
I(23,56): 0.14623069763183594	 ([i've][compliment.])
I(26,61): -0.1457216739654541	 ([although][deprivation :])
I(2,14): 0.1454344391822815	 ([two][long.])
I(37,47): 0.14518606662750244	 ([lasted][bloated])
I(13,16): 0.14514201879501343	 ([hours][wind])
I(35,64): 0.14480769634246826	 ([" gettysburg][though])
I(57,61): 0.14469146728515625	 ([really][deprivation :])
I(28,48): 0.14467483758926392	 ([least][uneventful.])
I(14,15): 0.14458143711090088	 ([long.][gone])
I(33,39): -0.14416027069091797	 ([lasted ;][things])
I(18,23): 0.1431041955947876	 ([" gettysburg][i've])
I(7,18): -0.14293348789215088	 ([american][" gettysburg])
I(47,57): 0.14275217056274414	 ([bloated][really])
I(6,50): -0.1423282027244568	 ([wish][feels])
I(38,60): 0.14210116863250732	 ([long][sensory])
I(6,24): 0.14200270175933838	 ([wish][come])
I(27,37): 0.14156222343444824	 ([two][lasted])
I(5,40): 0.14133977890014648	 ([hand,][happened])
I(2,24): 0.14130949974060059	 ([two][come])
I(7,55): 0.14125585556030273	 ([american][hours.])
I(17,18): -0.14073097705841064	 ([",][" gettysburg])
I(29,63): 0.1403510570526123	 ([entertained][feels])
I(7,17): -0.14029216766357422	 ([american][",])
I(42,64): 0.1399843692779541	 ([it.][though])
I(62,64): -0.13997715711593628	 ([time][though])
I(8,21): -0.1399596929550171	 ([civil][that's])
I(38,49): 0.13994425535202026	 ([long][actually])
I(1,2): -0.13968008756637573	 ([movies][two])
I(10,16): 0.13943266868591309	 ([movies][wind])
I(7,50): 0.13914728164672852	 ([american][feels])
I(26,63): 0.13831520080566406	 ([although][feels])
I(5,37): 0.1376359462738037	 ([hand,][lasted])
I(5,16): 0.13754993677139282	 ([hand,][wind])
I(21,50): 0.1374872922897339	 ([that's][feels])
I(26,58): -0.13738489151000977	 ([although][different])
I(10,59): -0.1368158459663391	 ([movies][form])
I(37,41): -0.13665974140167236	 ([lasted][course])
I(58,62): -0.13657575845718384	 ([different][time])
I(0,15): 0.13644498586654663	 ([wish][gone])
I(40,58): -0.13635051250457764	 ([happened][different])
I(13,33): 0.13620823621749878	 ([hours][lasted ;])
I(40,50): -0.1361767053604126	 ([happened][feels])
I(8,25): -0.13537442684173584	 ([civil][expect ;])
I(3,29): 0.1347789764404297	 ([hours][entertained])
I(14,56): 0.13386321067810059	 ([long.][compliment.])
I(13,56): 0.13383466005325317	 ([hours][compliment.])
I(6,60): 0.13366931676864624	 ([wish][sensory])
I(26,43): -0.1332242488861084	 ([although][contrast])
I(12,27): 0.13310086727142334	 ([two][two])
I(9,64): 0.1330147385597229	 ([war][though])
I(32,34): 0.13224661350250244	 ([hours][even])
I(5,23): 0.1321963667869568	 ([hand,][i've])
I(10,28): -0.13207250833511353	 ([movies][least])
I(52,63): 0.13204407691955566	 ([much][feels])
I(6,59): 0.13204169273376465	 ([wish][form])
I(5,55): 0.1317465901374817	 ([hand,][hours.])
I(40,54): 0.13132798671722412	 ([happened][two])
I(35,60): 0.13130003213882446	 ([" gettysburg][sensory])
I(27,62): -0.130939781665802	 ([two][time])
I(25,59): 0.13057315349578857	 ([expect ;][form])
I(14,64): 0.13043713569641113	 ([long.][though])
I(14,25): 0.1300201416015625	 ([long.][expect ;])
I(55,63): 0.12956619262695312	 ([hours.][feels])
I(29,49): 0.1293218731880188	 ([entertained][actually])
I(1,14): -0.12931060791015625	 ([movies][long.])
I(39,60): -0.1292850375175476	 ([things][sensory])
I(15,16): 0.12916827201843262	 ([gone][wind])
I(26,33): 0.1290271282196045	 ([although][lasted ;])
I(24,49): 0.1289808750152588	 ([come][actually])
I(33,49): 0.12855565547943115	 ([lasted ;][actually])
I(9,33): -0.12828946113586426	 ([war][lasted ;])
I(44,48): 0.12750709056854248	 ([ang][uneventful.])
I(13,17): -0.12731540203094482	 ([hours][",])
I(21,33): 0.1268848180770874	 ([that's][lasted ;])
I(36,55): -0.1267908811569214	 (["][hours.])
I(24,30): 0.1263633370399475	 ([come][however])
I(3,26): 0.12618756294250488	 ([hours][although])
I(37,43): 0.12592613697052002	 ([lasted][contrast])
I(29,39): -0.1259239912033081	 ([entertained][things])
I(32,58): 0.12587952613830566	 ([hours][different])
I(30,56): -0.1255481243133545	 ([however][compliment.])
I(18,59): 0.12553441524505615	 ([" gettysburg][form])
I(8,32): -0.1253604292869568	 ([civil][hours])
I(0,62): 0.12531554698944092	 ([wish][time])
I(22,38): 0.1251634955406189	 ([length][long])
I(13,59): 0.12500309944152832	 ([hours][form])
I(28,64): 0.1246914267539978	 ([least][though])
I(33,50): -0.12462717294692993	 ([lasted ;][feels])
I(12,16): 0.12454915046691895	 ([two][wind])
I(4,23): 0.12434029579162598	 ([long.][i've])
I(31,39): -0.12417662143707275	 ([many][things])
I(22,26): -0.12397217750549316	 ([length][although])
I(22,32): 0.123829185962677	 ([length][hours])
I(8,56): -0.12357378005981445	 ([civil][compliment.])
I(15,46): -0.1233985424041748	 ([gone][film])
I(16,50): -0.12331998348236084	 ([wind][feels])
I(30,48): -0.12248468399047852	 ([however][uneventful.])
I(30,37): -0.12248247861862183	 ([however][lasted])
I(11,15): 0.12221407890319824	 ([merely][gone])
I(17,37): 0.12154495716094971	 ([",][lasted])
I(23,59): 0.12099742889404297	 ([i've][form])
I(1,37): 0.12080836296081543	 ([movies][lasted])
I(37,59): 0.12050378322601318	 ([lasted][form])
I(13,22): 0.12021428346633911	 ([hours][length])
I(23,64): 0.12020373344421387	 ([i've][though])
I(51,58): 0.12000399827957153	 ([takes][different])
I(23,30): 0.11987262964248657	 ([i've][however])
I(41,58): 0.11986351013183594	 ([course][different])
I(8,33): -0.11984658241271973	 ([civil][lasted ;])
I(7,64): 0.11921417713165283	 ([american][though])
I(24,55): 0.11884665489196777	 ([come][hours.])
I(13,50): -0.11872071027755737	 ([hours][feels])
I(36,42): -0.11868160963058472	 (["][it.])
I(21,51): 0.11835455894470215	 ([that's][takes])
I(16,47): -0.11796379089355469	 ([wind][bloated])
I(5,59): 0.11787080764770508	 ([hand,][form])
I(32,61): 0.11784529685974121	 ([hours][deprivation :])
I(3,47): 0.11783826351165771	 ([hours][bloated])
I(5,46): -0.11779242753982544	 ([hand,][film])
I(21,46): 0.11768996715545654	 ([that's][film])
I(2,17): 0.11728757619857788	 ([two][",])
I(42,58): 0.11727726459503174	 ([it.][different])
I(18,20): 0.11667764186859131	 ([" gettysburg][-])
I(5,25): 0.11616867780685425	 ([hand,][expect ;])
I(9,62): -0.11616742610931396	 ([war][time])
I(2,39): 0.1160966157913208	 ([two][things])
I(14,22): 0.11591076850891113	 ([long.][length])
I(12,29): 0.11562252044677734	 ([two][entertained])
I(34,38): 0.11555331945419312	 ([even][long])
I(49,64): 0.11549574136734009	 ([actually][though])
I(5,42): 0.11542123556137085	 ([hand,][it.])
I(29,42): 0.1154104471206665	 ([entertained][it.])
I(46,62): 0.11536610126495361	 ([film][time])
I(48,50): 0.11522746086120605	 ([uneventful.][feels])
I(3,37): 0.11521613597869873	 ([hours][lasted])
I(29,36): 0.11504089832305908	 ([entertained]["])
I(40,59): 0.11501872539520264	 ([happened][form])
I(4,10): 0.11500096321105957	 ([long.][movies])
I(9,18): -0.11495697498321533	 ([war][" gettysburg])
I(12,23): 0.11468929052352905	 ([two][i've])
I(1,8): -0.11466717720031738	 ([movies][civil])
I(21,38): -0.11410099267959595	 ([that's][long])
I(31,50): -0.11391091346740723	 ([many][feels])
I(18,27): 0.11382967233657837	 ([" gettysburg][two])
I(4,64): 0.11377954483032227	 ([long.][though])
I(8,13): -0.11377650499343872	 ([civil][hours])
I(12,18): 0.1137157678604126	 ([two][" gettysburg])
I(41,45): -0.11303651332855225	 ([course][lee's])
I(14,55): 0.11298954486846924	 ([long.][hours.])
I(38,52): 0.1129046082496643	 ([long][much])
I(3,17): -0.1122661828994751	 ([hours][",])
I(40,60): 0.11195868253707886	 ([happened][sensory])
I(0,11): 0.11173743009567261	 ([wish][merely])
I(28,35): 0.11119198799133301	 ([least][" gettysburg])
I(2,4): -0.11111694574356079	 ([two][long.])
I(2,25): 0.11109393835067749	 ([two][expect ;])
I(23,39): 0.11052018404006958	 ([i've][things])
I(22,31): 0.1105184555053711	 ([length][many])
I(9,59): 0.11051756143569946	 ([war][form])
I(27,50): -0.11049789190292358	 ([two][feels])
I(34,63): 0.1103968620300293	 ([even][feels])
I(12,14): 0.11024272441864014	 ([two][long.])
I(23,58): 0.11005312204360962	 ([i've][different])
I(3,59): 0.10990667343139648	 ([hours][form])
I(0,16): 0.10979652404785156	 ([wish][wind])
I(15,60): 0.10940772294998169	 ([gone][sensory])
I(7,23): -0.10924738645553589	 ([american][i've])
I(40,55): 0.10923445224761963	 ([happened][hours.])
I(8,18): 0.1090996265411377	 ([civil][" gettysburg])
I(47,64): 0.1089944839477539	 ([bloated][though])
I(54,58): -0.10897940397262573	 ([two][different])
I(23,48): 0.1089775562286377	 ([i've][uneventful.])
I(5,14): 0.108836829662323	 ([hand,][long.])
I(39,47): 0.10847234725952148	 ([things][bloated])
I(43,59): 0.10823380947113037	 ([contrast][form])
I(28,31): 0.10811018943786621	 ([least][many])
I(17,28): 0.10806965827941895	 ([",][least])
I(27,46): -0.10806006193161011	 ([two][film])
I(40,64): 0.1080327033996582	 ([happened][though])
I(23,61): 0.10801166296005249	 ([i've][deprivation :])
I(3,8): -0.10797643661499023	 ([hours][civil])
I(37,62): -0.10783100128173828	 ([lasted][time])
I(37,52): 0.10777759552001953	 ([lasted][much])
I(38,50): -0.1074380874633789	 ([long][feels])
I(22,29): 0.10731399059295654	 ([length][entertained])
I(28,42): 0.1071740984916687	 ([least][it.])
I(28,46): -0.10707968473434448	 ([least][film])
I(8,17): -0.1070563793182373	 ([civil][",])
I(3,9): -0.10669571161270142	 ([hours][war])
I(24,36): 0.1065981388092041	 ([come]["])
I(2,58): -0.10646694898605347	 ([two][different])
I(0,59): 0.10643553733825684	 ([wish][form])
I(43,63): 0.10642671585083008	 ([contrast][feels])
I(6,47): -0.10622191429138184	 ([wish][bloated])
I(3,15): 0.10618674755096436	 ([hours][gone])
I(40,52): 0.1061360239982605	 ([happened][much])
I(30,38): -0.10584908723831177	 ([however][long])
I(27,34): 0.10579085350036621	 ([two][even])
I(36,38): -0.10554307699203491	 (["][long])
I(0,25): 0.10548019409179688	 ([wish][expect ;])
I(47,54): -0.10516571998596191	 ([bloated][two])
I(2,23): 0.10513973236083984	 ([two][i've])
I(28,56): 0.10505956411361694	 ([least][compliment.])
I(8,29): -0.10422933101654053	 ([civil][entertained])
I(4,37): 0.10409688949584961	 ([long.][lasted])
I(5,9): -0.10395652055740356	 ([hand,][war])
I(52,61): 0.10395443439483643	 ([much][deprivation :])
I(33,43): 0.10378849506378174	 ([lasted ;][contrast])
I(2,7): 0.10358339548110962	 ([two][american])
I(22,50): 0.10352885723114014	 ([length][feels])
I(4,16): 0.10307145118713379	 ([long.][wind])
I(4,7): 0.10290169715881348	 ([long.][american])
I(10,27): -0.1028783917427063	 ([movies][two])
I(3,33): 0.10276579856872559	 ([hours][lasted ;])
I(23,42): 0.10275399684906006	 ([i've][it.])
I(24,61): 0.10274994373321533	 ([come][deprivation :])
I(35,61): 0.10246622562408447	 ([" gettysburg][deprivation :])
I(40,46): 0.10245239734649658	 ([happened][film])
I(51,62): -0.10243910551071167	 ([takes][time])
I(52,56): 0.10243475437164307	 ([much][compliment.])
I(29,45): 0.1023261547088623	 ([entertained][lee's])
I(1,64): 0.10215020179748535	 ([movies][though])
I(15,23): -0.10210013389587402	 ([gone][i've])
I(38,61): 0.10205292701721191	 ([long][deprivation :])
I(22,47): -0.10192239284515381	 ([length][bloated])
I(32,42): 0.10155487060546875	 ([hours][it.])
I(29,51): 0.10152745246887207	 ([entertained][takes])
I(24,41): -0.10122144222259521	 ([come][course])
I(4,26): -0.10110640525817871	 ([long.][although])
I(49,62): 0.10109138488769531	 ([actually][time])
I(10,64): 0.10080540180206299	 ([movies][though])
I(37,58): 0.10068821907043457	 ([lasted][different])
I(21,31): -0.10056734085083008	 ([that's][many])
I(35,45): 0.10045623779296875	 ([" gettysburg][lee's])
I(18,24): 0.10025882720947266	 ([" gettysburg][come])
I(18,26): -0.09995162487030029	 ([" gettysburg][although])
I(42,56): 0.09991663694381714	 ([it.][compliment.])
I(8,37): -0.09987223148345947	 ([civil][lasted])
I(3,39): -0.09948766231536865	 ([hours][things])
I(25,29): 0.09934210777282715	 ([expect ;][entertained])
I(8,39): -0.09912353754043579	 ([civil][things])
I(1,32): 0.09903299808502197	 ([movies][hours])
I(27,56): 0.09901559352874756	 ([two][compliment.])
I(42,45): -0.09898346662521362	 ([it.][lee's])
I(19,33): 0.09869182109832764	 (["][lasted ;])
I(3,30): 0.09846210479736328	 ([hours][however])
I(1,30): 0.09839892387390137	 ([movies][however])
I(18,43): 0.09807801246643066	 ([" gettysburg][contrast])
I(47,56): 0.09800469875335693	 ([bloated][compliment.])
I(28,38): 0.09795200824737549	 ([least][long])
I(35,51): 0.09788954257965088	 ([" gettysburg][takes])
I(13,27): 0.09747397899627686	 ([hours][two])
I(7,53): 0.09738564491271973	 ([american][less])
I(1,43): -0.0973362922668457	 ([movies][contrast])
I(35,42): 0.09728491306304932	 ([" gettysburg][it.])
I(60,63): -0.09714430570602417	 ([sensory][feels])
I(6,29): 0.09661519527435303	 ([wish][entertained])
I(14,33): 0.09647238254547119	 ([long.][lasted ;])
I(3,58): 0.09624350070953369	 ([hours][different])
I(16,23): 0.09618741273880005	 ([wind][i've])
I(24,51): -0.09592783451080322	 ([come][takes])
I(3,12): 0.09548366069793701	 ([hours][two])
I(1,63): 0.09513044357299805	 ([movies][feels])
I(22,46): -0.0949697494506836	 ([length][film])
I(4,42): 0.09492206573486328	 ([long.][it.])
I(7,25): -0.09487617015838623	 ([american][expect ;])
I(42,49): 0.09465253353118896	 ([it.][actually])
I(14,17): -0.09446936845779419	 ([long.][",])
I(24,34): 0.09436583518981934	 ([come][even])
I(10,34): -0.09429919719696045	 ([movies][even])
I(10,22): 0.09425508975982666	 ([movies][length])
I(10,45): -0.09420132637023926	 ([movies][lee's])
I(10,37): 0.09417086839675903	 ([movies][lasted])
I(34,40): 0.09386056661605835	 ([even][happened])
I(30,36): -0.093780517578125	 ([however]["])
I(1,15): 0.09367251396179199	 ([movies][gone])
I(39,58): 0.09360957145690918	 ([things][different])
I(52,54): 0.09353935718536377	 ([much][two])
I(38,48): 0.09352296590805054	 ([long][uneventful.])
I(4,50): 0.09322655200958252	 ([long.][feels])
I(0,47): 0.09319281578063965	 ([wish][bloated])
I(21,64): 0.09307122230529785	 ([that's][though])
I(35,43): 0.0928264856338501	 ([" gettysburg][contrast])
I(18,22): 0.09239375591278076	 ([" gettysburg][length])
I(15,38): 0.09232860803604126	 ([gone][long])
I(17,40): 0.09213650226593018	 ([",][happened])
I(11,33): -0.0920487642288208	 ([merely][lasted ;])
I(3,56): 0.09201884269714355	 ([hours][compliment.])
I(11,37): -0.09185636043548584	 ([merely][lasted])
I(19,48): -0.09155750274658203	 (["][uneventful.])
I(20,33): 0.09155720472335815	 ([-][lasted ;])
I(11,18): 0.0909799337387085	 ([merely][" gettysburg])
I(39,52): 0.09094315767288208	 ([things][much])
I(5,32): 0.09061414003372192	 ([hand,][hours])
I(7,56): -0.09012997150421143	 ([american][compliment.])
I(26,38): 0.08976179361343384	 ([although][long])
I(27,55): 0.08970099687576294	 ([two][hours.])
I(26,56): -0.08955621719360352	 ([although][compliment.])
I(2,40): 0.08945709466934204	 ([two][happened])
I(11,55): 0.08921623229980469	 ([merely][hours.])
I(51,59): 0.08914607763290405	 ([takes][form])
I(39,54): 0.08911436796188354	 ([things][two])
I(6,27): 0.08907836675643921	 ([wish][two])
I(2,29): 0.08889061212539673	 ([two][entertained])
I(33,52): 0.08876848220825195	 ([lasted ;][much])
I(55,62): -0.08873146772384644	 ([hours.][time])
I(0,24): 0.08865785598754883	 ([wish][come])
I(8,55): -0.08854025602340698	 ([civil][hours.])
I(38,58): 0.0885356068611145	 ([long][different])
I(24,42): 0.08851051330566406	 ([come][it.])
I(2,33): 0.08823394775390625	 ([two][lasted ;])
I(29,46): -0.08807677030563354	 ([entertained][film])
I(26,35): -0.08801698684692383	 ([although][" gettysburg])
I(2,10): 0.08799070119857788	 ([two][movies])
I(14,58): 0.08798789978027344	 ([long.][different])
I(20,29): 0.0879550576210022	 ([-][entertained])
I(10,25): 0.08794701099395752	 ([movies][expect ;])
I(2,63): -0.08765256404876709	 ([two][feels])
I(10,47): 0.08741223812103271	 ([movies][bloated])
I(11,35): 0.08730959892272949	 ([merely][" gettysburg])
I(4,11): -0.08708924055099487	 ([long.][merely])
I(5,27): 0.0869748592376709	 ([hand,][two])
I(7,29): -0.08682215213775635	 ([american][entertained])
I(22,48): -0.08680737018585205	 ([length][uneventful.])
I(10,12): 0.08675742149353027	 ([movies][two])
I(21,42): 0.08661401271820068	 ([that's][it.])
I(53,63): 0.0864713191986084	 ([less][feels])
I(25,63): -0.08605349063873291	 ([expect ;][feels])
I(5,7): -0.08597177267074585	 ([hand,][american])
I(12,26): -0.0859687328338623	 ([two][although])
I(24,35): 0.08594763278961182	 ([come][" gettysburg])
I(50,53): 0.08530032634735107	 ([feels][less])
I(7,46): 0.08521175384521484	 ([american][film])
I(1,5): -0.08497512340545654	 ([movies][hand,])
I(21,43): -0.08489906787872314	 ([that's][contrast])
I(4,24): 0.08481383323669434	 ([long.][come])
I(13,58): 0.0846666693687439	 ([hours][different])
I(27,47): 0.08451896905899048	 ([two][bloated])
I(9,60): -0.08451741933822632	 ([war][sensory])
I(27,43): 0.08412718772888184	 ([two][contrast])
I(9,27): 0.0833236575126648	 ([war][two])
I(1,9): 0.08330583572387695	 ([movies][war])
I(9,51): -0.08325481414794922	 ([war][takes])
I(19,21): -0.08318161964416504	 (["][that's])
I(52,64): 0.0829625129699707	 ([much][though])
I(37,46): 0.08288854360580444	 ([lasted][film])
I(2,56): -0.08280283212661743	 ([two][compliment.])
I(13,26): 0.08244329690933228	 ([hours][although])
I(22,51): 0.08230423927307129	 ([length][takes])
I(25,32): 0.08221018314361572	 ([expect ;][hours])
I(12,35): 0.08196616172790527	 ([two][" gettysburg])
I(18,47): -0.08194386959075928	 ([" gettysburg][bloated])
I(13,18): 0.08114618062973022	 ([hours][" gettysburg])
I(35,41): 0.08105796575546265	 ([" gettysburg][course])
I(20,24): 0.08103275299072266	 ([-][come])
I(0,4): 0.08103048801422119	 ([wish][long.])
I(19,58): 0.0809670090675354	 (["][different])
I(7,63): -0.08093833923339844	 ([american][feels])
I(17,23): 0.08082342147827148	 ([",][i've])
I(28,40): 0.08055990934371948	 ([least][happened])
I(47,49): -0.08048498630523682	 ([bloated][actually])
I(43,62): 0.08041143417358398	 ([contrast][time])
I(28,39): 0.08037823438644409	 ([least][things])
I(14,60): 0.08023816347122192	 ([long.][sensory])
I(12,39): 0.08019685745239258	 ([two][things])
I(21,62): -0.08019554615020752	 ([that's][time])
I(27,61): 0.08013731241226196	 ([two][deprivation :])
I(15,57): 0.07998073101043701	 ([gone][really])
I(17,60): -0.07988536357879639	 ([",][sensory])
I(5,33): 0.07984000444412231	 ([hand,][lasted ;])
I(19,24): 0.07967758178710938	 (["][come])
I(0,30): 0.0796324610710144	 ([wish][however])
I(6,45): -0.07963240146636963	 ([wish][lee's])
I(45,55): 0.07962262630462646	 ([lee's][hours.])
I(3,50): -0.07954943180084229	 ([hours][feels])
I(45,59): 0.07952415943145752	 ([lee's][form])
I(1,51): 0.07948803901672363	 ([movies][takes])
I(13,64): 0.07940959930419922	 ([hours][though])
I(1,38): 0.07935136556625366	 ([movies][long])
I(27,64): 0.07923972606658936	 ([two][though])
I(4,59): 0.07913315296173096	 ([long.][form])
I(30,64): 0.07906949520111084	 ([however][though])
I(30,47): -0.07906794548034668	 ([however][bloated])
I(0,27): 0.079021155834198	 ([wish][two])
I(34,64): 0.07884186506271362	 ([even][though])
I(32,64): 0.07874917984008789	 ([hours][though])
I(7,54): 0.07814550399780273	 ([american][two])
I(35,55): -0.07807493209838867	 ([" gettysburg][hours.])
I(29,60): 0.07806378602981567	 ([entertained][sensory])
I(13,25): -0.07798874378204346	 ([hours][expect ;])
I(23,24): 0.07724642753601074	 ([i've][come])
I(38,46): -0.07721418142318726	 ([long][film])
I(33,41): 0.07716250419616699	 ([lasted ;][course])
I(2,61): 0.0769687294960022	 ([two][deprivation :])
I(0,50): -0.0768994688987732	 ([wish][feels])
I(33,58): 0.07689797878265381	 ([lasted ;][different])
I(28,60): 0.07678407430648804	 ([least][sensory])
I(24,58): 0.07671189308166504	 ([come][different])
I(17,35): -0.07663166522979736	 ([",][" gettysburg])
I(1,27): -0.0764811635017395	 ([movies][two])
I(20,21): 0.07647091150283813	 ([-][that's])
I(22,64): 0.07645779848098755	 ([length][though])
I(30,43): -0.076393723487854	 ([however][contrast])
I(4,8): 0.07621294260025024	 ([long.][civil])
I(26,39): 0.07602053880691528	 ([although][things])
I(15,20): 0.0755583643913269	 ([gone][-])
I(17,39): -0.07549309730529785	 ([",][things])
I(9,25): -0.07538926601409912	 ([war][expect ;])
I(0,17): -0.07532519102096558	 ([wish][",])
I(3,64): 0.07516729831695557	 ([hours][though])
I(35,62): -0.07507586479187012	 ([" gettysburg][time])
I(1,55): -0.07507103681564331	 ([movies][hours.])
I(2,38): 0.07491421699523926	 ([two][long])
I(6,52): 0.07489919662475586	 ([wish][much])
I(7,37): 0.07485318183898926	 ([american][lasted])
I(29,53): 0.07485181093215942	 ([entertained][less])
I(30,63): 0.07442772388458252	 ([however][feels])
I(2,31): 0.07442015409469604	 ([two][many])
I(14,45): 0.07431089878082275	 ([long.][lee's])
I(6,32): 0.07408559322357178	 ([wish][hours])
I(42,51): 0.073883056640625	 ([it.][takes])
I(4,15): -0.07378661632537842	 ([long.][gone])
I(0,42): 0.07328593730926514	 ([wish][it.])
I(4,40): 0.07322448492050171	 ([long.][happened])
I(30,58): -0.07321542501449585	 ([however][different])
I(6,40): 0.07318365573883057	 ([wish][happened])
I(41,62): 0.07303452491760254	 ([course][time])
I(41,53): -0.07302606105804443	 ([course][less])
I(24,62): -0.07280838489532471	 ([come][time])
I(3,7): -0.07273590564727783	 ([hours][american])
I(36,47): -0.07266616821289062	 (["][bloated])
I(27,54): -0.07264876365661621	 ([two][two])
I(11,29): 0.07262444496154785	 ([merely][entertained])
I(49,61): 0.07225990295410156	 ([actually][deprivation :])
I(35,50): 0.0720287561416626	 ([" gettysburg][feels])
I(0,10): -0.07193464040756226	 ([wish][movies])
I(42,59): 0.07182252407073975	 ([it.][form])
I(17,63): -0.07174789905548096	 ([",][feels])
I(43,60): -0.07155489921569824	 ([contrast][sensory])
I(18,21): 0.07135558128356934	 ([" gettysburg][that's])
I(17,21): 0.07126456499099731	 ([",][that's])
I(7,62): -0.07121622562408447	 ([american][time])
I(4,12): 0.07096672058105469	 ([long.][two])
I(45,56): -0.0709618330001831	 ([lee's][compliment.])
I(20,48): 0.07079744338989258	 ([-][uneventful.])
I(24,28): 0.07079654932022095	 ([come][least])
I(9,32): -0.0704990029335022	 ([war][hours])
I(28,45): 0.07045859098434448	 ([least][lee's])
I(17,27): 0.07044661045074463	 ([",][two])
I(1,34): -0.07043695449829102	 ([movies][even])
I(24,47): 0.07038593292236328	 ([come][bloated])
I(25,64): 0.07034438848495483	 ([expect ;][though])
I(54,61): -0.07003438472747803	 ([two][deprivation :])
I(12,64): 0.07002842426300049	 ([two][though])
I(15,18): 0.06990790367126465	 ([gone][" gettysburg])
I(31,35): 0.06979203224182129	 ([many][" gettysburg])
I(23,60): 0.06976950168609619	 ([i've][sensory])
I(28,30): 0.06975966691970825	 ([least][however])
I(1,45): -0.0696946382522583	 ([movies][lee's])
I(8,46): 0.06955909729003906	 ([civil][film])
I(33,53): 0.06939256191253662	 ([lasted ;][less])
I(11,24): -0.06932032108306885	 ([merely][come])
I(13,38): 0.06930845975875854	 ([hours][long])
I(39,42): 0.0692639946937561	 ([things][it.])
I(1,40): 0.06911259889602661	 ([movies][happened])
I(27,41): 0.06880658864974976	 ([two][course])
I(41,54): 0.06876373291015625	 ([course][two])
I(38,47): -0.06865900754928589	 ([long][bloated])
I(9,58): 0.06860637664794922	 ([war][different])
I(4,5): 0.06858992576599121	 ([long.][hand,])
I(47,52): 0.06852912902832031	 ([bloated][much])
I(16,20): 0.0684807300567627	 ([wind][-])
I(11,31): -0.0684252381324768	 ([merely][many])
I(7,34): -0.06842172145843506	 ([american][even])
I(7,28): -0.06833690404891968	 ([american][least])
I(23,27): 0.06833624839782715	 ([i've][two])
I(25,38): 0.06822198629379272	 ([expect ;][long])
I(0,31): -0.06812077760696411	 ([wish][many])
I(15,36): -0.06807994842529297	 ([gone]["])
I(22,28): 0.06801480054855347	 ([length][least])
I(14,28): 0.06788700819015503	 ([long.][least])
I(42,57): 0.06775891780853271	 ([it.][really])
I(2,35): 0.06772148609161377	 ([two][" gettysburg])
I(4,17): 0.06749981641769409	 ([long.][",])
I(21,53): 0.06749022006988525	 ([that's][less])
I(27,32): 0.06748777627944946	 ([two][hours])
I(43,56): -0.0674828290939331	 ([contrast][compliment.])
I(16,54): -0.067330002784729	 ([wind][two])
I(10,58): -0.06721830368041992	 ([movies][different])
I(9,53): 0.06714940071105957	 ([war][less])
I(25,55): 0.06713885068893433	 ([expect ;][hours.])
I(2,37): 0.06712174415588379	 ([two][lasted])
I(27,60): 0.06709122657775879	 ([two][sensory])
I(51,53): 0.06699872016906738	 ([takes][less])
I(31,42): 0.06676959991455078	 ([many][it.])
I(2,15): -0.06668967008590698	 ([two][gone])
I(5,26): -0.06668919324874878	 ([hand,][although])
I(32,49): 0.06660521030426025	 ([hours][actually])
I(10,55): -0.06644713878631592	 ([movies][hours.])
I(23,28): 0.06642597913742065	 ([i've][least])
I(43,49): 0.06636756658554077	 ([contrast][actually])
I(11,56): 0.06634056568145752	 ([merely][compliment.])
I(6,62): 0.06633329391479492	 ([wish][time])
I(41,43): -0.06628918647766113	 ([course][contrast])
I(24,52): 0.06616318225860596	 ([come][much])
I(10,62): 0.06610774993896484	 ([movies][time])
I(16,52): 0.06610512733459473	 ([wind][much])
I(36,64): 0.0660712718963623	 (["][though])
I(49,57): 0.06603658199310303	 ([actually][really])
I(45,60): 0.06598657369613647	 ([lee's][sensory])
I(10,42): -0.06581318378448486	 ([movies][it.])
I(15,25): 0.06571584939956665	 ([gone][expect ;])
I(32,53): 0.06546187400817871	 ([hours][less])
