---------- Players ----------
Player 0: okay
Player 1: gona
Player 2: short
Player 3: sweet
Player 4: review... something
Player 5: movie
Player 6: taken
Player 7: practice
Player 8: ina
Player 9: nd
Player 10: made
Player 11: life
Player 12: shorter
Player 13: sweeter
Player 14: was.
Player 15: movie
Player 16: .
Player 17: there's
Player 18: good
Player 19: reason
Player 20: petition
Player 21: 40, 000
Player 22: signatures
Player 23: demanding
Player 24: uwe
Player 25: boll
Player 26: stop
Player 27: making
Player 28: movies
Player 29: franchises
Player 30: people
Player 31: liked.
Player 32: blood
Player 33: rayne
Player 34: biggie
Player 35: there.
Player 36: jokes
Player 37: good... if
Player 38: never
Player 39: heard
Player 40: thousand
Player 41: times
Player 42: before.
Player 43: acting
Player 44: descent
Player 45: u
Player 46: really
Player 47: blame
Player 48: script
Player 49: that.
Player 50: even
Player 51: moments
Player 52: wonder
Player 53: they're
Player 54: even
Player 55: using
Player 56: script.
Player 57: movie
Player 58: little
Player 59: nothing
Player 60: original
Player 61: games.
Player 62: hello
Player 63: played
---------- AND Interactions (Pairwise Only) ----------
I(2,3): -1.2543233633041382	 ([short][sweet])
I(36,60): 0.13296711444854736	 ([jokes][original])
I(34,45): 0.1329318881034851	 ([biggie][u])
I(11,48): 0.13258767127990723	 ([life][script])
I(11,57): -0.13245975971221924	 ([life][movie])
I(31,48): -0.13229238986968994	 ([liked.][script])
I(28,61): -0.13178002834320068	 ([movies][games.])
I(20,50): 0.13168829679489136	 ([petition][even])
I(20,62): -0.1314377784729004	 ([petition][hello])
I(0,31): 0.13096833229064941	 ([okay][liked.])
I(3,47): 0.13089394569396973	 ([sweet][blame])
I(21,58): -0.13050436973571777	 ([40, 000][little])
I(18,56): -0.1303616762161255	 ([good][script.])
I(47,50): 0.1301143765449524	 ([blame][even])
I(17,20): 0.12963402271270752	 ([there's][petition])
I(10,12): 0.12959718704223633	 ([made][shorter])
I(52,57): -0.12934428453445435	 ([wonder][movie])
I(6,10): 0.1286536455154419	 ([taken][made])
I(18,63): 0.12799346446990967	 ([good][played])
I(44,49): 0.12788039445877075	 ([descent][that.])
I(36,50): 0.12746280431747437	 ([jokes][even])
I(42,57): 0.12712359428405762	 ([before.][movie])
I(3,45): 0.1270928978919983	 ([sweet][u])
I(20,48): -0.1268850564956665	 ([petition][script])
I(47,59): -0.1266489028930664	 ([blame][nothing])
I(22,34): 0.1262606382369995	 ([signatures][biggie])
I(15,62): 0.12587594985961914	 ([movie][hello])
I(11,49): 0.1256171464920044	 ([life][that.])
I(20,39): 0.12561577558517456	 ([petition][heard])
I(16,19): 0.12554281949996948	 ([.][reason])
I(23,37): 0.12529313564300537	 ([demanding][good... if])
I(14,61): 0.12523972988128662	 ([was.][games.])
I(12,44): 0.12491482496261597	 ([shorter][descent])
I(50,52): 0.12405931949615479	 ([even][wonder])
I(15,17): 0.12396621704101562	 ([movie][there's])
I(47,60): 0.12358927726745605	 ([blame][original])
I(5,26): 0.12356710433959961	 ([movie][stop])
I(26,39): 0.12321466207504272	 ([stop][heard])
I(36,58): 0.12306094169616699	 ([jokes][little])
I(31,50): 0.12295287847518921	 ([liked.][even])
I(61,62): 0.12232053279876709	 ([games.][hello])
I(34,42): 0.12227380275726318	 ([biggie][before.])
I(18,49): 0.122153639793396	 ([good][that.])
I(13,22): -0.12157696485519409	 ([sweeter][signatures])
I(5,31): 0.12139499187469482	 ([movie][liked.])
I(18,45): 0.12120628356933594	 ([good][u])
I(52,62): 0.12081760168075562	 ([wonder][hello])
I(5,36): 0.12079691886901855	 ([movie][jokes])
I(27,30): -0.12077486515045166	 ([making][people])
I(7,57): 0.12054944038391113	 ([practice][movie])
I(4,36): 0.12037825584411621	 ([review... something][jokes])
I(5,20): 0.1201169490814209	 ([movie][petition])
I(3,12): -0.11972165107727051	 ([sweet][shorter])
I(4,29): -0.11943662166595459	 ([review... something][franchises])
I(43,52): 0.11922532320022583	 ([acting][wonder])
I(39,51): -0.11903011798858643	 ([heard][moments])
I(31,60): -0.11885970830917358	 ([liked.][original])
I(50,57): -0.11881333589553833	 ([even][movie])
I(36,56): 0.11795979738235474	 ([jokes][script.])
I(13,18): 0.11734157800674438	 ([sweeter][good])
I(37,39): 0.11703413724899292	 ([good... if][heard])
I(11,33): 0.11695122718811035	 ([life][rayne])
I(10,30): 0.11694192886352539	 ([made][people])
I(29,43): 0.11655163764953613	 ([franchises][acting])
I(3,44): 0.11650264263153076	 ([sweet][descent])
I(34,58): -0.11620712280273438	 ([biggie][little])
I(22,48): 0.1161317229270935	 ([signatures][script])
I(10,15): 0.1159900426864624	 ([made][movie])
I(4,25): 0.11592316627502441	 ([review... something][boll])
I(27,42): 0.11568856239318848	 ([making][before.])
I(32,59): -0.11510670185089111	 ([blood][nothing])
I(5,60): 0.11509919166564941	 ([movie][original])
I(22,32): 0.11477720737457275	 ([signatures][blood])
I(37,54): 0.1146363615989685	 ([good... if][even])
I(0,32): 0.11459231376647949	 ([okay][blood])
I(23,61): 0.11441075801849365	 ([demanding][games.])
I(18,42): -0.11405599117279053	 ([good][before.])
I(29,51): 0.11369550228118896	 ([franchises][moments])
I(16,35): -0.11366868019104004	 ([.][there.])
I(18,52): 0.11365306377410889	 ([good][wonder])
I(39,40): -0.1136358380317688	 ([heard][thousand])
I(20,59): 0.11362719535827637	 ([petition][nothing])
I(6,29): 0.11353147029876709	 ([taken][franchises])
I(8,9): -0.11295855045318604	 ([ina][nd])
I(26,40): 0.11265009641647339	 ([stop][thousand])
I(28,56): -0.1124221682548523	 ([movies][script.])
I(26,30): -0.11217522621154785	 ([stop][people])
I(3,51): -0.11170041561126709	 ([sweet][moments])
I(16,42): 0.1116895079612732	 ([.][before.])
I(3,16): 0.11132246255874634	 ([sweet][.])
I(10,14): 0.11115729808807373	 ([made][was.])
I(55,56): 0.11084574460983276	 ([using][script.])
I(22,39): 0.11076337099075317	 ([signatures][heard])
I(0,14): 0.11060810089111328	 ([okay][was.])
I(5,27): -0.11027395725250244	 ([movie][making])
I(22,59): 0.1102442741394043	 ([signatures][nothing])
I(17,32): 0.11019766330718994	 ([there's][blood])
I(20,56): -0.11015069484710693	 ([petition][script.])
I(49,56): 0.11008661985397339	 ([that.][script.])
I(23,46): 0.11001706123352051	 ([demanding][really])
I(11,52): -0.10951197147369385	 ([life][wonder])
I(24,45): 0.10930240154266357	 ([uwe][u])
I(0,16): -0.10854792594909668	 ([okay][.])
I(5,62): 0.10853564739227295	 ([movie][hello])
I(13,60): 0.10840457677841187	 ([sweeter][original])
I(23,58): 0.10835754871368408	 ([demanding][little])
I(14,22): 0.10817420482635498	 ([was.][signatures])
I(26,33): 0.10814845561981201	 ([stop][rayne])
I(19,48): 0.10797923803329468	 ([reason][script])
I(24,36): 0.10788452625274658	 ([uwe][jokes])
I(12,47): 0.10781574249267578	 ([shorter][blame])
I(24,26): -0.10751116275787354	 ([uwe][stop])
I(28,62): 0.1073947548866272	 ([movies][hello])
I(27,35): -0.10715162754058838	 ([making][there.])
I(56,57): 0.10666161775588989	 ([script.][movie])
I(28,42): 0.10650932788848877	 ([movies][before.])
I(26,35): 0.10642707347869873	 ([stop][there.])
I(40,53): 0.10609108209609985	 ([thousand][they're])
I(7,21): -0.10608518123626709	 ([practice][40, 000])
I(6,36): -0.10608172416687012	 ([taken][jokes])
I(48,51): 0.10601615905761719	 ([script][moments])
I(38,47): -0.10593980550765991	 ([never][blame])
I(4,57): 0.1058727502822876	 ([review... something][movie])
I(19,42): 0.10585814714431763	 ([reason][before.])
I(30,61): 0.1056969165802002	 ([people][games.])
I(14,30): 0.10557591915130615	 ([was.][people])
I(1,28): 0.10541069507598877	 ([gona][movies])
I(40,45): 0.10535663366317749	 ([thousand][u])
I(21,54): 0.10523581504821777	 ([40, 000][even])
I(14,57): 0.10486066341400146	 ([was.][movie])
I(17,21): 0.10469377040863037	 ([there's][40, 000])
I(24,63): 0.10461670160293579	 ([uwe][played])
I(47,62): 0.10423970222473145	 ([blame][hello])
I(51,53): 0.1040489673614502	 ([moments][they're])
I(55,57): 0.10401344299316406	 ([using][movie])
I(3,60): 0.1039053201675415	 ([sweet][original])
I(12,63): -0.10379666090011597	 ([shorter][played])
I(34,44): 0.10365808010101318	 ([biggie][descent])
I(40,49): 0.10362446308135986	 ([thousand][that.])
I(39,52): 0.1033698320388794	 ([heard][wonder])
I(22,60): 0.10328596830368042	 ([signatures][original])
I(17,43): -0.10309398174285889	 ([there's][acting])
I(14,32): 0.10307705402374268	 ([was.][blood])
I(32,50): 0.10288745164871216	 ([blood][even])
I(6,14): -0.10284507274627686	 ([taken][was.])
I(34,61): 0.10281801223754883	 ([biggie][games.])
I(2,28): -0.1027904748916626	 ([short][movies])
I(10,21): -0.1027292013168335	 ([made][40, 000])
I(20,49): 0.10252153873443604	 ([petition][that.])
I(5,33): 0.10209035873413086	 ([movie][rayne])
I(28,49): -0.10203742980957031	 ([movies][that.])
I(11,55): 0.10199642181396484	 ([life][using])
I(14,23): 0.10159647464752197	 ([was.][demanding])
I(30,59): -0.10153090953826904	 ([people][nothing])
I(13,32): 0.10109871625900269	 ([sweeter][blood])
I(13,19): 0.10087418556213379	 ([sweeter][reason])
I(2,11): 0.10086226463317871	 ([short][life])
I(36,41): 0.10085868835449219	 ([jokes][times])
I(51,56): 0.10043847560882568	 ([moments][script.])
I(37,48): 0.10021966695785522	 ([good... if][script])
I(5,30): -0.1001884937286377	 ([movie][people])
I(0,13): -0.10009288787841797	 ([okay][sweeter])
I(20,54): 0.09985733032226562	 ([petition][even])
I(24,27): -0.09975695610046387	 ([uwe][making])
I(27,51): 0.09948146343231201	 ([making][moments])
I(3,38): 0.09921228885650635	 ([sweet][never])
I(31,62): 0.09910440444946289	 ([liked.][hello])
I(35,55): -0.09905767440795898	 ([there.][using])
I(35,36): 0.09905683994293213	 ([there.][jokes])
I(15,19): -0.09857755899429321	 ([movie][reason])
I(23,59): -0.09752035140991211	 ([demanding][nothing])
I(26,32): -0.09743177890777588	 ([stop][blood])
I(27,38): 0.09741932153701782	 ([making][never])
I(37,50): 0.09710019826889038	 ([good... if][even])
I(52,55): 0.09698396921157837	 ([wonder][using])
I(12,38): 0.09684056043624878	 ([shorter][never])
I(34,57): 0.09646153450012207	 ([biggie][movie])
I(24,29): 0.09639203548431396	 ([uwe][franchises])
I(36,51): 0.09623444080352783	 ([jokes][moments])
I(6,30): 0.09616827964782715	 ([taken][people])
I(25,40): 0.0961495041847229	 ([boll][thousand])
I(7,42): -0.09610211849212646	 ([practice][before.])
I(34,63): 0.09589254856109619	 ([biggie][played])
I(10,13): 0.09577792882919312	 ([made][sweeter])
I(11,32): -0.09531581401824951	 ([life][blood])
I(45,57): -0.0952310562133789	 ([u][movie])
I(16,52): 0.09513455629348755	 ([.][wonder])
I(6,21): 0.09505844116210938	 ([taken][40, 000])
I(10,23): 0.09492778778076172	 ([made][demanding])
I(17,62): -0.09477710723876953	 ([there's][hello])
I(0,37): 0.09436708688735962	 ([okay][good... if])
I(12,32): 0.09424006938934326	 ([shorter][blood])
I(35,44): 0.09420287609100342	 ([there.][descent])
I(51,63): 0.0941917896270752	 ([moments][played])
I(44,53): 0.09413111209869385	 ([descent][they're])
I(6,63): 0.09359318017959595	 ([taken][played])
I(33,43): -0.09356629848480225	 ([rayne][acting])
I(26,56): 0.09348112344741821	 ([stop][script.])
I(7,32): -0.09346365928649902	 ([practice][blood])
I(30,49): 0.09325385093688965	 ([people][that.])
I(0,4): 0.0932321548461914	 ([okay][review... something])
I(3,42): -0.09305822849273682	 ([sweet][before.])
I(21,61): -0.09304094314575195	 ([40, 000][games.])
I(42,44): 0.09302735328674316	 ([before.][descent])
I(18,39): -0.0929829478263855	 ([good][heard])
I(29,55): -0.09270715713500977	 ([franchises][using])
I(33,37): -0.09263432025909424	 ([rayne][good... if])
I(16,37): 0.0925714373588562	 ([.][good... if])
I(31,63): -0.09251701831817627	 ([liked.][played])
I(55,63): -0.0924333930015564	 ([using][played])
I(3,14): 0.0924144983291626	 ([sweet][was.])
I(6,58): -0.09199374914169312	 ([taken][little])
I(11,47): -0.09160757064819336	 ([life][blame])
I(18,24): 0.09154176712036133	 ([good][uwe])
I(2,23): 0.09145569801330566	 ([short][demanding])
I(22,54): 0.09137952327728271	 ([signatures][even])
I(37,49): 0.09129923582077026	 ([good... if][that.])
I(32,34): 0.0912100076675415	 ([blood][biggie])
I(19,40): 0.09110844135284424	 ([reason][thousand])
I(51,61): 0.09105825424194336	 ([moments][games.])
I(4,40): 0.09099382162094116	 ([review... something][thousand])
I(35,51): 0.09086239337921143	 ([there.][moments])
I(58,63): 0.09084939956665039	 ([little][played])
I(57,62): 0.0905754566192627	 ([movie][hello])
I(25,42): 0.0904996395111084	 ([boll][before.])
I(32,61): -0.09048354625701904	 ([blood][games.])
I(7,12): -0.09005701541900635	 ([practice][shorter])
I(11,59): -0.08996176719665527	 ([life][nothing])
I(0,30): 0.08934211730957031	 ([okay][people])
I(34,51): -0.08903121948242188	 ([biggie][moments])
I(31,54): 0.08878719806671143	 ([liked.][even])
I(30,42): 0.0885360836982727	 ([people][before.])
I(16,62): 0.08844989538192749	 ([.][hello])
I(55,58): 0.08841001987457275	 ([using][little])
I(35,59): 0.08806395530700684	 ([there.][nothing])
I(24,40): 0.08801203966140747	 ([uwe][thousand])
I(5,50): -0.08800435066223145	 ([movie][even])
I(3,8): -0.08779573440551758	 ([sweet][ina])
I(44,55): 0.08765941858291626	 ([descent][using])
I(38,43): 0.08761531114578247	 ([never][acting])
I(15,41): -0.08758032321929932	 ([movie][times])
I(14,44): 0.08753138780593872	 ([was.][descent])
I(14,39): 0.08743387460708618	 ([was.][heard])
I(19,59): -0.08739650249481201	 ([reason][nothing])
I(0,2): -0.08696073293685913	 ([okay][short])
I(16,51): 0.0865863561630249	 ([.][moments])
I(35,43): -0.08654618263244629	 ([there.][acting])
I(14,52): 0.08651381731033325	 ([was.][wonder])
I(16,56): 0.08640605211257935	 ([.][script.])
I(42,45): 0.08634185791015625	 ([before.][u])
I(32,38): -0.08600980043411255	 ([blood][never])
I(32,60): 0.0853428840637207	 ([blood][original])
I(38,59): -0.0851292610168457	 ([never][nothing])
I(26,57): 0.08493185043334961	 ([stop][movie])
I(7,48): -0.08476722240447998	 ([practice][script])
I(32,39): 0.08467715978622437	 ([blood][heard])
I(6,32): 0.08442497253417969	 ([taken][blood])
I(34,59): -0.0844113826751709	 ([biggie][nothing])
I(19,41): 0.08419418334960938	 ([reason][times])
I(4,13): -0.08400267362594604	 ([review... something][sweeter])
I(42,63): -0.0838918685913086	 ([before.][played])
I(15,30): 0.08348608016967773	 ([movie][people])
I(43,45): -0.08317363262176514	 ([acting][u])
I(0,61): 0.08301877975463867	 ([okay][games.])
I(20,47): 0.08290410041809082	 ([petition][blame])
I(1,31): 0.0828704833984375	 ([gona][liked.])
I(13,27): 0.08280271291732788	 ([sweeter][making])
I(3,22): -0.08271050453186035	 ([sweet][signatures])
I(19,39): 0.08270525932312012	 ([reason][heard])
I(8,13): -0.08270394802093506	 ([ina][sweeter])
I(10,26): 0.08254003524780273	 ([made][stop])
I(36,45): -0.08213067054748535	 ([jokes][u])
I(10,32): 0.08193767070770264	 ([made][blood])
I(44,62): 0.08176982402801514	 ([descent][hello])
I(15,33): 0.08176624774932861	 ([movie][rayne])
I(25,44): 0.081695556640625	 ([boll][descent])
I(49,61): 0.08144724369049072	 ([that.][games.])
I(40,43): -0.08126872777938843	 ([thousand][acting])
I(28,45): -0.08122146129608154	 ([movies][u])
I(22,25): 0.08116316795349121	 ([signatures][boll])
I(32,55): 0.0811469554901123	 ([blood][using])
I(39,61): 0.08104062080383301	 ([heard][games.])
I(35,62): -0.08087748289108276	 ([there.][hello])
I(14,40): 0.08056551218032837	 ([was.][thousand])
I(3,53): 0.08049529790878296	 ([sweet][they're])
I(28,58): -0.08046078681945801	 ([movies][little])
I(31,61): -0.08032238483428955	 ([liked.][games.])
I(27,58): 0.08015608787536621	 ([making][little])
I(58,60): 0.0798044204711914	 ([little][original])
I(19,45): 0.07961761951446533	 ([reason][u])
I(14,34): 0.0792919397354126	 ([was.][biggie])
I(56,63): -0.07925248146057129	 ([script.][played])
I(23,55): -0.07922792434692383	 ([demanding][using])
I(26,48): 0.0791783332824707	 ([stop][script])
I(16,63): -0.07906574010848999	 ([.][played])
I(15,59): 0.07871949672698975	 ([movie][nothing])
I(52,54): 0.07867521047592163	 ([wonder][even])
I(54,57): -0.07819664478302002	 ([even][movie])
I(39,49): 0.07812076807022095	 ([heard][that.])
I(38,41): 0.07803922891616821	 ([never][times])
I(22,55): -0.07758647203445435	 ([signatures][using])
I(44,60): 0.07754641771316528	 ([descent][original])
I(14,38): 0.07725214958190918	 ([was.][never])
I(16,50): 0.07719951868057251	 ([.][even])
I(7,15): 0.07715857028961182	 ([practice][movie])
I(5,49): -0.0769888162612915	 ([movie][that.])
I(24,62): 0.07694286108016968	 ([uwe][hello])
I(13,30): 0.07689225673675537	 ([sweeter][people])
I(11,14): 0.07672309875488281	 ([life][was.])
I(39,57): -0.07663208246231079	 ([heard][movie])
I(38,48): 0.07650583982467651	 ([never][script])
I(16,43): 0.0764610767364502	 ([.][acting])
I(30,31): 0.07628893852233887	 ([people][liked.])
I(5,35): 0.0762479305267334	 ([movie][there.])
I(0,5): -0.07621264457702637	 ([okay][movie])
I(21,50): -0.07621234655380249	 ([40, 000][even])
I(25,41): 0.07618546485900879	 ([boll][times])
I(12,28): -0.07607638835906982	 ([shorter][movies])
I(15,40): -0.07584983110427856	 ([movie][thousand])
I(2,21): -0.07568573951721191	 ([short][40, 000])
I(22,62): 0.07550191879272461	 ([signatures][hello])
I(3,63): -0.07547497749328613	 ([sweet][played])
I(0,29): -0.0753335952758789	 ([okay][franchises])
I(13,58): 0.07531952857971191	 ([sweeter][little])
I(7,39): -0.07531672716140747	 ([practice][heard])
I(27,41): 0.07529044151306152	 ([making][times])
I(12,40): 0.07520502805709839	 ([shorter][thousand])
I(9,37): 0.07514476776123047	 ([nd][good... if])
I(62,63): 0.0751044750213623	 ([hello][played])
I(10,36): -0.07509720325469971	 ([made][jokes])
I(17,30): 0.07505226135253906	 ([there's][people])
I(12,22): -0.07463037967681885	 ([shorter][signatures])
I(0,28): -0.07441902160644531	 ([okay][movies])
I(24,56): 0.07441014051437378	 ([uwe][script.])
I(40,47): 0.07438749074935913	 ([thousand][blame])
I(2,44): 0.07410049438476562	 ([short][descent])
I(30,40): 0.07407402992248535	 ([people][thousand])
I(22,53): 0.07403278350830078	 ([signatures][they're])
I(19,55): 0.07394212484359741	 ([reason][using])
I(16,54): 0.07393050193786621	 ([.][even])
I(1,17): 0.07375526428222656	 ([gona][there's])
I(40,42): 0.07371348142623901	 ([thousand][before.])
I(9,61): 0.07366788387298584	 ([nd][games.])
I(10,42): 0.07363879680633545	 ([made][before.])
I(13,24): 0.07362121343612671	 ([sweeter][uwe])
I(4,33): 0.07352840900421143	 ([review... something][rayne])
I(40,52): 0.07352828979492188	 ([thousand][wonder])
I(35,57): 0.0734856128692627	 ([there.][movie])
I(6,27): 0.07337212562561035	 ([taken][making])
I(12,30): 0.07332295179367065	 ([shorter][people])
I(18,41): -0.07321202754974365	 ([good][times])
I(4,48): -0.07303822040557861	 ([review... something][script])
I(30,45): 0.0728943943977356	 ([people][u])
I(26,29): 0.07249212265014648	 ([stop][franchises])
I(29,45): -0.0724860429763794	 ([franchises][u])
I(22,50): 0.07247978448867798	 ([signatures][even])
I(10,31): 0.07225191593170166	 ([made][liked.])
I(7,51): 0.0720818042755127	 ([practice][moments])
I(10,39): 0.07201725244522095	 ([made][heard])
I(3,40): -0.07199680805206299	 ([sweet][thousand])
I(30,58): -0.07193440198898315	 ([people][little])
I(12,20): -0.07186412811279297	 ([shorter][petition])
I(6,59): -0.07184875011444092	 ([taken][nothing])
I(16,28): -0.07177400588989258	 ([.][movies])
I(40,63): 0.07170158624649048	 ([thousand][played])
I(12,35): -0.0716390609741211	 ([shorter][there.])
I(7,11): -0.07149600982666016	 ([practice][life])
I(24,57): -0.07149064540863037	 ([uwe][movie])
I(5,51): 0.0714651346206665	 ([movie][moments])
I(25,57): -0.07140350341796875	 ([boll][movie])
I(13,26): 0.07139450311660767	 ([sweeter][stop])
I(29,50): 0.07125169038772583	 ([franchises][even])
I(14,33): -0.07124686241149902	 ([was.][rayne])
I(21,33): 0.0709233283996582	 ([40, 000][rayne])
I(3,10): 0.07091474533081055	 ([sweet][made])
I(51,57): 0.07090198993682861	 ([moments][movie])
I(29,56): -0.07089728116989136	 ([franchises][script.])
I(7,14): 0.07082104682922363	 ([practice][was.])
I(4,34): 0.07079893350601196	 ([review... something][biggie])
I(18,51): -0.07040572166442871	 ([good][moments])
I(16,38): 0.07034629583358765	 ([.][never])
I(31,41): -0.07019364833831787	 ([liked.][times])
I(14,59): -0.0700751543045044	 ([was.][nothing])
I(16,18): -0.07007485628128052	 ([.][good])
I(39,47): 0.0700635313987732	 ([heard][blame])
I(2,22): -0.06997662782669067	 ([short][signatures])
I(31,51): 0.06989490985870361	 ([liked.][moments])
I(28,55): -0.0698767900466919	 ([movies][using])
I(3,54): 0.06977415084838867	 ([sweet][even])
I(12,42): 0.06976288557052612	 ([shorter][before.])
I(39,44): 0.06947249174118042	 ([heard][descent])
I(25,63): -0.06944674253463745	 ([boll][played])
I(5,39): 0.06939500570297241	 ([movie][heard])
I(6,51): -0.06938254833221436	 ([taken][moments])
I(2,62): 0.06936049461364746	 ([short][hello])
I(27,63): 0.06933259963989258	 ([making][played])
I(0,21): -0.06908661127090454	 ([okay][40, 000])
I(38,44): 0.06900209188461304	 ([never][descent])
I(17,56): -0.0689542293548584	 ([there's][script.])
I(60,62): 0.06891930103302002	 ([original][hello])
I(6,19): 0.06889784336090088	 ([taken][reason])
I(55,59): 0.06883645057678223	 ([using][nothing])
I(17,44): 0.06874018907546997	 ([there's][descent])
I(27,50): 0.06869059801101685	 ([making][even])
I(24,30): -0.06863731145858765	 ([uwe][people])
I(48,59): 0.06860721111297607	 ([script][nothing])
I(46,49): 0.06858271360397339	 ([really][that.])
I(4,27): 0.06844615936279297	 ([review... something][making])
I(7,37): -0.06828808784484863	 ([practice][good... if])
I(21,27): -0.06825864315032959	 ([40, 000][making])
I(20,44): 0.0681314468383789	 ([petition][descent])
I(38,55): 0.06806224584579468	 ([never][using])
I(13,54): 0.06799948215484619	 ([sweeter][even])
I(37,58): -0.06789493560791016	 ([good... if][little])
I(43,50): 0.0678057074546814	 ([acting][even])
I(40,55): 0.0677797794342041	 ([thousand][using])
I(23,45): -0.06762218475341797	 ([demanding][u])
I(7,35): -0.06761670112609863	 ([practice][there.])
I(16,26): 0.06758761405944824	 ([.][stop])
I(2,47): 0.06720781326293945	 ([short][blame])
I(5,55): 0.06714582443237305	 ([movie][using])
I(24,41): 0.06710410118103027	 ([uwe][times])
I(16,40): 0.06698495149612427	 ([.][thousand])
I(12,36): -0.06696927547454834	 ([shorter][jokes])
I(22,45): 0.0669025182723999	 ([signatures][u])
I(38,49): 0.06634598970413208	 ([never][that.])
I(12,34): 0.06624746322631836	 ([shorter][biggie])
I(9,20): 0.06618726253509521	 ([nd][petition])
I(4,17): 0.06617069244384766	 ([review... something][there's])
I(37,60): 0.06603747606277466	 ([good... if][original])
I(14,62): 0.0660247802734375	 ([was.][hello])
I(31,49): -0.0659990906715393	 ([liked.][that.])
I(1,20): 0.06570124626159668	 ([gona][petition])
I(12,23): 0.06554698944091797	 ([shorter][demanding])
I(40,60): 0.06538081169128418	 ([thousand][original])
I(47,51): 0.06528031826019287	 ([blame][moments])
I(7,17): 0.06515800952911377	 ([practice][there's])
I(17,60): -0.0646599531173706	 ([there's][original])
I(6,18): 0.06450653076171875	 ([taken][good])
I(23,51): 0.06435239315032959	 ([demanding][moments])
I(17,42): -0.06432449817657471	 ([there's][before.])
I(32,51): -0.0642390251159668	 ([blood][moments])
I(32,40): -0.0642285943031311	 ([blood][thousand])
I(11,54): 0.06405758857727051	 ([life][even])
I(29,48): 0.06401312351226807	 ([franchises][script])
I(4,54): 0.06400275230407715	 ([review... something][even])
I(49,63): -0.06398355960845947	 ([that.][played])
I(7,40): -0.06395483016967773	 ([practice][thousand])
I(24,37): 0.0639047622680664	 ([uwe][good... if])
I(4,30): 0.06381666660308838	 ([review... something][people])
I(13,14): -0.06364840269088745	 ([sweeter][was.])
I(43,49): -0.06357598304748535	 ([acting][that.])
I(11,24): 0.06331014633178711	 ([life][uwe])
I(40,54): 0.06283837556838989	 ([thousand][even])
I(14,21): -0.0627741813659668	 ([was.][40, 000])
I(12,19): 0.06275242567062378	 ([shorter][reason])
I(35,52): 0.06271660327911377	 ([there.][wonder])
I(19,30): 0.06261968612670898	 ([reason][people])
I(12,16): -0.06255507469177246	 ([shorter][.])
I(27,46): 0.06252992153167725	 ([making][really])
I(8,63): 0.062364041805267334	 ([ina][played])
I(49,51): 0.06223738193511963	 ([that.][moments])
I(4,39): 0.06203979253768921	 ([review... something][heard])
I(11,18): 0.0620272159576416	 ([life][good])
I(11,42): 0.06200742721557617	 ([life][before.])
I(24,51): 0.06199204921722412	 ([uwe][moments])
I(47,52): 0.06185716390609741	 ([blame][wonder])
I(25,37): 0.06182318925857544	 ([boll][good... if])
I(16,49): -0.061815857887268066	 ([.][that.])
I(24,47): -0.061800599098205566	 ([uwe][blame])
I(30,48): 0.061793625354766846	 ([people][script])
I(20,35): -0.06176793575286865	 ([petition][there.])
I(19,57): -0.06154876947402954	 ([reason][movie])
I(25,36): -0.06152307987213135	 ([boll][jokes])
I(23,27): -0.061519503593444824	 ([demanding][making])
I(29,39): 0.06148582696914673	 ([franchises][heard])
I(34,47): 0.061237335205078125	 ([biggie][blame])
I(10,18): -0.06116676330566406	 ([made][good])
I(38,45): 0.060804128646850586	 ([never][u])
I(53,63): 0.06079661846160889	 ([they're][played])
I(31,33): 0.060611724853515625	 ([liked.][rayne])
I(2,13): -0.060518503189086914	 ([short][sweeter])
I(46,61): 0.06034255027770996	 ([really][games.])
I(40,59): -0.0602564811706543	 ([thousand][nothing])
I(47,53): -0.06025230884552002	 ([blame][they're])
I(28,59): 0.060251474380493164	 ([movies][nothing])
I(0,62): 0.060188114643096924	 ([okay][hello])
I(35,48): -0.060170769691467285	 ([there.][script])
I(49,54): 0.05979716777801514	 ([that.][even])
I(17,55): -0.05978727340698242	 ([there's][using])
I(36,46): 0.0597153902053833	 ([jokes][really])
I(19,35): 0.059702932834625244	 ([reason][there.])
I(33,42): 0.05964028835296631	 ([rayne][before.])
I(46,56): 0.05962461233139038	 ([really][script.])
I(4,45): 0.05958271026611328	 ([review... something][u])
I(12,52): 0.059495627880096436	 ([shorter][wonder])
I(4,9): 0.059433698654174805	 ([review... something][nd])
I(40,51): -0.05942898988723755	 ([thousand][moments])
I(0,1): 0.05942106246948242	 ([okay][gona])
I(15,39): -0.05940920114517212	 ([movie][heard])
I(13,37): -0.05933934450149536	 ([sweeter][good... if])
I(29,35): -0.05915236473083496	 ([franchises][there.])
I(16,53): 0.05912613868713379	 ([.][they're])
I(36,61): 0.05910837650299072	 ([jokes][games.])
I(26,62): -0.05897200107574463	 ([stop][hello])
I(11,40): 0.05893290042877197	 ([life][thousand])
I(6,56): -0.05879181623458862	 ([taken][script.])
I(12,60): -0.05834519863128662	 ([shorter][original])
I(12,26): 0.0583035945892334	 ([shorter][stop])
I(44,46): -0.05806899070739746	 ([descent][really])
I(28,30): 0.05805015563964844	 ([movies][people])
I(33,35): -0.05789625644683838	 ([rayne][there.])
I(39,50): 0.05787992477416992	 ([heard][even])
I(12,29): -0.05775558948516846	 ([shorter][franchises])
I(26,58): 0.05761432647705078	 ([stop][little])
I(42,48): 0.057600319385528564	 ([before.][script])
