---------- Players ----------
Player 0: comments
Player 1: mine,
Player 2: mostly
Player 3: agree
Player 4: edyarb's.
Player 5: story
Player 6: script
Player 7: apparently
Player 8: potential
Player 9: funny,
Player 10: though
Player 11: managing
Player 12: points,
Player 13: places
Player 14: failed.
Player 15: could
Player 16: see
Player 17: wanting
Player 18: make
Player 19: joke,
Player 20: one
Player 21: audience
Player 22: laughed.
Player 23: ( also
Player 24: agree
Player 25: edyarb's
Player 26: view
Player 27: end
Player 28: credits :
Player 29: leave
Player 30: normal
Player 31: make
Player 32: cool,
Player 33: they've
Player 34: done
Player 35: now. )
Player 36: ok,
Player 37: gives
Player 38: negative
Player 39: feeling
Player 40: actually
Player 41: watching
Player 42: movie.
Player 43: enjoyed
Player 44: it ;
Player 45: pleasant
Player 46: entertainment
Player 47: night
Player 48: definitely
Player 49: feel
Player 50: like
Player 51: waste
Player 52: money
Player 53: get
Player 54: ticket.
Player 55: best
Player 56: jokes
Player 57: ones
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 3.705747365951538	 ([movie.][enjoyed])
I(21,56): 0.12783688306808472	 ([audience][jokes])
I(2,39): -0.12759852409362793	 ([mostly][feeling])
I(37,55): -0.12758034467697144	 ([gives][best])
I(3,39): -0.12756288051605225	 ([agree][feeling])
I(7,42): -0.12751144170761108	 ([apparently][movie.])
I(36,43): -0.12750554084777832	 ([ok,][enjoyed])
I(20,25): -0.12702608108520508	 ([one][edyarb's])
I(14,57): -0.12692928314208984	 ([failed.][ones])
I(19,54): -0.1265137791633606	 ([joke,][ticket.])
I(9,28): -0.12644243240356445	 ([funny,][credits :])
I(6,41): -0.1263694167137146	 ([script][watching])
I(16,31): 0.12621021270751953	 ([see][make])
I(0,55): 0.1260085105895996	 ([comments][best])
I(8,42): -0.12571924924850464	 ([potential][movie.])
I(0,54): 0.12568628787994385	 ([comments][ticket.])
I(19,29): 0.12496834993362427	 ([joke,][leave])
I(3,48): 0.12488895654678345	 ([agree][definitely])
I(18,56): -0.12421602010726929	 ([make][jokes])
I(32,55): -0.12355053424835205	 ([cool,][best])
I(32,57): 0.12310248613357544	 ([cool,][ones])
I(9,21): 0.1226314902305603	 ([funny,][audience])
I(18,45): -0.12246394157409668	 ([make][pleasant])
I(24,37): -0.12222075462341309	 ([agree][gives])
I(36,47): -0.12176638841629028	 ([ok,][night])
I(26,54): 0.12144577503204346	 ([view][ticket.])
I(29,39): 0.12141317129135132	 ([leave][feeling])
I(48,57): 0.12140059471130371	 ([definitely][ones])
I(33,42): 0.12127739191055298	 ([they've][movie.])
I(19,25): 0.12094950675964355	 ([joke,][edyarb's])
I(18,55): -0.12094253301620483	 ([make][best])
I(11,22): -0.1203647255897522	 ([managing][laughed.])
I(12,46): -0.12029892206192017	 ([points,][entertainment])
I(28,47): -0.12005108594894409	 ([credits :][night])
I(8,30): 0.11999404430389404	 ([potential][normal])
I(15,33): -0.11995494365692139	 ([could][they've])
I(15,39): -0.11986708641052246	 ([could][feeling])
I(10,48): -0.11985349655151367	 ([though][definitely])
I(7,56): -0.11901718378067017	 ([apparently][jokes])
I(36,46): 0.11881595849990845	 ([ok,][entertainment])
I(25,48): -0.11858868598937988	 ([edyarb's][definitely])
I(35,56): 0.11853271722793579	 ([now. )][jokes])
I(16,43): -0.11837315559387207	 ([see][enjoyed])
I(18,21): -0.11808472871780396	 ([make][audience])
I(26,30): -0.11780548095703125	 ([view][normal])
I(8,56): -0.11778503656387329	 ([potential][jokes])
I(2,40): -0.1176653504371643	 ([mostly][actually])
I(18,24): -0.11752492189407349	 ([make][agree])
I(1,2): 0.11738795042037964	 ([mine,][mostly])
I(19,56): 0.11732572317123413	 ([joke,][jokes])
I(20,48): 0.11690568923950195	 ([one][definitely])
I(0,48): 0.11662817001342773	 ([comments][definitely])
I(46,57): 0.11623483896255493	 ([entertainment][ones])
I(13,49): -0.1159777045249939	 ([places][feel])
I(2,5): -0.1159067153930664	 ([mostly][story])
I(26,48): -0.11572551727294922	 ([view][definitely])
I(9,25): 0.11555665731430054	 ([funny,][edyarb's])
I(30,45): -0.11524325609207153	 ([normal][pleasant])
I(17,45): -0.11510002613067627	 ([wanting][pleasant])
I(6,48): -0.11501216888427734	 ([script][definitely])
I(1,29): 0.11488944292068481	 ([mine,][leave])
I(18,32): -0.11488926410675049	 ([make][cool,])
I(4,52): -0.1145474910736084	 ([edyarb's.][money])
I(4,8): 0.11409592628479004	 ([edyarb's.][potential])
I(34,36): 0.11357980966567993	 ([done][ok,])
I(11,19): -0.11350971460342407	 ([managing][joke,])
I(3,6): -0.11338281631469727	 ([agree][script])
I(11,57): 0.11329621076583862	 ([managing][ones])
I(8,47): -0.11311227083206177	 ([potential][night])
I(37,43): -0.11283612251281738	 ([gives][enjoyed])
I(17,39): -0.11275064945220947	 ([wanting][feeling])
I(40,49): 0.11258655786514282	 ([actually][feel])
I(35,54): -0.11230003833770752	 ([now. )][ticket.])
I(20,51): 0.11227095127105713	 ([one][waste])
I(40,55): -0.11219519376754761	 ([actually][best])
I(18,28): -0.11211812496185303	 ([make][credits :])
I(24,55): -0.11180996894836426	 ([agree][best])
I(0,18): 0.11174410581588745	 ([comments][make])
I(36,56): 0.11139291524887085	 ([ok,][jokes])
I(29,48): 0.11127513647079468	 ([leave][definitely])
I(39,46): -0.11108022928237915	 ([feeling][entertainment])
I(38,42): -0.11098474264144897	 ([negative][movie.])
I(47,51): -0.11090141534805298	 ([night][waste])
I(6,8): -0.10983610153198242	 ([script][potential])
I(35,53): 0.10981982946395874	 ([now. )][get])
I(7,40): -0.10926169157028198	 ([apparently][actually])
I(11,54): -0.10878992080688477	 ([managing][ticket.])
I(2,15): -0.1086987853050232	 ([mostly][could])
I(28,54): 0.10863339900970459	 ([credits :][ticket.])
I(5,57): -0.10852086544036865	 ([story][ones])
I(26,55): -0.10843801498413086	 ([view][best])
I(36,40): -0.1083328127861023	 ([ok,][actually])
I(8,49): -0.1079108715057373	 ([potential][feel])
I(3,22): -0.10780251026153564	 ([agree][laughed.])
I(16,28): -0.10775953531265259	 ([see][credits :])
I(16,20): -0.1076958179473877	 ([see][one])
I(35,37): 0.10755425691604614	 ([now. )][gives])
I(3,7): -0.10745829343795776	 ([agree][apparently])
I(18,48): 0.10700386762619019	 ([make][definitely])
I(29,42): 0.10695528984069824	 ([leave][movie.])
I(1,57): 0.10690891742706299	 ([mine,][ones])
I(36,50): 0.10646778345108032	 ([ok,][like])
I(33,55): -0.1062772274017334	 ([they've][best])
I(25,46): 0.10620909929275513	 ([edyarb's][entertainment])
I(1,17): 0.10605019330978394	 ([mine,][wanting])
I(11,39): -0.10599666833877563	 ([managing][feeling])
I(12,56): 0.10594719648361206	 ([points,][jokes])
I(22,57): 0.1056826114654541	 ([laughed.][ones])
I(24,35): 0.10542696714401245	 ([agree][now. )])
I(12,45): -0.10535609722137451	 ([points,][pleasant])
I(1,55): -0.10521316528320312	 ([mine,][best])
I(36,38): 0.10503655672073364	 ([ok,][negative])
I(11,47): -0.10471242666244507	 ([managing][night])
I(13,42): 0.10425692796707153	 ([places][movie.])
I(4,27): -0.10389304161071777	 ([edyarb's.][end])
I(29,35): 0.1038597822189331	 ([leave][now. )])
I(10,19): 0.10383039712905884	 ([though][joke,])
I(29,32): 0.10374760627746582	 ([leave][cool,])
I(15,49): 0.10366469621658325	 ([could][feel])
I(34,43): 0.10365748405456543	 ([done][enjoyed])
I(20,39): -0.10361313819885254	 ([one][feeling])
I(44,46): 0.10316282510757446	 ([it ;][entertainment])
I(9,55): 0.10297781229019165	 ([funny,][best])
I(36,53): 0.10287803411483765	 ([ok,][get])
I(6,22): -0.10271936655044556	 ([script][laughed.])
I(36,49): 0.10270017385482788	 ([ok,][feel])
I(32,51): -0.10237514972686768	 ([cool,][waste])
I(13,21): 0.10199344158172607	 ([places][audience])
I(43,57): 0.10191011428833008	 ([enjoyed][ones])
I(0,36): 0.10177594423294067	 ([comments][ok,])
I(30,42): -0.10153520107269287	 ([normal][movie.])
I(12,25): 0.10148602724075317	 ([points,][edyarb's])
I(38,53): -0.10105937719345093	 ([negative][get])
I(15,35): -0.10103952884674072	 ([could][now. )])
I(22,51): 0.10099512338638306	 ([laughed.][waste])
I(33,50): -0.1007152795791626	 ([they've][like])
I(41,50): -0.10015100240707397	 ([watching][like])
I(7,8): 0.09969860315322876	 ([apparently][potential])
I(1,4): -0.09960901737213135	 ([mine,][edyarb's.])
I(10,17): 0.09907859563827515	 ([though][wanting])
I(31,41): 0.09870928525924683	 ([make][watching])
I(30,41): -0.0983961820602417	 ([normal][watching])
I(6,52): -0.09816062450408936	 ([script][money])
I(8,10): -0.09754747152328491	 ([potential][though])
I(18,41): 0.09751629829406738	 ([make][watching])
I(34,48): 0.09746193885803223	 ([done][definitely])
I(17,26): -0.09743237495422363	 ([wanting][view])
I(43,52): -0.09716415405273438	 ([enjoyed][money])
I(35,47): -0.09703022241592407	 ([now. )][night])
I(23,25): -0.09698307514190674	 ([( also][edyarb's])
I(18,50): 0.09689956903457642	 ([make][like])
I(5,18): -0.09682726860046387	 ([story][make])
I(30,37): -0.09680140018463135	 ([normal][gives])
I(19,21): 0.09668302536010742	 ([joke,][audience])
I(23,37): -0.09651637077331543	 ([( also][gives])
I(21,27): 0.09639942646026611	 ([audience][end])
I(0,11): -0.09630662202835083	 ([comments][managing])
I(37,56): -0.0958666205406189	 ([gives][jokes])
I(1,52): -0.09567099809646606	 ([mine,][money])
I(0,29): 0.09545868635177612	 ([comments][leave])
I(6,25): -0.09541499614715576	 ([script][edyarb's])
I(9,38): 0.09535413980484009	 ([funny,][negative])
I(37,42): -0.0946703553199768	 ([gives][movie.])
I(4,50): -0.09449911117553711	 ([edyarb's.][like])
I(50,55): -0.09446698427200317	 ([like][best])
I(7,19): -0.09439796209335327	 ([apparently][joke,])
I(9,24): 0.09430187940597534	 ([funny,][agree])
I(18,35): 0.09424072504043579	 ([make][now. )])
I(26,39): 0.09423089027404785	 ([view][feeling])
I(7,37): -0.09404629468917847	 ([apparently][gives])
I(13,56): 0.09319376945495605	 ([places][jokes])
Sum: -39.86073023080826
==================================================
