---------- AND Interactions ----------
I(kl): 3.705747365951538	 ([movie.][enjoyed])
I(Sy): -0.12421602010726929	 ([make][jokes])
I(ax): -0.12355053424835205	 ([cool,][best])
I(az): 0.12310248613357544	 ([cool,][ones])
I(JV): 0.1226314902305603	 ([funny,][audience])
I(Sn): -0.12246394157409668	 ([make][pleasant])
I(Yf): -0.12222075462341309	 ([agree][gives])
I(ep): -0.12176638841629028	 ([ok,][night])
I([w): 0.12144577503204346	 ([view][ticket.])
I(^h): 0.12141317129135132	 ([leave][feeling])
I(qz): 0.12140059471130371	 ([definitely][ones])
I(bk): 0.12127739191055298	 ([they've][movie.])
I(TZ): 0.12094950675964355	 ([joke,][edyarb's])
I(Sx): -0.12094253301620483	 ([make][best])
I(LW): -0.1203647255897522	 ([managing][laughed.])
I(Mo): -0.12029892206192017	 ([points,][entertainment])
I(]p): -0.12005108594894409	 ([credits :][night])
I(I_): 0.11999404430389404	 ([potential][normal])
I(Pb): -0.11995494365692139	 ([could][they've])
I(Ph): -0.11986708641052246	 ([could][feeling])
I(Kq): -0.11985349655151367	 ([though][definitely])
I(Hy): -0.11901718378067017	 ([apparently][jokes])
I(eo): 0.11881595849990845	 ([ok,][entertainment])
I(Zq): -0.11858868598937988	 ([edyarb's][definitely])
I(dy): 0.11853271722793579	 ([now. )][jokes])
I(Ql): -0.11837315559387207	 ([see][enjoyed])
I(SV): -0.11808472871780396	 ([make][audience])
I([_): -0.11780548095703125	 ([view][normal])
I(Iy): -0.11778503656387329	 ([potential][jokes])
I(Ci): -0.1176653504371643	 ([mostly][actually])
I(SY): -0.11752492189407349	 ([make][agree])
I(BC): 0.11738795042037964	 ([mine,][mostly])
I(Ty): 0.11732572317123413	 ([joke,][jokes])
I(Uq): 0.11690568923950195	 ([one][definitely])
I(Aq): 0.11662817001342773	 ([comments][definitely])
I(oz): 0.11623483896255493	 ([entertainment][ones])
I(Nr): -0.1159777045249939	 ([places][feel])
I(CF): -0.1159067153930664	 ([mostly][story])
I([q): -0.11572551727294922	 ([view][definitely])
I(JZ): 0.11555665731430054	 ([funny,][edyarb's])
I(_n): -0.11524325609207153	 ([normal][pleasant])
I(Rn): -0.11510002613067627	 ([wanting][pleasant])
I(Gq): -0.11501216888427734	 ([script][definitely])
I(B^): 0.11488944292068481	 ([mine,][leave])
I(Sa): -0.11488926410675049	 ([make][cool,])
I(Eu): -0.1145474910736084	 ([edyarb's.][money])
I(EI): 0.11409592628479004	 ([edyarb's.][potential])
I(ce): 0.11357980966567993	 ([done][ok,])
I(LT): -0.11350971460342407	 ([managing][joke,])
I(DG): -0.11338281631469727	 ([agree][script])
I(Lz): 0.11329621076583862	 ([managing][ones])
I(Ip): -0.11311227083206177	 ([potential][night])
I(fl): -0.11283612251281738	 ([gives][enjoyed])
I(Rh): -0.11275064945220947	 ([wanting][feeling])
I(ir): 0.11258655786514282	 ([actually][feel])
I(dw): -0.11230003833770752	 ([now. )][ticket.])
I(Ut): 0.11227095127105713	 ([one][waste])
I(ix): -0.11219519376754761	 ([actually][best])
I(S]): -0.11211812496185303	 ([make][credits :])
I(Yx): -0.11180996894836426	 ([agree][best])
I(AS): 0.11174410581588745	 ([comments][make])
I(ey): 0.11139291524887085	 ([ok,][jokes])
I(^q): 0.11127513647079468	 ([leave][definitely])
I(ho): -0.11108022928237915	 ([feeling][entertainment])
I(gk): -0.11098474264144897	 ([negative][movie.])
I(pt): -0.11090141534805298	 ([night][waste])
I(GI): -0.10983610153198242	 ([script][potential])
I(dv): 0.10981982946395874	 ([now. )][get])
I(Hi): -0.10926169157028198	 ([apparently][actually])
I(Lw): -0.10878992080688477	 ([managing][ticket.])
I(CP): -0.1086987853050232	 ([mostly][could])
I(]w): 0.10863339900970459	 ([credits :][ticket.])
I(Fz): -0.10852086544036865	 ([story][ones])
I([x): -0.10843801498413086	 ([view][best])
I(ei): -0.1083328127861023	 ([ok,][actually])
I(Ir): -0.1079108715057373	 ([potential][feel])
I(DW): -0.10780251026153564	 ([agree][laughed.])
I(Q]): -0.10775953531265259	 ([see][credits :])
I(QU): -0.1076958179473877	 ([see][one])
I(df): 0.10755425691604614	 ([now. )][gives])
I(DH): -0.10745829343795776	 ([agree][apparently])
I(Sq): 0.10700386762619019	 ([make][definitely])
I(^k): 0.10695528984069824	 ([leave][movie.])
I(Bz): 0.10690891742706299	 ([mine,][ones])
I(es): 0.10646778345108032	 ([ok,][like])
I(bx): -0.1062772274017334	 ([they've][best])
I(Zo): 0.10620909929275513	 ([edyarb's][entertainment])
I(BR): 0.10605019330978394	 ([mine,][wanting])
I(Lh): -0.10599666833877563	 ([managing][feeling])
I(My): 0.10594719648361206	 ([points,][jokes])
I(Wz): 0.1056826114654541	 ([laughed.][ones])
I(Yd): 0.10542696714401245	 ([agree][now. )])
I(Mn): -0.10535609722137451	 ([points,][pleasant])
I(Bx): -0.10521316528320312	 ([mine,][best])
I(eg): 0.10503655672073364	 ([ok,][negative])
I(Lp): -0.10471242666244507	 ([managing][night])
I(Nk): 0.10425692796707153	 ([places][movie.])
I(E\): -0.10389304161071777	 ([edyarb's.][end])
I(^d): 0.1038597822189331	 ([leave][now. )])
I(KT): 0.10383039712905884	 ([though][joke,])
I(^a): 0.10374760627746582	 ([leave][cool,])
I(Pr): 0.10366469621658325	 ([could][feel])
I(cl): 0.10365748405456543	 ([done][enjoyed])
I(Uh): -0.10361313819885254	 ([one][feeling])
I(mo): 0.10316282510757446	 ([it ;][entertainment])
I(Jx): 0.10297781229019165	 ([funny,][best])
I(ev): 0.10287803411483765	 ([ok,][get])
I(GW): -0.10271936655044556	 ([script][laughed.])
I(er): 0.10270017385482788	 ([ok,][feel])
I(at): -0.10237514972686768	 ([cool,][waste])
I(NV): 0.10199344158172607	 ([places][audience])
I(lz): 0.10191011428833008	 ([enjoyed][ones])
I(Ae): 0.10177594423294067	 ([comments][ok,])
I(_k): -0.10153520107269287	 ([normal][movie.])
I(MZ): 0.10148602724075317	 ([points,][edyarb's])
I(gv): -0.10105937719345093	 ([negative][get])
I(Pd): -0.10103952884674072	 ([could][now. )])
I(Wt): 0.10099512338638306	 ([laughed.][waste])
I(bs): -0.1007152795791626	 ([they've][like])
I(js): -0.10015100240707397	 ([watching][like])
I(HI): 0.09969860315322876	 ([apparently][potential])
I(BE): -0.09960901737213135	 ([mine,][edyarb's.])
I(KR): 0.09907859563827515	 ([though][wanting])
I(`j): 0.09870928525924683	 ([make][watching])
I(_j): -0.0983961820602417	 ([normal][watching])
I(L): -0.09837979078292847	 ([managing])
I(Gu): -0.09816062450408936	 ([script][money])
I(IK): -0.09754747152328491	 ([potential][though])
I(Sj): 0.09751629829406738	 ([make][watching])
I(cq): 0.09746193885803223	 ([done][definitely])
I(R[): -0.09743237495422363	 ([wanting][view])
I(lu): -0.09716415405273438	 ([enjoyed][money])
I(dp): -0.09703022241592407	 ([now. )][night])
I(XZ): -0.09698307514190674	 ([( also][edyarb's])
I(Ss): 0.09689956903457642	 ([make][like])
I(FS): -0.09682726860046387	 ([story][make])
I(_f): -0.09680140018463135	 ([normal][gives])
I(TV): 0.09668302536010742	 ([joke,][audience])
I(Xf): -0.09651637077331543	 ([( also][gives])
I(V\): 0.09639942646026611	 ([audience][end])
I(AL): -0.09630662202835083	 ([comments][managing])
I(]): 0.09600746631622314	 ([credits :])
I(fy): -0.0958666205406189	 ([gives][jokes])
I(Bu): -0.09567099809646606	 ([mine,][money])
I(A^): 0.09545868635177612	 ([comments][leave])
I(GZ): -0.09541499614715576	 ([script][edyarb's])
I(Jg): 0.09535413980484009	 ([funny,][negative])
I(fk): -0.0946703553199768	 ([gives][movie.])
I(A): -0.09465175867080688	 ([comments])
I(Es): -0.09449911117553711	 ([edyarb's.][like])
I(sx): -0.09446698427200317	 ([like][best])
I(HT): -0.09439796209335327	 ([apparently][joke,])
I(JY): 0.09430187940597534	 ([funny,][agree])
I(Sd): 0.09424072504043579	 ([make][now. )])
I([h): 0.09423089027404785	 ([view][feeling])
I(Hf): -0.09404629468917847	 ([apparently][gives])
I(Ny): 0.09319376945495605	 ([places][jokes])
Sum: -39.86073023080826
==================================================
