---------- AND Interactions ----------
I(z): 8.091322898864746	 ([beautiful])
I(v): -0.32322612404823303	 ([reveals][stay])
I(C{): -0.3226966857910156	 ([masterpiece][slice])
I(DH): -0.3226708173751831	 ([elephant][proves])
I(X): 0.32257482409477234	 ([played][pace])
I(Ku): -0.32252973318099976	 ([straight,][hand])
I(o): -0.32242608070373535	 ([( love][stay])
I(JP): -0.32164451479911804	 ([tell][artistic])
I(Xl): -0.32143688201904297	 ([played][photography])
I(qu): -0.32096076011657715	 ([corn - field][hand])
I(|): -0.32012367248535156	 ([life][stay])
I(Q[): 0.31900981068611145	 ([touch.][decides])
I(P[): 0.31810250878334045	 ([artistic][decides])
I(V[): 0.31797870993614197	 ([man][decides])
I(OW): -0.3170360326766968	 ([losing][( expertly])
I(W): -0.31655001640319824	 ([( expertly][sleep,])
I(v): -0.3161737322807312	 ([reveals][sleep,])
I(dt): 0.3159249424934387	 ([brother][director's])
I(ix): 0.31515762209892273	 ([score][basic])
I(Wy): -0.31409597396850586	 ([( expertly][humanity,])
I(\c): -0.31341445446014404	 ([ride][estranged])
I(C|): -0.3132667541503906	 ([masterpiece][life])
I(Uj): -0.31297504901885986	 ([retired][badalamenti,])
I(DZ): 0.31291231513023376	 ([elephant][farnsworth )])
I(V): 0.3126261234283447	 ([man][viewers])
I(Bh): 0.31215858459472656	 ([early][beautiful])
I(Zd): -0.31179967522621155	 ([farnsworth )][brother])
I(Xz): 0.3110332489013672	 ([played][beautiful])
I(H_): -0.3105032444000244	 ([proves][states])
I(R]): 0.31013739109039307	 ([true][tractor])
I(CH): 0.3100801706314087	 ([masterpiece][proves])
I(Az): -0.3097190856933594	 ([like][beautiful])
I(U): 0.30928850173950195	 ([retired][viewers])
I(r}): 0.30900514125823975	 ([shots ),][film.])
I(di): -0.3089946210384369	 ([brother][score])
I(Hu): -0.30847620964050293	 ([proves][hand])
I(c): -0.30838584899902344	 ([estranged][lull])
I(): -0.30837249755859375	 ([slow][viewers])
I(P`): 0.30762219429016113	 ([artistic][pay])
I(t): -0.3075540065765381	 ([director's][slow])
I(w): -0.30724602937698364	 ([man's])
I(y{): 0.3069181442260742	 ([humanity,][slice])
I(C`): -0.3068801760673523	 ([masterpiece][pay])
I(Ju): -0.30682051181793213	 ([tell][hand])
I(ei): -0.30665549635887146	 ([stands][score])
I(pq): -0.30646631121635437	 ([aerial][corn - field])
I(Py): -0.30568623542785645	 ([artistic][humanity,])
I(T\): -0.3051687479019165	 ([elderly][ride])
I(Kz): -0.3047035336494446	 ([straight,][beautiful])
I(Cg): -0.3043287694454193	 ([masterpiece][door.])
I(^g): 0.30406254529953003	 ([across][door.])
I(in): -0.3038778305053711	 ([score][life])
I(JT): -0.303631991147995	 ([tell][elderly])
I(CD): -0.30358099937438965	 ([masterpiece][elephant])
I(_c): -0.30322909355163574	 ([states][estranged])
I(Xj): 0.3015577793121338	 ([played][badalamenti,])
I(W]): 0.30122268199920654	 ([( expertly][tractor])
I(u): -0.30062055587768555	 ([hand][sleep,])
I(JX): -0.3002592921257019	 ([tell][played])
I(Yi): -0.30022114515304565	 ([richard][score])
I(Hd): -0.2999563217163086	 ([proves][brother])
I(b{): -0.2998981475830078	 ([visit][slice])
I(V{): -0.29921650886535645	 ([man][slice])
I(_): -0.2990846633911133	 ([states][viewers])
I(IQ): -0.29806023836135864	 ([detractors][touch.])
I(`}): -0.29717350006103516	 ([pay][film.])
I(R): -0.2967989444732666	 ([true][along])
I(s{): -0.2949178218841553	 ([sly][slice])
I(PZ): -0.294172078371048	 ([artistic][farnsworth )])
I(Za): -0.29328882694244385	 ([farnsworth )][final])
I(R): 0.2924785614013672	 ([true][viewers])
I(Ya): -0.29191869497299194	 ([richard][final])
I(D): 0.29156553745269775	 ([elephant][viewers])
I(OR): 0.29154038429260254	 ([losing][true])
I(EG): 0.29144465923309326	 ([man][lynch])
I(v): -0.2914421558380127	 ([reveals])
I(tv): 0.29098713397979736	 ([director's][reveals])
I(y): -0.29096293449401855	 ([humanity,][lull])
I(QZ): -0.29006698727607727	 ([touch.][farnsworth )])
I(J\): -0.2894253730773926	 ([tell][ride])
I(u): -0.2892014980316162	 ([hand][lull])
I(v): -0.28890109062194824	 ([reveals][viewers])
I(DV): -0.2883315086364746	 ([elephant][man])
I(Uc): -0.2880697250366211	 ([retired][estranged])
I(P_): -0.28775346279144287	 ([artistic][states])
I(j{): -0.287625789642334	 ([badalamenti,][slice])
I(Vd): -0.28713417053222656	 ([man][brother])
I(Ab): 0.28711652755737305	 ([like][visit])
I(Tz): -0.28534698486328125	 ([elderly][beautiful])
I(Hb): -0.2851738929748535	 ([proves][visit])
I(nq): -0.2847491502761841	 ([life][corn - field])
I(DP): -0.2836700677871704	 ([elephant][artistic])
I(b|): -0.2831382751464844	 ([visit][life])
I(Ml): -0.2829781770706177	 ([story][photography])
I(Sm): -0.2827640771865845	 ([story][rural])
I(`l): -0.282761812210083	 ([pay][photography])
I(): -0.28225040435791016	 ([pace][lull])
I(jn): -0.2821927070617676	 ([badalamenti,][life])
I(T{): 0.28185343742370605	 ([elderly][slice])
I(n{): 0.2817908525466919	 ([life][slice])
I(Yo): -0.28119659423828125	 ([richard][( love])
I(d{): -0.28102731704711914	 ([brother][slice])
I(PV): -0.28089427947998047	 ([artistic][man])
I(al): -0.27974045276641846	 ([final][photography])
I(Sk): -0.2787938117980957	 ([story][exquisite])
I(P]): 0.27779775857925415	 ([artistic][tractor])
I(ct): 0.2775181531906128	 ([estranged][director's])
I(X): -0.2773420810699463	 ([played][sleep,])
I(JW): -0.2769371271133423	 ([tell][( expertly])
I(Rs): 0.2769005298614502	 ([true][sly])
I(\r): 0.27660512924194336	 ([ride][shots ),])
I(Y|): 0.2753148078918457	 ([richard][life])
I(LS): -0.27499818801879883	 ([simple][story])
I(Jc): -0.2748735845088959	 ([tell][estranged])
I(Pk): -0.27483034133911133	 ([artistic][exquisite])
I(K): -0.27477747201919556	 ([straight,][sleep,])
I(Ez): -0.2743997573852539	 ([man][beautiful])
I(hl): -0.2741614580154419	 ([beautiful][photography])
I(A}): 0.27320536971092224	 ([like][film.])
I(ar): -0.2720668315887451	 ([final][shots ),])
I(\): 0.2719879150390625	 ([ride][pace])
I(ER): 0.27183622121810913	 ([man][true])
I(f{): -0.2717769145965576	 ([death's][slice])
I(Z): 0.27094385027885437	 ([farnsworth )][viewers])
I(Dq): -0.2704209089279175	 ([elephant][corn - field])
I(Wc): -0.27030086517333984	 ([( expertly][estranged])
I(JM): -0.26951390504837036	 ([tell][story])
I(JN): 0.26941198110580444	 ([tell][without])
I({): -0.2689107656478882	 ([slice][slow])
I(KT): 0.2683384418487549	 ([straight,][elderly])
I(ep): -0.2679709196090698	 ([stands][aerial])
I(b): -0.2677288055419922	 ([visit][sleep,])
I(): 0.2650229036808014	 ([along])
I(D): -0.26487302780151367	 ([elephant][sleep,])
I(Xf): -0.2648542523384094	 ([played][death's])
I(Sw): -0.2645230293273926	 ([story][man's])
I(d): 0.26446330547332764	 ([brother][viewers])
I(Ow): 0.264255166053772	 ([losing][man's])
I(BU): -0.2642368674278259	 ([early][retired])
I(`a): -0.2640155553817749	 ([pay][final])
I(IN): 0.2639769911766052	 ([detractors][without])
I(X): -0.26305288076400757	 ([played][stay])
I(bo): -0.26271486282348633	 ([visit][( love])
I(DR): -0.26205384731292725	 ([elephant][true])
I([e): -0.2616215944290161	 ([decides][stands])
I(): 0.25990211963653564	 ([slow][sleep,])
I(L|): -0.2594919204711914	 ([simple][life])
I(IY): 0.25944897532463074	 ([detractors][richard])
I(My): -0.2591177821159363	 ([story][humanity,])
I(pr): 0.25896549224853516	 ([aerial][shots ),])
I(Xm): 0.2581748962402344	 ([played][rural])
I(Pe): -0.2577648162841797	 ([artistic][stands])
I(k): 0.25712716579437256	 ([exquisite][viewers])
I(M{): -0.25643062591552734	 ([story][slice])
I(g): -0.25615498423576355	 ([door.][viewers])
I(SU): -0.25423765182495117	 ([story][retired])
I([a): 0.2540539801120758	 ([decides][final])
I(A_): -0.2536250352859497	 ([like][states])
I(Kf): -0.2534967064857483	 ([straight,][death's])
I(Lo): -0.25315070152282715	 ([simple][( love])
I(aq): -0.25241535902023315	 ([final][corn - field])
I(Hc): -0.25215578079223633	 ([proves][estranged])
I(Lh): -0.25213831663131714	 ([simple][beautiful])
I(H`): -0.25209563970565796	 ([proves][pay])
I(EX): -0.25207483768463135	 ([man][played])
I(Z]): -0.25148677825927734	 ([farnsworth )][tractor])
I(Xq): 0.25124430656433105	 ([played][corn - field])
I(^{): -0.25116443634033203	 ([across][slice])
I(kr): 0.2505795955657959	 ([exquisite][shots ),])
I(uv): 0.2500157356262207	 ([hand][reveals])
I(su): -0.2491094470024109	 ([sly][hand])
I(Qc): -0.24901461601257324	 ([touch.][estranged])
I(Ud): -0.2490020990371704	 ([retired][brother])
I(Rt): 0.24897313117980957	 ([true][director's])
I(cg): -0.24886199831962585	 ([estranged][door.])
I(Y_): -0.24877715110778809	 ([richard][states])
I(bv): 0.2487560510635376	 ([visit][reveals])
I(MP): -0.2477009892463684	 ([story][artistic])
I(Zq): -0.24752651154994965	 ([farnsworth )][corn - field])
I(Du): -0.24711036682128906	 ([elephant][hand])
I(Oy): -0.24674177169799805	 ([losing][humanity,])
I(gj): -0.24645745754241943	 ([door.][badalamenti,])
I(Hg): -0.24595439434051514	 ([proves][door.])
I(Ws): 0.24543112516403198	 ([( expertly][sly])
I(O_): 0.24517574906349182	 ([losing][states])
I(Rg): -0.24412059783935547	 ([true][door.])
I(T}): 0.24349012970924377	 ([elderly][film.])
I(I|): 0.24341678619384766	 ([detractors][life])
I(ty): 0.24307778477668762	 ([director's][humanity,])
I(BD): -0.24291396141052246	 ([early][elephant])
I(QT): 0.24211949110031128	 ([touch.][elderly])
I(B{): 0.24166560173034668	 ([early][slice])
I(A|): -0.2413015365600586	 ([like][life])
I(]i): 0.2412797212600708	 ([tractor][score])
I(dy): -0.24024438858032227	 ([brother][humanity,])
I(Ti): -0.23961499333381653	 ([elderly][score])
I(H[): -0.23911413550376892	 ([proves][decides])
I(Z|): 0.23864078521728516	 ([farnsworth )][life])
I(uw): -0.23852354288101196	 ([hand][man's])
I([r): 0.23821648955345154	 ([decides][shots ),])
I(ew): -0.2377219796180725	 ([stands][man's])
I(DG): 0.23752325773239136	 ([elephant][lynch])
I(Gf): 0.2372092604637146	 ([lynch][death's])
I(Va): -0.2371751070022583	 ([man][final])
I(Qk): -0.2368870973587036	 ([touch.][exquisite])
I(Cf): -0.2367590069770813	 ([masterpiece][death's])
I(): 0.23661276698112488	 ([pace])
I(L{): -0.23660582304000854	 ([simple][slice])
I(MX): -0.2365902066230774	 ([story][played])
I(Rn): -0.23649835586547852	 ([true][life])
I(nr): -0.23601996898651123	 ([life][shots ),])
I(IP): 0.23581719398498535	 ([detractors][artistic])
I(n): 0.2356487512588501	 ([life][viewers])
I(e}): 0.23532220721244812	 ([stands][film.])
I(S): -0.23526716232299805	 ([story][along])
I(Jy): -0.23502862453460693	 ([tell][humanity,])
I(_}): -0.23477816581726074	 ([states][film.])
I(ot): 0.23418712615966797	 ([( love][director's])
I(jt): 0.23335158824920654	 ([badalamenti,][director's])
I(sv): 0.2322976291179657	 ([sly][reveals])
I(By): -0.23212730884552002	 ([early][humanity,])
I(f}): -0.23163840174674988	 ([death's][film.])
I(NY): -0.2309923768043518	 ([without][richard])
I(_m): -0.23082971572875977	 ([states][rural])
I(af): 0.23026883602142334	 ([final][death's])
I(C_): -0.230249285697937	 ([masterpiece][states])
I(Ik): 0.22996163368225098	 ([detractors][exquisite])
I(AX): 0.22992345690727234	 ([like][played])
I(]b): -0.228937029838562	 ([tractor][visit])
I([i): -0.22872385382652283	 ([decides][score])
I(Kb): -0.22861140966415405	 ([straight,][visit])
I(K_): -0.22852283716201782	 ([straight,][states])
I(Yf): -0.22835773229599	 ([richard][death's])
I([y): 0.22825029492378235	 ([decides][humanity,])
I(X): 0.22820210456848145	 ([played][slow])
I(_): -0.2275448441505432	 ([states][stay])
I(l): -0.22715981304645538	 ([photography][lull])
I(AN): 0.22672265768051147	 ([like][without])
I(Ah): -0.22623348236083984	 ([like][beautiful])
I(^h): 0.22582685947418213	 ([across][beautiful])
I(Xy): -0.22545099258422852	 ([played][humanity,])
I(Xr): 0.2253185510635376	 ([played][shots ),])
I(Qt): 0.22512078285217285	 ([touch.][director's])
I(G): 0.22499990463256836	 ([lynch][slow])
I(q}): -0.22477787733078003	 ([corn - field][film.])
I(ej): -0.22443652153015137	 ([stands][badalamenti,])
I(Oj): 0.22439861297607422	 ([losing][badalamenti,])
I(^a): -0.2235628366470337	 ([across][final])
I(C): 0.2234039306640625	 ([masterpiece][viewers])
I(): 0.22298558056354523	 ([lull])
I(`o): -0.22233617305755615	 ([pay][( love])
I(Uf): -0.2223142385482788	 ([retired][death's])
I(Pf): -0.22116827964782715	 ([artistic][death's])
I(Eh): -0.22101402282714844	 ([man][beautiful])
I(h): 0.22045326232910156	 ([beautiful][along])
I(Ci): -0.21989402174949646	 ([masterpiece][score])
I([): -0.21970820426940918	 ([decides][stay])
I(Hn): -0.2192246913909912	 ([proves][life])
I(rt): 0.21856296062469482	 ([shots ),][director's])
I(ay): -0.21797823905944824	 ([final][humanity,])
I(wy): 0.2177950143814087	 ([man's][humanity,])
I([t): -0.21763157844543457	 ([decides][director's])
I(BC): 0.21718192100524902	 ([early][masterpiece])
I(]m): 0.2170434594154358	 ([tractor][rural])
I(Tq): -0.21700525283813477	 ([elderly][corn - field])
I(Qn): -0.21690690517425537	 ([touch.][life])
I(y): 0.21656298637390137	 ([humanity,][along])
I(KP): -0.21626192331314087	 ([straight,][artistic])
I([w): 0.21529030799865723	 ([decides][man's])
I(JV): -0.21490085124969482	 ([tell][man])
I(J[): -0.21413764357566833	 ([tell][decides])
I(im): -0.21394363045692444	 ([score][rural])
I(C): -0.21353495121002197	 ([masterpiece][lull])
I(am): -0.2134827971458435	 ([final][rural])
I(Pj): -0.21340274810791016	 ([artistic][badalamenti,])
I(~): -0.21313324570655823	 ([extremely])
I(BR): 0.2131211757659912	 ([early][true])
I(AS): -0.21294689178466797	 ([like][story])
I(P): -0.21272802352905273	 ([artistic][sleep,])
I(Yh): -0.21259069442749023	 ([richard][beautiful])
I(B_): -0.2125123143196106	 ([early][states])
I(Qy): -0.21245896816253662	 ([touch.][humanity,])
I(M`): 0.21241623163223267	 ([story][pay])
I(Y}): 0.21238422393798828	 ([richard][film.])
I(X|): -0.21227359771728516	 ([played][life])
I(\j): 0.21214795112609863	 ([ride][badalamenti,])
I(G): 0.2120124101638794	 ([lynch][sleep,])
I(Pc): -0.21187543869018555	 ([artistic][estranged])
I(Z_): -0.21184468269348145	 ([farnsworth )][states])
I(cy): -0.21164143085479736	 ([estranged][humanity,])
I(JL): -0.21139967441558838	 ([tell][simple])
I(hx): 0.21109628677368164	 ([beautiful][basic])
I(h): -0.21078240871429443	 ([beautiful][slow])
I(i): -0.21060562133789062	 ([score][stay])
I(Qg): -0.21054980158805847	 ([touch.][door.])
I(Nn): 0.21036100387573242	 ([without][life])
I(an): 0.20907795429229736	 ([final][life])
I(ad): 0.2088756561279297	 ([final][brother])
I(ry): -0.20880460739135742	 ([shots ),][humanity,])
I(`): -0.20871520042419434	 ([pay][stay])
I(Cy): -0.20841729640960693	 ([masterpiece][humanity,])
I(bs): -0.2075355052947998	 ([visit][sly])
I(ey): -0.20752716064453125	 ([stands][humanity,])
I(Ke): -0.20745331048965454	 ([straight,][stands])
I(Dn): -0.20709466934204102	 ([elephant][life])
I(`n): -0.20679283142089844	 ([pay][life])
I(R): 0.20654356479644775	 ([true][slow])
I(Hf): -0.20648348331451416	 ([proves][death's])
I(Yd): -0.20616447925567627	 ([richard][brother])
I([v): -0.2060515284538269	 ([decides][reveals])
I(Vr): -0.20592504739761353	 ([man][shots ),])
I(gu): -0.20557305216789246	 ([door.][hand])
I(\^): 0.20477896928787231	 ([ride][across])
I(_): -0.20457470417022705	 ([states][sleep,])
I(_q): -0.20443952083587646	 ([states][corn - field])
I(HZ): -0.20432975888252258	 ([proves][farnsworth )])
I(Yy): -0.2034999132156372	 ([richard][humanity,])
I(Ui): 0.20334389805793762	 ([retired][score])
I(Y): 0.20306777954101562	 ([richard][sleep,])
I(uy): -0.20233368873596191	 ([hand][humanity,])
Sum: -190.20355008542538
==================================================
