---------- Players ----------
Player 0: student
Player 1: filmmaker
Player 2: enlists
Player 3: b - grade
Player 4: actress
Player 5: ( a
Player 6: delectably
Player 7: diva - ish
Player 8: molly
Player 9: ringwald! )
Player 10: complete
Player 11: horror
Player 12: film
Player 13: mother
Player 14: ( a
Player 15: dreadfully
Player 16: dull
Player 17: kylie
Player 18: minogue! )
Player 19: tried
Player 20: make
Player 21: 12
Player 22: years
Player 23: ago.
Player 24: curious
Player 25: plot
Player 26: choice
Player 27: say
Player 28: least,
Player 29: aussie
Player 30: horror
Player 31: fan
Player 32: knows
Player 33: genre
Player 34: sadly
Player 35: lacking
Player 36: women
Player 37: directors.
Player 38: film
Player 39: curse
Player 40: it,
Player 41: molly
Player 42: kill
Player 43: psycho
Player 44: murderer
Player 45: original
Player 46: set.
Player 47: back,
Player 48: needs
Player 49: exposure.
Player 50: unfortunately,
Player 51: curse
Player 52: still
Player 53: people
Player 54: start
Player 55: dying
Player 56: set.
Player 57: "
Player 58: cut
Player 59: aussie
Player 60: attempt
Player 61: modern
Player 62: " slasher,
Player 63: "
Player 64: unfortunately
Player 65: bring
Player 66: anything
Player 67: new
Player 68: exciting
---------- AND Interactions (Pairwise Only) ----------
I(11,30): -3.4445223808288574	 ([horror][horror])
I(0,38): 0.2799190282821655	 ([student][film])
I(13,23): 0.279319703578949	 ([mother][ago.])
I(18,24): 0.27907341718673706	 ([minogue! )][curious])
I(11,48): -0.2782735824584961	 ([horror][needs])
I(15,67): -0.2778644561767578	 ([dreadfully][new])
I(19,50): -0.27729904651641846	 ([tried][unfortunately,])
I(25,29): 0.27727532386779785	 ([plot][aussie])
I(43,60): 0.27709484100341797	 ([psycho][attempt])
I(30,60): -0.2770662307739258	 ([horror][attempt])
I(2,32): 0.27663248777389526	 ([enlists][knows])
I(17,30): -0.2763826847076416	 ([kylie][horror])
I(2,44): -0.2762514352798462	 ([enlists][murderer])
I(16,53): -0.27611491084098816	 ([dull][people])
I(19,59): 0.2756626605987549	 ([tried][aussie])
I(34,65): -0.27508652210235596	 ([sadly][bring])
I(18,60): 0.27500104904174805	 ([minogue! )][attempt])
I(4,59): 0.2749624252319336	 ([actress][aussie])
I(7,65): 0.2742977738380432	 ([diva - ish][bring])
I(12,25): 0.2741742730140686	 ([film][plot])
I(48,61): -0.2738608121871948	 ([needs][modern])
I(7,19): 0.2734183669090271	 ([diva - ish][tried])
I(9,33): -0.2730116844177246	 ([ringwald! )][genre])
I(42,48): -0.27234745025634766	 ([kill][needs])
I(2,47): 0.2723347246646881	 ([enlists][back,])
I(2,58): -0.27232611179351807	 ([enlists][cut])
I(10,48): 0.27178943157196045	 ([complete][needs])
I(4,65): 0.2715306282043457	 ([actress][bring])
I(47,51): 0.27142274379730225	 ([back,][curse])
I(16,35): -0.2698249816894531	 ([dull][lacking])
I(4,41): 0.26952242851257324	 ([actress][molly])
I(18,37): 0.26898038387298584	 ([minogue! )][directors.])
I(11,61): -0.26887190341949463	 ([horror][modern])
I(42,67): 0.26627999544143677	 ([kill][new])
I(41,47): -0.2654780149459839	 ([molly][back,])
I(15,41): -0.2649885416030884	 ([dreadfully][molly])
I(30,45): -0.2648160457611084	 ([horror][original])
I(2,33): 0.26380300521850586	 ([enlists][genre])
I(44,65): -0.26336348056793213	 ([murderer][bring])
I(36,42): -0.26301372051239014	 ([women][kill])
I(50,67): -0.26274847984313965	 ([unfortunately,][new])
I(32,39): 0.2622416615486145	 ([knows][curse])
I(57,68): -0.2621643543243408	 (["][exciting])
I(7,10): 0.26213622093200684	 ([diva - ish][complete])
I(0,60): 0.26190149784088135	 ([student][attempt])
I(28,55): -0.2616354823112488	 ([least,][dying])
I(43,57): -0.26140737533569336	 ([psycho]["])
I(6,7): -0.2595195472240448	 ([delectably][diva - ish])
I(53,65): -0.25858864188194275	 ([people][bring])
I(7,44): 0.2583123445510864	 ([diva - ish][murderer])
I(15,18): 0.2577245235443115	 ([dreadfully][minogue! )])
I(24,39): 0.2573493719100952	 ([curious][curse])
I(43,52): -0.25608837604522705	 ([psycho][still])
I(46,51): 0.2559661269187927	 ([set.][curse])
I(26,39): -0.25566357374191284	 ([choice][curse])
I(41,64): -0.255542129278183	 ([molly][unfortunately])
I(29,44): 0.2555149793624878	 ([aussie][murderer])
I(0,43): 0.25459206104278564	 ([student][psycho])
I(51,53): -0.25429069995880127	 ([curse][people])
I(36,41): 0.2534674406051636	 ([women][molly])
I(47,61): 0.2534242868423462	 ([back,][modern])
I(18,21): 0.2507484257221222	 ([minogue! )][12])
I(30,53): -0.25069332122802734	 ([horror][people])
I(42,46): 0.2501867413520813	 ([kill][set.])
I(15,48): -0.25004100799560547	 ([dreadfully][needs])
I(10,22): -0.2499758005142212	 ([complete][years])
I(6,51): 0.2496623396873474	 ([delectably][curse])
I(10,37): -0.249519944190979	 ([complete][directors.])
I(23,33): -0.24795961380004883	 ([ago.][genre])
I(34,68): -0.2478504180908203	 ([sadly][exciting])
I(8,24): -0.24763581156730652	 ([molly][curious])
I(62,67): 0.247331440448761	 ([" slasher,][new])
I(32,58): -0.24614787101745605	 ([knows][cut])
I(28,68): -0.24592238664627075	 ([least,][exciting])
I(38,58): 0.24567508697509766	 ([film][cut])
I(42,58): -0.2455977201461792	 ([kill][cut])
I(64,66): 0.24543341994285583	 ([unfortunately][anything])
I(58,64): -0.24532130360603333	 ([cut][unfortunately])
I(42,65): -0.24511611461639404	 ([kill][bring])
I(19,39): -0.24507743120193481	 ([tried][curse])
I(50,54): -0.24379968643188477	 ([unfortunately,][start])
I(32,38): -0.24373656511306763	 ([knows][film])
I(12,61): -0.2435166835784912	 ([film][modern])
I(11,23): -0.2430562973022461	 ([horror][ago.])
I(17,60): 0.24273145198822021	 ([kylie][attempt])
I(23,44): -0.24269098043441772	 ([ago.][murderer])
I(13,51): 0.24253028631210327	 ([mother][curse])
I(13,60): 0.2423132061958313	 ([mother][attempt])
I(35,51): -0.24214529991149902	 ([lacking][curse])
I(3,55): 0.24203723669052124	 ([b - grade][dying])
I(20,24): 0.242015540599823	 ([make][curious])
I(36,62): -0.24173390865325928	 ([women][" slasher,])
I(19,26): -0.24158549308776855	 ([tried][choice])
I(61,62): 0.24157655239105225	 ([modern][" slasher,])
I(16,36): -0.240775465965271	 ([dull][women])
I(16,46): 0.24002796411514282	 ([dull][set.])
I(34,64): -0.23931202292442322	 ([sadly][unfortunately])
I(2,67): 0.23930752277374268	 ([enlists][new])
I(26,64): -0.23921838402748108	 ([choice][unfortunately])
I(26,27): -0.23915112018585205	 ([choice][say])
I(37,43): 0.23893511295318604	 ([directors.][psycho])
I(0,4): -0.2388221025466919	 ([student][actress])
I(11,68): -0.23824119567871094	 ([horror][exciting])
I(17,18): -0.23783087730407715	 ([kylie][minogue! )])
I(60,66): 0.23777401447296143	 ([attempt][anything])
I(23,34): -0.23662704229354858	 ([ago.][sadly])
I(11,32): -0.23627424240112305	 ([horror][knows])
I(2,22): 0.2361876368522644	 ([enlists][years])
I(47,55): 0.23590338230133057	 ([back,][dying])
I(47,49): 0.23543310165405273	 ([back,][exposure.])
I(11,17): -0.23528456687927246	 ([horror][kylie])
I(17,61): -0.2351548671722412	 ([kylie][modern])
I(16,41): -0.23440659046173096	 ([dull][molly])
I(47,59): 0.2342982292175293	 ([back,][aussie])
I(35,61): -0.23349785804748535	 ([lacking][modern])
I(39,41): -0.23322662711143494	 ([curse][molly])
I(6,59): 0.23283791542053223	 ([delectably][aussie])
I(18,50): 0.23261141777038574	 ([minogue! )][unfortunately,])
I(21,22): -0.23159003257751465	 ([12][years])
I(15,56): 0.2311529815196991	 ([dreadfully][set.])
I(25,44): -0.2304195761680603	 ([plot][murderer])
I(2,29): 0.2295905351638794	 ([enlists][aussie])
I(33,39): 0.2289426326751709	 ([genre][curse])
I(22,29): 0.22869229316711426	 ([years][aussie])
I(11,49): 0.22831177711486816	 ([horror][exposure.])
I(34,43): -0.22826707363128662	 ([sadly][psycho])
I(15,61): -0.22816383838653564	 ([dreadfully][modern])
I(29,36): 0.22739362716674805	 ([aussie][women])
I(29,43): 0.2269449234008789	 ([aussie][psycho])
I(34,56): 0.2268260419368744	 ([sadly][set.])
I(19,22): 0.2267601490020752	 ([tried][years])
I(33,37): 0.2266201376914978	 ([genre][directors.])
I(22,24): 0.22614526748657227	 ([years][curious])
I(34,52): -0.22609809041023254	 ([sadly][still])
I(5,16): -0.22572803497314453	 ([( a][dull])
I(16,58): -0.2255316972732544	 ([dull][cut])
I(4,33): 0.22445416450500488	 ([actress][genre])
I(1,25): 0.22425854206085205	 ([filmmaker][plot])
I(7,41): 0.22421300411224365	 ([diva - ish][molly])
I(34,42): -0.22406238317489624	 ([sadly][kill])
I(27,43): -0.2233496904373169	 ([say][psycho])
I(15,37): 0.2233409881591797	 ([dreadfully][directors.])
I(30,55): -0.2229313850402832	 ([horror][dying])
I(33,64): -0.22214126586914062	 ([genre][unfortunately])
I(15,45): 0.2205999493598938	 ([dreadfully][original])
I(6,42): 0.22058624029159546	 ([delectably][kill])
I(38,39): -0.22049367427825928	 ([film][curse])
I(15,29): 0.2204049825668335	 ([dreadfully][aussie])
I(6,9): 0.22034692764282227	 ([delectably][ringwald! )])
I(24,60): -0.22020220756530762	 ([curious][attempt])
I(6,55): 0.22018170356750488	 ([delectably][dying])
I(19,56): 0.22009846568107605	 ([tried][set.])
I(36,47): 0.21897292137145996	 ([women][back,])
I(36,38): 0.21844768524169922	 ([women][film])
I(30,47): 0.21816301345825195	 ([horror][back,])
I(15,49): 0.21810412406921387	 ([dreadfully][exposure.])
I(8,61): -0.21776622533798218	 ([molly][modern])
I(2,8): 0.21725481748580933	 ([enlists][molly])
I(29,61): 0.21720898151397705	 ([aussie][modern])
I(16,67): -0.2170047163963318	 ([dull][new])
I(45,61): -0.21635490655899048	 ([original][modern])
I(23,47): 0.2141491174697876	 ([ago.][back,])
I(33,58): -0.21371686458587646	 ([genre][cut])
I(26,67): -0.21347874402999878	 ([choice][new])
I(19,65): -0.2134038209915161	 ([tried][bring])
I(0,22): 0.213173508644104	 ([student][years])
I(4,11): -0.21244144439697266	 ([actress][horror])
I(17,64): -0.21240615844726562	 ([kylie][unfortunately])
I(34,58): -0.2123681902885437	 ([sadly][cut])
I(7,58): -0.21160322427749634	 ([diva - ish][cut])
I(56,62): 0.21144163608551025	 ([set.][" slasher,])
I(24,34): -0.21130359172821045	 ([curious][sadly])
I(29,56): 0.21114107966423035	 ([aussie][set.])
I(7,51): 0.21036440134048462	 ([diva - ish][curse])
I(11,35): -0.21021270751953125	 ([horror][lacking])
I(52,58): -0.21001523733139038	 ([still][cut])
I(13,65): -0.2094186544418335	 ([mother][bring])
I(41,59): 0.209342360496521	 ([molly][aussie])
I(18,30): -0.20879817008972168	 ([minogue! )][horror])
I(4,44): -0.2086557149887085	 ([actress][murderer])
I(23,27): 0.2086075246334076	 ([ago.][say])
I(3,42): 0.20798826217651367	 ([b - grade][kill])
I(35,37): 0.2079017162322998	 ([lacking][directors.])
I(49,55): 0.2078205943107605	 ([exposure.][dying])
I(12,18): 0.20740798115730286	 ([film][minogue! )])
I(10,64): 0.20703238248825073	 ([complete][unfortunately])
I(42,59): 0.20699548721313477	 ([kill][aussie])
I(12,60): 0.20672130584716797	 ([film][attempt])
I(3,65): 0.20665442943572998	 ([b - grade][bring])
I(4,53): -0.20645835995674133	 ([actress][people])
I(22,43): -0.20635902881622314	 ([years][psycho])
I(3,11): -0.20625877380371094	 ([b - grade][horror])
I(29,53): 0.20609602332115173	 ([aussie][people])
I(44,61): -0.2057802677154541	 ([murderer][modern])
I(19,49): 0.2047884464263916	 ([tried][exposure.])
I(34,60): -0.20438039302825928	 ([sadly][attempt])
I(62,65): -0.2038058042526245	 ([" slasher,][bring])
I(18,27): -0.20313847064971924	 ([minogue! )][say])
I(4,13): -0.20284467935562134	 ([actress][mother])
I(16,40): 0.202545166015625	 ([dull][it,])
I(41,60): 0.2023833990097046	 ([molly][attempt])
I(28,33): 0.20234805345535278	 ([least,][genre])
I(2,60): 0.20209288597106934	 ([enlists][attempt])
I(22,39): 0.20189207792282104	 ([years][curse])
I(22,59): 0.20173287391662598	 ([years][aussie])
I(5,50): -0.20159876346588135	 ([( a][unfortunately,])
I(0,67): 0.20116370916366577	 ([student][new])
I(11,58): -0.20052671432495117	 ([horror][cut])
I(1,41): 0.20029503107070923	 ([filmmaker][molly])
I(14,43): -0.20018410682678223	 ([( a][psycho])
I(44,49): -0.20018279552459717	 ([murderer][exposure.])
I(4,12): -0.19993829727172852	 ([actress][film])
I(51,52): 0.19980281591415405	 ([curse][still])
I(36,58): -0.19939815998077393	 ([women][cut])
I(38,52): -0.1992870569229126	 ([film][still])
I(13,48): -0.19909340143203735	 ([mother][needs])
I(22,60): 0.19863903522491455	 ([years][attempt])
I(10,60): -0.19835269451141357	 ([complete][attempt])
I(26,50): -0.19829940795898438	 ([choice][unfortunately,])
I(2,37): -0.1981276273727417	 ([enlists][directors.])
I(10,42): -0.19812124967575073	 ([complete][kill])
I(12,41): 0.19798219203948975	 ([film][molly])
I(36,50): 0.196874737739563	 ([women][unfortunately,])
I(0,29): 0.19675889611244202	 ([student][aussie])
I(26,44): -0.19640636444091797	 ([choice][murderer])
I(14,28): -0.1963070034980774	 ([( a][least,])
I(3,9): 0.19604146480560303	 ([b - grade][ringwald! )])
I(28,34): -0.19602668285369873	 ([least,][sadly])
I(1,28): 0.19596409797668457	 ([filmmaker][least,])
I(18,26): -0.19582408666610718	 ([minogue! )][choice])
I(28,39): -0.19572633504867554	 ([least,][curse])
I(45,58): -0.1957036852836609	 ([original][cut])
I(3,61): -0.19554531574249268	 ([b - grade][modern])
I(15,59): 0.19462049007415771	 ([dreadfully][aussie])
I(5,43): -0.1944870948791504	 ([( a][psycho])
I(18,53): 0.19362694025039673	 ([minogue! )][people])
I(10,30): -0.1934959888458252	 ([complete][horror])
I(44,48): -0.19307518005371094	 ([murderer][needs])
I(44,46): 0.19288474321365356	 ([murderer][set.])
I(2,36): -0.19223403930664062	 ([enlists][women])
I(24,37): -0.19100558757781982	 ([curious][directors.])
I(8,10): -0.19071245193481445	 ([molly][complete])
I(3,37): -0.19042229652404785	 ([b - grade][directors.])
I(29,33): 0.19027137756347656	 ([aussie][genre])
I(50,53): -0.18999624252319336	 ([unfortunately,][people])
I(17,62): 0.1887187957763672	 ([kylie][" slasher,])
I(35,50): -0.18867206573486328	 ([lacking][unfortunately,])
I(46,64): -0.18847259879112244	 ([set.][unfortunately])
I(10,32): 0.18839526176452637	 ([complete][knows])
I(36,37): -0.18783020973205566	 ([women][directors.])
I(33,42): 0.1877794861793518	 ([genre][kill])
I(5,11): -0.18763446807861328	 ([( a][horror])
I(26,45): -0.1874789595603943	 ([choice][original])
I(3,10): 0.1871015429496765	 ([b - grade][complete])
I(33,46): -0.18624991178512573	 ([genre][set.])
I(27,64): -0.18607047200202942	 ([say][unfortunately])
I(16,54): -0.18555223941802979	 ([dull][start])
I(4,28): 0.1855258345603943	 ([actress][least,])
I(2,9): 0.1854867935180664	 ([enlists][ringwald! )])
I(6,65): 0.1851099729537964	 ([delectably][bring])
I(8,68): -0.1846887469291687	 ([molly][exciting])
I(7,29): 0.18466520309448242	 ([diva - ish][aussie])
I(10,18): -0.18457216024398804	 ([complete][minogue! )])
I(39,61): 0.18429243564605713	 ([curse][modern])
I(32,47): 0.1840958595275879	 ([knows][back,])
I(22,30): 0.18407225608825684	 ([years][horror])
I(41,44): -0.18361914157867432	 ([molly][murderer])
I(13,55): -0.1833145022392273	 ([mother][dying])
I(16,23): -0.18311822414398193	 ([dull][ago.])
I(30,58): -0.18261957168579102	 ([horror][cut])
I(49,68): 0.1824495792388916	 ([exposure.][exciting])
I(14,19): -0.18221443891525269	 ([( a][tried])
I(58,59): 0.18216848373413086	 ([cut][aussie])
I(23,42): -0.18209654092788696	 ([ago.][kill])
I(30,48): -0.1811656951904297	 ([horror][needs])
I(19,30): -0.18077945709228516	 ([tried][horror])
I(15,21): -0.18056035041809082	 ([dreadfully][12])
I(7,59): 0.18029356002807617	 ([diva - ish][aussie])
I(47,67): -0.18003106117248535	 ([back,][new])
I(10,17): -0.17996066808700562	 ([complete][kylie])
I(27,55): 0.179920494556427	 ([say][dying])
I(2,34): 0.17974621057510376	 ([enlists][sadly])
I(6,58): -0.17966145277023315	 ([delectably][cut])
I(8,34): -0.17932575941085815	 ([molly][sadly])
I(13,42): -0.17870640754699707	 ([mother][kill])
I(5,14): -0.17855989933013916	 ([( a][( a])
I(9,68): -0.17852604389190674	 ([ringwald! )][exciting])
I(47,65): -0.1780986785888672	 ([back,][bring])
I(19,68): 0.1777329444885254	 ([tried][exciting])
I(37,67): -0.176965594291687	 ([directors.][new])
I(3,28): 0.1765466332435608	 ([b - grade][least,])
I(29,50): 0.17642831802368164	 ([aussie][unfortunately,])
I(9,18): 0.17570066452026367	 ([ringwald! )][minogue! )])
I(19,62): -0.17561113834381104	 ([tried][" slasher,])
I(1,59): 0.17532920837402344	 ([filmmaker][aussie])
I(20,33): 0.1749781370162964	 ([make][genre])
I(45,50): -0.17494076490402222	 ([original][unfortunately,])
I(23,59): 0.1746082305908203	 ([ago.][aussie])
I(6,15): -0.17421627044677734	 ([delectably][dreadfully])
I(25,27): 0.17421215772628784	 ([plot][say])
I(25,46): 0.17415070533752441	 ([plot][set.])
I(19,46): 0.17409610748291016	 ([tried][set.])
I(18,33): 0.17384839057922363	 ([minogue! )][genre])
I(32,59): 0.17380213737487793	 ([knows][aussie])
I(44,64): -0.17342233657836914	 ([murderer][unfortunately])
I(10,26): -0.17309457063674927	 ([complete][choice])
I(3,24): -0.17308056354522705	 ([b - grade][curious])
I(29,38): 0.173009991645813	 ([aussie][film])
I(12,64): -0.17277318239212036	 ([film][unfortunately])
I(45,64): -0.17277291417121887	 ([original][unfortunately])
I(15,54): -0.17258358001708984	 ([dreadfully][start])
I(33,48): 0.17157340049743652	 ([genre][needs])
I(25,42): -0.1715196967124939	 ([plot][kill])
I(27,35): -0.17133450508117676	 ([say][lacking])
I(2,25): 0.1712077260017395	 ([enlists][plot])
I(22,67): -0.170771062374115	 ([years][new])
I(22,53): 0.1700061559677124	 ([years][people])
I(17,67): -0.16998490691184998	 ([kylie][new])
I(7,22): 0.16988354921340942	 ([diva - ish][years])
I(9,32): 0.1697709560394287	 ([ringwald! )][knows])
I(37,40): -0.16973209381103516	 ([directors.][it,])
I(18,19): 0.16970300674438477	 ([minogue! )][tried])
I(15,58): -0.16952574253082275	 ([dreadfully][cut])
I(22,55): -0.16940557956695557	 ([years][dying])
I(57,59): 0.16905856132507324	 (["][aussie])
I(13,61): 0.16879117488861084	 ([mother][modern])
I(58,60): 0.16866660118103027	 ([cut][attempt])
I(30,67): -0.16866534948349	 ([horror][new])
I(4,55): 0.16861563920974731	 ([actress][dying])
I(21,55): 0.16855016350746155	 ([12][dying])
I(13,30): 0.16853070259094238	 ([mother][horror])
I(8,37): 0.16848009824752808	 ([molly][directors.])
I(24,40): 0.168211430311203	 ([curious][it,])
I(18,23): 0.1680470108985901	 ([minogue! )][ago.])
I(7,47): 0.16794335842132568	 ([diva - ish][back,])
I(19,61): -0.1678534746170044	 ([tried][modern])
I(0,33): -0.16783356666564941	 ([student][genre])
I(7,50): 0.1677822470664978	 ([diva - ish][unfortunately,])
I(38,59): -0.16732168197631836	 ([film][aussie])
I(3,59): -0.1671816110610962	 ([b - grade][aussie])
I(32,37): -0.16692525148391724	 ([knows][directors.])
I(59,68): 0.16688430309295654	 ([aussie][exciting])
I(15,66): -0.16670632362365723	 ([dreadfully][anything])
I(25,47): 0.1663922667503357	 ([plot][back,])
I(39,55): -0.1660958230495453	 ([curse][dying])
I(29,64): -0.1658782958984375	 ([aussie][unfortunately])
I(4,50): 0.16528141498565674	 ([actress][unfortunately,])
I(17,26): -0.1651170551776886	 ([kylie][choice])
I(39,67): -0.16477638483047485	 ([curse][new])
I(2,24): 0.1646738052368164	 ([enlists][curious])
I(27,50): -0.16462910175323486	 ([say][unfortunately,])
I(12,62): 0.1641099452972412	 ([film][" slasher,])
I(1,5): 0.1639832854270935	 ([filmmaker][( a])
I(17,39): -0.16381824016571045	 ([kylie][curse])
I(0,37): -0.1633244752883911	 ([student][directors.])
I(15,17): 0.16303610801696777	 ([dreadfully][kylie])
I(27,53): 0.1627139151096344	 ([say][people])
I(10,15): 0.16242820024490356	 ([complete][dreadfully])
I(56,58): 0.16205322742462158	 ([set.][cut])
I(35,38): 0.1618901491165161	 ([lacking][film])
I(12,58): 0.16144371032714844	 ([film][cut])
I(6,11): 0.16136503219604492	 ([delectably][horror])
I(7,38): 0.16114872694015503	 ([diva - ish][film])
I(38,62): 0.16103553771972656	 ([film][" slasher,])
I(6,29): 0.16097217798233032	 ([delectably][aussie])
I(9,41): 0.16064444184303284	 ([ringwald! )][molly])
I(22,62): 0.16051864624023438	 ([years][" slasher,])
I(36,53): -0.1603023111820221	 ([women][people])
I(8,39): -0.1601056158542633	 ([molly][curse])
I(34,48): -0.15999096632003784	 ([sadly][needs])
I(52,68): -0.1599663496017456	 ([still][exciting])
I(5,6): -0.15993380546569824	 ([( a][delectably])
I(13,62): 0.15898734331130981	 ([mother][" slasher,])
I(12,67): 0.15897029638290405	 ([film][new])
I(41,62): 0.15872609615325928	 ([molly][" slasher,])
I(39,46): -0.15865057706832886	 ([curse][set.])
I(13,43): -0.1577489972114563	 ([mother][psycho])
I(9,36): 0.15767228603363037	 ([ringwald! )][women])
I(30,41): -0.15755987167358398	 ([horror][molly])
I(26,61): -0.1569739580154419	 ([choice][modern])
I(53,64): 0.15674984455108643	 ([people][unfortunately])
I(26,41): -0.1567472219467163	 ([choice][molly])
I(7,42): 0.15670782327651978	 ([diva - ish][kill])
I(9,44): 0.1566685438156128	 ([ringwald! )][murderer])
I(2,46): 0.1564379334449768	 ([enlists][set.])
I(50,66): 0.1561378836631775	 ([unfortunately,][anything])
I(26,42): -0.1560150384902954	 ([choice][kill])
I(28,65): -0.1559348702430725	 ([least,][bring])
I(29,48): 0.15578442811965942	 ([aussie][needs])
I(36,44): -0.15557420253753662	 ([women][murderer])
I(44,45): -0.15528100728988647	 ([murderer][original])
I(11,64): -0.15478181838989258	 ([horror][unfortunately])
I(3,64): -0.1544528305530548	 ([b - grade][unfortunately])
I(20,30): -0.15405797958374023	 ([make][horror])
I(0,3): 0.15398859977722168	 ([student][b - grade])
I(48,51): -0.1538783311843872	 ([needs][curse])
I(29,65): 0.15387362241744995	 ([aussie][bring])
I(45,48): 0.15372878313064575	 ([original][needs])
I(11,65): -0.15372562408447266	 ([horror][bring])
I(16,48): -0.15354442596435547	 ([dull][needs])
I(46,67): -0.1532718539237976	 ([set.][new])
I(26,52): -0.15326490998268127	 ([choice][still])
I(10,59): 0.15322566032409668	 ([complete][aussie])
I(7,28): 0.15319180488586426	 ([diva - ish][least,])
I(39,59): 0.15317189693450928	 ([curse][aussie])
I(10,58): -0.15278303623199463	 ([complete][cut])
I(43,56): 0.15275812149047852	 ([psycho][set.])
I(4,10): 0.15269213914871216	 ([actress][complete])
I(20,32): 0.15242254734039307	 ([make][knows])
I(10,65): -0.15229851007461548	 ([complete][bring])
I(1,7): 0.1522541046142578	 ([filmmaker][diva - ish])
I(23,38): -0.1521090269088745	 ([ago.][film])
I(17,38): 0.15185034275054932	 ([kylie][film])
I(10,67): -0.15163463354110718	 ([complete][new])
I(37,62): -0.15137088298797607	 ([directors.][" slasher,])
I(7,24): 0.15130212903022766	 ([diva - ish][curious])
I(23,62): 0.15119946002960205	 ([ago.][" slasher,])
I(44,68): -0.15119445323944092	 ([murderer][exciting])
I(24,42): -0.15114831924438477	 ([curious][kill])
I(1,19): 0.15106648206710815	 ([filmmaker][tried])
I(44,54): -0.15060722827911377	 ([murderer][start])
I(10,39): 0.1500077247619629	 ([complete][curse])
I(38,53): -0.14879006147384644	 ([film][people])
I(5,68): -0.14851951599121094	 ([( a][exciting])
I(53,54): 0.14833703637123108	 ([people][start])
I(59,61): -0.14832353591918945	 ([aussie][modern])
I(23,58): -0.14825785160064697	 ([ago.][cut])
I(2,7): 0.1471896767616272	 ([enlists][diva - ish])
I(41,54): -0.1469934582710266	 ([molly][start])
I(35,68): -0.14698505401611328	 ([lacking][exciting])
I(39,56): 0.14659711718559265	 ([curse][set.])
I(0,5): -0.1462029218673706	 ([student][( a])
I(1,29): 0.14595043659210205	 ([filmmaker][aussie])
I(17,42): 0.14567208290100098	 ([kylie][kill])
I(49,67): 0.14557510614395142	 ([exposure.][new])
I(23,51): 0.14555621147155762	 ([ago.][curse])
I(52,62): 0.1455366015434265	 ([still][" slasher,])
I(32,34): -0.14542138576507568	 ([knows][sadly])
I(63,64): 0.14540624618530273	 (["][unfortunately])
I(26,38): 0.1453152894973755	 ([choice][film])
I(1,3): -0.14518779516220093	 ([filmmaker][b - grade])
I(55,57): -0.14464133977890015	 ([dying]["])
I(34,47): -0.14455574750900269	 ([sadly][back,])
I(55,61): -0.1445162296295166	 ([dying][modern])
I(47,48): -0.14448195695877075	 ([back,][needs])
I(4,47): 0.14439553022384644	 ([actress][back,])
I(1,62): -0.14433270692825317	 ([filmmaker][" slasher,])
I(19,21): 0.14416173100471497	 ([tried][12])
I(28,35): -0.1441078782081604	 ([least,][lacking])
I(4,15): 0.14409160614013672	 ([actress][dreadfully])
I(48,59): 0.14362943172454834	 ([needs][aussie])
I(5,28): -0.14357906579971313	 ([( a][least,])
I(8,32): -0.14228326082229614	 ([molly][knows])
I(15,64): -0.14204978942871094	 ([dreadfully][unfortunately])
I(23,66): 0.14184123277664185	 ([ago.][anything])
I(8,51): -0.14159685373306274	 ([molly][curse])
I(25,30): 0.14147043228149414	 ([plot][horror])
I(28,62): 0.14134758710861206	 ([least,][" slasher,])
I(44,67): 0.1412597894668579	 ([murderer][new])
I(13,64): -0.14106318354606628	 ([mother][unfortunately])
I(37,51): 0.14093410968780518	 ([directors.][curse])
I(21,38): 0.1405869722366333	 ([12][film])
I(5,33): -0.1402113437652588	 ([( a][genre])
I(17,25): 0.14011892676353455	 ([kylie][plot])
I(34,67): -0.14008253812789917	 ([sadly][new])
I(40,51): 0.13974785804748535	 ([it,][curse])
I(3,50): 0.13948523998260498	 ([b - grade][unfortunately,])
I(29,46): 0.13834065198898315	 ([aussie][set.])
I(40,53): 0.13811373710632324	 ([it,][people])
I(22,32): 0.13807255029678345	 ([years][knows])
I(14,33): -0.13782918453216553	 ([( a][genre])
I(30,66): -0.13757681846618652	 ([horror][anything])
I(16,27): -0.13757503032684326	 ([dull][say])
I(20,26): -0.13746219873428345	 ([make][choice])
I(23,37): 0.13652193546295166	 ([ago.][directors.])
I(23,43): 0.13638126850128174	 ([ago.][psycho])
I(32,48): -0.1359986662864685	 ([knows][needs])
I(9,65): -0.13561540842056274	 ([ringwald! )][bring])
I(19,60): -0.1351109743118286	 ([tried][attempt])
I(9,53): 0.13498198986053467	 ([ringwald! )][people])
I(6,68): 0.1348586082458496	 ([delectably][exciting])
I(31,37): -0.134765625	 ([fan][directors.])
I(22,28): 0.13476461172103882	 ([years][least,])
I(5,30): -0.1345229148864746	 ([( a][horror])
I(26,30): -0.1343083381652832	 ([choice][horror])
I(41,49): -0.1342833936214447	 ([molly][exposure.])
I(12,24): -0.13425001502037048	 ([film][curious])
I(32,44): -0.13388025760650635	 ([knows][murderer])
I(13,67): -0.13387835025787354	 ([mother][new])
I(12,55): 0.13384467363357544	 ([film][dying])
I(4,45): 0.13381296396255493	 ([actress][original])
I(3,4): -0.13301432132720947	 ([b - grade][actress])
I(55,58): -0.13289767503738403	 ([dying][cut])
I(28,38): 0.1328018307685852	 ([least,][film])
I(0,41): 0.13257014751434326	 ([student][molly])
