---------- Players ----------
Player 0: germans
Player 1: think
Player 2: smirking
Player 3: funny
Player 4: ( just
Player 5: like
Player 6: americans
Player 7: think
Player 8: mumbling
Player 9: sexy
Player 10: women
Player 11: english
Player 12: accents
Player 13: acting ).
Player 14: cross
Player 15: eyes
Player 16: whenever
Player 17: screen
Player 18: filled
Player 19: yet
Player 20: giant
Player 21: close - up
Player 22: smirking
Player 23: face.
Player 24: one
Player 25: ' housewife
Player 26: hacks
Player 27: corporate
Player 28: mainframe '
Player 29: tales
Player 30: defrauds
Player 31: bank
Player 32: tapping
Player 33: random
Player 34: keys
Player 35: home
Player 36: pc
Player 37: connected
Player 38: power
Player 39: socket.
Player 40: director
Player 41: obviously
Player 42: loves
Player 43: rather
Player 44: large
Player 45: leading
Player 46: lady.
Player 47: can't
Player 48: say
Player 49: share
Player 50: feelings.
Player 51: there's
Player 52: quite
Player 53: funny
Player 54: bit
Player 55: entire
Player 56: family
Player 57: sit
Player 58: front
Player 59: television
Player 60: chanting
Player 61: tonelessly
Player 62: along
Player 63: adverts.
Player 64: apparently
Player 65: review
Player 66: needs
Player 67: one
---------- AND Interactions (Pairwise Only) ----------
I(9,13): 2.8331518173217773	 ([sexy][acting ).])
I(10,33): 0.19196200370788574	 ([women][random])
I(16,66): -0.1919255256652832	 ([whenever][needs])
I(17,25): 0.19082307815551758	 ([screen][' housewife])
I(8,66): -0.19050931930541992	 ([mumbling][needs])
I(21,34): -0.19028139114379883	 ([close - up][keys])
I(14,56): 0.18982815742492676	 ([cross][family])
I(42,67): -0.18967342376708984	 ([loves][one])
I(40,58): 0.18895769119262695	 ([director][front])
I(32,33): 0.18888163566589355	 ([tapping][random])
I(31,42): 0.18825674057006836	 ([bank][loves])
I(4,7): -0.18822097778320312	 ([( just][think])
I(13,64): -0.18813586235046387	 ([acting ).][apparently])
I(15,30): 0.18798542022705078	 ([eyes][defrauds])
I(32,56): 0.18757390975952148	 ([tapping][family])
I(18,39): -0.18715643882751465	 ([filled][socket.])
I(30,35): 0.1870274543762207	 ([defrauds][home])
I(21,65): -0.18683767318725586	 ([close - up][review])
I(19,29): -0.1862725019454956	 ([yet][tales])
I(32,48): 0.185499906539917	 ([tapping][say])
I(58,66): -0.18520689010620117	 ([front][needs])
I(8,53): 0.1847372055053711	 ([mumbling][funny])
I(3,51): 0.18434548377990723	 ([funny][there's])
I(43,44): 0.18423151969909668	 ([rather][large])
I(55,61): -0.184190034866333	 ([entire][tonelessly])
I(34,38): 0.18382835388183594	 ([keys][power])
I(16,32): -0.18355917930603027	 ([whenever][tapping])
I(55,67): 0.18348026275634766	 ([entire][one])
I(12,40): 0.18317627906799316	 ([accents][director])
I(47,51): -0.18265652656555176	 ([can't][there's])
I(8,64): -0.1826000213623047	 ([mumbling][apparently])
I(2,10): -0.1825416088104248	 ([smirking][women])
I(0,26): 0.18228816986083984	 ([germans][hacks])
I(4,8): -0.18227577209472656	 ([( just][mumbling])
I(16,21): -0.1821439266204834	 ([whenever][close - up])
I(37,57): 0.18155407905578613	 ([connected][sit])
I(2,13): 0.18131184577941895	 ([smirking][acting ).])
I(32,53): 0.18103981018066406	 ([tapping][funny])
I(29,63): 0.1792539358139038	 ([tales][adverts.])
I(42,64): 0.17915129661560059	 ([loves][apparently])
I(0,27): 0.17894291877746582	 ([germans][corporate])
I(16,39): -0.17879533767700195	 ([whenever][socket.])
I(17,52): -0.1787705421447754	 ([screen][quite])
I(16,34): -0.17852163314819336	 ([whenever][keys])
I(54,63): -0.1784076690673828	 ([bit][adverts.])
I(23,32): -0.17809033393859863	 ([face.][tapping])
I(16,49): 0.17749977111816406	 ([whenever][share])
I(40,67): 0.17724609375	 ([director][one])
I(3,19): -0.17718291282653809	 ([funny][yet])
I(57,58): -0.17670559883117676	 ([sit][front])
I(30,48): 0.17667794227600098	 ([defrauds][say])
I(42,47): 0.17613601684570312	 ([loves][can't])
I(36,57): 0.17580342292785645	 ([pc][sit])
I(3,58): -0.17563700675964355	 ([funny][front])
I(2,27): -0.1743156909942627	 ([smirking][corporate])
I(3,34): 0.17409348487854004	 ([funny][keys])
I(13,49): 0.17365193367004395	 ([acting ).][share])
I(15,59): -0.17329561710357666	 ([eyes][television])
I(7,22): -0.17323589324951172	 ([think][smirking])
I(16,37): -0.17275714874267578	 ([whenever][connected])
I(3,40): -0.17261815071105957	 ([funny][director])
I(29,50): 0.17251074314117432	 ([tales][feelings.])
I(10,50): 0.17187094688415527	 ([women][feelings.])
I(9,62): 0.17173218727111816	 ([sexy][along])
I(40,46): -0.17168188095092773	 ([director][lady.])
I(8,26): -0.1716599464416504	 ([mumbling][hacks])
I(19,20): 0.17137908935546875	 ([yet][giant])
I(38,46): 0.17134499549865723	 ([power][lady.])
I(22,42): 0.17078351974487305	 ([smirking][loves])
I(6,39): -0.17011165618896484	 ([americans][socket.])
I(28,56): 0.17002177238464355	 ([mainframe '][family])
I(25,56): 0.17001581192016602	 ([' housewife][family])
I(6,27): -0.16966772079467773	 ([americans][corporate])
I(22,67): 0.16942834854125977	 ([smirking][one])
I(28,39): 0.16904449462890625	 ([mainframe '][socket.])
I(14,40): -0.16893839836120605	 ([cross][director])
I(33,42): 0.16802775859832764	 ([random][loves])
I(8,20): -0.16764116287231445	 ([mumbling][giant])
I(10,32): -0.16759204864501953	 ([women][tapping])
I(8,12): -0.16710901260375977	 ([mumbling][accents])
I(19,66): 0.16679763793945312	 ([yet][needs])
I(21,56): -0.16616833209991455	 ([close - up][family])
I(26,29): 0.165771484375	 ([hacks][tales])
I(33,59): -0.1657416820526123	 ([random][television])
I(9,12): -0.165480375289917	 ([sexy][accents])
I(38,55): -0.16528892517089844	 ([power][entire])
I(13,57): 0.16482830047607422	 ([acting ).][sit])
I(30,49): 0.16465544700622559	 ([defrauds][share])
I(40,49): 0.16457104682922363	 ([director][share])
I(30,33): 0.16427135467529297	 ([defrauds][random])
I(8,13): -0.1641099452972412	 ([mumbling][acting ).])
I(50,57): -0.16374874114990234	 ([feelings.][sit])
I(10,47): 0.16347908973693848	 ([women][can't])
I(28,47): -0.16318798065185547	 ([mainframe '][can't])
I(29,48): 0.16315674781799316	 ([tales][say])
I(37,59): -0.16312789916992188	 ([connected][television])
I(22,38): -0.16297149658203125	 ([smirking][power])
I(37,50): 0.16292810440063477	 ([connected][feelings.])
I(34,60): 0.16289138793945312	 ([keys][chanting])
I(10,11): 0.16283488273620605	 ([women][english])
I(22,33): 0.16261768341064453	 ([smirking][random])
I(52,56): -0.16258752346038818	 ([quite][family])
I(47,61): -0.16169524192810059	 ([can't][tonelessly])
I(1,16): 0.16157126426696777	 ([think][whenever])
I(33,65): 0.1615467071533203	 ([random][review])
I(11,36): -0.1615309715270996	 ([english][pc])
I(33,50): 0.16133379936218262	 ([random][feelings.])
I(10,60): -0.16092753410339355	 ([women][chanting])
I(21,32): -0.16081833839416504	 ([close - up][tapping])
I(24,26): 0.15999221801757812	 ([one][hacks])
I(15,33): 0.15998315811157227	 ([eyes][random])
I(9,33): 0.1599442958831787	 ([sexy][random])
I(2,29): -0.1593853235244751	 ([smirking][tales])
I(13,15): -0.15923190116882324	 ([acting ).][eyes])
I(21,42): 0.1589527130126953	 ([close - up][loves])
I(14,58): 0.15878820419311523	 ([cross][front])
I(60,61): -0.15876030921936035	 ([chanting][tonelessly])
I(53,63): -0.15850567817687988	 ([funny][adverts.])
I(18,20): 0.15848398208618164	 ([filled][giant])
I(9,44): -0.1580808162689209	 ([sexy][large])
I(28,34): -0.15807843208312988	 ([mainframe '][keys])
I(66,67): 0.15769433975219727	 ([needs][one])
I(8,18): -0.1576528549194336	 ([mumbling][filled])
I(49,54): 0.15736377239227295	 ([share][bit])
I(42,60): 0.15708708763122559	 ([loves][chanting])
I(10,17): 0.1570432186126709	 ([women][screen])
I(36,66): -0.15663623809814453	 ([pc][needs])
I(38,60): 0.15662789344787598	 ([power][chanting])
I(3,31): 0.15636324882507324	 ([funny][bank])
I(16,57): -0.15623104572296143	 ([whenever][sit])
I(13,50): -0.15615367889404297	 ([acting ).][feelings.])
I(26,42): 0.1561288833618164	 ([hacks][loves])
I(6,56): -0.15555977821350098	 ([americans][family])
I(32,36): -0.15473604202270508	 ([tapping][pc])
I(23,30): -0.15427589416503906	 ([face.][defrauds])
I(57,59): 0.15421342849731445	 ([sit][television])
I(6,10): 0.15269875526428223	 ([americans][women])
I(56,58): 0.152671217918396	 ([family][front])
I(19,39): 0.1526346206665039	 ([yet][socket.])
I(11,50): 0.15241992473602295	 ([english][feelings.])
I(16,46): -0.15196239948272705	 ([whenever][lady.])
I(11,15): 0.15126824378967285	 ([english][eyes])
I(22,27): -0.15111947059631348	 ([smirking][corporate])
I(13,37): 0.15110087394714355	 ([acting ).][connected])
I(39,64): -0.15043330192565918	 ([socket.][apparently])
I(35,58): 0.1501469612121582	 ([home][front])
I(27,31): 0.15012574195861816	 ([corporate][bank])
I(7,32): -0.14998579025268555	 ([think][tapping])
I(12,26): -0.14978790283203125	 ([accents][hacks])
I(8,29): 0.14924442768096924	 ([mumbling][tales])
I(9,57): -0.14907050132751465	 ([sexy][sit])
I(2,58): -0.1490039825439453	 ([smirking][front])
I(3,39): 0.14877986907958984	 ([funny][socket.])
I(58,61): -0.1482400894165039	 ([front][tonelessly])
I(39,46): -0.14771366119384766	 ([socket.][lady.])
I(2,38): -0.14760208129882812	 ([smirking][power])
I(0,21): -0.14627528190612793	 ([germans][close - up])
I(3,52): -0.1462252140045166	 ([funny][quite])
I(50,55): 0.14586210250854492	 ([feelings.][entire])
I(51,52): 0.14548373222351074	 ([there's][quite])
I(20,38): 0.14542436599731445	 ([giant][power])
I(45,65): -0.14533758163452148	 ([leading][review])
I(6,14): 0.14522027969360352	 ([americans][cross])
I(12,13): 0.14475703239440918	 ([accents][acting ).])
I(27,33): -0.14449715614318848	 ([corporate][random])
I(3,42): 0.1444927453994751	 ([funny][loves])
I(14,57): 0.1442108154296875	 ([cross][sit])
I(12,14): 0.14380693435668945	 ([accents][cross])
I(37,44): 0.14368486404418945	 ([connected][large])
I(11,63): -0.14321088790893555	 ([english][adverts.])
I(47,50): 0.14308834075927734	 ([can't][feelings.])
I(26,34): 0.14301753044128418	 ([hacks][keys])
I(11,16): 0.14256644248962402	 ([english][whenever])
I(30,31): 0.14255428314208984	 ([defrauds][bank])
I(58,65): -0.14188241958618164	 ([front][review])
I(48,66): 0.14171051979064941	 ([say][needs])
I(39,63): -0.14142227172851562	 ([socket.][adverts.])
I(54,66): -0.14139270782470703	 ([bit][needs])
I(7,65): -0.14088869094848633	 ([think][review])
I(26,37): 0.140578031539917	 ([hacks][connected])
I(0,18): 0.14038467407226562	 ([germans][filled])
I(0,17): 0.1402907371520996	 ([germans][screen])
I(13,27): -0.13979578018188477	 ([acting ).][corporate])
I(10,63): 0.13978123664855957	 ([women][adverts.])
I(11,66): -0.13977670669555664	 ([english][needs])
I(25,63): -0.1396646499633789	 ([' housewife][adverts.])
I(29,58): -0.13963627815246582	 ([tales][front])
I(51,67): 0.1395859718322754	 ([there's][one])
I(18,26): -0.13923120498657227	 ([filled][hacks])
I(58,63): -0.13920927047729492	 ([front][adverts.])
I(18,31): 0.13900089263916016	 ([filled][bank])
I(2,34): 0.13874173164367676	 ([smirking][keys])
I(14,27): 0.1385786533355713	 ([cross][corporate])
I(7,14): -0.13839316368103027	 ([think][cross])
I(0,67): -0.1383730173110962	 ([germans][one])
I(0,33): 0.13816070556640625	 ([germans][random])
I(35,66): 0.1380596160888672	 ([home][needs])
I(4,53): -0.13760197162628174	 ([( just][funny])
I(29,55): 0.13725364208221436	 ([tales][entire])
I(22,31): -0.1368718147277832	 ([smirking][bank])
I(44,50): -0.13655328750610352	 ([large][feelings.])
I(29,53): 0.1363900899887085	 ([tales][funny])
I(13,48): 0.13637685775756836	 ([acting ).][say])
I(20,53): 0.1360311508178711	 ([giant][funny])
I(20,29): 0.13592684268951416	 ([giant][tales])
I(13,38): 0.13553524017333984	 ([acting ).][power])
I(40,48): -0.13543009757995605	 ([director][say])
I(26,50): 0.13527941703796387	 ([hacks][feelings.])
I(23,29): -0.1352221965789795	 ([face.][tales])
I(24,25): 0.1352071762084961	 ([one][' housewife])
I(62,65): -0.13507699966430664	 ([along][review])
I(34,49): 0.13499808311462402	 ([keys][share])
I(12,28): -0.1347062587738037	 ([accents][mainframe '])
I(14,16): 0.13468384742736816	 ([cross][whenever])
I(20,23): -0.13429927825927734	 ([giant][face.])
I(38,63): 0.13429808616638184	 ([power][adverts.])
I(0,61): 0.13428878784179688	 ([germans][tonelessly])
I(35,47): -0.13417410850524902	 ([home][can't])
I(3,6): -0.133933424949646	 ([funny][americans])
I(16,19): -0.13357853889465332	 ([whenever][yet])
I(16,48): -0.13350069522857666	 ([whenever][say])
I(50,54): 0.13331890106201172	 ([feelings.][bit])
I(16,38): 0.13312649726867676	 ([whenever][power])
I(26,49): 0.13297581672668457	 ([hacks][share])
I(56,64): 0.13255000114440918	 ([family][apparently])
I(23,40): 0.13236093521118164	 ([face.][director])
I(16,25): 0.1318509578704834	 ([whenever][' housewife])
I(0,14): -0.13184094429016113	 ([germans][cross])
I(29,51): 0.13137471675872803	 ([tales][there's])
I(20,57): -0.1313490867614746	 ([giant][sit])
I(12,63): -0.13093018531799316	 ([accents][adverts.])
I(36,67): 0.13079023361206055	 ([pc][one])
I(21,36): -0.13050556182861328	 ([close - up][pc])
I(15,21): -0.1302025318145752	 ([eyes][close - up])
I(23,26): 0.13017559051513672	 ([face.][hacks])
I(37,61): 0.1300971508026123	 ([connected][tonelessly])
I(2,25): -0.13008880615234375	 ([smirking][' housewife])
I(14,67): 0.13003325462341309	 ([cross][one])
I(16,27): -0.1298518180847168	 ([whenever][corporate])
I(33,57): 0.12962746620178223	 ([random][sit])
I(10,29): -0.12961935997009277	 ([women][tales])
I(11,28): -0.12953758239746094	 ([english][mainframe '])
I(21,29): -0.1289839744567871	 ([close - up][tales])
I(12,15): 0.12897062301635742	 ([accents][eyes])
I(3,23): 0.12887883186340332	 ([funny][face.])
I(42,52): 0.1288309097290039	 ([loves][quite])
I(25,50): 0.12859439849853516	 ([' housewife][feelings.])
I(17,46): 0.12841510772705078	 ([screen][lady.])
I(0,23): -0.12830781936645508	 ([germans][face.])
I(38,48): 0.1282637119293213	 ([power][say])
I(36,58): 0.1282510757446289	 ([pc][front])
I(6,13): 0.12818527221679688	 ([americans][acting ).])
I(2,56): -0.12816762924194336	 ([smirking][family])
I(28,57): 0.12806105613708496	 ([mainframe '][sit])
I(14,50): 0.1280360221862793	 ([cross][feelings.])
I(42,53): 0.12759923934936523	 ([loves][funny])
I(52,59): -0.12731099128723145	 ([quite][television])
I(10,57): -0.12723922729492188	 ([women][sit])
I(22,61): -0.12720322608947754	 ([smirking][tonelessly])
I(25,43): 0.12713909149169922	 ([' housewife][rather])
I(16,64): 0.12665724754333496	 ([whenever][apparently])
I(34,56): 0.12664401531219482	 ([keys][family])
I(17,57): 0.126389741897583	 ([screen][sit])
I(14,18): -0.12632989883422852	 ([cross][filled])
I(8,19): 0.12615203857421875	 ([mumbling][yet])
I(31,55): -0.12605667114257812	 ([bank][entire])
I(36,61): -0.12590646743774414	 ([pc][tonelessly])
I(8,34): 0.1256399154663086	 ([mumbling][keys])
I(34,48): 0.12559235095977783	 ([keys][say])
I(57,67): -0.1255052089691162	 ([sit][one])
I(9,53): 0.12517189979553223	 ([sexy][funny])
I(14,22): 0.12517070770263672	 ([cross][smirking])
I(8,57): 0.12435507774353027	 ([mumbling][sit])
I(48,58): -0.12415671348571777	 ([say][front])
I(23,64): -0.1241159439086914	 ([face.][apparently])
I(4,63): -0.12343549728393555	 ([( just][adverts.])
I(11,21): -0.12338924407958984	 ([english][close - up])
I(34,42): 0.12333142757415771	 ([keys][loves])
I(21,35): -0.1232764720916748	 ([close - up][home])
I(16,31): 0.12327265739440918	 ([whenever][bank])
I(7,56): 0.12321889400482178	 ([think][family])
I(46,61): 0.12300348281860352	 ([lady.][tonelessly])
I(13,63): -0.12296128273010254	 ([acting ).][adverts.])
I(10,14): 0.12288928031921387	 ([women][cross])
I(30,64): -0.1228480339050293	 ([defrauds][apparently])
I(55,63): 0.1227421760559082	 ([entire][adverts.])
I(10,61): 0.12272381782531738	 ([women][tonelessly])
I(12,17): -0.12263655662536621	 ([accents][screen])
I(23,24): 0.1224980354309082	 ([face.][one])
I(0,60): 0.12249493598937988	 ([germans][chanting])
I(6,8): -0.12247228622436523	 ([americans][mumbling])
I(47,63): -0.12218022346496582	 ([can't][adverts.])
I(2,61): -0.12153005599975586	 ([smirking][tonelessly])
I(22,52): -0.12148857116699219	 ([smirking][quite])
I(3,32): 0.12136507034301758	 ([funny][tapping])
I(2,35): 0.12105035781860352	 ([smirking][home])
I(20,39): -0.12053585052490234	 ([giant][socket.])
I(14,36): 0.12035918235778809	 ([cross][pc])
I(16,55): -0.1203012466430664	 ([whenever][entire])
I(21,59): -0.12006759643554688	 ([close - up][television])
I(16,54): -0.11989116668701172	 ([whenever][bit])
I(20,52): -0.11978864669799805	 ([giant][quite])
I(23,25): -0.11974239349365234	 ([face.][' housewife])
I(27,46): 0.11962246894836426	 ([corporate][lady.])
I(11,37): 0.11950457096099854	 ([english][connected])
I(51,60): 0.11943769454956055	 ([there's][chanting])
I(8,11): -0.1190791130065918	 ([mumbling][english])
I(35,39): 0.11902999877929688	 ([home][socket.])
I(20,31): -0.11899924278259277	 ([giant][bank])
I(23,53): 0.11886239051818848	 ([face.][funny])
I(44,45): -0.11882138252258301	 ([large][leading])
I(2,5): -0.11868834495544434	 ([smirking][like])
I(2,11): -0.11840248107910156	 ([smirking][english])
I(9,59): -0.11836743354797363	 ([sexy][television])
I(15,61): 0.11797285079956055	 ([eyes][tonelessly])
I(10,66): 0.11792159080505371	 ([women][needs])
I(39,55): -0.11779403686523438	 ([socket.][entire])
I(6,36): -0.1176002025604248	 ([americans][pc])
I(12,32): -0.11759185791015625	 ([accents][tapping])
I(36,48): 0.11756014823913574	 ([pc][say])
I(2,42): 0.11753988265991211	 ([smirking][loves])
I(44,46): -0.11752152442932129	 ([large][lady.])
I(17,55): -0.11749839782714844	 ([screen][entire])
I(16,22): 0.11742758750915527	 ([whenever][smirking])
I(33,48): 0.11739504337310791	 ([random][say])
I(20,44): -0.11718583106994629	 ([giant][large])
I(0,8): 0.11702919006347656	 ([germans][mumbling])
I(38,59): -0.11664319038391113	 ([power][television])
I(50,60): 0.11652374267578125	 ([feelings.][chanting])
I(12,25): -0.11629152297973633	 ([accents][' housewife])
I(37,43): 0.11559998989105225	 ([connected][rather])
I(57,61): 0.11559247970581055	 ([sit][tonelessly])
I(49,61): 0.11539614200592041	 ([share][tonelessly])
I(16,30): -0.11539244651794434	 ([whenever][defrauds])
I(44,48): -0.11487555503845215	 ([large][say])
I(2,31): 0.11470508575439453	 ([smirking][bank])
I(20,58): -0.11450672149658203	 ([giant][front])
I(25,29): -0.11443352699279785	 ([' housewife][tales])
I(31,33): 0.11430072784423828	 ([bank][random])
I(22,29): -0.11418044567108154	 ([smirking][tales])
I(0,32): -0.11405205726623535	 ([germans][tapping])
I(43,65): -0.11393499374389648	 ([rather][review])
I(18,32): -0.11365771293640137	 ([filled][tapping])
I(24,67): 0.11346793174743652	 ([one][one])
I(15,55): 0.11335015296936035	 ([eyes][entire])
I(13,54): -0.11315417289733887	 ([acting ).][bit])
I(8,25): -0.11314177513122559	 ([mumbling][' housewife])
I(39,56): 0.11306548118591309	 ([socket.][family])
I(0,25): 0.11263608932495117	 ([germans][' housewife])
I(20,35): 0.11235833168029785	 ([giant][home])
I(14,63): 0.11234879493713379	 ([cross][adverts.])
I(24,65): 0.11220121383666992	 ([one][review])
I(10,58): 0.1120913028717041	 ([women][front])
I(14,29): 0.11205673217773438	 ([cross][tales])
I(7,35): 0.1119546890258789	 ([think][home])
I(40,55): 0.11174345016479492	 ([director][entire])
I(60,66): 0.11161327362060547	 ([chanting][needs])
I(19,30): 0.11135339736938477	 ([yet][defrauds])
I(34,35): -0.11055994033813477	 ([keys][home])
I(8,58): -0.11051797866821289	 ([mumbling][front])
I(23,35): -0.11030340194702148	 ([face.][home])
I(32,63): -0.11018729209899902	 ([tapping][adverts.])
I(40,53): -0.11007928848266602	 ([director][funny])
I(26,67): 0.11001396179199219	 ([hacks][one])
I(32,61): -0.10986113548278809	 ([tapping][tonelessly])
I(34,58): -0.10971832275390625	 ([keys][front])
I(51,59): -0.10967850685119629	 ([there's][television])
I(16,40): -0.10953736305236816	 ([whenever][director])
I(2,60): -0.10931801795959473	 ([smirking][chanting])
I(1,50): 0.1091926097869873	 ([think][feelings.])
I(55,64): -0.10901212692260742	 ([entire][apparently])
I(9,20): 0.1081702709197998	 ([sexy][giant])
I(55,59): 0.10796236991882324	 ([entire][television])
I(14,21): -0.1078803539276123	 ([cross][close - up])
I(1,36): -0.10757088661193848	 ([think][pc])
I(38,57): 0.10749828815460205	 ([power][sit])
I(33,35): 0.10733270645141602	 ([random][home])
I(9,60): -0.10721540451049805	 ([sexy][chanting])
I(4,14): 0.10716652870178223	 ([( just][cross])
I(12,20): -0.10691618919372559	 ([accents][giant])
I(31,39): -0.10682296752929688	 ([bank][socket.])
I(3,36): -0.10676312446594238	 ([funny][pc])
I(3,48): 0.10635876655578613	 ([funny][say])
I(4,16): -0.10610508918762207	 ([( just][whenever])
I(10,43): 0.10508179664611816	 ([women][rather])
I(33,53): 0.1049269437789917	 ([random][funny])
I(3,35): -0.10440254211425781	 ([funny][home])
I(20,56): 0.10437536239624023	 ([giant][family])
I(20,40): -0.10430431365966797	 ([giant][director])
I(5,65): -0.10423588752746582	 ([like][review])
I(2,67): 0.1041860580444336	 ([smirking][one])
I(14,25): 0.10416316986083984	 ([cross][' housewife])
I(24,50): 0.10380733013153076	 ([one][feelings.])
I(23,65): -0.10379505157470703	 ([face.][review])
I(39,41): 0.10375833511352539	 ([socket.][obviously])
I(40,43): -0.10369491577148438	 ([director][rather])
I(30,56): 0.10365796089172363	 ([defrauds][family])
I(41,49): -0.10339856147766113	 ([obviously][share])
I(27,47): -0.10339784622192383	 ([corporate][can't])
I(21,28): -0.1033322811126709	 ([close - up][mainframe '])
I(27,52): -0.10327649116516113	 ([corporate][quite])
I(12,38): -0.10314464569091797	 ([accents][power])
I(3,56): 0.10303688049316406	 ([funny][family])
I(21,58): -0.10284876823425293	 ([close - up][front])
I(29,64): 0.10274136066436768	 ([tales][apparently])
I(37,60): 0.10272586345672607	 ([connected][chanting])
I(39,47): 0.1024014949798584	 ([socket.][can't])
I(46,66): 0.10215544700622559	 ([lady.][needs])
I(33,39): 0.1021127700805664	 ([random][socket.])
I(27,42): 0.10202980041503906	 ([corporate][loves])
I(3,50): -0.10181570053100586	 ([funny][feelings.])
I(24,29): 0.10180521011352539	 ([one][tales])
I(26,32): 0.10147929191589355	 ([hacks][tapping])
I(4,13): 0.10133147239685059	 ([( just][acting ).])
I(12,66): -0.10106492042541504	 ([accents][needs])
I(37,64): 0.1010446548461914	 ([connected][apparently])
I(34,40): 0.10085201263427734	 ([keys][director])
I(28,33): -0.10061168670654297	 ([mainframe '][random])
I(15,39): 0.1006002426147461	 ([eyes][socket.])
I(21,57): -0.10009121894836426	 ([close - up][sit])
I(16,29): 0.09999668598175049	 ([whenever][tales])
I(51,57): 0.09985637664794922	 ([there's][sit])
I(12,16): 0.09969329833984375	 ([accents][whenever])
I(57,62): 0.09958767890930176	 ([sit][along])
I(14,26): 0.09952855110168457	 ([cross][hacks])
I(4,17): -0.09952783584594727	 ([( just][screen])
I(24,49): 0.09947061538696289	 ([one][share])
I(5,30): -0.09908413887023926	 ([like][defrauds])
I(23,39): -0.09903502464294434	 ([face.][socket.])
I(27,61): -0.09902381896972656	 ([corporate][tonelessly])
I(10,48): -0.09890031814575195	 ([women][say])
I(15,57): -0.09886002540588379	 ([eyes][sit])
I(23,67): 0.09884524345397949	 ([face.][one])
I(1,32): -0.09879779815673828	 ([think][tapping])
I(39,59): -0.09877181053161621	 ([socket.][television])
I(2,46): -0.0987699031829834	 ([smirking][lady.])
I(48,56): 0.09865045547485352	 ([say][family])
I(12,29): -0.09845006465911865	 ([accents][tales])
I(52,55): 0.09824323654174805	 ([quite][entire])
I(14,54): 0.09822821617126465	 ([cross][bit])
I(3,27): -0.09794783592224121	 ([funny][corporate])
I(18,30): -0.0979313850402832	 ([filled][defrauds])
I(53,61): 0.09753811359405518	 ([funny][tonelessly])
I(15,40): -0.09749960899353027	 ([eyes][director])
I(44,65): -0.09735655784606934	 ([large][review])
I(14,55): 0.09720993041992188	 ([cross][entire])
I(26,54): -0.09719967842102051	 ([hacks][bit])
I(32,67): 0.09719157218933105	 ([tapping][one])
I(39,66): -0.09709024429321289	 ([socket.][needs])
I(17,34): -0.09697628021240234	 ([screen][keys])
I(17,26): -0.09686279296875	 ([screen][hacks])
I(20,36): 0.09685993194580078	 ([giant][pc])
I(18,63): -0.09681844711303711	 ([filled][adverts.])
I(28,60): 0.0964820384979248	 ([mainframe '][chanting])
I(8,56): 0.09645271301269531	 ([mumbling][family])
I(32,58): -0.09621357917785645	 ([tapping][front])
I(53,67): -0.09620940685272217	 ([funny][one])
I(23,66): -0.0961604118347168	 ([face.][needs])
I(23,47): 0.09607911109924316	 ([face.][can't])
I(30,63): -0.0960545539855957	 ([defrauds][adverts.])
I(47,65): -0.09581208229064941	 ([can't][review])
I(14,28): -0.09560132026672363	 ([cross][mainframe '])
I(11,13): 0.09548544883728027	 ([english][acting ).])
I(29,44): -0.09523189067840576	 ([tales][large])
I(37,41): 0.09511351585388184	 ([connected][obviously])
I(39,45): 0.0947122573852539	 ([socket.][leading])
I(17,41): -0.09461307525634766	 ([screen][obviously])
I(46,59): 0.09456801414489746	 ([lady.][television])
I(18,29): -0.09455013275146484	 ([filled][tales])
I(14,65): 0.09431958198547363	 ([cross][review])
I(14,52): 0.09378957748413086	 ([cross][quite])
I(53,58): 0.09353256225585938	 ([funny][front])
I(39,57): 0.09335160255432129	 ([socket.][sit])
I(23,49): 0.09326493740081787	 ([face.][share])
I(48,60): 0.09325814247131348	 ([say][chanting])
I(4,50): 0.09323835372924805	 ([( just][feelings.])
I(41,46): 0.09304428100585938	 ([obviously][lady.])
I(19,28): 0.09291720390319824	 ([yet][mainframe '])
I(25,46): 0.09287524223327637	 ([' housewife][lady.])
I(7,66): -0.09282636642456055	 ([think][needs])
I(39,42): -0.09277653694152832	 ([socket.][loves])
I(0,31): 0.09237384796142578	 ([germans][bank])
I(35,59): -0.09217429161071777	 ([home][television])
I(34,36): -0.09212064743041992	 ([keys][pc])
I(19,64): 0.09210801124572754	 ([yet][apparently])
I(30,54): -0.09195995330810547	 ([defrauds][bit])
I(0,55): -0.09195470809936523	 ([germans][entire])
I(37,45): 0.09189116954803467	 ([connected][leading])
I(9,49): 0.0916130542755127	 ([sexy][share])
I(9,54): -0.09152698516845703	 ([sexy][bit])
I(5,15): 0.09137415885925293	 ([like][eyes])
I(7,42): 0.0913161039352417	 ([think][loves])
I(18,66): -0.09119415283203125	 ([filled][needs])
I(21,33): -0.09102678298950195	 ([close - up][random])
I(30,67): 0.0910191535949707	 ([defrauds][one])
I(16,53): -0.09101450443267822	 ([whenever][funny])
I(7,28): -0.09100055694580078	 ([think][mainframe '])
I(3,67): -0.09094750881195068	 ([funny][one])
I(12,48): -0.0907893180847168	 ([accents][say])
I(31,54): -0.09075450897216797	 ([bank][bit])
I(6,18): 0.09061002731323242	 ([americans][filled])
I(6,37): 0.09060549736022949	 ([americans][connected])
I(32,47): 0.09050893783569336	 ([tapping][can't])
I(27,54): -0.09047293663024902	 ([corporate][bit])
I(14,32): 0.09045982360839844	 ([cross][tapping])
