---------- Players ----------
Player 0: film
Player 1: actually
Player 2: pertinent
Player 3: even
Player 4: today
Player 5: given
Player 6: threat
Player 7: bio - terrorism,
Player 8: threats
Player 9: superbugs,
Player 10: west
Player 11: nile
Player 12: virus,
Player 13: sars.
Player 14: thriller,
Player 15: tension
Player 16: fairly
Player 17: intense.
Player 18: richard
Player 19: widmark
Player 20: paul
Player 21: douglas
Player 22: serviceable
Player 23: roles.
Player 24: domestic
Player 25: scenes
Player 26: widmark
Player 27: wife
Player 28: provide
Player 29: nice
Player 30: interlude
Player 31: main
Player 32: plot.
Player 33: actor
Player 34: film
Player 35: left
Player 36: mark
Player 37: jack
Player 38: palance.
Player 39: sharply
Player 40: defined
Player 41: features
Player 42: seemingly
Player 43: easygoing
Player 44: exterior
Player 45: always
Player 46: wither
Player 47: way
Player 48: reveal
Player 49: avaricious
Player 50: cruel
Player 51: man
Player 52: beneath
Player 53: surface.
Player 54: chase
Player 55: scene
Player 56: packing
Player 57: plant
Player 58: impressive
Player 59: even
Player 60: today.
Player 61: recommended,
Player 62: 7
Player 63: 10.
---------- AND Interactions (Pairwise Only) ----------
I(22,23): -3.724925994873047	 ([serviceable][roles.])
I(17,20): 0.20112955570220947	 ([intense.][paul])
I(12,18): -0.2009824514389038	 ([virus,][richard])
I(19,30): -0.20082497596740723	 ([widmark][interlude])
I(4,15): 0.2003723382949829	 ([today][tension])
I(27,30): 0.200323224067688	 ([wife][interlude])
I(33,50): -0.20025229454040527	 ([actor][cruel])
I(41,61): 0.20024323463439941	 ([features][recommended,])
I(14,54): 0.20023930072784424	 ([thriller,][chase])
I(6,28): -0.19964522123336792	 ([threat][provide])
I(9,23): -0.19895315170288086	 ([superbugs,][roles.])
I(23,36): 0.19883489608764648	 ([roles.][mark])
I(45,49): -0.19880366325378418	 ([always][avaricious])
I(0,45): 0.19822460412979126	 ([film][always])
I(38,47): -0.19786250591278076	 ([palance.][way])
I(15,60): 0.19695794582366943	 ([tension][today.])
I(7,19): -0.19506430625915527	 ([bio - terrorism,][widmark])
I(14,20): 0.19493436813354492	 ([thriller,][paul])
I(39,41): -0.19336187839508057	 ([sharply][features])
I(24,33): 0.1920182704925537	 ([domestic][actor])
I(15,26): -0.19192302227020264	 ([tension][widmark])
I(31,60): 0.19189345836639404	 ([main][today.])
I(41,56): 0.19174396991729736	 ([features][packing])
I(5,12): -0.1915113925933838	 ([given][virus,])
I(49,55): 0.1914207935333252	 ([avaricious][scene])
I(23,24): -0.1910325288772583	 ([roles.][domestic])
I(29,52): 0.19047939777374268	 ([nice][beneath])
I(30,35): 0.19046306610107422	 ([interlude][left])
I(23,48): 0.1894761323928833	 ([roles.][reveal])
I(17,23): -0.18845295906066895	 ([intense.][roles.])
I(6,26): -0.18824654817581177	 ([threat][widmark])
I(33,46): -0.18752694129943848	 ([actor][wither])
I(29,63): -0.1868683099746704	 ([nice][10.])
I(26,28): -0.18685030937194824	 ([widmark][provide])
I(4,5): -0.18663132190704346	 ([today][given])
I(48,56): -0.18587911128997803	 ([reveal][packing])
I(4,20): 0.18578827381134033	 ([today][paul])
I(28,53): -0.18562889099121094	 ([provide][surface.])
I(18,61): -0.18464326858520508	 ([richard][recommended,])
I(47,50): 0.18380951881408691	 ([way][cruel])
I(9,12): -0.18350088596343994	 ([superbugs,][virus,])
I(4,18): 0.1834019422531128	 ([today][richard])
I(24,46): 0.18223893642425537	 ([domestic][wither])
I(6,11): 0.18110132217407227	 ([threat][nile])
I(14,36): 0.1809554100036621	 ([thriller,][mark])
I(7,16): -0.180672287940979	 ([bio - terrorism,][fairly])
I(19,46): -0.18065965175628662	 ([widmark][wither])
I(31,50): 0.1803041696548462	 ([main][cruel])
I(52,54): 0.18019115924835205	 ([beneath][chase])
I(9,10): -0.1800832748413086	 ([superbugs,][west])
I(7,47): -0.17939025163650513	 ([bio - terrorism,][way])
I(12,56): -0.17924153804779053	 ([virus,][packing])
I(13,35): -0.17919057607650757	 ([sars.][left])
I(34,36): 0.1791841983795166	 ([film][mark])
I(6,30): -0.1791197657585144	 ([threat][interlude])
I(30,43): -0.17893624305725098	 ([interlude][easygoing])
I(47,58): -0.1786642074584961	 ([way][impressive])
I(24,38): -0.1784297227859497	 ([domestic][palance.])
I(21,37): 0.17804574966430664	 ([douglas][jack])
I(58,61): 0.17781579494476318	 ([impressive][recommended,])
I(25,28): 0.1771332025527954	 ([scenes][provide])
I(34,38): 0.17685467004776	 ([film][palance.])
I(41,60): 0.17654800415039062	 ([features][today.])
I(8,12): 0.17643290758132935	 ([threats][virus,])
I(35,57): -0.17642486095428467	 ([left][plant])
I(33,44): -0.17623114585876465	 ([actor][exterior])
I(6,39): 0.17594361305236816	 ([threat][sharply])
I(5,32): -0.1758350133895874	 ([given][plot.])
I(16,33): -0.17566847801208496	 ([fairly][actor])
I(0,33): -0.17492663860321045	 ([film][actor])
I(7,46): 0.17465686798095703	 ([bio - terrorism,][wither])
I(24,49): -0.17434465885162354	 ([domestic][avaricious])
I(18,32): -0.17432546615600586	 ([richard][plot.])
I(23,31): 0.17428576946258545	 ([roles.][main])
I(30,49): 0.1736135482788086	 ([interlude][avaricious])
I(22,45): 0.17360138893127441	 ([serviceable][always])
I(0,20): -0.17356032133102417	 ([film][paul])
I(16,34): -0.1733965277671814	 ([fairly][film])
I(15,21): -0.17332136631011963	 ([tension][douglas])
I(35,40): -0.17308688163757324	 ([left][defined])
I(4,38): -0.17283689975738525	 ([today][palance.])
I(7,12): -0.1727159023284912	 ([bio - terrorism,][virus,])
I(12,16): -0.17241919040679932	 ([virus,][fairly])
I(9,15): 0.17206156253814697	 ([superbugs,][tension])
I(28,37): -0.17197966575622559	 ([provide][jack])
I(15,58): -0.17187881469726562	 ([tension][impressive])
I(28,47): -0.17151200771331787	 ([provide][way])
I(35,38): -0.17142045497894287	 ([left][palance.])
I(7,43): 0.17136996984481812	 ([bio - terrorism,][easygoing])
I(3,14): -0.17118024826049805	 ([even][thriller,])
I(5,7): -0.17102980613708496	 ([given][bio - terrorism,])
I(28,38): -0.17076599597930908	 ([provide][palance.])
I(19,28): -0.17060863971710205	 ([widmark][provide])
I(12,20): 0.170401930809021	 ([virus,][paul])
I(9,35): -0.16921281814575195	 ([superbugs,][left])
I(1,7): -0.16885709762573242	 ([actually][bio - terrorism,])
I(18,60): 0.16884076595306396	 ([richard][today.])
I(6,41): -0.1680213212966919	 ([threat][features])
I(3,5): -0.16799163818359375	 ([even][given])
I(8,38): 0.16768097877502441	 ([threats][palance.])
I(56,60): 0.16720569133758545	 ([packing][today.])
I(17,31): 0.1671203374862671	 ([intense.][main])
I(35,43): -0.16673743724822998	 ([left][easygoing])
I(48,58): -0.16662049293518066	 ([reveal][impressive])
I(32,49): 0.16658461093902588	 ([plot.][avaricious])
I(39,46): 0.16645872592926025	 ([sharply][wither])
I(29,30): 0.1660240888595581	 ([nice][interlude])
I(22,37): 0.1658949851989746	 ([serviceable][jack])
I(14,60): -0.1657700538635254	 ([thriller,][today.])
I(15,18): -0.1652435064315796	 ([tension][richard])
I(10,29): 0.16515791416168213	 ([west][nice])
I(27,50): 0.1650078296661377	 ([wife][cruel])
I(17,24): 0.16494011878967285	 ([intense.][domestic])
I(39,43): 0.16489601135253906	 ([sharply][easygoing])
I(22,56): -0.16468459367752075	 ([serviceable][packing])
I(52,58): 0.16433000564575195	 ([beneath][impressive])
I(40,61): 0.1643010377883911	 ([defined][recommended,])
I(26,40): -0.16427695751190186	 ([widmark][defined])
I(39,61): 0.16398382186889648	 ([sharply][recommended,])
I(2,33): -0.16396081447601318	 ([pertinent][actor])
I(6,19): -0.16321605443954468	 ([threat][widmark])
I(9,30): -0.1631925106048584	 ([superbugs,][interlude])
I(21,30): -0.16297245025634766	 ([douglas][interlude])
I(13,54): 0.16256928443908691	 ([sars.][chase])
I(14,45): -0.16248226165771484	 ([thriller,][always])
I(17,49): 0.16243791580200195	 ([intense.][avaricious])
I(27,39): 0.16216135025024414	 ([wife][sharply])
I(51,54): 0.16177380084991455	 ([man][chase])
I(5,34): 0.16125375032424927	 ([given][film])
I(19,41): -0.16112136840820312	 ([widmark][features])
I(13,32): -0.1610848307609558	 ([sars.][plot.])
I(26,30): -0.16097486019134521	 ([widmark][interlude])
I(40,58): 0.16090703010559082	 ([defined][impressive])
I(8,59): -0.16054749488830566	 ([threats][even])
I(48,61): -0.1602584719657898	 ([reveal][recommended,])
I(22,63): 0.1600513458251953	 ([serviceable][10.])
I(15,39): 0.15994572639465332	 ([tension][sharply])
I(1,58): -0.1594715118408203	 ([actually][impressive])
I(24,28): -0.159324049949646	 ([domestic][provide])
I(4,31): 0.1590036153793335	 ([today][main])
I(14,48): -0.15868735313415527	 ([thriller,][reveal])
I(48,55): -0.15848982334136963	 ([reveal][scene])
I(28,57): -0.15794098377227783	 ([provide][plant])
I(14,37): -0.15793991088867188	 ([thriller,][jack])
I(12,54): 0.15789055824279785	 ([virus,][chase])
I(15,25): -0.15779411792755127	 ([tension][scenes])
I(19,55): -0.15753841400146484	 ([widmark][scene])
I(8,63): 0.1565546989440918	 ([threats][10.])
I(16,48): -0.15631216764450073	 ([fairly][reveal])
I(3,34): 0.15604931116104126	 ([even][film])
I(30,31): -0.15550673007965088	 ([interlude][main])
I(29,47): -0.15504717826843262	 ([nice][way])
I(25,53): -0.15495538711547852	 ([scenes][surface.])
I(50,62): 0.15402817726135254	 ([cruel][7])
I(41,52): 0.1538395881652832	 ([features][beneath])
I(26,48): 0.15371078252792358	 ([widmark][reveal])
I(57,61): -0.15356552600860596	 ([plant][recommended,])
I(33,43): -0.15291428565979004	 ([actor][easygoing])
I(7,48): -0.15287065505981445	 ([bio - terrorism,][reveal])
I(6,24): -0.15277379751205444	 ([threat][domestic])
I(32,57): -0.15272915363311768	 ([plot.][plant])
I(32,35): -0.15270793437957764	 ([plot.][left])
I(32,37): 0.15238440036773682	 ([plot.][jack])
I(7,27): -0.15215694904327393	 ([bio - terrorism,][wife])
I(34,39): 0.15140557289123535	 ([film][sharply])
I(19,42): -0.1509178876876831	 ([widmark][seemingly])
I(9,47): -0.15082025527954102	 ([superbugs,][way])
I(21,23): 0.15070044994354248	 ([douglas][roles.])
I(24,27): -0.15060651302337646	 ([domestic][wife])
I(46,58): 0.15030503273010254	 ([wither][impressive])
I(4,13): 0.15018421411514282	 ([today][sars.])
I(6,25): 0.15009623765945435	 ([threat][scenes])
I(16,38): -0.1500321626663208	 ([fairly][palance.])
I(45,47): -0.1498016119003296	 ([always][way])
I(32,50): 0.1497732400894165	 ([plot.][cruel])
I(25,38): -0.14970314502716064	 ([scenes][palance.])
I(24,54): 0.1492917537689209	 ([domestic][chase])
I(27,28): -0.14922606945037842	 ([wife][provide])
I(2,17): -0.14899396896362305	 ([pertinent][intense.])
I(0,51): 0.14894187450408936	 ([film][man])
I(14,57): -0.1482996940612793	 ([thriller,][plant])
I(28,36): -0.1481773853302002	 ([provide][mark])
I(35,59): -0.14794433116912842	 ([left][even])
I(4,59): -0.14757096767425537	 ([today][even])
I(24,45): -0.14747345447540283	 ([domestic][always])
I(21,27): 0.1474323272705078	 ([douglas][wife])
I(55,59): -0.1472489833831787	 ([scene][even])
I(35,39): -0.14684414863586426	 ([left][sharply])
I(15,55): -0.14670729637145996	 ([tension][scene])
I(32,48): -0.14666080474853516	 ([plot.][reveal])
I(6,43): -0.1466301679611206	 ([threat][easygoing])
I(35,49): -0.1460808515548706	 ([left][avaricious])
I(2,34): 0.14482265710830688	 ([pertinent][film])
I(17,18): 0.14477193355560303	 ([intense.][richard])
I(27,56): -0.144500732421875	 ([wife][packing])
I(10,19): -0.14399421215057373	 ([west][widmark])
I(37,55): -0.1436302661895752	 ([jack][scene])
I(20,29): 0.14329826831817627	 ([paul][nice])
I(19,62): -0.14325428009033203	 ([widmark][7])
I(4,52): 0.14192736148834229	 ([today][beneath])
I(0,52): 0.14191627502441406	 ([film][beneath])
I(26,38): -0.14136672019958496	 ([widmark][palance.])
I(47,57): -0.14135873317718506	 ([way][plant])
I(20,36): 0.14120101928710938	 ([paul][mark])
I(12,48): -0.14087218046188354	 ([virus,][reveal])
I(1,5): -0.1406872272491455	 ([actually][given])
I(7,39): 0.14020395278930664	 ([bio - terrorism,][sharply])
I(7,56): 0.13999170064926147	 ([bio - terrorism,][packing])
I(17,36): -0.13976192474365234	 ([intense.][mark])
I(4,9): 0.1395871639251709	 ([today][superbugs,])
I(0,6): 0.13903218507766724	 ([film][threat])
I(7,57): -0.13888752460479736	 ([bio - terrorism,][plant])
I(14,62): -0.13865232467651367	 ([thriller,][7])
I(11,17): -0.13833540678024292	 ([nile][intense.])
I(33,38): 0.13805627822875977	 ([actor][palance.])
I(31,32): 0.13785982131958008	 ([main][plot.])
I(5,55): 0.1370316743850708	 ([given][scene])
I(3,33): 0.13688814640045166	 ([even][actor])
I(16,19): -0.1364506483078003	 ([fairly][widmark])
I(0,39): 0.13624584674835205	 ([film][sharply])
I(9,57): 0.13619816303253174	 ([superbugs,][plant])
I(3,58): -0.13611507415771484	 ([even][impressive])
I(3,12): 0.13604354858398438	 ([even][virus,])
I(36,38): -0.1359795331954956	 ([mark][palance.])
I(19,56): 0.13591033220291138	 ([widmark][packing])
I(13,38): -0.1352817416191101	 ([sars.][palance.])
I(12,24): -0.13523650169372559	 ([virus,][domestic])
I(5,33): -0.13512873649597168	 ([given][actor])
I(50,59): 0.13512837886810303	 ([cruel][even])
I(9,28): -0.13483548164367676	 ([superbugs,][provide])
I(1,16): -0.134732186794281	 ([actually][fairly])
I(22,29): 0.1345604658126831	 ([serviceable][nice])
I(25,39): 0.13454735279083252	 ([scenes][sharply])
I(41,46): -0.13442909717559814	 ([features][wither])
I(24,25): 0.13433754444122314	 ([domestic][scenes])
I(15,52): 0.13412976264953613	 ([tension][beneath])
I(44,45): -0.13403379917144775	 ([exterior][always])
I(8,31): 0.13401389122009277	 ([threats][main])
I(25,29): -0.13364970684051514	 ([scenes][nice])
I(23,28): -0.133201003074646	 ([roles.][provide])
I(9,54): 0.13314104080200195	 ([superbugs,][chase])
I(11,21): 0.1327703595161438	 ([nile][douglas])
I(20,46): -0.13274013996124268	 ([paul][wither])
I(2,60): 0.1323091983795166	 ([pertinent][today.])
I(38,57): -0.13213205337524414	 ([palance.][plant])
I(18,24): 0.13192367553710938	 ([richard][domestic])
I(26,47): -0.1315321922302246	 ([widmark][way])
I(20,27): 0.13123440742492676	 ([paul][wife])
I(17,56): -0.1310805082321167	 ([intense.][packing])
I(38,46): 0.13060903549194336	 ([palance.][wither])
I(7,18): -0.13053882122039795	 ([bio - terrorism,][richard])
I(39,55): 0.13053321838378906	 ([sharply][scene])
I(20,56): -0.1305100917816162	 ([paul][packing])
I(6,12): 0.12996047735214233	 ([threat][virus,])
I(13,15): -0.129794180393219	 ([sars.][tension])
I(9,16): -0.12970465421676636	 ([superbugs,][fairly])
I(3,54): 0.12899380922317505	 ([even][chase])
I(8,24): -0.1287294626235962	 ([threats][domestic])
I(41,45): 0.12849509716033936	 ([features][always])
I(52,60): 0.12843692302703857	 ([beneath][today.])
I(11,54): 0.12843304872512817	 ([nile][chase])
I(8,57): -0.1279813051223755	 ([threats][plant])
I(4,6): -0.127794086933136	 ([today][threat])
I(44,55): -0.12741971015930176	 ([exterior][scene])
I(11,60): 0.12732821702957153	 ([nile][today.])
I(35,47): -0.1272679567337036	 ([left][way])
I(4,51): -0.1270211935043335	 ([today][man])
I(13,33): -0.12701135873794556	 ([sars.][actor])
I(35,55): 0.1267390251159668	 ([left][scene])
I(15,16): 0.12671196460723877	 ([tension][fairly])
I(20,30): -0.12581396102905273	 ([paul][interlude])
I(8,20): 0.12573134899139404	 ([threats][paul])
I(33,54): -0.1251887083053589	 ([actor][chase])
I(42,46): 0.12490111589431763	 ([seemingly][wither])
I(38,63): -0.12487971782684326	 ([palance.][10.])
I(32,63): 0.12486600875854492	 ([plot.][10.])
I(9,26): -0.12453925609588623	 ([superbugs,][widmark])
I(18,27): -0.12426251173019409	 ([richard][wife])
I(23,44): 0.1241539716720581	 ([roles.][exterior])
I(31,38): -0.12359499931335449	 ([main][palance.])
I(26,56): 0.12342649698257446	 ([widmark][packing])
I(21,35): 0.12338507175445557	 ([douglas][left])
I(3,4): 0.12329483032226562	 ([even][today])
I(39,60): 0.12327456474304199	 ([sharply][today.])
I(23,33): -0.12299257516860962	 ([roles.][actor])
I(17,29): -0.12278914451599121	 ([intense.][nice])
I(25,50): -0.12268221378326416	 ([scenes][cruel])
I(20,61): 0.12242019176483154	 ([paul][recommended,])
I(30,54): -0.12231189012527466	 ([interlude][chase])
I(7,32): -0.12228000164031982	 ([bio - terrorism,][plot.])
I(35,63): -0.12207400798797607	 ([left][10.])
I(26,51): -0.12191128730773926	 ([widmark][man])
I(46,53): -0.12148064374923706	 ([wither][surface.])
I(52,53): 0.12116193771362305	 ([beneath][surface.])
I(14,31): 0.12114810943603516	 ([thriller,][main])
I(4,40): -0.12071585655212402	 ([today][defined])
I(22,53): -0.12038695812225342	 ([serviceable][surface.])
I(6,57): 0.12021690607070923	 ([threat][plant])
I(6,27): -0.11980330944061279	 ([threat][wife])
I(7,52): 0.11968505382537842	 ([bio - terrorism,][beneath])
I(5,29): -0.11960375308990479	 ([given][nice])
I(33,47): 0.11956518888473511	 ([actor][way])
I(44,47): -0.11926305294036865	 ([exterior][way])
I(36,60): -0.11923480033874512	 ([mark][today.])
I(8,48): 0.1191893219947815	 ([threats][reveal])
I(3,45): -0.11880648136138916	 ([even][always])
I(14,24): -0.11861753463745117	 ([thriller,][domestic])
I(9,38): -0.11852860450744629	 ([superbugs,][palance.])
I(8,47): 0.1180715560913086	 ([threats][way])
I(28,63): -0.11801683902740479	 ([provide][10.])
I(47,59): -0.11801230907440186	 ([way][even])
I(32,47): -0.11798107624053955	 ([plot.][way])
I(26,58): -0.11797356605529785	 ([widmark][impressive])
I(12,63): 0.11781084537506104	 ([virus,][10.])
I(11,22): 0.11765450239181519	 ([nile][serviceable])
I(9,17): -0.11751818656921387	 ([superbugs,][intense.])
I(48,53): -0.11735928058624268	 ([reveal][surface.])
I(45,58): -0.11735498905181885	 ([always][impressive])
I(40,56): 0.11722952127456665	 ([defined][packing])
I(13,47): -0.11683720350265503	 ([sars.][way])
I(35,51): -0.11674034595489502	 ([left][man])
I(23,53): 0.1166379451751709	 ([roles.][surface.])
I(38,40): -0.1165924072265625	 ([palance.][defined])
I(23,43): 0.11645781993865967	 ([roles.][easygoing])
I(26,41): -0.11641347408294678	 ([widmark][features])
I(17,62): -0.1160895824432373	 ([intense.][7])
I(34,52): 0.1160130500793457	 ([film][beneath])
I(27,54): 0.1159132719039917	 ([wife][chase])
I(48,57): -0.1158798336982727	 ([reveal][plant])
I(54,63): 0.11574351787567139	 ([chase][10.])
I(28,44): -0.11569130420684814	 ([provide][exterior])
I(3,59): -0.11569130420684814	 ([even][even])
I(22,46): 0.11527538299560547	 ([serviceable][wither])
I(12,47): -0.1151580810546875	 ([virus,][way])
I(33,51): 0.11487722396850586	 ([actor][man])
I(8,52): 0.11468803882598877	 ([threats][beneath])
I(37,40): -0.11465930938720703	 ([jack][defined])
I(27,55): 0.11404180526733398	 ([wife][scene])
I(14,43): -0.11387300491333008	 ([thriller,][easygoing])
I(26,42): -0.11374592781066895	 ([widmark][seemingly])
I(36,39): -0.113650381565094	 ([mark][sharply])
I(11,20): 0.11335629224777222	 ([nile][paul])
I(12,53): -0.11329793930053711	 ([virus,][surface.])
I(55,62): -0.11305546760559082	 ([scene][7])
I(5,60): 0.11298859119415283	 ([given][today.])
I(49,63): 0.11269927024841309	 ([avaricious][10.])
I(13,48): -0.11267882585525513	 ([sars.][reveal])
I(27,34): 0.11267286539077759	 ([wife][film])
I(38,49): 0.112190842628479	 ([palance.][avaricious])
I(7,8): -0.11209213733673096	 ([bio - terrorism,][threats])
I(23,38): -0.11199462413787842	 ([roles.][palance.])
I(29,51): -0.11197984218597412	 ([nice][man])
I(3,29): -0.11182022094726562	 ([even][nice])
I(2,49): -0.11150741577148438	 ([pertinent][avaricious])
I(15,45): 0.11123335361480713	 ([tension][always])
I(16,37): -0.11115539073944092	 ([fairly][jack])
I(7,55): -0.11084246635437012	 ([bio - terrorism,][scene])
I(30,36): -0.11083948612213135	 ([interlude][mark])
I(52,55): -0.11052870750427246	 ([beneath][scene])
I(23,40): 0.11044836044311523	 ([roles.][defined])
I(46,52): -0.11030972003936768	 ([wither][beneath])
I(7,31): 0.11020457744598389	 ([bio - terrorism,][main])
I(1,34): -0.11002767086029053	 ([actually][film])
I(1,29): -0.10996711254119873	 ([actually][nice])
I(18,30): -0.10991871356964111	 ([richard][interlude])
I(12,26): -0.10988682508468628	 ([virus,][widmark])
I(7,30): -0.10944408178329468	 ([bio - terrorism,][interlude])
I(31,34): -0.10943984985351562	 ([main][film])
I(9,53): -0.10934567451477051	 ([superbugs,][surface.])
I(10,60): 0.10923612117767334	 ([west][today.])
I(8,51): 0.10923075675964355	 ([threats][man])
I(15,20): 0.10909152030944824	 ([tension][paul])
I(57,60): -0.10879218578338623	 ([plant][today.])
I(24,56): 0.10859483480453491	 ([domestic][packing])
I(21,57): -0.10841971635818481	 ([douglas][plant])
I(25,63): -0.10830259323120117	 ([scenes][10.])
I(21,49): -0.10801398754119873	 ([douglas][avaricious])
I(9,63): 0.1079094409942627	 ([superbugs,][10.])
I(18,23): -0.10771691799163818	 ([richard][roles.])
I(30,50): 0.10752809047698975	 ([interlude][cruel])
I(0,59): 0.10699957609176636	 ([film][even])
I(9,42): -0.10666775703430176	 ([superbugs,][seemingly])
I(30,42): -0.10647344589233398	 ([interlude][seemingly])
I(3,50): 0.10633742809295654	 ([even][cruel])
I(17,57): -0.10601389408111572	 ([intense.][plant])
I(22,48): 0.1055905818939209	 ([serviceable][reveal])
I(48,63): 0.10552018880844116	 ([reveal][10.])
I(0,1): -0.10536181926727295	 ([film][actually])
I(32,58): 0.10535240173339844	 ([plot.][impressive])
I(4,63): 0.10500633716583252	 ([today][10.])
I(0,40): 0.10461640357971191	 ([film][defined])
I(35,52): -0.10454297065734863	 ([left][beneath])
I(8,32): 0.10416102409362793	 ([threats][plot.])
I(9,27): -0.10405468940734863	 ([superbugs,][wife])
I(0,15): -0.10379952192306519	 ([film][tension])
I(44,56): -0.1036297082901001	 ([exterior][packing])
I(15,35): -0.10293734073638916	 ([tension][left])
I(34,61): 0.10262328386306763	 ([film][recommended,])
I(24,39): 0.10261332988739014	 ([domestic][sharply])
I(37,60): -0.10248219966888428	 ([jack][today.])
I(45,59): -0.10205626487731934	 ([always][even])
I(29,57): -0.10184729099273682	 ([nice][plant])
I(37,41): -0.10178995132446289	 ([jack][features])
I(39,59): 0.10176587104797363	 ([sharply][even])
I(35,45): -0.10162293910980225	 ([left][always])
I(31,46): -0.10159599781036377	 ([main][wither])
I(6,56): 0.10153758525848389	 ([threat][packing])
I(11,46): 0.10137408971786499	 ([nile][wither])
I(26,63): 0.10111832618713379	 ([widmark][10.])
I(20,57): -0.10072886943817139	 ([paul][plant])
I(28,52): -0.10056507587432861	 ([provide][beneath])
I(38,42): -0.10054242610931396	 ([palance.][seemingly])
I(30,57): -0.10006904602050781	 ([interlude][plant])
I(3,60): -0.09999251365661621	 ([even][today.])
I(36,47): -0.09991717338562012	 ([mark][way])
I(18,57): 0.09971427917480469	 ([richard][plant])
I(13,52): -0.09951192140579224	 ([sars.][beneath])
I(1,32): -0.09930634498596191	 ([actually][plot.])
I(21,47): 0.09915363788604736	 ([douglas][way])
I(13,53): -0.09901517629623413	 ([sars.][surface.])
I(3,9): 0.09899413585662842	 ([even][superbugs,])
I(19,44): 0.09844744205474854	 ([widmark][exterior])
I(8,21): -0.09832221269607544	 ([threats][douglas])
I(19,59): -0.09814989566802979	 ([widmark][even])
I(4,44): 0.09792697429656982	 ([today][exterior])
I(45,63): -0.09724628925323486	 ([always][10.])
I(23,56): 0.09669262170791626	 ([roles.][packing])
I(23,26): 0.09662961959838867	 ([roles.][widmark])
I(38,39): -0.09655678272247314	 ([palance.][sharply])
I(6,21): -0.09636479616165161	 ([threat][douglas])
I(3,30): -0.09602963924407959	 ([even][interlude])
I(2,16): 0.09585428237915039	 ([pertinent][fairly])
I(49,53): -0.09577500820159912	 ([avaricious][surface.])
I(38,51): -0.0957564115524292	 ([palance.][man])
I(55,56): -0.09564155340194702	 ([scene][packing])
I(16,45): 0.0956122875213623	 ([fairly][always])
I(38,48): -0.09540313482284546	 ([palance.][reveal])
I(22,31): -0.09527707099914551	 ([serviceable][main])
I(39,54): 0.0950934886932373	 ([sharply][chase])
I(4,49): -0.09507286548614502	 ([today][avaricious])
I(43,47): -0.09478843212127686	 ([easygoing][way])
I(6,16): 0.09472775459289551	 ([threat][fairly])
I(21,26): -0.09472358226776123	 ([douglas][widmark])
I(30,40): -0.09444189071655273	 ([interlude][defined])
I(41,53): 0.09441864490509033	 ([features][surface.])
I(53,60): 0.09422826766967773	 ([surface.][today.])
I(53,55): 0.09409654140472412	 ([surface.][scene])
I(19,63): -0.09405672550201416	 ([widmark][10.])
I(29,41): 0.09398007392883301	 ([nice][features])
I(49,51): 0.09395253658294678	 ([avaricious][man])
I(16,50): 0.09392070770263672	 ([fairly][cruel])
I(24,32): -0.09363043308258057	 ([domestic][plot.])
I(20,26): 0.0936049222946167	 ([paul][widmark])
I(17,32): -0.09343993663787842	 ([intense.][plot.])
I(29,59): -0.09318149089813232	 ([nice][even])
I(0,46): 0.09313589334487915	 ([film][wither])
Sum: 2.683032512664795
==================================================
