---------- AND Interactions ----------
I(WX): -3.724925994873047	 ([serviceable][roles.])
I(rx): 0.1914207935333252	 ([avaricious][scene])
I(XY): -0.1910325288772583	 ([roles.][domestic])
I(^u): 0.19047939777374268	 ([nice][beneath])
I(_d): 0.19046306610107422	 ([interlude][left])
I(Xq): 0.1894761323928833	 ([roles.][reveal])
I(RX): -0.18845295906066895	 ([intense.][roles.])
I(G[): -0.18824654817581177	 ([threat][widmark])
I(bo): -0.18752694129943848	 ([actor][wither])
I(^): -0.1868683099746704	 ([nice][10.])
I([]): -0.18685030937194824	 ([widmark][provide])
I(EF): -0.18663132190704346	 ([today][given])
I(qy): -0.18587911128997803	 ([reveal][packing])
I(EU): 0.18578827381134033	 ([today][paul])
I(]v): -0.18562889099121094	 ([provide][surface.])
I(S~): -0.18464326858520508	 ([richard][recommended,])
I(ps): 0.18380951881408691	 ([way][cruel])
I(JM): -0.18350088596343994	 ([superbugs,][virus,])
I(ES): 0.1834019422531128	 ([today][richard])
I(Yo): 0.18223893642425537	 ([domestic][wither])
I(GL): 0.18110132217407227	 ([threat][nile])
I(Oe): 0.1809554100036621	 ([thriller,][mark])
I(HQ): -0.180672287940979	 ([bio - terrorism,][fairly])
I(To): -0.18065965175628662	 ([widmark][wither])
I(`s): 0.1803041696548462	 ([main][cruel])
I(uw): 0.18019115924835205	 ([beneath][chase])
I(JK): -0.1800832748413086	 ([superbugs,][west])
I(Hp): -0.17939025163650513	 ([bio - terrorism,][way])
I(My): -0.17924153804779053	 ([virus,][packing])
I(Nd): -0.17919057607650757	 ([sars.][left])
I(ce): 0.1791841983795166	 ([film][mark])
I(G_): -0.1791197657585144	 ([threat][interlude])
I(_l): -0.17893624305725098	 ([interlude][easygoing])
I(p{): -0.1786642074584961	 ([way][impressive])
I(Yg): -0.1784297227859497	 ([domestic][palance.])
I(Vf): 0.17804574966430664	 ([douglas][jack])
I(x): 0.17803049087524414	 ([scene])
I({~): 0.17781579494476318	 ([impressive][recommended,])
I(Z]): 0.1771332025527954	 ([scenes][provide])
I(cg): 0.17685467004776	 ([film][palance.])
I(j}): 0.17654800415039062	 ([features][today.])
I(IM): 0.17643290758132935	 ([threats][virus,])
I(dz): -0.17642486095428467	 ([left][plant])
I(bm): -0.17623114585876465	 ([actor][exterior])
I(Gh): 0.17594361305236816	 ([threat][sharply])
I(Fa): -0.1758350133895874	 ([given][plot.])
I(Qb): -0.17566847801208496	 ([fairly][actor])
I(Ab): -0.17492663860321045	 ([film][actor])
I(Ho): 0.17465686798095703	 ([bio - terrorism,][wither])
I(Yr): -0.17434465885162354	 ([domestic][avaricious])
I(Sa): -0.17432546615600586	 ([richard][plot.])
I(X`): 0.17428576946258545	 ([roles.][main])
I(_r): 0.1736135482788086	 ([interlude][avaricious])
I(Wn): 0.17360138893127441	 ([serviceable][always])
I(AU): -0.17356032133102417	 ([film][paul])
I(Qc): -0.1733965277671814	 ([fairly][film])
I(PV): -0.17332136631011963	 ([tension][douglas])
I(di): -0.17308688163757324	 ([left][defined])
I(Eg): -0.17283689975738525	 ([today][palance.])
I(HM): -0.1727159023284912	 ([bio - terrorism,][virus,])
I(MQ): -0.17241919040679932	 ([virus,][fairly])
I(JP): 0.17206156253814697	 ([superbugs,][tension])
I(]f): -0.17197966575622559	 ([provide][jack])
I(P{): -0.17187881469726562	 ([tension][impressive])
I(]p): -0.17151200771331787	 ([provide][way])
I(dg): -0.17142045497894287	 ([left][palance.])
I(Hl): 0.17136996984481812	 ([bio - terrorism,][easygoing])
I(DO): -0.17118024826049805	 ([even][thriller,])
I(FH): -0.17102980613708496	 ([given][bio - terrorism,])
I(]g): -0.17076599597930908	 ([provide][palance.])
I(T]): -0.17060863971710205	 ([widmark][provide])
I(MU): 0.170401930809021	 ([virus,][paul])
I(Jd): -0.16921281814575195	 ([superbugs,][left])
I(BH): -0.16885709762573242	 ([actually][bio - terrorism,])
I(S}): 0.16884076595306396	 ([richard][today.])
I(Gj): -0.1680213212966919	 ([threat][features])
I(DF): -0.16799163818359375	 ([even][given])
I(Ig): 0.16768097877502441	 ([threats][palance.])
I(y}): 0.16720569133758545	 ([packing][today.])
I(R`): 0.1671203374862671	 ([intense.][main])
I(dl): -0.16673743724822998	 ([left][easygoing])
I(q{): -0.16662049293518066	 ([reveal][impressive])
I(ar): 0.16658461093902588	 ([plot.][avaricious])
I(ho): 0.16645872592926025	 ([sharply][wither])
I(^_): 0.1660240888595581	 ([nice][interlude])
I(Wf): 0.1658949851989746	 ([serviceable][jack])
I(O}): -0.1657700538635254	 ([thriller,][today.])
I(PS): -0.1652435064315796	 ([tension][richard])
I(K^): 0.16515791416168213	 ([west][nice])
I(\s): 0.1650078296661377	 ([wife][cruel])
I(RY): 0.16494011878967285	 ([intense.][domestic])
I(hl): 0.16489601135253906	 ([sharply][easygoing])
I(Wy): -0.16468459367752075	 ([serviceable][packing])
I(u{): 0.16433000564575195	 ([beneath][impressive])
I(i~): 0.1643010377883911	 ([defined][recommended,])
I([i): -0.16427695751190186	 ([widmark][defined])
I(h~): 0.16398382186889648	 ([sharply][recommended,])
I(Cb): -0.16396081447601318	 ([pertinent][actor])
I(GT): -0.16321605443954468	 ([threat][widmark])
I(J_): -0.1631925106048584	 ([superbugs,][interlude])
I(V_): -0.16297245025634766	 ([douglas][interlude])
I(Nw): 0.16256928443908691	 ([sars.][chase])
I(On): -0.16248226165771484	 ([thriller,][always])
I(Rr): 0.16243791580200195	 ([intense.][avaricious])
I(\h): 0.16216135025024414	 ([wife][sharply])
I(tw): 0.16177380084991455	 ([man][chase])
I(Fc): 0.16125375032424927	 ([given][film])
I(Tj): -0.16112136840820312	 ([widmark][features])
I(Na): -0.1610848307609558	 ([sars.][plot.])
I([_): -0.16097486019134521	 ([widmark][interlude])
I(i{): 0.16090703010559082	 ([defined][impressive])
I(I|): -0.16054749488830566	 ([threats][even])
I(q~): -0.1602584719657898	 ([reveal][recommended,])
I(W): 0.1600513458251953	 ([serviceable][10.])
I(Ph): 0.15994572639465332	 ([tension][sharply])
I(B{): -0.1594715118408203	 ([actually][impressive])
I(Y]): -0.159324049949646	 ([domestic][provide])
I(E`): 0.1590036153793335	 ([today][main])
I(Oq): -0.15868735313415527	 ([thriller,][reveal])
I(qx): -0.15848982334136963	 ([reveal][scene])
I(]z): -0.15794098377227783	 ([provide][plant])
I(Of): -0.15793991088867188	 ([thriller,][jack])
I(Mw): 0.15789055824279785	 ([virus,][chase])
I(PZ): -0.15779411792755127	 ([tension][scenes])
I(Tx): -0.15753841400146484	 ([widmark][scene])
I(I): 0.1565546989440918	 ([threats][10.])
I(Qq): -0.15631216764450073	 ([fairly][reveal])
I(Dc): 0.15604931116104126	 ([even][film])
I(_`): -0.15550673007965088	 ([interlude][main])
I(^p): -0.15504717826843262	 ([nice][way])
I(Zv): -0.15495538711547852	 ([scenes][surface.])
I(s): 0.15402817726135254	 ([cruel][7])
I(ju): 0.1538395881652832	 ([features][beneath])
I([q): 0.15371078252792358	 ([widmark][reveal])
I(z~): -0.15356552600860596	 ([plant][recommended,])
I(bl): -0.15291428565979004	 ([actor][easygoing])
I(Hq): -0.15287065505981445	 ([bio - terrorism,][reveal])
I(GY): -0.15277379751205444	 ([threat][domestic])
I(az): -0.15272915363311768	 ([plot.][plant])
I(ad): -0.15270793437957764	 ([plot.][left])
I(af): 0.15238440036773682	 ([plot.][jack])
I(H\): -0.15215694904327393	 ([bio - terrorism,][wife])
I(ch): 0.15140557289123535	 ([film][sharply])
I(Tk): -0.1509178876876831	 ([widmark][seemingly])
I(Jp): -0.15082025527954102	 ([superbugs,][way])
I(VX): 0.15070044994354248	 ([douglas][roles.])
I(Y\): -0.15060651302337646	 ([domestic][wife])
I(o{): 0.15030503273010254	 ([wither][impressive])
I(EN): 0.15018421411514282	 ([today][sars.])
I(GZ): 0.15009623765945435	 ([threat][scenes])
I(Qg): -0.1500321626663208	 ([fairly][palance.])
I(np): -0.1498016119003296	 ([always][way])
I(as): 0.1497732400894165	 ([plot.][cruel])
I(Zg): -0.14970314502716064	 ([scenes][palance.])
I(Yw): 0.1492917537689209	 ([domestic][chase])
I(\]): -0.14922606945037842	 ([wife][provide])
I(CR): -0.14899396896362305	 ([pertinent][intense.])
I(At): 0.14894187450408936	 ([film][man])
I(Oz): -0.1482996940612793	 ([thriller,][plant])
I(]e): -0.1481773853302002	 ([provide][mark])
I(d|): -0.14794433116912842	 ([left][even])
I(E|): -0.14757096767425537	 ([today][even])
I(Yn): -0.14747345447540283	 ([domestic][always])
I(V\): 0.1474323272705078	 ([douglas][wife])
I(x|): -0.1472489833831787	 ([scene][even])
I(dh): -0.14684414863586426	 ([left][sharply])
I(f): 0.14672338962554932	 ([jack])
I(Px): -0.14670729637145996	 ([tension][scene])
I(aq): -0.14666080474853516	 ([plot.][reveal])
I(Gl): -0.1466301679611206	 ([threat][easygoing])
I(dr): -0.1460808515548706	 ([left][avaricious])
I(Cc): 0.14482265710830688	 ([pertinent][film])
I(RS): 0.14477193355560303	 ([intense.][richard])
I(\y): -0.144500732421875	 ([wife][packing])
I(KT): -0.14399421215057373	 ([west][widmark])
I(r): 0.1439882516860962	 ([avaricious])
I(fx): -0.1436302661895752	 ([jack][scene])
I(U^): 0.14329826831817627	 ([paul][nice])
I(T): -0.14325428009033203	 ([widmark][7])
I(Eu): 0.14192736148834229	 ([today][beneath])
I(Au): 0.14191627502441406	 ([film][beneath])
I(`): -0.141687273979187	 ([main])
I([g): -0.14136672019958496	 ([widmark][palance.])
I(pz): -0.14135873317718506	 ([way][plant])
I(Ue): 0.14120101928710938	 ([paul][mark])
I(Mq): -0.14087218046188354	 ([virus,][reveal])
I(BF): -0.1406872272491455	 ([actually][given])
I(Hh): 0.14020395278930664	 ([bio - terrorism,][sharply])
I(Hy): 0.13999170064926147	 ([bio - terrorism,][packing])
I(Re): -0.13976192474365234	 ([intense.][mark])
I(EJ): 0.1395871639251709	 ([today][superbugs,])
I(U): -0.13943588733673096	 ([paul])
I(AG): 0.13903218507766724	 ([film][threat])
I(Hz): -0.13888752460479736	 ([bio - terrorism,][plant])
I(O): -0.13865232467651367	 ([thriller,][7])
I(LR): -0.13833540678024292	 ([nile][intense.])
I(bg): 0.13805627822875977	 ([actor][palance.])
I(`a): 0.13785982131958008	 ([main][plot.])
I(Fx): 0.1370316743850708	 ([given][scene])
I(Db): 0.13688814640045166	 ([even][actor])
I(QT): -0.1364506483078003	 ([fairly][widmark])
I(Ah): 0.13624584674835205	 ([film][sharply])
I(Jz): 0.13619816303253174	 ([superbugs,][plant])
I(D{): -0.13611507415771484	 ([even][impressive])
I(DM): 0.13604354858398438	 ([even][virus,])
I(eg): -0.1359795331954956	 ([mark][palance.])
I(Ty): 0.13591033220291138	 ([widmark][packing])
I(u): -0.13577234745025635	 ([beneath])
I(Ng): -0.1352817416191101	 ([sars.][palance.])
I(MY): -0.13523650169372559	 ([virus,][domestic])
I(Fb): -0.13512873649597168	 ([given][actor])
I(s|): 0.13512837886810303	 ([cruel][even])
I(J]): -0.13483548164367676	 ([superbugs,][provide])
I(BQ): -0.134732186794281	 ([actually][fairly])
I(W^): 0.1345604658126831	 ([serviceable][nice])
I(Zh): 0.13454735279083252	 ([scenes][sharply])
I(jo): -0.13442909717559814	 ([features][wither])
I(YZ): 0.13433754444122314	 ([domestic][scenes])
I(Pu): 0.13412976264953613	 ([tension][beneath])
I(mn): -0.13403379917144775	 ([exterior][always])
I(I`): 0.13401389122009277	 ([threats][main])
I(Z^): -0.13364970684051514	 ([scenes][nice])
I(X]): -0.133201003074646	 ([roles.][provide])
I(Jw): 0.13314104080200195	 ([superbugs,][chase])
I(LV): 0.1327703595161438	 ([nile][douglas])
I(Uo): -0.13274013996124268	 ([paul][wither])
I(C}): 0.1323091983795166	 ([pertinent][today.])
I(gz): -0.13213205337524414	 ([palance.][plant])
I(SY): 0.13192367553710938	 ([richard][domestic])
I([p): -0.1315321922302246	 ([widmark][way])
I(l): 0.13152945041656494	 ([easygoing])
I(U\): 0.13123440742492676	 ([paul][wife])
I(Ry): -0.1310805082321167	 ([intense.][packing])
I(go): 0.13060903549194336	 ([palance.][wither])
I(HS): -0.13053882122039795	 ([bio - terrorism,][richard])
I(hx): 0.13053321838378906	 ([sharply][scene])
I(Uy): -0.1305100917816162	 ([paul][packing])
I(GM): 0.12996047735214233	 ([threat][virus,])
I(NP): -0.129794180393219	 ([sars.][tension])
I(JQ): -0.12970465421676636	 ([superbugs,][fairly])
I(Dw): 0.12899380922317505	 ([even][chase])
I(IY): -0.1287294626235962	 ([threats][domestic])
I(jn): 0.12849509716033936	 ([features][always])
I(u}): 0.12843692302703857	 ([beneath][today.])
I(Lw): 0.12843304872512817	 ([nile][chase])
I(Iz): -0.1279813051223755	 ([threats][plant])
I(EG): -0.127794086933136	 ([today][threat])
I(mx): -0.12741971015930176	 ([exterior][scene])
I(L}): 0.12732821702957153	 ([nile][today.])
I(dp): -0.1272679567337036	 ([left][way])
I(Et): -0.1270211935043335	 ([today][man])
I(Nb): -0.12701135873794556	 ([sars.][actor])
I(dx): 0.1267390251159668	 ([left][scene])
I(PQ): 0.12671196460723877	 ([tension][fairly])
I(m): -0.126517653465271	 ([exterior])
I(U_): -0.12581396102905273	 ([paul][interlude])
I(IU): 0.12573134899139404	 ([threats][paul])
I(bw): -0.1251887083053589	 ([actor][chase])
I(ko): 0.12490111589431763	 ([seemingly][wither])
I(g): -0.12487971782684326	 ([palance.][10.])
I(a): 0.12486600875854492	 ([plot.][10.])
I(J[): -0.12453925609588623	 ([superbugs,][widmark])
I(S\): -0.12426251173019409	 ([richard][wife])
I(Xm): 0.1241539716720581	 ([roles.][exterior])
I(`g): -0.12359499931335449	 ([main][palance.])
I([y): 0.12342649698257446	 ([widmark][packing])
I(Vd): 0.12338507175445557	 ([douglas][left])
I(DE): 0.12329483032226562	 ([even][today])
I(h}): 0.12327456474304199	 ([sharply][today.])
I(Xb): -0.12299257516860962	 ([roles.][actor])
I(R^): -0.12278914451599121	 ([intense.][nice])
I(Zs): -0.12268221378326416	 ([scenes][cruel])
I(U~): 0.12242019176483154	 ([paul][recommended,])
I(_w): -0.12231189012527466	 ([interlude][chase])
I(Ha): -0.12228000164031982	 ([bio - terrorism,][plot.])
I(d): -0.12207400798797607	 ([left][10.])
I([t): -0.12191128730773926	 ([widmark][man])
I(ov): -0.12148064374923706	 ([wither][surface.])
I(uv): 0.12116193771362305	 ([beneath][surface.])
I(O`): 0.12114810943603516	 ([thriller,][main])
I(Ei): -0.12071585655212402	 ([today][defined])
I(Wv): -0.12038695812225342	 ([serviceable][surface.])
I(Gz): 0.12021690607070923	 ([threat][plant])
I(G\): -0.11980330944061279	 ([threat][wife])
I(Hu): 0.11968505382537842	 ([bio - terrorism,][beneath])
I(F^): -0.11960375308990479	 ([given][nice])
I(bp): 0.11956518888473511	 ([actor][way])
I(mp): -0.11926305294036865	 ([exterior][way])
I(e}): -0.11923480033874512	 ([mark][today.])
I(Iq): 0.1191893219947815	 ([threats][reveal])
I(Dn): -0.11880648136138916	 ([even][always])
I(OY): -0.11861753463745117	 ([thriller,][domestic])
I(Jg): -0.11852860450744629	 ([superbugs,][palance.])
I(Ip): 0.1180715560913086	 ([threats][way])
I(]): -0.11801683902740479	 ([provide][10.])
I(p|): -0.11801230907440186	 ([way][even])
I(ap): -0.11798107624053955	 ([plot.][way])
I([{): -0.11797356605529785	 ([widmark][impressive])
I(M): 0.11781084537506104	 ([virus,][10.])
I(LW): 0.11765450239181519	 ([nile][serviceable])
I(JR): -0.11751818656921387	 ([superbugs,][intense.])
I(qv): -0.11735928058624268	 ([reveal][surface.])
I(n{): -0.11735498905181885	 ([always][impressive])
I(iy): 0.11722952127456665	 ([defined][packing])
I(Np): -0.11683720350265503	 ([sars.][way])
I(dt): -0.11674034595489502	 ([left][man])
I(Xv): 0.1166379451751709	 ([roles.][surface.])
I(gi): -0.1165924072265625	 ([palance.][defined])
I(Xl): 0.11645781993865967	 ([roles.][easygoing])
I([j): -0.11641347408294678	 ([widmark][features])
I(R): -0.1160895824432373	 ([intense.][7])
I(cu): 0.1160130500793457	 ([film][beneath])
I(\w): 0.1159132719039917	 ([wife][chase])
I(qz): -0.1158798336982727	 ([reveal][plant])
I(w): 0.11574351787567139	 ([chase][10.])
I(]m): -0.11569130420684814	 ([provide][exterior])
I(D|): -0.11569130420684814	 ([even][even])
I(Wo): 0.11527538299560547	 ([serviceable][wither])
I(Mp): -0.1151580810546875	 ([virus,][way])
I(bt): 0.11487722396850586	 ([actor][man])
I(Iu): 0.11468803882598877	 ([threats][beneath])
I(fi): -0.11465930938720703	 ([jack][defined])
I(\x): 0.11404180526733398	 ([wife][scene])
I(Ol): -0.11387300491333008	 ([thriller,][easygoing])
I([k): -0.11374592781066895	 ([widmark][seemingly])
I(eh): -0.113650381565094	 ([mark][sharply])
I(LU): 0.11335629224777222	 ([nile][paul])
I(Mv): -0.11329793930053711	 ([virus,][surface.])
I(x): -0.11305546760559082	 ([scene][7])
I(F}): 0.11298859119415283	 ([given][today.])
I(r): 0.11269927024841309	 ([avaricious][10.])
I(Nq): -0.11267882585525513	 ([sars.][reveal])
I(\c): 0.11267286539077759	 ([wife][film])
I(gr): 0.112190842628479	 ([palance.][avaricious])
I(HI): -0.11209213733673096	 ([bio - terrorism,][threats])
I(Xg): -0.11199462413787842	 ([roles.][palance.])
I(^t): -0.11197984218597412	 ([nice][man])
I(D^): -0.11182022094726562	 ([even][nice])
I(Cr): -0.11150741577148438	 ([pertinent][avaricious])
I(Pn): 0.11123335361480713	 ([tension][always])
I(Qf): -0.11115539073944092	 ([fairly][jack])
I(Hx): -0.11084246635437012	 ([bio - terrorism,][scene])
I(_e): -0.11083948612213135	 ([interlude][mark])
I(ux): -0.11052870750427246	 ([beneath][scene])
I(Xi): 0.11044836044311523	 ([roles.][defined])
I(ou): -0.11030972003936768	 ([wither][beneath])
I(H`): 0.11020457744598389	 ([bio - terrorism,][main])
I(Bc): -0.11002767086029053	 ([actually][film])
I(B^): -0.10996711254119873	 ([actually][nice])
I(S_): -0.10991871356964111	 ([richard][interlude])
I(M[): -0.10988682508468628	 ([virus,][widmark])
I(H_): -0.10944408178329468	 ([bio - terrorism,][interlude])
I(`c): -0.10943984985351562	 ([main][film])
I(Jv): -0.10934567451477051	 ([superbugs,][surface.])
I(t): 0.10933244228363037	 ([man])
I(K}): 0.10923612117767334	 ([west][today.])
I(It): 0.10923075675964355	 ([threats][man])
I(PU): 0.10909152030944824	 ([tension][paul])
I(z}): -0.10879218578338623	 ([plant][today.])
I(Yy): 0.10859483480453491	 ([domestic][packing])
I(Vz): -0.10841971635818481	 ([douglas][plant])
I(Z): -0.10830259323120117	 ([scenes][10.])
I(Vr): -0.10801398754119873	 ([douglas][avaricious])
I(J): 0.1079094409942627	 ([superbugs,][10.])
I(SX): -0.10771691799163818	 ([richard][roles.])
I(_s): 0.10752809047698975	 ([interlude][cruel])
I(A|): 0.10699957609176636	 ([film][even])
I(Jk): -0.10666775703430176	 ([superbugs,][seemingly])
I(_k): -0.10647344589233398	 ([interlude][seemingly])
I(Ds): 0.10633742809295654	 ([even][cruel])
I(Rz): -0.10601389408111572	 ([intense.][plant])
I(Wq): 0.1055905818939209	 ([serviceable][reveal])
I(q): 0.10552018880844116	 ([reveal][10.])
I(AB): -0.10536181926727295	 ([film][actually])
I(a{): 0.10535240173339844	 ([plot.][impressive])
I(E): 0.10500633716583252	 ([today][10.])
I(Ai): 0.10461640357971191	 ([film][defined])
I(du): -0.10454297065734863	 ([left][beneath])
I(Ia): 0.10416102409362793	 ([threats][plot.])
I(J\): -0.10405468940734863	 ([superbugs,][wife])
I(AP): -0.10379952192306519	 ([film][tension])
I(my): -0.1036297082901001	 ([exterior][packing])
I(Pd): -0.10293734073638916	 ([tension][left])
I(c~): 0.10262328386306763	 ([film][recommended,])
I(Yh): 0.10261332988739014	 ([domestic][sharply])
I(f}): -0.10248219966888428	 ([jack][today.])
I(n|): -0.10205626487731934	 ([always][even])
I(^z): -0.10184729099273682	 ([nice][plant])
I(fj): -0.10178995132446289	 ([jack][features])
I(h|): 0.10176587104797363	 ([sharply][even])
I(dn): -0.10162293910980225	 ([left][always])
I(`o): -0.10159599781036377	 ([main][wither])
I(Gy): 0.10153758525848389	 ([threat][packing])
I(Lo): 0.10137408971786499	 ([nile][wither])
I([): 0.10111832618713379	 ([widmark][10.])
I(Uz): -0.10072886943817139	 ([paul][plant])
I(]u): -0.10056507587432861	 ([provide][beneath])
I(gk): -0.10054242610931396	 ([palance.][seemingly])
I(_z): -0.10006904602050781	 ([interlude][plant])
I(D}): -0.09999251365661621	 ([even][today.])
I(ep): -0.09991717338562012	 ([mark][way])
I(Sz): 0.09971427917480469	 ([richard][plant])
I(Nu): -0.09951192140579224	 ([sars.][beneath])
I(Ba): -0.09930634498596191	 ([actually][plot.])
I(Vp): 0.09915363788604736	 ([douglas][way])
I(Nv): -0.09901517629623413	 ([sars.][surface.])
I(DJ): 0.09899413585662842	 ([even][superbugs,])
I(Tm): 0.09844744205474854	 ([widmark][exterior])
I(IV): -0.09832221269607544	 ([threats][douglas])
I(T|): -0.09814989566802979	 ([widmark][even])
I(Em): 0.09792697429656982	 ([today][exterior])
I(n): -0.09724628925323486	 ([always][10.])
I(Xy): 0.09669262170791626	 ([roles.][packing])
I(X[): 0.09662961959838867	 ([roles.][widmark])
I(gh): -0.09655678272247314	 ([palance.][sharply])
I(GV): -0.09636479616165161	 ([threat][douglas])
I(D_): -0.09602963924407959	 ([even][interlude])
I(CQ): 0.09585428237915039	 ([pertinent][fairly])
I(rv): -0.09577500820159912	 ([avaricious][surface.])
I(gt): -0.0957564115524292	 ([palance.][man])
I(xy): -0.09564155340194702	 ([scene][packing])
I(Qn): 0.0956122875213623	 ([fairly][always])
I(gq): -0.09540313482284546	 ([palance.][reveal])
I(W`): -0.09527707099914551	 ([serviceable][main])
I(hw): 0.0950934886932373	 ([sharply][chase])
I(Er): -0.09507286548614502	 ([today][avaricious])
I(lp): -0.09478843212127686	 ([easygoing][way])
I(GQ): 0.09472775459289551	 ([threat][fairly])
I(V[): -0.09472358226776123	 ([douglas][widmark])
I(_i): -0.09444189071655273	 ([interlude][defined])
I(jv): 0.09441864490509033	 ([features][surface.])
I(v}): 0.09422826766967773	 ([surface.][today.])
I(vx): 0.09409654140472412	 ([surface.][scene])
I(T): -0.09405672550201416	 ([widmark][10.])
I(^j): 0.09398007392883301	 ([nice][features])
I(rt): 0.09395253658294678	 ([avaricious][man])
I(Qs): 0.09392070770263672	 ([fairly][cruel])
I(Ya): -0.09363043308258057	 ([domestic][plot.])
I(U[): 0.0936049222946167	 ([paul][widmark])
I(Ra): -0.09343993663787842	 ([intense.][plot.])
I(^|): -0.09318149089813232	 ([nice][even])
I(Ao): 0.09313589334487915	 ([film][wither])
Sum: 2.683032512664795
==================================================
