---------- AND Interactions ----------
I(2): 5.086379528045654	 ([garbage])
I(0,29): 0.24458473920822144	 ([usual][russia,])
I(24,40): -0.24454540014266968	 ([keep][kisna!!])
I(7,29): -0.24439334869384766	 ([proudly][russia,])
I(12,43): -0.24353885650634766	 ([however][people,])
I(17,31): -0.24242180585861206	 ([films][china])
I(21,32): 0.24228638410568237	 ([views][latin])
I(1,36): 0.24178943037986755	 ([indian][films])
I(22,36): -0.24153482913970947	 ([respective][films])
I(7,25): 0.24116015434265137	 ([proudly][pumping])
I(7,42): 0.24027323722839355	 ([proudly][real])
I(28,37): 0.24009719491004944	 ([look][get])
I(24,39): -0.2396308183670044	 ([keep][like])
I(22,28): -0.23950207233428955	 ([respective][look])
I(22,29): -0.23853695392608643	 ([respective][russia,])
I(7,23): 0.23819875717163086	 ([proudly][societies])
I(18,42): 0.2381250262260437	 ([real][real])
I(14,15): -0.23790010809898376	 ([worst.][poor])
I(0,26): -0.2373337745666504	 ([usual][garbage.])
I(35,46): -0.23684930801391602	 ([brilliant][community])
I(4,34): 0.23635274171829224	 ([turned][look])
I(14,39): -0.23474419116973877	 ([worst.][like])
I(23,30): 0.23377704620361328	 ([societies][iran,])
I(7,24): 0.2331693172454834	 ([proudly][keep])
I(33,43): 0.2324908971786499	 ([america,][people,])
I(1,25): 0.23169660568237305	 ([indian][pumping])
I(17,37): -0.23051416873931885	 ([films][get])
I(13,17): -0.23044085502624512	 ([also][films])
I(41,50): -0.23044073581695557	 ([get][cinema.])
I(4,39): -0.23000776767730713	 ([turned][like])
I(12,47): -0.22930371761322021	 ([however][general])
I(3,47): -0.22910553216934204	 ([gets][general])
I(2,18): -0.22878217697143555	 ([garbage][real])
I(16,21): -0.22875523567199707	 ([countries][views])
I(6,7): 0.22810006141662598	 ([indians][proudly])
I(37,43): 0.22755733132362366	 ([get][people,])
I(4,43): -0.22691118717193604	 ([turned][people,])
I(6,30): 0.22648078203201294	 ([indians][iran,])
I(16,28): -0.22605669498443604	 ([countries][look])
I(11,39): -0.22556626796722412	 ([industry,][like])
I(4,10): 0.22554636001586914	 ([turned][cinema])
I(39): 0.2255021333694458	 ([like])
I(15,29): -0.22465690970420837	 ([poor][russia,])
I(28): -0.2237330973148346	 ([look])
I(20,42): 0.22340130805969238	 ([challenge][real])
I(9,28): 0.2226114571094513	 ([biggest][look])
I(20,27): -0.22254732251167297	 ([challenge][take])
I(3,42): -0.22224664688110352	 ([gets][real])
I(1,7): 0.22041833400726318	 ([indian][proudly])
I(2,50): -0.2203502655029297	 ([garbage][cinema.])
I(12,17): 0.22022795677185059	 ([however][films])
I(32,33): 0.21992778778076172	 ([latin][america,])
I(24,32): -0.21888822317123413	 ([keep][latin])
I(10,24): 0.21856975555419922	 ([cinema][keep])
I(20,35): 0.21853411197662354	 ([challenge][brilliant])
I(8,32): 0.2178659439086914	 ([boast][latin])
I(5,43): -0.2174738645553589	 ([cinema,][people,])
I(19,48): -0.21738570928573608	 ([characters][laughs])
I(30,44): 0.21726012229919434	 ([iran,][wonder])
I(31,35): 0.21694695949554443	 ([china][brilliant])
I(6,28): 0.21567752957344055	 ([indians][look])
I(23,35): -0.2155771255493164	 ([societies][brilliant])
I(1,45): -0.2150430679321289	 ([indian][international])
I(35,43): 0.21419787406921387	 ([brilliant][people,])
I(20,34): 0.21168923377990723	 ([challenge][look])
I(20,41): -0.2114325761795044	 ([challenge][get])
I(7,44): -0.21061396598815918	 ([proudly][wonder])
I(3,31): 0.2091483473777771	 ([gets][china])
I(5,33): -0.20905745029449463	 ([cinema,][america,])
I(6,46): 0.20903387665748596	 ([indians][community])
I(33,40): 0.2087191343307495	 ([america,][kisna!!])
I(22,34): -0.2083984613418579	 ([respective][look])
I(15,18): -0.20729702711105347	 ([poor][real])
I(17,18): -0.20725545287132263	 ([films][real])
I(17,45): -0.20693030953407288	 ([films][international])
I(12,36): 0.20664966106414795	 ([however][films])
I(18,50): -0.20637506246566772	 ([real][cinema.])
I(23,47): 0.20596098899841309	 ([societies][general])
I(17,47): -0.20574259757995605	 ([films][general])
I(5,48): -0.20464205741882324	 ([cinema,][laughs])
I(8,49): -0.20237088203430176	 ([boast][indian])
I(26,28): 0.20118999481201172	 ([garbage.][look])
I(37,39): 0.20021608471870422	 ([get][like])
I(14,49): -0.20004969835281372	 ([worst.][indian])
I(8,42): -0.19906777143478394	 ([boast][real])
I(23,39): 0.1984487771987915	 ([societies][like])
I(5,13): -0.198322594165802	 ([cinema,][also])
I(40,42): -0.19756978750228882	 ([kisna!!][real])
I(9,29): 0.19742438197135925	 ([biggest][russia,])
I(36,39): -0.19706621766090393	 ([films][like])
I(19,27): -0.19575238227844238	 ([characters][take])
I(27,35): 0.19553649425506592	 ([take][brilliant])
I(40,45): 0.19421160221099854	 ([kisna!!][international])
I(20,22): 0.19298845529556274	 ([challenge][respective])
I(23,36): -0.19294524192810059	 ([societies][films])
I(1,9): 0.19285082817077637	 ([indian][biggest])
I(40,47): 0.1923682987689972	 ([kisna!!][general])
I(12,28): 0.19229614734649658	 ([however][look])
I(4,29): 0.19148200750350952	 ([turned][russia,])
I(18,21): 0.1904381513595581	 ([real][views])
I(13,48): -0.18814587593078613	 ([also][laughs])
I(20,44): -0.1880156397819519	 ([challenge][wonder])
I(19,39): -0.18764901161193848	 ([characters][like])
I(28,43): -0.18708059191703796	 ([look][people,])
I(1,16): 0.18667638301849365	 ([indian][countries])
I(19,36): -0.18667343258857727	 ([characters][films])
I(6,39): -0.18657439947128296	 ([indians][like])
I(18,38): -0.1865558624267578	 ([real][crap])
I(18,36): -0.18590357899665833	 ([real][films])
I(7,46): -0.18509960174560547	 ([proudly][community])
I(31,40): 0.18490856885910034	 ([china][kisna!!])
I(10,37): 0.18398985266685486	 ([cinema][get])
I(13,38): 0.18382763862609863	 ([also][crap])
I(15,50): 0.1837274134159088	 ([poor][cinema.])
I(26,42): -0.18341994285583496	 ([garbage.][real])
I(32,50): -0.18336284160614014	 ([latin][cinema.])
I(7,13): -0.18298649787902832	 ([proudly][also])
I(24,27): -0.18254601955413818	 ([keep][take])
I(20,40): -0.18252304196357727	 ([challenge][kisna!!])
I(25,49): 0.1825113296508789	 ([pumping][indian])
I(27,36): -0.18164187669754028	 ([take][films])
I(4,16): 0.1812085509300232	 ([turned][countries])
I(4,48): -0.18118160963058472	 ([turned][laughs])
I(19,33): 0.18109941482543945	 ([characters][america,])
I(1,41): -0.1810082197189331	 ([indian][get])
I(23,49): -0.1807260513305664	 ([societies][indian])
I(23,42): 0.17972803115844727	 ([societies][real])
I(37,46): 0.17955806851387024	 ([get][community])
I(9,37): -0.17934048175811768	 ([biggest][get])
I(38,49): -0.17930442094802856	 ([crap][indian])
I(7,49): 0.17914628982543945	 ([proudly][indian])
I(12,33): 0.17905282974243164	 ([however][america,])
I(12,16): 0.17899620532989502	 ([however][countries])
I(1,17): 0.17876410484313965	 ([indian][films])
I(35,39): 0.17816436290740967	 ([brilliant][like])
I(3,4): -0.17749756574630737	 ([gets][turned])
I(15,16): 0.1767728626728058	 ([poor][countries])
I(2,27): -0.17623081803321838	 ([garbage][take])
I(0,48): -0.17572379112243652	 ([usual][laughs])
I(33,41): 0.17541342973709106	 ([america,][get])
I(9,47): -0.17532801628112793	 ([biggest][general])
I(2,34): 0.17487859725952148	 ([garbage][look])
I(35,44): -0.17365312576293945	 ([brilliant][wonder])
I(9,43): -0.1735999584197998	 ([biggest][people,])
I(7,34): -0.17358481884002686	 ([proudly][look])
I(0,30): 0.1731521487236023	 ([usual][iran,])
I(7,18): 0.17196547985076904	 ([proudly][real])
I(21,34): -0.17157378792762756	 ([views][look])
I(22,50): -0.1715717911720276	 ([respective][cinema.])
I(13,25): -0.17149925231933594	 ([also][pumping])
I(4,40): -0.17023104429244995	 ([turned][kisna!!])
I(37,41): -0.16978320479393005	 ([get][get])
I(10,22): -0.16966336965560913	 ([cinema][respective])
I(1,35): 0.16954553127288818	 ([indian][brilliant])
I(29,36): 0.16953763365745544	 ([russia,][films])
I(27): 0.16944685578346252	 ([take])
I(5,44): -0.16893857717514038	 ([cinema,][wonder])
I(15,26): 0.16856160759925842	 ([poor][garbage.])
I(4,30): 0.16787093877792358	 ([turned][iran,])
I(4,11): 0.1666555404663086	 ([turned][industry,])
I(17,41): -0.16623926162719727	 ([films][get])
I(38,42): -0.16582894325256348	 ([crap][real])
I(7,39): 0.16563087701797485	 ([proudly][like])
I(0,33): 0.165239155292511	 ([usual][america,])
I(0,44): 0.1645180583000183	 ([usual][wonder])
I(23,46): 0.16330862045288086	 ([societies][community])
I(10,49): 0.16290897130966187	 ([cinema][indian])
I(11,37): -0.16183295845985413	 ([industry,][get])
I(16,48): 0.16149067878723145	 ([countries][laughs])
I(6,20): 0.16142678260803223	 ([indians][challenge])
I(6,43): 0.16074973344802856	 ([indians][people,])
I(30,50): -0.16003680229187012	 ([iran,][cinema.])
I(18,32): 0.15996858477592468	 ([real][latin])
I(1,39): -0.15859973430633545	 ([indian][like])
I(25,32): -0.15838605165481567	 ([pumping][latin])
I(6,32): -0.15781152248382568	 ([indians][latin])
I(36,38): 0.1576116979122162	 ([films][crap])
I(21,27): 0.15681159496307373	 ([views][take])
I(1,38): -0.15681147575378418	 ([indian][crap])
I(16,32): -0.15668368339538574	 ([countries][latin])
I(5,41): 0.15661758184432983	 ([cinema,][get])
I(6,41): -0.1561572551727295	 ([indians][get])
I(17,33): -0.1561383306980133	 ([films][america,])
I(3,45): -0.15591222047805786	 ([gets][international])
I(19,23): 0.15570807456970215	 ([characters][societies])
I(20,32): 0.15549159049987793	 ([challenge][latin])
I(24,29): 0.1554725170135498	 ([keep][russia,])
I(3,38): -0.154679536819458	 ([gets][crap])
I(9,30): 0.1540454626083374	 ([biggest][iran,])
I(13,50): -0.15357208251953125	 ([also][cinema.])
I(9,44): 0.15324395895004272	 ([biggest][wonder])
I(16,41): 0.15307390689849854	 ([countries][get])
I(9,25): 0.15263700485229492	 ([biggest][pumping])
I(1,8): -0.1525709629058838	 ([indian][boast])
I(20,31): 0.15251386165618896	 ([challenge][china])
I(13,24): -0.1520226001739502	 ([also][keep])
I(23,31): 0.1514124870300293	 ([societies][china])
I(2,42): -0.1505417823791504	 ([garbage][real])
I(34,37): 0.15053537487983704	 ([look][get])
I(2,6): -0.14958810806274414	 ([garbage][indians])
I(13,23): -0.14942026138305664	 ([also][societies])
I(30,41): 0.14933139085769653	 ([iran,][get])
I(7,21): -0.14930963516235352	 ([proudly][views])
I(6,19): -0.1492738127708435	 ([indians][characters])
I(29,34): 0.14911064505577087	 ([russia,][look])
I(15,20): 0.14905932545661926	 ([poor][challenge])
I(11,22): -0.14821010828018188	 ([industry,][respective])
I(0,40): -0.14804935455322266	 ([usual][kisna!!])
I(0,47): -0.14795315265655518	 ([usual][general])
I(28,48): 0.1478729248046875	 ([look][laughs])
I(28,44): -0.14749908447265625	 ([look][wonder])
I(12,45): -0.14734244346618652	 ([however][international])
I(5,32): -0.14700835943222046	 ([cinema,][latin])
I(7,28): -0.14666950702667236	 ([proudly][look])
I(18,20): 0.14609292149543762	 ([real][challenge])
I(21,42): 0.14601141214370728	 ([views][real])
I(9,35): -0.14583426713943481	 ([biggest][brilliant])
I(6,44): 0.14577624201774597	 ([indians][wonder])
I(7,32): 0.1457524299621582	 ([proudly][latin])
I(37,48): -0.1454784870147705	 ([get][laughs])
I(7,45): 0.14500188827514648	 ([proudly][international])
I(28,39): -0.14498591423034668	 ([look][like])
I(0,12): -0.1446845531463623	 ([usual][however])
I(12,30): 0.1445636749267578	 ([however][iran,])
I(9,34): 0.14394184947013855	 ([biggest][look])
I(12,31): 0.14391398429870605	 ([however][china])
I(22,24): -0.1428031325340271	 ([respective][keep])
I(20,49): 0.1421535611152649	 ([challenge][indian])
I(6,14): 0.14113330841064453	 ([indians][worst.])
I(19,37): -0.14111849665641785	 ([characters][get])
I(2,17): -0.14070755243301392	 ([garbage][films])
I(35,41): 0.13998472690582275	 ([brilliant][get])
I(5,49): 0.13971781730651855	 ([cinema,][indian])
I(6,38): 0.13933348655700684	 ([indians][crap])
I(2,36): 0.13903093338012695	 ([garbage][films])
I(0,4): -0.13890743255615234	 ([usual][turned])
I(20,46): 0.1388719081878662	 ([challenge][community])
I(42,50): -0.1388697624206543	 ([real][cinema.])
I(11,32): -0.1384146809577942	 ([industry,][latin])
I(4,19): -0.13823026418685913	 ([turned][characters])
I(22,37): 0.13688427209854126	 ([respective][get])
I(25,44): -0.13614767789840698	 ([pumping][wonder])
I(26,43): -0.13607513904571533	 ([garbage.][people,])
I(12,42): -0.13522982597351074	 ([however][real])
I(12,24): -0.1346747875213623	 ([however][keep])
I(28,42): -0.13387635350227356	 ([look][real])
I(16,35): -0.1334667205810547	 ([countries][brilliant])
I(0,28): 0.1325104832649231	 ([usual][look])
I(4,21): -0.1324872374534607	 ([turned][views])
I(0,50): 0.1318359375	 ([usual][cinema.])
I(3,18): -0.13172519207000732	 ([gets][real])
I(15,41): 0.13134929537773132	 ([poor][get])
I(11,13): -0.13088449835777283	 ([industry,][also])
I(45,50): -0.13007062673568726	 ([international][cinema.])
I(22,49): -0.1300026774406433	 ([respective][indian])
I(17,30): -0.1296985149383545	 ([films][iran,])
I(29,44): 0.12940746545791626	 ([russia,][wonder])
I(9,39): -0.12931019067764282	 ([biggest][like])
I(5,37): 0.1285543143749237	 ([cinema,][get])
I(8,44): 0.12845492362976074	 ([boast][wonder])
I(30,46): -0.12824487686157227	 ([iran,][community])
I(34,48): 0.1282036304473877	 ([look][laughs])
I(21,47): 0.12783610820770264	 ([views][general])
I(9,32): -0.12779533863067627	 ([biggest][latin])
I(6,48): 0.12756133079528809	 ([indians][laughs])
I(42): -0.12751084566116333	 ([real])
Sum: 61.081528067588806
==================================================
