---------- AND Interactions ----------
I(48): 2.4319663047790527	 ([zapruder])
I(5,56): 0.22061562538146973	 ([glad][lead])
I(0,49): -0.22043466567993164	 ([watched][film.])
I(7,48): -0.22003698348999023	 ([money][zapruder])
I(25,56): 0.2195909023284912	 ([flight.][lead])
I(14,49): -0.21922671794891357	 ([movie][film.])
I(27,36): 0.21848851442337036	 ([smoking][edits])
I(10,24): -0.21840405464172363	 ([video][manned])
I(13,17): 0.21776902675628662	 ([1975][movie])
I(5,44): -0.21660947799682617	 ([glad][video])
I(8,50): 0.2159721851348877	 ([buying][claims])
I(36,60): 0.215792715549469	 ([edits][sort])
I(8,39): 0.21544957160949707	 ([buying][letting])
I(24,43): 0.21527433395385742	 ([manned][say.])
I(2,3): 0.2150484323501587	 ([friend's][house.])
I(1,32): 0.21494817733764648	 ([video][astronauts])
I(17,62): 0.21484315395355225	 ([movie][grind])
I(44,45): 0.21390759944915771	 ([video][curiously])
I(36,42): 0.2138543725013733	 ([edits][crew])
I(41,45): 0.21307671070098877	 ([listen][curiously])
I(2,23): -0.21252918243408203	 ([friend's][related])
I(43,57): 0.21235132217407227	 ([say.][believe])
I(20,59): 0.21211957931518555	 ([clips][ignorant])
I(20): 0.21194052696228027	 ([clips])
I(1,54): 0.21099722385406494	 ([video][photography,])
I(5,59): 0.21054613590240479	 ([glad][ignorant])
I(30,50): 0.21033263206481934	 ([video][claims])
I(9,62): -0.2097775936126709	 ([one.][grind])
I(23,59): 0.20953822135925293	 ([related][ignorant])
I(2,62): 0.20909929275512695	 ([friend's][grind])
I(13,61): 0.2081007957458496	 ([1975][ax])
I(5,43): 0.20779210329055786	 ([glad][say.])
I(2,50): 0.20772409439086914	 ([friend's][claims])
I(11,59): 0.20763766765594482	 ([cover][ignorant])
I(38,40): 0.20762956142425537	 ([instead][us])
I(46,47): 0.20742487907409668	 ([ends][showing])
I(5,26): 0.20701390504837036	 ([glad][sibrel's])
I(13,33): 0.20699799060821533	 ([1975][preparing])
I(46,49): 0.20696377754211426	 ([ends][film.])
I(5,10): -0.2065664529800415	 ([glad][video])
I(33,62): -0.20645487308502197	 ([preparing][grind])
I(44,58): -0.2057039737701416	 ([video][extremely])
I(11,44): -0.205269455909729	 ([cover][video])
I(2,18): -0.2048439383506775	 ([friend's][starts])
I(34,59): 0.20440101623535156	 ([video][ignorant])
I(12,15): 0.20413577556610107	 ([scene][capricorn])
I(34,57): -0.20335042476654053	 ([video][believe])
I(0,55): -0.20316076278686523	 ([watched][others])
I(15,61): 0.20308732986450195	 ([capricorn][ax])
I(12,38): 0.2029057741165161	 ([scene][instead])
I(8,45): -0.20242440700531006	 ([buying][curiously])
I(34,62): 0.2018122673034668	 ([video][grind])
I(26,36): -0.20179611444473267	 ([sibrel's][edits])
I(10,41): 0.2015162706375122	 ([video][listen])
I(4,30): -0.20118355751037598	 ([i'm][video])
I(7,41): 0.2011011242866516	 ([money][listen])
I(12,49): 0.2006847858428955	 ([scene][film.])
I(37,53): 0.20059746503829956	 ([voice - over][star])
I(9,14): 0.20059525966644287	 ([one.][movie])
I(27,39): 0.19982099533081055	 ([smoking][letting])
I(14,53): 0.1997227668762207	 ([movie][star])
I(6,22): -0.19966912269592285	 ([waste][blow - ups,])
I(25,47): -0.19966042041778564	 ([flight.][showing])
I(28,56): 0.19953465461730957	 ([gun][lead])
I(44,50): 0.1987779140472412	 ([video][claims])
I(21,49): 0.19866704940795898	 ([rocket][film.])
I(15,25): 0.19856476783752441	 ([capricorn][flight.])
I(18,30): -0.19849920272827148	 ([starts][video])
I(14,62): 0.19795072078704834	 ([movie][grind])
I(44,53): 0.19734764099121094	 ([video][star])
I(4,5): -0.19718527793884277	 ([i'm][glad])
I(2,29): -0.19702661037445068	 ([friend's][short])
I(1,55): -0.19610881805419922	 ([video][others])
I(1,61): 0.1959829330444336	 ([video][ax])
I(40,43): -0.1959754228591919	 ([us][say.])
I(28,37): -0.19591295719146729	 ([gun][voice - over])
I(43,46): -0.19527089595794678	 ([say.][ends])
I(41,46): 0.1950465440750122	 ([listen][ends])
I(36,52): 0.19503158330917358	 ([edits][shielding,])
I(28,52): 0.19491243362426758	 ([gun][shielding,])
I(13,52): 0.19413244724273682	 ([1975][shielding,])
I(5,60): 0.19373738765716553	 ([glad][sort])
I(34,56): -0.19366657733917236	 ([video][lead])
I(35,43): -0.19362127780914307	 ([broadcast.][say.])
I(26,51): 0.1935439109802246	 ([sibrel's][radiation,])
I(2,27): 0.19323194026947021	 ([friend's][smoking])
I(41,56): 0.19308841228485107	 ([listen][lead])
I(12,62): 0.19278502464294434	 ([scene][grind])
I(8,56): 0.19168806076049805	 ([buying][lead])
I(3,50): 0.19140607118606567	 ([house.][claims])
I(43,55): 0.19138801097869873	 ([say.][others])
I(37,59): 0.19110870361328125	 ([voice - over][ignorant])
I(38): 0.19082927703857422	 ([instead])
I(24,54): 0.19068503379821777	 ([manned][photography,])
I(11,53): 0.19060301780700684	 ([cover][star])
I(26,56): 0.19016307592391968	 ([sibrel's][lead])
I(1,5): -0.1899425983428955	 ([video][glad])
I(2,32): -0.18983912467956543	 ([friend's][astronauts])
I(26,44): 0.18970608711242676	 ([sibrel's][video])
I(22,33): -0.1895664930343628	 ([blow - ups,][preparing])
I(37,61): -0.18922889232635498	 ([voice - over][ax])
I(10,28): 0.18918883800506592	 ([video][gun])
I(8,27): -0.18889093399047852	 ([buying][smoking])
I(3,52): -0.18809962272644043	 ([house.][shielding,])
I(16,32): 0.18805843591690063	 ([one.][astronauts])
I(10,21): -0.1878957748413086	 ([video][rocket])
I(0,30): -0.1866600513458252	 ([watched][video])
I(42,56): 0.1854923963546753	 ([crew][lead])
I(20,62): 0.18456101417541504	 ([clips][grind])
I(36,51): 0.18409377336502075	 ([edits][radiation,])
I(46,56): 0.18400704860687256	 ([ends][lead])
I(3,32): 0.18397724628448486	 ([house.][astronauts])
I(18,41): 0.18319541215896606	 ([starts][listen])
I(13,39): -0.18279576301574707	 ([1975][letting])
I(0,4): 0.18277645111083984	 ([watched][i'm])
I(47,60): 0.1827155351638794	 ([showing][sort])
I(3,60): 0.18259966373443604	 ([house.][sort])
I(2,55): -0.18221521377563477	 ([friend's][others])
I(8,16): -0.18219208717346191	 ([buying][one.])
I(3,31): -0.18208420276641846	 ([house.][clip])
I(2,12): -0.18192768096923828	 ([friend's][scene])
I(0,22): -0.18132901191711426	 ([watched][blow - ups,])
I(45,56): 0.18056905269622803	 ([curiously][lead])
I(38,42): 0.18013453483581543	 ([instead][crew])
I(7,8): -0.18011116981506348	 ([money][buying])
I(41,42): 0.17960727214813232	 ([listen][crew])
I(15,59): 0.17958033084869385	 ([capricorn][ignorant])
I(17,57): -0.1793224811553955	 ([movie][believe])
I(12,33): 0.1788843870162964	 ([scene][preparing])
I(8,41): 0.1784883737564087	 ([buying][listen])
I(1,38): 0.17841506004333496	 ([video][instead])
I(38,49): 0.1782994270324707	 ([instead][film.])
I(51,61): 0.17754507064819336	 ([radiation,][ax])
I(34,53): 0.17739105224609375	 ([video][star])
I(7,12): 0.17726075649261475	 ([money][scene])
I(12,20): 0.1770409345626831	 ([scene][clips])
I(1,4): -0.17657685279846191	 ([video][i'm])
I(3,24): 0.17643189430236816	 ([house.][manned])
I(1,24): -0.1757676601409912	 ([video][manned])
I(14,23): -0.1757415533065796	 ([movie][related])
I(1,23): -0.17571043968200684	 ([video][related])
I(21,32): -0.1756734848022461	 ([rocket][astronauts])
I(8,37): 0.17528831958770752	 ([buying][voice - over])
I(5,18): 0.17519032955169678	 ([glad][starts])
I(2,25): -0.17452681064605713	 ([friend's][flight.])
I(30,46): 0.1741424798965454	 ([video][ends])
I(6,8): -0.1739431619644165	 ([waste][buying])
I(18,21): -0.1735021471977234	 ([starts][rocket])
I(6,43): 0.17348766326904297	 ([waste][say.])
I(19,49): -0.17321443557739258	 ([several][film.])
I(47,51): 0.17296528816223145	 ([showing][radiation,])
I(18,22): -0.17197567224502563	 ([starts][blow - ups,])
I(12,56): 0.17191296815872192	 ([scene][lead])
I(11,51): 0.1715412139892578	 ([cover][radiation,])
I(47): 0.1711500883102417	 ([showing])
I(22,59): 0.1708841323852539	 ([blow - ups,][ignorant])
I(14,51): 0.17066073417663574	 ([movie][radiation,])
I(27,28): -0.1706523895263672	 ([smoking][gun])
I(31,57): -0.16998183727264404	 ([clip][believe])
I(19,36): -0.16982996463775635	 ([several][edits])
I(9,22): 0.1697843074798584	 ([one.][blow - ups,])
I(27,35): 0.16960597038269043	 ([smoking][broadcast.])
I(50,59): -0.16851460933685303	 ([claims][ignorant])
I(26,31): 0.1679825782775879	 ([sibrel's][clip])
I(9,35): 0.16766774654388428	 ([one.][broadcast.])
I(10,57): -0.16728246212005615	 ([video][believe])
I(34,60): 0.16726899147033691	 ([video][sort])
I(49,56): -0.16646605730056763	 ([film.][lead])
I(17,37): 0.16640567779541016	 ([movie][voice - over])
I(21,50): 0.16604089736938477	 ([rocket][claims])
I(0,57): 0.16544878482818604	 ([watched][believe])
I(18,20): 0.16544395685195923	 ([starts][clips])
I(28,32): 0.1652035117149353	 ([gun][astronauts])
I(52,53): -0.16506683826446533	 ([shielding,][star])
I(36,53): 0.16415482759475708	 ([edits][star])
I(9,44): 0.1641068458557129	 ([one.][video])
I(5,37): 0.16369211673736572	 ([glad][voice - over])
I(26,53): 0.16369009017944336	 ([sibrel's][star])
I(1,11): -0.16319143772125244	 ([video][cover])
I(19,62): 0.1631793975830078	 ([several][grind])
I(0,45): -0.163002610206604	 ([watched][curiously])
I(43,54): -0.16243398189544678	 ([say.][photography,])
I(23,50): 0.16242802143096924	 ([related][claims])
I(43,62): 0.16238296031951904	 ([say.][grind])
I(31,32): 0.1621776819229126	 ([clip][astronauts])
I(13,28): 0.16193759441375732	 ([1975][gun])
I(1,50): 0.1616344451904297	 ([video][claims])
I(2,49): 0.16084730625152588	 ([friend's][film.])
I(36,49): -0.16074234247207642	 ([edits][film.])
I(39,53): 0.15979468822479248	 ([letting][star])
I(11,48): 0.15954673290252686	 ([cover][zapruder])
I(18,34): -0.15925806760787964	 ([starts][video])
I(3,29): -0.15899288654327393	 ([house.][short])
I(10,59): 0.15863561630249023	 ([video][ignorant])
I(2,60): 0.1585085391998291	 ([friend's][sort])
I(12,54): 0.15832304954528809	 ([scene][photography,])
I(17,20): 0.15787136554718018	 ([movie][clips])
I(6,15): 0.1578655242919922	 ([waste][capricorn])
I(3,47): -0.15759670734405518	 ([house.][showing])
I(26,62): -0.15754246711730957	 ([sibrel's][grind])
I(44,55): -0.15736651420593262	 ([video][others])
I(16,37): 0.15693670511245728	 ([one.][voice - over])
I(51,52): 0.1568922996520996	 ([radiation,][shielding,])
I(7,49): 0.15683412551879883	 ([money][film.])
I(33,37): 0.15682339668273926	 ([preparing][voice - over])
I(30,45): 0.15678608417510986	 ([video][curiously])
I(28,59): -0.15675222873687744	 ([gun][ignorant])
I(28,44): 0.15673828125	 ([gun][video])
I(13,54): -0.1566251516342163	 ([1975][photography,])
I(27,29): -0.1562483310699463	 ([smoking][short])
I(3,7): 0.1557401418685913	 ([house.][money])
I(43,60): 0.15551531314849854	 ([say.][sort])
I(26,46): 0.15534651279449463	 ([sibrel's][ends])
I(22,57): 0.15500414371490479	 ([blow - ups,][believe])
I(13,35): -0.15454113483428955	 ([1975][broadcast.])
I(17,29): -0.15422773361206055	 ([movie][short])
I(2,7): 0.15376806259155273	 ([friend's][money])
I(35,53): 0.15305781364440918	 ([broadcast.][star])
I(39,42): 0.15222549438476562	 ([letting][crew])
I(15,37): -0.15195786952972412	 ([capricorn][voice - over])
I(20,51): 0.15145659446716309	 ([clips][radiation,])
I(29,42): -0.15097332000732422	 ([short][crew])
I(16,22): -0.15085315704345703	 ([one.][blow - ups,])
I(10,22): -0.15074443817138672	 ([video][blow - ups,])
I(30,56): -0.15051627159118652	 ([video][lead])
I(19,31): -0.15021634101867676	 ([several][clip])
I(11,36): 0.1499078869819641	 ([cover][edits])
I(18,28): -0.14980024099349976	 ([starts][gun])
I(24,53): 0.14958524703979492	 ([manned][star])
I(48,52): 0.14936542510986328	 ([zapruder][shielding,])
I(15,31): -0.14911997318267822	 ([capricorn][clip])
I(23,51): -0.14859676361083984	 ([related][radiation,])
I(7,56): 0.1484670639038086	 ([money][lead])
I(0,35): 0.14846694469451904	 ([watched][broadcast.])
I(11,18): 0.14819735288619995	 ([cover][starts])
I(50): -0.14797449111938477	 ([claims])
I(12,22): 0.1478557586669922	 ([scene][blow - ups,])
I(13,24): -0.14765667915344238	 ([1975][manned])
I(8,17): -0.14731931686401367	 ([buying][movie])
I(24,62): -0.14700961112976074	 ([manned][grind])
I(14,28): -0.14685046672821045	 ([movie][gun])
I(26,60): 0.14664030075073242	 ([sibrel's][sort])
I(7,54): 0.1465059518814087	 ([money][photography,])
I(19,35): -0.14615333080291748	 ([several][broadcast.])
I(2,5): 0.14586061239242554	 ([friend's][glad])
I(5,45): 0.14571738243103027	 ([glad][curiously])
I(35,44): -0.1455594301223755	 ([broadcast.][video])
I(17,35): -0.1454097032546997	 ([movie][broadcast.])
I(20,50): 0.14536094665527344	 ([clips][claims])
I(0,31): -0.14517688751220703	 ([watched][clip])
I(45,49): 0.1444934606552124	 ([curiously][film.])
I(18,43): -0.14436155557632446	 ([starts][say.])
I(15,28): 0.1442124843597412	 ([capricorn][gun])
I(6,55): 0.14419865608215332	 ([waste][others])
I(26,52): 0.14419794082641602	 ([sibrel's][shielding,])
I(54,57): 0.1440420150756836	 ([photography,][believe])
I(3,4): 0.1440201997756958	 ([house.][i'm])
I(4,8): -0.14325356483459473	 ([i'm][buying])
I(6,47): -0.14305365085601807	 ([waste][showing])
I(34,35): -0.14296948909759521	 ([video][broadcast.])
I(3,27): 0.14295709133148193	 ([house.][smoking])
I(34,61): 0.1427459716796875	 ([video][ax])
I(49,55): -0.14270246028900146	 ([film.][others])
I(31,41): 0.1425917148590088	 ([clip][listen])
I(13,20): -0.14244961738586426	 ([1975][clips])
I(26): -0.14234232902526855	 ([sibrel's])
I(35,57): 0.14216279983520508	 ([broadcast.][believe])
I(6,57): 0.14214682579040527	 ([waste][believe])
I(2,56): 0.14213311672210693	 ([friend's][lead])
I(5,39): -0.1420278549194336	 ([glad][letting])
I(0,19): 0.14190053939819336	 ([watched][several])
I(3,8): -0.1417611837387085	 ([house.][buying])
I(19,43): -0.14168059825897217	 ([several][say.])
I(8,35): 0.14167964458465576	 ([buying][broadcast.])
I(12,31): 0.1412522792816162	 ([scene][clip])
I(7,43): 0.1411454677581787	 ([money][say.])
I(57,60): 0.1410466432571411	 ([believe][sort])
I(17,38): 0.14075124263763428	 ([movie][instead])
I(48,56): 0.14063239097595215	 ([zapruder][lead])
I(13,43): 0.14039885997772217	 ([1975][say.])
I(10,38): 0.14029216766357422	 ([video][instead])
I(22,28): -0.1402069330215454	 ([blow - ups,][gun])
I(5,8): -0.14010000228881836	 ([glad][buying])
I(18,57): 0.13988065719604492	 ([starts][believe])
I(25,29): -0.13979768753051758	 ([flight.][short])
I(25,35): -0.13971590995788574	 ([flight.][broadcast.])
I(3,42): 0.13968050479888916	 ([house.][crew])
I(3,34): -0.13955390453338623	 ([house.][video])
I(13,45): 0.13950049877166748	 ([1975][curiously])
I(33,61): -0.13938391208648682	 ([preparing][ax])
I(7,37): 0.13851845264434814	 ([money][voice - over])
I(6,59): 0.13815641403198242	 ([waste][ignorant])
I(28,61): -0.13786637783050537	 ([gun][ax])
I(6,45): 0.13767945766448975	 ([waste][curiously])
I(10,61): 0.1372973918914795	 ([video][ax])
I(28,49): -0.1372922658920288	 ([gun][film.])
I(28,50): -0.13713347911834717	 ([gun][claims])
I(17,50): 0.13708078861236572	 ([movie][claims])
I(39,59): 0.13701939582824707	 ([letting][ignorant])
I(54,61): 0.13701605796813965	 ([photography,][ax])
I(31,35): 0.13696420192718506	 ([clip][broadcast.])
I(34,45): 0.1367248296737671	 ([video][curiously])
I(12,39): 0.13672184944152832	 ([scene][letting])
I(18,36): 0.13648265600204468	 ([starts][edits])
I(18,31): -0.1359761357307434	 ([starts][clip])
I(22,36): -0.13561362028121948	 ([blow - ups,][edits])
I(48,55): -0.13480734825134277	 ([zapruder][others])
I(35,50): 0.1347367763519287	 ([broadcast.][claims])
I(32,39): 0.13464796543121338	 ([astronauts][letting])
I(8,25): 0.13438093662261963	 ([buying][flight.])
I(30,47): -0.13415253162384033	 ([video][showing])
I(19,59): 0.13391661643981934	 ([several][ignorant])
I(28,42): 0.13322937488555908	 ([gun][crew])
I(7,36): 0.13318246603012085	 ([money][edits])
I(9,51): 0.13297414779663086	 ([one.][radiation,])
I(15,41): -0.13291943073272705	 ([capricorn][listen])
I(13,27): -0.13280606269836426	 ([1975][smoking])
I(41,48): 0.13269472122192383	 ([listen][zapruder])
I(33,51): 0.1325434446334839	 ([preparing][radiation,])
I(21,36): 0.1320955753326416	 ([rocket][edits])
I(16,17): -0.13209545612335205	 ([one.][movie])
I(44,60): 0.1319129467010498	 ([video][sort])
I(23,47): -0.1316434144973755	 ([related][showing])
I(30,36): 0.13158059120178223	 ([video][edits])
I(17,54): 0.13144934177398682	 ([movie][photography,])
I(5,54): 0.13144385814666748	 ([glad][photography,])
I(11,42): 0.13112962245941162	 ([cover][crew])
I(0,62): -0.13110661506652832	 ([watched][grind])
I(29,57): -0.13107532262802124	 ([short][believe])
I(27,31): -0.13083457946777344	 ([smoking][clip])
I(7,25): -0.13081717491149902	 ([money][flight.])
I(36,56): 0.13079184293746948	 ([edits][lead])
I(1,45): 0.1307462453842163	 ([video][curiously])
I(34,36): 0.13051563501358032	 ([video][edits])
I(0,46): -0.13043272495269775	 ([watched][ends])
I(13,56): -0.13039696216583252	 ([1975][lead])
I(20,52): 0.13028013706207275	 ([clips][shielding,])
I(14,59): 0.1301957368850708	 ([movie][ignorant])
I(32,53): 0.13019239902496338	 ([astronauts][star])
I(30,58): -0.1301131248474121	 ([video][extremely])
I(48,53): 0.12993645668029785	 ([zapruder][star])
I(46,54): -0.12973296642303467	 ([ends][photography,])
I(20,49): -0.12964880466461182	 ([clips][film.])
I(33,35): 0.12946105003356934	 ([preparing][broadcast.])
I(6,58): 0.12945520877838135	 ([waste][extremely])
I(22,60): -0.12923908233642578	 ([blow - ups,][sort])
I(30,55): -0.12913966178894043	 ([video][others])
I(22,29): -0.12902188301086426	 ([blow - ups,][short])
I(10,46): 0.12898600101470947	 ([video][ends])
I(48,58): -0.12897634506225586	 ([zapruder][extremely])
I(37,49): 0.12874871492385864	 ([voice - over][film.])
I(36,45): 0.12870603799819946	 ([edits][curiously])
I(19,48): 0.12865853309631348	 ([several][zapruder])
I(49,57): -0.1284703016281128	 ([film.][believe])
I(2,46): -0.12817108631134033	 ([friend's][ends])
I(27,56): 0.1276686191558838	 ([smoking][lead])
I(26,48): -0.1276564598083496	 ([sibrel's][zapruder])
I(41,49): -0.12754440307617188	 ([listen][film.])
I(53,62): 0.12747502326965332	 ([star][grind])
I(11,27): 0.127081036567688	 ([cover][smoking])
I(20,60): 0.12700676918029785	 ([clips][sort])
I(25,57): 0.12686502933502197	 ([flight.][believe])
I(0,56): 0.12613630294799805	 ([watched][lead])
I(10,35): 0.12613213062286377	 ([video][broadcast.])
I(12,47): 0.12590861320495605	 ([scene][showing])
I(6,20): -0.12556910514831543	 ([waste][clips])
I(52,57): 0.12554359436035156	 ([shielding,][believe])
I(54,55): -0.12540578842163086	 ([photography,][others])
I(35,46): 0.12535738945007324	 ([broadcast.][ends])
I(46): -0.1252075433731079	 ([ends])
I(9,26): -0.12499642372131348	 ([one.][sibrel's])
I(15): -0.12491118907928467	 ([capricorn])
I(23,40): 0.12467944622039795	 ([related][us])
I(37,45): 0.12459969520568848	 ([voice - over][curiously])
I(19,60): 0.12455320358276367	 ([several][sort])
I(18,46): 0.12449145317077637	 ([starts][ends])
I(50,52): -0.12444806098937988	 ([claims][shielding,])
I(20,25): -0.12441927194595337	 ([clips][flight.])
I(31,39): 0.12438488006591797	 ([clip][letting])
I(44,47): -0.12403929233551025	 ([video][showing])
I(28,33): -0.12399733066558838	 ([gun][preparing])
I(4,34): -0.12395596504211426	 ([i'm][video])
I(1,9): 0.12383055686950684	 ([video][one.])
I(25,62): -0.123649001121521	 ([flight.][grind])
I(24,31): -0.12364673614501953	 ([manned][clip])
I(27,54): 0.12326467037200928	 ([smoking][photography,])
I(4,23): 0.1231381893157959	 ([i'm][related])
I(11,55): -0.12312901020050049	 ([cover][others])
I(0,41): 0.122772216796875	 ([watched][listen])
I(10,52): 0.12242162227630615	 ([video][shielding,])
I(39,62): -0.12239551544189453	 ([letting][grind])
I(37,48): -0.1217198371887207	 ([voice - over][zapruder])
I(11,49): -0.12169015407562256	 ([cover][film.])
I(10,40): -0.1216198205947876	 ([video][us])
I(31,38): 0.12116742134094238	 ([clip][instead])
I(26,41): -0.12109923362731934	 ([sibrel's][listen])
I(25,48): -0.12099957466125488	 ([flight.][zapruder])
I(16,25): 0.12097382545471191	 ([one.][flight.])
I(44,52): 0.12079465389251709	 ([video][shielding,])
I(22,25): 0.12040925025939941	 ([blow - ups,][flight.])
I(13,59): 0.12030649185180664	 ([1975][ignorant])
I(11,52): 0.12024641036987305	 ([cover][shielding,])
I(1,35): 0.12005198001861572	 ([video][broadcast.])
I(1,22): -0.11974477767944336	 ([video][blow - ups,])
I(0,15): -0.11961686611175537	 ([watched][capricorn])
I(52,54): 0.11947345733642578	 ([shielding,][photography,])
I(6,49): 0.11947190761566162	 ([waste][film.])
I(4,17): 0.11904585361480713	 ([i'm][movie])
I(20,61): 0.11898612976074219	 ([clips][ax])
I(29,33): -0.11889064311981201	 ([short][preparing])
I(0,54): 0.11880242824554443	 ([watched][photography,])
I(19,42): -0.11861538887023926	 ([several][crew])
I(15,30): -0.11841070652008057	 ([capricorn][video])
I(11,17): 0.11836647987365723	 ([cover][movie])
I(3,16): -0.11788582801818848	 ([house.][one.])
I(18,56): 0.11777430772781372	 ([starts][lead])
I(17,59): 0.11761653423309326	 ([movie][ignorant])
I(43,50): 0.11749470233917236	 ([say.][claims])
I(7,26): 0.11709606647491455	 ([money][sibrel's])
I(39,45): 0.11703109741210938	 ([letting][curiously])
I(24,56): 0.116554856300354	 ([manned][lead])
I(51,62): 0.11644649505615234	 ([radiation,][grind])
I(13,25): 0.11631464958190918	 ([1975][flight.])
I(31,54): -0.11618077754974365	 ([clip][photography,])
I(42,47): -0.11588847637176514	 ([crew][showing])
I(23,58): 0.11569750308990479	 ([related][extremely])
I(26,33): -0.11563289165496826	 ([sibrel's][preparing])
I(21,62): -0.11535358428955078	 ([rocket][grind])
I(13,55): -0.11526346206665039	 ([1975][others])
I(16,41): 0.11476165056228638	 ([one.][listen])
I(0,37): 0.11424195766448975	 ([watched][voice - over])
I(23,48): -0.11412203311920166	 ([related][zapruder])
I(7,10): 0.11409330368041992	 ([money][video])
I(14,41): 0.11355650424957275	 ([movie][listen])
I(27,51): 0.11354172229766846	 ([smoking][radiation,])
I(28,46): 0.11336040496826172	 ([gun][ends])
I(5,41): 0.1133584976196289	 ([glad][listen])
I(39,55): 0.11324375867843628	 ([letting][others])
I(17,52): 0.11310720443725586	 ([movie][shielding,])
I(14,29): -0.11308109760284424	 ([movie][short])
I(6,27): -0.11289453506469727	 ([waste][smoking])
I(0,52): -0.1126776933670044	 ([watched][shielding,])
I(8,40): 0.11234152317047119	 ([buying][us])
I(7,61): -0.11217570304870605	 ([money][ax])
I(7,30): -0.11198878288269043	 ([money][video])
I(49,54): 0.11198675632476807	 ([film.][photography,])
I(29,38): 0.11175525188446045	 ([short][instead])
I(42,57): 0.11163294315338135	 ([crew][believe])
I(25,32): 0.11094105243682861	 ([flight.][astronauts])
I(1,62): 0.1108851432800293	 ([video][grind])
I(32,35): -0.11081087589263916	 ([astronauts][broadcast.])
I(23,32): 0.11019754409790039	 ([related][astronauts])
I(5,46): 0.10913980007171631	 ([glad][ends])
I(2,28): 0.10907316207885742	 ([friend's][gun])
I(31,48): 0.10905671119689941	 ([clip][zapruder])
I(36,47): 0.10900503396987915	 ([edits][showing])
I(23,53): 0.108894944190979	 ([related][star])
I(6,35): -0.10869848728179932	 ([waste][broadcast.])
I(56,58): 0.10792487859725952	 ([lead][extremely])
I(2,34): -0.10790491104125977	 ([friend's][video])
I(30,53): 0.10769486427307129	 ([video][star])
I(5,12): 0.10761713981628418	 ([glad][scene])
I(24,59): -0.10755109786987305	 ([manned][ignorant])
I(18,59): 0.10729843378067017	 ([starts][ignorant])
I(35,54): 0.10721439123153687	 ([broadcast.][photography,])
I(28,45): 0.10697412490844727	 ([gun][curiously])
I(4,44): -0.10587167739868164	 ([i'm][video])
I(2,54): 0.10575497150421143	 ([friend's][photography,])
I(16,20): 0.10566079616546631	 ([one.][clips])
I(20,26): 0.10561859607696533	 ([clips][sibrel's])
I(11,28): 0.10552191734313965	 ([cover][gun])
I(51,56): 0.10544323921203613	 ([radiation,][lead])
I(26,61): -0.10519218444824219	 ([sibrel's][ax])
I(26,42): 0.10509324073791504	 ([sibrel's][crew])
I(29,48): 0.10503745079040527	 ([short][zapruder])
I(1,29): -0.10469841957092285	 ([video][short])
I(4,41): 0.10454368591308594	 ([i'm][listen])
I(18,37): 0.10445505380630493	 ([starts][voice - over])
I(9,42): -0.10445261001586914	 ([one.][crew])
I(3,13): -0.104073166847229	 ([house.][1975])
I(46,61): 0.10398721694946289	 ([ends][ax])
I(4,7): 0.103890061378479	 ([i'm][money])
I(4,12): 0.10370111465454102	 ([i'm][scene])
I(18,48): 0.10340613126754761	 ([starts][zapruder])
I(11,50): 0.10322761535644531	 ([cover][claims])
I(0,40): 0.10320031642913818	 ([watched][us])
I(11,22): 0.10316550731658936	 ([cover][blow - ups,])
I(13,37): 0.10311710834503174	 ([1975][voice - over])
I(28,41): -0.10310643911361694	 ([gun][listen])
I(0,28): 0.10303938388824463	 ([watched][gun])
I(11,62): 0.10292947292327881	 ([cover][grind])
I(9,19): 0.1028296947479248	 ([one.][several])
I(24,57): 0.10266745090484619	 ([manned][believe])
I(3,45): -0.1026531457901001	 ([house.][curiously])
I(53,57): 0.10253691673278809	 ([star][believe])
I(16,42): -0.10244154930114746	 ([one.][crew])
I(34,55): -0.10239839553833008	 ([video][others])
I(9,40): 0.10182416439056396	 ([one.][us])
I(2,16): -0.10157716274261475	 ([friend's][one.])
I(29,34): -0.10120749473571777	 ([short][video])
I(29,39): -0.10104620456695557	 ([short][letting])
I(0,61): -0.1010439395904541	 ([watched][ax])
I(18,61): 0.10094135999679565	 ([starts][ax])
I(44,61): 0.10092663764953613	 ([video][ax])
I(22,56): -0.10061681270599365	 ([blow - ups,][lead])
I(24,61): -0.1005713939666748	 ([manned][ax])
I(7,44): -0.10053539276123047	 ([money][video])
I(12,21): 0.10049843788146973	 ([scene][rocket])
I(15,52): 0.10020804405212402	 ([capricorn][shielding,])
I(28,62): -0.10016262531280518	 ([gun][grind])
I(11,43): 0.09991693496704102	 ([cover][say.])
I(14,61): 0.09988653659820557	 ([movie][ax])
I(3,37): -0.09980440139770508	 ([house.][voice - over])
I(11,45): 0.09968137741088867	 ([cover][curiously])
I(37,58): 0.09962832927703857	 ([voice - over][extremely])
I(14,27): 0.09957587718963623	 ([movie][smoking])
I(0,51): 0.09939718246459961	 ([watched][radiation,])
I(33,50): 0.09929072856903076	 ([preparing][claims])
I(8,14): -0.09882819652557373	 ([buying][movie])
I(4,18): -0.09881097078323364	 ([i'm][starts])
I(10,15): -0.09875333309173584	 ([video][capricorn])
I(5,25): 0.09864950180053711	 ([glad][flight.])
I(30,33): 0.09861099720001221	 ([video][preparing])
I(12,19): 0.09845101833343506	 ([scene][several])
I(31,51): 0.09832286834716797	 ([clip][radiation,])
