---------- AND Interactions ----------
I(q): 2.4319663047790527	 ([zapruder])
I(R): 0.21484315395355225	 ([movie][grind])
I(mn): 0.21390759944915771	 ([video][curiously])
I(ek): 0.2138543725013733	 ([edits][crew])
I(jn): 0.21307671070098877	 ([listen][curiously])
I(CX): -0.21252918243408203	 ([friend's][related])
I(lz): 0.21235132217407227	 ([say.][believe])
I(U|): 0.21211957931518555	 ([clips][ignorant])
I(U): 0.21194052696228027	 ([clips])
I(Bw): 0.21099722385406494	 ([video][photography,])
I(F|): 0.21054613590240479	 ([glad][ignorant])
I(_s): 0.21033263206481934	 ([video][claims])
I(J): -0.2097775936126709	 ([one.][grind])
I(X|): 0.20953822135925293	 ([related][ignorant])
I(C): 0.20909929275512695	 ([friend's][grind])
I(N~): 0.2081007957458496	 ([1975][ax])
I(Fl): 0.20779210329055786	 ([glad][say.])
I(Cs): 0.20772409439086914	 ([friend's][claims])
I(L|): 0.20763766765594482	 ([cover][ignorant])
I(gi): 0.20762956142425537	 ([instead][us])
I(op): 0.20742487907409668	 ([ends][showing])
I(F[): 0.20701390504837036	 ([glad][sibrel's])
I(Nb): 0.20699799060821533	 ([1975][preparing])
I(or): 0.20696377754211426	 ([ends][film.])
I(FK): -0.2065664529800415	 ([glad][video])
I(b): -0.20645487308502197	 ([preparing][grind])
I(m{): -0.2057039737701416	 ([video][extremely])
I(Lm): -0.205269455909729	 ([cover][video])
I(CS): -0.2048439383506775	 ([friend's][starts])
I(c|): 0.20440101623535156	 ([video][ignorant])
I(MP): 0.20413577556610107	 ([scene][capricorn])
I(cz): -0.20335042476654053	 ([video][believe])
I(Ax): -0.20316076278686523	 ([watched][others])
I(P~): 0.20308732986450195	 ([capricorn][ax])
I(Mg): 0.2029057741165161	 ([scene][instead])
I(In): -0.20242440700531006	 ([buying][curiously])
I(c): 0.2018122673034668	 ([video][grind])
I([e): -0.20179611444473267	 ([sibrel's][edits])
I(Kj): 0.2015162706375122	 ([video][listen])
I(E_): -0.20118355751037598	 ([i'm][video])
I(Hj): 0.2011011242866516	 ([money][listen])
I(Mr): 0.2006847858428955	 ([scene][film.])
I(fv): 0.20059746503829956	 ([voice - over][star])
I(JO): 0.20059525966644287	 ([one.][movie])
I(\h): 0.19982099533081055	 ([smoking][letting])
I(Ov): 0.1997227668762207	 ([movie][star])
I(GW): -0.19966912269592285	 ([waste][blow - ups,])
I(Zp): -0.19966042041778564	 ([flight.][showing])
I(]y): 0.19953465461730957	 ([gun][lead])
I(ms): 0.1987779140472412	 ([video][claims])
I(Vr): 0.19866704940795898	 ([rocket][film.])
I(PZ): 0.19856476783752441	 ([capricorn][flight.])
I(S_): -0.19849920272827148	 ([starts][video])
I(O): 0.19795072078704834	 ([movie][grind])
I(mv): 0.19734764099121094	 ([video][star])
I(EF): -0.19718527793884277	 ([i'm][glad])
I(C^): -0.19702661037445068	 ([friend's][short])
I(Bx): -0.19610881805419922	 ([video][others])
I(B~): 0.1959829330444336	 ([video][ax])
I(il): -0.1959754228591919	 ([us][say.])
I(]f): -0.19591295719146729	 ([gun][voice - over])
I(lo): -0.19527089595794678	 ([say.][ends])
I(jo): 0.1950465440750122	 ([listen][ends])
I(eu): 0.19503158330917358	 ([edits][shielding,])
I(]u): 0.19491243362426758	 ([gun][shielding,])
I(Nu): 0.19413244724273682	 ([1975][shielding,])
I(F}): 0.19373738765716553	 ([glad][sort])
I(cy): -0.19366657733917236	 ([video][lead])
I(dl): -0.19362127780914307	 ([broadcast.][say.])
I([t): 0.1935439109802246	 ([sibrel's][radiation,])
I(C\): 0.19323194026947021	 ([friend's][smoking])
I(jy): 0.19308841228485107	 ([listen][lead])
I(M): 0.19278502464294434	 ([scene][grind])
I(Iy): 0.19168806076049805	 ([buying][lead])
I(Ds): 0.19140607118606567	 ([house.][claims])
I(lx): 0.19138801097869873	 ([say.][others])
I(f|): 0.19110870361328125	 ([voice - over][ignorant])
I(g): 0.19082927703857422	 ([instead])
I(Yw): 0.19068503379821777	 ([manned][photography,])
I(Lv): 0.19060301780700684	 ([cover][star])
I([y): 0.19016307592391968	 ([sibrel's][lead])
I(BF): -0.1899425983428955	 ([video][glad])
I(Ca): -0.18983912467956543	 ([friend's][astronauts])
I([m): 0.18970608711242676	 ([sibrel's][video])
I(Wb): -0.1895664930343628	 ([blow - ups,][preparing])
I(f~): -0.18922889232635498	 ([voice - over][ax])
I(K]): 0.18918883800506592	 ([video][gun])
I(I\): -0.18889093399047852	 ([buying][smoking])
I(Du): -0.18809962272644043	 ([house.][shielding,])
I(Qa): 0.18805843591690063	 ([one.][astronauts])
I(KV): -0.1878957748413086	 ([video][rocket])
I(A_): -0.1866600513458252	 ([watched][video])
I(ky): 0.1854923963546753	 ([crew][lead])
I(U): 0.18456101417541504	 ([clips][grind])
I(et): 0.18409377336502075	 ([edits][radiation,])
I(oy): 0.18400704860687256	 ([ends][lead])
I(Da): 0.18397724628448486	 ([house.][astronauts])
I(Sj): 0.18319541215896606	 ([starts][listen])
I(Nh): -0.18279576301574707	 ([1975][letting])
I(AE): 0.18277645111083984	 ([watched][i'm])
I(p}): 0.1827155351638794	 ([showing][sort])
I(D}): 0.18259966373443604	 ([house.][sort])
I(Cx): -0.18221521377563477	 ([friend's][others])
I(IQ): -0.18219208717346191	 ([buying][one.])
I(D`): -0.18208420276641846	 ([house.][clip])
I(CM): -0.18192768096923828	 ([friend's][scene])
I(AW): -0.18132901191711426	 ([watched][blow - ups,])
I(ny): 0.18056905269622803	 ([curiously][lead])
I(gk): 0.18013453483581543	 ([instead][crew])
I(HI): -0.18011116981506348	 ([money][buying])
I(jk): 0.17960727214813232	 ([listen][crew])
I(P|): 0.17958033084869385	 ([capricorn][ignorant])
I(Rz): -0.1793224811553955	 ([movie][believe])
I(Mb): 0.1788843870162964	 ([scene][preparing])
I(Ij): 0.1784883737564087	 ([buying][listen])
I(Bg): 0.17841506004333496	 ([video][instead])
I(gr): 0.1782994270324707	 ([instead][film.])
I(t~): 0.17754507064819336	 ([radiation,][ax])
I(cv): 0.17739105224609375	 ([video][star])
I(HM): 0.17726075649261475	 ([money][scene])
I(MU): 0.1770409345626831	 ([scene][clips])
I(BE): -0.17657685279846191	 ([video][i'm])
I(DY): 0.17643189430236816	 ([house.][manned])
I(BY): -0.1757676601409912	 ([video][manned])
I(OX): -0.1757415533065796	 ([movie][related])
I(BX): -0.17571043968200684	 ([video][related])
I(Va): -0.1756734848022461	 ([rocket][astronauts])
I(If): 0.17528831958770752	 ([buying][voice - over])
I(FS): 0.17519032955169678	 ([glad][starts])
I(CZ): -0.17452681064605713	 ([friend's][flight.])
I(_o): 0.1741424798965454	 ([video][ends])
I(GI): -0.1739431619644165	 ([waste][buying])
I(SV): -0.1735021471977234	 ([starts][rocket])
I(Gl): 0.17348766326904297	 ([waste][say.])
I(Tr): -0.17321443557739258	 ([several][film.])
I(pt): 0.17296528816223145	 ([showing][radiation,])
I(SW): -0.17197567224502563	 ([starts][blow - ups,])
I(My): 0.17191296815872192	 ([scene][lead])
I(Lt): 0.1715412139892578	 ([cover][radiation,])
I(p): 0.1711500883102417	 ([showing])
I(W|): 0.1708841323852539	 ([blow - ups,][ignorant])
I(Ot): 0.17066073417663574	 ([movie][radiation,])
I(\]): -0.1706523895263672	 ([smoking][gun])
I(`z): -0.16998183727264404	 ([clip][believe])
I(Te): -0.16982996463775635	 ([several][edits])
I(JW): 0.1697843074798584	 ([one.][blow - ups,])
I(\d): 0.16960597038269043	 ([smoking][broadcast.])
I(s|): -0.16851460933685303	 ([claims][ignorant])
I([`): 0.1679825782775879	 ([sibrel's][clip])
I(Jd): 0.16766774654388428	 ([one.][broadcast.])
I(Kz): -0.16728246212005615	 ([video][believe])
I(c}): 0.16726899147033691	 ([video][sort])
I(ry): -0.16646605730056763	 ([film.][lead])
I(Rf): 0.16640567779541016	 ([movie][voice - over])
I(Vs): 0.16604089736938477	 ([rocket][claims])
I(Az): 0.16544878482818604	 ([watched][believe])
I(SU): 0.16544395685195923	 ([starts][clips])
I(]a): 0.1652035117149353	 ([gun][astronauts])
I(uv): -0.16506683826446533	 ([shielding,][star])
I(ev): 0.16415482759475708	 ([edits][star])
I(Jm): 0.1641068458557129	 ([one.][video])
I(Ff): 0.16369211673736572	 ([glad][voice - over])
I([v): 0.16369009017944336	 ([sibrel's][star])
I(BL): -0.16319143772125244	 ([video][cover])
I(T): 0.1631793975830078	 ([several][grind])
I(An): -0.163002610206604	 ([watched][curiously])
I(lw): -0.16243398189544678	 ([say.][photography,])
I(Xs): 0.16242802143096924	 ([related][claims])
I(l): 0.16238296031951904	 ([say.][grind])
I(`a): 0.1621776819229126	 ([clip][astronauts])
I(N]): 0.16193759441375732	 ([1975][gun])
I(Bs): 0.1616344451904297	 ([video][claims])
I(Cr): 0.16084730625152588	 ([friend's][film.])
I(er): -0.16074234247207642	 ([edits][film.])
I(hv): 0.15979468822479248	 ([letting][star])
I(Lq): 0.15954673290252686	 ([cover][zapruder])
I(Sc): -0.15925806760787964	 ([starts][video])
I(D^): -0.15899288654327393	 ([house.][short])
I(K|): 0.15863561630249023	 ([video][ignorant])
I(C}): 0.1585085391998291	 ([friend's][sort])
I(Mw): 0.15832304954528809	 ([scene][photography,])
I(RU): 0.15787136554718018	 ([movie][clips])
I(GP): 0.1578655242919922	 ([waste][capricorn])
I(Dp): -0.15759670734405518	 ([house.][showing])
I([): -0.15754246711730957	 ([sibrel's][grind])
I(mx): -0.15736651420593262	 ([video][others])
I(Qf): 0.15693670511245728	 ([one.][voice - over])
I(tu): 0.1568922996520996	 ([radiation,][shielding,])
I(Hr): 0.15683412551879883	 ([money][film.])
I(bf): 0.15682339668273926	 ([preparing][voice - over])
I(_n): 0.15678608417510986	 ([video][curiously])
I(]|): -0.15675222873687744	 ([gun][ignorant])
I(]m): 0.15673828125	 ([gun][video])
I(Nw): -0.1566251516342163	 ([1975][photography,])
I(\^): -0.1562483310699463	 ([smoking][short])
I(DH): 0.1557401418685913	 ([house.][money])
I(l}): 0.15551531314849854	 ([say.][sort])
I([o): 0.15534651279449463	 ([sibrel's][ends])
I(Wz): 0.15500414371490479	 ([blow - ups,][believe])
I(Nd): -0.15454113483428955	 ([1975][broadcast.])
I(R^): -0.15422773361206055	 ([movie][short])
I(CH): 0.15376806259155273	 ([friend's][money])
I(dv): 0.15305781364440918	 ([broadcast.][star])
I(hk): 0.15222549438476562	 ([letting][crew])
I(Pf): -0.15195786952972412	 ([capricorn][voice - over])
I(Ut): 0.15145659446716309	 ([clips][radiation,])
I(^k): -0.15097332000732422	 ([short][crew])
I(QW): -0.15085315704345703	 ([one.][blow - ups,])
I(KW): -0.15074443817138672	 ([video][blow - ups,])
I(_y): -0.15051627159118652	 ([video][lead])
I(T`): -0.15021634101867676	 ([several][clip])
I(Le): 0.1499078869819641	 ([cover][edits])
I(S]): -0.14980024099349976	 ([starts][gun])
I(Yv): 0.14958524703979492	 ([manned][star])
I(qu): 0.14936542510986328	 ([zapruder][shielding,])
I(P`): -0.14911997318267822	 ([capricorn][clip])
I(Xt): -0.14859676361083984	 ([related][radiation,])
I(Hy): 0.1484670639038086	 ([money][lead])
I(Ad): 0.14846694469451904	 ([watched][broadcast.])
I(LS): 0.14819735288619995	 ([cover][starts])
I(s): -0.14797449111938477	 ([claims])
I(MW): 0.1478557586669922	 ([scene][blow - ups,])
I(NY): -0.14765667915344238	 ([1975][manned])
I(IR): -0.14731931686401367	 ([buying][movie])
I(Y): -0.14700961112976074	 ([manned][grind])
I(O]): -0.14685046672821045	 ([movie][gun])
I([}): 0.14664030075073242	 ([sibrel's][sort])
I(Hw): 0.1465059518814087	 ([money][photography,])
I(Td): -0.14615333080291748	 ([several][broadcast.])
I(CF): 0.14586061239242554	 ([friend's][glad])
I(Fn): 0.14571738243103027	 ([glad][curiously])
I(dm): -0.1455594301223755	 ([broadcast.][video])
I(Rd): -0.1454097032546997	 ([movie][broadcast.])
I(Us): 0.14536094665527344	 ([clips][claims])
I(A`): -0.14517688751220703	 ([watched][clip])
I(nr): 0.1444934606552124	 ([curiously][film.])
I(Sl): -0.14436155557632446	 ([starts][say.])
I(P]): 0.1442124843597412	 ([capricorn][gun])
I(Gx): 0.14419865608215332	 ([waste][others])
I([u): 0.14419794082641602	 ([sibrel's][shielding,])
I(wz): 0.1440420150756836	 ([photography,][believe])
I(DE): 0.1440201997756958	 ([house.][i'm])
I(EI): -0.14325356483459473	 ([i'm][buying])
I(Gp): -0.14305365085601807	 ([waste][showing])
I(cd): -0.14296948909759521	 ([video][broadcast.])
I(D\): 0.14295709133148193	 ([house.][smoking])
I(c~): 0.1427459716796875	 ([video][ax])
I(rx): -0.14270246028900146	 ([film.][others])
I(`j): 0.1425917148590088	 ([clip][listen])
I(NU): -0.14244961738586426	 ([1975][clips])
I([): -0.14234232902526855	 ([sibrel's])
I(dz): 0.14216279983520508	 ([broadcast.][believe])
I(Gz): 0.14214682579040527	 ([waste][believe])
I(Cy): 0.14213311672210693	 ([friend's][lead])
I(Fh): -0.1420278549194336	 ([glad][letting])
I(AT): 0.14190053939819336	 ([watched][several])
I(DI): -0.1417611837387085	 ([house.][buying])
I(Tl): -0.14168059825897217	 ([several][say.])
I(Id): 0.14167964458465576	 ([buying][broadcast.])
I(M`): 0.1412522792816162	 ([scene][clip])
I(Hl): 0.1411454677581787	 ([money][say.])
I(z}): 0.1410466432571411	 ([believe][sort])
I(Rg): 0.14075124263763428	 ([movie][instead])
I(qy): 0.14063239097595215	 ([zapruder][lead])
I(Nl): 0.14039885997772217	 ([1975][say.])
I(Kg): 0.14029216766357422	 ([video][instead])
I(W]): -0.1402069330215454	 ([blow - ups,][gun])
I(FI): -0.14010000228881836	 ([glad][buying])
I(Sz): 0.13988065719604492	 ([starts][believe])
I(Z^): -0.13979768753051758	 ([flight.][short])
I(Zd): -0.13971590995788574	 ([flight.][broadcast.])
I(Dk): 0.13968050479888916	 ([house.][crew])
I(Dc): -0.13955390453338623	 ([house.][video])
I(Nn): 0.13950049877166748	 ([1975][curiously])
I(b~): -0.13938391208648682	 ([preparing][ax])
I(Hf): 0.13851845264434814	 ([money][voice - over])
I(G|): 0.13815641403198242	 ([waste][ignorant])
I(]~): -0.13786637783050537	 ([gun][ax])
I(Gn): 0.13767945766448975	 ([waste][curiously])
I(K~): 0.1372973918914795	 ([video][ax])
I(]r): -0.1372922658920288	 ([gun][film.])
I(]s): -0.13713347911834717	 ([gun][claims])
I(Rs): 0.13708078861236572	 ([movie][claims])
I(h|): 0.13701939582824707	 ([letting][ignorant])
I(w~): 0.13701605796813965	 ([photography,][ax])
I(`d): 0.13696420192718506	 ([clip][broadcast.])
I(cn): 0.1367248296737671	 ([video][curiously])
I(Mh): 0.13672184944152832	 ([scene][letting])
I(Se): 0.13648265600204468	 ([starts][edits])
I(S`): -0.1359761357307434	 ([starts][clip])
I(We): -0.13561362028121948	 ([blow - ups,][edits])
I(qx): -0.13480734825134277	 ([zapruder][others])
I(ds): 0.1347367763519287	 ([broadcast.][claims])
I(ah): 0.13464796543121338	 ([astronauts][letting])
I(IZ): 0.13438093662261963	 ([buying][flight.])
I(_p): -0.13415253162384033	 ([video][showing])
I(T|): 0.13391661643981934	 ([several][ignorant])
I(]k): 0.13322937488555908	 ([gun][crew])
I(He): 0.13318246603012085	 ([money][edits])
I(Jt): 0.13297414779663086	 ([one.][radiation,])
I(Pj): -0.13291943073272705	 ([capricorn][listen])
I(N\): -0.13280606269836426	 ([1975][smoking])
I(jq): 0.13269472122192383	 ([listen][zapruder])
I(bt): 0.1325434446334839	 ([preparing][radiation,])
I(Ve): 0.1320955753326416	 ([rocket][edits])
I(QR): -0.13209545612335205	 ([one.][movie])
I(m}): 0.1319129467010498	 ([video][sort])
I(Xp): -0.1316434144973755	 ([related][showing])
I(_e): 0.13158059120178223	 ([video][edits])
I(Rw): 0.13144934177398682	 ([movie][photography,])
I(Fw): 0.13144385814666748	 ([glad][photography,])
I(Lk): 0.13112962245941162	 ([cover][crew])
I(A): -0.13110661506652832	 ([watched][grind])
I(^z): -0.13107532262802124	 ([short][believe])
I(\`): -0.13083457946777344	 ([smoking][clip])
I(HZ): -0.13081717491149902	 ([money][flight.])
I(ey): 0.13079184293746948	 ([edits][lead])
I(Bn): 0.1307462453842163	 ([video][curiously])
I(ce): 0.13051563501358032	 ([video][edits])
I(Ao): -0.13043272495269775	 ([watched][ends])
I(Ny): -0.13039696216583252	 ([1975][lead])
I(Uu): 0.13028013706207275	 ([clips][shielding,])
I(O|): 0.1301957368850708	 ([movie][ignorant])
I(av): 0.13019239902496338	 ([astronauts][star])
I(_{): -0.1301131248474121	 ([video][extremely])
I(qv): 0.12993645668029785	 ([zapruder][star])
I(ow): -0.12973296642303467	 ([ends][photography,])
I(Ur): -0.12964880466461182	 ([clips][film.])
I(bd): 0.12946105003356934	 ([preparing][broadcast.])
I(G{): 0.12945520877838135	 ([waste][extremely])
I(W}): -0.12923908233642578	 ([blow - ups,][sort])
I(_x): -0.12913966178894043	 ([video][others])
I(W^): -0.12902188301086426	 ([blow - ups,][short])
I(Ko): 0.12898600101470947	 ([video][ends])
I(q{): -0.12897634506225586	 ([zapruder][extremely])
I(fr): 0.12874871492385864	 ([voice - over][film.])
I(en): 0.12870603799819946	 ([edits][curiously])
I(Tq): 0.12865853309631348	 ([several][zapruder])
I(rz): -0.1284703016281128	 ([film.][believe])
I(Co): -0.12817108631134033	 ([friend's][ends])
I(\y): 0.1276686191558838	 ([smoking][lead])
I([q): -0.1276564598083496	 ([sibrel's][zapruder])
I(jr): -0.12754440307617188	 ([listen][film.])
I(v): 0.12747502326965332	 ([star][grind])
I(L\): 0.127081036567688	 ([cover][smoking])
I(U}): 0.12700676918029785	 ([clips][sort])
I(Zz): 0.12686502933502197	 ([flight.][believe])
I(Ay): 0.12613630294799805	 ([watched][lead])
I(Kd): 0.12613213062286377	 ([video][broadcast.])
I(Mp): 0.12590861320495605	 ([scene][showing])
I(GU): -0.12556910514831543	 ([waste][clips])
I(uz): 0.12554359436035156	 ([shielding,][believe])
I(wx): -0.12540578842163086	 ([photography,][others])
I(do): 0.12535738945007324	 ([broadcast.][ends])
I(o): -0.1252075433731079	 ([ends])
I(J[): -0.12499642372131348	 ([one.][sibrel's])
I(P): -0.12491118907928467	 ([capricorn])
I(Xi): 0.12467944622039795	 ([related][us])
I(fn): 0.12459969520568848	 ([voice - over][curiously])
I(T}): 0.12455320358276367	 ([several][sort])
I(So): 0.12449145317077637	 ([starts][ends])
I(su): -0.12444806098937988	 ([claims][shielding,])
I(UZ): -0.12441927194595337	 ([clips][flight.])
I(`h): 0.12438488006591797	 ([clip][letting])
I(mp): -0.12403929233551025	 ([video][showing])
I(]b): -0.12399733066558838	 ([gun][preparing])
I(Ec): -0.12395596504211426	 ([i'm][video])
I(BJ): 0.12383055686950684	 ([video][one.])
I(Z): -0.123649001121521	 ([flight.][grind])
I(Y`): -0.12364673614501953	 ([manned][clip])
I(\w): 0.12326467037200928	 ([smoking][photography,])
I(EX): 0.1231381893157959	 ([i'm][related])
I(Lx): -0.12312901020050049	 ([cover][others])
I(Aj): 0.122772216796875	 ([watched][listen])
I(Ku): 0.12242162227630615	 ([video][shielding,])
I(h): -0.12239551544189453	 ([letting][grind])
I(fq): -0.1217198371887207	 ([voice - over][zapruder])
I(Lr): -0.12169015407562256	 ([cover][film.])
I(Ki): -0.1216198205947876	 ([video][us])
I(`g): 0.12116742134094238	 ([clip][instead])
I([j): -0.12109923362731934	 ([sibrel's][listen])
I(Zq): -0.12099957466125488	 ([flight.][zapruder])
I(QZ): 0.12097382545471191	 ([one.][flight.])
I(mu): 0.12079465389251709	 ([video][shielding,])
I(WZ): 0.12040925025939941	 ([blow - ups,][flight.])
I(N|): 0.12030649185180664	 ([1975][ignorant])
I(Lu): 0.12024641036987305	 ([cover][shielding,])
I(Bd): 0.12005198001861572	 ([video][broadcast.])
I(BW): -0.11974477767944336	 ([video][blow - ups,])
I(AP): -0.11961686611175537	 ([watched][capricorn])
I(uw): 0.11947345733642578	 ([shielding,][photography,])
I(Gr): 0.11947190761566162	 ([waste][film.])
I(ER): 0.11904585361480713	 ([i'm][movie])
I(U~): 0.11898612976074219	 ([clips][ax])
I(^b): -0.11889064311981201	 ([short][preparing])
I(Aw): 0.11880242824554443	 ([watched][photography,])
I(Tk): -0.11861538887023926	 ([several][crew])
I(P_): -0.11841070652008057	 ([capricorn][video])
I(LR): 0.11836647987365723	 ([cover][movie])
I(DQ): -0.11788582801818848	 ([house.][one.])
I(Sy): 0.11777430772781372	 ([starts][lead])
I(R|): 0.11761653423309326	 ([movie][ignorant])
I(ls): 0.11749470233917236	 ([say.][claims])
I(H[): 0.11709606647491455	 ([money][sibrel's])
I(hn): 0.11703109741210938	 ([letting][curiously])
I(Yy): 0.116554856300354	 ([manned][lead])
I(t): 0.11644649505615234	 ([radiation,][grind])
I(NZ): 0.11631464958190918	 ([1975][flight.])
I(`w): -0.11618077754974365	 ([clip][photography,])
I(kp): -0.11588847637176514	 ([crew][showing])
I(X{): 0.11569750308990479	 ([related][extremely])
I([b): -0.11563289165496826	 ([sibrel's][preparing])
I(V): -0.11535358428955078	 ([rocket][grind])
I(Nx): -0.11526346206665039	 ([1975][others])
I(Qj): 0.11476165056228638	 ([one.][listen])
I(Af): 0.11424195766448975	 ([watched][voice - over])
I(Xq): -0.11412203311920166	 ([related][zapruder])
I(HK): 0.11409330368041992	 ([money][video])
I(Oj): 0.11355650424957275	 ([movie][listen])
I(\t): 0.11354172229766846	 ([smoking][radiation,])
I(]o): 0.11336040496826172	 ([gun][ends])
I(Fj): 0.1133584976196289	 ([glad][listen])
I(hx): 0.11324375867843628	 ([letting][others])
I(Ru): 0.11310720443725586	 ([movie][shielding,])
I(O^): -0.11308109760284424	 ([movie][short])
I(G\): -0.11289453506469727	 ([waste][smoking])
I(Au): -0.1126776933670044	 ([watched][shielding,])
I(Ii): 0.11234152317047119	 ([buying][us])
I(H~): -0.11217570304870605	 ([money][ax])
I(H_): -0.11198878288269043	 ([money][video])
I(rw): 0.11198675632476807	 ([film.][photography,])
I(^g): 0.11175525188446045	 ([short][instead])
I(kz): 0.11163294315338135	 ([crew][believe])
I(Za): 0.11094105243682861	 ([flight.][astronauts])
I(B): 0.1108851432800293	 ([video][grind])
I(ad): -0.11081087589263916	 ([astronauts][broadcast.])
I(Xa): 0.11019754409790039	 ([related][astronauts])
I(Fo): 0.10913980007171631	 ([glad][ends])
I(C]): 0.10907316207885742	 ([friend's][gun])
I(`q): 0.10905671119689941	 ([clip][zapruder])
I(ep): 0.10900503396987915	 ([edits][showing])
I(Xv): 0.108894944190979	 ([related][star])
I(Gd): -0.10869848728179932	 ([waste][broadcast.])
I(y{): 0.10792487859725952	 ([lead][extremely])
I(Cc): -0.10790491104125977	 ([friend's][video])
I(_v): 0.10769486427307129	 ([video][star])
I(FM): 0.10761713981628418	 ([glad][scene])
I(Y|): -0.10755109786987305	 ([manned][ignorant])
I(S|): 0.10729843378067017	 ([starts][ignorant])
I(dw): 0.10721439123153687	 ([broadcast.][photography,])
I(]n): 0.10697412490844727	 ([gun][curiously])
I(Em): -0.10587167739868164	 ([i'm][video])
I(Cw): 0.10575497150421143	 ([friend's][photography,])
I(QU): 0.10566079616546631	 ([one.][clips])
I(U[): 0.10561859607696533	 ([clips][sibrel's])
I(L]): 0.10552191734313965	 ([cover][gun])
I(ty): 0.10544323921203613	 ([radiation,][lead])
I([~): -0.10519218444824219	 ([sibrel's][ax])
I([k): 0.10509324073791504	 ([sibrel's][crew])
I(^q): 0.10503745079040527	 ([short][zapruder])
I(B^): -0.10469841957092285	 ([video][short])
I(Ej): 0.10454368591308594	 ([i'm][listen])
I(Sf): 0.10445505380630493	 ([starts][voice - over])
I(Jk): -0.10445261001586914	 ([one.][crew])
I(DN): -0.104073166847229	 ([house.][1975])
I(o~): 0.10398721694946289	 ([ends][ax])
I(EH): 0.103890061378479	 ([i'm][money])
I(EM): 0.10370111465454102	 ([i'm][scene])
I(Sq): 0.10340613126754761	 ([starts][zapruder])
I(Ls): 0.10322761535644531	 ([cover][claims])
I(Ai): 0.10320031642913818	 ([watched][us])
I(LW): 0.10316550731658936	 ([cover][blow - ups,])
I(Nf): 0.10311710834503174	 ([1975][voice - over])
I(]j): -0.10310643911361694	 ([gun][listen])
I(A]): 0.10303938388824463	 ([watched][gun])
I(L): 0.10292947292327881	 ([cover][grind])
I(JT): 0.1028296947479248	 ([one.][several])
I(Yz): 0.10266745090484619	 ([manned][believe])
I(Dn): -0.1026531457901001	 ([house.][curiously])
I(vz): 0.10253691673278809	 ([star][believe])
I(Qk): -0.10244154930114746	 ([one.][crew])
I(cx): -0.10239839553833008	 ([video][others])
I(Ji): 0.10182416439056396	 ([one.][us])
I(CQ): -0.10157716274261475	 ([friend's][one.])
I(^c): -0.10120749473571777	 ([short][video])
I(^h): -0.10104620456695557	 ([short][letting])
I(A~): -0.1010439395904541	 ([watched][ax])
I(S~): 0.10094135999679565	 ([starts][ax])
I(m~): 0.10092663764953613	 ([video][ax])
I(Wy): -0.10061681270599365	 ([blow - ups,][lead])
I(Y~): -0.1005713939666748	 ([manned][ax])
I(Hm): -0.10053539276123047	 ([money][video])
I(MV): 0.10049843788146973	 ([scene][rocket])
I(Pu): 0.10020804405212402	 ([capricorn][shielding,])
I(]): -0.10016262531280518	 ([gun][grind])
I(Ll): 0.09991693496704102	 ([cover][say.])
I(O~): 0.09988653659820557	 ([movie][ax])
I(Df): -0.09980440139770508	 ([house.][voice - over])
I(Ln): 0.09968137741088867	 ([cover][curiously])
I(f{): 0.09962832927703857	 ([voice - over][extremely])
I(O\): 0.09957587718963623	 ([movie][smoking])
I(At): 0.09939718246459961	 ([watched][radiation,])
I(bs): 0.09929072856903076	 ([preparing][claims])
I(IO): -0.09882819652557373	 ([buying][movie])
I(ES): -0.09881097078323364	 ([i'm][starts])
I(KP): -0.09875333309173584	 ([video][capricorn])
I(FZ): 0.09864950180053711	 ([glad][flight.])
I(_b): 0.09861099720001221	 ([video][preparing])
I(MT): 0.09845101833343506	 ([scene][several])
I(`t): 0.09832286834716797	 ([clip][radiation,])
I(Rx): -0.09828317165374756	 ([movie][others])
I(Zn): -0.0980602502822876	 ([flight.][curiously])
I(dy): -0.09802448749542236	 ([broadcast.][lead])
I(V^): -0.09801340103149414	 ([rocket][short])
I(Qz): 0.09784495830535889	 ([one.][believe])
I(H\): -0.09779441356658936	 ([money][smoking])
I(Qh): 0.09717261791229248	 ([one.][letting])
I(py): 0.09698164463043213	 ([showing][lead])
I(C{): 0.09681570529937744	 ([friend's][extremely])
I(Cj): 0.09669017791748047	 ([friend's][listen])
I(]d): -0.09642040729522705	 ([gun][broadcast.])
I(]p): -0.09617781639099121	 ([gun][showing])
I(Dl): -0.09611546993255615	 ([house.][say.])
I(Q|): 0.09592294692993164	 ([one.][ignorant])
I(GR): -0.09567248821258545	 ([waste][movie])
I(EJ): 0.09552383422851562	 ([i'm][one.])
I(Uh): -0.09523260593414307	 ([clips][letting])
I(Gm): -0.0951005220413208	 ([waste][video])
I(n): -0.09399616718292236	 ([curiously][grind])
I(H`): -0.09389448165893555	 ([money][clip])
I(Cp): 0.09338772296905518	 ([friend's][showing])
I(Lz): -0.09337258338928223	 ([cover][believe])
I(x): 0.09322118759155273	 ([others][grind])
I(Zf): -0.09319257736206055	 ([flight.][voice - over])
I(`o): 0.09298789501190186	 ([clip][ends])
I(Il): 0.09298574924468994	 ([buying][say.])
I(au): 0.09278666973114014	 ([astronauts][shielding,])
I(Gh): 0.09271645545959473	 ([waste][letting])
I(ew): 0.0925855040550232	 ([edits][photography,])
I(Jp): -0.09244883060455322	 ([one.][showing])
