---------- AND Interactions ----------
I(38): 3.59505558013916	 ([story,])
I(24,25): 0.19392311573028564	 ([often][case])
I(2,16): 0.1936621069908142	 ([demunn,][portray])
I(50,51): -0.1935330033302307	 ([competent][people.])
I(31,52): 0.19294476509094238	 ([case,][sutherland's])
I(30,42): -0.1926124095916748	 ([villian][fearful])
I(18,38): -0.1919717788696289	 ([whose][story,])
I(26,55): 0.19170713424682617	 ([sutherland's][notes,])
I(3,30): -0.1911652684211731	 ([von][villian])
I(16,43): 0.19111180305480957	 ([portray][bureaucracy])
I(37,40): -0.19085276126861572	 ([disturbing][told,])
I(19,37): -0.19069266319274902	 ([morality][disturbing])
I(14,48): 0.19042158126831055	 ([role,][efforts])
I(58,62): 0.19007718563079834	 ([bureaucracy][exceptions])
I(29,60): 0.189922034740448	 ([ask][make])
I(10,14): 0.18966078758239746	 ([sutherland][role,])
I(2,46): -0.1894378662109375	 ([demunn,][union])
I(12,16): 0.18930542469024658	 ([adept][portray])
I(23,61): -0.18858176469802856	 ([audience.][special])
I(40,59): 0.18842476606369019	 ([told,][ability])
I(10,35): -0.18837332725524902	 ([sutherland][hero?])
I(8,16): 0.18814706802368164	 ([brilliant][portray])
I(1,38): 0.18630075454711914	 ([sutherland,][story,])
I(48,62): 0.1857008934020996	 ([efforts][exceptions])
I(32,40): -0.18523621559143066	 ([minor][told,])
I(6,55): 0.18502646684646606	 ([small][notes,])
I(17,23): -0.1847413182258606	 ([character][audience.])
I(42,46): -0.18452727794647217	 ([fearful][union])
I(11,54): 0.1843358278274536	 ([particularly][wryly])
I(43,62): 0.18378019332885742	 ([bureaucracy][exceptions])
I(9,36): 0.18339252471923828	 ([performances.]["])
I(6): -0.18294203281402588	 ([small])
I(13,60): 0.1826435923576355	 ([sort][make])
I(47): -0.1822068691253662	 ([impeded])
I(4,41): 0.18192052841186523	 ([sydow][incompetence])
I(2,41): 0.18182867765426636	 ([demunn,][incompetence])
I(41,63): 0.18143808841705322	 ([incompetence][".])
I(16,55): 0.1810263991355896	 ([portray][notes,])
I(41,62): 0.18098664283752441	 ([incompetence][exceptions])
I(19,21): 0.18074333667755127	 ([morality][first,])
I(9,19): 0.18035674095153809	 ([performances.][morality])
I(0,16): 0.18031102418899536	 ([rea,][portray])
I(16,38): 0.17957568168640137	 ([portray][story,])
I(51,52): 0.17956626415252686	 ([people.][sutherland's])
I(14,38): -0.17880725860595703	 ([role,][story,])
I(58,63): -0.1773134469985962	 ([bureaucracy][".])
I(4,60): 0.17691141366958618	 ([sydow][make])
I(54,64): -0.17683559656143188	 ([wryly][" committee])
I(37,53): -0.1760416030883789	 ([disturbing][character])
I(16,61): -0.17604029178619385	 ([portray][special])
I(13,40): -0.1756758689880371	 ([sort][told,])
I(15,32): -0.175531804561615	 ([must][minor])
I(14,57): -0.17550420761108398	 ([role,][measure])
I(17,30): -0.17538684606552124	 ([character][villian])
I(56,57): -0.17509490251541138	 ([" the][measure])
I(14,54): 0.1749742031097412	 ([role,][wryly])
I(43,56): 0.17471688985824585	 ([bureaucracy][" the])
I(12,38): -0.17431068420410156	 ([adept][story,])
I(57,62): 0.17396879196166992	 ([measure][exceptions])
I(31,40): -0.1738041639328003	 ([case,][told,])
I(43): 0.17365580797195435	 ([bureaucracy])
I(61,62): 0.17252373695373535	 ([special][exceptions])
I(1,35): -0.17162126302719116	 ([sutherland,][hero?])
I(35,52): -0.1716020703315735	 ([hero?][sutherland's])
I(13,37): -0.17143988609313965	 ([sort][disturbing])
I(26,34): 0.1711275577545166	 ([sutherland's][,])
I(26,33): -0.1710931658744812	 ([sutherland's][one])
I(57,65): -0.1702101230621338	 ([measure][meeting])
I(8,32): -0.17012405395507812	 ([brilliant][minor])
I(51,63): -0.16971492767333984	 ([people.][".])
I(26,28): -0.16970688104629517	 ([sutherland's][must])
I(50,64): 0.169469952583313	 ([competent][" committee])
I(29): 0.16945582628250122	 ([ask])
I(28,64): 0.16892260313034058	 ([must][" committee])
I(47,65): -0.1687220335006714	 ([impeded][meeting])
I(9,32): -0.1685810089111328	 ([performances.][minor])
I(42,48): -0.168445885181427	 ([fearful][efforts])
I(3,48): 0.16782712936401367	 ([von][efforts])
I(30,64): -0.16762471199035645	 ([villian][" committee])
I(24,27): 0.1672099232673645	 ([often][characters,])
I(41,59): -0.16668301820755005	 ([incompetence][ability])
I(25,28): -0.16616475582122803	 ([case][must])
I(4,15): 0.16567391157150269	 ([sydow][must])
I(11,29): -0.16567307710647583	 ([particularly][ask])
I(16,60): -0.16530734300613403	 ([portray][make])
I(29,65): -0.1652621626853943	 ([ask][meeting])
I(9,21): 0.16452336311340332	 ([performances.][first,])
I(1,48): -0.16438055038452148	 ([sutherland,][efforts])
I(12,20): 0.16428494453430176	 ([adept][is,])
I(35,58): -0.16403084993362427	 ([hero?][bureaucracy])
I(4,16): 0.16393554210662842	 ([sydow][portray])
I(32,43): -0.16372913122177124	 ([minor][bureaucracy])
I(17,40): -0.16316628456115723	 ([character][told,])
I(2,51): -0.16264605522155762	 ([demunn,][people.])
I(11,15): -0.16259366273880005	 ([particularly][must])
I(29,38): -0.16217833757400513	 ([ask][story,])
I(12,52): 0.1618022918701172	 ([adept][sutherland's])
I(0,54): -0.16172975301742554	 ([rea,][wryly])
I(8,24): 0.16133618354797363	 ([brilliant][often])
I(15,16): 0.16089600324630737	 ([must][portray])
I(15,35): -0.16065281629562378	 ([must][hero?])
I(14,58): -0.16029787063598633	 ([role,][bureaucracy])
I(39,43): 0.15913456678390503	 ([intelligently][bureaucracy])
I(4,5): -0.15873587131500244	 ([sydow][( in])
I(10,47): -0.15844005346298218	 ([sutherland][impeded])
I(0,48): -0.1583700180053711	 ([rea,][efforts])
I(15,46): 0.15785366296768188	 ([must][union])
I(2,47): 0.15711712837219238	 ([demunn,][impeded])
I(40,53): -0.15700912475585938	 ([told,][character])
I(34,40): -0.15692180395126343	 ([,][told,])
I(40,42): -0.15672427415847778	 ([told,][fearful])
I(4,47): 0.15670382976531982	 ([sydow][impeded])
I(25,39): -0.15602189302444458	 ([case][intelligently])
I(38,61): -0.1558210849761963	 ([story,][special])
I(3,14): 0.15568804740905762	 ([von][role,])
I(50,58): 0.1552709937095642	 ([competent][bureaucracy])
I(44,60): 0.15510046482086182	 ([old][make])
I(23,48): -0.1550692319869995	 ([audience.][efforts])
I(0,46): -0.15479660034179688	 ([rea,][union])
I(7,48): -0.15475845336914062	 ([role )][efforts])
I(0,57): -0.15455275774002075	 ([rea,][measure])
I(60,63): -0.15418076515197754	 ([make][".])
I(4,27): -0.15397042036056519	 ([sydow][characters,])
I(51,60): 0.15319478511810303	 ([people.][make])
I(40,44): -0.15271329879760742	 ([told,][old])
I(27,52): 0.1524648666381836	 ([characters,][sutherland's])
I(0,51): -0.15243172645568848	 ([rea,][people.])
I(10,39): 0.15225481986999512	 ([sutherland][intelligently])
I(1,45): -0.15205293893814087	 ([sutherland,][soviet])
I(1,44): -0.15178370475769043	 ([sutherland,][old])
I(16,24): 0.15165048837661743	 ([portray][often])
I(16,63): 0.15162450075149536	 ([portray][".])
I(23,49): -0.15135544538497925	 ([audience.][extremely])
I(4,11): 0.15107840299606323	 ([sydow][particularly])
I(4,54): -0.15097838640213013	 ([sydow][wryly])
I(16,52): 0.15082943439483643	 ([portray][sutherland's])
I(36,41): -0.15055620670318604	 (["][incompetence])
I(1,59): -0.15037769079208374	 ([sutherland,][ability])
I(2,12): -0.15016239881515503	 ([demunn,][adept])
I(7,46): 0.14965617656707764	 ([role )][union])
I(30,65): -0.14833760261535645	 ([villian][meeting])
I(27,41): -0.14802026748657227	 ([characters,][incompetence])
I(23,45): 0.14801490306854248	 ([audience.][soviet])
I(8,42): -0.14786893129348755	 ([brilliant][fearful])
I(13,21): 0.14783692359924316	 ([sort][first,])
I(12,61): -0.14737558364868164	 ([adept][special])
I(46,62): 0.14692449569702148	 ([union][exceptions])
I(30,52): -0.14667010307312012	 ([villian][sutherland's])
I(16,65): 0.1463438868522644	 ([portray][meeting])
I(14,45): -0.14623689651489258	 ([role,][soviet])
I(6,11): -0.14573132991790771	 ([small][particularly])
I(1,54): -0.1455671191215515	 ([sutherland,][wryly])
I(4,62): 0.14531546831130981	 ([sydow][exceptions])
I(1,60): -0.14506930112838745	 ([sutherland,][make])
I(38,49): 0.1448073387145996	 ([story,][extremely])
I(1,42): -0.1447853446006775	 ([sutherland,][fearful])
I(16,40): 0.144730806350708	 ([portray][told,])
I(39,52): -0.14455890655517578	 ([intelligently][sutherland's])
I(39,59): 0.14453595876693726	 ([intelligently][ability])
I(51,57): -0.14445185661315918	 ([people.][measure])
I(2,23): 0.14436906576156616	 ([demunn,][audience.])
I(15,30): -0.14408427476882935	 ([must][villian])
I(30,53): -0.1440536379814148	 ([villian][character])
I(5,55): 0.14403009414672852	 ([( in][notes,])
I(56,64): 0.14396971464157104	 ([" the][" committee])
I(37,55): 0.1437227725982666	 ([disturbing][notes,])
I(3,58): 0.14367884397506714	 ([von][bureaucracy])
I(39,57): -0.14308851957321167	 ([intelligently][measure])
I(28,37): -0.14297938346862793	 ([must][disturbing])
I(4,14): 0.142844557762146	 ([sydow][role,])
I(31,35): 0.14263033866882324	 ([case,][hero?])
I(41,53): -0.14182662963867188	 ([incompetence][character])
I(35,65): -0.14173799753189087	 ([hero?][meeting])
I(9,33): -0.14164948463439941	 ([performances.][one])
I(21,39): 0.14147424697875977	 ([first,][intelligently])
I(28,44): -0.14129865169525146	 ([must][old])
I(6,40): -0.14110887050628662	 ([small][told,])
I(32,65): -0.1409010887145996	 ([minor][meeting])
I(14,17): -0.14084100723266602	 ([role,][character])
I(44,51): 0.14056062698364258	 ([old][people.])
I(14,61): -0.14028596878051758	 ([role,][special])
I(2,63): -0.13985145092010498	 ([demunn,][".])
I(23,59): 0.13983899354934692	 ([audience.][ability])
I(26,61): -0.1397342085838318	 ([sutherland's][special])
I(40,55): 0.1396338939666748	 ([told,][notes,])
I(2,28): -0.1391618251800537	 ([demunn,][must])
I(46,54): 0.13903796672821045	 ([union][wryly])
I(11,17): -0.13901680707931519	 ([particularly][character])
I(17,41): -0.1388559341430664	 ([character][incompetence])
I(36,51): 0.13870590925216675	 (["][people.])
I(28,65): -0.13842689990997314	 ([must][meeting])
I(45,59): -0.1383715271949768	 ([soviet][ability])
I(16,42): 0.1383354663848877	 ([portray][fearful])
I(15,58): 0.13807934522628784	 ([must][bureaucracy])
I(21,43): 0.138011634349823	 ([first,][bureaucracy])
I(35,56): 0.13795238733291626	 ([hero?][" the])
I(7,60): -0.13786661624908447	 ([role )][make])
I(48,53): -0.13686537742614746	 ([efforts][character])
I(4,13): 0.13667717576026917	 ([sydow][sort])
I(50,55): 0.13657456636428833	 ([competent][notes,])
I(4,57): -0.1363847851753235	 ([sydow][measure])
I(54,56): 0.13635319471359253	 ([wryly][" the])
I(10,48): -0.13609635829925537	 ([sutherland][efforts])
I(29,59): 0.13586336374282837	 ([ask][ability])
I(2,50): 0.13541221618652344	 ([demunn,][competent])
I(3,11): 0.13524752855300903	 ([von][particularly])
I(2,56): -0.13476711511611938	 ([demunn,][" the])
I(32,42): -0.13467472791671753	 ([minor][fearful])
I(15,54): -0.1346030831336975	 ([must][wryly])
I(14,27): -0.13446784019470215	 ([role,][characters,])
I(25,55): 0.13438600301742554	 ([case][notes,])
I(9,49): 0.13433456420898438	 ([performances.][extremely])
I(31,51): -0.13371562957763672	 ([case,][people.])
I(21,35): 0.13361293077468872	 ([first,][hero?])
I(52,65): -0.1334935426712036	 ([sutherland's][meeting])
I(16,31): 0.13347864151000977	 ([portray][case,])
I(39,50): -0.1333228349685669	 ([intelligently][competent])
I(4,12): 0.13323187828063965	 ([sydow][adept])
I(19): -0.13304781913757324	 ([morality])
I(21,61): -0.13293159008026123	 ([first,][special])
I(14,34): -0.13272404670715332	 ([role,][,])
I(44,59): -0.13245528936386108	 ([old][ability])
I(1,52): 0.13222593069076538	 ([sutherland,][sutherland's])
I(50,62): 0.13111907243728638	 ([competent][exceptions])
I(14,21): -0.1306319236755371	 ([role,][first,])
I(12,35): -0.1303999423980713	 ([adept][hero?])
I(15,40): -0.13016915321350098	 ([must][told,])
I(8,48): -0.1296992301940918	 ([brilliant][efforts])
I(24,39): 0.1296895146369934	 ([often][intelligently])
I(31): -0.12968575954437256	 ([case,])
I(8,49): 0.1295003890991211	 ([brilliant][extremely])
I(11,39): -0.1294894814491272	 ([particularly][intelligently])
I(6,8): -0.12930285930633545	 ([small][brilliant])
I(25,43): -0.12915384769439697	 ([case][bureaucracy])
I(63): -0.12892329692840576	 ([".])
I(30,50): -0.12831932306289673	 ([villian][competent])
I(13,61): 0.12828123569488525	 ([sort][special])
I(29,47): 0.12806832790374756	 ([ask][impeded])
I(16,19): 0.1280677318572998	 ([portray][morality])
I(14,47): -0.12799787521362305	 ([role,][impeded])
I(23,44): 0.1277409791946411	 ([audience.][old])
I(58,59): 0.12694567441940308	 ([bureaucracy][ability])
I(0,42): -0.12620824575424194	 ([rea,][fearful])
I(30,37): 0.12521320581436157	 ([villian][disturbing])
I(15,29): 0.12507134675979614	 ([must][ask])
I(40,56): 0.12498831748962402	 ([told,][" the])
I(2,64): 0.1245991587638855	 ([demunn,][" committee])
I(1,47): -0.12456035614013672	 ([sutherland,][impeded])
I(6,41): -0.12446558475494385	 ([small][incompetence])
I(32,57): -0.12446510791778564	 ([minor][measure])
I(35,38): 0.12437558174133301	 ([hero?][story,])
I(35,59): -0.12392610311508179	 ([hero?][ability])
I(9,34): -0.12364578247070312	 ([performances.][,])
I(19,40): 0.12354922294616699	 ([morality][told,])
I(2,19): 0.12342727184295654	 ([demunn,][morality])
I(25,47): 0.1232650876045227	 ([case][impeded])
I(22,23): 0.12287384271621704	 ([uncertain][audience.])
I(9,24): 0.1224672794342041	 ([performances.][often])
I(26,40): -0.12224078178405762	 ([sutherland's][told,])
I(21,48): 0.1222185492515564	 ([first,][efforts])
I(19,61): -0.12209504842758179	 ([morality][special])
I(19,23): -0.12192362546920776	 ([morality][audience.])
I(23,42): 0.12164932489395142	 ([audience.][fearful])
I(17,20): -0.12153935432434082	 ([character][is,])
I(42,52): -0.12143844366073608	 ([fearful][sutherland's])
I(32,59): -0.12140196561813354	 ([minor][ability])
I(14,15): -0.12119936943054199	 ([role,][must])
I(39,47): 0.12087512016296387	 ([intelligently][impeded])
I(14,50): 0.12068593502044678	 ([role,][competent])
I(9,57): 0.12067699432373047	 ([performances.][measure])
I(9,65): 0.12050795555114746	 ([performances.][meeting])
I(13,52): -0.12030816078186035	 ([sort][sutherland's])
I(12,32): -0.12016487121582031	 ([adept][minor])
I(4,39): 0.11999809741973877	 ([sydow][intelligently])
I(46,55): -0.11986547708511353	 ([union][notes,])
I(35,49): -0.11968475580215454	 ([hero?][extremely])
I(54,60): -0.11942034959793091	 ([wryly][make])
I(17,64): -0.11941152811050415	 ([character][" committee])
I(8,19): 0.11930060386657715	 ([brilliant][morality])
I(17,37): -0.119140625	 ([character][disturbing])
I(16,29): 0.11910039186477661	 ([portray][ask])
I(1,50): -0.11902028322219849	 ([sutherland,][competent])
I(29,57): -0.1188846230506897	 ([ask][measure])
I(7,39): 0.11864471435546875	 ([role )][intelligently])
I(29,54): 0.11852651834487915	 ([ask][wryly])
I(47,56): 0.11835730075836182	 ([impeded][" the])
I(25,64): 0.1183505654335022	 ([case][" committee])
I(15,59): -0.1180296540260315	 ([must][ability])
I(4,38): 0.11790251731872559	 ([sydow][story,])
I(55,62): 0.11787956953048706	 ([notes,][exceptions])
I(12,25): 0.11780500411987305	 ([adept][case])
I(0,32): -0.11745315790176392	 ([rea,][minor])
I(2,32): -0.11716711521148682	 ([demunn,][minor])
I(19,64): -0.11715942621231079	 ([morality][" committee])
I(7,58): 0.11695325374603271	 ([role )][bureaucracy])
I(35,47): 0.11686301231384277	 ([hero?][impeded])
I(23,60): -0.11684530973434448	 ([audience.][make])
I(42,57): -0.11671686172485352	 ([fearful][measure])
I(50,57): 0.11636251211166382	 ([competent][measure])
I(11,57): -0.1157689094543457	 ([particularly][measure])
I(12,55): -0.11574792861938477	 ([adept][notes,])
I(44,57): -0.11556124687194824	 ([old][measure])
I(35,55): 0.11535447835922241	 ([hero?][notes,])
I(25,56): -0.1152416467666626	 ([case][" the])
I(2,52): -0.115153968334198	 ([demunn,][sutherland's])
I(11,13): 0.11504387855529785	 ([particularly][sort])
I(27,39): 0.11484694480895996	 ([characters,][intelligently])
I(5,31): 0.11482888460159302	 ([( in][case,])
I(44,55): 0.11474740505218506	 ([old][notes,])
I(6,43): 0.11465954780578613	 ([small][bureaucracy])
I(43,55): 0.11459451913833618	 ([bureaucracy][notes,])
I(19,46): 0.11457633972167969	 ([morality][union])
I(42,65): -0.11437022686004639	 ([fearful][meeting])
I(22,48): -0.11419761180877686	 ([uncertain][efforts])
I(4,17): -0.11409598588943481	 ([sydow][character])
I(4,58): 0.11397004127502441	 ([sydow][bureaucracy])
I(3,65): 0.1138719916343689	 ([von][meeting])
I(0,28): -0.1136775016784668	 ([rea,][must])
I(13,44): -0.11367577314376831	 ([sort][old])
I(6,49): -0.11358839273452759	 ([small][extremely])
I(5,23): 0.11358481645584106	 ([( in][audience.])
I(13,59): -0.1135665774345398	 ([sort][ability])
I(11,55): -0.11349767446517944	 ([particularly][notes,])
I(7): -0.11309361457824707	 ([role )])
I(0,45): -0.1129489541053772	 ([rea,][soviet])
I(18,37): 0.11266326904296875	 ([whose][disturbing])
I(8,31): -0.11235630512237549	 ([brilliant][case,])
I(0,39): -0.11231541633605957	 ([rea,][intelligently])
I(0,59): -0.11207157373428345	 ([rea,][ability])
I(0,4): 0.1118270754814148	 ([rea,][sydow])
I(2,58): 0.11178982257843018	 ([demunn,][bureaucracy])
I(5,51): 0.1115829348564148	 ([( in][people.])
I(29,45): 0.11147850751876831	 ([ask][soviet])
I(46,64): 0.1112777590751648	 ([union][" committee])
I(8,35): -0.11124736070632935	 ([brilliant][hero?])
I(24,47): -0.1111326813697815	 ([often][impeded])
I(5,61): 0.11099767684936523	 ([( in][special])
I(7,51): 0.11088502407073975	 ([role )][people.])
I(4,61): 0.1108512282371521	 ([sydow][special])
I(47,51): 0.11074686050415039	 ([impeded][people.])
I(13,15): -0.11070650815963745	 ([sort][must])
I(40,52): -0.11052560806274414	 ([told,][sutherland's])
I(52,56): 0.11042290925979614	 ([sutherland's][" the])
I(4,37): 0.1102607250213623	 ([sydow][disturbing])
I(0,65): -0.10985064506530762	 ([rea,][meeting])
I(21,51): 0.10960090160369873	 ([first,][people.])
I(22,37): 0.1095966100692749	 ([uncertain][disturbing])
I(1,40): 0.10940313339233398	 ([sutherland,][told,])
I(16,34): 0.1091771125793457	 ([portray][,])
I(44,58): -0.10906893014907837	 ([old][bureaucracy])
I(16,17): 0.1088678240776062	 ([portray][character])
I(7,54): -0.10875904560089111	 ([role )][wryly])
I(3,49): 0.10855740308761597	 ([von][extremely])
I(28,31): -0.10843408107757568	 ([must][case,])
I(14,53): -0.1084141731262207	 ([role,][character])
I(11,30): -0.10811924934387207	 ([particularly][villian])
I(8,26): 0.10804104804992676	 ([brilliant][sutherland's])
I(49,55): 0.10764670372009277	 ([extremely][notes,])
I(3,45): -0.10736602544784546	 ([von][soviet])
I(14,44): -0.10722804069519043	 ([role,][old])
I(2,48): -0.10721176862716675	 ([demunn,][efforts])
I(32,61): -0.10716640949249268	 ([minor][special])
I(0,14): -0.10666275024414062	 ([rea,][role,])
I(51,53): 0.1065780520439148	 ([people.][character])
I(15,55): 0.10655683279037476	 ([must][notes,])
I(29,35): 0.10654693841934204	 ([ask][hero?])
I(45,62): 0.10599398612976074	 ([soviet][exceptions])
I(4,59): 0.10589313507080078	 ([sydow][ability])
I(13,24): 0.10573327541351318	 ([sort][often])
I(4,52): -0.10572594404220581	 ([sydow][sutherland's])
I(61): -0.10567593574523926	 ([special])
I(13,43): 0.10558128356933594	 ([sort][bureaucracy])
I(27): -0.1055753231048584	 ([characters,])
I(8,50): 0.10543560981750488	 ([brilliant][competent])
I(63,64): -0.10531109571456909	 ([".][" committee])
I(12,19): 0.10504555702209473	 ([adept][morality])
I(8,62): -0.10492682456970215	 ([brilliant][exceptions])
I(16,18): 0.10490202903747559	 ([portray][whose])
I(20,52): 0.10457879304885864	 ([is,][sutherland's])
I(60,64): 0.10439831018447876	 ([make][" committee])
I(51,56): -0.10417807102203369	 ([people.][" the])
I(17,59): -0.10402435064315796	 ([character][ability])
I(29,56): -0.10389560461044312	 ([ask][" the])
I(28,63): -0.10376894474029541	 ([must][".])
I(28,42): -0.10344445705413818	 ([must][fearful])
I(13,49): -0.10328757762908936	 ([sort][extremely])
I(31,44): 0.10289567708969116	 ([case,][old])
I(0,13): -0.10283160209655762	 ([rea,][sort])
I(17,52): -0.10281318426132202	 ([character][sutherland's])
I(2,42): -0.10279089212417603	 ([demunn,][fearful])
I(26,56): 0.10264110565185547	 ([sutherland's][" the])
I(27,56): -0.10248875617980957	 ([characters,][" the])
I(50,60): -0.10231417417526245	 ([competent][make])
I(24,52): 0.10215967893600464	 ([often][sutherland's])
I(6,61): -0.1021493673324585	 ([small][special])
I(17,65): -0.10203081369400024	 ([character][meeting])
I(10,51): 0.10199886560440063	 ([sutherland][people.])
I(41,65): -0.10196691751480103	 ([incompetence][meeting])
I(34,52): 0.10194939374923706	 ([,][sutherland's])
I(28,53): -0.10173708200454712	 ([must][character])
I(19,51): 0.10168659687042236	 ([morality][people.])
I(10,40): 0.10162782669067383	 ([sutherland][told,])
I(7,23): -0.10131233930587769	 ([role )][audience.])
I(22): -0.10101425647735596	 ([uncertain])
I(40,46): 0.10098332166671753	 ([told,][union])
I(63,65): -0.10093510150909424	 ([".][meeting])
I(20,22): 0.10091876983642578	 ([is,][uncertain])
I(1,29): 0.10079354047775269	 ([sutherland,][ask])
I(0,35): -0.10072702169418335	 ([rea,][hero?])
I(5,13): 0.1006847620010376	 ([( in][sort])
I(46,61): 0.10066401958465576	 ([union][special])
I(15,64): 0.10065233707427979	 ([must][" committee])
I(17,53): -0.10035467147827148	 ([character][character])
I(12,21): 0.10000753402709961	 ([adept][first,])
I(8,23): 0.0999138355255127	 ([brilliant][audience.])
I(41,49): 0.09980368614196777	 ([incompetence][extremely])
I(43,61): 0.09963119029998779	 ([bureaucracy][special])
I(25,29): 0.09954202175140381	 ([case][ask])
I(6,14): -0.09943890571594238	 ([small][role,])
I(27,32): -0.09916949272155762	 ([characters,][minor])
I(3,26): -0.09907901287078857	 ([von][sutherland's])
I(29,32): -0.09906286001205444	 ([ask][minor])
I(10,61): -0.09899270534515381	 ([sutherland][special])
I(30,46): -0.09893226623535156	 ([villian][union])
I(23,30): 0.09883147478103638	 ([audience.][villian])
I(13,55): 0.09861022233963013	 ([sort][notes,])
I(0,61): -0.09854185581207275	 ([rea,][special])
I(13,54): -0.09850466251373291	 ([sort][wryly])
I(32,39): -0.09835624694824219	 ([minor][intelligently])
I(4,45): 0.0982925295829773	 ([sydow][soviet])
I(10,42): -0.09822696447372437	 ([sutherland][fearful])
I(59): 0.09817320108413696	 ([ability])
I(33,40): -0.09804892539978027	 ([one][told,])
I(13,45): -0.09798550605773926	 ([sort][soviet])
I(4,6): 0.09797805547714233	 ([sydow][small])
I(55,65): -0.0979730486869812	 ([notes,][meeting])
I(51,58): -0.09782743453979492	 ([people.][bureaucracy])
I(13,62): 0.09762108325958252	 ([sort][exceptions])
I(0,23): 0.09749352931976318	 ([rea,][audience.])
I(58,65): -0.09747481346130371	 ([bureaucracy][meeting])
I(29,46): -0.09744912385940552	 ([ask][union])
I(23,54): 0.09734278917312622	 ([audience.][wryly])
I(16,53): 0.09718132019042969	 ([portray][character])
I(25,59): -0.09691262245178223	 ([case][ability])
I(9,46): -0.09676533937454224	 ([performances.][union])
I(45,65): -0.09645259380340576	 ([soviet][meeting])
I(7,38): -0.0961449146270752	 ([role )][story,])
I(17,25): 0.09611815214157104	 ([character][case])
I(12,49): 0.09609544277191162	 ([adept][extremely])
I(14,22): -0.09608018398284912	 ([role,][uncertain])
I(31,41): -0.09600770473480225	 ([case,][incompetence])
I(46,63): -0.09569275379180908	 ([union][".])
I(3,7): 0.09563493728637695	 ([von][role )])
I(15,19): 0.09541332721710205	 ([must][morality])
I(47,63): -0.09538954496383667	 ([impeded][".])
I(51,61): 0.09526002407073975	 ([people.][special])
I(19,41): 0.09523677825927734	 ([morality][incompetence])
I(29,62): 0.09516257047653198	 ([ask][exceptions])
I(32,47): -0.09510219097137451	 ([minor][impeded])
I(8,51): -0.0949435830116272	 ([brilliant][people.])
I(23,50): -0.0949254035949707	 ([audience.][competent])
I(13,46): 0.09484553337097168	 ([sort][union])
I(13,32): 0.09483003616333008	 ([sort][minor])
I(40,43): 0.09480851888656616	 ([told,][bureaucracy])
I(2,29): -0.09459704160690308	 ([demunn,][ask])
I(43,60): 0.09445983171463013	 ([bureaucracy][make])
I(51,62): 0.09435951709747314	 ([people.][exceptions])
I(16,25): -0.09430617094039917	 ([portray][case])
I(20,35): 0.09417694807052612	 ([is,][hero?])
I(45,51): -0.09414041042327881	 ([soviet][people.])
I(1,39): 0.09411859512329102	 ([sutherland,][intelligently])
I(22,46): 0.09410417079925537	 ([uncertain][union])
I(40,41): 0.0936356782913208	 ([told,][incompetence])
I(0,41): -0.0936199426651001	 ([rea,][incompetence])
I(9,42): 0.09355825185775757	 ([performances.][fearful])
I(28,62): 0.09338712692260742	 ([must][exceptions])
I(42,51): -0.09322607517242432	 ([fearful][people.])
I(39,60): 0.09301894903182983	 ([intelligently][make])
I(25,61): 0.09300661087036133	 ([case][special])
I(1,63): -0.09297347068786621	 ([sutherland,][".])
I(6,47): -0.09284275770187378	 ([small][impeded])
I(15,50): -0.09243756532669067	 ([must][competent])
I(53,62): 0.09242206811904907	 ([character][exceptions])
I(11,40): 0.09235638380050659	 ([particularly][told,])
I(15,45): 0.09228581190109253	 ([must][soviet])
I(21,38): 0.09218335151672363	 ([first,][story,])
I(38,56): 0.09213590621948242	 ([story,][" the])
I(23,28): -0.0920758843421936	 ([audience.][must])
I(25,62): 0.09206509590148926	 ([case][exceptions])
I(10,46): 0.09187132120132446	 ([sutherland][union])
I(50,56): 0.09159684181213379	 ([competent][" the])
I(28,51): -0.09129011631011963	 ([must][people.])
I(54,61): 0.09115147590637207	 ([wryly][special])
I(12,42): -0.09092450141906738	 ([adept][fearful])
I(22,39): 0.09085261821746826	 ([uncertain][intelligently])
I(28,34): -0.09061914682388306	 ([must][,])
I(0,52): -0.09049946069717407	 ([rea,][sutherland's])
I(8,11): 0.09044522047042847	 ([brilliant][particularly])
I(37,45): 0.0903882384300232	 ([disturbing][soviet])
I(35,53): -0.09038609266281128	 ([hero?][character])
I(1,53): -0.09027355909347534	 ([sutherland,][character])
I(36,40): 0.09020328521728516	 (["][told,])
I(53,59): -0.09014296531677246	 ([character][ability])
I(28,50): -0.08995860815048218	 ([must][competent])
Sum: -31.56644982099533
==================================================
