---------- Players ----------
Player 0: know
Player 1: story
Player 2: hamlet
Player 3: ".
Player 4: do.
Player 5: well,
Player 6: " to
Player 7: "
Player 8: phrase
Player 9: ( not
Player 10: speech
Player 11: itself )
Player 12: beaten
Player 13: ground
Player 14: many
Player 15: times
Player 16: interesting
Player 17: ( in
Player 18: fact,
Player 19: great
Player 20: begin
Player 21: with ).
Player 22: fact,
Player 23: find
Player 24: " hamlet
Player 25: "
Player 26: good
Player 27: vastly
Player 28: overrated
Player 29: play.
Player 30: even
Player 31: shakespeare's
Player 32: best :
Player 33: " julius
Player 34: caesar
Player 35: "
Player 36: " romeo
Player 37: &
Player 38: juliet
Player 39: "
Player 40: ten
Player 41: times
Player 42: better,
Player 43: " a
Player 44: midsummer
Player 45: night's
Player 46: dream
Player 47: "
Player 48: " othello
Player 49: "
Player 50: far
Player 51: behind.
Player 52: " macbeth
Player 53: ( knock
Player 54: table,
Player 55: drawers,
Player 56: puck
Player 57: make
Player 58: amends,
Player 59: ow! )
Player 60: "
Player 61: bad
Player 62: either.
Player 63: lots
Player 64: others
Player 65: better
---------- AND Interactions (Pairwise Only) ----------
I(28,29): 3.5813097953796387	 ([overrated][play.])
I(45,52): -0.12839657068252563	 ([night's][" macbeth])
I(28,59): -0.12816214561462402	 ([overrated][ow! )])
I(14,32): -0.1281384527683258	 ([many][best :])
I(34,52): -0.12807321548461914	 ([caesar][" macbeth])
I(29,33): -0.12782859802246094	 ([play.][" julius])
I(43,54): 0.12760743498802185	 ([" a][table,])
I(23,29): -0.12748253345489502	 ([find][play.])
I(48,53): -0.1273447871208191	 ([" othello][( knock])
I(22,37): 0.12729263305664062	 ([fact,][&])
I(55,64): 0.12721186876296997	 ([drawers,][others])
I(6,26): 0.12692606449127197	 ([" to][good])
I(19,33): 0.12645548582077026	 ([great][" julius])
I(30,40): 0.12632346153259277	 ([even][ten])
I(12,24): 0.12595194578170776	 ([beaten][" hamlet])
I(19,65): -0.12514930963516235	 ([great][better])
I(58,60): -0.12509027123451233	 ([amends,]["])
I(51,55): 0.1250191032886505	 ([behind.][drawers,])
I(16,41): 0.12484878301620483	 ([interesting][times])
I(33,52): 0.1243213415145874	 ([" julius][" macbeth])
I(51,57): -0.12402775883674622	 ([behind.][make])
I(22,39): 0.12402269244194031	 ([fact,]["])
I(32,58): -0.12401199340820312	 ([best :][amends,])
I(24,43): -0.12386450171470642	 ([" hamlet][" a])
I(19,56): 0.12383422255516052	 ([great][puck])
I(30,57): -0.12372446060180664	 ([even][make])
I(11,65): 0.1236676275730133	 ([itself )][better])
I(22,36): -0.12339897453784943	 ([fact,][" romeo])
I(13,56): -0.12321895360946655	 ([ground][puck])
I(29,61): -0.12319007515907288	 ([play.][bad])
I(13,32): -0.12300443649291992	 ([ground][best :])
I(23,48): -0.12247124314308167	 ([find][" othello])
I(1,22): 0.12213730812072754	 ([story][fact,])
I(6,48): 0.1220732182264328	 ([" to][" othello])
I(60,65): 0.12194839119911194	 (["][better])
I(2,58): -0.1218719482421875	 ([hamlet][amends,])
I(4,52): -0.12155914306640625	 ([do.][" macbeth])
I(19,43): 0.12138858437538147	 ([great][" a])
I(8,12): 0.1212189793586731	 ([phrase][beaten])
I(56,57): 0.12120237946510315	 ([puck][make])
I(12,32): -0.12105447053909302	 ([beaten][best :])
I(12,36): -0.12077787518501282	 ([beaten][" romeo])
I(5,61): -0.12072479724884033	 ([well,][bad])
I(29,56): 0.12057137489318848	 ([play.][puck])
I(4,14): -0.12036684155464172	 ([do.][many])
I(14,29): -0.12003794312477112	 ([many][play.])
I(27,30): 0.11944091320037842	 ([vastly][even])
I(19,57): 0.11944064497947693	 ([great][make])
I(56,61): -0.11894145607948303	 ([puck][bad])
I(35,52): -0.11870688199996948	 (["][" macbeth])
I(16,18): -0.11794114112854004	 ([interesting][fact,])
I(16,37): -0.11779499053955078	 ([interesting][&])
I(61,64): -0.11734315752983093	 ([bad][others])
I(4,16): -0.11727714538574219	 ([do.][interesting])
I(11,12): -0.11726292967796326	 ([itself )][beaten])
I(16,21): -0.11723732948303223	 ([interesting][with ).])
I(22,53): -0.11686486005783081	 ([fact,][( knock])
I(38,52): -0.11678361892700195	 ([juliet][" macbeth])
I(1,11): 0.11637163162231445	 ([story][itself )])
I(27,31): 0.11619767546653748	 ([vastly][shakespeare's])
I(5,53): 0.11589586734771729	 ([well,][( knock])
I(12,42): -0.11477380990982056	 ([beaten][better,])
I(3,30): 0.11466169357299805	 ([".][even])
I(48,65): 0.11444693803787231	 ([" othello][better])
I(21,25): 0.11440783739089966	 ([with ).]["])
I(2,59): 0.11437594890594482	 ([hamlet][ow! )])
I(28,52): 0.11436152458190918	 ([overrated][" macbeth])
I(41,61): -0.11378949880599976	 ([times][bad])
I(15,65): 0.11344034969806671	 ([times][better])
I(6,52): 0.11316096782684326	 ([" to][" macbeth])
I(29,51): -0.11307346820831299	 ([play.][behind.])
I(36,61): -0.11305469274520874	 ([" romeo][bad])
I(38,54): 0.11213803291320801	 ([juliet][table,])
I(26,55): 0.11157870292663574	 ([good][drawers,])
I(2,53): 0.1113818883895874	 ([hamlet][( knock])
I(38,64): -0.11104035377502441	 ([juliet][others])
I(56,58): -0.11097455024719238	 ([puck][amends,])
I(5,55): -0.1109282374382019	 ([well,][drawers,])
I(32,43): -0.11080002784729004	 ([best :][" a])
I(13,48): -0.11058646440505981	 ([ground][" othello])
I(32,64): -0.11051297187805176	 ([best :][others])
I(56,64): 0.11026006937026978	 ([puck][others])
I(19,61): -0.10996642708778381	 ([great][bad])
I(54,62): -0.1098710298538208	 ([table,][either.])
I(3,34): 0.10967177152633667	 ([".][caesar])
I(34,38): -0.10957372188568115	 ([caesar][juliet])
I(41,52): -0.1094280481338501	 ([times][" macbeth])
I(20,54): -0.10897703468799591	 ([begin][table,])
I(2,55): -0.10895788669586182	 ([hamlet][drawers,])
I(36,54): 0.1088968813419342	 ([" romeo][table,])
I(12,20): 0.1087077260017395	 ([beaten][begin])
I(4,33): -0.1087038516998291	 ([do.][" julius])
I(53,60): 0.10858777165412903	 ([( knock]["])
I(13,55): -0.10821610689163208	 ([ground][drawers,])
I(2,27): 0.10812699794769287	 ([hamlet][vastly])
I(6,36): 0.1080460250377655	 ([" to][" romeo])
I(61,63): -0.10781976580619812	 ([bad][lots])
I(55,65): 0.10773628950119019	 ([drawers,][better])
I(7,48): -0.1076815128326416	 (["][" othello])
I(7,10): -0.10752114653587341	 (["][speech])
I(34,45): 0.10715711116790771	 ([caesar][night's])
I(13,36): -0.10713046789169312	 ([ground][" romeo])
I(46,65): -0.10698676109313965	 ([dream][better])
I(10,31): 0.10657072067260742	 ([speech][shakespeare's])
I(27,32): -0.10649558901786804	 ([vastly][best :])
I(48,60): -0.10618498921394348	 ([" othello]["])
I(20,52): 0.10605883598327637	 ([begin][" macbeth])
I(22,30): -0.10602962970733643	 ([fact,][even])
I(48,51): -0.1055150032043457	 ([" othello][behind.])
I(5,65): 0.10549941658973694	 ([well,][better])
I(26,35): -0.104888916015625	 ([good]["])
I(24,39): -0.1048436164855957	 ([" hamlet]["])
I(40,48): 0.10478879511356354	 ([ten][" othello])
I(29,59): -0.10477745532989502	 ([play.][ow! )])
I(24,61): -0.10457238554954529	 ([" hamlet][bad])
I(28,49): 0.10421967506408691	 ([overrated]["])
I(4,36): -0.10386717319488525	 ([do.][" romeo])
I(33,41): -0.10374125838279724	 ([" julius][times])
I(1,6): -0.10336101055145264	 ([story][" to])
I(49,52): -0.10325145721435547	 (["][" macbeth])
I(12,57): -0.10320428013801575	 ([beaten][make])
I(23,54): -0.10317361354827881	 ([find][table,])
I(1,15): -0.10307025909423828	 ([story][times])
I(10,65): 0.10296821594238281	 ([speech][better])
I(30,51): 0.10266351699829102	 ([even][behind.])
I(16,17): 0.1026458740234375	 ([interesting][( in])
I(49,54): 0.10243332386016846	 (["][table,])
I(14,26): -0.10240164399147034	 ([many][good])
I(16,62): -0.10230940580368042	 ([interesting][either.])
I(3,5): 0.10229912400245667	 ([".][well,])
I(15,20): -0.10183000564575195	 ([times][begin])
I(14,58): 0.10156306624412537	 ([many][amends,])
I(17,24): -0.10131144523620605	 ([( in][" hamlet])
I(18,65): 0.10114727914333344	 ([fact,][better])
I(30,38): 0.10066664218902588	 ([even][juliet])
I(63,65): -0.10029111802577972	 ([lots][better])
I(31,54): 0.10011100769042969	 ([shakespeare's][table,])
I(33,35): 0.0994851291179657	 ([" julius]["])
I(25,28): -0.09912705421447754	 (["][overrated])
I(0,46): 0.0991131067276001	 ([know][dream])
I(45,55): 0.09873849153518677	 ([night's][drawers,])
I(17,18): 0.09868912398815155	 ([( in][fact,])
I(5,24): -0.09846484661102295	 ([well,][" hamlet])
I(23,45): -0.09829497337341309	 ([find][night's])
I(12,55): 0.09801775217056274	 ([beaten][drawers,])
I(9,24): -0.09796929359436035	 ([( not][" hamlet])
I(5,41): -0.09786778688430786	 ([well,][times])
I(5,28): 0.09761428833007812	 ([well,][overrated])
I(26,57): 0.09747695922851562	 ([good][make])
I(6,14): -0.09738345444202423	 ([" to][many])
I(33,40): -0.0972609668970108	 ([" julius][ten])
I(25,52): 0.09724736213684082	 (["][" macbeth])
I(31,61): -0.09689220786094666	 ([shakespeare's][bad])
I(13,20): -0.09672921895980835	 ([ground][begin])
I(12,34): -0.09670692682266235	 ([beaten][caesar])
I(3,42): 0.09662938117980957	 ([".][better,])
I(13,21): -0.09632867574691772	 ([ground][with ).])
I(25,35): 0.09625598788261414	 (["]["])
I(20,46): 0.09622013568878174	 ([begin][dream])
I(43,47): -0.09602710604667664	 ([" a]["])
I(2,14): 0.0960092544555664	 ([hamlet][many])
I(11,30): -0.0958719253540039	 ([itself )][even])
I(51,54): 0.09570968151092529	 ([behind.][table,])
I(22,63): -0.0955342948436737	 ([fact,][lots])
I(42,50): -0.09546518325805664	 ([better,][far])
I(6,62): -0.09540499746799469	 ([" to][either.])
I(14,24): 0.09538820385932922	 ([many][" hamlet])
I(26,65): -0.09520792961120605	 ([good][better])
I(8,48): 0.0951710045337677	 ([phrase][" othello])
I(26,63): -0.09483480453491211	 ([good][lots])
I(13,26): 0.09379565715789795	 ([ground][good])
I(4,43): -0.09374949336051941	 ([do.][" a])
I(2,5): 0.09368312358856201	 ([hamlet][well,])
I(8,59): -0.09341657161712646	 ([phrase][ow! )])
I(46,53): -0.09332585334777832	 ([dream][( knock])
I(34,65): 0.09326839447021484	 ([caesar][better])
I(41,48): -0.09325814247131348	 ([times][" othello])
I(29,64): 0.09324127435684204	 ([play.][others])
I(6,53): -0.09320688247680664	 ([" to][( knock])
I(28,50): -0.09310102462768555	 ([overrated][far])
I(24,46): 0.09299886226654053	 ([" hamlet][dream])
I(7,16): -0.09272003173828125	 (["][interesting])
I(19,44): -0.09263089299201965	 ([great][midsummer])
I(37,48): 0.09246397018432617	 ([&][" othello])
I(27,46): 0.09242832660675049	 ([vastly][dream])
I(41,62): -0.0921328067779541	 ([times][either.])
I(21,42): -0.09200310707092285	 ([with ).][better,])
I(10,64): 0.09173130989074707	 ([speech][others])
I(19,35): -0.09168225526809692	 ([great]["])
I(4,9): -0.09154123067855835	 ([do.][( not])
I(8,52): -0.09134519100189209	 ([phrase][" macbeth])
I(62,63): 0.09126266837120056	 ([either.][lots])
I(38,59): 0.0911874771118164	 ([juliet][ow! )])
I(2,10): 0.09103924036026001	 ([hamlet][speech])
I(6,61): -0.09096387028694153	 ([" to][bad])
I(4,29): 0.09083092212677002	 ([do.][play.])
I(59,65): 0.09082186222076416	 ([ow! )][better])
I(6,34): -0.09046585857868195	 ([" to][caesar])
I(0,13): -0.09033948183059692	 ([know][ground])
I(34,53): -0.09031093120574951	 ([caesar][( knock])
I(2,40): 0.09030783176422119	 ([hamlet][ten])
I(7,51): -0.08999305963516235	 (["][behind.])
I(23,52): 0.08993923664093018	 ([find][" macbeth])
I(40,53): -0.0896834135055542	 ([ten][( knock])
Sum: -8.433343231678009
==================================================
