---------- AND Interactions ----------
I(0,1): 4.243714809417725	 ([wonderful][film,])
I(51,53): 0.1471613645553589	 ([really][done.])
I(21,33): -0.14700859785079956	 ([times][mental])
I(26,40): 0.14697107672691345	 ([obviously][here.])
I(28,37): 0.1468678116798401	 ([movies][potential])
I(11,31): -0.14675742387771606	 ([inevitable][denigrati,])
I(36,62): 0.14654690027236938	 ([minds][lot])
I(19,37): 0.14647293090820312	 ([period][potential])
I(15,41): 0.14632517099380493	 ([noticed][read])
I(4,32): 0.14628028869628906	 ([horror][like])
I(19,25): -0.14601749181747437	 ([period][sufficiency.])
I(24,47): 0.14584213495254517	 ([even][film])
I(10,14): 0.14573323726654053	 ([usual][comments.])
I(0,41): -0.1457030177116394	 ([wonderful][read])
I(32,53): 0.14440536499023438	 ([like][done.])
I(34,58): 0.1439937949180603	 ([mechanism][film])
I(44,45): 0.1439034342765808	 ([knew][final])
I(3,53): -0.14343225955963135	 ([best][done.])
I(25,30): -0.14339613914489746	 ([sufficiency.][must])
I(29,42): 0.14323455095291138	 ([old][review])
I(7,50): -0.14311736822128296	 ([realistic][10])
I(19,38): -0.1430952548980713	 ([period][music])
I(16,61): -0.14264562726020813	 ([horror][reminds])
I(27,53): -0.1425774097442627	 ([horror][done.])
I(13,47): -0.14212989807128906	 ([negative][film])
I(5,12): -0.1419500708580017	 ([films][usual])
I(18,61): -0.14166003465652466	 ([certain][reminds])
I(15,42): -0.1415085792541504	 ([noticed][review])
I(9,53): 0.14141082763671875	 ([atmospheres.][done.])
I(31,49): -0.14042013883590698	 ([denigrati,][gift])
I(39,48): -0.14039969444274902	 ([critics][good])
I(14,31): -0.14036917686462402	 ([comments.][denigrati,])
I(5,19): 0.1394447684288025	 ([films][period])
I(15,29): -0.13939285278320312	 ([noticed][old])
I(7,40): 0.13918519020080566	 ([realistic][here.])
I(43,44): -0.13865822553634644	 ([already][knew])
I(12,16): -0.13820070028305054	 ([usual][horror])
I(11,33): -0.13766974210739136	 ([inevitable][mental])
I(24,58): 0.1367831826210022	 ([even][film])
I(11,47): 0.13676834106445312	 ([inevitable][film])
I(28,31): 0.13669687509536743	 ([movies][denigrati,])
I(19,59): -0.13666462898254395	 ([period][way])
I(5,14): -0.136651873588562	 ([films][comments.])
I(37,44): 0.13660383224487305	 ([potential][knew])
I(39): 0.13655728101730347	 ([critics])
I(10,26): 0.1365143060684204	 ([usual][obviously])
I(34,59): -0.13603270053863525	 ([mechanism][way])
I(26,58): -0.1355772316455841	 ([obviously][film])
I(1,30): 0.1355443000793457	 ([film,][must])
I(26,27): -0.1352849006652832	 ([obviously][horror])
I(47,53): 0.1351773738861084	 ([film][done.])
I(4,13): 0.13499653339385986	 ([horror][negative])
I(19,28): 0.13471084833145142	 ([period][movies])
I(5,39): -0.1344379186630249	 ([films][critics])
I(9,28): 0.1341974139213562	 ([atmospheres.][movies])
I(14,30): -0.13394296169281006	 ([comments.][must])
I(4,54): -0.13373255729675293	 ([horror][raines])
I(31,42): -0.1336340308189392	 ([denigrati,][review])
I(2,46): 0.1331743597984314	 ([one][judgment.])
I(14,50): 0.1328057050704956	 ([comments.][10])
I(3,35): 0.13253188133239746	 ([best][moves])
I(31,36): -0.132454514503479	 ([denigrati,][minds])
I(12,34): -0.1324184536933899	 ([usual][mechanism])
I(14,53): 0.1318739652633667	 ([comments.][done.])
I(40,44): -0.13152050971984863	 ([here.][knew])
I(2,27): -0.13142633438110352	 ([one][horror])
I(18,49): -0.13103586435317993	 ([certain][gift])
I(51,61): -0.13066259026527405	 ([really][reminds])
I(9,48): -0.13031280040740967	 ([atmospheres.][good])
I(19,31): -0.13020801544189453	 ([period][denigrati,])
I(32,35): -0.13017499446868896	 ([like][moves])
I(36,42): 0.13015127182006836	 ([minds][review])
I(3,47): -0.129977285861969	 ([best][film])
I(3,61): -0.12954512238502502	 ([best][reminds])
I(34,41): -0.1292453408241272	 ([mechanism][read])
I(5,29): 0.12923282384872437	 ([films][old])
I(3,25): -0.12905699014663696	 ([best][sufficiency.])
I(12,45): 0.12900161743164062	 ([usual][final])
I(53): -0.12881410121917725	 ([done.])
I(20): 0.1286182999610901	 ([many])
I(1,54): -0.12861347198486328	 ([film,][raines])
I(39,58): -0.12839365005493164	 ([critics][film])
I(2,36): -0.12836343050003052	 ([one][minds])
I(16,41): 0.1282406449317932	 ([horror][read])
I(1,50): 0.12789738178253174	 ([film,][10])
I(1,24): 0.1278747320175171	 ([film,][even])
I(22,60): 0.1277652084827423	 ([fail][produced])
I(4,47): 0.12717986106872559	 ([horror][film])
I(7,35): -0.12700742483139038	 ([realistic][moves])
I(14,59): -0.12663257122039795	 ([comments.][way])
I(7,36): -0.12662768363952637	 ([realistic][minds])
I(40,51): 0.12560683488845825	 ([here.][really])
I(2,11): -0.12558382749557495	 ([one][inevitable])
I(23,38): 0.12554097175598145	 ([reach][music])
I(18,36): -0.12548160552978516	 ([certain][minds])
I(34,45): -0.12483876943588257	 ([mechanism][final])
I(40,61): 0.12467393279075623	 ([here.][reminds])
I(40,59): -0.12466299533843994	 ([here.][way])
I(0,31): -0.12457060813903809	 ([wonderful][denigrati,])
I(17,45): -0.12444162368774414	 ([films][final])
I(59,61): 0.124188631772995	 ([way][reminds])
I(10,42): 0.12414145469665527	 ([usual][review])
I(22,37): 0.12385344505310059	 ([fail][potential])
I(27,29): 0.1237981915473938	 ([horror][old])
I(12,49): -0.12362557649612427	 ([usual][gift])
I(54,60): 0.12319138646125793	 ([raines][produced])
I(5,24): 0.12291401624679565	 ([films][even])
I(22,40): 0.12248438596725464	 ([fail][here.])
I(4,40): 0.12232685089111328	 ([horror][here.])
I(16,25): 0.12224310636520386	 ([horror][sufficiency.])
I(23,40): -0.12213373184204102	 ([reach][here.])
I(25,62): -0.12168967723846436	 ([sufficiency.][lot])
I(3,49): -0.12109643220901489	 ([best][gift])
I(25,27): -0.12108445167541504	 ([sufficiency.][horror])
I(38,42): -0.12096929550170898	 ([music][review])
I(12,36): -0.12081009149551392	 ([usual][minds])
I(19,33): -0.12056863307952881	 ([period][mental])
I(3,31): 0.12030529975891113	 ([best][denigrati,])
I(35,38): 0.11987102031707764	 ([moves][music])
I(46,57): 0.11972856521606445	 ([judgment.][well])
I(50,53): 0.1194448471069336	 ([10][done.])
I(18,47): -0.11915481090545654	 ([certain][film])
I(0,58): 0.11900562047958374	 ([wonderful][film])
I(15,54): -0.11864089965820312	 ([noticed][raines])
I(7,59): -0.11863011121749878	 ([realistic][way])
I(13,28): -0.11862745881080627	 ([negative][movies])
I(22,30): 0.11852210760116577	 ([fail][must])
I(28,39): -0.11782091856002808	 ([movies][critics])
I(0,55): -0.11775070428848267	 ([wonderful][reads])
I(36,44): -0.11748600006103516	 ([minds][knew])
I(6,44): 0.1169278621673584	 ([70s.][knew])
I(7,53): -0.11681455373764038	 ([realistic][done.])
I(6,29): -0.11667966842651367	 ([70s.][old])
I(10,36): 0.11655592918395996	 ([usual][minds])
I(4,25): 0.11631673574447632	 ([horror][sufficiency.])
I(25,38): -0.11608630418777466	 ([sufficiency.][music])
I(45,59): -0.11573296785354614	 ([final][way])
I(32,49): 0.11548304557800293	 ([like][gift])
I(42,51): 0.11536669731140137	 ([review][really])
I(29,41): 0.11529988050460815	 ([old][read])
I(48): 0.11495316028594971	 ([good])
I(41,42): 0.11493945121765137	 ([read][review])
I(16,39): -0.11457252502441406	 ([horror][critics])
I(25,28): -0.11447107791900635	 ([sufficiency.][movies])
I(15,40): 0.11393207311630249	 ([noticed][here.])
I(40,48): 0.11387193202972412	 ([here.][good])
I(11,58): -0.1138390302658081	 ([inevitable][film])
I(4,8): 0.11363750696182251	 ([horror][settings])
I(6,25): 0.11363023519515991	 ([70s.][sufficiency.])
I(49,60): 0.11354216933250427	 ([gift][produced])
I(53,59): 0.11320149898529053	 ([done.][way])
I(3,37): -0.11314105987548828	 ([best][potential])
I(36,52): 0.1130666732788086	 ([minds][well])
I(6,21): 0.11297160387039185	 ([70s.][times])
I(48,61): 0.11295834183692932	 ([good][reminds])
I(23,29): -0.11287516355514526	 ([reach][old])
I(40): 0.11287283897399902	 ([here.])
I(22,28): 0.11278611421585083	 ([fail][movies])
I(19,35): 0.11277627944946289	 ([period][moves])
I(48,50): -0.11260807514190674	 ([good][10])
I(42,53): 0.11240673065185547	 ([review][done.])
I(3,38): 0.11203789710998535	 ([best][music])
I(1,15): -0.11166369915008545	 ([film,][noticed])
I(14,29): -0.11164247989654541	 ([comments.][old])
I(29,58): 0.11134833097457886	 ([old][film])
I(7,28): 0.11126202344894409	 ([realistic][movies])
I(28): -0.11116021871566772	 ([movies])
I(1,8): -0.1111498475074768	 ([film,][settings])
I(4,62): 0.11083126068115234	 ([horror][lot])
I(7,51): -0.11070334911346436	 ([realistic][really])
I(3,54): -0.1106339693069458	 ([best][raines])
I(21,27): 0.11048269271850586	 ([times][horror])
I(7,31): -0.11028331518173218	 ([realistic][denigrati,])
I(20,36): 0.11019778251647949	 ([many][minds])
I(34,42): 0.10996437072753906	 ([mechanism][review])
I(52,57): -0.10991287231445312	 ([well][well])
I(35,53): 0.10968875885009766	 ([moves][done.])
I(9,60): -0.10947480797767639	 ([atmospheres.][produced])
I(3,26): -0.10899564623832703	 ([best][obviously])
I(5,13): -0.10842835903167725	 ([films][negative])
I(7,54): -0.10832595825195312	 ([realistic][raines])
I(17,49): -0.10830819606781006	 ([films][gift])
I(9,14): 0.10825610160827637	 ([atmospheres.][comments.])
I(18,38): -0.10820198059082031	 ([certain][music])
I(14,38): -0.10817825794219971	 ([comments.][music])
I(15,26): 0.10800275206565857	 ([noticed][obviously])
I(15,20): -0.1079653799533844	 ([noticed][many])
I(23,24): -0.10778933763504028	 ([reach][even])
I(6,54): -0.10770547389984131	 ([70s.][raines])
I(6,32): 0.1075904369354248	 ([70s.][like])
I(54,59): 0.10725200176239014	 ([raines][way])
I(44,59): 0.1071925163269043	 ([knew][way])
I(6,38): -0.1071074903011322	 ([70s.][music])
I(2,12): 0.10708260536193848	 ([one][usual])
I(27,41): 0.10705113410949707	 ([horror][read])
I(46,59): -0.10684287548065186	 ([judgment.][way])
I(56,60): 0.10683932900428772	 ([quite][produced])
I(1,40): 0.10683596134185791	 ([film,][here.])
I(22,26): -0.10678711533546448	 ([fail][obviously])
I(49,54): -0.1067662239074707	 ([gift][raines])
I(27,32): 0.10634827613830566	 ([horror][like])
I(11,48): -0.10628581047058105	 ([inevitable][good])
I(31,40): -0.10614192485809326	 ([denigrati,][here.])
Sum: 39.75608739256859
==================================================
