---------- Players ----------
Player 0: richard
Player 1: willaims
Player 2: animation
Player 3: god.
Player 4: hampered
Player 5: directing
Player 6: film
Player 7: producer.
Player 8: final
Player 9: product
Player 10: uneven
Player 11: film
Player 12: convoluted
Player 13: story,
Player 14: amazing
Player 15: moments
Player 16: animation
Player 17: ( like
Player 18: emery
Player 19: hawkins '
Player 20: greedy
Player 21: " ).
Player 22: joe
Player 23: raposo's
Player 24: repetitive
Player 25: music
Player 26: help
Player 27: either.
Player 28: made
Player 29: wide
Player 30: screen
Player 31: vhs
Player 32: show
Player 33: glory,
Player 34: let's
Player 35: hope
Player 36: letterboxed
Player 37: dvd
Player 38: someday.
Player 39: still
Player 40: worth
Player 41: watching
Player 42: eye
Player 43: popping
Player 44: animation. "
---------- AND Interactions (Pairwise Only) ----------
I(10,14): 2.6048474311828613	 ([uneven][amazing])
I(15,32): -0.1369202733039856	 ([moments][show])
I(21,43): 0.1359664797782898	 ([" ).][popping])
I(9,12): 0.1356724500656128	 ([product][convoluted])
I(8,12): 0.13554292917251587	 ([final][convoluted])
I(0,1): -0.13472002744674683	 ([richard][willaims])
I(0,41): 0.13467347621917725	 ([richard][watching])
I(25,41): 0.13455384969711304	 ([music][watching])
I(26,43): 0.13403195142745972	 ([help][popping])
I(14,32): -0.13379383087158203	 ([amazing][show])
I(26,41): 0.13346201181411743	 ([help][watching])
I(4,30): 0.13326150178909302	 ([hampered][screen])
I(25,38): 0.1325826644897461	 ([music][someday.])
I(22,31): 0.13235855102539062	 ([joe][vhs])
I(17,35): -0.13185346126556396	 ([( like][hope])
I(21,25): -0.13129431009292603	 ([" ).][music])
I(26,38): -0.1309870481491089	 ([help][someday.])
I(1,32): 0.13095217943191528	 ([willaims][show])
I(10,20): 0.1307082176208496	 ([uneven][greedy])
I(20,32): 0.13048458099365234	 ([greedy][show])
I(29,43): 0.13036173582077026	 ([wide][popping])
I(10,29): 0.13036006689071655	 ([uneven][wide])
I(16,40): -0.13014626502990723	 ([animation][worth])
I(1,8): -0.1295452117919922	 ([willaims][final])
I(31,37): -0.12943333387374878	 ([vhs][dvd])
I(6,43): 0.1293332576751709	 ([film][popping])
I(7,34): 0.1293315887451172	 ([producer.][let's])
I(12,29): 0.1282985806465149	 ([convoluted][wide])
I(13,41): -0.1273149847984314	 ([story,][watching])
I(7,25): -0.12726181745529175	 ([producer.][music])
I(15,27): 0.12700927257537842	 ([moments][either.])
I(0,28): -0.1262938380241394	 ([richard][made])
I(13,20): -0.12550246715545654	 ([story,][greedy])
I(28,39): -0.12442660331726074	 ([made][still])
I(6,36): 0.12384170293807983	 ([film][letterboxed])
I(30,43): 0.12321233749389648	 ([screen][popping])
I(12,38): 0.1227412223815918	 ([convoluted][someday.])
I(37,42): -0.12257510423660278	 ([dvd][eye])
I(15,43): -0.12251228094100952	 ([moments][popping])
I(9,38): -0.12204408645629883	 ([product][someday.])
I(1,44): -0.12202537059783936	 ([willaims][animation. "])
I(17,27): 0.12158405780792236	 ([( like][either.])
I(18,34): 0.12118101119995117	 ([emery][let's])
I(18,37): 0.12080758810043335	 ([emery][dvd])
I(3,16): -0.12059855461120605	 ([god.][animation])
I(16,27): 0.1204480528831482	 ([animation][either.])
I(21,22): 0.11987036466598511	 ([" ).][joe])
I(25,29): -0.11985033750534058	 ([music][wide])
I(3,27): 0.11967605352401733	 ([god.][either.])
I(26,36): 0.11871325969696045	 ([help][letterboxed])
I(2,10): 0.11852383613586426	 ([animation][uneven])
I(8,43): 0.1185036301612854	 ([final][popping])
I(33,35): -0.11734700202941895	 ([glory,][hope])
I(19,32): 0.11701250076293945	 ([hawkins '][show])
I(43,44): 0.11627799272537231	 ([popping][animation. "])
I(1,18): 0.11615723371505737	 ([willaims][emery])
I(29,38): -0.11544299125671387	 ([wide][someday.])
I(3,37): -0.11529654264450073	 ([god.][dvd])
I(8,44): -0.11494243144989014	 ([final][animation. "])
I(2,8): -0.11429113149642944	 ([animation][final])
I(17,30): 0.11390042304992676	 ([( like][screen])
I(11,28): 0.11295181512832642	 ([film][made])
I(36,43): 0.11251592636108398	 ([letterboxed][popping])
I(24,38): -0.11233443021774292	 ([repetitive][someday.])
I(26,42): 0.11219954490661621	 ([help][eye])
I(15,23): 0.11156964302062988	 ([moments][raposo's])
I(3,22): 0.11153435707092285	 ([god.][joe])
I(1,27): -0.10987275838851929	 ([willaims][either.])
I(15,42): -0.10945576429367065	 ([moments][eye])
I(1,37): -0.10883945226669312	 ([willaims][dvd])
I(18,24): 0.1086992621421814	 ([emery][repetitive])
I(36,38): 0.10860919952392578	 ([letterboxed][someday.])
I(24,44): 0.10860270261764526	 ([repetitive][animation. "])
I(12,27): 0.10821288824081421	 ([convoluted][either.])
I(22,40): 0.10768115520477295	 ([joe][worth])
I(27,36): 0.10736572742462158	 ([either.][letterboxed])
I(22,42): 0.1072426438331604	 ([joe][eye])
I(8,13): -0.10682952404022217	 ([final][story,])
I(28,30): -0.10681599378585815	 ([made][screen])
I(13,44): -0.10601484775543213	 ([story,][animation. "])
I(33,42): 0.10596507787704468	 ([glory,][eye])
I(16,21): -0.10596245527267456	 ([animation][" ).])
I(22,41): 0.10576760768890381	 ([joe][watching])
I(0,11): -0.10536253452301025	 ([richard][film])
I(0,8): -0.10474401712417603	 ([richard][final])
I(7,36): 0.10373550653457642	 ([producer.][letterboxed])
I(15,38): 0.1036490797996521	 ([moments][someday.])
I(5,32): 0.10358256101608276	 ([directing][show])
I(0,17): -0.10357785224914551	 ([richard][( like])
I(3,17): -0.10349154472351074	 ([god.][( like])
I(22,38): 0.10344481468200684	 ([joe][someday.])
I(0,25): -0.10335999727249146	 ([richard][music])
I(15,25): -0.10281312465667725	 ([moments][music])
I(6,16): 0.10259771347045898	 ([film][animation])
I(13,22): 0.1021239161491394	 ([story,][joe])
I(20,41): 0.1007227897644043	 ([greedy][watching])
I(6,35): -0.1004021167755127	 ([film][hope])
I(9,23): 0.10001683235168457	 ([product][raposo's])
I(9,42): 0.10000413656234741	 ([product][eye])
I(25,34): 0.09996670484542847	 ([music][let's])
I(16,31): 0.09995543956756592	 ([animation][vhs])
I(9,36): 0.09944456815719604	 ([product][letterboxed])
I(32,33): -0.09742265939712524	 ([show][glory,])
I(8,22): -0.0973852276802063	 ([final][joe])
I(18,26): 0.09648346900939941	 ([emery][help])
I(3,30): -0.09582352638244629	 ([god.][screen])
I(9,43): 0.09542465209960938	 ([product][popping])
I(19,28): -0.09508728981018066	 ([hawkins '][made])
I(34,41): -0.09500300884246826	 ([let's][watching])
I(17,43): 0.09459245204925537	 ([( like][popping])
I(18,39): 0.09403151273727417	 ([emery][still])
I(6,15): -0.09363287687301636	 ([film][moments])
I(11,32): 0.09260678291320801	 ([film][show])
I(24,41): 0.09230339527130127	 ([repetitive][watching])
I(6,19): -0.09190738201141357	 ([film][hawkins '])
I(19,40): 0.09162724018096924	 ([hawkins '][worth])
I(20,28): 0.091522216796875	 ([greedy][made])
I(29,34): 0.09149080514907837	 ([wide][let's])
I(6,39): 0.09125155210494995	 ([film][still])
I(9,29): 0.09075456857681274	 ([product][wide])
I(7,29): 0.09038066864013672	 ([producer.][wide])
I(9,14): -0.09026050567626953	 ([product][amazing])
I(25,43): 0.08998614549636841	 ([music][popping])
I(17,44): 0.08987337350845337	 ([( like][animation. "])
I(22,26): 0.08889102935791016	 ([joe][help])
I(7,17): 0.08886682987213135	 ([producer.][( like])
I(24,40): 0.08885687589645386	 ([repetitive][worth])
I(20,43): 0.08871030807495117	 ([greedy][popping])
I(18,38): -0.08853185176849365	 ([emery][someday.])
I(9,39): 0.08832234144210815	 ([product][still])
I(23,28): 0.08820724487304688	 ([raposo's][made])
I(17,21): -0.08759510517120361	 ([( like][" ).])
I(0,32): 0.08667492866516113	 ([richard][show])
I(21,41): -0.08658969402313232	 ([" ).][watching])
I(2,21): -0.08657556772232056	 ([animation][" ).])
I(11,38): 0.08625441789627075	 ([film][someday.])
I(0,10): 0.08623313903808594	 ([richard][uneven])
I(17,39): -0.08506983518600464	 ([( like][still])
I(26,37): -0.08506935834884644	 ([help][dvd])
I(11,15): -0.08463674783706665	 ([film][moments])
I(32,41): 0.08456301689147949	 ([show][watching])
I(5,24): 0.08448511362075806	 ([directing][repetitive])
I(2,32): 0.08443063497543335	 ([animation][show])
I(15,19): 0.08414846658706665	 ([moments][hawkins '])
I(15,41): -0.08391505479812622	 ([moments][watching])
I(8,27): -0.08389681577682495	 ([final][either.])
I(1,39): 0.08380520343780518	 ([willaims][still])
I(16,36): -0.08375948667526245	 ([animation][letterboxed])
I(9,13): -0.08343058824539185	 ([product][story,])
I(22,36): -0.08317077159881592	 ([joe][letterboxed])
I(8,42): -0.08310383558273315	 ([final][eye])
I(6,13): 0.08299070596694946	 ([film][story,])
I(28,33): -0.08297711610794067	 ([made][glory,])
I(2,43): 0.08293253183364868	 ([animation][popping])
I(35,39): 0.08218801021575928	 ([hope][still])
I(29,39): -0.08202594518661499	 ([wide][still])
I(0,36): -0.08199077844619751	 ([richard][letterboxed])
I(16,41): -0.0819622278213501	 ([animation][watching])
I(13,18): -0.08191269636154175	 ([story,][emery])
I(9,21): 0.08132690191268921	 ([product][" ).])
I(24,30): 0.08065378665924072	 ([repetitive][screen])
I(8,9): -0.08026927709579468	 ([final][product])
I(5,34): 0.08004337549209595	 ([directing][let's])
I(5,21): 0.07988572120666504	 ([directing][" ).])
I(18,32): 0.07976257801055908	 ([emery][show])
I(9,41): -0.07933223247528076	 ([product][watching])
I(13,34): 0.07931864261627197	 ([story,][let's])
I(2,29): 0.07890123128890991	 ([animation][wide])
I(27,31): 0.07871133089065552	 ([either.][vhs])
I(6,29): -0.07850825786590576	 ([film][wide])
I(13,17): 0.07814157009124756	 ([story,][( like])
I(16,37): 0.07810032367706299	 ([animation][dvd])
I(1,9): -0.07759338617324829	 ([willaims][product])
I(8,20): -0.07742279767990112	 ([final][greedy])
I(28,41): 0.07724732160568237	 ([made][watching])
I(17,34): 0.07696211338043213	 ([( like][let's])
Sum: -1.3904758095741272
==================================================
