---------- AND Interactions ----------
I(47): 5.328659534454346	 ([breathtaking])
I(6,11): -0.2798738479614258	 ([achievement][endless])
I(3,18): 0.27982819080352783	 ([( winner][team])
I(29,34): 0.279737651348114	 ([unfortunately][acting])
I(3,8): -0.27952855825424194	 ([( winner][indeed])
I(15,70): 0.2792086601257324	 ([romantic][disappointed])
I(17,30): -0.2788861393928528	 ([dream][contrived])
I(15,55): -0.2788395881652832	 ([romantic][glorious])
I(12,66): -0.2784392237663269	 ([variety][" gone])
I(9,28): -0.2784322500228882	 ([enchanting.][".])
I(6,67): -0.2779412269592285	 ([achievement][wind])
I(46,67): -0.27775365114212036	 ([top][wind])
I(30,55): -0.277732789516449	 ([contrived][glorious])
I(58,62): 0.27772408723831177	 ([" robin][" jesse])
I(9,33): 0.2767460346221924	 ([enchanting.][over - blown])
I(6,57): -0.2764379382133484	 ([achievement][cinematography])
I(40,50): -0.2761608362197876	 ([technicolor][stunning])
I(24,57): -0.2756618857383728	 ([got][cinematography])
I(29,32): 0.27541059255599976	 ([unfortunately][well])
I(14,20): 0.2753244638442993	 ([costumes][marlene])
I(2,55): 0.27529215812683105	 ([cinematography][glorious])
I(5,34): 0.2746891975402832	 ([technical][acting])
I(15,34): -0.27459627389907837	 ([romantic][acting])
I(4,69): 0.27431559562683105	 ([special][( 1939 ),])
I(5,18): 0.27256131172180176	 ([technical][team])
I(29,37): 0.27236485481262207	 ([unfortunately][desired.])
I(44,54): 0.2718536853790283	 ([since][enjoyed])
I(41,54): -0.2717074751853943	 ([films][enjoyed])
I(39,45): 0.27005070447921753	 ([breathtaking][then,])
I(39,54): -0.26997315883636475	 ([breathtaking][enjoyed])
I(52,57): 0.26905524730682373	 ([cinema][cinematography])
I(31,56): -0.26883476972579956	 ([plot][color])
I(3,49): -0.2685070037841797	 ([( winner][experience])
I(33,65): 0.2677347660064697	 ([over - blown][( 1939 )])
I(40,65): -0.2671236991882324	 ([technicolor][( 1939 )])
I(39,66): 0.266477108001709	 ([breathtaking][" gone])
I(4,37): 0.26599955558776855	 ([special][desired.])
I(36,70): 0.2657485008239746	 ([much][disappointed])
I(10,55): 0.26525259017944336	 ([add][glorious])
I(4,41): 0.264773964881897	 ([special][films])
I(14,54): 0.26459068059921265	 ([costumes][enjoyed])
I(31,54): -0.26438456773757935	 ([plot][enjoyed])
I(5,9): -0.26395416259765625	 ([technical][enchanting.])
I(20,51): 0.2632041573524475	 ([marlene][colors.])
I(60,64): 0.26275575160980225	 (["]["])
I(20,69): 0.26252245903015137	 ([marlene][( 1939 ),])
I(20,38): 0.2620247006416321	 ([marlene][still,])
I(14,65): 0.2618710398674011	 ([costumes][( 1939 )])
I(14,52): 0.261799156665802	 ([costumes][cinema])
I(24,53): -0.26112616062164307	 ([got][fans])
I(20,37): 0.26042574644088745	 ([marlene][desired.])
I(68,70): -0.260272741317749	 (["][disappointed])
I(11,46): -0.2599378228187561	 ([endless][top])
I(4,14): 0.2595670223236084	 ([special][costumes])
I(1,55): -0.25921154022216797	 ([technicolor][glorious])
I(18,30): -0.25858455896377563	 ([team][contrived])
I(30,46): -0.25856298208236694	 ([contrived][top])
I(42,57): -0.2584381103515625	 ([one][cinematography])
I(58,68): 0.25817185640335083	 ([" robin]["])
I(15,53): -0.2562573552131653	 ([romantic][fans])
I(57,69): 0.2560858726501465	 ([cinematography][( 1939 ),])
I(22,50): 0.2557368278503418	 ([charles][stunning])
I(2,7): 0.2549692988395691	 ([cinematography][oscar )])
I(2,52): 0.253510057926178	 ([cinematography][cinema])
I(29,40): -0.25344204902648926	 ([unfortunately][technicolor])
I(17,51): -0.25327229499816895	 ([dream][colors.])
I(1,31): 0.25319892168045044	 ([technicolor][plot])
I(54,66): 0.25290751457214355	 ([enjoyed][" gone])
I(5,14): 0.2524460554122925	 ([technical][costumes])
I(13,67): 0.25201845169067383	 ([glamorous][wind])
I(23,39): 0.25200629234313965	 ([boyer,][breathtaking])
I(10,15): -0.25169187784194946	 ([add][romantic])
I(1,42): -0.25138944387435913	 ([technicolor][one])
I(48,70): 0.25128936767578125	 ([visual][disappointed])
I(9,50): -0.25112664699554443	 ([enchanting.][stunning])
I(9,67): -0.2510659694671631	 ([enchanting.][wind])
I(43,49): 0.25071805715560913	 ([( 1936 ),][experience])
I(1,61): -0.25063979625701904	 ([technicolor][( 1938 ),])
I(17,26): 0.2488645315170288	 ([dream][pleasant])
I(22,66): 0.24844568967819214	 ([charles][" gone])
I(3,69): 0.24750852584838867	 ([( winner][( 1939 ),])
I(11,23): -0.24689960479736328	 ([endless][boyer,])
I(14,67): 0.24638646841049194	 ([costumes][wind])
I(40,52): -0.24590754508972168	 ([technicolor][cinema])
I(49,61): 0.24527627229690552	 ([experience][( 1938 ),])
I(32,33): -0.24475538730621338	 ([well][over - blown])
I(11,16): -0.24474668502807617	 ([endless][cinema])
I(40,63): -0.24418354034423828	 ([technicolor][james])
I(43,70): -0.244171142578125	 ([( 1936 ),][disappointed])
I(18,19): 0.2434382438659668	 ([team][like])
I(17,56): -0.2433266043663025	 ([dream][color])
I(4,55): -0.24292802810668945	 ([special][glorious])
I(6,50): 0.24279004335403442	 ([achievement][stunning])
I(14,29): -0.24274063110351562	 ([costumes][unfortunately])
I(22,62): 0.2426394820213318	 ([charles][" jesse])
I(52,59): 0.24203729629516602	 ([cinema][hood])
I(44,46): -0.24162590503692627	 ([since][top])
I(0,20): 0.24152380228042603	 ([pioneering][marlene])
I(9,31): 0.24115192890167236	 ([enchanting.][plot])
I(54,67): -0.24114060401916504	 ([enjoyed][wind])
I(1,66): -0.24101930856704712	 ([technicolor][" gone])
I(31,46): -0.2409990429878235	 ([plot][top])
I(32,35): -0.24066686630249023	 ([well][leave])
I(46,52): 0.24039000272750854	 ([top][cinema])
I(15,49): 0.24032378196716309	 ([romantic][experience])
I(12,67): -0.24016731977462769	 ([variety][wind])
I(52,54): -0.2401282787322998	 ([cinema][enjoyed])
I(52,69): 0.24009919166564941	 ([cinema][( 1939 ),])
I(15,26): 0.24003487825393677	 ([romantic][pleasant])
I(50,70): 0.23989152908325195	 ([stunning][disappointed])
I(31,69): 0.23976010084152222	 ([plot][( 1939 ),])
I(7,8): -0.23975950479507446	 ([oscar )][indeed])
I(21,41): 0.23969382047653198	 ([dietrich][films])
I(7,46): 0.2379612922668457	 ([oscar )][top])
I(51,69): -0.23795127868652344	 ([colors.][( 1939 ),])
I(46,51): 0.23776280879974365	 ([top][colors.])
I(35,70): -0.23734784126281738	 ([leave][disappointed])
I(3,54): 0.23724675178527832	 ([( winner][enjoyed])
I(2,29): -0.23720216751098633	 ([cinematography][unfortunately])
I(49,67): -0.23590445518493652	 ([experience][wind])
I(46,56): -0.2357444167137146	 ([top][color])
I(7,14): 0.23494738340377808	 ([oscar )][costumes])
I(9,59): 0.2345162034034729	 ([enchanting.][hood])
I(20,28): 0.23446446657180786	 ([marlene][".])
I(26,41): -0.2335403561592102	 ([pleasant][films])
I(31,35): -0.23343777656555176	 ([plot][leave])
I(34,69): 0.23241686820983887	 ([acting][( 1939 ),])
I(21,24): -0.23230022192001343	 ([dietrich][got])
I(53,66): -0.23208469152450562	 ([fans][" gone])
I(10,70): -0.23190712928771973	 ([add][disappointed])
I(46,66): -0.23128533363342285	 ([top][" gone])
I(50,63): 0.2309975028038025	 ([stunning][james])
I(35,55): -0.23024797439575195	 ([leave][glorious])
I(39,44): 0.22974437475204468	 ([breathtaking][since])
I(24,40): -0.2289752960205078	 ([got][technicolor])
I(32,70): 0.22894072532653809	 ([well][disappointed])
I(11,67): -0.22802138328552246	 ([endless][wind])
I(40,69): -0.22748541831970215	 ([technicolor][( 1939 ),])
I(20,33): -0.22716587781906128	 ([marlene][over - blown])
I(5,67): -0.22700953483581543	 ([technical][wind])
I(63,69): -0.22605949640274048	 ([james][( 1939 ),])
I(26,31): 0.22552138566970825	 ([pleasant][plot])
I(13,55): -0.22536110877990723	 ([glamorous][glorious])
I(6,37): 0.22482830286026	 ([achievement][desired.])
I(2,69): 0.22464203834533691	 ([cinematography][( 1939 ),])
I(7,17): -0.22457891702651978	 ([oscar )][dream])
I(64): -0.22452521324157715	 (["])
I(0,37): -0.2240648865699768	 ([pioneering][desired.])
I(41,46): 0.22401052713394165	 ([films][top])
I(37,53): 0.22377169132232666	 ([desired.][fans])
I(18,65): 0.22318923473358154	 ([team][( 1939 )])
I(0,49): -0.2227933406829834	 ([pioneering][experience])
I(54,56): 0.222761332988739	 ([enjoyed][color])
I(28,40): 0.22274905443191528	 ([".][technicolor])
I(28,30): -0.22245150804519653	 ([".][contrived])
I(26,40): -0.22245144844055176	 ([pleasant][technicolor])
I(16,49): 0.22232389450073242	 ([cinema][experience])
I(28,49): 0.2221856713294983	 ([".][experience])
I(12,31): 0.221960186958313	 ([variety][plot])
I(9,57): 0.22159767150878906	 ([enchanting.][cinematography])
I(35,43): -0.22112154960632324	 ([leave][( 1936 ),])
I(20,55): 0.2207326889038086	 ([marlene][glorious])
I(6,69): -0.22053074836730957	 ([achievement][( 1939 ),])
I(1,27): 0.2204071283340454	 ([technicolor][picture])
I(15,46): -0.22022902965545654	 ([romantic][top])
I(1,10): 0.2201634645462036	 ([technicolor][add])
I(39,67): -0.22012996673583984	 ([breathtaking][wind])
I(2,27): 0.21955782175064087	 ([cinematography][picture])
I(17,45): 0.21919387578964233	 ([dream][then,])
I(17,43): 0.21903514862060547	 ([dream][( 1936 ),])
I(14,48): 0.21890324354171753	 ([costumes][visual])
I(6,52): 0.2182360291481018	 ([achievement][cinema])
I(56,70): -0.2181299328804016	 ([color][disappointed])
I(40,53): -0.2180166244506836	 ([technicolor][fans])
I(12,59): 0.21774476766586304	 ([variety][hood])
I(32,47): 0.2175731658935547	 ([well][breathtaking])
I(6,54): 0.2172442078590393	 ([achievement][enjoyed])
I(42,45): 0.21684175729751587	 ([one][then,])
I(38,70): -0.21680760383605957	 ([still,][disappointed])
I(29,41): -0.21657943725585938	 ([unfortunately][films])
I(34,70): 0.2163372039794922	 ([acting][disappointed])
I(24,41): -0.2160646915435791	 ([got][films])
I(11,62): -0.21569198369979858	 ([endless][" jesse])
I(28,57): 0.2155805230140686	 ([".][cinematography])
I(0,57): -0.21494656801223755	 ([pioneering][cinematography])
I(0,30): -0.21473878622055054	 ([pioneering][contrived])
I(3,14): 0.21467196941375732	 ([( winner][costumes])
I(27,39): 0.21432286500930786	 ([picture][breathtaking])
I(9,13): 0.21394681930541992	 ([enchanting.][glamorous])
I(43,52): 0.2134649157524109	 ([( 1936 ),][cinema])
I(3,26): 0.21259748935699463	 ([( winner][pleasant])
I(5,12): 0.21248584985733032	 ([technical][variety])
I(15,45): 0.21158581972122192	 ([romantic][then,])
I(7,15): -0.21122044324874878	 ([oscar )][romantic])
I(3,45): 0.21113061904907227	 ([( winner][then,])
I(64,65): 0.21087169647216797	 (["][( 1939 )])
I(15,44): 0.21074163913726807	 ([romantic][since])
I(11,41): 0.2104964256286621	 ([endless][films])
I(4,67): -0.2099614143371582	 ([special][wind])
I(26,49): 0.2097039818763733	 ([pleasant][experience])
I(10,22): -0.2095869779586792	 ([add][charles])
I(3,9): -0.20872151851654053	 ([( winner][enchanting.])
I(48,54): 0.2082151174545288	 ([visual][enjoyed])
I(13,61): 0.20744812488555908	 ([glamorous][( 1938 ),])
I(52,65): 0.207161545753479	 ([cinema][( 1939 )])
I(37,69): 0.20648354291915894	 ([desired.][( 1939 ),])
I(15,69): -0.2063002586364746	 ([romantic][( 1939 ),])
I(24,33): -0.20613348484039307	 ([got][over - blown])
I(39,61): 0.20604807138442993	 ([breathtaking][( 1938 ),])
I(33,66): 0.20583045482635498	 ([over - blown][" gone])
I(2,56): -0.2053355574607849	 ([cinematography][color])
I(4,50): -0.2049485445022583	 ([special][stunning])
I(41,61): 0.2049373984336853	 ([films][( 1938 ),])
I(56,59): -0.20488989353179932	 ([color][hood])
I(21): 0.2047629952430725	 ([dietrich])
I(2,3): 0.20454192161560059	 ([cinematography][( winner])
I(48,69): 0.20429229736328125	 ([visual][( 1939 ),])
I(8,40): -0.20414948463439941	 ([indeed][technicolor])
I(20,45): 0.2034517526626587	 ([marlene][then,])
I(2,17): -0.20330780744552612	 ([cinematography][dream])
I(22,29): 0.2024538516998291	 ([charles][unfortunately])
I(34,65): 0.20174318552017212	 ([acting][( 1939 )])
I(56,58): -0.20105987787246704	 ([color][" robin])
I(8,46): -0.20032167434692383	 ([indeed][top])
I(13,29): -0.2001030445098877	 ([glamorous][unfortunately])
I(21,49): 0.19935250282287598	 ([dietrich][experience])
I(38,66): -0.19924324750900269	 ([still,][" gone])
I(43,59): 0.19908612966537476	 ([( 1936 ),][hood])
I(4,8): -0.199063241481781	 ([special][indeed])
I(25,70): 0.19896316528320312	 ([rather][disappointed])
I(7,65): -0.19890475273132324	 ([oscar )][( 1939 )])
I(2,48): 0.19886428117752075	 ([cinematography][visual])
I(30,45): 0.19795185327529907	 ([contrived][then,])
I(1,53): -0.19785749912261963	 ([technicolor][fans])
I(25,29): 0.1974429488182068	 ([rather][unfortunately])
I(57,65): 0.19708001613616943	 ([cinematography][( 1939 )])
I(14,26): 0.19628667831420898	 ([costumes][pleasant])
I(45,69): 0.19578498601913452	 ([then,][( 1939 ),])
I(44,61): -0.19576692581176758	 ([since][( 1938 ),])
I(0,39): 0.1949930191040039	 ([pioneering][breathtaking])
I(7,22): 0.19480466842651367	 ([oscar )][charles])
I(22,46): 0.19467198848724365	 ([charles][top])
I(29,43): 0.19460594654083252	 ([unfortunately][( 1936 ),])
I(14,43): 0.19459503889083862	 ([costumes][( 1936 ),])
I(14,55): 0.19381850957870483	 ([costumes][glorious])
I(11,69): -0.1933755874633789	 ([endless][( 1939 ),])
I(55,62): -0.19334810972213745	 ([glorious][" jesse])
I(8,31): 0.1929120421409607	 ([indeed][plot])
I(11,42): 0.19279980659484863	 ([endless][one])
I(18,58): 0.1927376389503479	 ([team][" robin])
I(8,65): -0.1926792860031128	 ([indeed][( 1939 )])
I(39,50): 0.1926133632659912	 ([breathtaking][stunning])
I(14,42): -0.19201278686523438	 ([costumes][one])
I(8,41): 0.1912657618522644	 ([indeed][films])
I(9,14): -0.19126129150390625	 ([enchanting.][costumes])
I(32,34): 0.19121432304382324	 ([well][acting])
I(39,53): 0.19088459014892578	 ([breathtaking][fans])
I(0,52): -0.19066810607910156	 ([pioneering][cinema])
I(34,53): -0.19002866744995117	 ([acting][fans])
I(23,43): -0.18996977806091309	 ([boyer,][( 1936 ),])
I(0,59): 0.18978726863861084	 ([pioneering][hood])
I(0,22): 0.18944180011749268	 ([pioneering][charles])
I(49,58): -0.1893906593322754	 ([experience][" robin])
I(11,45): 0.18862766027450562	 ([endless][then,])
I(20,61): 0.18820726871490479	 ([marlene][( 1938 ),])
I(33,55): 0.1877880096435547	 ([over - blown][glorious])
I(6,56): -0.18771284818649292	 ([achievement][color])
I(2,9): 0.1876819133758545	 ([cinematography][enchanting.])
I(43,67): -0.1876736283302307	 ([( 1936 ),][wind])
I(9,54): -0.1876329779624939	 ([enchanting.][enjoyed])
I(14,40): 0.18732470273971558	 ([costumes][technicolor])
I(31,52): -0.18728548288345337	 ([plot][cinema])
I(18,34): 0.18622469902038574	 ([team][acting])
I(29,70): 0.1862170696258545	 ([unfortunately][disappointed])
I(49,56): -0.18599843978881836	 ([experience][color])
I(30,56): -0.18583983182907104	 ([contrived][color])
I(44,69): -0.18582755327224731	 ([since][( 1939 ),])
I(31,70): 0.18559926748275757	 ([plot][disappointed])
I(30,58): -0.1848517656326294	 ([contrived][" robin])
I(50,62): 0.18475615978240967	 ([stunning][" jesse])
I(33,52): -0.18448424339294434	 ([over - blown][cinema])
I(3,34): 0.18445444107055664	 ([( winner][acting])
I(18,69): 0.18439871072769165	 ([team][( 1939 ),])
I(57,62): -0.1840795874595642	 ([cinematography][" jesse])
I(18,23): 0.1839371919631958	 ([team][boyer,])
I(46,59): 0.18373489379882812	 ([top][hood])
I(56,67): -0.182908296585083	 ([color][wind])
I(5,29): -0.1827232837677002	 ([technical][unfortunately])
I(4,51): 0.18272113800048828	 ([special][colors.])
I(5,11): -0.18267416954040527	 ([technical][endless])
I(15,56): -0.18220263719558716	 ([romantic][color])
I(5,8): -0.1814812421798706	 ([technical][indeed])
I(1,29): -0.18123626708984375	 ([technicolor][unfortunately])
I(7,18): 0.1809598207473755	 ([oscar )][team])
I(61,66): 0.18051660060882568	 ([( 1938 ),][" gone])
I(0,51): -0.18024516105651855	 ([pioneering][colors.])
I(6,14): 0.18007487058639526	 ([achievement][costumes])
I(42,56): -0.17911380529403687	 ([one][color])
I(0,17): 0.1787627935409546	 ([pioneering][dream])
I(4,59): 0.1786714792251587	 ([special][hood])
I(14,51): -0.17837607860565186	 ([costumes][colors.])
I(7,34): 0.17711329460144043	 ([oscar )][acting])
I(1,26): -0.17674893140792847	 ([technicolor][pleasant])
I(10,59): -0.17654383182525635	 ([add][hood])
I(4): 0.17523401975631714	 ([special])
I(24,30): -0.17491161823272705	 ([got][contrived])
I(0,33): 0.17484521865844727	 ([pioneering][over - blown])
I(37,49): 0.1747802495956421	 ([desired.][experience])
I(23,54): 0.17457956075668335	 ([boyer,][enjoyed])
I(4,53): 0.174274742603302	 ([special][fans])
I(1,24): -0.17426228523254395	 ([technicolor][got])
I(17,57): -0.1740087866783142	 ([dream][cinematography])
I(8,38): -0.17390811443328857	 ([indeed][still,])
I(8,18): 0.17358291149139404	 ([indeed][team])
I(20,23): 0.17334002256393433	 ([marlene][boyer,])
I(9,48): 0.1733229160308838	 ([enchanting.][visual])
I(9,39): -0.17330312728881836	 ([enchanting.][breathtaking])
I(52,53): -0.1731947660446167	 ([cinema][fans])
I(11,66): -0.1729412078857422	 ([endless][" gone])
I(13,52): -0.17227613925933838	 ([glamorous][cinema])
I(8,67): -0.17209547758102417	 ([indeed][wind])
I(44,65): -0.17174696922302246	 ([since][( 1939 )])
I(45,51): 0.1714288592338562	 ([then,][colors.])
I(37,38): -0.17142260074615479	 ([desired.][still,])
I(3,10): 0.17101836204528809	 ([( winner][add])
I(31,42): -0.17090260982513428	 ([plot][one])
I(9,53): 0.17088866233825684	 ([enchanting.][fans])
I(20,63): 0.17077994346618652	 ([marlene][james])
I(10,40): 0.17022132873535156	 ([add][technicolor])
I(3,50): -0.1697685718536377	 ([( winner][stunning])
I(14,57): 0.16956371068954468	 ([costumes][cinematography])
I(17,22): -0.1692591905593872	 ([dream][charles])
I(23,26): -0.16888576745986938	 ([boyer,][pleasant])
I(4,52): 0.16845166683197021	 ([special][cinema])
I(2,61): 0.1680791974067688	 ([cinematography][( 1938 ),])
I(34,43): 0.16800731420516968	 ([acting][( 1936 ),])
I(29,36): 0.16795438528060913	 ([unfortunately][much])
I(13,21): -0.16788530349731445	 ([glamorous][dietrich])
I(29,42): 0.16783493757247925	 ([unfortunately][one])
I(12,50): 0.1677951216697693	 ([variety][stunning])
I(38,65): -0.1676872968673706	 ([still,][( 1939 )])
I(24,34): -0.16723912954330444	 ([got][acting])
I(12,52): 0.16700851917266846	 ([variety][cinema])
I(17,46): -0.16681790351867676	 ([dream][top])
I(11,17): 0.16672086715698242	 ([endless][dream])
I(10,35): -0.16663634777069092	 ([add][leave])
I(20,59): 0.16642820835113525	 ([marlene][hood])
I(17,23): -0.16615384817123413	 ([dream][boyer,])
I(3,41): 0.16576838493347168	 ([( winner][films])
I(6,7): 0.1650732159614563	 ([achievement][oscar )])
I(38,69): -0.1647334098815918	 ([still,][( 1939 ),])
I(33,37): -0.16471219062805176	 ([over - blown][desired.])
I(11,21): -0.16470962762832642	 ([endless][dietrich])
I(10,33): -0.16438400745391846	 ([add][over - blown])
I(28,35): -0.16361004114151	 ([".][leave])
I(9,26): -0.16349124908447266	 ([enchanting.][pleasant])
I(31,67): 0.163463294506073	 ([plot][wind])
I(18,31): -0.16338956356048584	 ([team][plot])
I(30,44): -0.16326624155044556	 ([contrived][since])
I(15,29): -0.1632251739501953	 ([romantic][unfortunately])
I(2,57): 0.16314095258712769	 ([cinematography][cinematography])
I(15,42): -0.16226726770401	 ([romantic][one])
I(43,58): 0.1621193289756775	 ([( 1936 ),][" robin])
I(47,68): 0.16194581985473633	 ([breathtaking]["])
I(50,55): -0.16119122505187988	 ([stunning][glorious])
I(16,53): -0.16103249788284302	 ([cinema][fans])
I(49,62): -0.16055387258529663	 ([experience][" jesse])
I(35,36): -0.16043716669082642	 ([leave][much])
I(44,57): 0.16022008657455444	 ([since][cinematography])
I(15,58): 0.1601303219795227	 ([romantic][" robin])
I(3,5): 0.16003942489624023	 ([( winner][technical])
I(6,33): 0.15998512506484985	 ([achievement][over - blown])
I(7,39): -0.15996551513671875	 ([oscar )][breathtaking])
I(33,58): 0.1599586009979248	 ([over - blown][" robin])
I(6,53): -0.1596629023551941	 ([achievement][fans])
I(63,65): 0.15943151712417603	 ([james][( 1939 )])
I(0,21): 0.159332275390625	 ([pioneering][dietrich])
I(7,29): 0.1589679718017578	 ([oscar )][unfortunately])
I(39,69): 0.15882062911987305	 ([breathtaking][( 1939 ),])
I(7,43): -0.15870559215545654	 ([oscar )][( 1936 ),])
I(8,23): -0.1584579348564148	 ([indeed][boyer,])
I(10,39): -0.1583685278892517	 ([add][breathtaking])
I(9,10): -0.1581072211265564	 ([enchanting.][add])
I(5,46): 0.15798503160476685	 ([technical][top])
I(31,62): -0.1578546166419983	 ([plot][" jesse])
I(38,40): 0.15780377388000488	 ([still,][technicolor])
I(18,56): -0.15773385763168335	 ([team][color])
I(5,57): -0.157517671585083	 ([technical][cinematography])
I(13,40): 0.1574711799621582	 ([glamorous][technicolor])
I(33,67): 0.15735894441604614	 ([over - blown][wind])
I(51,64): 0.15709543228149414	 ([colors.]["])
I(27,40): 0.15686661005020142	 ([picture][technicolor])
I(13,53): 0.156805157661438	 ([glamorous][fans])
I(32,38): -0.1568012237548828	 ([well][still,])
I(8,70): -0.15665817260742188	 ([indeed][disappointed])
I(29,50): 0.1563538908958435	 ([unfortunately][stunning])
I(10,69): 0.1558225154876709	 ([add][( 1939 ),])
I(43,47): -0.155811607837677	 ([( 1936 ),][breathtaking])
I(48,49): -0.15561485290527344	 ([visual][experience])
I(53,61): -0.1556025743484497	 ([fans][( 1938 ),])
I(33,50): 0.15557622909545898	 ([over - blown][stunning])
I(12,20): 0.15535539388656616	 ([variety][marlene])
I(42,51): -0.15531569719314575	 ([one][colors.])
I(12,65): 0.1550370454788208	 ([variety][( 1939 )])
I(30,52): -0.15496081113815308	 ([contrived][cinema])
I(7,33): -0.15492212772369385	 ([oscar )][over - blown])
I(29,67): 0.15487438440322876	 ([unfortunately][wind])
I(5,33): -0.15482664108276367	 ([technical][over - blown])
I(25): -0.1545972228050232	 ([rather])
I(2,38): 0.154293954372406	 ([cinematography][still,])
I(18,26): 0.15406984090805054	 ([team][pleasant])
I(48,59): -0.1536809206008911	 ([visual][hood])
I(28,54): 0.15329325199127197	 ([".][enjoyed])
I(8,43): -0.15325570106506348	 ([indeed][( 1936 ),])
I(2,24): -0.1531611680984497	 ([cinematography][got])
I(7,9): -0.15279316902160645	 ([oscar )][enchanting.])
I(29,58): 0.1525922417640686	 ([unfortunately][" robin])
I(26,50): 0.1524066925048828	 ([pleasant][stunning])
I(1,52): -0.15181231498718262	 ([technicolor][cinema])
I(8,51): -0.1517900824546814	 ([indeed][colors.])
I(53,62): -0.15167170763015747	 ([fans][" jesse])
I(18,43): 0.15158313512802124	 ([team][( 1936 ),])
I(6,30): -0.15153896808624268	 ([achievement][contrived])
I(24,70): 0.15131664276123047	 ([got][disappointed])
I(22,54): 0.15128588676452637	 ([charles][enjoyed])
I(13,62): -0.15092939138412476	 ([glamorous][" jesse])
I(6,22): 0.1506333351135254	 ([achievement][charles])
I(2,51): -0.15053296089172363	 ([cinematography][colors.])
I(29,44): 0.15044188499450684	 ([unfortunately][since])
I(1,37): -0.1503894329071045	 ([technicolor][desired.])
I(12,56): -0.14998012781143188	 ([variety][color])
I(33,49): 0.14972412586212158	 ([over - blown][experience])
I(12,46): 0.14961427450180054	 ([variety][top])
I(3,6): 0.14923155307769775	 ([( winner][achievement])
I(6,68): 0.1488240361213684	 ([achievement]["])
I(6,43): -0.14856427907943726	 ([achievement][( 1936 ),])
I(7,35): -0.1484500765800476	 ([oscar )][leave])
I(16,30): -0.1484350562095642	 ([cinema][contrived])
I(20,62): 0.1481364369392395	 ([marlene][" jesse])
I(21,29): 0.1480957269668579	 ([dietrich][unfortunately])
I(15,50): 0.14751845598220825	 ([romantic][stunning])
I(15,21): 0.14740043878555298	 ([romantic][dietrich])
I(7,58): -0.14728742837905884	 ([oscar )][" robin])
I(7,61): -0.14701324701309204	 ([oscar )][( 1938 ),])
I(2,44): 0.14695698022842407	 ([cinematography][since])
I(32,46): 0.1467798948287964	 ([well][top])
I(17,61): 0.14639699459075928	 ([dream][( 1938 ),])
I(53,68): -0.1462421417236328	 ([fans]["])
I(21,40): 0.14593887329101562	 ([dietrich][technicolor])
I(13,56): 0.14587616920471191	 ([glamorous][color])
I(31,37): 0.14567428827285767	 ([plot][desired.])
I(7,31): -0.14500051736831665	 ([oscar )][plot])
I(7,69): -0.1446819305419922	 ([oscar )][( 1939 ),])
I(55,66): 0.144575834274292	 ([glorious][" gone])
I(32,42): -0.14438968896865845	 ([well][one])
I(10,17): -0.14420652389526367	 ([add][dream])
I(60,61): 0.14419233798980713	 (["][( 1938 ),])
I(27,30): -0.14392834901809692	 ([picture][contrived])
I(16,33): -0.14370405673980713	 ([cinema][over - blown])
I(15,47): -0.14370203018188477	 ([romantic][breathtaking])
I(25,27): -0.143274188041687	 ([rather][picture])
I(53,69): -0.14316654205322266	 ([fans][( 1939 ),])
I(5,15): -0.14314740896224976	 ([technical][romantic])
I(15,52): -0.1428070068359375	 ([romantic][cinema])
I(2): -0.14278453588485718	 ([cinematography])
I(33,42): -0.1422937512397766	 ([over - blown][one])
I(50,69): -0.1422889232635498	 ([stunning][( 1939 ),])
I(0,56): -0.14226919412612915	 ([pioneering][color])
I(14,53): 0.14223170280456543	 ([costumes][fans])
I(35,53): -0.14221078157424927	 ([leave][fans])
I(1,20): 0.14209729433059692	 ([technicolor][marlene])
I(22,31): -0.142048180103302	 ([charles][plot])
I(19,47): 0.1414642333984375	 ([like][breathtaking])
I(0,67): -0.14122366905212402	 ([pioneering][wind])
I(51,61): -0.14072006940841675	 ([colors.][( 1938 ),])
I(30,37): 0.14060837030410767	 ([contrived][desired.])
I(37,59): -0.14045143127441406	 ([desired.][hood])
I(8,66): -0.13962024450302124	 ([indeed][" gone])
I(4,12): 0.13946837186813354	 ([special][variety])
I(26,34): 0.13943064212799072	 ([pleasant][acting])
I(16,55): 0.13942861557006836	 ([cinema][glorious])
I(13,16): 0.13934016227722168	 ([glamorous][cinema])
I(44,51): -0.13931113481521606	 ([since][colors.])
I(3,20): 0.13928985595703125	 ([( winner][marlene])
I(44,55): -0.13925248384475708	 ([since][glorious])
I(30,48): -0.13923150300979614	 ([contrived][visual])
I(64,68): 0.13921910524368286	 (["]["])
I(31,45): 0.13917553424835205	 ([plot][then,])
I(27,61): 0.13887983560562134	 ([picture][( 1938 ),])
I(38,58): 0.1387985348701477	 ([still,][" robin])
I(11,53): -0.13874810934066772	 ([endless][fans])
I(38,43): -0.13869333267211914	 ([still,][( 1936 ),])
I(2,14): 0.13855087757110596	 ([cinematography][costumes])
I(50,68): -0.1383858323097229	 ([stunning]["])
I(1,15): -0.13794946670532227	 ([technicolor][romantic])
I(3,38): 0.13765716552734375	 ([( winner][still,])
I(45,53): 0.13760942220687866	 ([then,][fans])
I(12,37): 0.13732916116714478	 ([variety][desired.])
I(17,40): -0.1371326446533203	 ([dream][technicolor])
