---------- Players ----------
Player 0: probably
Player 1: find
Player 2: list
Player 3: fuller's
Player 4: best
Player 5: movies
Player 6: ( that
Player 7: is,
Player 8: see
Player 9: shock
Player 10: corridor ),
Player 11: pickup
Player 12: south
Player 13: street
Player 14: film
Player 15: noir
Player 16: femme
Player 17: fatale,
Player 18: well
Player 19: male
Player 20: protagonist,
Player 21: stereotypical
Player 22: ones
Player 23: genre.
Player 24: like
Player 25: works,
Player 26: fuller
Player 27: injects
Player 28: experiences
Player 29: sense
Player 30: new
Player 31: york
Player 32: style
Player 33: usually
Player 34: absent
Player 35: hollywood
Player 36: noirs.
Player 37: small
Player 38: budget -
Player 39: least
Player 40: likes
Player 41: darryl
Player 42: f.
Player 43: zanuck -
Player 44: fuller
Player 45: actors
Player 46: create
Player 47: personas
Player 48: likable
Player 49: even
Player 50: dark
Player 51: atmosphere.
Player 52: good
Player 53: guys
Player 54: basically
Player 55: ones
---------- AND Interactions (Pairwise Only) ----------
I(15,36): -2.220170021057129	 ([noir][noirs.])
I(37,39): -0.11026489734649658	 ([small][least])
I(2,35): -0.11014080047607422	 ([list][hollywood])
I(21,51): 0.10961413383483887	 ([stereotypical][atmosphere.])
I(0,49): 0.10915982723236084	 ([probably][even])
I(17,20): -0.10877835750579834	 ([fatale,][protagonist,])
I(2,38): -0.10874772071838379	 ([list][budget -])
I(5,37): 0.10844063758850098	 ([movies][small])
I(23,39): 0.10834074020385742	 ([genre.][least])
I(0,52): 0.10810363292694092	 ([probably][good])
I(4,6): -0.10766863822937012	 ([best][( that])
I(4,34): 0.10752558708190918	 ([best][absent])
I(13,55): -0.10744738578796387	 ([street][ones])
I(3,52): -0.10733366012573242	 ([fuller's][good])
I(2,51): -0.10714173316955566	 ([list][atmosphere.])
I(24,25): -0.10627579689025879	 ([like][works,])
I(17,23): 0.10621917247772217	 ([fatale,][genre.])
I(19,25): 0.10590231418609619	 ([male][works,])
I(25,48): -0.10566043853759766	 ([works,][likable])
I(7,40): 0.10553812980651855	 ([is,][likes])
I(4,22): 0.10553264617919922	 ([best][ones])
I(30,41): -0.1055288314819336	 ([new][darryl])
I(8,52): -0.10540223121643066	 ([see][good])
I(10,35): -0.10534489154815674	 ([corridor ),][hollywood])
I(14,41): -0.10522794723510742	 ([film][darryl])
I(27,40): -0.10468089580535889	 ([injects][likes])
I(11,19): -0.1046072244644165	 ([pickup][male])
I(9,13): 0.10440707206726074	 ([shock][street])
I(27,31): -0.10437381267547607	 ([injects][york])
I(2,29): -0.10423994064331055	 ([list][sense])
I(3,27): 0.10414278507232666	 ([fuller's][injects])
I(17,27): -0.10357213020324707	 ([fatale,][injects])
I(5,45): 0.10344111919403076	 ([movies][actors])
I(11,54): 0.1033247709274292	 ([pickup][basically])
I(8,32): -0.10315084457397461	 ([see][style])
I(14,24): -0.10309815406799316	 ([film][like])
I(13,21): 0.10303568840026855	 ([street][stereotypical])
I(9,11): 0.10278856754302979	 ([shock][pickup])
I(6,38): 0.10277187824249268	 ([( that][budget -])
I(4,28): 0.10206842422485352	 ([best][experiences])
I(13,40): 0.10164594650268555	 ([street][likes])
I(19,55): -0.10121417045593262	 ([male][ones])
I(17,47): 0.10079562664031982	 ([fatale,][personas])
I(0,21): -0.10073220729827881	 ([probably][stereotypical])
I(4,33): 0.10065412521362305	 ([best][usually])
I(18,23): -0.10009264945983887	 ([well][genre.])
I(1,7): -0.0998382568359375	 ([find][is,])
I(8,10): -0.09981429576873779	 ([see][corridor ),])
I(8,27): 0.09976422786712646	 ([see][injects])
I(2,34): -0.09972310066223145	 ([list][absent])
I(15,49): -0.09971857070922852	 ([noir][even])
I(36,52): -0.09933233261108398	 ([noirs.][good])
I(21,50): 0.09875869750976562	 ([stereotypical][dark])
I(36,49): 0.09845840930938721	 ([noirs.][even])
I(9,31): 0.09835076332092285	 ([shock][york])
I(33,45): -0.09816181659698486	 ([usually][actors])
I(28,33): -0.09814596176147461	 ([experiences][usually])
I(31,38): -0.09759724140167236	 ([york][budget -])
I(2,41): -0.09757232666015625	 ([list][darryl])
I(4,54): -0.09730648994445801	 ([best][basically])
I(1,28): -0.09706354141235352	 ([find][experiences])
I(0,7): -0.09705555438995361	 ([probably][is,])
I(9,44): -0.09693026542663574	 ([shock][fuller])
I(10,12): 0.09641504287719727	 ([corridor ),][south])
I(17,43): -0.09636163711547852	 ([fatale,][zanuck -])
I(14,49): -0.0961068868637085	 ([film][even])
I(7,9): -0.09608626365661621	 ([is,][shock])
I(3,7): -0.09596943855285645	 ([fuller's][is,])
I(10,54): 0.09592056274414062	 ([corridor ),][basically])
I(9,26): -0.09579634666442871	 ([shock][fuller])
I(22,39): 0.09561467170715332	 ([ones][least])
I(32,44): -0.09535098075866699	 ([style][fuller])
I(20,53): -0.09525477886199951	 ([protagonist,][guys])
I(39,47): 0.09483873844146729	 ([least][personas])
I(10,36): -0.094809889793396	 ([corridor ),][noirs.])
I(6,53): 0.09406161308288574	 ([( that][guys])
I(41,52): 0.09396481513977051	 ([darryl][good])
I(26,44): -0.09387731552124023	 ([fuller][fuller])
I(4,10): -0.09369146823883057	 ([best][corridor ),])
I(20,40): 0.09314155578613281	 ([protagonist,][likes])
I(14,43): -0.0926889181137085	 ([film][zanuck -])
I(22,48): 0.09266328811645508	 ([ones][likable])
I(39,45): 0.09236323833465576	 ([least][actors])
I(7,22): -0.0921180248260498	 ([is,][ones])
I(5,19): -0.09210991859436035	 ([movies][male])
I(3,32): -0.09207463264465332	 ([fuller's][style])
I(3,55): -0.09205436706542969	 ([fuller's][ones])
I(0,50): 0.09193837642669678	 ([probably][dark])
I(6,52): -0.0916292667388916	 ([( that][good])
I(13,39): -0.09144973754882812	 ([street][least])
I(7,29): -0.0913386344909668	 ([is,][sense])
I(21,35): -0.09126114845275879	 ([stereotypical][hollywood])
I(10,29): 0.09112012386322021	 ([corridor ),][sense])
I(50,54): -0.0908515453338623	 ([dark][basically])
I(0,51): 0.09073245525360107	 ([probably][atmosphere.])
I(28,55): 0.09061765670776367	 ([experiences][ones])
I(10,51): 0.09025275707244873	 ([corridor ),][atmosphere.])
I(40,53): -0.09022402763366699	 ([likes][guys])
I(7,53): -0.08965134620666504	 ([is,][guys])
I(4,35): 0.08960247039794922	 ([best][hollywood])
I(7,19): 0.08926868438720703	 ([is,][male])
I(36,50): 0.08917760848999023	 ([noirs.][dark])
I(35,52): 0.08915901184082031	 ([hollywood][good])
I(7,45): 0.08885180950164795	 ([is,][actors])
Sum: -5.225254535675049
==================================================
