---------- Players ----------
Player 0: michigan,
Player 1: edgar
Player 2: allen
Player 3: poe,
Player 4: toaster,
Player 5: frying
Player 6: pan
Player 7: .
Player 8: .
Player 9: .
Player 10: mind
Player 11: psycho - thriller
Player 12: horror
Player 13: film
Player 14: genre,
Player 15: special
Player 16: place
Player 17: heart
Player 18: twisted,
Player 19: movie
Player 20: you.
Player 21: amazingly
Player 22: well
Player 23: developed
Player 24: first
Player 25: film,
Player 26: hatred
Player 27: minute
Player 28: "
Player 29: draw
Player 30: mainstream
Player 31: hits
Player 32: like
Player 33: " silence
Player 34: lambs
Player 35: "
Player 36: cult
Player 37: classics
Player 38: like
Player 39: " army
Player 40: darkness.
Player 41: "
Player 42: editing
Player 43: effects
Player 44: well
Player 45: done,
Player 46: better
Player 47: many
Player 48: films
Player 49: genre.
Player 50: kallio
Player 51: weaves
Player 52: intricate
Player 53: tale
Player 54: torment
Player 55: drawing
Player 56: bible
Player 57: poe's
Player 58: writings.
Player 59: time
Player 60: big
Player 61: budget,
Player 62: big
Player 63: name
Player 64: films
Player 65: lack
Player 66: much
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 3.1882317066192627	 ([intricate][tale])
I(1,65): -0.2182372808456421	 ([edgar][lack])
I(1,48): 0.21802031993865967	 ([edgar][films])
I(4,19): -0.2179562747478485	 ([toaster,][movie])
I(14,39): -0.21743914484977722	 ([genre,][" army])
I(45,53): 0.21741199493408203	 ([done,][tale])
I(29,39): 0.21686065196990967	 ([draw][" army])
I(1,31): 0.21644368767738342	 ([edgar][hits])
I(3,39): -0.21620380878448486	 ([poe,][" army])
I(5,59): -0.21599876880645752	 ([frying][time])
I(61,65): -0.21585488319396973	 ([budget,][lack])
I(39,62): 0.21510493755340576	 ([" army][big])
I(49,58): -0.21385303139686584	 ([genre.][writings.])
I(21,51): -0.21361833810806274	 ([amazingly][weaves])
I(3,20): -0.2130953073501587	 ([poe,][you.])
I(41,44): 0.21281278133392334	 (["][well])
I(5,31): 0.21260082721710205	 ([frying][hits])
I(19,56): 0.2120024561882019	 ([movie][bible])
I(22,24): -0.21190094947814941	 ([well][first])
I(29,46): 0.21154940128326416	 ([draw][better])
I(13,48): 0.21139809489250183	 ([film][films])
I(27,63): -0.211090087890625	 ([minute][name])
I(52,58): -0.21023601293563843	 ([intricate][writings.])
I(30,46): 0.20978794991970062	 ([mainstream][better])
I(18,62): 0.20906659960746765	 ([twisted,][big])
I(23,43): 0.20865952968597412	 ([developed][effects])
I(26,62): 0.20842337608337402	 ([hatred][big])
I(28,37): 0.20837071537971497	 (["][classics])
I(39,44): 0.20834636688232422	 ([" army][well])
I(21,31): 0.20821303129196167	 ([amazingly][hits])
I(36,53): 0.2080531120300293	 ([cult][tale])
I(3,59): 0.20805025100708008	 ([poe,][time])
I(39,55): -0.2060302495956421	 ([" army][drawing])
I(56,63): -0.20552578568458557	 ([bible][name])
I(33,49): 0.20532602071762085	 ([" silence][genre.])
I(29,52): 0.20519447326660156	 ([draw][intricate])
I(12,50): -0.20499181747436523	 ([horror][kallio])
I(20,23): -0.20487934350967407	 ([you.][developed])
I(18,64): 0.20474585890769958	 ([twisted,][films])
I(33,35): 0.20370224118232727	 ([" silence]["])
I(39,49): 0.20367726683616638	 ([" army][genre.])
I(4,56): 0.20356741547584534	 ([toaster,][bible])
I(10,59): -0.20352518558502197	 ([mind][time])
I(14,59): 0.2033306062221527	 ([genre,][time])
I(0,53): 0.20253175497055054	 ([michigan,][tale])
I(14,58): -0.2021653950214386	 ([genre,][writings.])
I(33,43): -0.2013552188873291	 ([" silence][effects])
I(51,60): 0.2010311782360077	 ([weaves][big])
I(18,33): -0.20074647665023804	 ([twisted,][" silence])
I(44,61): 0.19987475872039795	 ([well][budget,])
I(48,58): 0.19963553547859192	 ([films][writings.])
I(37,48): 0.1991516649723053	 ([classics][films])
I(37,60): 0.1986684501171112	 ([classics][big])
I(37,58): -0.19852158427238464	 ([classics][writings.])
I(2,12): 0.19650816917419434	 ([allen][horror])
I(25,65): -0.1948251724243164	 ([film,][lack])
I(53,60): 0.19482353329658508	 ([tale][big])
I(48,65): -0.19458043575286865	 ([films][lack])
I(18,58): -0.19450372457504272	 ([twisted,][writings.])
I(17,61): -0.19415044784545898	 ([heart][budget,])
I(3,50): -0.1938459873199463	 ([poe,][kallio])
I(40,56): -0.19345301389694214	 ([darkness.][bible])
I(36,45): 0.19291827082633972	 ([cult][done,])
I(18,25): 0.19283553957939148	 ([twisted,][film,])
I(0,21): 0.19276893138885498	 ([michigan,][amazingly])
I(21,50): -0.19255995750427246	 ([amazingly][kallio])
I(21,53): 0.1924370527267456	 ([amazingly][tale])
I(40,53): 0.1921517550945282	 ([darkness.][tale])
I(18,34): -0.1921432912349701	 ([twisted,][lambs])
I(16,57): -0.19208908081054688	 ([place][poe's])
I(22,31): 0.19175949692726135	 ([well][hits])
I(51,54): 0.19118118286132812	 ([weaves][torment])
I(42,43): -0.19098734855651855	 ([editing][effects])
I(27,51): -0.1907641887664795	 ([minute][weaves])
I(0,2): 0.19049592316150665	 ([michigan,][allen])
I(37,45): 0.19042858481407166	 ([classics][done,])
I(8,11): 0.1903858184814453	 ([.][psycho - thriller])
I(14,64): -0.19009658694267273	 ([genre,][films])
I(31,51): 0.18999075889587402	 ([hits][weaves])
I(30,43): 0.1899803876876831	 ([mainstream][effects])
I(31,45): 0.1896274983882904	 ([hits][done,])
I(50,58): 0.1894901990890503	 ([kallio][writings.])
I(26,50): 0.18806558847427368	 ([hatred][kallio])
I(50,61): 0.18793678283691406	 ([kallio][budget,])
I(5,33): 0.18733352422714233	 ([frying][" silence])
I(43,62): 0.187313973903656	 ([effects][big])
I(27,48): 0.18673038482666016	 ([minute][films])
I(18,60): 0.1863688826560974	 ([twisted,][big])
I(13,42): -0.18533408641815186	 ([film][editing])
I(0,17): 0.18500983715057373	 ([michigan,][heart])
I(37,54): 0.18440675735473633	 ([classics][torment])
I(46,50): -0.18376916646957397	 ([better][kallio])
I(56,59): -0.18277442455291748	 ([bible][time])
I(46,63): -0.18229889869689941	 ([better][name])
I(39,48): -0.18185240030288696	 ([" army][films])
I(29,62): 0.1815508008003235	 ([draw][big])
I(39,43): 0.18143826723098755	 ([" army][effects])
I(11,52): -0.18119442462921143	 ([psycho - thriller][intricate])
I(4,39): -0.18116644024848938	 ([toaster,][" army])
I(25,30): -0.18114495277404785	 ([film,][mainstream])
I(29,45): 0.18113470077514648	 ([draw][done,])
I(34,40): -0.18113243579864502	 ([lambs][darkness.])
I(3,58): 0.18110275268554688	 ([poe,][writings.])
I(12,47): 0.18070054054260254	 ([horror][many])
I(13,57): 0.18040192127227783	 ([film][poe's])
I(20,27): -0.18008434772491455	 ([you.][minute])
I(5,44): 0.17996633052825928	 ([frying][well])
I(40,50): -0.17937687039375305	 ([darkness.][kallio])
I(11,61): -0.17914021015167236	 ([psycho - thriller][budget,])
I(3,10): 0.17897462844848633	 ([poe,][mind])
I(36,64): -0.17896807193756104	 ([cult][films])
I(46,53): 0.1785740852355957	 ([better][tale])
I(23,46): 0.1784588098526001	 ([developed][better])
I(35,54): 0.17816710472106934	 (["][torment])
I(12,25): 0.17806625366210938	 ([horror][film,])
I(15,63): -0.17791962623596191	 ([special][name])
I(10,45): 0.1776949167251587	 ([mind][done,])
I(17,45): 0.1776219606399536	 ([heart][done,])
I(17,59): 0.17729628086090088	 ([heart][time])
I(4,37): -0.1769198775291443	 ([toaster,][classics])
I(11,56): 0.17673161625862122	 ([psycho - thriller][bible])
I(49,60): 0.17633908987045288	 ([genre.][big])
I(47,64): -0.1758688986301422	 ([many][films])
I(11,46): -0.1756725311279297	 ([psycho - thriller][better])
I(24,46): -0.17547178268432617	 ([first][better])
I(2,54): 0.17504382133483887	 ([allen][torment])
I(22,25): -0.17500346899032593	 ([well][film,])
I(15,31): 0.1748484969139099	 ([special][hits])
I(15,25): 0.17480087280273438	 ([special][film,])
I(4,11): -0.17464813590049744	 ([toaster,][psycho - thriller])
I(61,66): -0.17427051067352295	 ([budget,][much])
I(30,40): 0.1733161211013794	 ([mainstream][darkness.])
I(17,40): -0.17314812541007996	 ([heart][darkness.])
I(14,56): -0.17239734530448914	 ([genre,][bible])
I(29,60): 0.17232418060302734	 ([draw][big])
I(48,53): 0.171494722366333	 ([films][tale])
I(27,31): 0.17074322700500488	 ([minute][hits])
I(15,45): 0.1705317497253418	 ([special][done,])
I(14,40): -0.17013925313949585	 ([genre,][darkness.])
I(26,64): -0.17003673315048218	 ([hatred][films])
I(14,42): -0.16992102563381195	 ([genre,][editing])
I(22,29): 0.16968119144439697	 ([well][draw])
I(32,33): -0.16947516798973083	 ([like][" silence])
I(15,56): -0.16928428411483765	 ([special][bible])
I(11,39): -0.16907250881195068	 ([psycho - thriller][" army])
I(2,31): 0.16896387934684753	 ([allen][hits])
I(62,66): 0.16887572407722473	 ([big][much])
I(40,46): 0.16814148426055908	 ([darkness.][better])
I(40,43): -0.16808515787124634	 ([darkness.][effects])
I(8,27): -0.16797327995300293	 ([.][minute])
I(23,59): -0.16664350032806396	 ([developed][time])
I(18,50): -0.16650700569152832	 ([twisted,][kallio])
I(42,55): -0.16633504629135132	 ([editing][drawing])
I(5,25): -0.16630780696868896	 ([frying][film,])
I(15,49): -0.16629457473754883	 ([special][genre.])
I(20,46): -0.16620171070098877	 ([you.][better])
I(32,57): 0.16619157791137695	 ([like][poe's])
I(13,56): 0.1657237410545349	 ([film][bible])
I(15,44): 0.16524887084960938	 ([special][well])
I(39,59): -0.16520822048187256	 ([" army][time])
I(4,26): 0.16513332724571228	 ([toaster,][hatred])
I(51,62): 0.16475144028663635	 ([weaves][big])
I(42,62): 0.16426584124565125	 ([editing][big])
I(27,50): -0.1641979217529297	 ([minute][kallio])
I(33,56): 0.16391026973724365	 ([" silence][bible])
I(13,49): -0.16357141733169556	 ([film][genre.])
I(10,46): -0.1627008318901062	 ([mind][better])
I(57,62): 0.16235989332199097	 ([poe's][big])
I(12,24): 0.1621685028076172	 ([horror][first])
I(55,60): 0.16215938329696655	 ([drawing][big])
I(14,43): -0.16202452778816223	 ([genre,][effects])
I(37,44): 0.16131281852722168	 ([classics][well])
I(30,39): -0.16125965118408203	 ([mainstream][" army])
I(34,56): 0.16116756200790405	 ([lambs][bible])
I(40,65): 0.16106894612312317	 ([darkness.][lack])
I(25,63): 0.1609574258327484	 ([film,][name])
I(18,49): -0.16067081689834595	 ([twisted,][genre.])
I(18,65): 0.1606062352657318	 ([twisted,][lack])
I(11,17): -0.1604098081588745	 ([psycho - thriller][heart])
I(33,37): 0.16009169816970825	 ([" silence][classics])
I(9,10): 0.1600748896598816	 ([.][mind])
I(1,12): 0.160003662109375	 ([edgar][horror])
I(11,53): -0.15970975160598755	 ([psycho - thriller][tale])
I(11,14): -0.15951719880104065	 ([psycho - thriller][genre,])
I(37,57): -0.1593031883239746	 ([classics][poe's])
I(43,59): -0.15911513566970825	 ([effects][time])
I(18,59): -0.15908265113830566	 ([twisted,][time])
I(42,54): 0.15895900130271912	 ([editing][torment])
I(18,39): -0.15872681140899658	 ([twisted,][" army])
I(14,66): -0.15849772095680237	 ([genre,][much])
I(20,52): -0.15834379196166992	 ([you.][intricate])
I(29,65): -0.15823471546173096	 ([draw][lack])
I(45,49): 0.15817773342132568	 ([done,][genre.])
I(23,65): 0.15816521644592285	 ([developed][lack])
I(50,65): -0.15780261158943176	 ([kallio][lack])
I(11,20): 0.15688204765319824	 ([psycho - thriller][you.])
I(23,27): -0.15608668327331543	 ([developed][minute])
I(14,65): 0.15576931834220886	 ([genre,][lack])
I(25,55): 0.155660480260849	 ([film,][drawing])
I(17,23): -0.15549659729003906	 ([heart][developed])
I(4,58): 0.15547767281532288	 ([toaster,][writings.])
I(3,62): -0.15538638830184937	 ([poe,][big])
I(55,58): -0.15531858801841736	 ([drawing][writings.])
I(43,58): 0.15502041578292847	 ([effects][writings.])
I(20,26): 0.15497535467147827	 ([you.][hatred])
I(23,60): 0.15486279129981995	 ([developed][big])
I(5,45): 0.15479135513305664	 ([frying][done,])
I(42,60): 0.154218852519989	 ([editing][big])
I(31,66): 0.1531636118888855	 ([hits][much])
I(19,39): -0.1528680920600891	 ([movie][" army])
I(27,28): 0.152410089969635	 ([minute]["])
I(40,42): -0.15231728553771973	 ([darkness.][editing])
I(25,49): -0.15229707956314087	 ([film,][genre.])
I(54,63): 0.15214896202087402	 ([torment][name])
I(21,34): -0.15213072299957275	 ([amazingly][lambs])
I(0,40): 0.15196706354618073	 ([michigan,][darkness.])
I(5,40): -0.15188470482826233	 ([frying][darkness.])
I(10,65): -0.15185242891311646	 ([mind][lack])
I(26,30): -0.15134382247924805	 ([hatred][mainstream])
I(31,47): 0.15125462412834167	 ([hits][many])
I(31,33): -0.15105128288269043	 ([hits][" silence])
I(35,61): -0.1509702205657959	 (["][budget,])
I(28,45): 0.15060526132583618	 (["][done,])
I(28,33): -0.15058109164237976	 (["][" silence])
I(5,18): -0.1505417823791504	 ([frying][twisted,])
I(31,50): 0.15041637420654297	 ([hits][kallio])
I(2,61): -0.15010857582092285	 ([allen][budget,])
I(57,58): -0.14978212118148804	 ([poe's][writings.])
I(37,63): -0.14914089441299438	 ([classics][name])
I(0,58): 0.14882482588291168	 ([michigan,][writings.])
I(27,45): 0.1488053798675537	 ([minute][done,])
I(39,52): 0.14871495962142944	 ([" army][intricate])
I(7,11): 0.14800786972045898	 ([.][psycho - thriller])
I(15,42): -0.14780405163764954	 ([special][editing])
I(19,23): -0.1477489471435547	 ([movie][developed])
I(1,45): 0.14758801460266113	 ([edgar][done,])
I(44,49): 0.14724969863891602	 ([well][genre.])
I(5,50): 0.14699816703796387	 ([frying][kallio])
I(21,39): -0.14692921936511993	 ([amazingly][" army])
I(41,50): 0.1466248631477356	 (["][kallio])
I(4,14): -0.14646413922309875	 ([toaster,][genre,])
I(16,61): 0.1462233066558838	 ([place][budget,])
I(23,54): 0.1461954116821289	 ([developed][torment])
I(29,58): 0.14616310596466064	 ([draw][writings.])
I(42,65): 0.1460687220096588	 ([editing][lack])
I(28,30): 0.14600664377212524	 (["][mainstream])
I(12,55): 0.1456594467163086	 ([horror][drawing])
I(10,26): -0.14478570222854614	 ([mind][hatred])
I(10,61): 0.14468026161193848	 ([mind][budget,])
I(36,39): 0.14411026239395142	 ([cult][" army])
I(26,31): 0.1435205340385437	 ([hatred][hits])
I(29,34): 0.14344799518585205	 ([draw][lambs])
I(33,50): -0.14325189590454102	 ([" silence][kallio])
I(55,65): -0.14318645000457764	 ([drawing][lack])
I(21,38): 0.14318585395812988	 ([amazingly][like])
I(1,10): 0.14311128854751587	 ([edgar][mind])
I(34,59): 0.1428767442703247	 ([lambs][time])
I(44,52): 0.1428614854812622	 ([well][intricate])
I(4,44): 0.14274528622627258	 ([toaster,][well])
I(23,47): 0.14233553409576416	 ([developed][many])
I(28,54): 0.14216488599777222	 (["][torment])
I(15,53): -0.14186811447143555	 ([special][tale])
I(23,64): -0.14181792736053467	 ([developed][films])
I(30,45): 0.14076972007751465	 ([mainstream][done,])
I(64,65): 0.14056265354156494	 ([films][lack])
I(38,57): 0.14029216766357422	 ([like][poe's])
I(33,65): -0.13977521657943726	 ([" silence][lack])
I(27,64): 0.1395794153213501	 ([minute][films])
I(4,55): -0.13952717185020447	 ([toaster,][drawing])
I(53,61): -0.1394284963607788	 ([tale][budget,])
I(44,47): 0.13907861709594727	 ([well][many])
I(19,52): 0.13885319232940674	 ([movie][intricate])
I(15,59): 0.13833832740783691	 ([special][time])
I(2,4): 0.13809290528297424	 ([allen][toaster,])
I(46,58): 0.13772112131118774	 ([better][writings.])
I(26,34): 0.13771015405654907	 ([hatred][lambs])
I(16,39): 0.13766250014305115	 ([place][" army])
I(31,40): -0.13755857944488525	 ([hits][darkness.])
I(31,53): 0.13721245527267456	 ([hits][tale])
I(11,64): 0.1370769739151001	 ([psycho - thriller][films])
I(3,30): 0.1363581418991089	 ([poe,][mainstream])
I(22,27): -0.13631272315979004	 ([well][minute])
I(39,66): 0.13628754019737244	 ([" army][much])
I(4,52): -0.1362001895904541	 ([toaster,][intricate])
I(0,34): 0.13548699021339417	 ([michigan,][lambs])
I(39,45): 0.13520413637161255	 ([" army][done,])
I(3,42): 0.13519680500030518	 ([poe,][editing])
I(4,59): 0.1349978744983673	 ([toaster,][time])
I(5,51): -0.13482046127319336	 ([frying][weaves])
I(51,55): -0.13416361808776855	 ([weaves][drawing])
I(39,40): -0.13407951593399048	 ([" army][darkness.])
I(20,59): 0.13395118713378906	 ([you.][time])
I(19,33): 0.13328233361244202	 ([movie][" silence])
I(17,44): 0.1331462860107422	 ([heart][well])
I(49,55): 0.1325591802597046	 ([genre.][drawing])
I(30,65): 0.132485032081604	 ([mainstream][lack])
I(46,49): 0.13226056098937988	 ([better][genre.])
I(10,51): 0.13224726915359497	 ([mind][weaves])
I(23,26): 0.13216251134872437	 ([developed][hatred])
I(54,58): 0.13215398788452148	 ([torment][writings.])
I(27,61): -0.1318892240524292	 ([minute][budget,])
I(1,51): -0.13182684779167175	 ([edgar][weaves])
I(16,45): 0.13124942779541016	 ([place][done,])
I(36,38): -0.13097941875457764	 ([cult][like])
I(13,17): 0.13097679615020752	 ([film][heart])
I(5,20): 0.13089966773986816	 ([frying][you.])
I(56,65): -0.13080722093582153	 ([bible][lack])
I(10,60): -0.13077890872955322	 ([mind][big])
I(10,29): -0.13055932521820068	 ([mind][draw])
I(17,29): 0.13036906719207764	 ([heart][draw])
I(1,50): -0.1303686499595642	 ([edgar][kallio])
I(9,20): 0.13032039999961853	 ([.][you.])
I(34,37): -0.12992721796035767	 ([lambs][classics])
I(27,49): 0.12956225872039795	 ([minute][genre.])
I(5,56): 0.12942743301391602	 ([frying][bible])
I(19,58): 0.1292867660522461	 ([movie][writings.])
I(2,60): 0.12886136770248413	 ([allen][big])
I(47,54): 0.12817645072937012	 ([many][torment])
I(10,54): 0.12790840864181519	 ([mind][torment])
I(40,61): -0.1277555227279663	 ([darkness.][budget,])
I(5,46): 0.12748706340789795	 ([frying][better])
I(20,48): -0.12698501348495483	 ([you.][films])
I(33,45): 0.1268344521522522	 ([" silence][done,])
I(32,52): 0.12679719924926758	 ([like][intricate])
I(0,31): 0.1266888678073883	 ([michigan,][hits])
I(48,50): -0.12648969888687134	 ([films][kallio])
I(3,7): -0.12630212306976318	 ([poe,][.])
I(1,14): 0.12611308693885803	 ([edgar][genre,])
I(16,46): -0.1260298490524292	 ([place][better])
I(40,45): 0.12563493847846985	 ([darkness.][done,])
I(1,52): 0.12552058696746826	 ([edgar][intricate])
I(28,34): -0.1254591941833496	 (["][lambs])
I(9,53): -0.12522906064987183	 ([.][tale])
I(21,65): -0.12485063076019287	 ([amazingly][lack])
I(44,51): 0.12455177307128906	 ([well][weaves])
I(28,49): 0.1243140697479248	 (["][genre.])
I(12,65): 0.1243133544921875	 ([horror][lack])
I(19,37): 0.12424010038375854	 ([movie][classics])
I(21,46): -0.12421530485153198	 ([amazingly][better])
I(11,44): -0.12384629249572754	 ([psycho - thriller][well])
I(29,66): 0.12374651432037354	 ([draw][much])
I(30,48): -0.12363052368164062	 ([mainstream][films])
I(36,55): -0.12341660261154175	 ([cult][drawing])
I(14,62): -0.12324655055999756	 ([genre,][big])
I(21,33): -0.12311005592346191	 ([amazingly][" silence])
I(23,24): 0.12310445308685303	 ([developed][first])
I(21,60): 0.12278923392295837	 ([amazingly][big])
I(1,36): 0.12258073687553406	 ([edgar][cult])
I(29,51): 0.12212479114532471	 ([draw][weaves])
I(15,43): -0.12208950519561768	 ([special][effects])
I(18,42): -0.12174788117408752	 ([twisted,][editing])
I(13,36): -0.12145406007766724	 ([film][cult])
I(10,17): 0.12128621339797974	 ([mind][heart])
I(31,34): -0.12104994058609009	 ([hits][lambs])
I(2,44): 0.12099635601043701	 ([allen][well])
I(37,64): 0.12099522352218628	 ([classics][films])
I(18,63): -0.12031415104866028	 ([twisted,][name])
I(8,10): 0.12021028995513916	 ([.][mind])
I(22,45): 0.12015199661254883	 ([well][done,])
I(54,64): 0.12007951736450195	 ([torment][films])
I(13,53): 0.12004756927490234	 ([film][tale])
I(12,46): 0.11974072456359863	 ([horror][better])
I(5,7): -0.11959457397460938	 ([frying][.])
I(26,58): 0.11958718299865723	 ([hatred][writings.])
I(61,64): -0.1194765567779541	 ([budget,][films])
I(17,18): -0.11899840831756592	 ([heart][twisted,])
I(12,45): 0.11865019798278809	 ([horror][done,])
I(5,37): -0.11863046884536743	 ([frying][classics])
I(4,17): -0.11835888028144836	 ([toaster,][heart])
I(3,6): -0.11823117733001709	 ([poe,][pan])
I(24,50): -0.11818134784698486	 ([first][kallio])
I(27,38): -0.11773276329040527	 ([minute][like])
I(35,37): 0.11771732568740845	 (["][classics])
I(33,62): 0.11767333745956421	 ([" silence][big])
I(14,61): -0.1176312267780304	 ([genre,][budget,])
I(37,42): 0.11757919192314148	 ([classics][editing])
I(2,14): -0.11756795644760132	 ([allen][genre,])
I(3,33): -0.11736208200454712	 ([poe,][" silence])
I(16,18): 0.11731421947479248	 ([place][twisted,])
I(41,65): 0.1173042356967926	 (["][lack])
I(31,46): 0.11721765995025635	 ([hits][better])
I(30,44): -0.11704003810882568	 ([mainstream][well])
I(1,11): -0.11694622039794922	 ([edgar][psycho - thriller])
I(33,63): -0.11693891882896423	 ([" silence][name])
I(1,8): -0.11683675646781921	 ([edgar][.])
I(21,58): 0.11663424968719482	 ([amazingly][writings.])
I(63,64): -0.1166180670261383	 ([name][films])
I(14,16): -0.11661532521247864	 ([genre,][place])
I(19,29): 0.11639702320098877	 ([movie][draw])
I(28,52): 0.11615186929702759	 (["][intricate])
I(12,15): 0.11609125137329102	 ([horror][special])
I(14,15): 0.11599370837211609	 ([genre,][special])
I(23,63): 0.11547300219535828	 ([developed][name])
I(25,45): -0.11505556106567383	 ([film,][done,])
I(13,18): 0.11477208137512207	 ([film][twisted,])
I(21,26): -0.11466449499130249	 ([amazingly][hatred])
I(8,9): 0.11408492922782898	 ([.][.])
I(17,39): -0.11384624242782593	 ([heart][" army])
I(1,56): 0.11375701427459717	 ([edgar][bible])
I(29,64): 0.11374413967132568	 ([draw][films])
I(15,17): -0.11330950260162354	 ([special][heart])
I(9,15): 0.11323976516723633	 ([.][special])
I(4,24): 0.11318829655647278	 ([toaster,][first])
I(30,41): 0.11317718029022217	 ([mainstream]["])
I(24,61): -0.1128607988357544	 ([first][budget,])
I(33,34): -0.11254364252090454	 ([" silence][lambs])
I(18,23): 0.11254096031188965	 ([twisted,][developed])
Sum: 94.16122415661812
==================================================
