---------- Players ----------
Player 0: film
Player 1: nearly
Player 2: much
Player 3: chore
Player 4: expected
Player 5: be.
Player 6: seconds
Player 7: brilliance
Player 8: somewhat
Player 9: idiotic
Player 10: hardcore
Player 11: ufo
Player 12: conspiracy
Player 13: paranoia - fest.
Player 14: acting
Player 15: mediocre,
Player 16: fairly
Player 17: typical
Player 18: 1970s - style
Player 19: stuff
Player 20: replete
Player 21: pregnant
Player 22: pauses.
Player 23: photographer
Player 24: model
Player 25: witness
Player 26: strange
Player 27: goings - on
Player 28: woods
Player 29: soon
Player 30: fall
Player 31: victim
Player 32: goings - on.
Player 33: flying
Player 34: saucers
Player 35: spotted,
Player 36: people
Player 37: disappear
Player 38: -
Player 39: aliens
Player 40: government's
Player 41: ultra - secret
Player 42: group
Player 43: cover - up
Player 44: guys?
Player 45: soon
Player 46: enough,
Player 47: reporter
Player 48: ufologist
Player 49: "
Player 50: ( apparently
Player 51: modeled
Player 52: character
Player 53: writer - director )
Player 54: drawn
Player 55: unraveling
Player 56: fiasco
Player 57: become
Player 58: target
---------- AND Interactions (Pairwise Only) ----------
I(9,56): -4.144041538238525	 ([idiotic][fiasco])
I(13,54): 0.2921113967895508	 ([paranoia - fest.][drawn])
I(32,44): 0.29122424125671387	 ([goings - on.][guys?])
I(19,52): -0.289974570274353	 ([stuff][character])
I(30,41): 0.28757238388061523	 ([fall][ultra - secret])
I(47,52): -0.28639501333236694	 ([reporter][character])
I(12,15): 0.28638458251953125	 ([conspiracy][mediocre,])
I(0,2): 0.2853379249572754	 ([film][much])
I(21,54): -0.28506338596343994	 ([pregnant][drawn])
I(8,23): 0.2849864959716797	 ([somewhat][photographer])
I(5,6): 0.28477391600608826	 ([be.][seconds])
I(15,47): -0.2845766544342041	 ([mediocre,][reporter])
I(11,25): 0.28435397148132324	 ([ufo][witness])
I(7,10): -0.2840540409088135	 ([brilliance][hardcore])
I(25,30): 0.28145521879196167	 ([witness][fall])
I(18,35): 0.2812955379486084	 ([1970s - style][spotted,])
I(1,23): 0.28109681606292725	 ([nearly][photographer])
I(4,55): -0.2810547351837158	 ([expected][unraveling])
I(12,35): 0.2792050838470459	 ([conspiracy][spotted,])
I(6,32): 0.2774011790752411	 ([seconds][goings - on.])
I(11,15): -0.27642762660980225	 ([ufo][mediocre,])
I(32,37): -0.27622056007385254	 ([goings - on.][disappear])
I(35,53): 0.2755439281463623	 ([spotted,][writer - director )])
I(11,34): -0.27492427825927734	 ([ufo][saucers])
I(35,55): 0.27391648292541504	 ([spotted,][unraveling])
I(20,48): 0.2738378047943115	 ([replete][ufologist])
I(12,41): 0.2727034091949463	 ([conspiracy][ultra - secret])
I(31,52): -0.27230238914489746	 ([victim][character])
I(12,47): 0.2715635299682617	 ([conspiracy][reporter])
I(18,58): -0.26999950408935547	 ([1970s - style][target])
I(28,35): -0.2699505686759949	 ([woods][spotted,])
I(7,34): 0.268953800201416	 ([brilliance][saucers])
I(0,32): 0.2684122323989868	 ([film][goings - on.])
I(7,28): -0.2681208848953247	 ([brilliance][woods])
I(21,36): -0.2679620683193207	 ([pregnant][people])
I(32,55): 0.26769590377807617	 ([goings - on.][unraveling])
I(47,50): 0.267139196395874	 ([reporter][( apparently])
I(37,48): -0.2662372589111328	 ([disappear][ufologist])
I(10,23): 0.2660791873931885	 ([hardcore][photographer])
I(8,27): 0.2660331726074219	 ([somewhat][goings - on])
I(15,19): -0.2651911973953247	 ([mediocre,][stuff])
I(19,39): -0.26507115364074707	 ([stuff][aliens])
I(4,11): 0.26503992080688477	 ([expected][ufo])
I(35,40): 0.26284611225128174	 ([spotted,][government's])
I(44,53): 0.2624785900115967	 ([guys?][writer - director )])
I(19,44): -0.26201677322387695	 ([stuff][guys?])
I(1,56): -0.26197385787963867	 ([nearly][fiasco])
I(50,57): -0.2619468569755554	 ([( apparently][become])
I(10,32): 0.26070451736450195	 ([hardcore][goings - on.])
I(26,34): -0.26035261154174805	 ([strange][saucers])
I(6,31): 0.2596040666103363	 ([seconds][victim])
I(6,21): 0.25941288471221924	 ([seconds][pregnant])
I(3,58): -0.2593865394592285	 ([chore][target])
I(7,39): 0.25911617279052734	 ([brilliance][aliens])
I(10,48): -0.2588106393814087	 ([hardcore][ufologist])
I(22,37): -0.25865602493286133	 ([pauses.][disappear])
I(36,44): -0.2582322359085083	 ([people][guys?])
I(36,40): 0.2576265335083008	 ([people][government's])
I(8,26): -0.25714004039764404	 ([somewhat][strange])
I(10,57): -0.2571234107017517	 ([hardcore][become])
I(36,55): 0.2564866542816162	 ([people][unraveling])
I(12,22): 0.25574755668640137	 ([conspiracy][pauses.])
I(22,32): 0.25555187463760376	 ([pauses.][goings - on.])
I(19,30): -0.25549209117889404	 ([stuff][fall])
I(9,33): 0.25545358657836914	 ([idiotic][flying])
I(14,20): 0.2550029754638672	 ([acting][replete])
I(19,22): -0.2527432441711426	 ([stuff][pauses.])
I(0,41): -0.252687931060791	 ([film][ultra - secret])
I(4,57): -0.2525783181190491	 ([expected][become])
I(20,33): 0.25254446268081665	 ([replete][flying])
I(14,51): 0.2525150775909424	 ([acting][modeled])
I(8,37): -0.25202512741088867	 ([somewhat][disappear])
I(37,51): 0.2514685392379761	 ([disappear][modeled])
I(32,50): 0.251042902469635	 ([goings - on.][( apparently])
I(12,29): -0.25063133239746094	 ([conspiracy][soon])
I(13,18): -0.24997663497924805	 ([paranoia - fest.][1970s - style])
I(7,22): -0.24962925910949707	 ([brilliance][pauses.])
I(42,55): 0.24936151504516602	 ([group][unraveling])
I(13,34): 0.24889016151428223	 ([paranoia - fest.][saucers])
I(7,58): 0.24845945835113525	 ([brilliance][target])
I(24,56): 0.2484145164489746	 ([model][fiasco])
I(8,30): -0.2481139898300171	 ([somewhat][fall])
I(36,56): -0.2467479705810547	 ([people][fiasco])
I(24,58): -0.24668049812316895	 ([model][target])
I(12,17): -0.24581193923950195	 ([conspiracy][typical])
I(31,33): -0.24493837356567383	 ([victim][flying])
I(21,41): -0.24283719062805176	 ([pregnant][ultra - secret])
I(17,18): 0.24161624908447266	 ([typical][1970s - style])
I(42,54): 0.2414543628692627	 ([group][drawn])
I(18,27): 0.2412087321281433	 ([1970s - style][goings - on])
I(2,12): -0.24080467224121094	 ([much][conspiracy])
I(18,39): -0.24035859107971191	 ([1970s - style][aliens])
I(28,41): 0.23893392086029053	 ([woods][ultra - secret])
I(20,28): -0.2380608320236206	 ([replete][woods])
I(27,40): 0.23787882924079895	 ([goings - on][government's])
I(5,15): 0.23777663707733154	 ([be.][mediocre,])
I(3,36): 0.2377396821975708	 ([chore][people])
I(12,51): -0.23721885681152344	 ([conspiracy][modeled])
I(32,39): 0.23629355430603027	 ([goings - on.][aliens])
I(32,41): 0.23599767684936523	 ([goings - on.][ultra - secret])
I(27,53): 0.2352137565612793	 ([goings - on][writer - director )])
I(32,48): 0.23472309112548828	 ([goings - on.][ufologist])
I(9,52): 0.23403215408325195	 ([idiotic][character])
I(6,47): 0.23373380303382874	 ([seconds][reporter])
I(1,3): -0.2337111234664917	 ([nearly][chore])
I(5,27): 0.23367270827293396	 ([be.][goings - on])
I(7,23): 0.2336338758468628	 ([brilliance][photographer])
I(2,7): 0.2331615686416626	 ([much][brilliance])
I(2,4): -0.2328561246395111	 ([much][expected])
I(21,25): 0.2324153482913971	 ([pregnant][witness])
I(20,58): 0.23205041885375977	 ([replete][target])
I(19,31): 0.2309098243713379	 ([stuff][victim])
I(26,57): -0.2300456166267395	 ([strange][become])
I(37,55): -0.22988486289978027	 ([disappear][unraveling])
I(0,35): 0.22778260707855225	 ([film][spotted,])
I(6,20): 0.22559788823127747	 ([seconds][replete])
I(17,58): -0.22556686401367188	 ([typical][target])
I(26,33): -0.22540420293807983	 ([strange][flying])
I(29,30): 0.22535544633865356	 ([soon][fall])
I(42,58): -0.22516417503356934	 ([group][target])
I(33,54): 0.2245234251022339	 ([flying][drawn])
I(23,41): -0.22432303428649902	 ([photographer][ultra - secret])
I(23,44): 0.2240506410598755	 ([photographer][guys?])
I(7,20): -0.22396039962768555	 ([brilliance][replete])
I(15,34): -0.22339797019958496	 ([mediocre,][saucers])
I(8,43): -0.2230854034423828	 ([somewhat][cover - up])
I(3,55): -0.22297382354736328	 ([chore][unraveling])
I(11,54): -0.2229144275188446	 ([ufo][drawn])
I(21,53): 0.22229242324829102	 ([pregnant][writer - director )])
I(0,46): 0.22121602296829224	 ([film][enough,])
I(5,23): 0.22079044580459595	 ([be.][photographer])
I(3,26): 0.22052454948425293	 ([chore][strange])
I(31,35): -0.22052454948425293	 ([victim][spotted,])
I(32,51): 0.22050833702087402	 ([goings - on.][modeled])
I(25,57): 0.21987098455429077	 ([witness][become])
I(43,46): 0.2191997766494751	 ([cover - up][enough,])
I(0,24): 0.21870382130146027	 ([film][model])
I(24,28): -0.21840518712997437	 ([model][woods])
I(19,33): -0.21839332580566406	 ([stuff][flying])
I(8,51): 0.21805208921432495	 ([somewhat][modeled])
I(5,25): 0.2164003849029541	 ([be.][witness])
I(9,13): -0.21573448181152344	 ([idiotic][paranoia - fest.])
I(7,57): 0.21560072898864746	 ([brilliance][become])
I(25,53): 0.21541941165924072	 ([witness][writer - director )])
I(16,17): -0.2153468132019043	 ([fairly][typical])
I(39,42): -0.2153017520904541	 ([aliens][group])
I(0,4): 0.21414124965667725	 ([film][expected])
I(21,52): -0.21407359838485718	 ([pregnant][character])
I(1,27): 0.2136029303073883	 ([nearly][goings - on])
I(27,41): 0.21256792545318604	 ([goings - on][ultra - secret])
I(31,44): -0.21207761764526367	 ([victim][guys?])
I(56,57): -0.2114850878715515	 ([fiasco][become])
I(35,37): -0.21098709106445312	 ([spotted,][disappear])
I(32,47): 0.21097975969314575	 ([goings - on.][reporter])
I(26,54): 0.2105395793914795	 ([strange][drawn])
I(36,41): 0.21017885208129883	 ([people][ultra - secret])
I(28,53): -0.20881009101867676	 ([woods][writer - director )])
I(0,20): 0.2086920142173767	 ([film][replete])
I(43,45): -0.20852237939834595	 ([cover - up][soon])
I(48,52): -0.2079756259918213	 ([ufologist][character])
I(12,38): 0.20790767669677734	 ([conspiracy][-])
I(14,55): 0.20767652988433838	 ([acting][unraveling])
I(18,53): 0.20759320259094238	 ([1970s - style][writer - director )])
I(20,39): 0.20738554000854492	 ([replete][aliens])
I(18,20): 0.20734739303588867	 ([1970s - style][replete])
I(24,30): -0.20695483684539795	 ([model][fall])
I(11,14): -0.20660746097564697	 ([ufo][acting])
I(25,31): -0.2065269947052002	 ([witness][victim])
I(7,27): -0.20621263980865479	 ([brilliance][goings - on])
I(6,18): -0.2049875557422638	 ([seconds][1970s - style])
I(25,58): -0.20491409301757812	 ([witness][target])
I(3,20): -0.20399677753448486	 ([chore][replete])
I(32,46): 0.2028595209121704	 ([goings - on.][enough,])
I(31,42): 0.20274591445922852	 ([victim][group])
I(5,32): 0.20108911395072937	 ([be.][goings - on.])
I(11,40): 0.2009948492050171	 ([ufo][government's])
I(32,43): 0.20099258422851562	 ([goings - on.][cover - up])
I(8,50): -0.20092391967773438	 ([somewhat][( apparently])
I(36,37): 0.20079553127288818	 ([people][disappear])
I(13,41): 0.20070099830627441	 ([paranoia - fest.][ultra - secret])
I(26,40): 0.1998612880706787	 ([strange][government's])
I(15,37): -0.19964075088500977	 ([mediocre,][disappear])
I(19,54): -0.19954323768615723	 ([stuff][drawn])
I(37,44): -0.1994621753692627	 ([disappear][guys?])
I(26,36): -0.19945979118347168	 ([strange][people])
I(37,54): -0.198897123336792	 ([disappear][drawn])
I(2,58): -0.1988363265991211	 ([much][target])
I(35,44): 0.19835925102233887	 ([spotted,][guys?])
I(44,46): 0.19819319248199463	 ([guys?][enough,])
I(9,45): 0.19811290502548218	 ([idiotic][soon])
I(21,42): -0.1979752779006958	 ([pregnant][group])
I(11,27): -0.19796502590179443	 ([ufo][goings - on])
I(37,47): 0.19748854637145996	 ([disappear][reporter])
I(33,44): -0.1970808506011963	 ([flying][guys?])
I(16,31): 0.1968076229095459	 ([fairly][victim])
I(2,9): -0.19664859771728516	 ([much][idiotic])
I(29,31): 0.19661855697631836	 ([soon][victim])
I(33,48): -0.1954178810119629	 ([flying][ufologist])
I(39,47): 0.1951608657836914	 ([aliens][reporter])
I(6,30): 0.19463849067687988	 ([seconds][fall])
I(2,32): 0.19453704357147217	 ([much][goings - on.])
I(14,26): -0.1936039924621582	 ([acting][strange])
I(15,23): 0.1929926574230194	 ([mediocre,][photographer])
I(1,11): -0.19254708290100098	 ([nearly][ufo])
I(32,36): 0.19214066863059998	 ([goings - on.][people])
I(11,33): -0.19182205200195312	 ([ufo][flying])
I(23,25): 0.19016969203948975	 ([photographer][witness])
I(10,20): 0.19003832340240479	 ([hardcore][replete])
I(14,17): 0.18992215394973755	 ([acting][typical])
I(36,53): 0.18983423709869385	 ([people][writer - director )])
I(19,48): -0.18976354598999023	 ([stuff][ufologist])
I(8,16): -0.18846464157104492	 ([somewhat][fairly])
I(53,56): 0.18825435638427734	 ([writer - director )][fiasco])
I(4,35): 0.18804478645324707	 ([expected][spotted,])
I(39,54): 0.18725299835205078	 ([aliens][drawn])
I(27,51): 0.1869899034500122	 ([goings - on][modeled])
I(37,40): 0.1867612600326538	 ([disappear][government's])
I(8,39): -0.18640732765197754	 ([somewhat][aliens])
I(9,42): -0.1862870454788208	 ([idiotic][group])
I(29,45): 0.18612146377563477	 ([soon][soon])
I(22,48): -0.18611407279968262	 ([pauses.][ufologist])
I(42,48): -0.18581652641296387	 ([group][ufologist])
I(19,32): 0.18565618991851807	 ([stuff][goings - on.])
I(0,26): 0.1855149269104004	 ([film][strange])
I(10,43): -0.1852799654006958	 ([hardcore][cover - up])
I(32,54): -0.18527734279632568	 ([goings - on.][drawn])
I(13,27): -0.18526506423950195	 ([paranoia - fest.][goings - on])
I(25,39): -0.18508601188659668	 ([witness][aliens])
I(44,55): -0.18497920036315918	 ([guys?][unraveling])
I(8,28): 0.18444180488586426	 ([somewhat][woods])
I(3,41): 0.18404865264892578	 ([chore][ultra - secret])
I(1,55): -0.18396615982055664	 ([nearly][unraveling])
I(7,52): 0.18381881713867188	 ([brilliance][character])
I(34,39): -0.18355727195739746	 ([saucers][aliens])
I(41,45): 0.18351739645004272	 ([ultra - secret][soon])
I(19,57): -0.1831912398338318	 ([stuff][become])
I(15,53): 0.1820085048675537	 ([mediocre,][writer - director )])
I(30,53): -0.18147516250610352	 ([fall][writer - director )])
I(9,16): -0.1812748908996582	 ([idiotic][fairly])
I(28,58): -0.18116867542266846	 ([woods][target])
I(19,50): -0.18103158473968506	 ([stuff][( apparently])
I(13,44): -0.18044757843017578	 ([paranoia - fest.][guys?])
I(6,40): -0.1802234947681427	 ([seconds][government's])
I(23,43): -0.17968451976776123	 ([photographer][cover - up])
I(3,10): -0.17913126945495605	 ([chore][hardcore])
I(33,40): 0.1787739396095276	 ([flying][government's])
I(12,33): -0.17872262001037598	 ([conspiracy][flying])
I(28,48): 0.17830371856689453	 ([woods][ufologist])
I(47,57): -0.17829525470733643	 ([reporter][become])
I(21,44): 0.17826151847839355	 ([pregnant][guys?])
I(24,47): -0.17785608768463135	 ([model][reporter])
I(30,48): -0.17737829685211182	 ([fall][ufologist])
I(2,18): 0.17690932750701904	 ([much][1970s - style])
I(11,36): -0.17677664756774902	 ([ufo][people])
I(7,47): 0.17637896537780762	 ([brilliance][reporter])
I(6,12): 0.17629718780517578	 ([seconds][conspiracy])
I(5,37): 0.17629718780517578	 ([be.][disappear])
I(6,23): 0.17601615190505981	 ([seconds][photographer])
I(13,36): 0.17512178421020508	 ([paranoia - fest.][people])
I(1,5): 0.17494773864746094	 ([nearly][be.])
I(22,39): -0.17460036277770996	 ([pauses.][aliens])
I(37,53): -0.17458248138427734	 ([disappear][writer - director )])
I(36,58): 0.17447233200073242	 ([people][target])
I(5,44): 0.17432081699371338	 ([be.][guys?])
I(10,36): -0.17421317100524902	 ([hardcore][people])
I(10,51): -0.17389440536499023	 ([hardcore][modeled])
I(7,24): 0.17386841773986816	 ([brilliance][model])
I(47,53): -0.17386269569396973	 ([reporter][writer - director )])
I(13,55): 0.1736607551574707	 ([paranoia - fest.][unraveling])
I(7,26): 0.17284274101257324	 ([brilliance][strange])
I(7,25): 0.17260980606079102	 ([brilliance][witness])
I(15,42): -0.17244380712509155	 ([mediocre,][group])
I(26,51): 0.17234039306640625	 ([strange][modeled])
I(15,57): -0.17207622528076172	 ([mediocre,][become])
I(6,39): -0.17122578620910645	 ([seconds][aliens])
I(23,30): 0.17091655731201172	 ([photographer][fall])
I(1,33): 0.1707872748374939	 ([nearly][flying])
I(25,42): 0.17062318325042725	 ([witness][group])
I(12,44): -0.17054510116577148	 ([conspiracy][guys?])
I(17,41): -0.17022323608398438	 ([typical][ultra - secret])
I(18,28): 0.1697160005569458	 ([1970s - style][woods])
I(20,24): 0.16944116353988647	 ([replete][model])
I(6,43): -0.16903448104858398	 ([seconds][cover - up])
I(38,56): 0.16856098175048828	 ([-][fiasco])
I(0,47): 0.1681654453277588	 ([film][reporter])
I(12,42): -0.16776394844055176	 ([conspiracy][group])
I(20,47): 0.16761726140975952	 ([replete][reporter])
I(24,44): -0.1672062873840332	 ([model][guys?])
Sum: 33.92191004753113
==================================================
