---------- Players ----------
Player 0: hbo
Player 1: made
Player 2: tv
Player 3: movie
Player 4: "
Player 5: eh?
Player 6: excuse
Player 7: pathetic
Player 8: plot
Player 9: terrible
Player 10: acting?
Player 11: shame
Player 12: see
Player 13: jim
Player 14: belushi
Player 15: reduced
Player 16: role
Player 17: repetitive
Player 18: ( shot
Player 19: at,
Player 20: survived,
Player 21: lies,
Player 22: beaten
Player 23: up,
Player 24: survives,
Player 25: shot
Player 26: at,
Player 27: lies
Player 28: ad
Player 29: infinitum.
Player 30: call
Player 31: script?
Player 32: brits,
Player 33: embarrassing
Player 34: see
Player 35: timothy
Player 36: dalton's
Player 37: pathetic
Player 38: ( or
Player 39: taking
Player 40: p
Player 41: ,
Player 42: depends
Player 43: much
Player 44: paid
Player 45: guess? )
Player 46: attempt
Player 47: southern
Player 48: sheriff ).
Player 49: brit,
Player 50: bleached
Player 51: blond
Player 52: one,
Player 53: w
Player 54: er!
Player 55: trend
Player 56: towards
Player 57: glorifying
Player 58: " english
Player 59: speaking
Player 60: "
Player 61: ( sic )
Player 62: super - violent
Player 63: thugs
Player 64: lately,
Player 65: perhaps
Player 66: thanks
---------- AND Interactions (Pairwise Only) ----------
I(7,37): -3.02805233001709	 ([pathetic][pathetic])
I(5,18): -0.1913079023361206	 ([eh?][( shot])
I(7,35): -0.19087302684783936	 ([pathetic][timothy])
I(36,44): -0.1902097463607788	 ([dalton's][paid])
I(36,62): -0.18967759609222412	 ([dalton's][super - violent])
I(31,50): -0.18918383121490479	 ([script?][bleached])
I(5,46): -0.18889272212982178	 ([eh?][attempt])
I(16,21): 0.18854975700378418	 ([role][lies,])
I(6,8): 0.1882566213607788	 ([excuse][plot])
I(14,61): 0.1882157325744629	 ([belushi][( sic )])
I(23,25): 0.18802452087402344	 ([up,][shot])
I(13,58): -0.18781352043151855	 ([jim][" english])
I(9,47): 0.18724560737609863	 ([terrible][southern])
I(16,62): 0.18653154373168945	 ([role][super - violent])
I(60,61): -0.18639051914215088	 (["][( sic )])
I(23,24): 0.1859743595123291	 ([up,][survives,])
I(43,57): -0.1854022741317749	 ([much][glorifying])
I(11,47): 0.18539083003997803	 ([shame][southern])
I(33,44): -0.18506395816802979	 ([embarrassing][paid])
I(16,63): 0.18491148948669434	 ([role][thugs])
I(4,11): -0.18441736698150635	 (["][shame])
I(31,45): -0.18434011936187744	 ([script?][guess? )])
I(11,34): 0.18367207050323486	 ([shame][see])
I(11,65): 0.18364346027374268	 ([shame][perhaps])
I(58,59): -0.18359482288360596	 ([" english][speaking])
I(16,43): 0.18331992626190186	 ([role][much])
I(60,63): -0.18307006359100342	 (["][thugs])
I(3,63): -0.18286621570587158	 ([movie][thugs])
I(31,63): -0.1825648546218872	 ([script?][thugs])
I(46,49): -0.18156766891479492	 ([attempt][brit,])
I(32,48): -0.181219220161438	 ([brits,][sheriff ).])
I(9,35): -0.1810922622680664	 ([terrible][timothy])
I(11,45): -0.1805821657180786	 ([shame][guess? )])
I(20,32): -0.18039226531982422	 ([survived,][brits,])
I(32,39): 0.18018734455108643	 ([brits,][taking])
I(24,55): 0.1793299913406372	 ([survives,][trend])
I(5,6): 0.1792358160018921	 ([eh?][excuse])
I(32,55): -0.17913639545440674	 ([brits,][trend])
I(10,14): 0.17861568927764893	 ([acting?][belushi])
I(8,37): 0.17799043655395508	 ([plot][pathetic])
I(9,52): 0.17737102508544922	 ([terrible][one,])
I(39,58): -0.17702782154083252	 ([taking][" english])
I(26,54): 0.17647230625152588	 ([at,][er!])
I(33,34): 0.17647182941436768	 ([embarrassing][see])
I(18,51): -0.17632853984832764	 ([( shot][blond])
I(16,50): 0.17603397369384766	 ([role][bleached])
I(38,49): -0.17561626434326172	 ([( or][brit,])
I(47,63): 0.17518222332000732	 ([southern][thugs])
I(14,48): -0.1742725372314453	 ([belushi][sheriff ).])
I(50,52): 0.1742551326751709	 ([bleached][one,])
I(6,58): -0.1740814447402954	 ([excuse][" english])
I(29,47): 0.17360001802444458	 ([infinitum.][southern])
I(14,17): 0.17357516288757324	 ([belushi][repetitive])
I(39,48): -0.17334973812103271	 ([taking][sheriff ).])
I(13,49): -0.17309606075286865	 ([jim][brit,])
I(39,62): -0.17219972610473633	 ([taking][super - violent])
I(38,42): -0.17212307453155518	 ([( or][depends])
I(25,39): 0.1719820499420166	 ([shot][taking])
I(0,4): 0.17123806476593018	 ([hbo]["])
I(9,31): -0.17104768753051758	 ([terrible][script?])
I(27,49): 0.1709609031677246	 ([lies][brit,])
I(5,11): -0.1707324981689453	 ([eh?][shame])
I(22,29): 0.17069220542907715	 ([beaten][infinitum.])
I(32,45): -0.17047083377838135	 ([brits,][guess? )])
I(7,30): -0.17001378536224365	 ([pathetic][call])
I(21,27): -0.1694808006286621	 ([lies,][lies])
I(7,19): 0.16879427433013916	 ([pathetic][at,])
I(54,64): 0.16864848136901855	 ([er!][lately,])
I(13,18): -0.16796624660491943	 ([jim][( shot])
I(7,12): -0.16788852214813232	 ([pathetic][see])
I(11,22): -0.1678144931793213	 ([shame][beaten])
I(56,62): 0.16754722595214844	 ([towards][super - violent])
I(36,38): -0.16745102405548096	 ([dalton's][( or])
I(12,24): -0.1664520502090454	 ([see][survives,])
I(24,65): 0.16629421710968018	 ([survives,][perhaps])
I(31,44): 0.16624510288238525	 ([script?][paid])
I(34,42): 0.1662135124206543	 ([see][depends])
I(13,33): -0.16602885723114014	 ([jim][embarrassing])
I(33,66): 0.1659708023071289	 ([embarrassing][thanks])
I(0,42): -0.16575944423675537	 ([hbo][depends])
I(2,16): 0.16554772853851318	 ([tv][role])
I(3,5): 0.1652313470840454	 ([movie][eh?])
I(25,46): -0.16515374183654785	 ([shot][attempt])
I(41,43): -0.16466999053955078	 ([,][much])
I(41,49): 0.1645294427871704	 ([,][brit,])
I(0,37): -0.16446495056152344	 ([hbo][pathetic])
I(5,20): 0.16426002979278564	 ([eh?][survived,])
I(47,58): 0.163443922996521	 ([southern][" english])
I(4,48): -0.16322576999664307	 (["][sheriff ).])
I(24,32): -0.163193941116333	 ([survives,][brits,])
I(42,54): -0.16297590732574463	 ([depends][er!])
I(43,64): -0.16272306442260742	 ([much][lately,])
I(48,57): 0.16264522075653076	 ([sheriff ).][glorifying])
I(43,45): -0.16234004497528076	 ([much][guess? )])
I(20,21): 0.16232216358184814	 ([survived,][lies,])
I(40,66): 0.1616135835647583	 ([p][thanks])
I(37,47): 0.16139400005340576	 ([pathetic][southern])
I(2,55): -0.16058743000030518	 ([tv][trend])
I(43,49): -0.16034066677093506	 ([much][brit,])
I(10,18): -0.15989410877227783	 ([acting?][( shot])
I(22,55): -0.15973329544067383	 ([beaten][trend])
I(21,50): -0.1591418981552124	 ([lies,][bleached])
I(57,61): 0.15835630893707275	 ([glorifying][( sic )])
I(10,44): -0.15814125537872314	 ([acting?][paid])
I(7,64): -0.15811538696289062	 ([pathetic][lately,])
I(5,50): -0.15784752368927002	 ([eh?][bleached])
I(45,58): -0.1578129529953003	 ([guess? )][" english])
I(35,49): -0.15769827365875244	 ([timothy][brit,])
I(29,51): 0.15730345249176025	 ([infinitum.][blond])
I(2,58): -0.15679848194122314	 ([tv][" english])
I(10,58): -0.15638649463653564	 ([acting?][" english])
I(51,61): 0.1559826135635376	 ([blond][( sic )])
I(28,46): -0.15548598766326904	 ([ad][attempt])
I(2,9): -0.15517807006835938	 ([tv][terrible])
I(2,13): -0.15483033657073975	 ([tv][jim])
I(11,28): -0.15477800369262695	 ([shame][ad])
I(9,19): 0.15464067459106445	 ([terrible][at,])
I(45,47): 0.1545274257659912	 ([guess? )][southern])
I(55,59): -0.1539759635925293	 ([trend][speaking])
I(52,53): -0.15388786792755127	 ([one,][w])
I(14,62): 0.15380799770355225	 ([belushi][super - violent])
I(13,25): -0.15248382091522217	 ([jim][shot])
I(56,66): -0.15248072147369385	 ([towards][thanks])
I(24,59): 0.15232408046722412	 ([survives,][speaking])
I(21,36): 0.15223944187164307	 ([lies,][dalton's])
I(7,60): -0.15216434001922607	 ([pathetic]["])
I(31,54): 0.15180718898773193	 ([script?][er!])
I(33,43): -0.15133440494537354	 ([embarrassing][much])
I(21,45): 0.15130698680877686	 ([lies,][guess? )])
I(7,20): 0.15123343467712402	 ([pathetic][survived,])
I(31,42): -0.15109896659851074	 ([script?][depends])
I(51,53): -0.1510411500930786	 ([blond][w])
I(11,19): 0.14998328685760498	 ([shame][at,])
I(28,66): 0.1499578356742859	 ([ad][thanks])
I(18,39): -0.1494762897491455	 ([( shot][taking])
I(41,63): 0.1487957239151001	 ([,][thugs])
I(2,61): -0.14863526821136475	 ([tv][( sic )])
I(25,59): -0.14787304401397705	 ([shot][speaking])
I(9,49): -0.1475963592529297	 ([terrible][brit,])
I(2,54): -0.14697134494781494	 ([tv][er!])
I(23,54): 0.14676737785339355	 ([up,][er!])
I(14,42): -0.1464257836341858	 ([belushi][depends])
I(20,46): 0.14622187614440918	 ([survived,][attempt])
I(40,63): -0.1460103988647461	 ([p][thugs])
I(7,52): 0.1458449363708496	 ([pathetic][one,])
I(42,61): -0.14573395252227783	 ([depends][( sic )])
I(32,66): -0.14563333988189697	 ([brits,][thanks])
I(15,64): -0.14539670944213867	 ([reduced][lately,])
I(15,17): 0.14505398273468018	 ([reduced][repetitive])
I(48,59): -0.1449810266494751	 ([sheriff ).][speaking])
I(16,51): 0.1437666416168213	 ([role][blond])
I(18,55): -0.14372646808624268	 ([( shot][trend])
I(16,65): 0.14332497119903564	 ([role][perhaps])
I(2,6): 0.14291441440582275	 ([tv][excuse])
I(2,33): -0.1427685022354126	 ([tv][embarrassing])
I(1,62): -0.1427600383758545	 ([made][super - violent])
I(32,47): 0.1427229642868042	 ([brits,][southern])
I(7,56): 0.14266252517700195	 ([pathetic][towards])
I(57,66): 0.14258849620819092	 ([glorifying][thanks])
I(18,28): -0.14225304126739502	 ([( shot][ad])
I(13,54): -0.1421879529953003	 ([jim][er!])
I(1,10): 0.1417074203491211	 ([made][acting?])
I(8,21): 0.14169681072235107	 ([plot][lies,])
I(24,37): 0.14166569709777832	 ([survives,][pathetic])
I(26,62): 0.14150619506835938	 ([at,][super - violent])
I(0,29): 0.14127647876739502	 ([hbo][infinitum.])
I(22,37): -0.14087653160095215	 ([beaten][pathetic])
I(13,35): -0.14069783687591553	 ([jim][timothy])
I(34,54): 0.14061176776885986	 ([see][er!])
I(1,3): 0.1400458812713623	 ([made][movie])
I(0,13): -0.1400238275527954	 ([hbo][jim])
I(0,15): 0.13987791538238525	 ([hbo][reduced])
I(36,57): 0.13975059986114502	 ([dalton's][glorifying])
I(2,11): -0.13865160942077637	 ([tv][shame])
I(20,47): 0.13837015628814697	 ([survived,][southern])
I(49,61): -0.13821232318878174	 ([brit,][( sic )])
I(8,64): -0.13817167282104492	 ([plot][lately,])
I(10,20): 0.1380908489227295	 ([acting?][survived,])
I(3,20): 0.13757383823394775	 ([movie][survived,])
I(19,54): 0.13728463649749756	 ([at,][er!])
I(9,29): 0.137223482131958	 ([terrible][infinitum.])
I(23,44): 0.13720035552978516	 ([up,][paid])
I(29,36): 0.13669002056121826	 ([infinitum.][dalton's])
I(13,43): -0.13663852214813232	 ([jim][much])
I(12,23): -0.13663363456726074	 ([see][up,])
I(20,29): 0.13622426986694336	 ([survived,][infinitum.])
I(48,66): 0.13595998287200928	 ([sheriff ).][thanks])
I(37,61): -0.13558363914489746	 ([pathetic][( sic )])
I(49,56): 0.1354771852493286	 ([brit,][towards])
I(16,24): -0.13516902923583984	 ([role][survives,])
I(4,7): -0.13447821140289307	 (["][pathetic])
I(39,64): 0.1344618797302246	 ([taking][lately,])
I(42,45): -0.1342850923538208	 ([depends][guess? )])
I(44,45): 0.13420045375823975	 ([paid][guess? )])
I(0,25): -0.1338430643081665	 ([hbo][shot])
I(6,49): 0.1334909200668335	 ([excuse][brit,])
I(9,17): -0.1334238052368164	 ([terrible][repetitive])
I(15,37): -0.133370041847229	 ([reduced][pathetic])
I(1,15): 0.1333378553390503	 ([made][reduced])
I(32,38): -0.13327956199645996	 ([brits,][( or])
I(26,55): 0.13321852684020996	 ([at,][trend])
I(1,58): 0.13318991661071777	 ([made][" english])
I(32,58): -0.13316333293914795	 ([brits,][" english])
I(24,42): 0.1331322193145752	 ([survives,][depends])
I(58,61): 0.13301169872283936	 ([" english][( sic )])
I(15,50): -0.13233649730682373	 ([reduced][bleached])
I(16,31): 0.13227403163909912	 ([role][script?])
I(24,56): 0.13218331336975098	 ([survives,][towards])
I(25,49): -0.13200151920318604	 ([shot][brit,])
I(6,31): 0.13149607181549072	 ([excuse][script?])
I(0,58): -0.13139832019805908	 ([hbo][" english])
I(28,54): -0.13121473789215088	 ([ad][er!])
I(11,49): -0.13100194931030273	 ([shame][brit,])
I(19,41): 0.13088762760162354	 ([at,][,])
I(9,42): -0.13067114353179932	 ([terrible][depends])
I(31,52): 0.13025057315826416	 ([script?][one,])
I(6,55): 0.12996423244476318	 ([excuse][trend])
I(16,61): 0.1299419403076172	 ([role][( sic )])
I(4,16): 0.12948495149612427	 (["][role])
I(36,39): -0.12941324710845947	 ([dalton's][taking])
I(11,42): -0.12939798831939697	 ([shame][depends])
I(14,55): 0.1284346580505371	 ([belushi][trend])
I(20,44): 0.12841033935546875	 ([survived,][paid])
I(26,45): 0.1283639669418335	 ([at,][guess? )])
I(1,6): 0.1281583309173584	 ([made][excuse])
I(40,50): -0.12808895111083984	 ([p][bleached])
I(29,39): -0.1278756856918335	 ([infinitum.][taking])
I(58,64): -0.12774324417114258	 ([" english][lately,])
I(27,37): -0.12769579887390137	 ([lies][pathetic])
I(7,57): 0.12763118743896484	 ([pathetic][glorifying])
I(31,39): -0.12735259532928467	 ([script?][taking])
I(29,55): 0.12734568119049072	 ([infinitum.][trend])
I(34,39): -0.1271756887435913	 ([see][taking])
I(25,66): 0.126764178276062	 ([shot][thanks])
I(5,33): -0.12634718418121338	 ([eh?][embarrassing])
I(27,44): 0.1258699893951416	 ([lies][paid])
I(18,32): -0.1256169080734253	 ([( shot][brits,])
I(44,47): 0.12551045417785645	 ([paid][southern])
I(20,34): 0.12550652027130127	 ([survived,][see])
I(38,46): -0.12532901763916016	 ([( or][attempt])
I(35,62): -0.1253056526184082	 ([timothy][super - violent])
I(19,63): 0.12444889545440674	 ([at,][thugs])
I(20,43): 0.12432241439819336	 ([survived,][much])
I(58,66): -0.12429666519165039	 ([" english][thanks])
I(6,43): 0.12385332584381104	 ([excuse][much])
I(23,41): 0.12364530563354492	 ([up,][,])
I(24,41): 0.12309455871582031	 ([survives,][,])
I(10,59): -0.12299716472625732	 ([acting?][speaking])
I(49,54): 0.12291741371154785	 ([brit,][er!])
I(7,23): 0.12268495559692383	 ([pathetic][up,])
I(29,48): 0.12262332439422607	 ([infinitum.][sheriff ).])
I(1,31): 0.12215304374694824	 ([made][script?])
I(23,62): 0.1220097541809082	 ([up,][super - violent])
I(27,64): 0.1219097375869751	 ([lies][lately,])
I(32,36): -0.12172544002532959	 ([brits,][dalton's])
I(11,38): 0.12153005599975586	 ([shame][( or])
I(29,38): -0.12136179208755493	 ([infinitum.][( or])
I(26,64): 0.1213388442993164	 ([at,][lately,])
I(27,50): -0.12124824523925781	 ([lies][bleached])
I(19,55): 0.12101209163665771	 ([at,][trend])
I(11,51): -0.12088155746459961	 ([shame][blond])
I(33,45): -0.12058413028717041	 ([embarrassing][guess? )])
I(16,26): -0.12048876285552979	 ([role][at,])
I(6,21): 0.12042820453643799	 ([excuse][lies,])
I(15,46): -0.12032711505889893	 ([reduced][attempt])
I(42,48): -0.12017881870269775	 ([depends][sheriff ).])
I(18,38): 0.12014579772949219	 ([( shot][( or])
I(19,62): 0.11972618103027344	 ([at,][super - violent])
I(2,37): -0.11962103843688965	 ([tv][pathetic])
I(2,36): 0.11923682689666748	 ([tv][dalton's])
I(53,62): 0.1191244125366211	 ([w][super - violent])
I(24,57): 0.11893439292907715	 ([survives,][glorifying])
I(25,30): -0.11872231960296631	 ([shot][call])
I(3,8): 0.11871540546417236	 ([movie][plot])
I(1,32): 0.11870217323303223	 ([made][brits,])
I(47,51): 0.11858749389648438	 ([southern][blond])
I(46,52): 0.11819791793823242	 ([attempt][one,])
I(0,51): 0.11801397800445557	 ([hbo][blond])
I(6,15): 0.11800849437713623	 ([excuse][reduced])
I(12,16): -0.11800682544708252	 ([see][role])
I(3,18): -0.11764657497406006	 ([movie][( shot])
I(20,61): 0.11762535572052002	 ([survived,][( sic )])
I(31,49): 0.11748111248016357	 ([script?][brit,])
I(6,32): 0.11712896823883057	 ([excuse][brits,])
I(46,56): -0.1170889139175415	 ([attempt][towards])
I(26,63): 0.1170729398727417	 ([at,][thugs])
I(24,34): 0.11687958240509033	 ([survives,][see])
I(23,34): -0.11623811721801758	 ([up,][see])
I(41,51): -0.11592113971710205	 ([,][blond])
I(29,30): -0.1156926155090332	 ([infinitum.][call])
I(28,55): -0.1154247522354126	 ([ad][trend])
I(27,34): 0.11529290676116943	 ([lies][see])
I(44,64): 0.11513519287109375	 ([paid][lately,])
I(57,65): 0.11503434181213379	 ([glorifying][perhaps])
I(50,61): -0.11461317539215088	 ([bleached][( sic )])
I(48,62): -0.11449813842773438	 ([sheriff ).][super - violent])
I(0,61): -0.11449587345123291	 ([hbo][( sic )])
I(19,26): 0.11434555053710938	 ([at,][at,])
I(27,55): 0.11401128768920898	 ([lies][trend])
I(5,58): -0.11393702030181885	 ([eh?][" english])
I(44,62): -0.11388301849365234	 ([paid][super - violent])
I(10,32): 0.1137319803237915	 ([acting?][brits,])
I(8,63): 0.11360681056976318	 ([plot][thugs])
I(11,39): -0.11327624320983887	 ([shame][taking])
I(18,47): 0.11295783519744873	 ([( shot][southern])
I(11,57): 0.11279785633087158	 ([shame][glorifying])
I(24,61): 0.11269545555114746	 ([survives,][( sic )])
I(12,48): -0.11260974407196045	 ([see][sheriff ).])
I(9,26): 0.11259973049163818	 ([terrible][at,])
I(16,23): 0.1125713586807251	 ([role][up,])
I(15,20): 0.11227238178253174	 ([reduced][survived,])
I(56,64): -0.11221253871917725	 ([towards][lately,])
I(9,38): 0.11220455169677734	 ([terrible][( or])
I(18,34): -0.11205089092254639	 ([( shot][see])
I(17,31): -0.11199164390563965	 ([repetitive][script?])
I(3,24): 0.11196756362915039	 ([movie][survives,])
I(1,50): -0.1119084358215332	 ([made][bleached])
I(47,55): 0.11184179782867432	 ([southern][trend])
I(7,22): -0.1115264892578125	 ([pathetic][beaten])
I(33,51): -0.11151015758514404	 ([embarrassing][blond])
I(7,40): -0.1114201545715332	 ([pathetic][p])
I(13,55): -0.11129796504974365	 ([jim][trend])
I(50,56): 0.11129462718963623	 ([bleached][towards])
I(27,45): 0.1111748218536377	 ([lies][guess? )])
I(56,59): -0.11108052730560303	 ([towards][speaking])
I(46,51): -0.1110539436340332	 ([attempt][blond])
I(4,29): -0.1109992265701294	 (["][infinitum.])
I(0,49): 0.11099493503570557	 ([hbo][brit,])
I(39,55): 0.11059272289276123	 ([taking][trend])
I(54,65): 0.11046874523162842	 ([er!][perhaps])
I(23,46): 0.11034345626831055	 ([up,][attempt])
I(36,48): -0.11032235622406006	 ([dalton's][sheriff ).])
I(23,63): 0.11019062995910645	 ([up,][thugs])
I(29,31): 0.11007452011108398	 ([infinitum.][script?])
I(48,51): -0.10996878147125244	 ([sheriff ).][blond])
I(6,42): -0.10977613925933838	 ([excuse][depends])
I(9,28): -0.10961353778839111	 ([terrible][ad])
I(29,63): 0.10954368114471436	 ([infinitum.][thugs])
I(24,49): -0.10951018333435059	 ([survives,][brit,])
I(14,65): 0.10938882827758789	 ([belushi][perhaps])
I(23,64): 0.10927021503448486	 ([up,][lately,])
I(28,58): -0.1091386079788208	 ([ad][" english])
I(24,31): 0.10910725593566895	 ([survives,][script?])
I(41,66): 0.10901761054992676	 ([,][thanks])
I(37,55): -0.10896921157836914	 ([pathetic][trend])
I(21,23): -0.10867595672607422	 ([lies,][up,])
I(6,64): 0.10815787315368652	 ([excuse][lately,])
I(5,57): 0.10815131664276123	 ([eh?][glorifying])
I(43,61): 0.1081308126449585	 ([much][( sic )])
I(23,49): 0.10809159278869629	 ([up,][brit,])
I(47,57): 0.10784876346588135	 ([southern][glorifying])
I(42,62): -0.10737466812133789	 ([depends][super - violent])
I(1,63): -0.10736775398254395	 ([made][thugs])
I(23,29): 0.10679042339324951	 ([up,][infinitum.])
I(22,61): 0.10639166831970215	 ([beaten][( sic )])
I(46,61): -0.10620200634002686	 ([attempt][( sic )])
Sum: -28.171093225479126
==================================================
