---------- Players ----------
Player 0: london
Player 1: -
Player 2: johnny
Player 3: depp
Player 4: reckons
Player 5: great
Player 6: movie
Player 7: pinup
Player 8: -
Player 9: " weird
Player 10: job. "
Player 11: arriving
Player 12: premiere
Player 13: latest
Player 14: movie,
Player 15: " finding
Player 16: neverland, "
Player 17: london's
Player 18: leicester
Player 19: square,
Player 20: depp
Player 21: played
Player 22: movie
Player 23: star
Player 24: image
Player 25: fans
Player 26: lining
Player 27: red
Player 28: carpet
Player 29: screamed
Player 30: name.
Player 31: " i
Player 32: say
Player 33: heart
Player 34: throb, "
Player 35: said,
Player 36: wife,
Player 37: french
Player 38: singer
Player 39: actress
Player 40: vanessa
Player 41: paradis,
Player 42: looked
Player 43: on...
---------- AND Interactions (Pairwise Only) ----------
I(0 17): -6.429320335388184	 ([london][london's])
I(3 24): -0.34870004653930664	 ([depp][image])
I(4 39): -0.34709835052490234	 ([reckons][actress])
I(6 38): -0.346621036529541	 ([movie][singer])
I(0 42): -0.34623289108276367	 ([london][looked])
I(17 24): -0.34400272369384766	 ([london's][image])
I(7 29): -0.3436446189880371	 ([pinup][screamed])
I(12 18): 0.3416006565093994	 ([premiere][leicester])
I(24 34): -0.33882665634155273	 ([image][throb, "])
I(5 22): -0.33698463439941406	 ([great][movie])
I(3 12): -0.33473682403564453	 ([depp][premiere])
I(8 12): 0.334597110748291	 ([-][premiere])
I(2 19): -0.33438730239868164	 ([johnny][square,])
I(5 37): -0.33410024642944336	 ([great][french])
I(3 6): -0.33268260955810547	 ([depp][movie])
I(36 37): 0.33212900161743164	 ([wife,][french])
I(17 32): 0.33171892166137695	 ([london's][say])
I(2 9): -0.3300609588623047	 ([johnny][" weird])
I(6 27): -0.32976245880126953	 ([movie][red])
I(6 15): 0.3292412757873535	 ([movie][" finding])
I(11 17): -0.32659912109375	 ([arriving][london's])
I(12 39): 0.3257739543914795	 ([premiere][actress])
I(23 33): -0.32479286193847656	 ([star][heart])
I(20 39): -0.3234233856201172	 ([depp][actress])
I(3 25): -0.3229482173919678	 ([depp][fans])
I(34 41): -0.32190465927124023	 ([throb, "][paradis,])
I(15 29): 0.31934499740600586	 ([" finding][screamed])
I(19 28): 0.31826353073120117	 ([square,][carpet])
I(23 41): 0.3165702819824219	 ([star][paradis,])
I(0 32): -0.3161320686340332	 ([london][say])
I(29 36): -0.31592607498168945	 ([screamed][wife,])
I(16 29): -0.3151555061340332	 ([neverland, "][screamed])
I(24 40): -0.31427574157714844	 ([image][vanessa])
I(22 41): -0.3134284019470215	 ([movie][paradis,])
I(23 31): 0.31192588806152344	 ([star][" i])
I(10 43): 0.3091292381286621	 ([job. "][on...])
I(1 43): -0.30837154388427734	 ([-][on...])
I(9 24): -0.3081073760986328	 ([" weird][image])
I(8 24): 0.30768489837646484	 ([-][image])
I(18 26): -0.3076314926147461	 ([leicester][lining])
I(5 15): -0.3061075210571289	 ([great][" finding])
I(35 42): -0.3047454357147217	 ([said,][looked])
I(31 38): -0.3045015335083008	 ([" i][singer])
I(2 40): -0.3039979934692383	 ([johnny][vanessa])
I(31 40): 0.302823543548584	 ([" i][vanessa])
I(22 27): -0.3013429641723633	 ([movie][red])
I(21 32): -0.30122900009155273	 ([played][say])
I(10 33): -0.29951953887939453	 ([job. "][heart])
I(26 35): -0.2987246513366699	 ([lining][said,])
I(11 30): 0.2985820770263672	 ([arriving][name.])
I(15 31): -0.29835033416748047	 ([" finding][" i])
I(11 27): 0.29779815673828125	 ([arriving][red])
I(33 37): -0.29593420028686523	 ([heart][french])
I(4 10): -0.2949662208557129	 ([reckons][job. "])
I(5 27): -0.2948932647705078	 ([great][red])
I(9 11): -0.29114532470703125	 ([" weird][arriving])
I(3 26): -0.29114389419555664	 ([depp][lining])
I(1 30): 0.2882218360900879	 ([-][name.])
I(34 42): -0.2860264778137207	 ([throb, "][looked])
I(15 24): -0.28593921661376953	 ([" finding][image])
I(20 21): -0.28572988510131836	 ([depp][played])
I(23 37): 0.2850914001464844	 ([star][french])
I(27 43): -0.2849254608154297	 ([red][on...])
I(16 35): -0.2847566604614258	 ([neverland, "][said,])
I(15 20): 0.28371620178222656	 ([" finding][depp])
I(27 33): -0.2836170196533203	 ([red][heart])
I(7 39): -0.2831735610961914	 ([pinup][actress])
I(4 27): -0.28316593170166016	 ([reckons][red])
I(8 10): 0.28249692916870117	 ([-][job. "])
I(26 36): -0.2813076972961426	 ([lining][wife,])
I(6 11): 0.2811760902404785	 ([movie][arriving])
I(2 23): 0.2783784866333008	 ([johnny][star])
I(4 30): -0.27554845809936523	 ([reckons][name.])
I(5 30): -0.2742795944213867	 ([great][name.])
I(26 29): -0.27420711517333984	 ([lining][screamed])
I(4 35): -0.273784875869751	 ([reckons][said,])
I(14 20): -0.2737736701965332	 ([movie,][depp])
I(2 27): -0.2718081474304199	 ([johnny][red])
I(7 10): -0.2703828811645508	 ([pinup][job. "])
I(12 41): -0.2655148506164551	 ([premiere][paradis,])
I(24 36): 0.26537036895751953	 ([image][wife,])
I(3 27): -0.26439380645751953	 ([depp][red])
I(16 42): -0.2642345428466797	 ([neverland, "][looked])
I(33 39): -0.2635040283203125	 ([heart][actress])
I(38 39): 0.26314353942871094	 ([singer][actress])
I(22 36): -0.2620973587036133	 ([movie][wife,])
I(20 30): 0.2618064880371094	 ([depp][name.])
I(19 24): -0.2585148811340332	 ([square,][image])
I(5 24): -0.2565317153930664	 ([great][image])
I(21 33): -0.25621604919433594	 ([played][heart])
I(13 31): 0.2547779083251953	 ([latest][" i])
I(1 8): -0.25291967391967773	 ([-][-])
I(8 40): -0.2498464584350586	 ([-][vanessa])
I(7 9): 0.2487325668334961	 ([pinup][" weird])
I(39 42): 0.2482900619506836	 ([actress][looked])
I(8 38): -0.24677634239196777	 ([-][singer])
I(24 28): -0.24571847915649414	 ([image][carpet])
I(24 33): -0.24484682083129883	 ([image][heart])
I(20 23): 0.24327754974365234	 ([depp][star])
I(21 24): 0.2420196533203125	 ([played][image])
I(11 40): 0.24167871475219727	 ([arriving][vanessa])
I(12 16): 0.2403249740600586	 ([premiere][neverland, "])
I(21 39): 0.24000787734985352	 ([played][actress])
I(32 41): -0.23920440673828125	 ([say][paradis,])
I(30 35): -0.23684024810791016	 ([name.][said,])
I(8 27): 0.23623228073120117	 ([-][red])
I(3 19): -0.23590469360351562	 ([depp][square,])
I(8 22): 0.2355194091796875	 ([-][movie])
I(24 32): -0.23440265655517578	 ([image][say])
I(26 30): -0.23372459411621094	 ([lining][name.])
I(8 42): -0.23261022567749023	 ([-][looked])
I(12 30): -0.23255062103271484	 ([premiere][name.])
I(35 39): -0.23237895965576172	 ([said,][actress])
I(3 17): -0.23204708099365234	 ([depp][london's])
I(6 42): -0.23102521896362305	 ([movie][looked])
I(24 35): -0.2303905487060547	 ([image][said,])
I(9 41): 0.2287769317626953	 ([" weird][paradis,])
I(25 31): -0.2279965877532959	 ([fans][" i])
I(11 31): 0.22683238983154297	 ([arriving][" i])
I(25 36): -0.2256028652191162	 ([fans][wife,])
I(11 20): 0.2252798080444336	 ([arriving][depp])
I(20 36): -0.2241501808166504	 ([depp][wife,])
I(18 38): -0.22287964820861816	 ([leicester][singer])
I(14 31): -0.22101211547851562	 ([movie,][" i])
I(14 43): -0.22097158432006836	 ([movie,][on...])
I(3 37): -0.21916770935058594	 ([depp][french])
I(4 33): -0.21907854080200195	 ([reckons][heart])
I(9 36): 0.2178330421447754	 ([" weird][wife,])
I(5 43): -0.2174091339111328	 ([great][on...])
I(33 36): 0.21715641021728516	 ([heart][wife,])
I(2 30): 0.2150554656982422	 ([johnny][name.])
I(30 33): -0.21503067016601562	 ([name.][heart])
I(31 36): -0.21448135375976562	 ([" i][wife,])
I(12 42): -0.21051454544067383	 ([premiere][looked])
I(18 20): 0.21027421951293945	 ([leicester][depp])
I(9 27): -0.21004867553710938	 ([" weird][red])
I(13 21): -0.2098245620727539	 ([latest][played])
I(19 30): -0.2093367576599121	 ([square,][name.])
I(1 22): 0.20843100547790527	 ([-][movie])
I(11 41): 0.2072906494140625	 ([arriving][paradis,])
I(32 39): -0.2070469856262207	 ([say][actress])
I(31 34): 0.2065563201904297	 ([" i][throb, "])
I(9 25): 0.20534062385559082	 ([" weird][fans])
I(12 37): 0.2053208351135254	 ([premiere][french])
I(28 32): -0.20508480072021484	 ([carpet][say])
I(9 33): -0.20246410369873047	 ([" weird][heart])
I(15 19): -0.20198774337768555	 ([" finding][square,])
I(1 10): -0.20136165618896484	 ([-][job. "])
I(16 36): -0.1996309757232666	 ([neverland, "][wife,])
I(15 43): -0.19916868209838867	 ([" finding][on...])
I(35 36): -0.19814801216125488	 ([said,][wife,])
I(8 14): 0.19605541229248047	 ([-][movie,])
I(22 42): -0.19528722763061523	 ([movie][looked])
I(6 36): -0.19520878791809082	 ([movie][wife,])
I(19 39): 0.1949777603149414	 ([square,][actress])
I(23 40): 0.19439172744750977	 ([star][vanessa])
I(6 21): -0.19405460357666016	 ([movie][played])
I(0 15): 0.19257688522338867	 ([london][" finding])
I(16 39): 0.19199800491333008	 ([neverland, "][actress])
I(13 20): 0.1915130615234375	 ([latest][depp])
I(40 42): -0.19124269485473633	 ([vanessa][looked])
I(17 19): -0.1911005973815918	 ([london's][square,])
I(23 27): -0.19096994400024414	 ([star][red])
I(29 42): -0.18999338150024414	 ([screamed][looked])
I(19 43): 0.1884307861328125	 ([square,][on...])
I(20 24): -0.18742752075195312	 ([depp][image])
I(11 32): -0.1865839958190918	 ([arriving][say])
I(33 42): -0.1861114501953125	 ([heart][looked])
I(0 19): -0.18482732772827148	 ([london][square,])
I(6 41): -0.18398118019104004	 ([movie][paradis,])
I(31 35): -0.18346023559570312	 ([" i][said,])
I(23 32): -0.18197917938232422	 ([star][say])
I(30 37): -0.1810474395751953	 ([name.][french])
I(3 31): 0.1801896095275879	 ([depp][" i])
I(15 40): -0.17988252639770508	 ([" finding][vanessa])
I(9 21): -0.17956113815307617	 ([" weird][played])
I(34 36): -0.17952990531921387	 ([throb, "][wife,])
I(0 7): -0.1790008544921875	 ([london][pinup])
I(29 30): 0.17866182327270508	 ([screamed][name.])
I(8 26): 0.1762704849243164	 ([-][lining])
I(23 29): -0.17593669891357422	 ([star][screamed])
I(1 3): -0.1752634048461914	 ([-][depp])
I(32 33): 0.17505931854248047	 ([say][heart])
I(9 30): 0.1739673614501953	 ([" weird][name.])
I(31 39): 0.17374515533447266	 ([" i][actress])
I(19 40): -0.1733236312866211	 ([square,][vanessa])
I(8 15): -0.17331743240356445	 ([-][" finding])
I(11 23): 0.17291545867919922	 ([arriving][star])
I(5 41): -0.17284822463989258	 ([great][paradis,])
Sum: -288.0217237472534
==================================================
