---------- AND Interactions ----------
I(30): -2.9473094940185547	 ([unforgivable])
I(16,40): 0.09137260913848877	 ([emerged][skipping])
I(3,28): -0.09133720397949219	 ([valley,][makers])
I(2,28): -0.0909571647644043	 ([days][makers])
I(0,36): -0.09090495109558105	 ([along][hip])
I(8,40): 0.09077000617980957	 ([i've][skipping])
I(3,27): -0.08991289138793945	 ([valley,][film])
I(17,27): -0.08974599838256836	 ([since][film])
I(25,34): 0.08960914611816406	 ([five][grotesque])
I(3,30): 0.08957600593566895	 ([valley,][unforgivable])
I(16,33): -0.08953523635864258	 ([emerged][unnecessary])
I(9,27): -0.08951544761657715	 ([ever][film])
I(37,40): 0.08911502361297607	 (["][skipping])
I(13,32): -0.0889965295791626	 ([line][allowing])
I(9,21): -0.08883213996887207	 ([ever][movie])
I(34,36): -0.08873677253723145	 ([grotesque][hip])
I(20,32): -0.08796930313110352	 ([atmosphere][allowing])
I(22,34): 0.08787322044372559	 ([creates][grotesque])
I(25,31): 0.08732044696807861	 ([five][mistake])
I(10,40): 0.08633542060852051	 ([seen.][skipping])
I(32,37): -0.08629870414733887	 ([allowing]["])
I(34,37): 0.08554673194885254	 ([grotesque]["])
I(9,39): -0.08510804176330566	 ([ever][better])
I(13,26): -0.08497858047485352	 ([line][minutes,])
I(28,39): 0.08486652374267578	 ([makers][better])
I(19,29): -0.08483177423477173	 ([fiction.][make])
I(17,32): 0.08419770002365112	 ([since][allowing])
I(0,28): -0.08413410186767578	 ([along][makers])
I(30,36): 0.08384513854980469	 ([unforgivable][hip])
I(10,28): -0.08372879028320312	 ([seen.][makers])
I(37,39): 0.0836181640625	 (["][better])
I(4,18): 0.08345746994018555	 ([think][pulp])
I(12,15): 0.08329272270202637	 ([long][rip - offs])
I(12,31): 0.0825343132019043	 ([long][mistake])
I(4,24): -0.08166122436523438	 ([think][first])
I(1,41): 0.08131194114685059	 ([2][one. "])
I(21,40): -0.08121359348297119	 ([movie][skipping])
I(10,41): 0.08113837242126465	 ([seen.][one. "])
I(3,24): -0.08052933216094971	 ([valley,][first])
I(26,38): 0.08023881912231445	 ([minutes,][quotient.])
I(17,31): 0.0799708366394043	 ([since][mistake])
I(18,27): 0.07993531227111816	 ([pulp][film])
I(22,36): 0.07950437068939209	 ([creates][hip])
I(19,33): -0.07927340269088745	 ([fiction.][unnecessary])
I(10,33): 0.07920074462890625	 ([seen.][unnecessary])
I(2,12): -0.07874977588653564	 ([days][long])
I(9,36): -0.07869613170623779	 ([ever][hip])
I(15,32): 0.07822823524475098	 ([rip - offs][allowing])
I(12,29): 0.07760393619537354	 ([long][make])
I(6,32): 0.07739973068237305	 ([worst][allowing])
I(2,14): 0.0773472785949707	 ([days][tarantino])
I(7,21): -0.07725906372070312	 ([movies][movie])
I(18,36): -0.07680559158325195	 ([pulp][hip])
I(0,26): -0.075583815574646	 ([along][minutes,])
I(2,17): 0.07554125785827637	 ([days][since])
I(21,37): -0.0754084587097168	 ([movie]["])
I(3,12): -0.07498908042907715	 ([valley,][long])
I(7,37): 0.07491731643676758	 ([movies]["])
I(12,32): 0.07427108287811279	 ([long][allowing])
Sum: 38.17314773797989
==================================================
