---------- AND Interactions ----------
I(37): 6.576477527618408	 ([awful.])
I(46,50): 0.22458791732788086	 ([stepped][much])
I(35,46): -0.22453296184539795	 ([makes][stepped])
I(7,39): -0.22364449501037598	 ([put][actor])
I(1,50): 0.22327971458435059	 ([film][much])
I(17,34): 0.22317981719970703	 ([direction][caliber])
I(1,56): -0.2224191129207611	 ([film][effort])
I(38,46): -0.22207164764404297	 ([whomever][stepped])
I(19,28): -0.22196102142333984	 ([poorly][dominic])
I(3,50): 0.22141289710998535	 ([stars][much])
I(11,17): 0.2208663523197174	 ([else][direction])
I(8,20): 0.22034281492233276	 ([effort][executed.])
I(12,45): 0.22007858753204346	 ([film][never])
I(18,51): -0.21982941031455994	 ([film][small])
I(7,35): -0.2195645570755005	 ([put][makes])
I(16,21): -0.21921125054359436	 ([associated][director])
I(21,36): -0.21833157539367676	 ([director][look])
I(34,38): -0.2181282639503479	 ([caliber][whomever])
I(42,51): -0.2174380123615265	 ([jack's][small])
I(34,41): -0.2173067033290863	 ([caliber][played])
I(12,49): -0.2172621190547943	 ([film][expect])
I(0,37): 0.21686458587646484	 ([gave][awful.])
I(1,42): 0.21684107184410095	 ([film][jack's])
I(17,45): 0.2167898416519165	 ([direction][never])
I(31,41): -0.2156975269317627	 ([actor,][played])
I(1,26): -0.2153301239013672	 ([film][watch])
I(43,56): -0.21494066715240479	 ([best][effort])
I(23,27): -0.2149358093738556	 ([life][films.])
I(27,41): 0.21444272994995117	 ([films.][played])
I(0,33): -0.21439146995544434	 ([gave][film])
I(9,30): 0.21343374252319336	 ([acting.][credible])
I(20): 0.21313434839248657	 ([executed.])
I(5,24): 0.21269828081130981	 ([monaghan][career])
I(9,26): -0.21267271041870117	 ([acting.][watch])
I(29,46): -0.21241271495819092	 ([monaghan][stepped])
I(46,53): -0.21193289756774902	 ([stepped][perhaps])
I(11,21): 0.2117803394794464	 ([else][director])
I(43,52): -0.21164178848266602	 ([best][film,])
I(9,44): 0.21140527725219727	 ([acting.][friend])
I(50,55): 0.21066352725028992	 ([much][time])
I(14,21): -0.20800113677978516	 ([amateur.][director])
I(0,2): 0.20781514048576355	 ([gave][2])
I(39,44): 0.20741653442382812	 ([actor][friend])
I(24,49): -0.20713067054748535	 ([career][expect])
I(14,47): -0.20607447624206543	 ([amateur.][front])
I(36,47): -0.2058854103088379	 ([look][front])
I(8,34): 0.20498299598693848	 ([effort][caliber])
I(29,36): -0.20489385724067688	 ([monaghan][look])
I(46,48): 0.2045201063156128	 ([stepped][camera.])
I(2,20): 0.20426887273788452	 ([2][executed.])
I(11,18): 0.2041471302509308	 ([else][film])
I(19,40): -0.2036910057067871	 ([poorly]["])
I(5,18): -0.20327946543693542	 ([monaghan][film])
I(4,56): -0.20283040404319763	 ([dominic][effort])
I(31,51): -0.20240068435668945	 ([actor,][small])
I(6,46): 0.2020643949508667	 ([actually][stepped])
I(18,49): -0.20176175236701965	 ([film][expect])
I(25,49): -0.20149445533752441	 ([maybe][expect])
I(35,48): -0.20132359862327576	 ([makes][camera.])
I(20,47): -0.20101797580718994	 ([executed.][front])
I(40,49): 0.20083528757095337	 (["][expect])
I(20,46): 0.20065462589263916	 ([executed.][stepped])
I(10,28): -0.20062938332557678	 ([everything][dominic])
I(8,10): 0.2003648281097412	 ([effort][everything])
I(12,41): 0.2002435028553009	 ([film][played])
I(10,50): 0.20019248127937317	 ([everything][much])
I(25,37): -0.19880330562591553	 ([maybe][awful.])
I(2,12): 0.19812825322151184	 ([2][film])
I(1,32): -0.19807279109954834	 ([film][placing])
I(18,50): 0.1967940330505371	 ([film][much])
I(52,54): 0.19659948348999023	 ([film,][little])
I(29): -0.1961042582988739	 ([monaghan])
I(45,49): 0.19607675075531006	 ([never][expect])
I(3,23): 0.1956220269203186	 ([stars][life])
I(17,44): 0.1945282220840454	 ([direction][friend])
I(1,23): -0.19397425651550293	 ([film][life])
I(25,41): 0.19388994574546814	 ([maybe][played])
I(2,27): 0.1937001645565033	 ([2][films.])
I(26,31): -0.1930145025253296	 ([watch][actor,])
I(20,30): 0.19293874502182007	 ([executed.][credible])
I(5,44): 0.19235658645629883	 ([monaghan][friend])
I(12,44): -0.19181475043296814	 ([film][friend])
I(26,50): 0.19177758693695068	 ([watch][much])
I(8,27): 0.19171056151390076	 ([effort][films.])
I(31,53): -0.19167542457580566	 ([actor,][perhaps])
I(24,43): -0.19128549098968506	 ([career][best])
I(25,53): -0.1911623477935791	 ([maybe][perhaps])
I(22,24): 0.19079342484474182	 ([rethink][career])
I(21,44): -0.19040191173553467	 ([director][friend])
I(20,38): 0.1896219253540039	 ([executed.][whomever])
I(6,31): 0.18953347206115723	 ([actually][actor,])
I(36,46): 0.18919479846954346	 ([look][stepped])
I(14,31): 0.18883907794952393	 ([amateur.][actor,])
I(29,44): 0.1871161162853241	 ([monaghan][friend])
I(4,30): -0.18695461750030518	 ([dominic][credible])
I(43,51): 0.18679988384246826	 ([best][small])
I(49,56): -0.18616434931755066	 ([expect][effort])
I(45,51): -0.18573284149169922	 ([never][small])
I(11,39): 0.18501117825508118	 ([else][actor])
I(4,51): -0.18470895290374756	 ([dominic][small])
I(7,16): -0.18448412418365479	 ([put][associated])
I(55,56): 0.18428543210029602	 ([time][effort])
I(24,26): -0.1842360496520996	 ([career][watch])
I(9,51): -0.18404340744018555	 ([acting.][small])
I(0,6): -0.18300414085388184	 ([gave][actually])
I(37,55): -0.1829686164855957	 ([awful.][time])
I(33,43): -0.18290174007415771	 ([film][best])
I(29,43): 0.1826702058315277	 ([monaghan][best])
I(23,36): -0.1825178861618042	 ([life][look])
I(24,27): 0.18242883682250977	 ([career][films.])
I(1,46): 0.18226838111877441	 ([film][stepped])
I(16,37): 0.18220409750938416	 ([associated][awful.])
I(22,35): 0.18158495426177979	 ([rethink][makes])
I(3,30): 0.18145513534545898	 ([stars][credible])
I(8,33): 0.1802353858947754	 ([effort][film])
I(10,18): -0.17982709407806396	 ([everything][film])
I(15,33): 0.17939776182174683	 ([everything][film])
I(10,43): -0.1792994737625122	 ([everything][best])
I(52,53): -0.1790524125099182	 ([film,][perhaps])
I(33,34): -0.17838284373283386	 ([film][caliber])
I(43,49): -0.17815828323364258	 ([best][expect])
I(1,24): 0.17806777358055115	 ([film][career])
I(10,56): -0.1780153512954712	 ([everything][effort])
I(20,56): 0.17801308631896973	 ([executed.][effort])
I(22,52): 0.17796975374221802	 ([rethink][film,])
I(26,49): -0.17714250087738037	 ([watch][expect])
I(15,30): 0.17690885066986084	 ([everything][credible])
I(3,13): 0.17641448974609375	 ([stars][extremely])
I(35,45): -0.17581140995025635	 ([makes][never])
I(10,24): -0.1757873296737671	 ([everything][career])
I(47,56): 0.17559507489204407	 ([front][effort])
I(26,56): 0.17522311210632324	 ([watch][effort])
I(24,35): 0.17496702075004578	 ([career][makes])
I(19,53): 0.17440032958984375	 ([poorly][perhaps])
I(27,28): -0.17392897605895996	 ([films.][dominic])
I(47,49): 0.17365950345993042	 ([front][expect])
I(32,50): 0.17322254180908203	 ([placing][much])
I(7,29): -0.17267075181007385	 ([put][monaghan])
I(18,21): -0.17255139350891113	 ([film][director])
I(11,19): -0.17232796549797058	 ([else][poorly])
I(34,47): 0.17158102989196777	 ([caliber][front])
I(21,29): -0.17156460881233215	 ([director][monaghan])
I(10,34): -0.1712360382080078	 ([everything][caliber])
I(5,43): 0.1712045669555664	 ([monaghan][best])
I(16): -0.1711796224117279	 ([associated])
I(10,55): -0.1706399917602539	 ([everything][time])
I(31,55): 0.17038333415985107	 ([actor,][time])
I(39,47): -0.17007803916931152	 ([actor][front])
I(2,48): 0.16979384422302246	 ([2][camera.])
I(26,39): -0.16968083381652832	 ([watch][actor])
I(12,24): -0.1694410741329193	 ([film][career])
I(25,43): -0.16827166080474854	 ([maybe][best])
I(40,45): -0.16755568981170654	 (["][never])
I(3,44): 0.16700947284698486	 ([stars][friend])
I(28,52): 0.1666625738143921	 ([dominic][film,])
I(16,36): -0.16574576497077942	 ([associated][look])
I(12,23): -0.1657406985759735	 ([film][life])
I(5): -0.16516342759132385	 ([monaghan])
I(16,34): -0.16452327370643616	 ([associated][caliber])
I(11,31): 0.16450953483581543	 ([else][actor,])
Sum: -18.960002183914185
==================================================
