---------- Players ----------
Player 0: buster
Player 1: absolutely
Player 2: shines
Player 3: episode,
Player 4: vehicle
Player 5: i've
Player 6: seen
Player 7: towards
Player 8: end
Player 9: career
Player 10: allowed
Player 11: physical
Player 12: ( and
Player 13: silent! )
Player 14: comedy
Player 15: made
Player 16: famous.
Player 17: still
Player 18: shock
Player 19: hear
Player 20: gravelly
Player 21: voice
Player 22: talkie
Player 23: sequences
Player 24: -
Player 25: voice
Player 26: thing
Player 27: care
Player 28: for,
Player 29: far
Player 30: buster
Player 31: concerned
Player 32: -
Player 33: ability
Player 34: take
Player 35: pratfall
Player 36: still
Player 37: unparalleled.
Player 38: even
Player 39: repeats
Player 40: gags
Player 41: used
Player 42: early
Player 43: two - reelers
Player 44: roscoe
Player 45: arbuckle.
Player 46: deepest
Player 47: gratitude
Player 48: rod
Player 49: serling
Player 50: presenting
Player 51: us
Player 52: episode,
Player 53: giving
Player 54: buster's
Player 55: genius
Player 56: full
Player 57: scope.
Player 58: much
Player 59: time
Player 60: ( one
---------- AND Interactions (Pairwise Only) ----------
I(2,47): -2.951064109802246	 ([shines][gratitude])
I(9,38): -0.183050274848938	 ([career][even])
I(9,15): 0.18159735202789307	 ([career][made])
I(11,49): -0.1814417541027069	 ([physical][serling])
I(5,40): -0.18100833892822266	 ([i've][gags])
I(23,46): -0.18067467212677002	 ([sequences][deepest])
I(53,55): 0.1806246042251587	 ([giving][genius])
I(17,32): -0.18021219968795776	 ([still][-])
I(27,46): 0.1800292730331421	 ([care][deepest])
I(33,45): -0.1798628568649292	 ([ability][arbuckle.])
I(26,46): 0.179223895072937	 ([thing][deepest])
I(11,30): 0.17907437682151794	 ([physical][buster])
I(41,43): 0.17891532182693481	 ([used][two - reelers])
I(8,10): 0.17793971300125122	 ([end][allowed])
I(2,25): 0.17763805389404297	 ([shines][voice])
I(26,40): 0.17744231224060059	 ([thing][gags])
I(9,52): -0.17739486694335938	 ([career][episode,])
I(25,55): -0.17601296305656433	 ([voice][genius])
I(7,11): -0.174904465675354	 ([towards][physical])
I(5,46): -0.1748640537261963	 ([i've][deepest])
I(18,31): -0.17377710342407227	 ([shock][concerned])
I(30,32): 0.17369917035102844	 ([buster][-])
I(20,37): -0.17364829778671265	 ([gravelly][unparalleled.])
I(24,43): -0.17344960570335388	 ([-][two - reelers])
I(3,19): -0.17325973510742188	 ([episode,][hear])
I(11,20): -0.1731530725955963	 ([physical][gravelly])
I(39,59): -0.17263197898864746	 ([repeats][time])
I(13,50): 0.1723920702934265	 ([silent! )][presenting])
I(24,57): -0.17219239473342896	 ([-][scope.])
I(18,59): -0.17186987400054932	 ([shock][time])
I(11,35): -0.1709471344947815	 ([physical][pratfall])
I(2,6): 0.1708369255065918	 ([shines][seen])
I(15,46): -0.17073500156402588	 ([made][deepest])
I(22,58): -0.17057347297668457	 ([talkie][much])
I(7,12): -0.17049947381019592	 ([towards][( and])
I(19,58): -0.16952002048492432	 ([hear][much])
I(11,54): 0.16797807812690735	 ([physical][buster's])
I(12,47): -0.16736078262329102	 ([( and][gratitude])
I(3,43): -0.16712847352027893	 ([episode,][two - reelers])
I(16,42): 0.16699910163879395	 ([famous.][early])
I(46,49): 0.16643035411834717	 ([deepest][serling])
I(25,32): 0.16580131649971008	 ([voice][-])
I(39,51): -0.16570329666137695	 ([repeats][us])
I(20,57): -0.16506904363632202	 ([gravelly][scope.])
I(29,46): 0.1648932695388794	 ([far][deepest])
I(14,45): 0.16488951444625854	 ([comedy][arbuckle.])
I(28,36): 0.1642214059829712	 ([for,][still])
I(27,57): -0.16416585445404053	 ([care][scope.])
I(1,59): -0.16409540176391602	 ([absolutely][time])
I(11,23): -0.16397717595100403	 ([physical][sequences])
I(7,57): -0.1638575792312622	 ([towards][scope.])
I(33,59): -0.16268157958984375	 ([ability][time])
I(16,34): -0.16237306594848633	 ([famous.][take])
I(44,58): -0.16228944063186646	 ([roscoe][much])
I(47,53): -0.16225171089172363	 ([gratitude][giving])
I(10,44): -0.1610223650932312	 ([allowed][roscoe])
I(3,12): 0.16070127487182617	 ([episode,][( and])
Sum: -56.44915948808193
==================================================
