---------- AND Interactions ----------
I(f): 2.9478182792663574	 ([grotesque])
I(Pt): 0.24090349674224854	 ([license][advice])
I(ct): 0.24065005779266357	 ([tomorrow][advice])
I(JV): 0.23997461795806885	 ([justice][please])
I(AC): -0.2398298978805542	 ([audrey,][truly])
I(Ai): -0.23869812488555908	 ([audrey,][pollute])
I(R^): -0.2382599115371704	 ([lifetime][disemboweled])
I(AB): 0.23768961429595947	 ([audrey,][know])
I(Tc): 0.23743712902069092	 ([reason.][tomorrow])
I(Z_): 0.23645806312561035	 ([images,][powers])
I(Hb): 0.2350083589553833	 ([please][children])
I(BE): 0.23500335216522217	 ([know][husband])
I(RS): 0.23484909534454346	 ([lifetime][good])
I(W_): 0.23437130451202393	 ([stop][powers])
I(LR): 0.23434054851531982	 ([wishes.][lifetime])
I(Sc): 0.23352348804473877	 ([good][tomorrow])
I(Ao): 0.2330106496810913	 ([audrey,][property])
I(J_): 0.23295414447784424	 ([justice][powers])
I(P): 0.23268473148345947	 ([license])
I(qu): 0.23257887363433838	 ([wish][others])
I(Kc): 0.2321552038192749	 ([heed][tomorrow])
I(W\): 0.2318936586380005	 ([stop][characters.])
I([p): 0.23180437088012695	 ([fantasies][wish.])
I(Um): 0.23045384883880615	 ([beg][books.])
I(Xm): 0.23007357120513916	 ([cashing][books.])
I(IS): 0.2300022840499878	 ([legacy][good])
I(Hc): 0.22969722747802734	 ([please][tomorrow])
I(ER): 0.2288907766342163	 ([husband][lifetime])
I(Kn): 0.22885143756866455	 ([heed][indeed])
I(ou): 0.2285374402999878	 ([property][others])
I(Ab): 0.2279425859451294	 ([audrey,][children])
I(r): 0.22727155685424805	 ([would])
I(fp): -0.22710466384887695	 ([grotesque][wish.])
I(Xo): -0.22668445110321045	 ([cashing][property])
I(P_): 0.22610223293304443	 ([license][powers])
I(A_): 0.22578895092010498	 ([audrey,][powers])
I(cv): 0.2257213592529297	 ([tomorrow][little])
I(Ck): 0.22545957565307617	 ([truly][warmth])
I(KM): 0.2253119945526123	 ([heed][dr.])
I(Dc): 0.2251880168914795	 ([cherish][tomorrow])
I(_c): 0.2250828742980957	 ([powers][tomorrow])
I(Et): 0.22502434253692627	 ([husband][advice])
I(Gt): 0.22466933727264404	 ([memory][advice])
I(La): -0.2243119478225708	 ([wishes.][broadway.])
I(kw): 0.22367572784423828	 ([warmth][while.])
I(Dg): 0.22265946865081787	 ([cherish][interpretations])
I(Ac): 0.2223426103591919	 ([audrey,][tomorrow])
I(B[): 0.22231817245483398	 ([know][fantasies])
I(\]): 0.2221108078956604	 ([characters.][getting])
I(bt): 0.22203290462493896	 ([children][advice])
I(GK): 0.22177040576934814	 ([memory][heed])
I(eg): 0.2215944528579712	 ([histrionic][interpretations])
I(Or): 0.22139978408813477	 ([refused][would])
I(QT): -0.22103583812713623	 ([characters][reason.])
I(VX): 0.22032654285430908	 ([please][cashing])
I(tu): 0.22011196613311768	 ([advice][others])
I(GT): -0.21971023082733154	 ([memory][reason.])
I(BC): 0.21952593326568604	 ([know][truly])
I(OU): 0.21912896633148193	 ([refused][beg])
I(Yt): 0.218955397605896	 ([stories,][advice])
I(Im): 0.21869325637817383	 ([legacy][books.])
I(fw): -0.21838021278381348	 ([grotesque][while.])
I(bs): 0.21829473972320557	 ([children][listen])
I(Il): 0.21828126907348633	 ([legacy][innocence])
I(el): 0.21787941455841064	 ([histrionic][innocence])
I(fv): -0.2167285680770874	 ([grotesque][little])
I(Bc): 0.21648621559143066	 ([know][tomorrow])
I(X_): -0.21587800979614258	 ([cashing][powers])
I(Xi): 0.21423983573913574	 ([cashing][pollute])
I(E`): -0.21390998363494873	 ([husband][hollywood])
I(Gm): 0.2130676507949829	 ([memory][books.])
I(^p): -0.21301662921905518	 ([disemboweled][wish.])
I(Ow): -0.2126253843307495	 ([refused][while.])
I(A`): -0.21258962154388428	 ([audrey,][hollywood])
I(B_): 0.2114633321762085	 ([know][powers])
I(Bo): 0.21130740642547607	 ([know][property])
I(BO): 0.21095693111419678	 ([know][refused])
I(Sp): 0.21015512943267822	 ([good][wish.])
I(C`): -0.2100130319595337	 ([truly][hollywood])
I(XZ): 0.20935869216918945	 ([cashing][images,])
I(FJ): 0.20917856693267822	 ([ted's][justice])
I(dt): 0.20917189121246338	 ([stuck][advice])
I(Ts): 0.20895135402679443	 ([reason.][listen])
I(TV): 0.2081831693649292	 ([reason.][please])
I(AL): 0.2076948881149292	 ([audrey,][wishes.])
I(Hs): 0.20750868320465088	 ([please][listen])
I(hw): 0.2073054313659668	 ([forever][while.])
I(Av): 0.20651328563690186	 ([audrey,][little])
I(WY): 0.20644021034240723	 ([stop][stories,])
I(en): 0.2060908079147339	 ([histrionic][indeed])
I(C_): 0.20582997798919678	 ([truly][powers])
I(Qo): -0.20579683780670166	 ([characters][property])
I(DP): 0.2057563066482544	 ([cherish][license])
I(]h): -0.20570003986358643	 ([getting][forever])
I(IZ): 0.20515835285186768	 ([legacy][images,])
I(F^): 0.2050495147705078	 ([ted's][disemboweled])
I(Ll): 0.20497214794158936	 ([wishes.][innocence])
I(Zj): 0.20451807975769043	 ([images,][loving])
I(gm): 0.20449388027191162	 ([interpretations][books.])
I(HP): 0.20344698429107666	 ([please][license])
I(IX): -0.2034207582473755	 ([legacy][cashing])
I(Mo): -0.20319890975952148	 ([dr.][property])
I(Mi): 0.20276975631713867	 ([dr.][pollute])
I(Qi): 0.20256829261779785	 ([characters][pollute])
I(GP): 0.2018197774887085	 ([memory][license])
I(Kb): 0.201759934425354	 ([heed][children])
I(at): 0.19993531703948975	 ([broadway.][advice])
I(Aw): 0.19944751262664795	 ([audrey,][while.])
I(qv): 0.19942736625671387	 ([wish][little])
I(So): 0.1990259885787964	 ([good][property])
I([t): 0.199005126953125	 ([fantasies][advice])
I(Mh): -0.19891715049743652	 ([dr.][forever])
I(Jg): 0.1983398199081421	 ([justice][interpretations])
I(BV): 0.19822871685028076	 ([know][please])
I(HK): 0.1981433629989624	 ([please][heed])
I(]v): -0.19770419597625732	 ([getting][little])
I(Tb): 0.19687879085540771	 ([reason.][children])
I(Cb): 0.19681918621063232	 ([truly][children])
I(gp): 0.19646203517913818	 ([interpretations][wish.])
I(`n): -0.19639050960540771	 ([hollywood][indeed])
I(io): -0.19559705257415771	 ([pollute][property])
I(R`): -0.19549477100372314	 ([lifetime][hollywood])
I(Gn): 0.19531023502349854	 ([memory][indeed])
I(E[): 0.19527101516723633	 ([husband][fantasies])
I(ap): -0.19502544403076172	 ([broadway.][wish.])
I(Ta): 0.19482362270355225	 ([reason.][broadway.])
I(Ue): 0.19474375247955322	 ([beg][histrionic])
I(Kp): 0.19456350803375244	 ([heed][wish.])
I(Bk): 0.19394826889038086	 ([know][warmth])
I(]g): -0.19384253025054932	 ([getting][interpretations])
I(Pj): 0.1937875747680664	 ([license][loving])
I(X\): 0.19354450702667236	 ([cashing][characters.])
I([`): 0.19343233108520508	 ([fantasies][hollywood])
I(Sm): 0.19334638118743896	 ([good][books.])
I(TX): 0.19333958625793457	 ([reason.][cashing])
I(`c): -0.1930762529373169	 ([hollywood][tomorrow])
I(Yp): 0.1925642490386963	 ([stories,][wish.])
I(It): 0.19211137294769287	 ([legacy][advice])
I(es): 0.19162309169769287	 ([histrionic][listen])
I(Tg): 0.1904832124710083	 ([reason.][interpretations])
I(fl): 0.19036662578582764	 ([grotesque][innocence])
I(D_): 0.19029176235198975	 ([cherish][powers])
I(Kt): 0.1901458501815796	 ([heed][advice])
I(Zf): -0.18990325927734375	 ([images,][grotesque])
I(De): 0.18956387042999268	 ([cherish][histrionic])
I(Uf): -0.18946218490600586	 ([beg][grotesque])
I(Sb): 0.1892794370651245	 ([good][children])
I(Ki): -0.18919193744659424	 ([heed][pollute])
I(Q[): 0.18912053108215332	 ([characters][fantasies])
I(cn): 0.18894004821777344	 ([tomorrow][indeed])
I(dm): -0.18886804580688477	 ([stuck][books.])
I(E^): 0.18839645385742188	 ([husband][disemboweled])
I(Pp): 0.18797838687896729	 ([license][wish.])
I(ev): 0.18777191638946533	 ([histrionic][little])
I(JP): 0.18732035160064697	 ([justice][license])
I(_i): 0.18667340278625488	 ([powers][pollute])
I(Re): 0.18664753437042236	 ([lifetime][histrionic])
I(Bb): 0.18607842922210693	 ([know][children])
I(QU): -0.1858152151107788	 ([characters][beg])
I(hl): 0.18450021743774414	 ([forever][innocence])
I(Sq): 0.18448448181152344	 ([good][wish])
I(Gd): -0.18424201011657715	 ([memory][stuck])
I(fk): -0.1829376220703125	 ([grotesque][warmth])
I(Ps): 0.18256032466888428	 ([license][listen])
I(EK): 0.1825469732284546	 ([husband][heed])
I(JO): 0.18246471881866455	 ([justice][refused])
I(Po): 0.18198049068450928	 ([license][property])
I(CI): 0.1818828582763672	 ([truly][legacy])
I(_f): -0.18144488334655762	 ([powers][grotesque])
I(Xt): 0.1812227964401245	 ([cashing][advice])
I(Wi): -0.18121695518493652	 ([stop][pollute])
I(Gp): 0.1806122064590454	 ([memory][wish.])
I(B`): -0.18055999279022217	 ([know][hollywood])
I(pv): 0.18049275875091553	 ([wish.][little])
I(Zg): 0.18040895462036133	 ([images,][interpretations])
I(At): 0.17960989475250244	 ([audrey,][advice])
I(S`): -0.17923223972320557	 ([good][hollywood])
I(F]): 0.1792311668395996	 ([ted's][getting])
I(Ap): 0.1788867712020874	 ([audrey,][wish.])
I(Oo): 0.17831385135650635	 ([refused][property])
I(CG): 0.17791783809661865	 ([truly][memory])
I(Lt): 0.17782914638519287	 ([wishes.][advice])
I(^h): 0.1773216724395752	 ([disemboweled][forever])
I(Pr): 0.1771233081817627	 ([license][would])
I(FK): 0.17664921283721924	 ([ted's][heed])
I(MP): -0.1765507459640503	 ([dr.][license])
I(qw): 0.1760239601135254	 ([wish][while.])
I(L[): 0.17590057849884033	 ([wishes.][fantasies])
I(Ve): 0.1758354902267456	 ([please][histrionic])
I(Bp): 0.17576372623443604	 ([know][wish.])
I(Jn): 0.17557013034820557	 ([justice][indeed])
I(Sg): 0.17549383640289307	 ([good][interpretations])
I(\s): -0.17519009113311768	 ([characters.][listen])
I(Ln): 0.17454779148101807	 ([wishes.][indeed])
I(D^): -0.17447543144226074	 ([cherish][disemboweled])
I(LS): 0.17427337169647217	 ([wishes.][good])
I(EG): 0.174263596534729	 ([husband][memory])
I(R]): -0.17402446269989014	 ([lifetime][getting])
I(os): 0.1738187074661255	 ([property][listen])
I(H_): 0.17222535610198975	 ([please][powers])
I(Zi): -0.1721113920211792	 ([images,][pollute])
I(Lg): 0.1719728708267212	 ([wishes.][interpretations])
I(CD): -0.17182648181915283	 ([truly][cherish])
I(Hg): 0.17120587825775146	 ([please][interpretations])
I(ht): 0.1712026596069336	 ([forever][advice])
I(SW): 0.17091834545135498	 ([good][stop])
I(Rn): 0.17071044445037842	 ([lifetime][indeed])
I(BM): -0.17061519622802734	 ([know][dr.])
I(Mk): -0.17044925689697266	 ([dr.][warmth])
I(Je): 0.1700822114944458	 ([justice][histrionic])
I(M[): -0.16993427276611328	 ([dr.][fantasies])
I(QR): -0.16974365711212158	 ([characters][lifetime])
I(Ov): -0.16910231113433838	 ([refused][little])
I(Cc): 0.1679856777191162	 ([truly][tomorrow])
I(FH): 0.1678866147994995	 ([ted's][please])
I(Be): 0.16767895221710205	 ([know][histrionic])
I(AG): 0.16760599613189697	 ([audrey,][memory])
I(CV): 0.16753709316253662	 ([truly][please])
I(OT): 0.16751086711883545	 ([refused][reason.])
I(OV): 0.16744840145111084	 ([refused][please])
I(Iv): 0.16576433181762695	 ([legacy][little])
I(Cg): 0.16511023044586182	 ([truly][interpretations])
I(em): 0.16498339176177979	 ([histrionic][books.])
I(FY): -0.16484975814819336	 ([ted's][stories,])
I(ew): 0.16441881656646729	 ([histrionic][while.])
I(DR): 0.16429436206817627	 ([cherish][lifetime])
I(OY): 0.1641165018081665	 ([refused][stories,])
I(Mb): -0.16390013694763184	 ([dr.][children])
I(DK): 0.16368138790130615	 ([cherish][heed])
I(Qg): 0.1636265516281128	 ([characters][interpretations])
I(fn): -0.16313743591308594	 ([grotesque][indeed])
I(To): 0.16258275508880615	 ([reason.][property])
I(F): -0.16244637966156006	 ([ted's])
I(\i): -0.16201770305633545	 ([characters.][pollute])
I(O`): 0.16200149059295654	 ([refused][hollywood])
I(Zs): -0.16197776794433594	 ([images,][listen])
I(Hp): 0.16134727001190186	 ([please][wish.])
I(Br): 0.16134357452392578	 ([know][would])
I(C^): -0.16092705726623535	 ([truly][disemboweled])
I(ju): 0.16037940979003906	 ([loving][others])
I(Kg): 0.16028344631195068	 ([heed][interpretations])
I(Zo): -0.16024279594421387	 ([images,][property])
I(be): 0.16003715991973877	 ([children][histrionic])
I(CU): 0.15952789783477783	 ([truly][beg])
I(Hn): 0.15949499607086182	 ([please][indeed])
I(pt): 0.15933454036712646	 ([wish.][advice])
I(EV): 0.15898239612579346	 ([husband][please])
I(GJ): 0.15822136402130127	 ([memory][justice])
I(dp): -0.1581895351409912	 ([stuck][wish.])
I(LM): -0.158050537109375	 ([wishes.][dr.])
I(OR): -0.1579834222793579	 ([refused][lifetime])
I(GZ): 0.15776658058166504	 ([memory][images,])
I(Le): 0.15722763538360596	 ([wishes.][histrionic])
I(Z\): -0.1571516990661621	 ([images,][characters.])
I(Jk): 0.1567692756652832	 ([justice][warmth])
I(Pa): -0.15623533725738525	 ([license][broadway.])
I(Kv): 0.15596139430999756	 ([heed][little])
I(Mj): -0.15538692474365234	 ([dr.][loving])
I(Bf): 0.15422534942626953	 ([know][grotesque])
I(U`): -0.1538451910018921	 ([beg][hollywood])
I(AM): -0.1526811122894287	 ([audrey,][dr.])
I(Jt): 0.15210020542144775	 ([justice][advice])
I(Q^): 0.1519012451171875	 ([characters][disemboweled])
I(K`): -0.15188133716583252	 ([heed][hollywood])
I(Zb): 0.15175080299377441	 ([images,][children])
I(Ul): 0.15160071849822998	 ([beg][innocence])
I(Jf): 0.15140020847320557	 ([justice][grotesque])
I(AU): 0.15133750438690186	 ([audrey,][beg])
I(LT): -0.15049684047698975	 ([wishes.][reason.])
I(gv): 0.14987194538116455	 ([interpretations][little])
I(MO): 0.14929771423339844	 ([dr.][refused])
I(Er): 0.14911103248596191	 ([husband][would])
I(\c): 0.14878594875335693	 ([characters.][tomorrow])
I(HT): -0.1487792730331421	 ([please][reason.])
I(Ji): 0.14873266220092773	 ([justice][pollute])
I(Rs): -0.14849388599395752	 ([lifetime][listen])
I(Os): 0.14821326732635498	 ([refused][listen])
I(Op): 0.14785683155059814	 ([refused][wish.])
I(nv): 0.14728176593780518	 ([indeed][little])
I(KR): 0.14723455905914307	 ([heed][lifetime])
I(FO): 0.1467801332473755	 ([ted's][refused])
I(J]): 0.14665722846984863	 ([justice][getting])
I(SX): 0.1462498903274536	 ([good][cashing])
I(Gl): 0.14608371257781982	 ([memory][innocence])
I(Gv): 0.146062970161438	 ([memory][little])
I(K_): 0.1459265947341919	 ([heed][powers])
I(Zh): -0.1455618143081665	 ([images,][forever])
I(pw): -0.14517104625701904	 ([wish.][while.])
I(Bt): 0.14509642124176025	 ([know][advice])
I(AW): -0.1450519561767578	 ([audrey,][stop])
I(ep): 0.14430630207061768	 ([histrionic][wish.])
I(^n): -0.14396381378173828	 ([disemboweled][indeed])
I(VZ): -0.14370250701904297	 ([please][images,])
I([]): -0.14361906051635742	 ([fantasies][getting])
I(Lv): 0.14317166805267334	 ([wishes.][little])
I(JR): 0.14260637760162354	 ([justice][lifetime])
I(Z[): -0.14255070686340332	 ([images,][fantasies])
I(]j): -0.14241206645965576	 ([getting][loving])
I(cd): -0.14161443710327148	 ([tomorrow][stuck])
I(Cn): 0.14150655269622803	 ([truly][indeed])
I(O[): 0.14150011539459229	 ([refused][fantasies])
I(Co): 0.14147460460662842	 ([truly][property])
I(Mc): -0.14117693901062012	 ([dr.][tomorrow])
I(Uv): 0.14082658290863037	 ([beg][little])
I(eo): 0.14073264598846436	 ([histrionic][property])
I(AV): 0.14036190509796143	 ([audrey,][please])
I(KP): 0.13983428478240967	 ([heed][license])
I(Rp): 0.1395798921585083	 ([lifetime][wish.])
I(Kl): 0.13953673839569092	 ([heed][innocence])
I(AI): 0.13905096054077148	 ([audrey,][legacy])
I(Pk): 0.13868403434753418	 ([license][warmth])
I([l): 0.13791131973266602	 ([fantasies][innocence])
I(Fd): 0.1378709077835083	 ([ted's][stuck])
I(Bl): 0.13767707347869873	 ([know][innocence])
I(BK): 0.1376103162765503	 ([know][heed])
I(Ds): 0.13750684261322021	 ([cherish][listen])
I(MQ): 0.13701272010803223	 ([dr.][characters])
I(Oa): 0.13685429096221924	 ([refused][broadway.])
I(Ce): 0.13656294345855713	 ([truly][histrionic])
I(JW): 0.1363842487335205	 ([justice][stop])
I(CE): 0.13615548610687256	 ([truly][husband])
I(Dn): 0.13612473011016846	 ([cherish][indeed])
I([^): 0.1360931396484375	 ([fantasies][disemboweled])
I(lt): 0.1351093053817749	 ([innocence][advice])
I(QW): -0.1345604658126831	 ([characters][stop])
I(]b): -0.1345158815383911	 ([getting][children])
I(Mg): -0.13427162170410156	 ([dr.][interpretations])
I(Pd): -0.1342465877532959	 ([license][stuck])
I(BI): 0.1342182159423828	 ([know][legacy])
I(Xn): -0.1340717077255249	 ([cashing][indeed])
I(^t): 0.1337738037109375	 ([disemboweled][advice])
I(Af): -0.13338017463684082	 ([audrey,][grotesque])
I(Tu): -0.13332879543304443	 ([reason.][others])
I(B]): 0.13279449939727783	 ([know][getting])
I(AX): -0.13277995586395264	 ([audrey,][cashing])
I(EH): 0.1319657564163208	 ([husband][please])
I(gn): 0.1318415403366089	 ([interpretations][indeed])
I(K^): -0.1316155195236206	 ([heed][disemboweled])
I(Ek): 0.1315455436706543	 ([husband][warmth])
I(CO): 0.13151776790618896	 ([truly][refused])
I(Rm): 0.13126766681671143	 ([lifetime][books.])
I(N): -0.13124120235443115	 ([seuss])
I(Ag): 0.1311126947402954	 ([audrey,][interpretations])
I(Q): 0.13098585605621338	 ([characters])
I(Vv): 0.129461407661438	 ([please][little])
I([w): -0.1291217803955078	 ([fantasies][while.])
I(Ii): 0.12830054759979248	 ([legacy][pollute])
I(OQ): 0.1280803680419922	 ([refused][characters])
I(A]): -0.12795007228851318	 ([audrey,][getting])
I(ae): -0.12750327587127686	 ([broadway.][histrionic])
I(AH): 0.12745797634124756	 ([audrey,][please])
I(Pn): 0.12546098232269287	 ([license][indeed])
I(On): 0.12530052661895752	 ([refused][indeed])
I(HY): 0.12513232231140137	 ([please][stories,])
I(hu): 0.12504982948303223	 ([forever][others])
I(Ee): 0.12482082843780518	 ([husband][histrionic])
I(Ye): 0.12428617477416992	 ([stories,][histrionic])
I(Fm): -0.1235884428024292	 ([ted's][books.])
I(Zm): 0.1233816146850586	 ([images,][books.])
I(Pc): 0.12312400341033936	 ([license][tomorrow])
I(Zl): -0.12290787696838379	 ([images,][innocence])
I(LQ): -0.12274038791656494	 ([wishes.][characters])
I(Ss): 0.1226729154586792	 ([good][listen])
I(Te): 0.12171709537506104	 ([reason.][histrionic])
I(CL): 0.1216515302658081	 ([truly][wishes.])
I(Xf): -0.1214301586151123	 ([cashing][grotesque])
I(Gw): 0.12142336368560791	 ([memory][while.])
I(in): 0.12080192565917969	 ([pollute][indeed])
I(L\): -0.12069547176361084	 ([wishes.][characters.])
I(BP): 0.12044370174407959	 ([know][license])
I(`w): -0.12008845806121826	 ([hollywood][while.])
I(Ae): 0.11953508853912354	 ([audrey,][histrionic])
I(Uw): 0.11932814121246338	 ([beg][while.])
I(kt): 0.11880779266357422	 ([warmth][advice])
I(mu): 0.11879527568817139	 ([books.][others])
I(^b): -0.1186298131942749	 ([disemboweled][children])
I(AS): 0.11862218379974365	 ([audrey,][good])
I(BD): 0.11858618259429932	 ([know][cherish])
I(Ra): -0.11848294734954834	 ([lifetime][broadway.])
I(\_): 0.11837708950042725	 ([characters.][powers])
I(Ke): 0.1180497407913208	 ([heed][histrionic])
I(HM): -0.11680841445922852	 ([please][dr.])
I(Ph): 0.11675155162811279	 ([license][forever])
I(Ws): -0.1160193681716919	 ([stop][listen])
I(nt): 0.11590421199798584	 ([indeed][advice])
I(nw): -0.11589300632476807	 ([indeed][while.])
I(ru): 0.11550760269165039	 ([would][others])
I(Bm): 0.11547291278839111	 ([know][books.])
I(OW): 0.11533153057098389	 ([refused][stop])
I(Ea): -0.11530303955078125	 ([husband][broadway.])
I(UZ): -0.11485624313354492	 ([beg][images,])
I(Dl): 0.11448681354522705	 ([cherish][innocence])
I(Al): 0.11448109149932861	 ([audrey,][innocence])
I(AQ): -0.11437427997589111	 ([audrey,][characters])
I(IQ): -0.11426830291748047	 ([legacy][characters])
I(ES): 0.11413776874542236	 ([husband][good])
I(Ep): 0.11405003070831299	 ([husband][wish.])
I(Zt): -0.11324548721313477	 ([images,][advice])
I(JS): 0.11294972896575928	 ([justice][good])
I(Fi): 0.11279571056365967	 ([ted's][pollute])
I(Tm): 0.11230933666229248	 ([reason.][books.])
I(S]): 0.11214554309844971	 ([good][getting])
I(Wd): -0.1121453046798706	 ([stop][stuck])
I(Xv): -0.11182641983032227	 ([cashing][little])
I(MZ): 0.11173355579376221	 ([dr.][images,])
I(qt): -0.11116218566894531	 ([wish][advice])
I(fr): -0.1109156608581543	 ([grotesque][would])
I(Qa): -0.11066997051239014	 ([characters][broadway.])
I(\`): -0.11056506633758545	 ([characters.][hollywood])
I(Hl): 0.11041605472564697	 ([please][innocence])
I(Jm): 0.11033928394317627	 ([justice][books.])
I(\m): -0.11008059978485107	 ([characters.][books.])
I(`d): -0.10983562469482422	 ([hollywood][stuck])
I(Qm): 0.10979139804840088	 ([characters][books.])
I(El): 0.1096886396408081	 ([husband][innocence])
I(il): 0.10960662364959717	 ([pollute][innocence])
I(tv): -0.10942089557647705	 ([advice][little])
I(Dv): 0.10940372943878174	 ([cherish][little])
I(dw): -0.10925769805908203	 ([stuck][while.])
I(Pf): -0.10913729667663574	 ([license][grotesque])
I(Gi): 0.10860288143157959	 ([memory][pollute])
I(I^): -0.10849964618682861	 ([legacy][disemboweled])
I(SZ): 0.10849475860595703	 ([good][images,])
I(CK): 0.10842001438140869	 ([truly][heed])
I(CS): 0.10789740085601807	 ([truly][good])
I(Mn): -0.10774087905883789	 ([dr.][indeed])
I(Es): 0.10757219791412354	 ([husband][listen])
I(Q\): 0.1074444055557251	 ([characters][characters.])
I(cw): 0.10737204551696777	 ([tomorrow][while.])
I(]f): 0.10734963417053223	 ([getting][grotesque])
I(G^): 0.1073148250579834	 ([memory][disemboweled])
I(\e): 0.10699832439422607	 ([characters.][histrionic])
I(Vr): 0.10699653625488281	 ([please][would])
I(PZ): -0.10681140422821045	 ([license][images,])
I(Nf): 0.10669136047363281	 ([seuss][grotesque])
I(JZ): 0.1066446304321289	 ([justice][images,])
I(`): -0.10653173923492432	 ([hollywood])
I(Sw): 0.1062549352645874	 ([good][while.])
I(Is): 0.10593938827514648	 ([legacy][listen])
I(]_): 0.10560190677642822	 ([getting][powers])
I(af): 0.10559689998626709	 ([broadway.][grotesque])
I(Yg): 0.10505819320678711	 ([stories,][interpretations])
I(Cv): 0.10484635829925537	 ([truly][little])
I(Kw): 0.10479295253753662	 ([heed][while.])
I(O]): 0.10467863082885742	 ([refused][getting])
I(KT): -0.10450160503387451	 ([heed][reason.])
I(gh): 0.1043548583984375	 ([interpretations][forever])
I(Hv): 0.10415279865264893	 ([please][little])
I(AR): 0.10409247875213623	 ([audrey,][lifetime])
I(GO): 0.10377466678619385	 ([memory][refused])
I(`e): -0.10372459888458252	 ([hollywood][histrionic])
I(Pl): 0.10327136516571045	 ([license][innocence])
I(E_): 0.10300695896148682	 ([husband][powers])
I(K]): 0.10273623466491699	 ([heed][getting])
I(Pi): -0.10239601135253906	 ([license][pollute])
I(\g): 0.1023479700088501	 ([characters.][interpretations])
I(ET): 0.10198080539703369	 ([husband][reason.])
I(]t): 0.1018071174621582	 ([getting][advice])
I(GQ): 0.10164058208465576	 ([memory][characters])
I(av): 0.10147750377655029	 ([broadway.][little])
I(Zc): -0.10062646865844727	 ([images,][tomorrow])
I(Dt): 0.10044801235198975	 ([cherish][advice])
I(Rt): 0.10004937648773193	 ([lifetime][advice])
I(Qb): 0.09930860996246338	 ([characters][children])
I(LZ): 0.09925436973571777	 ([wishes.][images,])
I(Ct): 0.09902012348175049	 ([truly][advice])
I(GW): 0.09887969493865967	 ([memory][stop])
I(bd): 0.09870719909667969	 ([children][stuck])
I([r): 0.09857368469238281	 ([fantasies][would])
I(Iu): 0.09845733642578125	 ([legacy][others])
I(He): 0.09836399555206299	 ([please][histrionic])
I(BR): 0.09829103946685791	 ([know][lifetime])
I(Bg): 0.09805595874786377	 ([know][interpretations])
I(J`): -0.09781301021575928	 ([justice][hollywood])
I(Zw): 0.09772062301635742	 ([images,][while.])
I(\p): -0.0976635217666626	 ([characters.][wish.])
I(Dr): 0.09731698036193848	 ([cherish][would])
I(Hd): -0.09724640846252441	 ([please][stuck])
I(Qn): -0.09703290462493896	 ([characters][indeed])
I(LX): -0.09702146053314209	 ([wishes.][cashing])
I(M]): 0.09683185815811157	 ([dr.][getting])
I(fi): 0.0962362289428711	 ([grotesque][pollute])
I(_t): 0.09574615955352783	 ([powers][advice])
I(En): 0.09563291072845459	 ([husband][indeed])
I(Ad): -0.09539651870727539	 ([audrey,][stuck])
I(AJ): 0.09431302547454834	 ([audrey,][justice])
I(Se): 0.09411013126373291	 ([good][histrionic])
I(Ec): 0.09400129318237305	 ([husband][tomorrow])
I(Fa): 0.09375441074371338	 ([ted's][broadway.])
I(Mp): -0.09354591369628906	 ([dr.][wish.])
I(pr): 0.09342455863952637	 ([wish.][would])
I(Qc): 0.09329617023468018	 ([characters][tomorrow])
I(bu): 0.09276783466339111	 ([children][others])
I(Z`): -0.09264564514160156	 ([images,][hollywood])
I(ls): 0.09262549877166748	 ([innocence][listen])
I(DW): -0.0925595760345459	 ([cherish][stop])
I(Fb): -0.09250533580780029	 ([ted's][children])
I(br): 0.09234166145324707	 ([children][would])
I(Wv): -0.0922086238861084	 ([stop][little])
I(gw): -0.09218442440032959	 ([interpretations][while.])
I(^g): 0.09175539016723633	 ([disemboweled][interpretations])
I(Ou): 0.09140908718109131	 ([refused][others])
I(mp): -0.09068238735198975	 ([books.][wish.])
I(Fr): 0.09049904346466064	 ([ted's][would])
I(Am): 0.0904461145401001	 ([audrey,][books.])
I(Jv): 0.0901414155960083	 ([justice][little])
I(\q): 0.08989155292510986	 ([characters.][wish])
I(Cl): 0.0897132158279419	 ([truly][innocence])
I(Xs): -0.08947491645812988	 ([cashing][listen])
I(N[): 0.08904683589935303	 ([seuss][fantasies])
I(Ht): 0.08892858028411865	 ([please][advice])
I(P]): -0.08850526809692383	 ([license][getting])
I(Pm): 0.08849561214447021	 ([license][books.])
I(OS): 0.08782613277435303	 ([refused][good])
I(BH): 0.08705127239227295	 ([know][please])
I(Fg): -0.08668220043182373	 ([ted's][interpretations])
I(gu): 0.08641278743743896	 ([interpretations][others])
I(Yw): 0.08635282516479492	 ([stories,][while.])
I(CR): 0.08622801303863525	 ([truly][lifetime])
I(Oq): 0.08601963520050049	 ([refused][wish])
I(AZ): 0.0859379768371582	 ([audrey,][images,])
I(Ju): 0.0858994722366333	 ([justice][others])
I(ar): 0.08556938171386719	 ([broadway.][would])
I(CJ): 0.0853503942489624	 ([truly][justice])
I(Ok): -0.0853036642074585	 ([refused][warmth])
I(^v): -0.08461534976959229	 ([disemboweled][little])
I(\): 0.08458554744720459	 ([characters.])
I(Tp): 0.08430993556976318	 ([reason.][wish.])
I(Bd): 0.08399820327758789	 ([know][stuck])
I(Xc): -0.08362007141113281	 ([cashing][tomorrow])
I(ku): 0.08358001708984375	 ([warmth][others])
