---------- AND Interactions ----------
I(37): 2.9478182792663574	 ([grotesque])
I(31,33): -0.24426162242889404	 ([hollywood][children])
I(7,14): 0.24404776096343994	 ([please][refused])
I(4,39): 0.24392151832580566	 ([husband][forever])
I(50,54): -0.24388015270233154	 ([listen][while.])
I(0,50): 0.2437986135482788	 ([audrey,][listen])
I(38,50): 0.24374473094940186	 ([interpretations][listen])
I(16,30): 0.24343550205230713	 ([characters][powers])
I(17,23): -0.24313747882843018	 ([lifetime][cashing])
I(23,47): -0.24239516258239746	 ([cashing][wish.])
I(26,45): 0.24199450016021729	 ([fantasies][indeed])
I(30,50): 0.2415543794631958	 ([powers][listen])
I(26,44): 0.24119675159454346	 ([fantasies][books.])
I(45,50): 0.24117052555084229	 ([indeed][listen])
I(31,46): -0.24106013774871826	 ([hollywood][property])
I(15,51): 0.24090349674224854	 ([license][advice])
I(34,51): 0.24065005779266357	 ([tomorrow][advice])
I(9,21): 0.23997461795806885	 ([justice][please])
I(0,2): -0.2398298978805542	 ([audrey,][truly])
I(0,40): -0.23869812488555908	 ([audrey,][pollute])
I(17,29): -0.2382599115371704	 ([lifetime][disemboweled])
I(0,1): 0.23768961429595947	 ([audrey,][know])
I(19,34): 0.23743712902069092	 ([reason.][tomorrow])
I(25,30): 0.23645806312561035	 ([images,][powers])
I(7,33): 0.2350083589553833	 ([please][children])
I(1,4): 0.23500335216522217	 ([know][husband])
I(17,18): 0.23484909534454346	 ([lifetime][good])
I(22,30): 0.23437130451202393	 ([stop][powers])
I(11,17): 0.23434054851531982	 ([wishes.][lifetime])
I(18,34): 0.23352348804473877	 ([good][tomorrow])
I(0,46): 0.2330106496810913	 ([audrey,][property])
I(9,30): 0.23295414447784424	 ([justice][powers])
I(15): 0.23268473148345947	 ([license])
I(48,52): 0.23257887363433838	 ([wish][others])
I(10,34): 0.2321552038192749	 ([heed][tomorrow])
I(22,27): 0.2318936586380005	 ([stop][characters.])
I(26,47): 0.23180437088012695	 ([fantasies][wish.])
I(20,44): 0.23045384883880615	 ([beg][books.])
I(23,44): 0.23007357120513916	 ([cashing][books.])
I(8,18): 0.2300022840499878	 ([legacy][good])
I(7,34): 0.22969722747802734	 ([please][tomorrow])
I(4,17): 0.2288907766342163	 ([husband][lifetime])
I(10,45): 0.22885143756866455	 ([heed][indeed])
I(46,52): 0.2285374402999878	 ([property][others])
I(0,33): 0.2279425859451294	 ([audrey,][children])
I(49): 0.22727155685424805	 ([would])
I(37,47): -0.22710466384887695	 ([grotesque][wish.])
I(23,46): -0.22668445110321045	 ([cashing][property])
I(15,30): 0.22610223293304443	 ([license][powers])
I(0,30): 0.22578895092010498	 ([audrey,][powers])
I(34,53): 0.2257213592529297	 ([tomorrow][little])
I(2,42): 0.22545957565307617	 ([truly][warmth])
I(10,12): 0.2253119945526123	 ([heed][dr.])
I(3,34): 0.2251880168914795	 ([cherish][tomorrow])
I(30,34): 0.2250828742980957	 ([powers][tomorrow])
I(4,51): 0.22502434253692627	 ([husband][advice])
I(6,51): 0.22466933727264404	 ([memory][advice])
I(11,32): -0.2243119478225708	 ([wishes.][broadway.])
I(42,54): 0.22367572784423828	 ([warmth][while.])
I(3,38): 0.22265946865081787	 ([cherish][interpretations])
I(0,34): 0.2223426103591919	 ([audrey,][tomorrow])
I(1,26): 0.22231817245483398	 ([know][fantasies])
I(27,28): 0.2221108078956604	 ([characters.][getting])
I(33,51): 0.22203290462493896	 ([children][advice])
I(6,10): 0.22177040576934814	 ([memory][heed])
I(36,38): 0.2215944528579712	 ([histrionic][interpretations])
I(14,49): 0.22139978408813477	 ([refused][would])
I(16,19): -0.22103583812713623	 ([characters][reason.])
I(21,23): 0.22032654285430908	 ([please][cashing])
I(51,52): 0.22011196613311768	 ([advice][others])
I(6,19): -0.21971023082733154	 ([memory][reason.])
I(1,2): 0.21952593326568604	 ([know][truly])
I(14,20): 0.21912896633148193	 ([refused][beg])
I(24,51): 0.218955397605896	 ([stories,][advice])
I(8,44): 0.21869325637817383	 ([legacy][books.])
I(37,54): -0.21838021278381348	 ([grotesque][while.])
I(33,50): 0.21829473972320557	 ([children][listen])
I(8,43): 0.21828126907348633	 ([legacy][innocence])
I(36,43): 0.21787941455841064	 ([histrionic][innocence])
I(37,53): -0.2167285680770874	 ([grotesque][little])
I(1,34): 0.21648621559143066	 ([know][tomorrow])
I(23,30): -0.21587800979614258	 ([cashing][powers])
I(23,40): 0.21423983573913574	 ([cashing][pollute])
I(4,31): -0.21390998363494873	 ([husband][hollywood])
I(6,44): 0.2130676507949829	 ([memory][books.])
I(29,47): -0.21301662921905518	 ([disemboweled][wish.])
I(14,54): -0.2126253843307495	 ([refused][while.])
I(0,31): -0.21258962154388428	 ([audrey,][hollywood])
I(1,30): 0.2114633321762085	 ([know][powers])
I(1,46): 0.21130740642547607	 ([know][property])
I(1,14): 0.21095693111419678	 ([know][refused])
I(18,47): 0.21015512943267822	 ([good][wish.])
I(2,31): -0.2100130319595337	 ([truly][hollywood])
I(23,25): 0.20935869216918945	 ([cashing][images,])
I(5,9): 0.20917856693267822	 ([ted's][justice])
I(35,51): 0.20917189121246338	 ([stuck][advice])
I(19,50): 0.20895135402679443	 ([reason.][listen])
I(19,21): 0.2081831693649292	 ([reason.][please])
I(0,11): 0.2076948881149292	 ([audrey,][wishes.])
I(7,50): 0.20750868320465088	 ([please][listen])
I(39,54): 0.2073054313659668	 ([forever][while.])
I(0,53): 0.20651328563690186	 ([audrey,][little])
I(22,24): 0.20644021034240723	 ([stop][stories,])
I(36,45): 0.2060908079147339	 ([histrionic][indeed])
I(2,30): 0.20582997798919678	 ([truly][powers])
I(16,46): -0.20579683780670166	 ([characters][property])
I(3,15): 0.2057563066482544	 ([cherish][license])
I(28,39): -0.20570003986358643	 ([getting][forever])
I(8,25): 0.20515835285186768	 ([legacy][images,])
I(5,29): 0.2050495147705078	 ([ted's][disemboweled])
I(11,43): 0.20497214794158936	 ([wishes.][innocence])
I(25,41): 0.20451807975769043	 ([images,][loving])
I(38,44): 0.20449388027191162	 ([interpretations][books.])
I(7,15): 0.20344698429107666	 ([please][license])
I(8,23): -0.2034207582473755	 ([legacy][cashing])
I(12,46): -0.20319890975952148	 ([dr.][property])
I(12,40): 0.20276975631713867	 ([dr.][pollute])
I(16,40): 0.20256829261779785	 ([characters][pollute])
I(6,15): 0.2018197774887085	 ([memory][license])
I(10,33): 0.201759934425354	 ([heed][children])
I(32,51): 0.19993531703948975	 ([broadway.][advice])
I(0,54): 0.19944751262664795	 ([audrey,][while.])
I(48,53): 0.19942736625671387	 ([wish][little])
I(18,46): 0.1990259885787964	 ([good][property])
I(26,51): 0.199005126953125	 ([fantasies][advice])
I(12,39): -0.19891715049743652	 ([dr.][forever])
I(9,38): 0.1983398199081421	 ([justice][interpretations])
I(1,21): 0.19822871685028076	 ([know][please])
I(7,10): 0.1981433629989624	 ([please][heed])
I(28,53): -0.19770419597625732	 ([getting][little])
I(19,33): 0.19687879085540771	 ([reason.][children])
I(2,33): 0.19681918621063232	 ([truly][children])
I(38,47): 0.19646203517913818	 ([interpretations][wish.])
I(31,45): -0.19639050960540771	 ([hollywood][indeed])
I(40,46): -0.19559705257415771	 ([pollute][property])
I(17,31): -0.19549477100372314	 ([lifetime][hollywood])
I(6,45): 0.19531023502349854	 ([memory][indeed])
I(4,26): 0.19527101516723633	 ([husband][fantasies])
I(32,47): -0.19502544403076172	 ([broadway.][wish.])
I(19,32): 0.19482362270355225	 ([reason.][broadway.])
I(20,36): 0.19474375247955322	 ([beg][histrionic])
I(10,47): 0.19456350803375244	 ([heed][wish.])
I(1,42): 0.19394826889038086	 ([know][warmth])
I(28,38): -0.19384253025054932	 ([getting][interpretations])
I(15,41): 0.1937875747680664	 ([license][loving])
I(23,27): 0.19354450702667236	 ([cashing][characters.])
I(26,31): 0.19343233108520508	 ([fantasies][hollywood])
I(18,44): 0.19334638118743896	 ([good][books.])
I(19,23): 0.19333958625793457	 ([reason.][cashing])
I(31,34): -0.1930762529373169	 ([hollywood][tomorrow])
I(24,47): 0.1925642490386963	 ([stories,][wish.])
I(8,51): 0.19211137294769287	 ([legacy][advice])
I(36,50): 0.19162309169769287	 ([histrionic][listen])
I(19,38): 0.1904832124710083	 ([reason.][interpretations])
I(37,43): 0.19036662578582764	 ([grotesque][innocence])
I(3,30): 0.19029176235198975	 ([cherish][powers])
I(10,51): 0.1901458501815796	 ([heed][advice])
I(25,37): -0.18990325927734375	 ([images,][grotesque])
I(3,36): 0.18956387042999268	 ([cherish][histrionic])
I(20,37): -0.18946218490600586	 ([beg][grotesque])
I(18,33): 0.1892794370651245	 ([good][children])
I(10,40): -0.18919193744659424	 ([heed][pollute])
I(16,26): 0.18912053108215332	 ([characters][fantasies])
I(34,45): 0.18894004821777344	 ([tomorrow][indeed])
I(35,44): -0.18886804580688477	 ([stuck][books.])
I(4,29): 0.18839645385742188	 ([husband][disemboweled])
I(15,47): 0.18797838687896729	 ([license][wish.])
I(36,53): 0.18777191638946533	 ([histrionic][little])
I(9,15): 0.18732035160064697	 ([justice][license])
I(30,40): 0.18667340278625488	 ([powers][pollute])
I(17,36): 0.18664753437042236	 ([lifetime][histrionic])
I(1,33): 0.18607842922210693	 ([know][children])
I(16,20): -0.1858152151107788	 ([characters][beg])
I(39,43): 0.18450021743774414	 ([forever][innocence])
I(18,48): 0.18448448181152344	 ([good][wish])
I(6,35): -0.18424201011657715	 ([memory][stuck])
I(37,42): -0.1829376220703125	 ([grotesque][warmth])
I(15,50): 0.18256032466888428	 ([license][listen])
I(4,10): 0.1825469732284546	 ([husband][heed])
I(9,14): 0.18246471881866455	 ([justice][refused])
I(15,46): 0.18198049068450928	 ([license][property])
I(2,8): 0.1818828582763672	 ([truly][legacy])
I(30,37): -0.18144488334655762	 ([powers][grotesque])
I(23,51): 0.1812227964401245	 ([cashing][advice])
I(22,40): -0.18121695518493652	 ([stop][pollute])
I(6,47): 0.1806122064590454	 ([memory][wish.])
I(1,31): -0.18055999279022217	 ([know][hollywood])
I(47,53): 0.18049275875091553	 ([wish.][little])
I(25,38): 0.18040895462036133	 ([images,][interpretations])
I(0,51): 0.17960989475250244	 ([audrey,][advice])
I(18,31): -0.17923223972320557	 ([good][hollywood])
I(5,28): 0.1792311668395996	 ([ted's][getting])
I(0,47): 0.1788867712020874	 ([audrey,][wish.])
I(14,46): 0.17831385135650635	 ([refused][property])
I(2,6): 0.17791783809661865	 ([truly][memory])
I(11,51): 0.17782914638519287	 ([wishes.][advice])
I(29,39): 0.1773216724395752	 ([disemboweled][forever])
I(15,49): 0.1771233081817627	 ([license][would])
I(5,10): 0.17664921283721924	 ([ted's][heed])
I(12,15): -0.1765507459640503	 ([dr.][license])
I(48,54): 0.1760239601135254	 ([wish][while.])
I(11,26): 0.17590057849884033	 ([wishes.][fantasies])
I(21,36): 0.1758354902267456	 ([please][histrionic])
I(1,47): 0.17576372623443604	 ([know][wish.])
I(9,45): 0.17557013034820557	 ([justice][indeed])
I(18,38): 0.17549383640289307	 ([good][interpretations])
I(27,50): -0.17519009113311768	 ([characters.][listen])
I(11,45): 0.17454779148101807	 ([wishes.][indeed])
I(3,29): -0.17447543144226074	 ([cherish][disemboweled])
I(11,18): 0.17427337169647217	 ([wishes.][good])
I(4,6): 0.174263596534729	 ([husband][memory])
I(17,28): -0.17402446269989014	 ([lifetime][getting])
I(46,50): 0.1738187074661255	 ([property][listen])
I(7,30): 0.17222535610198975	 ([please][powers])
I(25,40): -0.1721113920211792	 ([images,][pollute])
I(11,38): 0.1719728708267212	 ([wishes.][interpretations])
I(2,3): -0.17182648181915283	 ([truly][cherish])
I(7,38): 0.17120587825775146	 ([please][interpretations])
I(39,51): 0.1712026596069336	 ([forever][advice])
I(18,22): 0.17091834545135498	 ([good][stop])
I(17,45): 0.17071044445037842	 ([lifetime][indeed])
I(1,12): -0.17061519622802734	 ([know][dr.])
I(12,42): -0.17044925689697266	 ([dr.][warmth])
I(9,36): 0.1700822114944458	 ([justice][histrionic])
I(12,26): -0.16993427276611328	 ([dr.][fantasies])
I(16,17): -0.16974365711212158	 ([characters][lifetime])
I(14,53): -0.16910231113433838	 ([refused][little])
I(2,34): 0.1679856777191162	 ([truly][tomorrow])
I(5,7): 0.1678866147994995	 ([ted's][please])
I(1,36): 0.16767895221710205	 ([know][histrionic])
I(0,6): 0.16760599613189697	 ([audrey,][memory])
I(2,21): 0.16753709316253662	 ([truly][please])
I(14,19): 0.16751086711883545	 ([refused][reason.])
I(14,21): 0.16744840145111084	 ([refused][please])
I(8,53): 0.16576433181762695	 ([legacy][little])
I(2,38): 0.16511023044586182	 ([truly][interpretations])
I(36,44): 0.16498339176177979	 ([histrionic][books.])
I(5,24): -0.16484975814819336	 ([ted's][stories,])
I(36,54): 0.16441881656646729	 ([histrionic][while.])
I(3,17): 0.16429436206817627	 ([cherish][lifetime])
I(14,24): 0.1641165018081665	 ([refused][stories,])
I(12,33): -0.16390013694763184	 ([dr.][children])
I(3,10): 0.16368138790130615	 ([cherish][heed])
I(16,38): 0.1636265516281128	 ([characters][interpretations])
I(37,45): -0.16313743591308594	 ([grotesque][indeed])
I(19,46): 0.16258275508880615	 ([reason.][property])
I(5): -0.16244637966156006	 ([ted's])
I(27,40): -0.16201770305633545	 ([characters.][pollute])
I(14,31): 0.16200149059295654	 ([refused][hollywood])
I(25,50): -0.16197776794433594	 ([images,][listen])
I(7,47): 0.16134727001190186	 ([please][wish.])
I(1,49): 0.16134357452392578	 ([know][would])
I(2,29): -0.16092705726623535	 ([truly][disemboweled])
I(41,52): 0.16037940979003906	 ([loving][others])
I(10,38): 0.16028344631195068	 ([heed][interpretations])
I(25,46): -0.16024279594421387	 ([images,][property])
I(33,36): 0.16003715991973877	 ([children][histrionic])
I(2,20): 0.15952789783477783	 ([truly][beg])
I(7,45): 0.15949499607086182	 ([please][indeed])
I(47,51): 0.15933454036712646	 ([wish.][advice])
I(4,21): 0.15898239612579346	 ([husband][please])
I(6,9): 0.15822136402130127	 ([memory][justice])
I(35,47): -0.1581895351409912	 ([stuck][wish.])
I(11,12): -0.158050537109375	 ([wishes.][dr.])
I(14,17): -0.1579834222793579	 ([refused][lifetime])
I(6,25): 0.15776658058166504	 ([memory][images,])
I(11,36): 0.15722763538360596	 ([wishes.][histrionic])
I(25,27): -0.1571516990661621	 ([images,][characters.])
I(9,42): 0.1567692756652832	 ([justice][warmth])
I(15,32): -0.15623533725738525	 ([license][broadway.])
I(10,53): 0.15596139430999756	 ([heed][little])
I(12,41): -0.15538692474365234	 ([dr.][loving])
I(1,37): 0.15422534942626953	 ([know][grotesque])
I(20,31): -0.1538451910018921	 ([beg][hollywood])
I(0,12): -0.1526811122894287	 ([audrey,][dr.])
I(9,51): 0.15210020542144775	 ([justice][advice])
I(16,29): 0.1519012451171875	 ([characters][disemboweled])
I(10,31): -0.15188133716583252	 ([heed][hollywood])
I(25,33): 0.15175080299377441	 ([images,][children])
I(20,43): 0.15160071849822998	 ([beg][innocence])
I(9,37): 0.15140020847320557	 ([justice][grotesque])
I(0,20): 0.15133750438690186	 ([audrey,][beg])
I(11,19): -0.15049684047698975	 ([wishes.][reason.])
I(38,53): 0.14987194538116455	 ([interpretations][little])
I(12,14): 0.14929771423339844	 ([dr.][refused])
I(4,49): 0.14911103248596191	 ([husband][would])
I(27,34): 0.14878594875335693	 ([characters.][tomorrow])
I(7,19): -0.1487792730331421	 ([please][reason.])
I(9,40): 0.14873266220092773	 ([justice][pollute])
I(17,50): -0.14849388599395752	 ([lifetime][listen])
I(14,50): 0.14821326732635498	 ([refused][listen])
I(14,47): 0.14785683155059814	 ([refused][wish.])
I(45,53): 0.14728176593780518	 ([indeed][little])
I(10,17): 0.14723455905914307	 ([heed][lifetime])
I(5,14): 0.1467801332473755	 ([ted's][refused])
I(9,28): 0.14665722846984863	 ([justice][getting])
I(18,23): 0.1462498903274536	 ([good][cashing])
I(6,43): 0.14608371257781982	 ([memory][innocence])
I(6,53): 0.146062970161438	 ([memory][little])
I(10,30): 0.1459265947341919	 ([heed][powers])
I(25,39): -0.1455618143081665	 ([images,][forever])
I(47,54): -0.14517104625701904	 ([wish.][while.])
I(1,51): 0.14509642124176025	 ([know][advice])
I(0,22): -0.1450519561767578	 ([audrey,][stop])
I(36,47): 0.14430630207061768	 ([histrionic][wish.])
I(29,45): -0.14396381378173828	 ([disemboweled][indeed])
I(21,25): -0.14370250701904297	 ([please][images,])
I(26,28): -0.14361906051635742	 ([fantasies][getting])
I(11,53): 0.14317166805267334	 ([wishes.][little])
I(9,17): 0.14260637760162354	 ([justice][lifetime])
I(25,26): -0.14255070686340332	 ([images,][fantasies])
I(28,41): -0.14241206645965576	 ([getting][loving])
I(34,35): -0.14161443710327148	 ([tomorrow][stuck])
I(2,45): 0.14150655269622803	 ([truly][indeed])
I(14,26): 0.14150011539459229	 ([refused][fantasies])
I(2,46): 0.14147460460662842	 ([truly][property])
I(12,34): -0.14117693901062012	 ([dr.][tomorrow])
I(20,53): 0.14082658290863037	 ([beg][little])
I(36,46): 0.14073264598846436	 ([histrionic][property])
I(0,21): 0.14036190509796143	 ([audrey,][please])
I(10,15): 0.13983428478240967	 ([heed][license])
I(17,47): 0.1395798921585083	 ([lifetime][wish.])
I(10,43): 0.13953673839569092	 ([heed][innocence])
I(0,8): 0.13905096054077148	 ([audrey,][legacy])
I(15,42): 0.13868403434753418	 ([license][warmth])
I(26,43): 0.13791131973266602	 ([fantasies][innocence])
I(5,35): 0.1378709077835083	 ([ted's][stuck])
I(1,43): 0.13767707347869873	 ([know][innocence])
I(1,10): 0.1376103162765503	 ([know][heed])
I(3,50): 0.13750684261322021	 ([cherish][listen])
I(12,16): 0.13701272010803223	 ([dr.][characters])
I(14,32): 0.13685429096221924	 ([refused][broadway.])
I(2,36): 0.13656294345855713	 ([truly][histrionic])
I(9,22): 0.1363842487335205	 ([justice][stop])
I(2,4): 0.13615548610687256	 ([truly][husband])
I(3,45): 0.13612473011016846	 ([cherish][indeed])
I(26,29): 0.1360931396484375	 ([fantasies][disemboweled])
I(43,51): 0.1351093053817749	 ([innocence][advice])
I(16,22): -0.1345604658126831	 ([characters][stop])
I(28,33): -0.1345158815383911	 ([getting][children])
I(12,38): -0.13427162170410156	 ([dr.][interpretations])
I(15,35): -0.1342465877532959	 ([license][stuck])
I(1,8): 0.1342182159423828	 ([know][legacy])
I(23,45): -0.1340717077255249	 ([cashing][indeed])
I(29,51): 0.1337738037109375	 ([disemboweled][advice])
I(0,37): -0.13338017463684082	 ([audrey,][grotesque])
I(19,52): -0.13332879543304443	 ([reason.][others])
I(1,28): 0.13279449939727783	 ([know][getting])
I(0,23): -0.13277995586395264	 ([audrey,][cashing])
I(4,7): 0.1319657564163208	 ([husband][please])
I(38,45): 0.1318415403366089	 ([interpretations][indeed])
I(10,29): -0.1316155195236206	 ([heed][disemboweled])
I(4,42): 0.1315455436706543	 ([husband][warmth])
I(2,14): 0.13151776790618896	 ([truly][refused])
I(17,44): 0.13126766681671143	 ([lifetime][books.])
I(13): -0.13124120235443115	 ([seuss])
I(0,38): 0.1311126947402954	 ([audrey,][interpretations])
I(16): 0.13098585605621338	 ([characters])
I(21,53): 0.129461407661438	 ([please][little])
I(26,54): -0.1291217803955078	 ([fantasies][while.])
I(8,40): 0.12830054759979248	 ([legacy][pollute])
I(14,16): 0.1280803680419922	 ([refused][characters])
I(0,28): -0.12795007228851318	 ([audrey,][getting])
I(32,36): -0.12750327587127686	 ([broadway.][histrionic])
I(0,7): 0.12745797634124756	 ([audrey,][please])
I(15,45): 0.12546098232269287	 ([license][indeed])
I(14,45): 0.12530052661895752	 ([refused][indeed])
I(7,24): 0.12513232231140137	 ([please][stories,])
I(39,52): 0.12504982948303223	 ([forever][others])
I(4,36): 0.12482082843780518	 ([husband][histrionic])
I(24,36): 0.12428617477416992	 ([stories,][histrionic])
I(5,44): -0.1235884428024292	 ([ted's][books.])
I(25,44): 0.1233816146850586	 ([images,][books.])
I(15,34): 0.12312400341033936	 ([license][tomorrow])
I(25,43): -0.12290787696838379	 ([images,][innocence])
I(11,16): -0.12274038791656494	 ([wishes.][characters])
I(18,50): 0.1226729154586792	 ([good][listen])
I(19,36): 0.12171709537506104	 ([reason.][histrionic])
I(2,11): 0.1216515302658081	 ([truly][wishes.])
I(23,37): -0.1214301586151123	 ([cashing][grotesque])
I(6,54): 0.12142336368560791	 ([memory][while.])
I(40,45): 0.12080192565917969	 ([pollute][indeed])
I(11,27): -0.12069547176361084	 ([wishes.][characters.])
I(1,15): 0.12044370174407959	 ([know][license])
I(31,54): -0.12008845806121826	 ([hollywood][while.])
I(0,36): 0.11953508853912354	 ([audrey,][histrionic])
I(20,54): 0.11932814121246338	 ([beg][while.])
I(42,51): 0.11880779266357422	 ([warmth][advice])
I(44,52): 0.11879527568817139	 ([books.][others])
I(29,33): -0.1186298131942749	 ([disemboweled][children])
I(0,18): 0.11862218379974365	 ([audrey,][good])
I(1,3): 0.11858618259429932	 ([know][cherish])
I(17,32): -0.11848294734954834	 ([lifetime][broadway.])
I(27,30): 0.11837708950042725	 ([characters.][powers])
I(10,36): 0.1180497407913208	 ([heed][histrionic])
I(7,12): -0.11680841445922852	 ([please][dr.])
I(15,39): 0.11675155162811279	 ([license][forever])
I(22,50): -0.1160193681716919	 ([stop][listen])
I(45,51): 0.11590421199798584	 ([indeed][advice])
I(45,54): -0.11589300632476807	 ([indeed][while.])
I(49,52): 0.11550760269165039	 ([would][others])
I(1,44): 0.11547291278839111	 ([know][books.])
I(14,22): 0.11533153057098389	 ([refused][stop])
I(4,32): -0.11530303955078125	 ([husband][broadway.])
I(20,25): -0.11485624313354492	 ([beg][images,])
I(3,43): 0.11448681354522705	 ([cherish][innocence])
I(0,43): 0.11448109149932861	 ([audrey,][innocence])
I(0,16): -0.11437427997589111	 ([audrey,][characters])
I(8,16): -0.11426830291748047	 ([legacy][characters])
I(4,18): 0.11413776874542236	 ([husband][good])
I(4,47): 0.11405003070831299	 ([husband][wish.])
I(25,51): -0.11324548721313477	 ([images,][advice])
I(9,18): 0.11294972896575928	 ([justice][good])
I(5,40): 0.11279571056365967	 ([ted's][pollute])
I(19,44): 0.11230933666229248	 ([reason.][books.])
I(18,28): 0.11214554309844971	 ([good][getting])
I(22,35): -0.1121453046798706	 ([stop][stuck])
I(23,53): -0.11182641983032227	 ([cashing][little])
I(12,25): 0.11173355579376221	 ([dr.][images,])
I(48,51): -0.11116218566894531	 ([wish][advice])
I(37,49): -0.1109156608581543	 ([grotesque][would])
I(16,32): -0.11066997051239014	 ([characters][broadway.])
I(27,31): -0.11056506633758545	 ([characters.][hollywood])
I(7,43): 0.11041605472564697	 ([please][innocence])
I(9,44): 0.11033928394317627	 ([justice][books.])
I(27,44): -0.11008059978485107	 ([characters.][books.])
I(31,35): -0.10983562469482422	 ([hollywood][stuck])
I(16,44): 0.10979139804840088	 ([characters][books.])
I(4,43): 0.1096886396408081	 ([husband][innocence])
I(40,43): 0.10960662364959717	 ([pollute][innocence])
I(51,53): -0.10942089557647705	 ([advice][little])
I(3,53): 0.10940372943878174	 ([cherish][little])
I(35,54): -0.10925769805908203	 ([stuck][while.])
I(15,37): -0.10913729667663574	 ([license][grotesque])
I(6,40): 0.10860288143157959	 ([memory][pollute])
I(8,29): -0.10849964618682861	 ([legacy][disemboweled])
I(18,25): 0.10849475860595703	 ([good][images,])
I(2,10): 0.10842001438140869	 ([truly][heed])
I(2,18): 0.10789740085601807	 ([truly][good])
I(12,45): -0.10774087905883789	 ([dr.][indeed])
I(4,50): 0.10757219791412354	 ([husband][listen])
I(16,27): 0.1074444055557251	 ([characters][characters.])
I(34,54): 0.10737204551696777	 ([tomorrow][while.])
I(28,37): 0.10734963417053223	 ([getting][grotesque])
I(6,29): 0.1073148250579834	 ([memory][disemboweled])
I(27,36): 0.10699832439422607	 ([characters.][histrionic])
I(21,49): 0.10699653625488281	 ([please][would])
I(15,25): -0.10681140422821045	 ([license][images,])
I(13,37): 0.10669136047363281	 ([seuss][grotesque])
I(9,25): 0.1066446304321289	 ([justice][images,])
I(31): -0.10653173923492432	 ([hollywood])
I(18,54): 0.1062549352645874	 ([good][while.])
I(8,50): 0.10593938827514648	 ([legacy][listen])
I(28,30): 0.10560190677642822	 ([getting][powers])
I(32,37): 0.10559689998626709	 ([broadway.][grotesque])
I(24,38): 0.10505819320678711	 ([stories,][interpretations])
I(2,53): 0.10484635829925537	 ([truly][little])
I(10,54): 0.10479295253753662	 ([heed][while.])
I(14,28): 0.10467863082885742	 ([refused][getting])
I(10,19): -0.10450160503387451	 ([heed][reason.])
I(38,39): 0.1043548583984375	 ([interpretations][forever])
I(7,53): 0.10415279865264893	 ([please][little])
I(0,17): 0.10409247875213623	 ([audrey,][lifetime])
I(6,14): 0.10377466678619385	 ([memory][refused])
I(31,36): -0.10372459888458252	 ([hollywood][histrionic])
I(15,43): 0.10327136516571045	 ([license][innocence])
I(4,30): 0.10300695896148682	 ([husband][powers])
I(10,28): 0.10273623466491699	 ([heed][getting])
I(15,40): -0.10239601135253906	 ([license][pollute])
I(27,38): 0.1023479700088501	 ([characters.][interpretations])
I(4,19): 0.10198080539703369	 ([husband][reason.])
I(28,51): 0.1018071174621582	 ([getting][advice])
I(6,16): 0.10164058208465576	 ([memory][characters])
I(32,53): 0.10147750377655029	 ([broadway.][little])
I(25,34): -0.10062646865844727	 ([images,][tomorrow])
I(3,51): 0.10044801235198975	 ([cherish][advice])
I(17,51): 0.10004937648773193	 ([lifetime][advice])
I(16,33): 0.09930860996246338	 ([characters][children])
I(11,25): 0.09925436973571777	 ([wishes.][images,])
I(2,51): 0.09902012348175049	 ([truly][advice])
I(6,22): 0.09887969493865967	 ([memory][stop])
I(33,35): 0.09870719909667969	 ([children][stuck])
I(26,49): 0.09857368469238281	 ([fantasies][would])
I(8,52): 0.09845733642578125	 ([legacy][others])
I(7,36): 0.09836399555206299	 ([please][histrionic])
I(1,17): 0.09829103946685791	 ([know][lifetime])
I(1,38): 0.09805595874786377	 ([know][interpretations])
I(9,31): -0.09781301021575928	 ([justice][hollywood])
I(25,54): 0.09772062301635742	 ([images,][while.])
I(27,47): -0.0976635217666626	 ([characters.][wish.])
I(3,49): 0.09731698036193848	 ([cherish][would])
I(7,35): -0.09724640846252441	 ([please][stuck])
I(16,45): -0.09703290462493896	 ([characters][indeed])
I(11,23): -0.09702146053314209	 ([wishes.][cashing])
I(12,28): 0.09683185815811157	 ([dr.][getting])
I(37,40): 0.0962362289428711	 ([grotesque][pollute])
I(30,51): 0.09574615955352783	 ([powers][advice])
I(4,45): 0.09563291072845459	 ([husband][indeed])
I(0,35): -0.09539651870727539	 ([audrey,][stuck])
I(0,9): 0.09431302547454834	 ([audrey,][justice])
I(18,36): 0.09411013126373291	 ([good][histrionic])
I(4,34): 0.09400129318237305	 ([husband][tomorrow])
I(5,32): 0.09375441074371338	 ([ted's][broadway.])
I(12,47): -0.09354591369628906	 ([dr.][wish.])
I(47,49): 0.09342455863952637	 ([wish.][would])
I(16,34): 0.09329617023468018	 ([characters][tomorrow])
I(33,52): 0.09276783466339111	 ([children][others])
I(25,31): -0.09264564514160156	 ([images,][hollywood])
I(43,50): 0.09262549877166748	 ([innocence][listen])
I(3,22): -0.0925595760345459	 ([cherish][stop])
I(5,33): -0.09250533580780029	 ([ted's][children])
I(33,49): 0.09234166145324707	 ([children][would])
I(22,53): -0.0922086238861084	 ([stop][little])
I(38,54): -0.09218442440032959	 ([interpretations][while.])
I(29,38): 0.09175539016723633	 ([disemboweled][interpretations])
I(14,52): 0.09140908718109131	 ([refused][others])
I(44,47): -0.09068238735198975	 ([books.][wish.])
I(5,49): 0.09049904346466064	 ([ted's][would])
