---------- AND Interactions ----------
I(29): 3.0139620304107666	 ([best])
I(56,71): -0.18494901061058044	 ([certainly][thick])
I(52,62): -0.18488585948944092	 ([title][guevara])
I(4,34): -0.18386849761009216	 ([2008][talking])
I(55,67): -0.18382957577705383	 ([' che '][toro])
I(4,70): 0.18377014994621277	 ([2008][reliably])
I(2,42): 0.18295013904571533	 ([american][version,])
I(33,34): -0.1828790009021759	 ([i'm][talking])
I(10,14): 0.18267914652824402	 ([spanish.][began])
I(19): -0.1825571060180664	 ([considerable])
I(32,41): 0.18255102634429932	 ([there.][going])
I(65,74): 0.18219828605651855	 ([scene.][glorious])
I(6,68): 0.18213766813278198	 ([york][impressive,])
I(4,44): 0.18136215209960938	 ([2008][new])
I(24,39): -0.18102598190307617	 ([star,][that's])
I(62,70): 0.18079864978790283	 ([guevara][reliably])
I(42,75): -0.18067514896392822	 ([version,][victory])
I(3,68): -0.1803114414215088	 ([film][impressive,])
I(62,64): 0.1796349287033081	 ([guevara][every])
I(59,68): 0.17952457070350647	 ([ernesto][impressive,])
I(16,46): -0.17941772937774658	 ([festival.][cannes])
I(15,48): 0.17936551570892334	 ([cannes][2 - hour - plus])
I(13,17): 0.1792304515838623	 ([controversy][love - hate])
I(27,37): -0.17919513583183289	 ([toro,][' che, '])
I(29,36): 0.17858552932739258	 ([best][soderbergh's])
I(21,36): -0.1773906946182251	 ([commercial][soderbergh's])
I(8): 0.1771143078804016	 ([festival])
I(6,48): 0.17698341608047485	 ([york][2 - hour - plus])
I(10,40): -0.17650383710861206	 ([spanish.][name])
I(13,72): 0.1764308214187622	 ([controversy][thin,])
I(18,35): -0.1758866310119629	 ([notices,][steven])
I(20,41): -0.17588138580322266	 ([doubts][going])
I(29,45): 0.17583751678466797	 ([best][york])
I(32,36): 0.1758335828781128	 ([there.][soderbergh's])
I(41,51): 0.17544043064117432	 ([going][opening])
I(12,74): 0.17526233196258545	 ([film's][glorious])
I(70,75): 0.1749875545501709	 ([reliably][victory])
I(30,68): 0.17483699321746826	 ([actor][impressive,])
I(14,28): -0.17424693703651428	 ([began][got])
I(54,74): -0.1742243766784668	 ([credits.][glorious])
I(15,42): 0.1739598512649536	 ([cannes][version,])
I(39,74): -0.17303800582885742	 ([that's][glorious])
I(17,73): 0.17297577857971191	 ([love - hate][days])
I(34,51): 0.17246118187904358	 ([talking][opening])
I(29,72): 0.1717681586742401	 ([best][thin,])
I(17,41): -0.1713334321975708	 ([love - hate][going])
I(36,50): 0.17108631134033203	 ([soderbergh's][without])
I(58): -0.17101344466209412	 ([since])
I(5,13): 0.17081642150878906	 ([new][controversy])
I(2,71): -0.17065593600273132	 ([american][thick])
I(19,29): 0.1705172061920166	 ([considerable][best])
I(15,70): 0.1703125238418579	 ([cannes][reliably])
I(13,25): -0.1698472499847412	 ([controversy][benicio])
I(8,62): 0.16971170902252197	 ([festival][guevara])
I(21,62): 0.16964304447174072	 ([commercial][guevara])
I(4,24): 0.16940921545028687	 ([2008][star,])
I(32,62): 0.1686919927597046	 ([there.][guevara])
I(10,28): -0.16835364699363708	 ([spanish.][got])
I(6,54): 0.1680222749710083	 ([york][credits.])
I(24,56): -0.1675506830215454	 ([star,][certainly])
I(1,41): 0.16743505001068115	 ([talked - about][going])
I(65,70): -0.1674199104309082	 ([scene.][reliably])
I(13,35): -0.166839599609375	 ([controversy][steven])
I(35,55): -0.16676756739616394	 ([steven][' che '])
I(13,15): 0.16625583171844482	 ([controversy][cannes])
I(12,21): -0.1660383939743042	 ([film's][commercial])
I(23,43): -0.16601958870887756	 ([consolation][shown])
I(55,60): -0.1653117537498474	 ([' che '][che])
I(8,36): 0.1652146577835083	 ([festival][soderbergh's])
I(9,13): 0.16484546661376953	 ([98][controversy])
I(13,19): 0.16478252410888672	 ([controversy][considerable])
I(13,14): -0.16414335370063782	 ([controversy][began])
I(16,74): -0.16380810737609863	 ([festival.][glorious])
I(24,51): 0.1634981632232666	 ([star,][opening])
I(48,51): 0.16332000494003296	 ([2 - hour - plus][opening])
I(10,37): -0.16331055760383606	 ([spanish.][' che, '])
I(10,62): -0.16322946548461914	 ([spanish.][guevara])
I(29,67): -0.16318321228027344	 ([best][toro])
I(40,49): 0.16305771470069885	 ([name][segments])
I(12,41): -0.16305291652679443	 ([film's][going])
I(31,46): 0.16298425197601318	 ([award][cannes])
I(58,73): -0.16265404224395752	 ([since][days])
I(16,20): 0.16254884004592896	 ([festival.][doubts])
I(43,46): 0.16250157356262207	 ([shown][cannes])
I(47,68): 0.1624758243560791	 ([two][impressive,])
I(1,74): -0.16230559349060059	 ([talked - about][glorious])
I(13,54): -0.1619330644607544	 ([controversy][credits.])
I(2,59): 0.1616590917110443	 ([american][ernesto])
I(31,34): -0.16165906190872192	 ([award][talking])
I(12,30): 0.16107678413391113	 ([film's][actor])
I(21,42): 0.16074073314666748	 ([commercial][version,])
I(59,73): 0.16052725911140442	 ([ernesto][days])
I(6): 0.15995365381240845	 ([york])
I(1,54): -0.15960276126861572	 ([talked - about][credits.])
I(17,19): -0.15921714901924133	 ([love - hate][considerable])
I(12,17): -0.15869605541229248	 ([film's][love - hate])
I(8,70): 0.15867632627487183	 ([festival][reliably])
I(5,21): 0.15848982334136963	 ([new][commercial])
I(3,67): 0.15841463208198547	 ([film][toro])
I(25,39): 0.1582123041152954	 ([benicio][that's])
I(13,41): 0.15810179710388184	 ([controversy][going])
I(56,73): -0.15801256895065308	 ([certainly][days])
I(17,71): -0.15777838230133057	 ([love - hate][thick])
I(39,51): 0.15774139761924744	 ([that's][opening])
I(71,76): -0.15729528665542603	 ([thick][part])
I(43,71): 0.15721935033798218	 ([shown][thick])
I(6,62): -0.15689122676849365	 ([york][guevara])
I(54,67): -0.15681704878807068	 ([credits.][toro])
I(11,23): 0.1565651297569275	 ([extra - long][consolation])
I(41,54): 0.15649008750915527	 ([going][credits.])
I(30,65): -0.15620028972625732	 ([actor][scene.])
I(41,64): 0.1557786464691162	 ([going][every])
I(2,31): 0.15548649430274963	 ([american][award])
I(48,72): -0.15536043047904968	 ([2 - hour - plus][thin,])
I(25,45): -0.15535835921764374	 ([benicio][york])
I(50,58): 0.15517625212669373	 ([without][since])
I(39,50): 0.15513423085212708	 ([that's][without])
I(0,41): 0.15481650829315186	 ([ironically][going])
I(49,56): 0.154712975025177	 ([segments][certainly])
I(13,52): 0.15466046333312988	 ([controversy][title])
I(20,29): -0.15449285507202148	 ([doubts][best])
I(35,36): 0.1543583869934082	 ([steven][soderbergh's])
I(23,38): -0.15411019325256348	 ([consolation][course.])
I(55,59): -0.15404433012008667	 ([' che '][ernesto])
I(50,57): 0.1535831093788147	 ([without][appropriate])
I(5,33): 0.15343216061592102	 ([new][i'm])
I(53,68): 0.15316176414489746	 ([end][impressive,])
I(22,34): -0.15270617604255676	 ([prospects.][talking])
I(24,28): -0.15245592594146729	 ([star,][got])
I(33,73): 0.1523991823196411	 ([i'm][days])
I(23,59): 0.15186336636543274	 ([consolation][ernesto])
I(25,73): 0.15130972862243652	 ([benicio][days])
I(29,46): 0.15126395225524902	 ([best][cannes])
I(43,73): -0.15121963620185852	 ([shown][days])
I(21,35): -0.1511925458908081	 ([commercial][steven])
I(23,53): 0.15114271640777588	 ([consolation][end])
I(18,31): -0.15043175220489502	 ([notices,][award])
I(11,30): -0.15039092302322388	 ([extra - long][actor])
I(6,24): 0.15033495426177979	 ([york][star,])
I(45,62): -0.15005815029144287	 ([york][guevara])
I(3,30): 0.14968359470367432	 ([film][actor])
I(19,75): -0.1495152711868286	 ([considerable][victory])
I(3,21): -0.14940792322158813	 ([film][commercial])
I(32,48): 0.1492929458618164	 ([there.][2 - hour - plus])
I(51,65): 0.14925697445869446	 ([opening][scene.])
I(40,43): -0.14834344387054443	 ([name][shown])
I(52): -0.14793390035629272	 ([title])
I(36,41): 0.14785146713256836	 ([soderbergh's][going])
I(24,32): -0.14762520790100098	 ([star,][there.])
I(13,28): -0.14711201190948486	 ([controversy][got])
I(16,75): -0.14694452285766602	 ([festival.][victory])
I(13,56): 0.14673423767089844	 ([controversy][certainly])
I(43,51): 0.1465432047843933	 ([shown][opening])
I(0,62): -0.1463630199432373	 ([ironically][guevara])
I(39): 0.14634943008422852	 ([that's])
I(50,72): 0.1463322937488556	 ([without][thin,])
I(51,74): 0.1462538242340088	 ([opening][glorious])
I(42,76): -0.14623138308525085	 ([version,][part])
I(7,49): -0.1458887755870819	 ([film][segments])
I(17,33): 0.14563849568367004	 ([love - hate][i'm])
I(17,49): -0.14551079273223877	 ([love - hate][segments])
I(43,50): 0.1452074944972992	 ([shown][without])
I(8,46): -0.14494043588638306	 ([festival][cannes])
I(29,42): -0.14492440223693848	 ([best][version,])
I(4,59): 0.14435410499572754	 ([2008][ernesto])
I(65,71): 0.1442854404449463	 ([scene.][thick])
I(28,56): -0.14427590370178223	 ([got][certainly])
I(2,62): -0.14422249794006348	 ([american][guevara])
I(29,63): 0.14396142959594727	 ([best][almost])
I(40,54): 0.1439112424850464	 ([name][credits.])
I(8,59): 0.1438368260860443	 ([festival][ernesto])
I(1,34): -0.14369970560073853	 ([talked - about][talking])
I(49,58): 0.14355382323265076	 ([segments][since])
I(40,41): -0.14282917976379395	 ([name][going])
I(24,29): -0.1427367925643921	 ([star,][best])
I(1,23): -0.14269423484802246	 ([talked - about][consolation])
I(2,14): -0.14246207475662231	 ([american][began])
I(69,71): -0.1423923373222351	 ([hanging][thick])
I(33,74): 0.14222049713134766	 ([i'm][glorious])
I(36,48): -0.14165687561035156	 ([soderbergh's][2 - hour - plus])
I(29,70): 0.14163994789123535	 ([best][reliably])
I(18,22): -0.1416073441505432	 ([notices,][prospects.])
I(35,68): 0.14127302169799805	 ([steven][impressive,])
I(59,65): -0.1411057412624359	 ([ernesto][scene.])
I(8,24): -0.14089012145996094	 ([festival][star,])
I(21,71): 0.14051592350006104	 ([commercial][thick])
I(33,40): 0.1404382288455963	 ([i'm][name])
I(33,36): -0.14040207862854004	 ([i'm][soderbergh's])
I(7,31): 0.14024904370307922	 ([film][award])
I(22,62): -0.14013004302978516	 ([prospects.][guevara])
I(12,25): -0.1400470733642578	 ([film's][benicio])
I(42,51): 0.13993823528289795	 ([version,][opening])
I(25,49): -0.13984942436218262	 ([benicio][segments])
I(10,50): 0.13975179195404053	 ([spanish.][without])
I(29,71): 0.1397237777709961	 ([best][thick])
I(10,52): -0.1396787166595459	 ([spanish.][title])
I(37,45): -0.13924096524715424	 ([' che, '][york])
I(33,51): 0.13919445872306824	 ([i'm][opening])
I(30,56): 0.1390599012374878	 ([actor][certainly])
I(14,21): 0.13888335227966309	 ([began][commercial])
I(21,27): 0.13872861862182617	 ([commercial][toro,])
I(16,36): -0.13864898681640625	 ([festival.][soderbergh's])
I(7,12): 0.13843217492103577	 ([film][film's])
I(31,51): 0.13828527927398682	 ([award][opening])
I(30,75): -0.1380460262298584	 ([actor][victory])
I(6,46): 0.13782626390457153	 ([york][cannes])
I(17,45): -0.13776080310344696	 ([love - hate][york])
I(27,50): 0.13761746883392334	 ([toro,][without])
I(20,54): -0.13749808073043823	 ([doubts][credits.])
I(41,76): 0.13701143860816956	 ([going][part])
I(32,49): -0.13660123944282532	 ([there.][segments])
I(19,21): 0.13649678230285645	 ([considerable][commercial])
I(49,53): 0.1358281970024109	 ([segments][end])
I(4,38): 0.13536354899406433	 ([2008][course.])
I(5,68): -0.13527488708496094	 ([new][impressive,])
I(36,40): 0.13482129573822021	 ([soderbergh's][name])
I(26,29): 0.1346111297607422	 ([del][best])
I(21,45): 0.13459175825119019	 ([commercial][york])
I(55,75): -0.1345750093460083	 ([' che '][victory])
I(2,49): -0.1343703269958496	 ([american][segments])
I(0,16): 0.13433966040611267	 ([ironically][festival.])
I(30,59): -0.13428005576133728	 ([actor][ernesto])
I(28,50): 0.1342226266860962	 ([got][without])
I(21,75): -0.13412410020828247	 ([commercial][victory])
I(49,50): -0.13395917415618896	 ([segments][without])
I(51,75): 0.1339481770992279	 ([opening][victory])
I(37,74): -0.1338188648223877	 ([' che, '][glorious])
I(16,30): 0.13381552696228027	 ([festival.][actor])
I(24,62): -0.13372206687927246	 ([star,][guevara])
I(18,56): -0.1336815357208252	 ([notices,][certainly])
I(8,17): 0.13361376523971558	 ([festival][love - hate])
I(13,37): 0.1333526372909546	 ([controversy][' che, '])
I(31,72): -0.13314247131347656	 ([award][thin,])
I(40,76): -0.13290289044380188	 ([name][part])
I(12,42): -0.13278210163116455	 ([film's][version,])
I(17,46): 0.13275694847106934	 ([love - hate][cannes])
I(49,65): -0.13254070281982422	 ([segments][scene.])
I(5,31): 0.13246047496795654	 ([new][award])
I(31,55): -0.1324368715286255	 ([award][' che '])
I(16,32): 0.13241076469421387	 ([festival.][there.])
I(58,75): -0.13230407238006592	 ([since][victory])
I(8,18): -0.1320585012435913	 ([festival][notices,])
I(23,30): -0.13200563192367554	 ([consolation][actor])
I(1,47): -0.1318616271018982	 ([talked - about][two])
I(2,25): -0.13178974390029907	 ([american][benicio])
I(38,73): -0.13177144527435303	 ([course.][days])
I(7,50): -0.13176247477531433	 ([film][without])
I(23,75): -0.1317375898361206	 ([consolation][victory])
I(36,71): 0.131364107131958	 ([soderbergh's][thick])
I(35,69): 0.13119611144065857	 ([steven][hanging])
I(17,50): -0.13102304935455322	 ([love - hate][without])
I(13,71): 0.13094067573547363	 ([controversy][thick])
I(27,73): -0.13082081079483032	 ([toro,][days])
I(42,72): -0.1307138204574585	 ([version,][thin,])
I(30,33): -0.13059645891189575	 ([actor][i'm])
I(34,49): -0.1301048994064331	 ([talking][segments])
I(46,55): -0.12990403175354004	 ([cannes][' che '])
I(15,59): 0.12967541813850403	 ([cannes][ernesto])
I(9,68): -0.12944692373275757	 ([98][impressive,])
I(8,75): -0.12929147481918335	 ([festival][victory])
I(33,37): -0.12847408652305603	 ([i'm][' che, '])
I(24,43): -0.12808668613433838	 ([star,][shown])
I(28,42): -0.12800821661949158	 ([got][version,])
I(21,40): 0.1280038058757782	 ([commercial][name])
I(17,48): -0.12785562872886658	 ([love - hate][2 - hour - plus])
I(30,32): 0.1276203989982605	 ([actor][there.])
I(13,47): 0.12758660316467285	 ([controversy][two])
I(38,72): -0.12724706530570984	 ([course.][thin,])
I(41,49): 0.12704265117645264	 ([going][segments])
I(43,48): 0.1268845796585083	 ([shown][2 - hour - plus])
I(13,55): 0.1267251968383789	 ([controversy][' che '])
I(16,55): -0.12669122219085693	 ([festival.][' che '])
I(3,49): -0.1266201138496399	 ([film][segments])
I(7,14): -0.12655958533287048	 ([film][began])
I(24,72): -0.12644588947296143	 ([star,][thin,])
I(28,76): -0.1264306902885437	 ([got][part])
I(3,41): -0.12641429901123047	 ([film][going])
I(8,45): 0.12635765969753265	 ([festival][york])
I(21,46): 0.1260109543800354	 ([commercial][cannes])
I(2,68): -0.12563610076904297	 ([american][impressive,])
I(18,23): -0.12530934810638428	 ([notices,][consolation])
I(36,49): -0.12513792514801025	 ([soderbergh's][segments])
I(40,59): 0.12434631586074829	 ([name][ernesto])
I(9,73): -0.12432396411895752	 ([98][days])
I(20,65): -0.12419164180755615	 ([doubts][scene.])
I(13,30): -0.12359499931335449	 ([controversy][actor])
I(34,73): 0.12328052520751953	 ([talking][days])
I(13,23): 0.1231842041015625	 ([controversy][consolation])
I(19,42): 0.12298393249511719	 ([considerable][version,])
I(28,71): 0.12292349338531494	 ([got][thick])
I(40,75): 0.1225925087928772	 ([name][victory])
I(8,71): -0.12253668904304504	 ([festival][thick])
I(40,71): 0.12233257293701172	 ([name][thick])
I(27,55): -0.12216109037399292	 ([toro,][' che '])
I(41,48): -0.12175178527832031	 ([going][2 - hour - plus])
I(2,43): -0.12151160836219788	 ([american][shown])
I(43,58): 0.12139788269996643	 ([shown][since])
I(3,9): 0.1210445761680603	 ([film][98])
I(29,49): 0.12102293968200684	 ([best][segments])
I(0,20): 0.12095069885253906	 ([ironically][doubts])
I(1,6): 0.1208137571811676	 ([talked - about][york])
I(14,39): 0.12068814039230347	 ([began][that's])
I(36,72): -0.1205434799194336	 ([soderbergh's][thin,])
I(8,28): -0.12049520015716553	 ([festival][got])
I(21,24): 0.12039446830749512	 ([commercial][star,])
I(34,75): -0.1202954351902008	 ([talking][victory])
I(57,74): -0.12019181251525879	 ([appropriate][glorious])
I(4,35): 0.11994802951812744	 ([2008][steven])
I(32,38): -0.11993792653083801	 ([there.][course.])
I(19,68): 0.11992812156677246	 ([considerable][impressive,])
I(37,72): -0.11992472410202026	 ([' che, '][thin,])
I(19,71): -0.11988329887390137	 ([considerable][thick])
I(42,55): -0.11980998516082764	 ([version,][' che '])
I(0,3): 0.11979910731315613	 ([ironically][film])
I(23,42): -0.11947846412658691	 ([consolation][version,])
I(48,75): -0.11941134929656982	 ([2 - hour - plus][victory])
I(40,51): 0.11932364106178284	 ([name][opening])
I(20,25): -0.11926007270812988	 ([doubts][benicio])
I(25,60): -0.11887764930725098	 ([benicio][che])
I(3,15): 0.11875194311141968	 ([film][cannes])
I(40,48): 0.11818689107894897	 ([name][2 - hour - plus])
I(4,73): 0.11797285079956055	 ([2008][days])
I(28,35): -0.11792290210723877	 ([got][steven])
I(33,65): -0.1175672709941864	 ([i'm][scene.])
I(10,30): 0.1175379753112793	 ([spanish.][actor])
I(20,43): -0.11695587635040283	 ([doubts][shown])
I(4,43): 0.11659836769104004	 ([2008][shown])
I(4,45): 0.11645825207233429	 ([2008][york])
I(0,74): -0.11635184288024902	 ([ironically][glorious])
I(11,34): -0.11576151847839355	 ([extra - long][talking])
I(53,75): 0.11573463678359985	 ([end][victory])
I(5,25): -0.11571735143661499	 ([new][benicio])
I(24,54): 0.11564457416534424	 ([star,][credits.])
I(1,29): 0.11562228202819824	 ([talked - about][best])
I(25,74): 0.1156005859375	 ([benicio][glorious])
I(7,15): 0.11525064706802368	 ([film][cannes])
I(0,8): 0.11504131555557251	 ([ironically][festival])
I(25,72): 0.11492919921875	 ([benicio][thin,])
I(1,69): -0.11442127823829651	 ([talked - about][hanging])
I(46,67): -0.11405637860298157	 ([cannes][toro])
I(2,7): -0.1139633059501648	 ([american][film])
I(31,35): -0.11390161514282227	 ([award][steven])
I(21,57): 0.11368480324745178	 ([commercial][appropriate])
I(7,11): -0.11368107795715332	 ([film][extra - long])
I(1,8): 0.11366227269172668	 ([talked - about][festival])
I(21,65): -0.11353719234466553	 ([commercial][scene.])
I(40,58): -0.11351034045219421	 ([name][since])
I(23,58): -0.1133219301700592	 ([consolation][since])
I(2,23): 0.11324536800384521	 ([american][consolation])
I(38,48): 0.1130807101726532	 ([course.][2 - hour - plus])
I(15,30): 0.11301648616790771	 ([cannes][actor])
I(40,44): 0.11288970708847046	 ([name][new])
I(2,33): 0.11238229274749756	 ([american][i'm])
I(24,69): -0.11186814308166504	 ([star,][hanging])
I(21,73): -0.11167192459106445	 ([commercial][days])
I(13,57): 0.11150538921356201	 ([controversy][appropriate])
I(22,55): -0.11144256591796875	 ([prospects.][' che '])
I(2,38): 0.11123409867286682	 ([american][course.])
I(1,12): -0.11109018325805664	 ([talked - about][film's])
I(43,72): -0.11108449101448059	 ([shown][thin,])
I(20,22): -0.11101987957954407	 ([doubts][prospects.])
I(44,49): 0.11099123954772949	 ([new][segments])
I(1,50): 0.11071622371673584	 ([talked - about][without])
I(10,76): -0.11040708422660828	 ([spanish.][part])
I(36,44): -0.11020183563232422	 ([soderbergh's][new])
I(31,33): -0.11002248525619507	 ([award][i'm])
I(15,25): 0.11001276969909668	 ([cannes][benicio])
I(18,67): 0.10970818996429443	 ([notices,][toro])
I(63): -0.10961571335792542	 ([almost])
I(36,70): -0.10956811904907227	 ([soderbergh's][reliably])
I(47,62): -0.10886240005493164	 ([two][guevara])
I(0,7): 0.108782559633255	 ([ironically][film])
I(29,43): -0.1087503433227539	 ([best][shown])
I(2,73): 0.1086130142211914	 ([american][days])
I(45,55): -0.10832257568836212	 ([york][' che '])
I(4,19): -0.10819685459136963	 ([2008][considerable])
I(44,74): -0.10816502571105957	 ([new][glorious])
I(8,43): -0.10800659656524658	 ([festival][shown])
I(22,33): 0.10790500044822693	 ([prospects.][i'm])
I(21,52): 0.10772973299026489	 ([commercial][title])
I(58,68): 0.10770758986473083	 ([since][impressive,])
I(35,74): 0.10770392417907715	 ([steven][glorious])
I(37,38): -0.10761475563049316	 ([' che, '][course.])
I(1,76): -0.10741257667541504	 ([talked - about][part])
I(43,44): 0.10729241371154785	 ([shown][new])
I(8,65): 0.107209712266922	 ([festival][scene.])
I(10,55): -0.10702693462371826	 ([spanish.][' che '])
I(59,67): -0.10681861639022827	 ([ernesto][toro])
I(0,2): 0.10665103793144226	 ([ironically][american])
I(2,30): -0.10637569427490234	 ([american][actor])
I(54,65): -0.10596540570259094	 ([credits.][scene.])
I(10,15): -0.1059337854385376	 ([spanish.][cannes])
I(32,42): -0.10576796531677246	 ([there.][version,])
I(25,58): -0.10563954710960388	 ([benicio][since])
I(4,53): 0.10560828447341919	 ([2008][end])
I(29,76): 0.10553932189941406	 ([best][part])
I(4,20): 0.10506308078765869	 ([2008][doubts])
I(17,31): 0.10504400730133057	 ([love - hate][award])
I(4,49): 0.10493731498718262	 ([2008][segments])
I(33): 0.10492545366287231	 ([i'm])
I(17,39): 0.10491454601287842	 ([love - hate][that's])
I(35,49): -0.10484194755554199	 ([steven][segments])
I(27,49): -0.10474979877471924	 ([toro,][segments])
I(12,50): -0.10470151901245117	 ([film's][without])
I(29,48): 0.10445809364318848	 ([best][2 - hour - plus])
I(72,75): -0.10444414615631104	 ([thin,][victory])
I(10,22): -0.10429930686950684	 ([spanish.][prospects.])
I(7,48): 0.10423064231872559	 ([film][2 - hour - plus])
I(21,72): 0.1042070984840393	 ([commercial][thin,])
I(33,43): 0.10407501459121704	 ([i'm][shown])
I(33,56): -0.10402673482894897	 ([i'm][certainly])
I(38,54): 0.10370209813117981	 ([course.][credits.])
I(8,42): -0.10358250141143799	 ([festival][version,])
I(7,75): -0.10333740711212158	 ([film][victory])
I(48,67): -0.10321882367134094	 ([2 - hour - plus][toro])
I(8,11): -0.10293757915496826	 ([festival][extra - long])
I(35,58): -0.10288628935813904	 ([steven][since])
I(0,49): 0.1028144359588623	 ([ironically][segments])
I(14,73): -0.10274174809455872	 ([began][days])
I(1,71): 0.10243508219718933	 ([talked - about][thick])
I(17,56): 0.10234290361404419	 ([love - hate][certainly])
I(11,41): 0.10231596231460571	 ([extra - long][going])
I(25,28): 0.10214689373970032	 ([benicio][got])
I(67,71): -0.10203194618225098	 ([toro][thick])
I(22): 0.10203132033348083	 ([prospects.])
I(3,43): -0.10185810923576355	 ([film][shown])
I(15,18): -0.10179132223129272	 ([cannes][notices,])
I(46,50): -0.10177338123321533	 ([cannes][without])
I(38,59): 0.10163480043411255	 ([course.][ernesto])
I(20,74): 0.10153627395629883	 ([doubts][glorious])
I(7,23): 0.10148024559020996	 ([film][consolation])
I(50,62): 0.10146462917327881	 ([without][guevara])
I(22,50): -0.10146117210388184	 ([prospects.][without])
I(21,28): 0.1014295220375061	 ([commercial][got])
I(37,49): -0.10142609477043152	 ([' che, '][segments])
I(17,43): -0.10122206807136536	 ([love - hate][shown])
I(55,71): 0.10122063755989075	 ([' che '][thick])
I(7,8): 0.10117536783218384	 ([film][festival])
I(34,70): -0.10114720463752747	 ([talking][reliably])
I(7,54): -0.1005859375	 ([film][credits.])
I(24,31): -0.10035789012908936	 ([star,][award])
I(11,49): -0.10031348466873169	 ([extra - long][segments])
I(7,37): 0.10026609897613525	 ([film][' che, '])
I(50,73): 0.10023057460784912	 ([without][days])
I(45,75): -0.10017077624797821	 ([york][victory])
I(14,42): 0.10004076361656189	 ([began][version,])
I(3,14): -0.10003092885017395	 ([film][began])
I(28,62): 0.10002768039703369	 ([got][guevara])
I(6,14): -0.0999239981174469	 ([york][began])
I(19,24): 0.09991037845611572	 ([considerable][star,])
I(0,23): -0.09952998161315918	 ([ironically][consolation])
I(4,17): 0.0994415283203125	 ([2008][love - hate])
I(4,39): 0.09886860847473145	 ([2008][that's])
I(43,56): -0.09867033362388611	 ([shown][certainly])
I(23,73): -0.09851217269897461	 ([consolation][days])
I(30,49): -0.0983661413192749	 ([actor][segments])
I(25,67): -0.09832978248596191	 ([benicio][toro])
I(42,60): 0.0982150137424469	 ([version,][che])
I(8,48): 0.09816080331802368	 ([festival][2 - hour - plus])
I(21,32): 0.09812617301940918	 ([commercial][there.])
I(57,65): 0.09799012541770935	 ([appropriate][scene.])
I(8,67): 0.09770038723945618	 ([festival][toro])
I(22,30): -0.0974588394165039	 ([prospects.][actor])
I(36,46): -0.09732794761657715	 ([soderbergh's][cannes])
I(18,27): 0.09707093238830566	 ([notices,][toro,])
I(2,11): -0.09704986214637756	 ([american][extra - long])
I(36,39): 0.09704113006591797	 ([soderbergh's][that's])
I(1,17): -0.0967147946357727	 ([talked - about][love - hate])
I(38,39): -0.09670278429985046	 ([course.][that's])
I(59,71): -0.09653326869010925	 ([ernesto][thick])
I(18,28): -0.0964689552783966	 ([notices,][got])
I(2,22): 0.09598833322525024	 ([american][prospects.])
I(55,70): -0.09586238861083984	 ([' che '][reliably])
I(49,75): -0.09583437442779541	 ([segments][victory])
I(12,24): -0.0957951545715332	 ([film's][star,])
I(64,72): -0.09573912620544434	 ([every][thin,])
I(17,42): -0.09573769569396973	 ([love - hate][version,])
I(4,65): -0.09553384780883789	 ([2008][scene.])
I(39,52): 0.0952451229095459	 ([that's][title])
I(0,31): -0.09514012932777405	 ([ironically][award])
I(30,73): 0.09513473510742188	 ([actor][days])
I(13,60): 0.09501433372497559	 ([controversy][che])
I(56,58): 0.09473413228988647	 ([certainly][since])
I(46,76): 0.09415268898010254	 ([cannes][part])
I(5,20): 0.09395897388458252	 ([new][doubts])
I(6,11): 0.0937054455280304	 ([york][extra - long])
I(1,22): -0.09363758563995361	 ([talked - about][prospects.])
I(2): 0.09342440962791443	 ([american])
I(22,70): 0.09325233101844788	 ([prospects.][reliably])
I(14,19): 0.09319466352462769	 ([began][considerable])
I(36,53): -0.09318041801452637	 ([soderbergh's][end])
I(42,65): -0.09298884868621826	 ([version,][scene.])
I(23,57): -0.09292528033256531	 ([consolation][appropriate])
I(4,76): 0.09276366233825684	 ([2008][part])
I(31,54): 0.09248197078704834	 ([award][credits.])
I(22,35): -0.09245097637176514	 ([prospects.][steven])
I(3,55): 0.09241694211959839	 ([film][' che '])
I(18,50): 0.0923742949962616	 ([notices,][without])
I(22,49): -0.09216129779815674	 ([prospects.][segments])
I(9,65): 0.09207546710968018	 ([98][scene.])
I(34,65): -0.09201955795288086	 ([talking][scene.])
I(4,52): 0.09193450212478638	 ([2008][title])
I(41,71): -0.09189260005950928	 ([going][thick])
I(5,49): 0.09180283546447754	 ([new][segments])
I(16,37): -0.09178674221038818	 ([festival.][' che, '])
I(32,35): 0.09166157245635986	 ([there.][steven])
I(49,76): -0.09164243936538696	 ([segments][part])
I(34,45): -0.09139063954353333	 ([talking][york])
I(36,54): -0.09127891063690186	 ([soderbergh's][credits.])
I(49,72): -0.09123244881629944	 ([segments][thin,])
I(2,35): 0.09073588252067566	 ([american][steven])
I(33,55): -0.09053093194961548	 ([i'm][' che '])
I(4,50): 0.09052801132202148	 ([2008][without])
I(23,52): -0.09036362171173096	 ([consolation][title])
I(56,76): -0.09026971459388733	 ([certainly][part])
I(12,49): -0.09018921852111816	 ([film's][segments])
I(25,48): 0.08982610702514648	 ([benicio][2 - hour - plus])
I(24,46): -0.0898061990737915	 ([star,][cannes])
I(42,44): -0.08974027633666992	 ([version,][new])
I(36,52): -0.08970880508422852	 ([soderbergh's][title])
I(7,28): 0.08941009640693665	 ([film][got])
I(3,35): 0.08935314416885376	 ([film][steven])
I(13,33): 0.08929443359375	 ([controversy][i'm])
