---------- AND Interactions ----------
I(20,21): 2.612215518951416	 ([john][garfield,])
I(8,11): -0.15944933891296387	 ([effected][us])
I(22,35): -0.1594398021697998	 ([starting][elenore])
I(13,57): -0.15943944454193115	 ([fought][joined])
I(4,5): 0.15923339128494263	 ([coming][hollywood])
I(37,61): 0.15915358066558838	 ([marry][hoping])
I(53): -0.15914762020111084	 ([american])
I(27,60): 0.158896803855896	 ([40. 00][corps])
I(37,64): 0.1587669849395752	 ([marry][japs])
I(58): -0.15871918201446533	 ([us])
I(53,59): -0.15861260890960693	 ([american][marine])
I(38,39): -0.15738677978515625	 ([japs][spoiled])
I(14,23): -0.15734994411468506	 ([it.][live])
I(34,49): -0.1570284366607666	 ([hartley,][fleet])
I(29,47): 0.15691661834716797	 ([local][us])
I(3,12): 0.15619778633117676	 ([movies][marines,])
I(13,20): -0.15525829792022705	 ([fought][john])
I(19,24): 0.15509110689163208	 ([schmid,][well])
I(14,61): -0.15486884117126465	 ([it.][hoping])
I(0,21): -0.15431106090545654	 ([spoilers][garfield,])
I(4,6): -0.15425586700439453	 ([coming][shows])
I(42,52): -0.1540774703025818	 ([millions][duty])
I(3,60): -0.15345227718353271	 ([movies][corps])
I(39,44): -0.1533980369567871	 ([spoiled][young])
I(25,38): 0.15326941013336182	 ([paying][japs])
I(31,45): 0.15313905477523804	 ([mill][americans,])
I(7,65): -0.15294718742370605	 ([war][knowing,])
I(43,46): -0.15259289741516113	 ([likewise][attacking])
I(37,45): 0.15233689546585083	 ([marry][americans,])
I(23,26): -0.15225982666015625	 ([live][job - earning])
I(58,61): 0.15221405029296875	 ([us][hoping])
I(58,63): 0.15216505527496338	 ([us][back])
I(44,65): -0.1519862413406372	 ([young][knowing,])
I(17,32): 0.15192389488220215	 ([old][girl])
I(0,41): -0.15191739797592163	 ([spoilers][him,])
I(24,46): -0.15146875381469727	 ([well][attacking])
I(27,45): 0.1512652039527893	 ([40. 00][americans,])
I(6,62): 0.15096092224121094	 ([shows][get])
I(6,58): 0.1508556604385376	 ([shows][us])
I(1,65): -0.15085482597351074	 ([first][knowing,])
I(12,27): 0.1504901647567749	 ([marines,][40. 00])
I(31,51): 0.14987057447433472	 ([mill][harbor.])
I(2,23): -0.1498119831085205	 ([wwii][live])
I(16,31): 0.14923155307769775	 ([year][mill])
I(7,29): -0.14915084838867188	 ([war][local])
I(25,61): 0.1489722728729248	 ([paying][hoping])
I(48,62): -0.1488964557647705	 ([pacific][get])
I(26,65): -0.14881086349487305	 ([job - earning][knowing,])
I(41,64): -0.14879661798477173	 ([him,][japs])
I(23,41): 0.14847958087921143	 ([live][him,])
I(31,54): 0.14748740196228027	 ([mill][citizen])
I(23,56): -0.14651262760162354	 ([live][immediately])
I(2,10): 0.14623886346817017	 ([wwii][case])
I(5,60): -0.14615416526794434	 ([hollywood][corps])
I(9,26): -0.14608097076416016	 ([gi's,][job - earning])
I(27,40): -0.1460307240486145	 ([40. 00][everything])
I(38,62): 0.14588212966918945	 ([japs][get])
I(23,57): 0.1456817388534546	 ([live][joined])
I(17,27): 0.14560580253601074	 ([old][40. 00])
I(6,61): 0.1450115442276001	 ([shows][hoping])
I(0,1): -0.14490866661071777	 ([spoilers][first])
I(55,59): 0.14443397521972656	 ([al][marine])
I(5,66): -0.1443871259689331	 ([hollywood][correctly])
I(2,45): 0.14402002096176147	 ([wwii][americans,])
I(28,36): -0.1438732147216797	 ([week - at][parker,])
I(54,62): -0.14340806007385254	 ([citizen][get])
I(42,51): -0.14308422803878784	 ([millions][harbor.])
I(41,43): 0.14297747611999512	 ([him,][likewise])
I(3,41): 0.14193814992904663	 ([movies][him,])
I(34,37): -0.14176487922668457	 ([hartley,][marry])
I(4,49): -0.14152932167053223	 ([coming][fleet])
I(0,47): 0.14144515991210938	 ([spoilers][us])
I(21,33): -0.14131832122802734	 ([garfield,][ruth])
I(10,25): 0.1409749984741211	 ([case][paying])
I(44,62): -0.14074718952178955	 ([young][get])
I(29,48): 0.14071190357208252	 ([local][pacific])
I(51,62): -0.14036041498184204	 ([harbor.][get])
I(19,27): 0.1403210163116455	 ([schmid,][40. 00])
I(17,46): 0.1402120590209961	 ([old][attacking])
I(6,31): 0.14017796516418457	 ([shows][mill])
I(16,20): -0.14004814624786377	 ([year][john])
I(45,65): 0.1400194764137268	 ([americans,][knowing,])
I(16,64): -0.1395045518875122	 ([year][japs])
I(25,40): -0.13911622762680054	 ([paying][everything])
I(28,37): -0.1388998031616211	 ([week - at][marry])
I(47,51): -0.1383649706840515	 ([us][harbor.])
I(0,62): 0.13791000843048096	 ([spoilers][get])
I(37,53): -0.13772594928741455	 ([marry][american])
I(0,49): 0.13717937469482422	 ([spoilers][fleet])
I(55,60): 0.13710343837738037	 ([al][corps])
I(38,43): -0.1370927095413208	 ([japs][likewise])
I(21,62): -0.13696610927581787	 ([garfield,][get])
I(28,42): -0.13682889938354492	 ([week - at][millions])
I(40,64): -0.13673704862594604	 ([everything][japs])
I(39,65): -0.1365811824798584	 ([spoiled][knowing,])
I(1,51): 0.13643068075180054	 ([first][harbor.])
I(35,48): -0.13634628057479858	 ([elenore][pacific])
I(4,9): -0.13622194528579712	 ([coming][gi's,])
I(58,59): -0.13621604442596436	 ([us][marine])
I(9,38): -0.13615882396697998	 ([gi's,][japs])
I(28,64): -0.13614296913146973	 ([week - at][japs])
I(44,54): -0.135817289352417	 ([young][citizen])
I(5,15): -0.13567590713500977	 ([hollywood][21])
I(19,23): 0.13495635986328125	 ([schmid,][live])
I(52,61): -0.13484960794448853	 ([duty][hoping])
I(2,61): 0.13446664810180664	 ([wwii][hoping])
I(0,18): 0.13428235054016113	 ([spoilers][al])
I(2,25): -0.13423943519592285	 ([wwii][paying])
I(53,66): -0.1341855525970459	 ([american][correctly])
I(1,64): -0.13406240940093994	 ([first][japs])
I(2,48): -0.13404345512390137	 ([wwii][pacific])
I(17,38): 0.13363707065582275	 ([old][japs])
I(10,11): 0.13322937488555908	 ([case][us])
I(9,36): -0.13318967819213867	 ([gi's,][parker,])
I(7,38): 0.1328747272491455	 ([war][japs])
I(63): -0.13274836540222168	 ([back])
I(47,53): 0.13263297080993652	 ([us][american])
I(38,44): -0.1323554515838623	 ([japs][young])
I(3,51): -0.132185161113739	 ([movies][harbor.])
I(4,18): -0.1319504976272583	 ([coming][al])
I(41,48): -0.13190561532974243	 ([him,][pacific])
I(23,48): -0.13189470767974854	 ([live][pacific])
I(35,65): -0.13139772415161133	 ([elenore][knowing,])
I(4,27): -0.13080883026123047	 ([coming][40. 00])
I(7,60): -0.1304769515991211	 ([war][corps])
I(35,60): -0.13033181428909302	 ([elenore][corps])
I(49,52): -0.12992757558822632	 ([fleet][duty])
I(29,36): -0.12981200218200684	 ([local][parker,])
I(16,21): 0.1296985149383545	 ([year][garfield,])
I(33,36): 0.12927711009979248	 ([ruth][parker,])
I(9,53): -0.12911713123321533	 ([gi's,][american])
I(0,6): 0.1290827989578247	 ([spoilers][shows])
I(37,38): 0.12895524501800537	 ([marry][japs])
I(1,42): 0.12887632846832275	 ([first][millions])
I(42,57): 0.12834304571151733	 ([millions][joined])
I(17,21): -0.12795579433441162	 ([old][garfield,])
I(5,38): 0.1279158592224121	 ([hollywood][japs])
I(7,20): -0.12780332565307617	 ([war][john])
I(59,64): 0.12771165370941162	 ([marine][japs])
I(23,30): 0.12765002250671387	 ([live][steel])
I(19,32): 0.12763118743896484	 ([schmid,][girl])
I(23,29): 0.1276024580001831	 ([live][local])
I(17,20): 0.12755131721496582	 ([old][john])
I(5,17): -0.12744903564453125	 ([hollywood][old])
I(7,11): -0.12740576267242432	 ([war][us])
I(28,41): -0.1273517608642578	 ([week - at][him,])
I(1,63): -0.12735068798065186	 ([first][back])
I(31,58): 0.12732362747192383	 ([mill][us])
I(26,44): -0.12675875425338745	 ([job - earning][young])
I(7,26): -0.12668979167938232	 ([war][job - earning])
I(62,64): -0.1265730857849121	 ([get][japs])
I(24,51): -0.12656569480895996	 ([well][harbor.])
I(5,54): 0.12648069858551025	 ([hollywood][citizen])
I(21,59): -0.12589210271835327	 ([garfield,][marine])
I(21,52): -0.12585222721099854	 ([garfield,][duty])
I(2,55): 0.12574398517608643	 ([wwii][al])
I(29,46): 0.12532663345336914	 ([local][attacking])
I(13,24): -0.1252933144569397	 ([fought][well])
I(8,47): -0.12512481212615967	 ([effected][us])
I(7,62): -0.12475955486297607	 ([war][get])
I(24,45): -0.12459152936935425	 ([well][americans,])
I(17,47): 0.12452638149261475	 ([old][us])
I(44,52): -0.1244422197341919	 ([young][duty])
I(6,60): 0.12443816661834717	 ([shows][corps])
I(2,51): 0.12439471483230591	 ([wwii][harbor.])
I(22,31): 0.12437117099761963	 ([starting][mill])
I(48,65): -0.12424802780151367	 ([pacific][knowing,])
I(41,62): -0.12423008680343628	 ([him,][get])
I(2,52): 0.12414932250976562	 ([wwii][duty])
I(42,58): 0.12371468544006348	 ([millions][us])
I(12,26): 0.12369096279144287	 ([marines,][job - earning])
I(25,44): -0.12332391738891602	 ([paying][young])
I(11,26): -0.12331211566925049	 ([us][job - earning])
I(22,64): 0.12323582172393799	 ([starting][japs])
I(25,65): -0.12294948101043701	 ([paying][knowing,])
I(38,48): -0.12284243106842041	 ([japs][pacific])
I(22,49): 0.12278181314468384	 ([starting][fleet])
I(14,34): 0.1224943995475769	 ([it.][hartley,])
I(40,45): -0.12232035398483276	 ([everything][americans,])
I(8,26): -0.12225162982940674	 ([effected][job - earning])
I(5,65): -0.12213951349258423	 ([hollywood][knowing,])
I(50,60): 0.12208521366119385	 ([pearl][corps])
I(49,61): 0.12207520008087158	 ([fleet][hoping])
I(54,55): -0.12206518650054932	 ([citizen][al])
I(13,51): 0.1220177412033081	 ([fought][harbor.])
I(0,10): 0.12201571464538574	 ([spoilers][case])
I(17,44): 0.12198734283447266	 ([old][young])
I(0,23): 0.12197697162628174	 ([spoilers][live])
I(4,40): 0.12188810110092163	 ([coming][everything])
I(4,66): -0.12170624732971191	 ([coming][correctly])
I(47): -0.12166714668273926	 ([us])
I(59,62): -0.12130045890808105	 ([marine][get])
I(33,46): -0.12127470970153809	 ([ruth][attacking])
I(18,51): 0.121212899684906	 ([al][harbor.])
I(52,53): -0.12106633186340332	 ([duty][american])
I(41,53): -0.1208372712135315	 ([him,][american])
I(4,26): 0.12066876888275146	 ([coming][job - earning])
I(12,52): -0.12049305438995361	 ([marines,][duty])
I(59,63): 0.1204369068145752	 ([marine][back])
I(18,36): 0.12024199962615967	 ([al][parker,])
I(39,48): -0.12014657258987427	 ([spoiled][pacific])
I(41,58): -0.11959391832351685	 ([him,][us])
I(37,47): 0.11925554275512695	 ([marry][us])
I(12,40): -0.11918628215789795	 ([marines,][everything])
I(8,24): -0.1191597580909729	 ([effected][well])
I(24,38): -0.11910110712051392	 ([well][japs])
I(43,44): -0.11909043788909912	 ([likewise][young])
I(2,62): 0.11904191970825195	 ([wwii][get])
I(39,51): 0.11807090044021606	 ([spoiled][harbor.])
I(28,48): -0.11795157194137573	 ([week - at][pacific])
I(10,36): 0.11783409118652344	 ([case][parker,])
I(10,24): -0.11782926321029663	 ([case][well])
I(16,37): 0.11773061752319336	 ([year][marry])
I(27,54): 0.11771607398986816	 ([40. 00][citizen])
I(25,28): -0.11757063865661621	 ([paying][week - at])
I(13,39): 0.11739099025726318	 ([fought][spoiled])
I(3,54): -0.11731362342834473	 ([movies][citizen])
I(1,31): 0.11728143692016602	 ([first][mill])
I(17,45): 0.1169843077659607	 ([old][americans,])
I(31,40): -0.11658447980880737	 ([mill][everything])
I(18,52): -0.11624103784561157	 ([al][duty])
I(21,58): -0.11582362651824951	 ([garfield,][us])
I(2,20): -0.11563026905059814	 ([wwii][john])
I(6,43): -0.11483931541442871	 ([shows][likewise])
I(1,19): 0.11483573913574219	 ([first][schmid,])
I(6,29): 0.11441552639007568	 ([shows][local])
I(36,51): -0.11440485715866089	 ([parker,][harbor.])
I(38,63): 0.11437380313873291	 ([japs][back])
I(46,64): -0.1143045425415039	 ([attacking][japs])
I(47,48): 0.11383485794067383	 ([us][pacific])
I(6,51): 0.11382126808166504	 ([shows][harbor.])
I(5,43): -0.113739013671875	 ([hollywood][likewise])
I(8,48): -0.11351382732391357	 ([effected][pacific])
I(45,66): -0.11339718103408813	 ([americans,][correctly])
I(52,55): -0.11327904462814331	 ([duty][al])
I(54,56): 0.11317908763885498	 ([citizen][immediately])
I(28,62): -0.11310458183288574	 ([week - at][get])
I(36,64): -0.11304020881652832	 ([parker,][japs])
I(0,28): -0.11279618740081787	 ([spoilers][week - at])
I(28,57): -0.11278855800628662	 ([week - at][joined])
I(2,60): -0.11261844635009766	 ([wwii][corps])
I(34,40): -0.11236321926116943	 ([hartley,][everything])
I(23,54): -0.11233115196228027	 ([live][citizen])
I(23,58): 0.1122598648071289	 ([live][us])
I(5,34): -0.1115790605545044	 ([hollywood][hartley,])
I(41,61): -0.11157459020614624	 ([him,][hoping])
I(28,51): -0.11142796277999878	 ([week - at][harbor.])
I(12,37): 0.11130797863006592	 ([marines,][marry])
I(25,45): -0.11129826307296753	 ([paying][americans,])
I(29,54): -0.11110389232635498	 ([local][citizen])
I(30,37): -0.11065566539764404	 ([steel][marry])
I(22,54): 0.1105877161026001	 ([starting][citizen])
I(12,66): -0.11051744222640991	 ([marines,][correctly])
I(12,32): 0.1100846529006958	 ([marines,][girl])
I(26,66): -0.10966813564300537	 ([job - earning][correctly])
I(2,43): 0.10951352119445801	 ([wwii][likewise])
I(30,53): 0.10914337635040283	 ([steel][american])
I(20,27): 0.10905945301055908	 ([john][40. 00])
I(14,37): -0.10847508907318115	 ([it.][marry])
I(34,38): -0.10830163955688477	 ([hartley,][japs])
I(45,46): -0.10814738273620605	 ([americans,][attacking])
I(22,45): -0.10813039541244507	 ([starting][americans,])
I(54,64): 0.1081078052520752	 ([citizen][japs])
I(52,58): 0.10810226202011108	 ([duty][us])
I(21,36): 0.10807931423187256	 ([garfield,][parker,])
I(32,64): 0.10798835754394531	 ([girl][japs])
I(59): 0.1078183650970459	 ([marine])
I(19,55): 0.10757887363433838	 ([schmid,][al])
I(46,62): 0.1075291633605957	 ([attacking][get])
I(27,39): -0.10747361183166504	 ([40. 00][spoiled])
I(17,42): 0.10744941234588623	 ([old][millions])
I(1,14): -0.10726654529571533	 ([first][it.])
I(14,32): -0.10705459117889404	 ([it.][girl])
I(22,38): 0.1069338321685791	 ([starting][japs])
I(44,46): -0.10690546035766602	 ([young][attacking])
I(6,27): 0.10669898986816406	 ([shows][40. 00])
I(6,22): 0.10657083988189697	 ([shows][starting])
I(25,53): -0.10653400421142578	 ([paying][american])
I(1,52): -0.10652059316635132	 ([first][duty])
I(1,18): 0.10646939277648926	 ([first][al])
I(29,50): 0.1063833236694336	 ([local][pearl])
I(11,16): -0.10635411739349365	 ([us][year])
I(26,34): -0.10605281591415405	 ([job - earning][hartley,])
I(44,51): -0.10585606098175049	 ([young][harbor.])
I(1,28): 0.10538792610168457	 ([first][week - at])
I(9,21): -0.10537981986999512	 ([gi's,][garfield,])
I(16,63): 0.10534060001373291	 ([year][back])
I(7,32): 0.10502147674560547	 ([war][girl])
I(38,45): -0.10447293519973755	 ([japs][americans,])
I(0,63): 0.10445833206176758	 ([spoilers][back])
I(19,52): -0.10422533750534058	 ([schmid,][duty])
I(3,13): 0.10358870029449463	 ([movies][fought])
I(35,46): -0.10354340076446533	 ([elenore][attacking])
I(50,59): 0.10344791412353516	 ([pearl][marine])
I(7,19): -0.10341072082519531	 ([war][schmid,])
I(9,22): -0.1033785343170166	 ([gi's,][starting])
I(12,47): -0.103271484375	 ([marines,][us])
I(5,59): -0.10318922996520996	 ([hollywood][marine])
I(26,27): 0.1031644344329834	 ([job - earning][40. 00])
I(34,42): -0.1030275821685791	 ([hartley,][millions])
I(9,48): -0.10272300243377686	 ([gi's,][pacific])
I(17,57): 0.102699875831604	 ([old][joined])
I(4,8): -0.10259431600570679	 ([coming][effected])
I(29,61): 0.10255956649780273	 ([local][hoping])
I(8,23): -0.10238254070281982	 ([effected][live])
I(5,62): -0.10200095176696777	 ([hollywood][get])
I(16,35): -0.10178661346435547	 ([year][elenore])
I(19,41): -0.10173994302749634	 ([schmid,][him,])
I(12,18): 0.10157769918441772	 ([marines,][al])
I(41,60): -0.10133558511734009	 ([him,][corps])
I(29,65): -0.10132014751434326	 ([local][knowing,])
I(47,63): 0.10119152069091797	 ([us][back])
I(30,36): -0.10116863250732422	 ([steel][parker,])
I(31,64): 0.10096454620361328	 ([mill][japs])
I(39,42): 0.10094809532165527	 ([spoiled][millions])
I(21,31): -0.1009061336517334	 ([garfield,][mill])
I(30,55): 0.10090231895446777	 ([steel][al])
I(0,29): 0.10080718994140625	 ([spoilers][local])
I(9,27): -0.1007227897644043	 ([gi's,][40. 00])
I(54,60): -0.10068118572235107	 ([citizen][corps])
I(5,61): -0.10025036334991455	 ([hollywood][hoping])
I(20,55): 0.09992790222167969	 ([john][al])
I(3,16): -0.09983503818511963	 ([movies][year])
I(18,46): 0.09977555274963379	 ([al][attacking])
I(10,53): 0.09946346282958984	 ([case][american])
I(7,44): -0.09923243522644043	 ([war][young])
I(11,21): -0.09908908605575562	 ([us][garfield,])
I(37,62): 0.09904396533966064	 ([marry][get])
I(27,55): 0.09897005558013916	 ([40. 00][al])
I(2): 0.09894609451293945	 ([wwii])
I(52,57): 0.09872394800186157	 ([duty][joined])
I(9,62): -0.09863030910491943	 ([gi's,][get])
I(7,50): -0.0983431339263916	 ([war][pearl])
I(32,39): 0.09821796417236328	 ([girl][spoiled])
I(34,45): -0.09815889596939087	 ([hartley,][americans,])
I(35,57): -0.09808313846588135	 ([elenore][joined])
I(23,53): 0.09796750545501709	 ([live][american])
I(10,40): 0.09796398878097534	 ([case][everything])
I(10): 0.09783875942230225	 ([case])
I(17,52): -0.09783369302749634	 ([old][duty])
I(21,41): -0.09772098064422607	 ([garfield,][him,])
I(27,47): 0.0975334644317627	 ([40. 00][us])
I(57,65): -0.0975111722946167	 ([joined][knowing,])
I(32,49): 0.09748494625091553	 ([girl][fleet])
I(7,10): -0.09746718406677246	 ([war][case])
I(20,26): -0.09744548797607422	 ([john][job - earning])
I(14,58): -0.09722208976745605	 ([it.][us])
I(10,22): -0.09675121307373047	 ([case][starting])
I(42,62): 0.09672439098358154	 ([millions][get])
I(13,40): 0.09671056270599365	 ([fought][everything])
I(19,60): 0.09668564796447754	 ([schmid,][corps])
I(2,19): 0.09663105010986328	 ([wwii][schmid,])
I(9,64): 0.09659814834594727	 ([gi's,][japs])
I(48,61): -0.09659230709075928	 ([pacific][hoping])
I(4,46): -0.09626114368438721	 ([coming][attacking])
I(23,47): 0.09624242782592773	 ([live][us])
I(42,64): 0.09572708606719971	 ([millions][japs])
I(10,38): 0.09563016891479492	 ([case][japs])
I(4,38): -0.09543412923812866	 ([coming][japs])
I(0,58): 0.09533941745758057	 ([spoilers][us])
I(3,45): -0.09531289339065552	 ([movies][americans,])
I(18,66): 0.0951622724533081	 ([al][correctly])
I(23,44): -0.0949404239654541	 ([live][young])
I(39,46): 0.09491360187530518	 ([spoiled][attacking])
I(27,57): 0.09484362602233887	 ([40. 00][joined])
I(26,52): -0.0947602391242981	 ([job - earning][duty])
I(2,50): -0.09455680847167969	 ([wwii][pearl])
I(20,36): 0.09433066844940186	 ([john][parker,])
I(13,48): -0.0935589075088501	 ([fought][pacific])
I(15,21): -0.09336680173873901	 ([21][garfield,])
I(9,42): -0.0931621789932251	 ([gi's,][millions])
I(12,53): -0.09315693378448486	 ([marines,][american])
I(5,50): -0.0928124189376831	 ([hollywood][pearl])
I(50): -0.09271538257598877	 ([pearl])
I(39,53): -0.09267616271972656	 ([spoiled][american])
I(37,50): 0.09266817569732666	 ([marry][pearl])
I(18,49): 0.09242916107177734	 ([al][fleet])
I(10,12): -0.09242033958435059	 ([case][marines,])
I(26,39): 0.09210729598999023	 ([job - earning][spoiled])
I(47,65): 0.09208405017852783	 ([us][knowing,])
I(26,48): -0.0919870138168335	 ([job - earning][pacific])
I(0,55): 0.09153687953948975	 ([spoilers][al])
I(0,27): 0.09127283096313477	 ([spoilers][40. 00])
I(6,45): -0.091183602809906	 ([shows][americans,])
I(9,52): -0.09107911586761475	 ([gi's,][duty])
I(2,4): -0.09081035852432251	 ([wwii][coming])
I(4,39): 0.09070253372192383	 ([coming][spoiled])
I(35,66): -0.09069627523422241	 ([elenore][correctly])
I(10,13): -0.09061646461486816	 ([case][fought])
I(4,13): 0.09051680564880371	 ([coming][fought])
I(45,61): -0.09041053056716919	 ([americans,][hoping])
I(0,3): -0.0903545618057251	 ([spoilers][movies])
I(8,44): -0.09028911590576172	 ([effected][young])
I(57,61): 0.09027290344238281	 ([joined][hoping])
I(18,60): 0.08989155292510986	 ([al][corps])
I(15,35): -0.08958542346954346	 ([21][elenore])
I(27,66): 0.08949577808380127	 ([40. 00][correctly])
I(25,57): -0.08944225311279297	 ([paying][joined])
I(3,62): -0.0893559455871582	 ([movies][get])
I(19,35): -0.08927297592163086	 ([schmid,][elenore])
I(18,44): 0.08905935287475586	 ([al][young])
I(51,56): -0.08904868364334106	 ([harbor.][immediately])
I(35,62): -0.08901786804199219	 ([elenore][get])
I(41,47): -0.0889425277709961	 ([him,][us])
I(31,34): 0.08888745307922363	 ([mill][hartley,])
I(27,59): 0.08885765075683594	 ([40. 00][marine])
I(22,37): -0.08884990215301514	 ([starting][marry])
I(32,47): 0.0886077880859375	 ([girl][us])
I(42,43): 0.08845436573028564	 ([millions][likewise])
I(18,25): 0.0884467363357544	 ([al][paying])
I(47,57): -0.0884256362915039	 ([us][joined])
I(16,41): 0.088390052318573	 ([year][him,])
I(14,53): 0.0881584882736206	 ([it.][american])
I(31,42): 0.08815324306488037	 ([mill][millions])
I(30,44): -0.08809983730316162	 ([steel][young])
I(18,40): -0.08801645040512085	 ([al][everything])
I(41,57): -0.08799231052398682	 ([him,][joined])
I(31,39): 0.08797109127044678	 ([mill][spoiled])
I(4,63): -0.08788448572158813	 ([coming][back])
I(8,58): -0.08786308765411377	 ([effected][us])
I(36,40): -0.08766412734985352	 ([parker,][everything])
I(26,64): -0.0876612663269043	 ([job - earning][japs])
I(10,61): 0.08748424053192139	 ([case][hoping])
I(34,50): -0.08742105960845947	 ([hartley,][pearl])
I(25,34): -0.08733177185058594	 ([paying][hartley,])
I(31,47): 0.08730268478393555	 ([mill][us])
I(45,52): -0.08729887008666992	 ([americans,][duty])
I(31,49): 0.08716154098510742	 ([mill][fleet])
I(8,22): 0.08696997165679932	 ([effected][starting])
I(44,49): -0.08678877353668213	 ([young][fleet])
I(43): 0.08669495582580566	 ([likewise])
I(9,13): -0.08659565448760986	 ([gi's,][fought])
I(17,58): 0.08650100231170654	 ([old][us])
I(42,50): 0.08630609512329102	 ([millions][pearl])
I(28,34): -0.08627820014953613	 ([week - at][hartley,])
I(57,59): 0.08623772859573364	 ([joined][marine])
I(23,27): -0.08623385429382324	 ([live][40. 00])
I(29,51): 0.08614259958267212	 ([local][harbor.])
I(24,27): 0.08605998754501343	 ([well][40. 00])
I(2,59): -0.08602750301361084	 ([wwii][marine])
I(4,62): -0.08602654933929443	 ([coming][get])
I(42,49): -0.08598160743713379	 ([millions][fleet])
I(16,38): -0.08563077449798584	 ([year][japs])
I(18,30): 0.08546316623687744	 ([al][steel])
I(8,20): -0.08543658256530762	 ([effected][john])
I(1,40): -0.08541631698608398	 ([first][everything])
I(39,62): 0.0854024887084961	 ([spoiled][get])
I(36,52): -0.08537936210632324	 ([parker,][duty])
I(47,58): 0.08533930778503418	 ([us][us])
I(34,48): -0.08531153202056885	 ([hartley,][pacific])
I(21,22): -0.085196852684021	 ([garfield,][starting])
I(9,20): -0.08516132831573486	 ([gi's,][john])
I(19,66): 0.08508598804473877	 ([schmid,][correctly])
I(8,59): -0.08508181571960449	 ([effected][marine])
I(12,43): -0.08494293689727783	 ([marines,][likewise])
I(29,42): 0.08492231369018555	 ([local][millions])
I(24,32): 0.0849047303199768	 ([well][girl])
I(10,19): 0.08481729030609131	 ([case][schmid,])
I(17,61): 0.08474886417388916	 ([old][hoping])
I(4,20): -0.08472323417663574	 ([coming][john])
I(1,57): -0.08442789316177368	 ([first][joined])
I(16,39): 0.08438730239868164	 ([year][spoiled])
I(9,29): 0.08438551425933838	 ([gi's,][local])
I(23,65): -0.08435547351837158	 ([live][knowing,])
I(22,23): 0.08426058292388916	 ([starting][live])
I(6,7): -0.08419251441955566	 ([shows][war])
I(8,57): -0.08418208360671997	 ([effected][joined])
I(1,45): 0.08408623933792114	 ([first][americans,])
I(24,57): -0.08406049013137817	 ([well][joined])
I(16,24): -0.08384960889816284	 ([year][well])
I(43,47): -0.08378756046295166	 ([likewise][us])
I(20,46): -0.08369338512420654	 ([john][attacking])
I(7,15): -0.08367371559143066	 ([war][21])
I(4,17): -0.08365070819854736	 ([coming][old])
I(32,53): 0.08357620239257812	 ([girl][american])
I(21,27): -0.08347773551940918	 ([garfield,][40. 00])
I(31,36): 0.08347702026367188	 ([mill][parker,])
I(22,58): 0.08335566520690918	 ([starting][us])
I(0,48): 0.08324432373046875	 ([spoilers][pacific])
I(17,64): 0.08308839797973633	 ([old][japs])
I(13,31): 0.08293235301971436	 ([fought][mill])
I(34,36): -0.0826256275177002	 ([hartley,][parker,])
I(5,57): 0.08248937129974365	 ([hollywood][joined])
I(40,53): -0.0824698805809021	 ([everything][american])
I(29,45): 0.08239895105361938	 ([local][americans,])
I(44,66): -0.0823965072631836	 ([young][correctly])
I(28,54): -0.08224225044250488	 ([week - at][citizen])
I(22,28): 0.08221030235290527	 ([starting][week - at])
I(48,63): -0.08208906650543213	 ([pacific][back])
I(3,47): 0.08179771900177002	 ([movies][us])
I(8,27): 0.08167445659637451	 ([effected][40. 00])
I(40,61): -0.08161348104476929	 ([everything][hoping])
I(33,45): 0.0815778374671936	 ([ruth][americans,])
I(13,50): -0.08138829469680786	 ([fought][pearl])
I(7,45): -0.0813480019569397	 ([war][americans,])
I(19,42): 0.08133566379547119	 ([schmid,][millions])
I(6,11): 0.08107173442840576	 ([shows][us])
I(29,44): 0.08104574680328369	 ([local][young])
I(30,42): -0.08096146583557129	 ([steel][millions])
I(12,34): -0.08081889152526855	 ([marines,][hartley,])
I(40,58): -0.08078378438949585	 ([everything][us])
I(3,44): -0.08067488670349121	 ([movies][young])
I(2,11): 0.08017432689666748	 ([wwii][us])
I(31,50): 0.08016157150268555	 ([mill][pearl])
I(60,63): 0.07984721660614014	 ([corps][back])
I(59,65): -0.07968902587890625	 ([marine][knowing,])
I(18,65): 0.07965075969696045	 ([al][knowing,])
I(17,55): 0.07960259914398193	 ([old][al])
I(1,39): 0.07956093549728394	 ([first][spoiled])
I(4,59): -0.07952010631561279	 ([coming][marine])
I(12,51): -0.07944333553314209	 ([marines,][harbor.])
I(19,54): 0.07935988903045654	 ([schmid,][citizen])
I(4,55): -0.07927083969116211	 ([coming][al])
I(29,55): 0.07923173904418945	 ([local][al])
I(48,53): 0.0791851282119751	 ([pacific][american])
I(17,28): -0.07917630672454834	 ([old][week - at])
I(44,60): -0.07915788888931274	 ([young][corps])
I(18,50): 0.07913267612457275	 ([al][pearl])
I(14,35): 0.0791018009185791	 ([it.][elenore])
I(27,30): 0.07884609699249268	 ([40. 00][steel])
I(9): -0.07874512672424316	 ([gi's,])
I(50,52): 0.07864588499069214	 ([pearl][duty])
I(32,55): 0.078499436378479	 ([girl][al])
I(53,62): -0.07845151424407959	 ([american][get])
I(3,65): -0.0783834457397461	 ([movies][knowing,])
I(38,41): -0.07833683490753174	 ([japs][him,])
I(32,46): -0.07831072807312012	 ([girl][attacking])
I(13,28): 0.07801735401153564	 ([fought][week - at])
