---------- AND Interactions ----------
I(jk): -3.822122573852539	 ([film][good])
I(JM): 0.17568433284759521	 ([squeed][couple])
I(O]): -0.1754394769668579	 ([christmas][thankfully])
I(ap): -0.17502576112747192	 ([cried][me.])
I(eq): -0.17481857538223267	 ([events,][movie])
I(LN): 0.17469161748886108	 ([adult][church - related])
I(Z`): 0.17466962337493896	 ([stuck][shrinkwrap ).])
I(BU): -0.1742382049560547	 ([film][every])
I(lt): 0.1741323471069336	 ([intentions,][put])
I(NR): -0.17393189668655396	 ([church - related][giving])
I(Ym): 0.17389380931854248	 ([household][especially])
I(FR): -0.17379850149154663	 ([intuitive][giving])
I(ai): 0.17367905378341675	 ([cried][off :])
I(sv): -0.1731770634651184	 ([show][god])
I(Td): 0.1726868748664856	 ([movie][sad])
I(W]): -0.17267805337905884	 ([family][thankfully])
I(\v): 0.17244070768356323	 ([( though][god])
I(U[): -0.17128834128379822	 ([every][film])
I(Kc): 0.17121070623397827	 ([it.][tears])
I(qv): -0.17016029357910156	 ([movie][god])
I(BM): 0.16991358995437622	 ([film][couple])
I([): -0.16988077759742737	 ([film])
I(Yg): 0.16959786415100098	 ([household][why :])
I(k}): 0.16959542036056519	 ([good][eh.])
I(Tn): -0.1680055856704712	 ([movie][christian])
I(Xj): 0.16762053966522217	 ([attendance,][film])
I(gr): -0.16751527786254883	 ([why :][trying])
I(Ii): 0.16731864213943481	 ([wife][off :])
I(Zv): 0.16728225350379944	 ([stuck][god])
I(jt): 0.16722625494003296	 ([film][put])
I(Ta): -0.16693323850631714	 ([movie][cried])
I(Ui): 0.16648221015930176	 ([every][off :])
I(at): 0.16634780168533325	 ([cried][put])
I(FN): 0.16593390703201294	 ([intuitive][church - related])
I(OV): -0.16588038206100464	 ([christmas][single])
I(At): 0.16544747352600098	 ([watched][put])
I(RT): 0.1653154492378235	 ([giving][movie])
I(Mj): 0.1652541160583496	 ([couple][film])
I(Yp): 0.16434967517852783	 ([household][me.])
I(P~): 0.1643337607383728	 ([party][turns])
I(pu): -0.16418588161468506	 ([me.][faith])
I(KP): 0.16407042741775513	 ([it.][party])
I(qs): 0.16312158107757568	 ([movie][show])
I(Hc): -0.1628444790840149	 ([leader][tears])
I(CZ): -0.16251742839813232	 ([youth][stuck])
I(I]): -0.16242355108261108	 ([wife][thankfully])
I(BV): -0.16210994124412537	 ([film][single])
I(bo): -0.1620936393737793	 ([bitter][like])
I(KW): 0.1620839238166809	 ([it.][family])
I(C\): 0.1620141863822937	 ([youth][( though])
I(Oj): -0.16197043657302856	 ([christmas][film])
I(FO): 0.16134768724441528	 ([intuitive][christmas])
I(Bc): -0.16067737340927124	 ([film][tears])
I(dz): 0.1603369116783142	 ([sad][better.])
I(LX): 0.1602441966533661	 ([adult][attendance,])
I(Qp): -0.15906190872192383	 ([misled][me.])
I(Gd): -0.15819376707077026	 ([youth][sad])
I(B~): 0.1581445336341858	 ([film][turns])
I(CH): -0.157967209815979	 ([youth][leader])
I(Wy): 0.1576857566833496	 ([family][life])
I(C~): -0.1574956774711609	 ([youth][turns])
I(Cu): -0.15746474266052246	 ([youth][faith])
I(DW): 0.15743756294250488	 ([group,][family])
I(y}): 0.15727084875106812	 ([life][eh.])
I(Nb): 0.15665721893310547	 ([church - related][bitter])
I(FK): 0.15660613775253296	 ([intuitive][it.])
I(`h): -0.15568268299102783	 ([shrinkwrap ).][first])
I(^): -0.15562254190444946	 ([still])
I(GT): -0.15530842542648315	 ([youth][movie])
I(v{): 0.15513485670089722	 ([god][bad,])
I(Dj): 0.15496450662612915	 ([group,][film])
I(B]): -0.15463954210281372	 ([film][thankfully])
I(Ku): 0.15448778867721558	 ([it.][faith])
I(Je): -0.1542377471923828	 ([squeed][events,])
I(Ju): 0.15405809879302979	 ([squeed][faith])
I(y|): -0.15404623746871948	 ([life][right?])
I(Nv): -0.15399932861328125	 ([church - related][god])
I(R{): -0.15380793809890747	 ([giving][bad,])
I(^k): -0.15326356887817383	 ([still][good])
I(Uy): 0.15265369415283203	 ([every][life])
I(Jj): 0.1523815393447876	 ([squeed][film])
I(U]): -0.15235930681228638	 ([every][thankfully])
I(JO): -0.15233200788497925	 ([squeed][christmas])
I(Yf): 0.1514827013015747	 ([household][here's])
I(_l): -0.15126368403434753	 ([remains][intentions,])
I(`a): 0.15026307106018066	 ([shrinkwrap ).][cried])
I(NO): 0.149742990732193	 ([church - related][christmas])
I(MR): -0.14969301223754883	 ([couple][giving])
I(FY): 0.14963805675506592	 ([intuitive][household])
I(Ts): 0.14958882331848145	 ([movie][show])
I([e): 0.149407297372818	 ([film][events,])
I(I): 0.14933884143829346	 ([wife])
I(TV): -0.14926081895828247	 ([movie][single])
I(IY): 0.1486743688583374	 ([wife][household])
I(`q): 0.14846158027648926	 ([shrinkwrap ).][movie])
I(T): 0.1484397053718567	 ([movie])
I(e{): -0.1484028697013855	 ([events,][bad,])
I(lz): 0.14819830656051636	 ([intentions,][better.])
I(CU): -0.1480412483215332	 ([youth][every])
I(Tm): -0.14794236421585083	 ([movie][especially])
I(La): -0.14791300892829895	 ([adult][cried])
I(AO): -0.1475459337234497	 ([watched][christmas])
I(j{): -0.14719289541244507	 ([film][bad,])
I(Zu): 0.14708325266838074	 ([stuck][faith])
I(\l): 0.14698809385299683	 ([( though][intentions,])
I(Oy): 0.14696282148361206	 ([christmas][life])
I(OQ): -0.146925687789917	 ([christmas][misled])
I(Dq): 0.1465567648410797	 ([group,][movie])
I(I`): 0.14654862880706787	 ([wife][shrinkwrap ).])
I(F]): 0.145768940448761	 ([intuitive][thankfully])
I(\a): 0.14564338326454163	 ([( though][cried])
I(cm): 0.14551174640655518	 ([tears][especially])
I(en): -0.14545553922653198	 ([events,][christian])
I(Y[): -0.14527258276939392	 ([household][film])
I(W|): 0.14468926191329956	 ([family][right?])
I(jn): 0.1441935896873474	 ([film][christian])
I(u~): -0.1439395546913147	 ([faith][turns])
I(K~): 0.1439143419265747	 ([it.][turns])
I(Gj): -0.1430903673171997	 ([youth][film])
I(FU): 0.14262568950653076	 ([intuitive][every])
I(Ha): -0.14237302541732788	 ([leader][cried])
I(OP): 0.14206209778785706	 ([christmas][party])
I(`p): -0.14181196689605713	 ([shrinkwrap ).][me.])
I(`l): -0.14129996299743652	 ([shrinkwrap ).][intentions,])
I(U\): 0.14125025272369385	 ([every][( though])
I(Ic): -0.14114773273468018	 ([wife][tears])
I(z~): -0.14075905084609985	 ([better.][turns])
I(Wa): -0.14048457145690918	 ([family][cried])
I(JN): -0.1402180790901184	 ([squeed][church - related])
I(V): -0.1392400562763214	 ([single])
I(Mi): 0.13862264156341553	 ([couple][off :])
I(L`): 0.13839027285575867	 ([adult][shrinkwrap ).])
I(DH): 0.13832572102546692	 ([group,][leader])
I(\h): -0.1382928490638733	 ([( though][first])
I(it): 0.13814955949783325	 ([off :][put])
I(_n): -0.13797351717948914	 ([remains][christian])
I(IW): -0.1378345489501953	 ([wife][family])
I(FV): 0.13781940937042236	 ([intuitive][single])
I(KM): -0.13773751258850098	 ([it.][couple])
I(Af): 0.13768863677978516	 ([watched][here's])
I(Gu): -0.13718879222869873	 ([youth][faith])
I(DI): -0.1371389925479889	 ([group,][wife])
I(Mq): 0.136887788772583	 ([couple][movie])
I(Hy): 0.13680624961853027	 ([leader][life])
I(R~): 0.1367977261543274	 ([giving][turns])
I(Ne): -0.13656306266784668	 ([church - related][events,])
I(VY): -0.13564372062683105	 ([single][household])
I(GK): 0.13479000329971313	 ([youth][it.])
I(Ce): -0.13476896286010742	 ([youth][events,])
I(Fw): 0.1345096230506897	 ([intuitive][it'll])
I(t~): 0.13439738750457764	 ([put][turns])
I(Nc): -0.13388168811798096	 ([church - related][tears])
I(H\): 0.13370990753173828	 ([leader][( though])
I(Qo): -0.13368678092956543	 ([misled][like])
I(BZ): 0.13358354568481445	 ([film][stuck])
I(Gq): 0.13345611095428467	 ([youth][movie])
I(kw): 0.13336718082427979	 ([good][it'll])
I(]u): -0.13317948579788208	 ([thankfully][faith])
I(JV): 0.13300755620002747	 ([squeed][single])
I(^c): -0.13270705938339233	 ([still][tears])
I(ei): 0.13240665197372437	 ([events,][off :])
I(A}): 0.1323401927947998	 ([watched][eh.])
I(Wg): 0.13149642944335938	 ([family][why :])
I(LS): 0.13149142265319824	 ([adult][copy])
I(S_): -0.1312650740146637	 ([copy][remains])
I(PR): -0.13112753629684448	 ([party][giving])
I(ov): 0.1309249997138977	 ([like][god])
I(BY): 0.13071250915527344	 ([film][household])
I(bw): 0.13005036115646362	 ([bitter][it'll])
I(Co): 0.12999141216278076	 ([youth][like])
I(m{): -0.1298888921737671	 ([especially][bad,])
I(Cq): 0.12956589460372925	 ([youth][movie])
I(Qv): -0.12946587800979614	 ([misled][god])
I(cj): -0.1290772557258606	 ([tears][film])
I(n): 0.12880998849868774	 ([christian])
I(JX): -0.12829136848449707	 ([squeed][attendance,])
I(MZ): 0.12790447473526	 ([couple][stuck])
I(GP): -0.1277468204498291	 ([youth][party])
I(LR): -0.1274799406528473	 ([adult][giving])
I(Uv): 0.12705141305923462	 ([every][god])
I(Fq): -0.12698477506637573	 ([intuitive][movie])
I(VW): 0.12675023078918457	 ([single][family])
I(ay): 0.12669968605041504	 ([cried][life])
I(]b): -0.1266809105873108	 ([thankfully][bitter])
I(o}): 0.12622708082199097	 ([like][eh.])
I([d): 0.1262112557888031	 ([film][sad])
I(N`): 0.12547868490219116	 ([church - related][shrinkwrap ).])
I(q|): -0.12531429529190063	 ([movie][right?])
I(G\): 0.1252252161502838	 ([youth][( though])
I(GQ): -0.12513363361358643	 ([youth][misled])
I(P{): -0.12490373849868774	 ([party][bad,])
I(EH): 0.1247711181640625	 ([otherwise][leader])
I(Ur): 0.12475228309631348	 ([every][trying])
I(lu): 0.12467283010482788	 ([intentions,][faith])
I(Rq): 0.12441569566726685	 ([giving][movie])
I(Od): -0.12440109252929688	 ([christmas][sad])
I(]g): 0.12422871589660645	 ([thankfully][why :])
I(J[): -0.12354573607444763	 ([squeed][film])
I(As): 0.12347960472106934	 ([watched][show])
I(Va): -0.12342065572738647	 ([single][cried])
I(A|): 0.12336945533752441	 ([watched][right?])
I(Hb): 0.12321895360946655	 ([leader][bitter])
I(kv): -0.1227872371673584	 ([good][god])
I(^l): -0.12273642420768738	 ([still][intentions,])
I(NZ): -0.12270987033843994	 ([church - related][stuck])
I(Iq): 0.12267529964447021	 ([wife][movie])
I(MX): 0.12231028079986572	 ([couple][attendance,])
I(CR): -0.12205862998962402	 ([youth][giving])
I(mn): 0.12175971269607544	 ([especially][christian])
I(Lc): -0.12167307734489441	 ([adult][tears])
I(CP): -0.12134671211242676	 ([youth][party])
I(tu): 0.12117642164230347	 ([put][faith])
I(rx): -0.1210625171661377	 ([trying][make])
I(Ss): 0.12083756923675537	 ([copy][show])
I(i~): 0.12032818794250488	 ([off :][turns])
I(Wu): -0.1198587417602539	 ([family][faith])
I(a{): -0.11932483315467834	 ([cried][bad,])
I(Sk): 0.11931532621383667	 ([copy][good])
I(Uu): -0.11909627914428711	 ([every][faith])
I(AI): -0.11906123161315918	 ([watched][wife])
I(W{): -0.1188884973526001	 ([family][bad,])
I(EY): -0.11861515045166016	 ([otherwise][household])
I(cd): 0.118388831615448	 ([tears][sad])
I(]y): 0.11837142705917358	 ([thankfully][life])
I(`z): -0.11820006370544434	 ([shrinkwrap ).][better.])
I(kt): 0.11808395385742188	 ([good][put])
I(Q[): 0.11801555752754211	 ([misled][film])
I(eh): 0.11793220043182373	 ([events,][first])
I(KS): 0.11785203218460083	 ([it.][copy])
I(F[): -0.11767712235450745	 ([intuitive][film])
I(Ti): 0.11760127544403076	 ([movie][off :])
I(KX): 0.11737895011901855	 ([it.][attendance,])
I(r}): 0.11687636375427246	 ([trying][eh.])
I(E`): -0.11679530143737793	 ([otherwise][shrinkwrap ).])
I(cn): 0.11641561985015869	 ([tears][christian])
I(Di): 0.1163148283958435	 ([group,][off :])
I(D_): -0.11576396226882935	 ([group,][remains])
I(O_): -0.11564624309539795	 ([christmas][remains])
I(F~): -0.11558252573013306	 ([intuitive][turns])
I(ar): 0.1155397891998291	 ([cried][trying])
I(ef): 0.11550474166870117	 ([events,][here's])
I(gl): 0.11549639701843262	 ([why :][intentions,])
I(M): -0.11545753479003906	 ([couple])
I(ux): 0.11521881818771362	 ([faith][make])
I(]p): 0.11517632007598877	 ([thankfully][me.])
I(GJ): -0.11437934637069702	 ([youth][squeed])
I(ps): 0.11433017253875732	 ([me.][show])
I(MV): -0.11422789096832275	 ([couple][single])
I(DZ): 0.11380311846733093	 ([group,][stuck])
I(CV): -0.11374425888061523	 ([youth][single])
I(MW): 0.11368680000305176	 ([couple][family])
I(Ij): 0.11358821392059326	 ([wife][film])
I(Rb): 0.11322563886642456	 ([giving][bitter])
I(H[): -0.113149493932724	 ([leader][film])
I(We): -0.11310064792633057	 ([family][events,])
I(uz): -0.11300688982009888	 ([faith][better.])
I(dj): 0.11299026012420654	 ([sad][film])
I(N_): -0.11278197169303894	 ([church - related][remains])
I(\}): 0.11269348859786987	 ([( though][eh.])
I(W\): 0.11266493797302246	 ([family][( though])
I(Ek): 0.11202269792556763	 ([otherwise][good])
I(Oe): -0.11194741725921631	 ([christmas][events,])
I(Iv): -0.11187982559204102	 ([wife][god])
I(Gt): 0.11185866594314575	 ([youth][put])
I(OT): -0.11184060573577881	 ([christmas][movie])
I(Hq): 0.11174184083938599	 ([leader][movie])
I(ls): 0.11159825325012207	 ([intentions,][show])
I(PX): 0.1115763783454895	 ([party][attendance,])
I(T]): -0.11145168542861938	 ([movie][thankfully])
I(J]): -0.11139565706253052	 ([squeed][thankfully])
I(Fo): 0.11127316951751709	 ([intuitive][like])
I(Lb): -0.1110905110836029	 ([adult][bitter])
I(i|): -0.11044079065322876	 ([off :][right?])
I(A): 0.1098828911781311	 ([watched])
I(kz): 0.10976177453994751	 ([good][better.])
I(Hk): -0.10973763465881348	 ([leader][good])
I(jw): 0.10963445901870728	 ([film][it'll])
I(Si): -0.10928720235824585	 ([copy][off :])
I(|): 0.10915273427963257	 ([right?])
I(fs): -0.10913175344467163	 ([here's][show])
I(G_): -0.1089315116405487	 ([youth][remains])
I(C{): -0.10855990648269653	 ([youth][bad,])
I(LU): -0.10797786712646484	 ([adult][every])
I(^~): -0.1079627275466919	 ([still][turns])
I(Ll): 0.1079404354095459	 ([adult][intentions,])
I(PY): 0.1077878475189209	 ([party][household])
I(Ik): -0.10771006345748901	 ([wife][good])
I(V]): -0.10755258798599243	 ([single][thankfully])
I(Dy): 0.10745048522949219	 ([group,][life])
I(I\): 0.10739749670028687	 ([wife][( though])
I(st): 0.10731935501098633	 ([show][put])
I(I_): -0.10705193877220154	 ([wife][remains])
I(Yc): 0.10702967643737793	 ([household][tears])
I(as): 0.10654562711715698	 ([cried][show])
I(Le): -0.10651290416717529	 ([adult][events,])
I(DR): -0.10640591382980347	 ([group,][giving])
I(Iy): 0.10615813732147217	 ([wife][life])
I(Bs): 0.10590815544128418	 ([film][show])
I(br): 0.10563230514526367	 ([bitter][trying])
I(r{): 0.10554361343383789	 ([trying][bad,])
I(DM): -0.10547956824302673	 ([group,][couple])
I(An): -0.10538673400878906	 ([watched][christian])
I(bp): -0.10532975196838379	 ([bitter][me.])
I(Nu): 0.10472482442855835	 ([church - related][faith])
I(HN): 0.10417979955673218	 ([leader][church - related])
I(Nm): -0.10408675670623779	 ([church - related][especially])
I(iq): 0.10395479202270508	 ([off :][movie])
I(DV): 0.10394248366355896	 ([group,][single])
I(\q): 0.10393035411834717	 ([( though][movie])
I(Uw): 0.10392338037490845	 ([every][it'll])
I(O~): 0.10380193591117859	 ([christmas][turns])
I(Ct): 0.10343408584594727	 ([youth][put])
I(Pe): -0.10290735960006714	 ([party][events,])
I(Sd): -0.1024472713470459	 ([copy][sad])
I(Wh): 0.10231214761734009	 ([family][first])
I(Au): -0.10230839252471924	 ([watched][faith])
I(iy): 0.10221850872039795	 ([off :][life])
I(Cj): -0.10211175680160522	 ([youth][film])
I(Fl): 0.1019851565361023	 ([intuitive][intentions,])
I(lv): -0.10190755128860474	 ([intentions,][god])
I(Ls): 0.10170730948448181	 ([adult][show])
I(QU): 0.10103249549865723	 ([misled][every])
I(Xv): -0.10067504644393921	 ([attendance,][god])
I(R[): 0.10044029355049133	 ([giving][film])
I(Xs): 0.10039585828781128	 ([attendance,][show])
I(Dn): 0.10029566287994385	 ([group,][christian])
I(W}): 0.10009652376174927	 ([family][eh.])
I(t): -0.09978407621383667	 ([put])
I(CT): -0.0997014045715332	 ([youth][movie])
I(TY): 0.09959959983825684	 ([movie][household])
I(sw): 0.09951132535934448	 ([show][it'll])
I(wz): -0.09944242238998413	 ([it'll][better.])
I(Uf): 0.0991966724395752	 ([every][here's])
I(JR): -0.0990721583366394	 ([squeed][giving])
I(Gf): 0.09884858131408691	 ([youth][here's])
I(mq): -0.09854722023010254	 ([especially][movie])
I(MU): -0.09815192222595215	 ([couple][every])
I(BO): -0.09803050756454468	 ([film][christmas])
I(iz): -0.09788435697555542	 ([off :][better.])
I(s|): -0.09753602743148804	 ([show][right?])
I(Ag): 0.09748226404190063	 ([watched][why :])
I(my): 0.0970233678817749	 ([especially][life])
I(Gx): 0.09694010019302368	 ([youth][make])
I(BS): -0.0968511700630188	 ([film][copy])
I([h): 0.09664973616600037	 ([film][first])
I(g): 0.09647899866104126	 ([why :])
I(HV): 0.096445232629776	 ([leader][single])
I(HS): 0.09641480445861816	 ([leader][copy])
I(Jn): 0.09635919332504272	 ([squeed][christian])
I(GO): 0.0961408019065857	 ([youth][christmas])
I([v): -0.09605053067207336	 ([film][god])
I(Ea): 0.09596383571624756	 ([otherwise][cried])
I(Zm): -0.09564673900604248	 ([stuck][especially])
I([^): -0.09561455249786377	 ([film][still])
I(CW): 0.09557723999023438	 ([youth][family])
Sum: 17.195794761180878
==================================================
