---------- AND Interactions ----------
I(41,42): -3.822122573852539	 ([film][good])
I(1,15): 0.1793234944343567	 ([film][party])
I(34,43): -0.17923033237457275	 ([tears][intentions,])
I(7): 0.1789589524269104	 ([leader])
I(7,20): -0.17888081073760986	 ([leader][every])
I(16,48): 0.1788036823272705	 ([misled][movie])
I(25,29): 0.17835789918899536	 ([stuck][still])
I(12,13): 0.17807269096374512	 ([couple][church - related])
I(7,40): 0.17774713039398193	 ([leader][off :])
I(4,49): -0.1772162914276123	 ([otherwise][trying])
I(11,12): 0.17709681391716003	 ([adult][couple])
I(27,49): -0.17700862884521484	 ([( though][trying])
I(11,40): 0.17650660872459412	 ([adult][off :])
I(31,59): -0.17619824409484863	 ([shrinkwrap ).][right?])
I(9,12): 0.17568433284759521	 ([squeed][couple])
I(14,28): -0.1754394769668579	 ([christmas][thankfully])
I(32,47): -0.17502576112747192	 ([cried][me.])
I(36,48): -0.17481857538223267	 ([events,][movie])
I(11,13): 0.17469161748886108	 ([adult][church - related])
I(25,31): 0.17466962337493896	 ([stuck][shrinkwrap ).])
I(1,20): -0.1742382049560547	 ([film][every])
I(43,51): 0.1741323471069336	 ([intentions,][put])
I(13,17): -0.17393189668655396	 ([church - related][giving])
I(24,44): 0.17389380931854248	 ([household][especially])
I(5,17): -0.17379850149154663	 ([intuitive][giving])
I(32,40): 0.17367905378341675	 ([cried][off :])
I(50,53): -0.1731770634651184	 ([show][god])
I(19,35): 0.1726868748664856	 ([movie][sad])
I(22,28): -0.17267805337905884	 ([family][thankfully])
I(27,53): 0.17244070768356323	 ([( though][god])
I(20,26): -0.17128834128379822	 ([every][film])
I(10,34): 0.17121070623397827	 ([it.][tears])
I(48,53): -0.17016029357910156	 ([movie][god])
I(1,12): 0.16991358995437622	 ([film][couple])
I(26): -0.16988077759742737	 ([film])
I(24,38): 0.16959786415100098	 ([household][why :])
I(42,60): 0.16959542036056519	 ([good][eh.])
I(19,45): -0.1680055856704712	 ([movie][christian])
I(23,41): 0.16762053966522217	 ([attendance,][film])
I(38,49): -0.16751527786254883	 ([why :][trying])
I(8,40): 0.16731864213943481	 ([wife][off :])
I(25,53): 0.16728225350379944	 ([stuck][god])
I(41,51): 0.16722625494003296	 ([film][put])
I(19,32): -0.16693323850631714	 ([movie][cried])
I(20,40): 0.16648221015930176	 ([every][off :])
I(32,51): 0.16634780168533325	 ([cried][put])
I(5,13): 0.16593390703201294	 ([intuitive][church - related])
I(14,21): -0.16588038206100464	 ([christmas][single])
I(0,51): 0.16544747352600098	 ([watched][put])
I(17,19): 0.1653154492378235	 ([giving][movie])
I(12,41): 0.1652541160583496	 ([couple][film])
I(24,47): 0.16434967517852783	 ([household][me.])
I(15,61): 0.1643337607383728	 ([party][turns])
I(47,52): -0.16418588161468506	 ([me.][faith])
I(10,15): 0.16407042741775513	 ([it.][party])
I(48,50): 0.16312158107757568	 ([movie][show])
I(7,34): -0.1628444790840149	 ([leader][tears])
I(2,25): -0.16251742839813232	 ([youth][stuck])
I(8,28): -0.16242355108261108	 ([wife][thankfully])
I(1,21): -0.16210994124412537	 ([film][single])
I(33,46): -0.1620936393737793	 ([bitter][like])
I(10,22): 0.1620839238166809	 ([it.][family])
I(2,27): 0.1620141863822937	 ([youth][( though])
I(14,41): -0.16197043657302856	 ([christmas][film])
I(5,14): 0.16134768724441528	 ([intuitive][christmas])
I(1,34): -0.16067737340927124	 ([film][tears])
I(35,57): 0.1603369116783142	 ([sad][better.])
I(11,23): 0.1602441966533661	 ([adult][attendance,])
I(16,47): -0.15906190872192383	 ([misled][me.])
I(6,35): -0.15819376707077026	 ([youth][sad])
I(1,61): 0.1581445336341858	 ([film][turns])
I(2,7): -0.157967209815979	 ([youth][leader])
I(22,56): 0.1576857566833496	 ([family][life])
I(2,61): -0.1574956774711609	 ([youth][turns])
I(2,52): -0.15746474266052246	 ([youth][faith])
I(3,22): 0.15743756294250488	 ([group,][family])
I(56,60): 0.15727084875106812	 ([life][eh.])
I(13,33): 0.15665721893310547	 ([church - related][bitter])
I(5,10): 0.15660613775253296	 ([intuitive][it.])
I(31,39): -0.15568268299102783	 ([shrinkwrap ).][first])
I(29): -0.15562254190444946	 ([still])
I(6,19): -0.15530842542648315	 ([youth][movie])
I(53,58): 0.15513485670089722	 ([god][bad,])
I(3,41): 0.15496450662612915	 ([group,][film])
I(1,28): -0.15463954210281372	 ([film][thankfully])
I(10,52): 0.15448778867721558	 ([it.][faith])
I(9,36): -0.1542377471923828	 ([squeed][events,])
I(9,52): 0.15405809879302979	 ([squeed][faith])
I(56,59): -0.15404623746871948	 ([life][right?])
I(13,53): -0.15399932861328125	 ([church - related][god])
I(17,58): -0.15380793809890747	 ([giving][bad,])
I(29,42): -0.15326356887817383	 ([still][good])
I(20,56): 0.15265369415283203	 ([every][life])
I(9,41): 0.1523815393447876	 ([squeed][film])
I(20,28): -0.15235930681228638	 ([every][thankfully])
I(9,14): -0.15233200788497925	 ([squeed][christmas])
I(24,37): 0.1514827013015747	 ([household][here's])
I(30,43): -0.15126368403434753	 ([remains][intentions,])
I(31,32): 0.15026307106018066	 ([shrinkwrap ).][cried])
I(13,14): 0.149742990732193	 ([church - related][christmas])
I(12,17): -0.14969301223754883	 ([couple][giving])
I(5,24): 0.14963805675506592	 ([intuitive][household])
I(19,50): 0.14958882331848145	 ([movie][show])
I(26,36): 0.149407297372818	 ([film][events,])
I(8): 0.14933884143829346	 ([wife])
I(19,21): -0.14926081895828247	 ([movie][single])
I(8,24): 0.1486743688583374	 ([wife][household])
I(31,48): 0.14846158027648926	 ([shrinkwrap ).][movie])
I(19): 0.1484397053718567	 ([movie])
I(36,58): -0.1484028697013855	 ([events,][bad,])
I(43,57): 0.14819830656051636	 ([intentions,][better.])
I(2,20): -0.1480412483215332	 ([youth][every])
I(19,44): -0.14794236421585083	 ([movie][especially])
I(11,32): -0.14791300892829895	 ([adult][cried])
I(0,14): -0.1475459337234497	 ([watched][christmas])
I(41,58): -0.14719289541244507	 ([film][bad,])
I(25,52): 0.14708325266838074	 ([stuck][faith])
I(27,43): 0.14698809385299683	 ([( though][intentions,])
I(14,56): 0.14696282148361206	 ([christmas][life])
I(14,16): -0.146925687789917	 ([christmas][misled])
I(3,48): 0.1465567648410797	 ([group,][movie])
I(8,31): 0.14654862880706787	 ([wife][shrinkwrap ).])
I(5,28): 0.145768940448761	 ([intuitive][thankfully])
I(27,32): 0.14564338326454163	 ([( though][cried])
I(34,44): 0.14551174640655518	 ([tears][especially])
I(36,45): -0.14545553922653198	 ([events,][christian])
I(24,26): -0.14527258276939392	 ([household][film])
I(22,59): 0.14468926191329956	 ([family][right?])
I(41,45): 0.1441935896873474	 ([film][christian])
I(52,61): -0.1439395546913147	 ([faith][turns])
I(10,61): 0.1439143419265747	 ([it.][turns])
I(6,41): -0.1430903673171997	 ([youth][film])
I(5,20): 0.14262568950653076	 ([intuitive][every])
I(7,32): -0.14237302541732788	 ([leader][cried])
I(14,15): 0.14206209778785706	 ([christmas][party])
I(31,47): -0.14181196689605713	 ([shrinkwrap ).][me.])
I(31,43): -0.14129996299743652	 ([shrinkwrap ).][intentions,])
I(20,27): 0.14125025272369385	 ([every][( though])
I(8,34): -0.14114773273468018	 ([wife][tears])
I(57,61): -0.14075905084609985	 ([better.][turns])
I(22,32): -0.14048457145690918	 ([family][cried])
I(9,13): -0.1402180790901184	 ([squeed][church - related])
I(21): -0.1392400562763214	 ([single])
I(12,40): 0.13862264156341553	 ([couple][off :])
I(11,31): 0.13839027285575867	 ([adult][shrinkwrap ).])
I(3,7): 0.13832572102546692	 ([group,][leader])
I(27,39): -0.1382928490638733	 ([( though][first])
I(40,51): 0.13814955949783325	 ([off :][put])
I(30,45): -0.13797351717948914	 ([remains][christian])
I(8,22): -0.1378345489501953	 ([wife][family])
I(5,21): 0.13781940937042236	 ([intuitive][single])
I(10,12): -0.13773751258850098	 ([it.][couple])
I(0,37): 0.13768863677978516	 ([watched][here's])
I(6,52): -0.13718879222869873	 ([youth][faith])
I(3,8): -0.1371389925479889	 ([group,][wife])
I(12,48): 0.136887788772583	 ([couple][movie])
I(7,56): 0.13680624961853027	 ([leader][life])
I(17,61): 0.1367977261543274	 ([giving][turns])
I(13,36): -0.13656306266784668	 ([church - related][events,])
I(21,24): -0.13564372062683105	 ([single][household])
I(6,10): 0.13479000329971313	 ([youth][it.])
I(2,36): -0.13476896286010742	 ([youth][events,])
I(5,54): 0.1345096230506897	 ([intuitive][it'll])
I(51,61): 0.13439738750457764	 ([put][turns])
I(13,34): -0.13388168811798096	 ([church - related][tears])
I(7,27): 0.13370990753173828	 ([leader][( though])
I(16,46): -0.13368678092956543	 ([misled][like])
I(1,25): 0.13358354568481445	 ([film][stuck])
I(6,48): 0.13345611095428467	 ([youth][movie])
I(42,54): 0.13336718082427979	 ([good][it'll])
I(28,52): -0.13317948579788208	 ([thankfully][faith])
I(9,21): 0.13300755620002747	 ([squeed][single])
I(29,34): -0.13270705938339233	 ([still][tears])
I(36,40): 0.13240665197372437	 ([events,][off :])
I(0,60): 0.1323401927947998	 ([watched][eh.])
I(22,38): 0.13149642944335938	 ([family][why :])
I(11,18): 0.13149142265319824	 ([adult][copy])
I(18,30): -0.1312650740146637	 ([copy][remains])
I(15,17): -0.13112753629684448	 ([party][giving])
I(46,53): 0.1309249997138977	 ([like][god])
I(1,24): 0.13071250915527344	 ([film][household])
I(33,54): 0.13005036115646362	 ([bitter][it'll])
I(2,46): 0.12999141216278076	 ([youth][like])
I(44,58): -0.1298888921737671	 ([especially][bad,])
I(2,48): 0.12956589460372925	 ([youth][movie])
I(16,53): -0.12946587800979614	 ([misled][god])
I(34,41): -0.1290772557258606	 ([tears][film])
I(45): 0.12880998849868774	 ([christian])
I(9,23): -0.12829136848449707	 ([squeed][attendance,])
I(12,25): 0.12790447473526	 ([couple][stuck])
I(6,15): -0.1277468204498291	 ([youth][party])
I(11,17): -0.1274799406528473	 ([adult][giving])
I(20,53): 0.12705141305923462	 ([every][god])
I(5,48): -0.12698477506637573	 ([intuitive][movie])
I(21,22): 0.12675023078918457	 ([single][family])
I(32,56): 0.12669968605041504	 ([cried][life])
I(28,33): -0.1266809105873108	 ([thankfully][bitter])
I(46,60): 0.12622708082199097	 ([like][eh.])
I(26,35): 0.1262112557888031	 ([film][sad])
I(13,31): 0.12547868490219116	 ([church - related][shrinkwrap ).])
I(48,59): -0.12531429529190063	 ([movie][right?])
I(6,27): 0.1252252161502838	 ([youth][( though])
I(6,16): -0.12513363361358643	 ([youth][misled])
I(15,58): -0.12490373849868774	 ([party][bad,])
I(4,7): 0.1247711181640625	 ([otherwise][leader])
I(20,49): 0.12475228309631348	 ([every][trying])
I(43,52): 0.12467283010482788	 ([intentions,][faith])
I(17,48): 0.12441569566726685	 ([giving][movie])
I(14,35): -0.12440109252929688	 ([christmas][sad])
I(28,38): 0.12422871589660645	 ([thankfully][why :])
I(9,26): -0.12354573607444763	 ([squeed][film])
I(0,50): 0.12347960472106934	 ([watched][show])
I(21,32): -0.12342065572738647	 ([single][cried])
I(0,59): 0.12336945533752441	 ([watched][right?])
I(7,33): 0.12321895360946655	 ([leader][bitter])
I(42,53): -0.1227872371673584	 ([good][god])
I(29,43): -0.12273642420768738	 ([still][intentions,])
I(13,25): -0.12270987033843994	 ([church - related][stuck])
I(8,48): 0.12267529964447021	 ([wife][movie])
I(12,23): 0.12231028079986572	 ([couple][attendance,])
I(2,17): -0.12205862998962402	 ([youth][giving])
I(44,45): 0.12175971269607544	 ([especially][christian])
I(11,34): -0.12167307734489441	 ([adult][tears])
I(2,15): -0.12134671211242676	 ([youth][party])
I(51,52): 0.12117642164230347	 ([put][faith])
I(49,55): -0.1210625171661377	 ([trying][make])
I(18,50): 0.12083756923675537	 ([copy][show])
I(40,61): 0.12032818794250488	 ([off :][turns])
I(22,52): -0.1198587417602539	 ([family][faith])
I(32,58): -0.11932483315467834	 ([cried][bad,])
I(18,42): 0.11931532621383667	 ([copy][good])
I(20,52): -0.11909627914428711	 ([every][faith])
I(0,8): -0.11906123161315918	 ([watched][wife])
I(22,58): -0.1188884973526001	 ([family][bad,])
I(4,24): -0.11861515045166016	 ([otherwise][household])
I(34,35): 0.118388831615448	 ([tears][sad])
I(28,56): 0.11837142705917358	 ([thankfully][life])
I(31,57): -0.11820006370544434	 ([shrinkwrap ).][better.])
I(42,51): 0.11808395385742188	 ([good][put])
I(16,26): 0.11801555752754211	 ([misled][film])
I(36,39): 0.11793220043182373	 ([events,][first])
I(10,18): 0.11785203218460083	 ([it.][copy])
I(5,26): -0.11767712235450745	 ([intuitive][film])
I(19,40): 0.11760127544403076	 ([movie][off :])
I(10,23): 0.11737895011901855	 ([it.][attendance,])
I(49,60): 0.11687636375427246	 ([trying][eh.])
I(4,31): -0.11679530143737793	 ([otherwise][shrinkwrap ).])
I(34,45): 0.11641561985015869	 ([tears][christian])
I(3,40): 0.1163148283958435	 ([group,][off :])
I(3,30): -0.11576396226882935	 ([group,][remains])
I(14,30): -0.11564624309539795	 ([christmas][remains])
I(5,61): -0.11558252573013306	 ([intuitive][turns])
I(32,49): 0.1155397891998291	 ([cried][trying])
I(36,37): 0.11550474166870117	 ([events,][here's])
I(38,43): 0.11549639701843262	 ([why :][intentions,])
I(12): -0.11545753479003906	 ([couple])
I(52,55): 0.11521881818771362	 ([faith][make])
I(28,47): 0.11517632007598877	 ([thankfully][me.])
I(6,9): -0.11437934637069702	 ([youth][squeed])
I(47,50): 0.11433017253875732	 ([me.][show])
I(12,21): -0.11422789096832275	 ([couple][single])
I(3,25): 0.11380311846733093	 ([group,][stuck])
I(2,21): -0.11374425888061523	 ([youth][single])
I(12,22): 0.11368680000305176	 ([couple][family])
I(8,41): 0.11358821392059326	 ([wife][film])
I(17,33): 0.11322563886642456	 ([giving][bitter])
I(7,26): -0.113149493932724	 ([leader][film])
I(22,36): -0.11310064792633057	 ([family][events,])
I(52,57): -0.11300688982009888	 ([faith][better.])
I(35,41): 0.11299026012420654	 ([sad][film])
I(13,30): -0.11278197169303894	 ([church - related][remains])
I(27,60): 0.11269348859786987	 ([( though][eh.])
I(22,27): 0.11266493797302246	 ([family][( though])
I(4,42): 0.11202269792556763	 ([otherwise][good])
I(14,36): -0.11194741725921631	 ([christmas][events,])
I(8,53): -0.11187982559204102	 ([wife][god])
I(6,51): 0.11185866594314575	 ([youth][put])
I(14,19): -0.11184060573577881	 ([christmas][movie])
I(7,48): 0.11174184083938599	 ([leader][movie])
I(43,50): 0.11159825325012207	 ([intentions,][show])
I(15,23): 0.1115763783454895	 ([party][attendance,])
I(19,28): -0.11145168542861938	 ([movie][thankfully])
I(9,28): -0.11139565706253052	 ([squeed][thankfully])
I(5,46): 0.11127316951751709	 ([intuitive][like])
I(11,33): -0.1110905110836029	 ([adult][bitter])
I(40,59): -0.11044079065322876	 ([off :][right?])
I(0): 0.1098828911781311	 ([watched])
I(42,57): 0.10976177453994751	 ([good][better.])
I(7,42): -0.10973763465881348	 ([leader][good])
I(41,54): 0.10963445901870728	 ([film][it'll])
I(18,40): -0.10928720235824585	 ([copy][off :])
I(59): 0.10915273427963257	 ([right?])
I(37,50): -0.10913175344467163	 ([here's][show])
I(6,30): -0.1089315116405487	 ([youth][remains])
I(2,58): -0.10855990648269653	 ([youth][bad,])
I(11,20): -0.10797786712646484	 ([adult][every])
I(29,61): -0.1079627275466919	 ([still][turns])
I(11,43): 0.1079404354095459	 ([adult][intentions,])
I(15,24): 0.1077878475189209	 ([party][household])
I(8,42): -0.10771006345748901	 ([wife][good])
I(21,28): -0.10755258798599243	 ([single][thankfully])
I(3,56): 0.10745048522949219	 ([group,][life])
I(8,27): 0.10739749670028687	 ([wife][( though])
I(50,51): 0.10731935501098633	 ([show][put])
I(8,30): -0.10705193877220154	 ([wife][remains])
I(24,34): 0.10702967643737793	 ([household][tears])
I(32,50): 0.10654562711715698	 ([cried][show])
I(11,36): -0.10651290416717529	 ([adult][events,])
I(3,17): -0.10640591382980347	 ([group,][giving])
I(8,56): 0.10615813732147217	 ([wife][life])
I(1,50): 0.10590815544128418	 ([film][show])
I(33,49): 0.10563230514526367	 ([bitter][trying])
I(49,58): 0.10554361343383789	 ([trying][bad,])
I(3,12): -0.10547956824302673	 ([group,][couple])
I(0,45): -0.10538673400878906	 ([watched][christian])
I(33,47): -0.10532975196838379	 ([bitter][me.])
I(13,52): 0.10472482442855835	 ([church - related][faith])
I(7,13): 0.10417979955673218	 ([leader][church - related])
I(13,44): -0.10408675670623779	 ([church - related][especially])
I(40,48): 0.10395479202270508	 ([off :][movie])
I(3,21): 0.10394248366355896	 ([group,][single])
I(27,48): 0.10393035411834717	 ([( though][movie])
I(20,54): 0.10392338037490845	 ([every][it'll])
I(14,61): 0.10380193591117859	 ([christmas][turns])
I(2,51): 0.10343408584594727	 ([youth][put])
I(15,36): -0.10290735960006714	 ([party][events,])
I(18,35): -0.1024472713470459	 ([copy][sad])
I(22,39): 0.10231214761734009	 ([family][first])
I(0,52): -0.10230839252471924	 ([watched][faith])
I(40,56): 0.10221850872039795	 ([off :][life])
I(2,41): -0.10211175680160522	 ([youth][film])
I(5,43): 0.1019851565361023	 ([intuitive][intentions,])
I(43,53): -0.10190755128860474	 ([intentions,][god])
I(11,50): 0.10170730948448181	 ([adult][show])
I(16,20): 0.10103249549865723	 ([misled][every])
I(23,53): -0.10067504644393921	 ([attendance,][god])
I(17,26): 0.10044029355049133	 ([giving][film])
I(23,50): 0.10039585828781128	 ([attendance,][show])
I(3,45): 0.10029566287994385	 ([group,][christian])
I(22,60): 0.10009652376174927	 ([family][eh.])
I(51): -0.09978407621383667	 ([put])
I(2,19): -0.0997014045715332	 ([youth][movie])
I(19,24): 0.09959959983825684	 ([movie][household])
I(50,54): 0.09951132535934448	 ([show][it'll])
I(54,57): -0.09944242238998413	 ([it'll][better.])
I(20,37): 0.0991966724395752	 ([every][here's])
I(9,17): -0.0990721583366394	 ([squeed][giving])
I(6,37): 0.09884858131408691	 ([youth][here's])
I(44,48): -0.09854722023010254	 ([especially][movie])
I(12,20): -0.09815192222595215	 ([couple][every])
I(1,14): -0.09803050756454468	 ([film][christmas])
I(40,57): -0.09788435697555542	 ([off :][better.])
I(50,59): -0.09753602743148804	 ([show][right?])
I(0,38): 0.09748226404190063	 ([watched][why :])
I(44,56): 0.0970233678817749	 ([especially][life])
I(6,55): 0.09694010019302368	 ([youth][make])
I(1,18): -0.0968511700630188	 ([film][copy])
I(26,39): 0.09664973616600037	 ([film][first])
I(38): 0.09647899866104126	 ([why :])
I(7,21): 0.096445232629776	 ([leader][single])
I(7,18): 0.09641480445861816	 ([leader][copy])
I(9,45): 0.09635919332504272	 ([squeed][christian])
I(6,14): 0.0961408019065857	 ([youth][christmas])
I(26,53): -0.09605053067207336	 ([film][god])
I(4,32): 0.09596383571624756	 ([otherwise][cried])
I(25,44): -0.09564673900604248	 ([stuck][especially])
I(26,29): -0.09561455249786377	 ([film][still])
I(2,22): 0.09557723999023438	 ([youth][family])
Sum: 17.195794761180878
==================================================
