---------- AND Interactions ----------
I(30): -2.015885829925537	 ([life.])
I(50,52): 0.129347562789917	 ([veggie]["])
I(30,55): 0.12932312488555908	 ([life.][eating.])
I(2,18): -0.12924861907958984	 ([comments][seseme])
I(1,57): -0.12923237681388855	 ([majority][introduced])
I(4,15): 0.12908461689949036	 ([written.][born])
I(30,33): 0.1288611888885498	 ([life.][characters])
I(20,32): 0.128553569316864	 ([introduced][old])
I(32,45): -0.12851285934448242	 ([old][change])
I(2,58): -0.12808656692504883	 ([comments][new])
I(53,59): 0.12789678573608398	 ([promote][characters])
I(1,3): 0.12768468260765076	 ([majority][seen])
I(56,57): 0.12755724787712097	 ([show][introduced])
I(8,48): -0.12753885984420776	 ([street][cookie])
I(21,34): -0.12752947211265564	 ([television.][( big])
I(17,50): -0.12726962566375732	 ([5 - yrs - old][veggie])
I(17,25): 0.12702643871307373	 ([5 - yrs - old][( the])
I(23,54): -0.1266648769378662	 ([taught][healthy])
I(8,50): -0.12663137912750244	 ([street][veggie])
I(2,17): -0.12650001049041748	 ([comments][5 - yrs - old])
I(6,26): 0.12619024515151978	 ([watching][count ),])
I(19,32): 0.12615126371383667	 ([street][old])
I(8,17): 0.12610477209091187	 ([street][5 - yrs - old])
I(20,39): 0.1256624460220337	 ([introduced][monster )])
I(11,16): -0.1255122423171997	 ([written][1964,])
I(31,49): -0.1252853274345398	 ([liked][monster])
I(44,51): 0.12505227327346802	 ([everything][monster])
I(18,51): 0.12428569793701172	 ([seseme][monster])
I(15,54): -0.12413915991783142	 ([born][healthy])
I(14,26): 0.12384408712387085	 ([born.][count ),])
I(48,54): -0.1233072280883789	 ([cookie][healthy])
I(11,60): 0.12323164939880371	 ([written][monsters])
I(20,22): -0.12313055992126465	 ([introduced][show])
I(19,29): -0.12312942743301392	 ([street][muppet ),])
I(17,18): 0.12310528755187988	 ([5 - yrs - old][seseme])
I(20,42): 0.12268584966659546	 ([introduced][change.])
I(9,54): -0.1226176917552948	 ([lot][healthy])
I(2,10): -0.12216594815254211	 ([comments][people])
I(45,54): -0.12198314070701599	 ([change][healthy])
I(22,43): -0.12130135297775269	 ([show][understand])
I(10,32): 0.12128555774688721	 ([people][old])
I(22,36): -0.12125495076179504	 ([show][oscar,])
I(4,9): 0.12114152312278748	 ([written.][lot])
I(25,32): 0.12077391147613525	 ([( the][old])
I(50,56): 0.1203693151473999	 ([veggie][show])
I(41,51): -0.12009358406066895	 ([understand][monster])
I(17,38): -0.11998823285102844	 ([5 - yrs - old][cookie])
I(23,39): -0.11983990669250488	 ([taught][monster )])
I(26,32): 0.11963135004043579	 ([count ),][old])
I(6,45): -0.11955374479293823	 ([watching][change])
I(4,60): 0.11925339698791504	 ([written.][monsters])
I(21,41): 0.11910319328308105	 ([television.][understand])
I(8,22): -0.11889076232910156	 ([street][show])
I(55,57): -0.11848732829093933	 ([eating.][introduced])
I(18,60): 0.11840271949768066	 ([seseme][monsters])
I(18,29): 0.11812317371368408	 ([seseme][muppet ),])
I(26,54): 0.11809757351875305	 ([count ),][healthy])
I(15,24): 0.11785650253295898	 ([born][numbers])
I(2,40): 0.11749207973480225	 ([comments][quite])
I(21,54): 0.11710390448570251	 ([television.][healthy])
I(39,47): -0.11699366569519043	 ([monster )][make])
I(20,36): -0.11692807078361511	 ([introduced][oscar,])
I(3,16): 0.11692231893539429	 ([seen][1964,])
I(8): -0.11680561304092407	 ([street])
I(37,46): -0.1167830228805542	 ([grover,][way,])
I(40,42): -0.11661481857299805	 ([quite][change.])
I(15,47): 0.1165417730808258	 ([born][make])
I(8,38): -0.11653280258178711	 ([street][cookie])
I(22,25): 0.11647218465805054	 ([show][( the])
I(46,49): 0.1161198616027832	 ([way,][monster])
I(32,36): -0.1158473789691925	 ([old][oscar,])
I(24,48): -0.11561453342437744	 ([numbers][cookie])
I(16,18): 0.11525994539260864	 ([1964,][seseme])
I(20,40): -0.11521288752555847	 ([introduced][quite])
I(17,20): 0.11492663621902466	 ([5 - yrs - old][introduced])
I(29,33): 0.11477905511856079	 ([muppet ),][characters])
I(43,45): -0.1146923303604126	 ([understand][change])
I(3,9): 0.11388885974884033	 ([seen][lot])
I(45,56): 0.1136464774608612	 ([change][show])
I(34,40): 0.11363834142684937	 ([( big][quite])
I(25,51): 0.11350834369659424	 ([( the][monster])
I(23,43): 0.11323666572570801	 ([taught][understand])
I(6,30): 0.1131899356842041	 ([watching][life.])
I(20,26): 0.11315101385116577	 ([introduced][count ),])
I(16,36): -0.11301234364509583	 ([1964,][oscar,])
I(27,57): -0.11254841089248657	 ([spelling][introduced])
I(5,24): 0.11245059967041016	 ([grew][numbers])
I(11,50): -0.1123839020729065	 ([written][veggie])
I(39,58): -0.11221086978912354	 ([monster )][new])
I(26,55): 0.11210310459136963	 ([count ),][eating.])
I(32,33): 0.11203652620315552	 ([old][characters])
I(32,34): -0.1118721067905426	 ([old][( big])
I(36,56): -0.11172023415565491	 ([oscar,][show])
I(12,24): -0.11157488822937012	 ([comments][numbers])
I(48,58): -0.11156058311462402	 ([cookie][new])
I(15,57): 0.11135286092758179	 ([born][introduced])
I(4,16): 0.11097931861877441	 ([written.][1964,])
I(45,53): -0.11056244373321533	 ([change][promote])
I(39,50): -0.11031830310821533	 ([monster )][veggie])
I(19,20): -0.11028677225112915	 ([street][introduced])
I(19,26): 0.11020475625991821	 ([street][count ),])
I(41,48): 0.11018848419189453	 ([understand][cookie])
I(35): -0.1101037859916687	 ([bird,])
I(5,12): -0.11006927490234375	 ([grew][comments])
I(19,58): -0.11005452275276184	 ([street][new])
I(20,23): 0.1095392107963562	 ([introduced][taught])
I(5,55): 0.10952934622764587	 ([grew][eating.])
I(16,21): -0.10933417081832886	 ([1964,][television.])
I(34,45): 0.10910654067993164	 ([( big][change])
I(37,53): -0.10904788970947266	 ([grover,][promote])
I(15,37): -0.10901188850402832	 ([born][grover,])
I(12,55): -0.10890743136405945	 ([comments][eating.])
I(1,16): 0.10887929797172546	 ([majority][1964,])
I(3,21): 0.1087995171546936	 ([seen][television.])
I(42,55): -0.10864734649658203	 ([change.][eating.])
I(16,45): 0.1083991527557373	 ([1964,][change])
I(14,57): 0.10819220542907715	 ([born.][introduced])
I(2,27): -0.10803806781768799	 ([comments][spelling])
I(1,15): 0.10799816250801086	 ([majority][born])
I(40,58): 0.1075243353843689	 ([quite][new])
I(54,58): -0.10736814141273499	 ([healthy][new])
I(12,30): -0.10729742050170898	 ([comments][life.])
I(31,43): -0.10728758573532104	 ([liked][understand])
I(0,18): -0.10693621635437012	 ([agree][seseme])
I(9,22): -0.10667872428894043	 ([lot][show])
I(36,53): -0.10658562183380127	 ([oscar,][promote])
I(34,56): -0.10658246278762817	 ([( big][show])
I(24,40): -0.10646137595176697	 ([numbers][quite])
I(24,49): 0.10638374090194702	 ([numbers][monster])
I(17,34): -0.10635319352149963	 ([5 - yrs - old][( big])
I(1,58): -0.10625684261322021	 ([majority][new])
I(47,52): 0.10614767670631409	 ([make]["])
I(11,23): 0.10606861114501953	 ([written][taught])
I(30,58): 0.10602796077728271	 ([life.][new])
I(19,56): -0.10589742660522461	 ([street][show])
I(20,48): -0.10588842630386353	 ([introduced][cookie])
I(26,49): 0.10534125566482544	 ([count ),][monster])
I(31,60): -0.10528391599655151	 ([liked][monsters])
I(16,20): 0.10520118474960327	 ([1964,][introduced])
I(11,30): 0.10509729385375977	 ([written][life.])
I(9,24): 0.10496443510055542	 ([lot][numbers])
I(18,42): 0.10474526882171631	 ([seseme][change.])
I(34,50): -0.10449260473251343	 ([( big][veggie])
I(5,57): 0.10424143075942993	 ([grew][introduced])
I(12,47): -0.10406386852264404	 ([comments][make])
I(14,40): -0.10360553860664368	 ([born.][quite])
I(38,40): 0.10334688425064087	 ([cookie][quite])
I(37,42): 0.10321110486984253	 ([grover,][change.])
I(24,41): 0.10312509536743164	 ([numbers][understand])
I(5,47): 0.10303530097007751	 ([grew][make])
I(1,39): -0.10299849510192871	 ([majority][monster )])
I(33): -0.10279303789138794	 ([characters])
I(0,3): 0.1024082601070404	 ([agree][seen])
I(17,29): 0.1023566722869873	 ([5 - yrs - old][muppet ),])
I(2,51): -0.10228633880615234	 ([comments][monster])
I(36,39): -0.10221409797668457	 ([oscar,][monster )])
I(1,48): -0.1021808385848999	 ([majority][cookie])
I(34,57): -0.10217610001564026	 ([( big][introduced])
I(15,45): 0.10205090045928955	 ([born][change])
I(33,51): 0.10167980194091797	 ([characters][monster])
I(32,49): 0.10151267051696777	 ([old][monster])
I(10,49): 0.10137152671813965	 ([people][monster])
I(42,46): 0.10131335258483887	 ([change.][way,])
I(6,37): -0.10089486837387085	 ([watching][grover,])
I(0,20): -0.10034453868865967	 ([agree][introduced])
I(41,42): -0.10031288862228394	 ([understand][change.])
I(1,42): 0.10009193420410156	 ([majority][change.])
I(28,41): -0.09965720772743225	 ([( the][understand])
I(1,59): -0.0996321439743042	 ([majority][characters])
I(10,29): -0.09938943386077881	 ([people][muppet ),])
I(20,38): -0.09937682747840881	 ([introduced][cookie])
I(14,54): -0.09921333193778992	 ([born.][healthy])
I(37,45): 0.09871718287467957	 ([grover,][change])
I(30,45): -0.09870529174804688	 ([life.][change])
I(18,56): -0.09870326519012451	 ([seseme][show])
I(17,35): -0.09854084253311157	 ([5 - yrs - old][bird,])
I(10,60): 0.09843528270721436	 ([people][monsters])
I(41,54): 0.09807735681533813	 ([understand][healthy])
I(37,47): 0.09806692600250244	 ([grover,][make])
I(1,6): 0.09787857532501221	 ([majority][watching])
I(16,31): 0.09779465198516846	 ([1964,][liked])
I(15,46): 0.09766101837158203	 ([born][way,])
I(20,59): 0.09720605611801147	 ([introduced][characters])
I(1,19): -0.0971447229385376	 ([majority][street])
I(25,46): 0.09686172008514404	 ([( the][way,])
I(16,58): -0.09678071737289429	 ([1964,][new])
I(46,57): 0.09674578905105591	 ([way,][introduced])
I(31,42): 0.09644848108291626	 ([liked][change.])
I(29,42): -0.09632718563079834	 ([muppet ),][change.])
I(12,27): -0.09627753496170044	 ([comments][spelling])
I(38,55): -0.09623450040817261	 ([cookie][eating.])
I(7,9): -0.0955008864402771	 ([seseme][lot])
I(4,12): -0.0949634313583374	 ([written.][comments])
I(27,53): -0.09494423866271973	 ([spelling][promote])
I(6,8): 0.09486734867095947	 ([watching][street])
I(39,57): -0.09474325180053711	 ([monster )][introduced])
I(54,56): 0.0946287214756012	 ([healthy][show])
I(28,43): 0.0946037769317627	 ([( the][understand])
I(2,7): -0.094596266746521	 ([comments][seseme])
I(41,50): 0.09439277648925781	 ([understand][veggie])
I(32,57): 0.09420329332351685	 ([old][introduced])
I(39,45): 0.09419095516204834	 ([monster )][change])
I(29,56): -0.09400469064712524	 ([muppet ),][show])
I(1,55): -0.093891441822052	 ([majority][eating.])
I(28,31): 0.09380584955215454	 ([( the][liked])
I(34,46): 0.09375119209289551	 ([( big][way,])
I(10,11): -0.09373629093170166	 ([people][written])
I(24,59): -0.09365051984786987	 ([numbers][characters])
I(23,27): -0.09342038631439209	 ([taught][spelling])
I(37,51): -0.09327220916748047	 ([grover,][monster])
I(36,42): -0.09320342540740967	 ([oscar,][change.])
I(1,21): 0.09318992495536804	 ([majority][television.])
I(15,44): 0.09313005208969116	 ([born][everything])
I(2,49): -0.092987060546875	 ([comments][monster])
I(20,60): 0.09296667575836182	 ([introduced][monsters])
I(21,32): -0.09294217824935913	 ([television.][old])
I(23,31): 0.09265071153640747	 ([taught][liked])
I(51,59): 0.09248113632202148	 ([monster][characters])
I(18,23): 0.09227848052978516	 ([seseme][taught])
I(3,8): 0.09221458435058594	 ([seen][street])
I(9,14): 0.09214341640472412	 ([lot][born.])
I(15,34): -0.0920768678188324	 ([born][( big])
I(3,24): 0.0920458436012268	 ([seen][numbers])
I(17,39): -0.09162282943725586	 ([5 - yrs - old][monster )])
I(37,54): -0.09158828854560852	 ([grover,][healthy])
I(32,39): -0.0908128023147583	 ([old][monster )])
I(35,42): 0.09061092138290405	 ([bird,][change.])
I(9,49): 0.0905073881149292	 ([lot][monster])
I(37,49): -0.09047341346740723	 ([grover,][monster])
I(11,32): 0.09032011032104492	 ([written][old])
I(8,42): -0.09001737833023071	 ([street][change.])
I(40,49): 0.09000623226165771	 ([quite][monster])
I(3,40): 0.089885413646698	 ([seen][quite])
I(10,54): -0.08971253037452698	 ([people][healthy])
I(4,8): -0.08949616551399231	 ([written.][street])
I(21,50): -0.08944046497344971	 ([television.][veggie])
I(51,53): -0.08943843841552734	 ([monster][promote])
I(6,18): 0.08908092975616455	 ([watching][seseme])
I(29,45): 0.08900994062423706	 ([muppet ),][change])
I(21,31): 0.08899936079978943	 ([television.][liked])
I(21): 0.08888894319534302	 ([television.])
I(21,38): -0.08888673782348633	 ([television.][cookie])
I(23,28): 0.08888053894042969	 ([taught][( the])
I(4,56): 0.08880546689033508	 ([written.][show])
I(8,49): 0.08862781524658203	 ([street][monster])
I(33,56): -0.0885009765625	 ([characters][show])
I(5,52): 0.08842438459396362	 ([grew]["])
I(40,44): -0.0883958637714386	 ([quite][everything])
I(12,18): -0.08828294277191162	 ([comments][seseme])
I(17,56): -0.08795613050460815	 ([5 - yrs - old][show])
I(36,49): 0.08794495463371277	 ([oscar,][monster])
I(10,20): 0.0877576470375061	 ([people][introduced])
I(15,58): 0.0875919759273529	 ([born][new])
I(52,57): -0.08754569292068481	 (["][introduced])
I(0,43): 0.08746576309204102	 ([agree][understand])
I(46,60): 0.08726203441619873	 ([way,][monsters])
I(21,37): -0.0865945816040039	 ([television.][grover,])
I(33,43): -0.08635276556015015	 ([characters][understand])
I(23,33): 0.08631223440170288	 ([taught][characters])
I(18,59): -0.08586186170578003	 ([seseme][characters])
I(11,53): -0.08580350875854492	 ([written][promote])
I(34,48): -0.08550503849983215	 ([( big][cookie])
I(19,21): 0.08530867099761963	 ([street][television.])
I(16,28): -0.08519965410232544	 ([1964,][( the])
I(0,31): -0.08516901731491089	 ([agree][liked])
I(22,54): 0.08515200018882751	 ([show][healthy])
I(3,10): -0.08505719900131226	 ([seen][people])
I(40,55): 0.08483666181564331	 ([quite][eating.])
I(40,50): 0.0845949649810791	 ([quite][veggie])
I(4,23): 0.0844554603099823	 ([written.][taught])
I(45,60): 0.08445394039154053	 ([change][monsters])
I(24,28): 0.08443105220794678	 ([numbers][( the])
I(14,34): -0.08403554558753967	 ([born.][( big])
I(3,44): -0.08398741483688354	 ([seen][everything])
I(38,46): -0.08372187614440918	 ([cookie][way,])
I(2,54): -0.08372145891189575	 ([comments][healthy])
I(42,45): 0.08335256576538086	 ([change.][change])
I(29,46): 0.08329451084136963	 ([muppet ),][way,])
I(9,36): -0.08327189087867737	 ([lot][oscar,])
I(3,6): 0.08298462629318237	 ([seen][watching])
I(49,58): -0.082892507314682	 ([monster][new])
I(24,25): 0.08276784420013428	 ([numbers][( the])
I(5,46): 0.08254885673522949	 ([grew][way,])
I(2,36): -0.0822744369506836	 ([comments][oscar,])
I(0,44): 0.08222317695617676	 ([agree][everything])
I(9,48): -0.08221670985221863	 ([lot][cookie])
I(15,26): 0.08218258619308472	 ([born][count ),])
I(17,49): -0.08201652765274048	 ([5 - yrs - old][monster])
I(50,55): -0.08197757601737976	 ([veggie][eating.])
I(35,48): -0.08193498849868774	 ([bird,][cookie])
I(32,40): -0.08185133337974548	 ([old][quite])
I(2,55): -0.08181166648864746	 ([comments][eating.])
I(1,33): -0.0817815363407135	 ([majority][characters])
I(2,42): 0.08129578828811646	 ([comments][change.])
I(18,46): 0.0812612771987915	 ([seseme][way,])
I(19,36): -0.08125534653663635	 ([street][oscar,])
I(45,49): 0.08118021488189697	 ([change][monster])
I(46,51): 0.08112633228302002	 ([way,][monster])
I(27,51): -0.0809813141822815	 ([spelling][monster])
I(34,58): -0.08089625835418701	 ([( big][new])
I(16,41): 0.08089590072631836	 ([1964,][understand])
I(40,54): 0.08078199625015259	 ([quite][healthy])
I(15,22): -0.08067488670349121	 ([born][show])
I(22,59): 0.0806647539138794	 ([show][characters])
I(56,59): -0.0806317925453186	 ([show][characters])
I(2,45): 0.08055245876312256	 ([comments][change])
I(8,26): 0.08049964904785156	 ([street][count ),])
I(32,43): 0.08042991161346436	 ([old][understand])
I(21,22): -0.08039999008178711	 ([television.][show])
I(12,16): -0.08038300275802612	 ([comments][1964,])
I(29,49): -0.07986730337142944	 ([muppet ),][monster])
I(2,34): -0.07959651947021484	 ([comments][( big])
I(14,38): -0.07939711213111877	 ([born.][cookie])
I(9,33): 0.07937812805175781	 ([lot][characters])
I(7,37): 0.07929748296737671	 ([seseme][grover,])
I(8,9): -0.0792573094367981	 ([street][lot])
I(16,24): -0.07923585176467896	 ([1964,][numbers])
I(5,50): 0.07909497618675232	 ([grew][veggie])
I(10,37): -0.079008549451828	 ([people][grover,])
I(27,49): -0.0789753794670105	 ([spelling][monster])
I(12,46): -0.07893896102905273	 ([comments][way,])
I(4,36): -0.07872483134269714	 ([written.][oscar,])
I(6,7): -0.07857996225357056	 ([watching][seseme])
I(27,60): -0.07854443788528442	 ([spelling][monsters])
I(45,48): -0.07853949069976807	 ([change][cookie])
I(2,30): 0.07830297946929932	 ([comments][life.])
I(22,47): 0.07814493775367737	 ([show][make])
I(36,48): -0.07809677720069885	 ([oscar,][cookie])
I(3,11): 0.07799434661865234	 ([seen][written])
I(23,47): 0.07756844162940979	 ([taught][make])
I(4,48): -0.07741948962211609	 ([written.][cookie])
I(38,50): -0.07696673274040222	 ([cookie][veggie])
I(31,58): -0.0766623318195343	 ([liked][new])
I(20,24): 0.07660526037216187	 ([introduced][numbers])
I(8,14): 0.07652533054351807	 ([street][born.])
I(14,36): -0.07644113898277283	 ([born.][oscar,])
I(11,15): 0.07640540599822998	 ([written][born])
I(10,55): 0.07632085680961609	 ([people][eating.])
I(27,48): -0.0762980580329895	 ([spelling][cookie])
I(19,54): -0.0762890875339508	 ([street][healthy])
I(24,54): 0.07622396945953369	 ([numbers][healthy])
I(4,6): -0.07619532942771912	 ([written.][watching])
I(12,50): -0.07606875896453857	 ([comments][veggie])
I(22,35): 0.07603174448013306	 ([show][bird,])
I(2,33): -0.07593989372253418	 ([comments][characters])
I(4,50): -0.07584774494171143	 ([written.][veggie])
I(41,60): -0.07576948404312134	 ([understand][monsters])
I(27,41): 0.07565772533416748	 ([spelling][understand])
I(1,47): -0.07544642686843872	 ([majority][make])
I(20,49): 0.07543706893920898	 ([introduced][monster])
I(4,46): 0.07522833347320557	 ([written.][way,])
I(19,46): 0.0752001404762268	 ([street][way,])
I(0,26): 0.07515585422515869	 ([agree][count ),])
I(2,26): 0.07512015104293823	 ([comments][count ),])
I(11,44): 0.07488906383514404	 ([written][everything])
I(22,37): -0.07485008239746094	 ([show][grover,])
I(14,47): 0.074800044298172	 ([born.][make])
I(26,33): 0.074745774269104	 ([count ),][characters])
I(19,24): 0.0746883749961853	 ([street][numbers])
I(23,45): -0.07460212707519531	 ([taught][change])
I(4,5): 0.0745951235294342	 ([written.][grew])
I(12,28): -0.07440143823623657	 ([comments][( the])
I(12,58): -0.07433655858039856	 ([comments][new])
I(23,59): -0.07398229837417603	 ([taught][characters])
I(18,37): 0.07379072904586792	 ([seseme][grover,])
I(38,57): -0.07365009188652039	 ([cookie][introduced])
I(6,49): 0.07358789443969727	 ([watching][monster])
I(24,27): -0.07355421781539917	 ([numbers][spelling])
I(9,18): 0.07336825132369995	 ([lot][seseme])
I(6,23): 0.07331502437591553	 ([watching][taught])
I(6,31): 0.07329583168029785	 ([watching][liked])
I(7,21): -0.07329577207565308	 ([seseme][television.])
I(28,51): 0.07308423519134521	 ([( the][monster])
I(4,51): 0.07306790351867676	 ([written.][monster])
I(24,38): 0.0729525089263916	 ([numbers][cookie])
I(25,45): -0.07283222675323486	 ([( the][change])
I(36,57): -0.07268795371055603	 ([oscar,][introduced])
I(36,44): -0.07265087962150574	 ([oscar,][everything])
I(5,13): 0.07256340980529785	 ([grew][even])
I(2,37): -0.07231771945953369	 ([comments][grover,])
I(25,41): -0.07216686010360718	 ([( the][understand])
I(31,46): 0.07210594415664673	 ([liked][way,])
I(21,45): -0.07205766439437866	 ([television.][change])
I(11,55): 0.07193955779075623	 ([written][eating.])
I(7,38): 0.07191929221153259	 ([seseme][cookie])
I(7,50): -0.07190066576004028	 ([seseme][veggie])
I(21,43): -0.07181406021118164	 ([television.][understand])
I(26,56): 0.07174772024154663	 ([count ),][show])
I(8,16): 0.07152390480041504	 ([street][1964,])
I(26,44): 0.07142436504364014	 ([count ),][everything])
I(8,20): -0.0711774230003357	 ([street][introduced])
I(4,26): 0.07113388180732727	 ([written.][count ),])
I(18,57): 0.07109826803207397	 ([seseme][introduced])
I(6,25): 0.07070720195770264	 ([watching][( the])
I(34,42): 0.07048583030700684	 ([( big][change.])
I(5,60): 0.07048511505126953	 ([grew][monsters])
I(29,35): 0.07041311264038086	 ([muppet ),][bird,])
I(5,25): 0.07034695148468018	 ([grew][( the])
I(16,37): 0.07033446431159973	 ([1964,][grover,])
I(5,45): 0.07005685567855835	 ([grew][change])
I(29,57): 0.06995850801467896	 ([muppet ),][introduced])
I(16,44): -0.069857656955719	 ([1964,][everything])
I(18,20): -0.06979638338088989	 ([seseme][introduced])
I(33,41): 0.06975716352462769	 ([characters][understand])
I(10,40): -0.06954637169837952	 ([people][quite])
I(34,38): 0.06952512264251709	 ([( big][cookie])
I(11,59): 0.06947875022888184	 ([written][characters])
I(2,14): -0.06928059458732605	 ([comments][born.])
I(1,5): 0.06920072436332703	 ([majority][grew])
I(28,55): -0.06909999251365662	 ([( the][eating.])
I(10,33): 0.06856006383895874	 ([people][characters])
I(3,59): 0.06853771209716797	 ([seen][characters])
I(15,52): 0.06823670864105225	 ([born]["])
I(27,47): -0.06818234920501709	 ([spelling][make])
I(38,56): -0.06815490126609802	 ([cookie][show])
I(1,14): -0.06798771023750305	 ([majority][born.])
I(42,50): 0.06794583797454834	 ([change.][veggie])
I(12,48): -0.06788825988769531	 ([comments][cookie])
I(7,10): -0.06774485111236572	 ([seseme][people])
I(2,8): -0.06772702932357788	 ([comments][street])
I(38,45): 0.06756722927093506	 ([cookie][change])
I(34,55): -0.06748312711715698	 ([( big][eating.])
I(12,33): -0.0674411952495575	 ([comments][characters])
I(15,36): -0.06739869713783264	 ([born][oscar,])
I(12,25): -0.06739228963851929	 ([comments][( the])
I(44,53): 0.06732243299484253	 ([everything][promote])
I(46,55): 0.06705522537231445	 ([way,][eating.])
I(10,23): 0.06699025630950928	 ([people][taught])
I(14,18): -0.06688034534454346	 ([born.][seseme])
I(55,58): -0.06663304567337036	 ([eating.][new])
I(0,41): 0.06661981344223022	 ([agree][understand])
I(44,56): -0.06660598516464233	 ([everything][show])
I(3,15): -0.06644707918167114	 ([seen][born])
I(23,44): -0.0663253664970398	 ([taught][everything])
I(10,46): 0.06624400615692139	 ([people][way,])
I(34,60): -0.06614291667938232	 ([( big][monsters])
I(0,55): 0.06606969237327576	 ([agree][eating.])
I(35,41): -0.06605029106140137	 ([bird,][understand])
I(27,34): -0.06600901484489441	 ([spelling][( big])
I(7,20): -0.0659480094909668	 ([seseme][introduced])
I(2,47): -0.06593894958496094	 ([comments][make])
I(3,37): -0.06578001379966736	 ([seen][grover,])
I(35,56): 0.06573626399040222	 ([bird,][show])
I(13,14): -0.06551265716552734	 ([even][born.])
I(5,9): 0.06510788202285767	 ([grew][lot])
I(1,8): -0.0650930404663086	 ([majority][street])
I(9,11): -0.06503963470458984	 ([lot][written])
I(12,29): -0.06501650810241699	 ([comments][muppet ),])
I(8,41): -0.06490737199783325	 ([street][understand])
I(14,20): 0.06479895114898682	 ([born.][introduced])
I(5,44): 0.06455236673355103	 ([grew][everything])
I(42,59): -0.06398767232894897	 ([change.][characters])
I(18,28): 0.06387948989868164	 ([seseme][( the])
I(32,58): 0.06385990977287292	 ([old][new])
I(47,60): 0.06380605697631836	 ([make][monsters])
I(10,45): -0.0637325644493103	 ([people][change])
I(43,56): -0.06369370222091675	 ([understand][show])
I(11,46): 0.06340277194976807	 ([written][way,])
I(23,36): -0.06329464912414551	 ([taught][oscar,])
I(46,48): -0.06320422887802124	 ([way,][cookie])
I(26,53): -0.06309938430786133	 ([count ),][promote])
I(46,53): -0.06296467781066895	 ([way,][promote])
I(29,47): -0.06281599402427673	 ([muppet ),][make])
I(0,36): -0.0627775490283966	 ([agree][oscar,])
I(8,39): -0.06268554925918579	 ([street][monster )])
I(29,59): 0.06261754035949707	 ([muppet ),][characters])
I(10,12): -0.0625552237033844	 ([people][comments])
I(16,52): 0.06252947449684143	 ([1964,]["])
I(17,57): 0.06248730421066284	 ([5 - yrs - old][introduced])
I(38,44): -0.062472015619277954	 ([cookie][everything])
I(16,26): -0.06227278709411621	 ([1964,][count ),])
I(27,30): 0.062232255935668945	 ([spelling][life.])
I(1,9): 0.0621720552444458	 ([majority][lot])
I(9,43): 0.06208479404449463	 ([lot][understand])
I(55,59): 0.06193611025810242	 ([eating.][characters])
I(3,22): 0.061918795108795166	 ([seen][show])
I(28,45): -0.061914682388305664	 ([( the][change])
I(11,35): 0.061670899391174316	 ([written][bird,])
I(14,48): -0.061516016721725464	 ([born.][cookie])
I(5,11): 0.06150496006011963	 ([grew][written])
I(6,41): -0.06142681837081909	 ([watching][understand])
I(27,46): 0.06133091449737549	 ([spelling][way,])
I(3,60): 0.06126415729522705	 ([seen][monsters])
I(8,29): -0.06108182668685913	 ([street][muppet ),])
I(1,50): -0.061051368713378906	 ([majority][veggie])
I(9,10): 0.06093209981918335	 ([lot][people])
I(6,20): -0.06080538034439087	 ([watching][introduced])
I(33,36): -0.060782819986343384	 ([characters][oscar,])
I(2,43): -0.06073462963104248	 ([comments][understand])
I(1,56): -0.060631781816482544	 ([majority][show])
I(9,55): -0.060592591762542725	 ([lot][eating.])
I(4,7): -0.06058618426322937	 ([written.][seseme])
I(52): 0.06057178974151611	 (["])
I(13,23): 0.0604550838470459	 ([even][taught])
I(20,54): -0.0604034960269928	 ([introduced][healthy])
I(36,46): -0.06037628650665283	 ([oscar,][way,])
I(32,55): -0.06029430031776428	 ([old][eating.])
I(33,40): -0.060192614793777466	 ([characters][quite])
I(10,24): 0.0601116418838501	 ([people][numbers])
I(3,14): -0.05997955799102783	 ([seen][born.])
I(7,53): 0.05979561805725098	 ([seseme][promote])
I(46,58): 0.05974280834197998	 ([way,][new])
I(38,54): -0.05959129333496094	 ([cookie][healthy])
I(1,54): -0.059541523456573486	 ([majority][healthy])
I(24,43): 0.05946040153503418	 ([numbers][understand])
I(15,48): -0.059445321559906006	 ([born][cookie])
I(13,24): 0.05943763256072998	 ([even][numbers])
I(2,21): -0.059420645236968994	 ([comments][television.])
I(8,11): 0.058943867683410645	 ([street][written])
I(5,18): 0.05890941619873047	 ([grew][seseme])
I(3,30): -0.05890846252441406	 ([seen][life.])
I(19,40): -0.05888238549232483	 ([street][quite])
I(10,48): -0.058772772550582886	 ([people][cookie])
I(28,38): 0.05876627564430237	 ([( the][cookie])
I(4,30): -0.05870342254638672	 ([written.][life.])
I(6,14): -0.05869793891906738	 ([watching][born.])
I(41,59): 0.05779522657394409	 ([understand][characters])
I(18,44): -0.057745158672332764	 ([seseme][everything])
I(9,38): -0.057667046785354614	 ([lot][cookie])
I(9,57): -0.057637810707092285	 ([lot][introduced])
I(13,20): -0.05762523412704468	 ([even][introduced])
I(15,35): 0.05757778882980347	 ([born][bird,])
I(11,33): 0.05753505229949951	 ([written][characters])
I(1,10): 0.05752977728843689	 ([majority][people])
I(36,40): 0.057481616735458374	 ([oscar,][quite])
I(9,40): 0.057451456785202026	 ([lot][quite])
I(11,47): -0.05722525715827942	 ([written][make])
I(4,57): -0.056637078523635864	 ([written.][introduced])
I(10,26): 0.05659991502761841	 ([people][count ),])
