---------- AND Interactions ----------
I(1): 5.45378303527832	 ([fantastic!])
I(5,38): -0.18517065048217773	 ([work,][fashioned])
I(22,40): -0.1849522590637207	 ([natali][attempt])
I(5,36): -0.18477082252502441	 ([work,][good])
I(34,37): 0.18463373184204102	 ([best.][old])
I(0,31): -0.18451929092407227	 ([nothing][budget,])
I(44,65): -0.18434420228004456	 ([merit][strange])
I(16,40): 0.184165358543396	 ([cypher][attempt])
I(0,11): -0.1840444803237915	 ([nothing][sci - fi,])
I(15,65): -0.18356037139892578	 ([comedy.][strange])
I(44,50): -0.1833246946334839	 ([merit][financial])
I(0,12): -0.18317198753356934	 ([nothing][however])
I(16,39): -0.18232780694961548	 ([cypher][storytelling])
I(11,39): -0.18202555179595947	 ([sci - fi,][storytelling])
I(4,51): -0.18186712265014648	 ([film][gain.])
I(11,20): -0.18162113428115845	 ([sci - fi,][draining])
I(12,64): -0.18144184350967407	 ([however][live])
I(10,58): -0.18103766441345215	 ([realm][seinfeld!])
I(45,49): -0.1806401014328003	 ([apposed][mostly])
I(35,51): 0.179296612739563	 ([simple,][gain.])
I(4,10): 0.17905128002166748	 ([film][realm])
I(19,29): -0.17899370193481445	 ([budget][again.])
I(44,46): 0.17873156070709229	 ([merit][hollywood's])
I(20,42): -0.1786634922027588	 ([draining][film])
I(21,41): -0.17862766981124878	 ([affair][making])
I(0,34): -0.17797327041625977	 ([nothing][best.])
I(37,47): 0.17681729793548584	 ([old][usual])
I(19,61): 0.1767113208770752	 ([budget][dave])
I(9,64): -0.17658168077468872	 ([stays][live])
I(40,44): -0.17509108781814575	 ([attempt][merit])
I(41,43): -0.17491644620895386	 ([making][artistic])
I(40,55): -0.17482399940490723	 ([attempt][ask,])
I(19,45): -0.17470037937164307	 ([budget][apposed])
I(40,48): 0.1743912696838379	 ([attempt][reasons])
I(0,4): 0.17404010891914368	 ([nothing][film])
I(8,60): -0.1732763648033142	 ([natali][andrew])
I(6,19): -0.173272967338562	 ([yet][budget])
I(37,54): -0.17286884784698486	 ([old][nothing])
I(33,48): -0.17270219326019287	 ([film - making][reasons])
I(7,48): 0.17269527912139893	 ([does.][reasons])
I(23,58): 0.17261934280395508	 ([( at][seinfeld!])
I(16,27): -0.17221438884735107	 ([cypher][nothing])
I(38,53): 0.17191773653030396	 ([fashioned][film])
I(11,19): 0.17149889469146729	 ([sci - fi,][budget])
I(9,10): -0.17103153467178345	 ([stays][realm])
I(12,20): -0.1707059144973755	 ([however][draining])
I(13,58): 0.17051053047180176	 ([film][seinfeld!])
I(6,17): -0.1704772710800171	 ([yet][seemed])
I(26,29): -0.17005974054336548	 ([pa! )][again.])
I(49,52): -0.16978716850280762	 ([mostly][nothing])
I(21,48): -0.16960155963897705	 ([affair][reasons])
I(10,12): -0.1685938835144043	 ([realm][however])
I(6,31): -0.16846227645874023	 ([yet][budget,])
I(8,11): -0.16802352666854858	 ([natali][sci - fi,])
I(31,45): -0.16786396503448486	 ([budget,][apposed])
I(59,63): 0.16770529747009277	 ([basically][losers.])
I(60,65): -0.1675015687942505	 ([andrew][strange])
I(23,48): 0.1673903465270996	 ([( at][reasons])
I(11,62): -0.16714364290237427	 ([sci - fi,][couple])
I(35,63): -0.16697651147842407	 ([simple,][losers.])
I(43,53): -0.16621142625808716	 ([artistic][film])
I(5,26): 0.16605490446090698	 ([work,][pa! )])
I(41,65): -0.16574931144714355	 ([making][strange])
I(19,39): 0.16546738147735596	 ([budget][storytelling])
I(24,65): -0.16545826196670532	 ([7. 5million!][strange])
I(26): 0.1654542088508606	 ([pa! )])
I(30,42): -0.1649491786956787	 ([low][film])
I(36,45): -0.1648823618888855	 ([good][apposed])
I(6,58): -0.16461968421936035	 ([yet][seinfeld!])
I(6,50): -0.16458505392074585	 ([yet][financial])
I(4,58): 0.1643524169921875	 ([film][seinfeld!])
I(16,30): 0.16388404369354248	 ([cypher][low])
I(22,60): -0.16374701261520386	 ([natali][andrew])
I(7,53): -0.16346073150634766	 ([does.][film])
I(60,64): -0.1633020043373108	 ([andrew][live])
I(5,56): 0.16322195529937744	 ([work,][anything])
I(42,55): 0.16320765018463135	 ([film][ask,])
I(1,59): 0.16318416595458984	 ([fantastic!][basically])
I(34,63): -0.16262292861938477	 ([best.][losers.])
I(12,54): -0.16250300407409668	 ([however][nothing])
I(10,53): 0.1624068021774292	 ([realm][film])
I(43,50): -0.16179019212722778	 ([artistic][financial])
I(5,21): -0.16159987449645996	 ([work,][affair])
I(20,29): -0.16135406494140625	 ([draining][again.])
I(30,45): -0.16092276573181152	 ([low][apposed])
I(18,45): -0.16051805019378662	 ([big][apposed])
I(22,24): -0.16038376092910767	 ([natali][7. 5million!])
I(28,41): -0.16034549474716187	 ([scales][making])
I(13,20): -0.1600133180618286	 ([film][draining])
I(11,64): -0.15966171026229858	 ([sci - fi,][live])
I(49): -0.1593177318572998	 ([mostly])
I(12,27): -0.15869104862213135	 ([however][nothing])
I(11,26): 0.15809744596481323	 ([sci - fi,][pa! )])
I(9,17): -0.15790748596191406	 ([stays][seemed])
I(5,57): 0.15729880332946777	 ([work,][like])
I(5,14): 0.15714919567108154	 ([work,][also])
I(35,58): -0.1568293571472168	 ([simple,][seinfeld!])
I(55,60): -0.1563551425933838	 ([ask,][andrew])
I(24,61): 0.1563413143157959	 ([7. 5million!][dave])
I(46,56): -0.15566271543502808	 ([hollywood's][anything])
I(58,63): -0.15558862686157227	 ([seinfeld!][losers.])
I(23,51): 0.15543901920318604	 ([( at][gain.])
I(3,11): 0.15517652034759521	 ([that!][sci - fi,])
I(32,40): 0.15491068363189697	 ([independent][attempt])
I(41,60): -0.15481632947921753	 ([making][andrew])
I(19,46): -0.15453451871871948	 ([budget][hollywood's])
I(16,50): 0.1542799472808838	 ([cypher][financial])
I(22,31): -0.1541469693183899	 ([natali][budget,])
I(30,47): 0.15397179126739502	 ([low][usual])
I(18,58): -0.1535043716430664	 ([big][seinfeld!])
I(24,33): -0.15348660945892334	 ([7. 5million!][film - making])
I(41,55): -0.1532915234565735	 ([making][ask,])
I(4,8): 0.15327179431915283	 ([film][natali])
I(20,46): -0.15296298265457153	 ([draining][hollywood's])
I(37,46): -0.15281003713607788	 ([old][hollywood's])
I(5,52): 0.15271472930908203	 ([work,][nothing])
I(25,34): -0.1526431441307068	 ([woo - hoo][best.])
I(0,54): -0.1526392698287964	 ([nothing][nothing])
I(16,35): -0.15231585502624512	 ([cypher][simple,])
I(4,53): 0.1521756649017334	 ([film][film])
I(4,54): 0.15217351913452148	 ([film][nothing])
I(4,18): 0.15215754508972168	 ([film][big])
I(3,24): 0.15159845352172852	 ([that!][7. 5million!])
I(43,60): -0.15149646997451782	 ([artistic][andrew])
I(52,63): 0.1511746644973755	 ([nothing][losers.])
I(6,33): -0.15107250213623047	 ([yet][film - making])
I(18,40): -0.15090608596801758	 ([big][attempt])
I(19,23): 0.15064072608947754	 ([budget][( at])
I(40,60): -0.15014255046844482	 ([attempt][andrew])
I(33,38): 0.15012973546981812	 ([film - making][fashioned])
I(33,58): 0.15011262893676758	 ([film - making][seinfeld!])
I(17,31): -0.14984130859375	 ([seemed][budget,])
I(4,34): 0.14944958686828613	 ([film][best.])
I(7,47): 0.14904403686523438	 ([does.][usual])
I(57,58): -0.14869213104248047	 ([like][seinfeld!])
I(29,58): -0.14810562133789062	 ([again.][seinfeld!])
I(37,53): -0.14802813529968262	 ([old][film])
I(6,10): -0.1476677656173706	 ([yet][realm])
I(5,19): -0.14691758155822754	 ([work,][budget])
I(15,56): -0.14661920070648193	 ([comedy.][anything])
I(11,44): -0.14661020040512085	 ([sci - fi,][merit])
I(3,31): 0.1465909481048584	 ([that!][budget,])
I(51,55): -0.14636337757110596	 ([gain.][ask,])
I(24,53): -0.146170973777771	 ([7. 5million!][film])
I(1,14): -0.14607059955596924	 ([fantastic!][also])
I(3,36): 0.14571350812911987	 ([that!][good])
I(52): 0.14567816257476807	 ([nothing])
I(5,28): 0.14566516876220703	 ([work,][scales])
I(13,54): 0.1452309489250183	 ([film][nothing])
I(10,40): -0.1448763608932495	 ([realm][attempt])
I(33,45): -0.14464569091796875	 ([film - making][apposed])
I(19,32): 0.14456748962402344	 ([budget][independent])
I(43,61): -0.14408665895462036	 ([artistic][dave])
I(8,9): 0.14389485120773315	 ([natali][stays])
I(7,24): 0.14362096786499023	 ([does.][7. 5million!])
I(27,37): -0.143415629863739	 ([nothing][old])
I(32,35): 0.14334505796432495	 ([independent][simple,])
I(45,55): -0.14333558082580566	 ([apposed][ask,])
I(25,44): -0.143172025680542	 ([woo - hoo][merit])
I(17,18): -0.14316433668136597	 ([seemed][big])
I(0,46): -0.14314737915992737	 ([nothing][hollywood's])
I(12,51): -0.1428127884864807	 ([however][gain.])
I(3,4): 0.14273738861083984	 ([that!][film])
I(37,43): -0.14250725507736206	 ([old][artistic])
I(44,60): -0.1424703598022461	 ([merit][andrew])
I(44,64): -0.14214849472045898	 ([merit][live])
I(47,50): 0.142126202583313	 ([usual][financial])
I(53,59): -0.1417701244354248	 ([film][basically])
I(15,39): -0.14162445068359375	 ([comedy.][storytelling])
I(36,54): -0.14146000146865845	 ([good][nothing])
I(48,51): 0.1413138508796692	 ([reasons][gain.])
I(26,36): 0.14120149612426758	 ([pa! )][good])
I(16,34): -0.14104938507080078	 ([cypher][best.])
I(37): -0.14091408252716064	 ([old])
I(17,41): -0.140735924243927	 ([seemed][making])
I(7,51): 0.14071953296661377	 ([does.][gain.])
I(12,50): -0.14070379734039307	 ([however][financial])
I(21,65): -0.14069288969039917	 ([affair][strange])
I(4,55): 0.14062082767486572	 ([film][ask,])
I(21,51): -0.14060813188552856	 ([affair][gain.])
I(31,51): -0.14038455486297607	 ([budget,][gain.])
I(50,52): -0.14010965824127197	 ([financial][nothing])
I(6,36): -0.14008170366287231	 ([yet][good])
I(14,34): 0.14006412029266357	 ([also][best.])
I(15,47): 0.13977956771850586	 ([comedy.][usual])
I(52,65): 0.138816237449646	 ([nothing][strange])
I(2,31): 0.13860008120536804	 ([simple][budget,])
I(1,52): -0.13856220245361328	 ([fantastic!][nothing])
I(24,45): -0.13821446895599365	 ([7. 5million!][apposed])
I(5,25): -0.13812106847763062	 ([work,][woo - hoo])
I(17,43): -0.137925922870636	 ([seemed][artistic])
I(34,59): -0.13784241676330566	 ([best.][basically])
I(20,61): -0.1374737024307251	 ([draining][dave])
I(34,39): 0.13739943504333496	 ([best.][storytelling])
I(43,55): -0.13731247186660767	 ([artistic][ask,])
I(36,44): -0.1369706392288208	 ([good][merit])
I(31,34): -0.13687396049499512	 ([budget,][best.])
Sum: -55.881900787353516
==================================================
