---------- Players ----------
Player 0: member
Player 1: canoeing
Player 2: club
Player 3: tell
Player 4: truth
Player 5: deliverance
Player 6: synonomous
Player 7: peacefulness
Player 8: tranquility
Player 9: experience.
Player 10: put
Player 11: boats
Player 12: water,
Player 13: banjoes
Player 14: echo
Player 15: back
Player 16: conscious
Player 17: mind.
Player 18: movie
Player 19: timeless
Player 20: waxes
Player 21: philosophical
Player 22: human's
Player 23: place
Player 24: nature
Player 25: technology's
Player 26: effect
Player 27: upon
Player 28: man's
Player 29: relationship
Player 30: nature.
Player 31: see
Player 32: bow
Player 33: fishing.
Player 34: see
Player 35: home
Player 36: made
Player 37: tent.
Player 38: also
Player 39: city
Player 40: man's
Player 41: disdain
Player 42: feeling
Player 43: superiority
Player 44: rural
Player 45: woodsman
Player 46: cracker
Player 47: ".
Player 48: fact
Player 49: banker
Player 50: atlanta
Player 51: ( ned
Player 52: beatty )
Player 53: " bad
Player 54: teeth
Player 55: "
Player 56: meant
Player 57: put
---------- AND Interactions (Pairwise Only) ----------
I(53,54): 1.9075230360031128	 ([" bad][teeth])
I(44,49): -0.1260850429534912	 ([rural][banker])
I(41,54): 0.12607824802398682	 ([disdain][teeth])
I(30,35): -0.12599515914916992	 ([nature.][home])
I(5,50): -0.12594223022460938	 ([deliverance][atlanta])
I(24,26): 0.1251053810119629	 ([nature][effect])
I(8,35): -0.12471508979797363	 ([tranquility][home])
I(1,57): -0.12462091445922852	 ([canoeing][put])
I(19,29): -0.12448644638061523	 ([timeless][relationship])
I(0,53): -0.1242673397064209	 ([member][" bad])
I(16,24): -0.1236572265625	 ([conscious][nature])
I(2,7): 0.12348628044128418	 ([club][peacefulness])
I(17,49): -0.12271332740783691	 ([mind.][banker])
I(37,42): -0.12266993522644043	 ([tent.][feeling])
I(36,43): 0.12249743938446045	 ([made][superiority])
I(18,30): 0.12248921394348145	 ([movie][nature.])
I(3,4): -0.1220775842666626	 ([tell][truth])
I(47,56): 0.12192821502685547	 ([".][meant])
I(14,20): 0.12145423889160156	 ([echo][waxes])
I(6,41): 0.12124598026275635	 ([synonomous][disdain])
I(23,54): -0.1211543083190918	 ([place][teeth])
I(16,23): -0.12083888053894043	 ([conscious][place])
I(25,41): 0.12047994136810303	 ([technology's][disdain])
I(1,20): -0.12047505378723145	 ([canoeing][waxes])
I(4,22): 0.1202845573425293	 ([truth][human's])
I(12,20): -0.1196756362915039	 ([water,][waxes])
I(30,48): -0.11917948722839355	 ([nature.][fact])
I(18,22): -0.11897289752960205	 ([movie][human's])
I(8,45): -0.11881327629089355	 ([tranquility][woodsman])
I(1,56): -0.11878752708435059	 ([canoeing][meant])
I(41,47): 0.11873722076416016	 ([disdain][".])
I(2,28): -0.11869597434997559	 ([club][man's])
I(17,57): 0.11866617202758789	 ([mind.][put])
I(10,30): -0.11855936050415039	 ([put][nature.])
I(8,20): -0.11832928657531738	 ([tranquility][waxes])
I(17,56): -0.11809468269348145	 ([mind.][meant])
I(14,42): -0.11697959899902344	 ([echo][feeling])
I(4,33): -0.11692190170288086	 ([truth][fishing.])
I(28,49): -0.11685681343078613	 ([man's][banker])
I(34,41): 0.11655843257904053	 ([see][disdain])
I(16,26): 0.11619043350219727	 ([conscious][effect])
I(1,9): -0.11586117744445801	 ([canoeing][experience.])
I(11,16): 0.11570453643798828	 ([boats][conscious])
I(17,48): -0.11551833152770996	 ([mind.][fact])
I(2,52): -0.11538434028625488	 ([club][beatty )])
I(39,54): 0.11529886722564697	 ([city][teeth])
I(23,42): -0.11528325080871582	 ([place][feeling])
I(33,39): 0.11492204666137695	 ([fishing.][city])
I(32,34): -0.11434507369995117	 ([bow][see])
I(1,22): 0.11415839195251465	 ([canoeing][human's])
I(32,48): 0.11415362358093262	 ([bow][fact])
I(5,25): 0.11405336856842041	 ([deliverance][technology's])
I(22,39): 0.1132349967956543	 ([human's][city])
I(44,46): 0.11292457580566406	 ([rural][cracker])
I(32,36): 0.11266326904296875	 ([bow][made])
I(33,45): 0.11245393753051758	 ([fishing.][woodsman])
I(24,37): -0.11235713958740234	 ([nature][tent.])
I(7,15): 0.11205410957336426	 ([peacefulness][back])
I(19,56): -0.1114954948425293	 ([timeless][meant])
I(19,26): 0.11131048202514648	 ([timeless][effect])
I(2,5): -0.11106085777282715	 ([club][deliverance])
I(13,37): -0.11102437973022461	 ([banjoes][tent.])
I(30,33): 0.1109762191772461	 ([nature.][fishing.])
I(2,30): 0.11086463928222656	 ([club][nature.])
I(31,41): 0.11083388328552246	 ([see][disdain])
I(34,43): 0.11073195934295654	 ([see][superiority])
I(5,55): -0.11054658889770508	 ([deliverance]["])
I(37,53): -0.11041069030761719	 ([tent.][" bad])
I(7,45): -0.11033201217651367	 ([peacefulness][woodsman])
I(23,44): -0.11020803451538086	 ([place][rural])
I(40,45): -0.10994315147399902	 ([man's][woodsman])
I(6,30): -0.1098320484161377	 ([synonomous][nature.])
I(23,43): -0.10976147651672363	 ([place][superiority])
I(30,46): 0.10959267616271973	 ([nature.][cracker])
I(11,23): -0.10931015014648438	 ([boats][place])
I(8,44): 0.10894322395324707	 ([tranquility][rural])
I(3,10): 0.1086195707321167	 ([tell][put])
I(29,57): 0.10789918899536133	 ([relationship][put])
I(6,42): -0.10778617858886719	 ([synonomous][feeling])
I(37,39): -0.10772418975830078	 ([tent.][city])
I(29,44): 0.10761761665344238	 ([relationship][rural])
I(17,24): -0.10735368728637695	 ([mind.][nature])
I(10,41): 0.10717594623565674	 ([put][disdain])
I(8,50): -0.10706615447998047	 ([tranquility][atlanta])
I(31,35): 0.10684585571289062	 ([see][home])
I(6,12): -0.10679197311401367	 ([synonomous][water,])
I(9,51): -0.10644936561584473	 ([experience.][( ned])
I(32,33): -0.10630595684051514	 ([bow][fishing.])
I(22,32): -0.10629069805145264	 ([human's][bow])
I(9,11): 0.10622453689575195	 ([experience.][boats])
I(5,51): -0.1056661605834961	 ([deliverance][( ned])
I(12,33): 0.10553288459777832	 ([water,][fishing.])
I(11,35): -0.10552000999450684	 ([boats][home])
I(11,49): -0.10536336898803711	 ([boats][banker])
I(13,46): 0.10534811019897461	 ([banjoes][cracker])
I(10,22): -0.10526573657989502	 ([put][human's])
I(43,56): -0.10509276390075684	 ([superiority][meant])
I(11,28): -0.10508155822753906	 ([boats][man's])
I(10,25): -0.10507917404174805	 ([put][technology's])
I(26,30): 0.10474801063537598	 ([effect][nature.])
I(34,44): 0.10458135604858398	 ([see][rural])
I(6,19): -0.10428953170776367	 ([synonomous][timeless])
I(28,52): -0.10428547859191895	 ([man's][beatty )])
I(0,4): -0.10423147678375244	 ([member][truth])
I(5,32): -0.10422182083129883	 ([deliverance][bow])
I(36,45): 0.1034383773803711	 ([made][woodsman])
I(15,42): -0.10319232940673828	 ([back][feeling])
I(38,48): 0.1029970645904541	 ([also][fact])
I(13,57): -0.10279417037963867	 ([banjoes][put])
I(19,27): -0.10265207290649414	 ([timeless][upon])
I(48,54): 0.10258269309997559	 ([fact][teeth])
I(42,47): 0.10257077217102051	 ([feeling][".])
I(43,49): -0.10249686241149902	 ([superiority][banker])
I(0,9): -0.10235249996185303	 ([member][experience.])
I(43,46): -0.10229504108428955	 ([superiority][cracker])
I(0,6): 0.10184872150421143	 ([member][synonomous])
I(20,56): -0.10160231590270996	 ([waxes][meant])
I(0,3): 0.10159409046173096	 ([member][tell])
I(6,26): 0.10153722763061523	 ([synonomous][effect])
I(6,45): 0.10138630867004395	 ([synonomous][woodsman])
I(0,43): -0.10091328620910645	 ([member][superiority])
I(35,53): 0.10074019432067871	 ([home][" bad])
I(8,12): -0.09978151321411133	 ([tranquility][water,])
I(37,57): -0.09962058067321777	 ([tent.][put])
I(35,42): -0.0994102954864502	 ([home][feeling])
I(6,48): -0.09937691688537598	 ([synonomous][fact])
I(26,39): 0.09908509254455566	 ([effect][city])
I(1,40): -0.09906220436096191	 ([canoeing][man's])
I(29,48): 0.09888124465942383	 ([relationship][fact])
I(21,36): 0.09873819351196289	 ([philosophical][made])
I(1,28): -0.09850811958312988	 ([canoeing][man's])
I(8,54): 0.09830546379089355	 ([tranquility][teeth])
I(10,14): -0.09825611114501953	 ([put][echo])
I(24,33): 0.09749627113342285	 ([nature][fishing.])
I(26,48): 0.09713602066040039	 ([effect][fact])
I(40,48): -0.09697866439819336	 ([man's][fact])
I(25,27): 0.09696853160858154	 ([technology's][upon])
I(23,36): -0.09681892395019531	 ([place][made])
I(48,49): -0.09655952453613281	 ([fact][banker])
I(14,26): 0.09610462188720703	 ([echo][effect])
I(23,34): -0.09596776962280273	 ([place][see])
I(2,10): -0.09549999237060547	 ([club][put])
I(22,48): 0.09540581703186035	 ([human's][fact])
I(37,40): -0.09535884857177734	 ([tent.][man's])
I(39,41): -0.09518873691558838	 ([city][disdain])
I(44,56): 0.09512495994567871	 ([rural][meant])
I(5,44): -0.09507441520690918	 ([deliverance][rural])
I(30,52): 0.09507369995117188	 ([nature.][beatty )])
I(34,48): -0.09493660926818848	 ([see][fact])
I(4,50): 0.09488511085510254	 ([truth][atlanta])
I(5,54): -0.09481358528137207	 ([deliverance][teeth])
I(5,34): -0.0942375659942627	 ([deliverance][see])
I(13,44): -0.09421706199645996	 ([banjoes][rural])
I(30,54): 0.0941925048828125	 ([nature.][teeth])
I(11,37): -0.09399890899658203	 ([boats][tent.])
I(11,18): 0.09380817413330078	 ([boats][movie])
I(36,54): 0.09358131885528564	 ([made][teeth])
I(2,17): -0.09353041648864746	 ([club][mind.])
I(39,45): -0.09344696998596191	 ([city][woodsman])
I(17,43): 0.09302210807800293	 ([mind.][superiority])
I(19,34): -0.09265828132629395	 ([timeless][see])
I(7,34): -0.09224200248718262	 ([peacefulness][see])
I(10,20): -0.09216737747192383	 ([put][waxes])
I(3,44): -0.09159266948699951	 ([tell][rural])
I(26,43): 0.09159183502197266	 ([effect][superiority])
I(2,13): -0.09149432182312012	 ([club][banjoes])
I(40,56): -0.09142470359802246	 ([man's][meant])
I(40,46): -0.09099233150482178	 ([man's][cracker])
I(24,50): -0.09087705612182617	 ([nature][atlanta])
I(1,4): -0.08971762657165527	 ([canoeing][truth])
I(12,42): -0.08965301513671875	 ([water,][feeling])
I(23,47): -0.08962655067443848	 ([place][".])
I(26,36): -0.08952152729034424	 ([effect][made])
I(15,43): -0.08949863910675049	 ([back][superiority])
I(2,14): 0.08937191963195801	 ([club][echo])
I(30,55): -0.0892941951751709	 ([nature.]["])
I(1,36): 0.08916735649108887	 ([canoeing][made])
I(4,16): -0.08912205696105957	 ([truth][conscious])
I(7,31): -0.08880281448364258	 ([peacefulness][see])
I(15,53): -0.08869147300720215	 ([back][" bad])
I(3,16): 0.08855688571929932	 ([tell][conscious])
I(31,57): 0.0884847640991211	 ([see][put])
I(22,43): 0.08842945098876953	 ([human's][superiority])
I(16,29): -0.08815693855285645	 ([conscious][relationship])
I(28,31): -0.08783578872680664	 ([man's][see])
I(20,54): 0.08782827854156494	 ([waxes][teeth])
I(1,41): -0.08755898475646973	 ([canoeing][disdain])
I(18,26): -0.08744776248931885	 ([movie][effect])
I(9,54): -0.08741378784179688	 ([experience.][teeth])
I(14,18): 0.08724021911621094	 ([echo][movie])
I(20,46): 0.08713531494140625	 ([waxes][cracker])
I(26,37): -0.08705449104309082	 ([effect][tent.])
I(4,24): -0.08675765991210938	 ([truth][nature])
I(22,36): 0.08674108982086182	 ([human's][made])
I(33,50): 0.08667492866516113	 ([fishing.][atlanta])
I(13,43): -0.0865335464477539	 ([banjoes][superiority])
I(16,56): -0.08650565147399902	 ([conscious][meant])
I(30,39): -0.0864253044128418	 ([nature.][city])
I(3,17): 0.08639943599700928	 ([tell][mind.])
I(37,43): -0.08588910102844238	 ([tent.][superiority])
I(46,53): -0.08577775955200195	 ([cracker][" bad])
I(19,23): -0.08538293838500977	 ([timeless][place])
I(17,20): 0.08509397506713867	 ([mind.][waxes])
I(9,25): 0.08479845523834229	 ([experience.][technology's])
I(20,35): -0.08475160598754883	 ([waxes][home])
I(40,52): -0.08471918106079102	 ([man's][beatty )])
I(39,42): -0.08463549613952637	 ([city][feeling])
I(38,53): 0.08456134796142578	 ([also][" bad])
I(21,43): 0.08446145057678223	 ([philosophical][superiority])
I(4,8): -0.08422565460205078	 ([truth][tranquility])
I(19,55): -0.08404755592346191	 ([timeless]["])
I(13,51): -0.08398222923278809	 ([banjoes][( ned])
I(16,52): 0.08397388458251953	 ([conscious][beatty )])
I(43,45): 0.08351194858551025	 ([superiority][woodsman])
I(5,27): -0.08345508575439453	 ([deliverance][upon])
I(6,24): -0.08341693878173828	 ([synonomous][nature])
I(27,30): 0.08333587646484375	 ([upon][nature.])
I(6,29): -0.08320856094360352	 ([synonomous][relationship])
I(19,22): 0.08320832252502441	 ([timeless][human's])
I(9,27): -0.0831143856048584	 ([experience.][upon])
I(11,32): -0.08309531211853027	 ([boats][bow])
I(13,56): -0.0827798843383789	 ([banjoes][meant])
I(11,48): 0.08277249336242676	 ([boats][fact])
I(0,2): -0.08269989490509033	 ([member][club])
I(3,26): 0.08234858512878418	 ([tell][effect])
I(17,33): 0.08225798606872559	 ([mind.][fishing.])
I(36,49): 0.08224964141845703	 ([made][banker])
I(26,54): 0.08224892616271973	 ([effect][teeth])
I(25,47): 0.08222699165344238	 ([technology's][".])
I(20,48): -0.08220767974853516	 ([waxes][fact])
I(18,37): 0.0821073055267334	 ([movie][tent.])
I(25,51): 0.08196091651916504	 ([technology's][( ned])
I(25,44): 0.08156359195709229	 ([technology's][rural])
I(2,33): -0.08154654502868652	 ([club][fishing.])
I(5,31): -0.08133697509765625	 ([deliverance][see])
I(0,49): 0.0810924768447876	 ([member][banker])
I(5,14): -0.08102202415466309	 ([deliverance][echo])
I(19,39): -0.08089685440063477	 ([timeless][city])
I(29,40): 0.08061623573303223	 ([relationship][man's])
I(3,56): 0.08061349391937256	 ([tell][meant])
I(5,56): -0.0805816650390625	 ([deliverance][meant])
I(15,30): 0.08041691780090332	 ([back][nature.])
I(21,37): 0.08039426803588867	 ([philosophical][tent.])
I(13,53): 0.0803213119506836	 ([banjoes][" bad])
I(18,42): 0.0802607536315918	 ([movie][feeling])
I(38,41): -0.07999527454376221	 ([also][disdain])
I(5,36): -0.07987833023071289	 ([deliverance][made])
I(9,40): -0.07970237731933594	 ([experience.][man's])
I(19,48): -0.07965373992919922	 ([timeless][fact])
I(18,56): 0.07939505577087402	 ([movie][meant])
I(17,29): -0.07926034927368164	 ([mind.][relationship])
I(40,57): -0.07901167869567871	 ([man's][put])
I(13,35): -0.07892656326293945	 ([banjoes][home])
I(3,47): 0.07886397838592529	 ([tell][".])
I(43,47): -0.07886350154876709	 ([superiority][".])
I(28,42): -0.0788583755493164	 ([man's][feeling])
I(25,34): -0.07881474494934082	 ([technology's][see])
I(26,52): -0.07880973815917969	 ([effect][beatty )])
I(21,42): -0.07867646217346191	 ([philosophical][feeling])
I(1,10): -0.07861852645874023	 ([canoeing][put])
I(25,55): 0.07858729362487793	 ([technology's]["])
I(2,8): 0.07846426963806152	 ([club][tranquility])
I(45,47): -0.07840442657470703	 ([woodsman][".])
I(25,57): -0.07836663722991943	 ([technology's][put])
I(25,35): 0.07780635356903076	 ([technology's][home])
I(3,48): 0.07776820659637451	 ([tell][fact])
I(14,46): -0.07761025428771973	 ([echo][cracker])
I(1,7): -0.07752799987792969	 ([canoeing][peacefulness])
I(2,36): -0.07690739631652832	 ([club][made])
I(10,50): -0.07673978805541992	 ([put][atlanta])
I(17,32): -0.07622599601745605	 ([mind.][bow])
I(22,56): -0.07621240615844727	 ([human's][meant])
I(2,44): 0.07590866088867188	 ([club][rural])
I(8,13): -0.07555341720581055	 ([tranquility][banjoes])
I(37,48): -0.07528877258300781	 ([tent.][fact])
I(25,38): 0.07520544528961182	 ([technology's][also])
I(8,32): -0.07502961158752441	 ([tranquility][bow])
I(20,49): -0.07502412796020508	 ([waxes][banker])
I(11,52): -0.07499194145202637	 ([boats][beatty )])
I(30,44): -0.07491612434387207	 ([nature.][rural])
I(25,36): 0.07479822635650635	 ([technology's][made])
I(3,34): 0.0743563175201416	 ([tell][see])
I(10,29): -0.07432174682617188	 ([put][relationship])
I(10,49): -0.07421445846557617	 ([put][banker])
I(11,30): -0.07390284538269043	 ([boats][nature.])
I(27,53): 0.07363653182983398	 ([upon][" bad])
I(4,12): -0.07329106330871582	 ([truth][water,])
I(41,52): -0.07324528694152832	 ([disdain][beatty )])
I(1,21): 0.0731351375579834	 ([canoeing][philosophical])
I(6,7): -0.07308363914489746	 ([synonomous][peacefulness])
I(17,46): -0.07288479804992676	 ([mind.][cracker])
I(14,21): 0.07284808158874512	 ([echo][philosophical])
I(31,42): -0.0727853775024414	 ([see][feeling])
I(16,27): -0.07267570495605469	 ([conscious][upon])
I(1,5): -0.0724339485168457	 ([canoeing][deliverance])
I(10,21): -0.07221627235412598	 ([put][philosophical])
I(9,13): -0.07217144966125488	 ([experience.][banjoes])
I(3,23): -0.07205402851104736	 ([tell][place])
I(14,44): 0.07127904891967773	 ([echo][rural])
I(16,20): -0.07108354568481445	 ([conscious][waxes])
I(6,23): -0.07082366943359375	 ([synonomous][place])
I(4,23): -0.07071065902709961	 ([truth][place])
I(31,54): 0.07050216197967529	 ([see][teeth])
I(0,7): 0.0704108476638794	 ([member][peacefulness])
I(18,39): 0.07033467292785645	 ([movie][city])
I(23,28): 0.07016611099243164	 ([place][man's])
I(3,25): -0.07005965709686279	 ([tell][technology's])
I(44,47): -0.06973934173583984	 ([rural][".])
I(32,35): -0.06971240043640137	 ([bow][home])
I(21,48): 0.0696861743927002	 ([philosophical][fact])
I(51,57): -0.06953310966491699	 ([( ned][put])
I(36,44): -0.06931519508361816	 ([made][rural])
I(14,36): 0.06931138038635254	 ([echo][made])
I(4,15): -0.06911993026733398	 ([truth][back])
I(10,26): -0.06910467147827148	 ([put][effect])
I(12,21): -0.06909918785095215	 ([water,][philosophical])
I(13,54): 0.06903672218322754	 ([banjoes][teeth])
I(24,44): -0.06889939308166504	 ([nature][rural])
I(35,45): -0.06877636909484863	 ([home][woodsman])
I(27,43): -0.06874585151672363	 ([upon][superiority])
I(24,48): -0.06858062744140625	 ([nature][fact])
I(7,26): -0.06846785545349121	 ([peacefulness][effect])
I(35,46): 0.06818294525146484	 ([home][cracker])
I(16,51): 0.06813335418701172	 ([conscious][( ned])
I(23,51): -0.06787681579589844	 ([place][( ned])
I(37,49): 0.06744623184204102	 ([tent.][banker])
I(6,14): -0.06743192672729492	 ([synonomous][echo])
I(17,34): 0.06723308563232422	 ([mind.][see])
I(20,57): -0.06669902801513672	 ([waxes][put])
I(34,50): 0.06666731834411621	 ([see][atlanta])
I(24,55): -0.06645679473876953	 ([nature]["])
I(52,56): -0.06644821166992188	 ([beatty )][meant])
I(10,44): -0.06638526916503906	 ([put][rural])
I(18,44): 0.06630563735961914	 ([movie][rural])
I(35,39): 0.06629753112792969	 ([home][city])
I(14,24): 0.06621003150939941	 ([echo][nature])
I(23,57): -0.06620287895202637	 ([place][put])
I(5,40): -0.06619429588317871	 ([deliverance][man's])
I(35,47): -0.0661623477935791	 ([home][".])
I(1,51): -0.06610631942749023	 ([canoeing][( ned])
I(31,36): -0.0660715103149414	 ([see][made])
I(0,48): 0.0660475492477417	 ([member][fact])
I(12,49): -0.06598401069641113	 ([water,][banker])
I(18,25): -0.06595480442047119	 ([movie][technology's])
I(3,51): -0.06593060493469238	 ([tell][( ned])
I(12,45): -0.06585264205932617	 ([water,][woodsman])
Sum: -4.106370210647583
==================================================
