---------- Players ----------
Player 0: charlotte's
Player 1: deadly
Player 2: beauty
Player 3: lethal
Player 4: kicks
Player 5: make
Player 6: movie
Player 7: cooler
Player 8: it'd
Player 9: otherwise. the
Player 10: story
Player 11: poor
Player 12: charlotte's
Player 13: character
Player 14: dies
Player 15: foolish
Player 16: way,
Player 17: wonder
Player 18: this's
Player 19: ending
Player 20: thought
Player 21: movie.
Player 22: wish
Player 23: somebody
Player 24: could
Player 25: tell
Player 26: alternative
Player 27: ending
Player 28: exists,
Player 29: fear
Player 30: doesn't.
Player 31: rest
Player 32: cst,
Player 33: well
Player 34: i'd
Player 35: say
Player 36: simply
Player 37: act
Player 38: well ;
Player 39: although
Player 40: blame
Player 41: put
Player 42: poor
Player 43: script. this
Player 44: movie
Player 45: reminds
Player 46: rush
Player 47: hour
Player 48: 2
Player 49: zhang
Player 50: ziyi
Player 51: dies
Player 52: absurd
Player 53: way,
Player 54: since
Player 55: one
Player 56: stolen
Player 57: show
Player 58: whole
Player 59: movie.
Player 60: could
Player 61: give
---------- AND Interactions (Pairwise Only) ----------
I(37,38): -1.902612328529358	 ([act][well ;])
I(10,51): 0.16793709993362427	 ([story][dies])
I(51,54): 0.1674596667289734	 ([dies][since])
I(16,40): 0.16716158390045166	 ([way,][blame])
I(20,26): -0.16715335845947266	 ([thought][alternative])
I(14,54): 0.16710948944091797	 ([dies][since])
I(7,10): -0.16689777374267578	 ([cooler][story])
I(39,57): -0.16678017377853394	 ([although][show])
I(40,54): 0.166725754737854	 ([blame][since])
I(21,39): -0.16667336225509644	 ([movie.][although])
I(26,36): -0.16663801670074463	 ([alternative][simply])
I(17,44): 0.16662216186523438	 ([wonder][movie])
I(14,61): -0.16609132289886475	 ([dies][give])
I(36,43): 0.1659170389175415	 ([simply][script. this])
I(46,50): 0.16486328840255737	 ([rush][ziyi])
I(12,40): 0.1648159623146057	 ([charlotte's][blame])
I(4,42): -0.16477715969085693	 ([kicks][poor])
I(25,57): 0.1644686460494995	 ([tell][show])
I(20,57): 0.16414344310760498	 ([thought][show])
I(48,50): 0.16384142637252808	 ([2][ziyi])
I(15,54): 0.1637554168701172	 ([foolish][since])
I(5,8): -0.16373801231384277	 ([make][it'd])
I(13,38): -0.1635730266571045	 ([character][well ;])
I(28,52): 0.16329145431518555	 ([exists,][absurd])
I(38,60): -0.1627904176712036	 ([well ;][could])
I(25,42): 0.16269004344940186	 ([tell][poor])
I(21,31): 0.16249120235443115	 ([movie.][rest])
I(0,6): -0.16219937801361084	 ([charlotte's][movie])
I(23,44): -0.1616976261138916	 ([somebody][movie])
I(3,27): 0.16148924827575684	 ([lethal][ending])
I(25,33): -0.16133487224578857	 ([tell][well])
I(20,55): -0.1605609655380249	 ([thought][one])
I(0,56): 0.16040533781051636	 ([charlotte's][stolen])
I(19,26): 0.16029328107833862	 ([ending][alternative])
I(43,50): 0.15939193964004517	 ([script. this][ziyi])
I(13,16): 0.15893256664276123	 ([character][way,])
I(21,50): 0.15812820196151733	 ([movie.][ziyi])
I(2,6): 0.15788733959197998	 ([beauty][movie])
I(15,51): -0.15737688541412354	 ([foolish][dies])
I(21,49): 0.15732038021087646	 ([movie.][zhang])
I(43,44): 0.15683650970458984	 ([script. this][movie])
I(17,42): 0.15674471855163574	 ([wonder][poor])
I(40,46): 0.15642857551574707	 ([blame][rush])
I(10,32): 0.1563112735748291	 ([story][cst,])
I(15,35): -0.15609097480773926	 ([foolish][say])
I(52,53): -0.15577316284179688	 ([absurd][way,])
I(44,51): 0.1552208662033081	 ([movie][dies])
I(1,32): 0.15516352653503418	 ([deadly][cst,])
I(1,29): -0.15507304668426514	 ([deadly][fear])
I(30,31): -0.1549302339553833	 ([doesn't.][rest])
I(32,52): -0.15486836433410645	 ([cst,][absurd])
I(37,50): 0.15471839904785156	 ([act][ziyi])
I(44,58): 0.15468835830688477	 ([movie][whole])
I(9,44): -0.1541156768798828	 ([otherwise. the][movie])
I(19,56): 0.15409129858016968	 ([ending][stolen])
I(3,44): -0.1540822982788086	 ([lethal][movie])
I(30,51): 0.1537291407585144	 ([doesn't.][dies])
I(19,48): 0.15288102626800537	 ([ending][2])
I(5,18): 0.1524871587753296	 ([make][this's])
I(19,28): 0.15233194828033447	 ([ending][exists,])
I(30,41): -0.1515708565711975	 ([doesn't.][put])
I(44,47): -0.15144634246826172	 ([movie][hour])
I(58,61): 0.15131151676177979	 ([whole][give])
I(40,58): -0.1511390209197998	 ([blame][whole])
I(38,58): -0.15107393264770508	 ([well ;][whole])
I(2,45): 0.15089869499206543	 ([beauty][reminds])
I(21,61): 0.15071356296539307	 ([movie.][give])
I(4,56): -0.1506274938583374	 ([kicks][stolen])
I(16,38): 0.15061724185943604	 ([way,][well ;])
I(1,21): 0.15049850940704346	 ([deadly][movie.])
I(36,56): -0.15037810802459717	 ([simply][stolen])
I(14,24): 0.150304913520813	 ([dies][could])
I(7,52): 0.15023267269134521	 ([cooler][absurd])
I(6,37): 0.1501026153564453	 ([movie][act])
I(36,58): -0.15003907680511475	 ([simply][whole])
I(2,23): 0.14990627765655518	 ([beauty][somebody])
I(20,29): -0.14948642253875732	 ([thought][fear])
I(2,60): 0.1493535041809082	 ([beauty][could])
I(41,59): 0.14931553602218628	 ([put][movie.])
I(9,41): 0.1493091583251953	 ([otherwise. the][put])
I(20,50): 0.14916151762008667	 ([thought][ziyi])
I(11,33): -0.14892113208770752	 ([poor][well])
I(36,61): -0.14891207218170166	 ([simply][give])
I(41,61): 0.14863306283950806	 ([put][give])
I(25,43): -0.14861690998077393	 ([tell][script. this])
I(48,49): -0.1483224630355835	 ([2][zhang])
I(10,59): 0.14806759357452393	 ([story][movie.])
I(7,56): 0.14804136753082275	 ([cooler][stolen])
I(34,46): 0.1480168104171753	 ([i'd][rush])
I(0,36): 0.1478797197341919	 ([charlotte's][simply])
I(14,27): 0.1476200819015503	 ([dies][ending])
I(34,44): -0.14757776260375977	 ([i'd][movie])
I(28,38): -0.14669060707092285	 ([exists,][well ;])
I(20,44): -0.14664411544799805	 ([thought][movie])
I(1,46): -0.14619266986846924	 ([deadly][rush])
I(12,25): 0.14611107110977173	 ([charlotte's][tell])
I(49,50): -0.14599907398223877	 ([zhang][ziyi])
I(30,61): 0.14559245109558105	 ([doesn't.][give])
I(27,51): 0.14537066221237183	 ([ending][dies])
I(26,40): 0.14514851570129395	 ([alternative][blame])
I(8,14): -0.1450103521347046	 ([it'd][dies])
I(12,46): -0.1443745493888855	 ([charlotte's][rush])
I(15,58): -0.14388644695281982	 ([foolish][whole])
I(34,43): 0.1436368227005005	 ([i'd][script. this])
I(0,53): 0.14337748289108276	 ([charlotte's][way,])
I(16,57): 0.14326316118240356	 ([way,][show])
I(24,26): 0.14288818836212158	 ([could][alternative])
I(33,37): 0.14277219772338867	 ([well][act])
I(26,44): -0.1427680253982544	 ([alternative][movie])
I(37,43): 0.14227283000946045	 ([act][script. this])
I(43,54): -0.14180439710617065	 ([script. this][since])
I(7,12): 0.14121884107589722	 ([cooler][charlotte's])
I(20,60): -0.14109539985656738	 ([thought][could])
I(7,14): 0.14097857475280762	 ([cooler][dies])
I(19,49): 0.14060759544372559	 ([ending][zhang])
I(1,57): -0.1405467987060547	 ([deadly][show])
I(36,39): -0.1400495171546936	 ([simply][although])
I(18,34): -0.14000391960144043	 ([this's][i'd])
I(30,44): -0.13973188400268555	 ([doesn't.][movie])
I(31,57): 0.13959038257598877	 ([rest][show])
I(22,35): 0.1395357847213745	 ([wish][say])
I(53,58): 0.13888609409332275	 ([way,][whole])
I(45,58): 0.13879549503326416	 ([reminds][whole])
I(10,58): 0.13868534564971924	 ([story][whole])
I(13,61): 0.1383575201034546	 ([character][give])
I(32,46): 0.1382296085357666	 ([cst,][rush])
I(0,19): -0.13802731037139893	 ([charlotte's][ending])
I(12,37): 0.13801902532577515	 ([charlotte's][act])
I(29,51): -0.137989342212677	 ([fear][dies])
I(49,51): 0.1377893090248108	 ([zhang][dies])
I(50,57): 0.13765591382980347	 ([ziyi][show])
I(4,29): -0.13758277893066406	 ([kicks][fear])
I(17,53): 0.13757050037384033	 ([wonder][way,])
I(43,55): -0.13749158382415771	 ([script. this][one])
I(11,21): 0.1371368169784546	 ([poor][movie.])
I(45,60): -0.1370941400527954	 ([reminds][could])
I(41,47): -0.13686120510101318	 ([put][hour])
I(10,16): -0.13680869340896606	 ([story][way,])
I(7,43): 0.13671743869781494	 ([cooler][script. this])
I(30,45): 0.13641047477722168	 ([doesn't.][reminds])
I(14,47): 0.13620144128799438	 ([dies][hour])
I(24,30): 0.13597846031188965	 ([could][doesn't.])
I(36,44): -0.13513755798339844	 ([simply][movie])
I(28,36): 0.13507628440856934	 ([exists,][simply])
I(8,22): -0.13496875762939453	 ([it'd][wish])
I(12,49): 0.13440793752670288	 ([charlotte's][zhang])
I(58,60): 0.13410437107086182	 ([whole][could])
I(2,4): -0.13386404514312744	 ([beauty][kicks])
I(14,20): 0.13379931449890137	 ([dies][thought])
I(4,6): -0.13358378410339355	 ([kicks][movie])
I(3,22): 0.1331620216369629	 ([lethal][wish])
I(8,30): -0.1329209804534912	 ([it'd][doesn't.])
I(34,59): 0.13274633884429932	 ([i'd][movie.])
I(0,31): 0.13266390562057495	 ([charlotte's][rest])
I(44,55): 0.13249921798706055	 ([movie][one])
I(7,47): 0.1324198842048645	 ([cooler][hour])
I(15,27): 0.13213562965393066	 ([foolish][ending])
I(8,56): 0.13196754455566406	 ([it'd][stolen])
I(8,38): 0.13157999515533447	 ([it'd][well ;])
I(47,57): -0.1314498782157898	 ([hour][show])
I(53,55): -0.1312706470489502	 ([way,][one])
I(9,55): -0.1312565803527832	 ([otherwise. the][one])
I(47,49): 0.1310303807258606	 ([hour][zhang])
I(2,48): 0.13065284490585327	 ([beauty][2])
I(20,39): 0.13065224885940552	 ([thought][although])
I(1,36): -0.13028180599212646	 ([deadly][simply])
I(30,39): -0.1300782561302185	 ([doesn't.][although])
I(14,39): 0.12991279363632202	 ([dies][although])
I(31,58): -0.12981188297271729	 ([rest][whole])
I(2,20): 0.1293332576751709	 ([beauty][thought])
I(59,61): -0.12933194637298584	 ([movie.][give])
I(7,20): 0.1291431188583374	 ([cooler][thought])
I(2,57): 0.12903761863708496	 ([beauty][show])
I(16,37): 0.12894833087921143	 ([way,][act])
I(16,61): 0.12875807285308838	 ([way,][give])
I(12,38): 0.12856131792068481	 ([charlotte's][well ;])
I(8,15): -0.1285107135772705	 ([it'd][foolish])
I(26,34): 0.12825298309326172	 ([alternative][i'd])
I(45,52): 0.12788832187652588	 ([reminds][absurd])
I(4,44): -0.1277470588684082	 ([kicks][movie])
I(7,58): 0.1272495985031128	 ([cooler][whole])
I(56,60): -0.1269596815109253	 ([stolen][could])
I(24,40): 0.1269516944885254	 ([could][blame])
I(38,59): 0.1255946159362793	 ([well ;][movie.])
I(25,44): 0.12552475929260254	 ([tell][movie])
I(8,60): -0.12552380561828613	 ([it'd][could])
I(26,28): -0.12539315223693848	 ([alternative][exists,])
I(4,18): 0.12534189224243164	 ([kicks][this's])
I(20,22): -0.12529397010803223	 ([thought][wish])
I(17,52): 0.1252274513244629	 ([wonder][absurd])
I(2,49): 0.12514710426330566	 ([beauty][zhang])
I(7,50): 0.12504315376281738	 ([cooler][ziyi])
I(55,60): -0.12457621097564697	 ([one][could])
I(0,8): 0.12424087524414062	 ([charlotte's][it'd])
I(11,32): 0.12407541275024414	 ([poor][cst,])
I(22,52): 0.12383556365966797	 ([wish][absurd])
I(4,32): 0.12379205226898193	 ([kicks][cst,])
I(24,34): -0.12356162071228027	 ([could][i'd])
I(15,26): 0.12351751327514648	 ([foolish][alternative])
I(11,44): 0.12338495254516602	 ([poor][movie])
I(29,31): -0.12337398529052734	 ([fear][rest])
I(17,31): -0.12292921543121338	 ([wonder][rest])
I(27,44): -0.1227649450302124	 ([ending][movie])
I(13,40): 0.12262415885925293	 ([character][blame])
I(8,26): -0.12256336212158203	 ([it'd][alternative])
I(18,55): -0.12255346775054932	 ([this's][one])
I(1,19): 0.12252175807952881	 ([deadly][ending])
I(29,55): -0.12237775325775146	 ([fear][one])
I(8,40): 0.12224912643432617	 ([it'd][blame])
I(37,47): 0.12224447727203369	 ([act][hour])
I(20,47): -0.12200945615768433	 ([thought][hour])
I(2,17): 0.1216115951538086	 ([beauty][wonder])
I(17,34): -0.12156450748443604	 ([wonder][i'd])
I(31,40): -0.12146866321563721	 ([rest][blame])
I(3,17): -0.12137007713317871	 ([lethal][wonder])
I(18,52): -0.12130403518676758	 ([this's][absurd])
I(12,45): 0.12086266279220581	 ([charlotte's][reminds])
I(16,32): 0.12045031785964966	 ([way,][cst,])
I(3,46): -0.12014639377593994	 ([lethal][rush])
I(38,47): 0.11998212337493896	 ([well ;][hour])
I(55,56): -0.11983263492584229	 ([one][stolen])
I(38,48): -0.11980676651000977	 ([well ;][2])
I(30,60): 0.1196368932723999	 ([doesn't.][could])
I(39,42): 0.11942917108535767	 ([although][poor])
I(2,44): -0.11907577514648438	 ([beauty][movie])
I(24,57): 0.11870038509368896	 ([could][show])
I(7,13): 0.11837172508239746	 ([cooler][character])
I(55,59): 0.11813747882843018	 ([one][movie.])
I(13,51): 0.11812591552734375	 ([character][dies])
I(0,55): 0.11731147766113281	 ([charlotte's][one])
I(33,35): -0.11670565605163574	 ([well][say])
I(26,32): -0.11660468578338623	 ([alternative][cst,])
I(21,26): -0.11655092239379883	 ([movie.][alternative])
I(2,59): 0.11651444435119629	 ([beauty][movie.])
I(10,47): -0.11623871326446533	 ([story][hour])
I(6,29): 0.11617863178253174	 ([movie][fear])
I(22,28): 0.11580061912536621	 ([wish][exists,])
I(47,59): -0.11576920747756958	 ([hour][movie.])
I(4,58): 0.11569929122924805	 ([kicks][whole])
I(2,21): 0.11553847789764404	 ([beauty][movie.])
I(24,52): -0.11486387252807617	 ([could][absurd])
I(0,7): 0.11474192142486572	 ([charlotte's][cooler])
I(23,58): -0.11455440521240234	 ([somebody][whole])
I(24,29): -0.11446785926818848	 ([could][fear])
I(27,61): 0.11434686183929443	 ([ending][give])
I(43,59): -0.11413097381591797	 ([script. this][movie.])
I(45,49): -0.11372625827789307	 ([reminds][zhang])
I(42,51): 0.11353170871734619	 ([poor][dies])
I(16,23): 0.11342591047286987	 ([way,][somebody])
I(42,50): -0.11302220821380615	 ([poor][ziyi])
I(15,56): 0.11285698413848877	 ([foolish][stolen])
I(27,29): 0.11271095275878906	 ([ending][fear])
I(38,61): -0.11260616779327393	 ([well ;][give])
I(25,45): 0.11260533332824707	 ([tell][reminds])
I(20,21): -0.11212003231048584	 ([thought][movie.])
I(22,33): -0.1116492748260498	 ([wish][well])
I(30,42): 0.1115332841873169	 ([doesn't.][poor])
I(53,61): 0.11125814914703369	 ([way,][give])
I(3,33): -0.110817551612854	 ([lethal][well])
I(10,13): 0.11046946048736572	 ([story][character])
I(16,43): 0.11040043830871582	 ([way,][script. this])
I(0,25): 0.11012184619903564	 ([charlotte's][tell])
I(8,55): -0.10953116416931152	 ([it'd][one])
I(0,14): -0.10940945148468018	 ([charlotte's][dies])
I(8,29): 0.10924768447875977	 ([it'd][fear])
I(52,61): -0.10924720764160156	 ([absurd][give])
I(5,41): 0.1091490387916565	 ([make][put])
I(18,38): 0.10884988307952881	 ([this's][well ;])
I(16,46): 0.1085614562034607	 ([way,][rush])
I(17,21): 0.10849690437316895	 ([wonder][movie.])
I(1,56): -0.10842812061309814	 ([deadly][stolen])
I(38,54): -0.10823559761047363	 ([well ;][since])
I(20,54): 0.10781443119049072	 ([thought][since])
I(16,18): 0.10761123895645142	 ([way,][this's])
I(10,43): 0.10752350091934204	 ([story][script. this])
I(2,46): -0.10748457908630371	 ([beauty][rush])
I(0,42): -0.10688918828964233	 ([charlotte's][poor])
I(22,36): -0.10659337043762207	 ([wish][simply])
I(38,43): -0.1065748929977417	 ([well ;][script. this])
I(18,59): 0.10642445087432861	 ([this's][movie.])
I(21,25): -0.10599088668823242	 ([movie.][tell])
I(35,51): 0.10587805509567261	 ([say][dies])
I(23,28): 0.1057426929473877	 ([somebody][exists,])
I(0,4): 0.10546529293060303	 ([charlotte's][kicks])
I(23,40): -0.10534977912902832	 ([somebody][blame])
I(43,49): 0.10464227199554443	 ([script. this][zhang])
I(42,47): 0.10453546047210693	 ([poor][hour])
I(17,26): -0.10440516471862793	 ([wonder][alternative])
I(9,61): 0.10440182685852051	 ([otherwise. the][give])
I(10,57): 0.10430669784545898	 ([story][show])
I(44,61): 0.10426199436187744	 ([movie][give])
I(0,9): 0.10423815250396729	 ([charlotte's][otherwise. the])
I(26,37): 0.10423660278320312	 ([alternative][act])
I(10,40): -0.10400092601776123	 ([story][blame])
I(29,33): -0.10398626327514648	 ([fear][well])
I(34,53): -0.10383248329162598	 ([i'd][way,])
I(12,32): -0.1037481427192688	 ([charlotte's][cst,])
I(45,59): 0.10362374782562256	 ([reminds][movie.])
I(27,41): 0.10350626707077026	 ([ending][put])
I(1,5): 0.10347867012023926	 ([deadly][make])
I(43,57): 0.1032869815826416	 ([script. this][show])
I(33,59): -0.10299837589263916	 ([well][movie.])
I(0,61): 0.10298758745193481	 ([charlotte's][give])
I(24,37): -0.10284423828125	 ([could][act])
I(9,53): 0.1028285026550293	 ([otherwise. the][way,])
I(30,43): 0.10249531269073486	 ([doesn't.][script. this])
I(34,56): 0.10235393047332764	 ([i'd][stolen])
I(29,43): -0.10207009315490723	 ([fear][script. this])
I(14,53): 0.10204577445983887	 ([dies][way,])
I(36,55): -0.10197103023529053	 ([simply][one])
I(0,23): 0.10191106796264648	 ([charlotte's][somebody])
I(17,58): 0.10179245471954346	 ([wonder][whole])
I(23,36): -0.10152125358581543	 ([somebody][simply])
I(5,9): -0.10143041610717773	 ([make][otherwise. the])
I(42,61): -0.10140907764434814	 ([poor][give])
I(43,56): 0.10137522220611572	 ([script. this][stolen])
I(15,18): 0.10114145278930664	 ([foolish][this's])
I(8,44): -0.10109782218933105	 ([it'd][movie])
I(36,59): 0.1006699800491333	 ([simply][movie.])
I(22,27): -0.10055798292160034	 ([wish][ending])
I(19,50): 0.1005394458770752	 ([ending][ziyi])
I(42,49): 0.10029792785644531	 ([poor][zhang])
I(20,24): -0.0993349552154541	 ([thought][could])
I(4,43): -0.09923887252807617	 ([kicks][script. this])
I(3,23): -0.0991373062133789	 ([lethal][somebody])
I(28,51): 0.09905940294265747	 ([exists,][dies])
I(19,22): -0.09856212139129639	 ([ending][wish])
I(30,35): 0.09819221496582031	 ([doesn't.][say])
I(6,12): -0.09805291891098022	 ([movie][charlotte's])
I(6,16): -0.09802478551864624	 ([movie][way,])
I(5,6): -0.0980144739151001	 ([make][movie])
I(18,41): 0.09780687093734741	 ([this's][put])
I(20,42): -0.09780025482177734	 ([thought][poor])
I(5,11): 0.0975189208984375	 ([make][poor])
I(29,50): 0.09746783971786499	 ([fear][ziyi])
I(33,45): -0.09732091426849365	 ([well][reminds])
I(9,52): -0.0972599983215332	 ([otherwise. the][absurd])
I(2,15): -0.09714853763580322	 ([beauty][foolish])
I(3,42): -0.0968015193939209	 ([lethal][poor])
I(25,28): 0.0966799259185791	 ([tell][exists,])
I(50,53): 0.09660595655441284	 ([ziyi][way,])
I(17,18): -0.09652364253997803	 ([wonder][this's])
I(23,32): -0.09536874294281006	 ([somebody][cst,])
I(9,21): -0.09528541564941406	 ([otherwise. the][movie.])
I(5,20): 0.09524035453796387	 ([make][thought])
I(4,9): -0.09510958194732666	 ([kicks][otherwise. the])
I(1,11): -0.09482872486114502	 ([deadly][poor])
I(26,39): 0.0946570634841919	 ([alternative][although])
I(20,23): -0.09444773197174072	 ([thought][somebody])
I(35,45): 0.09388422966003418	 ([say][reminds])
I(31,44): 0.09378421306610107	 ([rest][movie])
I(20,30): -0.09374964237213135	 ([thought][doesn't.])
I(26,38): 0.09351181983947754	 ([alternative][well ;])
I(34,45): 0.0932847261428833	 ([i'd][reminds])
I(28,34): -0.09319901466369629	 ([exists,][i'd])
I(8,27): -0.09302270412445068	 ([it'd][ending])
I(53,57): 0.09270310401916504	 ([way,][show])
I(49,59): 0.09265315532684326	 ([zhang][movie.])
I(38,41): -0.09240347146987915	 ([well ;][put])
I(22,26): -0.09214580059051514	 ([wish][alternative])
I(17,27): -0.09195518493652344	 ([wonder][ending])
I(25,59): 0.09183192253112793	 ([tell][movie.])
I(47,51): 0.09166574478149414	 ([hour][dies])
I(2,27): -0.0916585922241211	 ([beauty][ending])
I(8,12): 0.09137052297592163	 ([it'd][charlotte's])
I(20,34): -0.09111583232879639	 ([thought][i'd])
I(50,59): 0.09077960252761841	 ([ziyi][movie.])
I(6,53): -0.09077084064483643	 ([movie][way,])
I(10,37): 0.09074258804321289	 ([story][act])
I(1,9): 0.09066414833068848	 ([deadly][otherwise. the])
I(2,22): 0.090606689453125	 ([beauty][wish])
I(18,35): 0.09051942825317383	 ([this's][say])
I(5,17): -0.09021639823913574	 ([make][wonder])
I(0,57): -0.08988815546035767	 ([charlotte's][show])
I(5,43): 0.08935081958770752	 ([make][script. this])
I(37,53): 0.08910799026489258	 ([act][way,])
I(35,58): 0.08907818794250488	 ([say][whole])
I(11,60): -0.08893120288848877	 ([poor][could])
I(19,47): 0.08885848522186279	 ([ending][hour])
I(9,54): 0.08883130550384521	 ([otherwise. the][since])
I(14,44): -0.08866453170776367	 ([dies][movie])
I(46,53): -0.08853781223297119	 ([rush][way,])
I(32,37): 0.08853650093078613	 ([cst,][act])
I(2,39): -0.08852148056030273	 ([beauty][although])
I(56,59): -0.08823049068450928	 ([stolen][movie.])
I(0,41): 0.08814221620559692	 ([charlotte's][put])
I(29,54): 0.08807933330535889	 ([fear][since])
I(24,58): -0.08802270889282227	 ([could][whole])
I(13,44): -0.08791768550872803	 ([character][movie])
I(48,58): -0.08755433559417725	 ([2][whole])
I(5,51): 0.08754712343215942	 ([make][dies])
I(43,60): -0.0875401496887207	 ([script. this][could])
I(0,51): -0.08713144063949585	 ([charlotte's][dies])
I(4,59): 0.0870814323425293	 ([kicks][movie.])
I(1,33): -0.08686935901641846	 ([deadly][well])
I(30,59): -0.08673238754272461	 ([doesn't.][movie.])
I(27,36): -0.08672988414764404	 ([ending][simply])
I(0,54): 0.08653891086578369	 ([charlotte's][since])
I(50,54): 0.08650296926498413	 ([ziyi][since])
I(42,60): -0.08622705936431885	 ([poor][could])
I(16,33): 0.08620363473892212	 ([way,][well])
I(47,61): 0.08608317375183105	 ([hour][give])
I(18,58): 0.08607542514801025	 ([this's][whole])
I(34,41): -0.08603644371032715	 ([i'd][put])
I(10,36): -0.08588635921478271	 ([story][simply])
I(44,60): -0.08574628829956055	 ([movie][could])
I(3,26): 0.08531022071838379	 ([lethal][alternative])
I(22,32): -0.08528172969818115	 ([wish][cst,])
I(9,16): 0.08520400524139404	 ([otherwise. the][way,])
I(8,61): -0.08503365516662598	 ([it'd][give])
I(4,57): -0.0846630334854126	 ([kicks][show])
I(26,59): -0.08463740348815918	 ([alternative][movie.])
I(5,14): 0.08448541164398193	 ([make][dies])
I(46,51): 0.08442753553390503	 ([rush][dies])
I(12,61): 0.08433526754379272	 ([charlotte's][give])
I(24,35): 0.08427906036376953	 ([could][say])
I(48,56): 0.08426988124847412	 ([2][stolen])
I(36,49): -0.08390462398529053	 ([simply][zhang])
I(15,45): -0.0838092565536499	 ([foolish][reminds])
I(33,41): -0.08377844095230103	 ([well][put])
I(18,20): -0.08350765705108643	 ([this's][thought])
I(12,42): -0.0834575891494751	 ([charlotte's][poor])
I(1,12): -0.08345538377761841	 ([deadly][charlotte's])
I(9,13): 0.08341717720031738	 ([otherwise. the][character])
I(16,49): 0.08335697650909424	 ([way,][zhang])
I(21,48): 0.08323824405670166	 ([movie.][2])
I(31,42): -0.0828787088394165	 ([rest][poor])
I(4,31): 0.08269619941711426	 ([kicks][rest])
I(13,29): 0.0826570987701416	 ([character][fear])
I(6,22): 0.08227300643920898	 ([movie][wish])
I(12,16): -0.08195137977600098	 ([charlotte's][way,])
I(6,60): -0.08178043365478516	 ([movie][could])
I(12,51): -0.08178019523620605	 ([charlotte's][dies])
I(17,35): 0.08169913291931152	 ([wonder][say])
I(37,46): 0.08164656162261963	 ([act][rush])
I(11,20): 0.08157813549041748	 ([poor][thought])
I(9,57): 0.0815584659576416	 ([otherwise. the][show])
I(18,44): -0.0815434455871582	 ([this's][movie])
I(32,58): 0.0814507007598877	 ([cst,][whole])
I(18,45): 0.08144772052764893	 ([this's][reminds])
I(1,10): -0.08142673969268799	 ([deadly][story])
I(49,57): 0.08124446868896484	 ([zhang][show])
I(54,58): -0.08123433589935303	 ([since][whole])
I(4,51): -0.08117443323135376	 ([kicks][dies])
I(26,43): 0.08113008737564087	 ([alternative][script. this])
I(51,60): -0.08097308874130249	 ([dies][could])
I(0,17): 0.08078896999359131	 ([charlotte's][wonder])
I(13,37): 0.0807335376739502	 ([character][act])
I(11,54): 0.0804135799407959	 ([poor][since])
I(20,28): -0.08035576343536377	 ([thought][exists,])
I(8,21): -0.0799560546875	 ([it'd][movie.])
I(17,46): 0.07969963550567627	 ([wonder][rush])
I(9,32): -0.07965898513793945	 ([otherwise. the][cst,])
I(30,46): 0.0794600248336792	 ([doesn't.][rush])
I(28,39): 0.07944327592849731	 ([exists,][although])
I(9,23): 0.0793527364730835	 ([otherwise. the][somebody])
I(12,35): 0.07931143045425415	 ([charlotte's][say])
I(30,58): 0.07930231094360352	 ([doesn't.][whole])
I(10,55): -0.07929432392120361	 ([story][one])
I(10,20): -0.07929086685180664	 ([story][thought])
I(5,21): -0.07914900779724121	 ([make][movie.])
I(12,36): 0.07910972833633423	 ([charlotte's][simply])
I(12,53): 0.079104483127594	 ([charlotte's][way,])
I(25,32): 0.07907187938690186	 ([tell][cst,])
I(3,35): 0.07885193824768066	 ([lethal][say])
I(33,46): -0.07861864566802979	 ([well][rush])
I(6,45): 0.07846224308013916	 ([movie][reminds])
I(17,30): 0.0783541202545166	 ([wonder][doesn't.])
I(32,56): 0.07833647727966309	 ([cst,][stolen])
I(34,50): 0.07798570394515991	 ([i'd][ziyi])
I(18,19): -0.07788491249084473	 ([this's][ending])
I(13,49): 0.07783329486846924	 ([character][zhang])
I(25,51): -0.07776981592178345	 ([tell][dies])
I(24,38): -0.0775376558303833	 ([could][well ;])
I(5,25): -0.07740581035614014	 ([make][tell])
I(23,34): -0.07712090015411377	 ([somebody][i'd])
I(18,39): -0.07711893320083618	 ([this's][although])
I(9,15): 0.07708239555358887	 ([otherwise. the][foolish])
I(21,24): 0.07700920104980469	 ([movie.][could])
I(0,11): -0.07664310932159424	 ([charlotte's][poor])
I(25,49): 0.07643961906433105	 ([tell][zhang])
I(42,54): -0.07633775472640991	 ([poor][since])
I(4,50): 0.07626146078109741	 ([kicks][ziyi])
I(0,35): 0.07613760232925415	 ([charlotte's][say])
I(18,60): -0.07589221000671387	 ([this's][could])
I(42,53): -0.0758824348449707	 ([poor][way,])
I(8,10): -0.07570242881774902	 ([it'd][story])
I(16,27): 0.07563000917434692	 ([way,][ending])
I(20,59): 0.07559764385223389	 ([thought][movie.])
I(19,45): 0.07541263103485107	 ([ending][reminds])
I(10,12): -0.07535690069198608	 ([story][charlotte's])
I(31,54): 0.07530581951141357	 ([rest][since])
I(2,55): 0.07514548301696777	 ([beauty][one])
I(55,58): 0.0749441385269165	 ([one][whole])
I(4,25): -0.07484018802642822	 ([kicks][tell])
I(35,49): 0.07468128204345703	 ([say][zhang])
I(29,42): -0.07463347911834717	 ([fear][poor])
I(27,59): -0.07379257678985596	 ([ending][movie.])
I(18,51): -0.0737808346748352	 ([this's][dies])
I(2,34): 0.07374697923660278	 ([beauty][i'd])
I(4,41): 0.0737040638923645	 ([kicks][put])
