---------- AND Interactions ----------
I(3): 2.9515433311462402	 ([symphony])
I(16,53): 0.22958779335021973	 ([classic][30's,])
I(32,39): -0.22918033599853516	 ([presented][european.])
I(8,43): -0.22906041145324707	 ([mood][sexuality])
I(15): 0.22839364409446716	 ([well])
I(10,47): 0.22794127464294434	 ([film.][hollywood,])
I(21,33): -0.22752010822296143	 ([era.][artistic])
I(12,39): -0.22722786664962769	 ([early][european.])
I(47,55): -0.22635763883590698	 ([hollywood,][much])
I(44,47): -0.2260434627532959	 ([far][hollywood,])
I(41): 0.2256561815738678	 ([matter])
I(21,23): 0.2255420684814453	 ([era.][visual])
I(28,54): -0.22498464584350586	 ([savour][pretty])
I(54): -0.22475576400756836	 ([pretty])
I(2,21): -0.222456693649292	 ([ecstasy,][era.])
I(22,56): 0.2219136655330658	 ([film][sums])
I(37,41): -0.2213238775730133	 ([style][matter])
I(49,51): 0.221247136592865	 ([consider][code])
I(12,14): 0.22073981165885925	 ([early][could])
I(48,51): -0.2204321026802063	 ([time.][code])
I(22,33): 0.2201671004295349	 ([film][artistic])
I(26,45): -0.21975016593933105	 ([paced][sophisticated,])
I(25,29): -0.21834707260131836	 ([deliberately][sensuous])
I(32,47): 0.21787869930267334	 ([presented][hollywood,])
I(36,50): 0.21729540824890137	 ([director's][censorship])
I(16,55): -0.216965913772583	 ([classic][much])
I(26,53): 0.21599769592285156	 ([paced][30's,])
I(20,42): 0.21562588214874268	 ([film][approach])
I(4,7): 0.2152261734008789	 ([love ;][describes])
I(19,27): 0.21515801548957825	 ([silent][viewer])
I(16,35): -0.21472477912902832	 ([classic][fashion.])
I(19,24): 0.21451973915100098	 ([silent][treat,])
I(4,57): -0.21415817737579346	 ([love ;][up.])
I(15,46): 0.21382516622543335	 ([well][produced])
I(16,17): -0.21357238292694092	 ([classic][film,])
I(10,19): 0.2133517861366272	 ([film.][silent])
I(33,45): -0.2131800651550293	 ([artistic][sophisticated,])
I(34,37): 0.21272730827331543	 ([low - key][style])
I(22,47): 0.21241581439971924	 ([film][hollywood,])
I(38,46): 0.21227362751960754	 ([distinctly][produced])
I(3,34): 0.21213126182556152	 ([symphony][low - key])
I(10,54): 0.2121291160583496	 ([film.][pretty])
I(45,47): 0.21197891235351562	 ([sophisticated,][hollywood,])
I(10,58): 0.21197274327278137	 ([film.][hedy])
I(4,38): -0.21171045303344727	 ([love ;][distinctly])
I(15,53): 0.21155497431755066	 ([well][30's,])
I(34,56): 0.21078383922576904	 ([low - key][sums])
I(3,48): -0.21043109893798828	 ([symphony][time.])
I(42,57): -0.21015715599060059	 ([approach][up.])
I(0,16): -0.21006321907043457	 ([alternate][classic])
I(11,32): -0.20980209112167358	 ([ecstasy][presented])
I(15,31): 0.20979630947113037	 ([well][quality,])
I(22,39): 0.20962664484977722	 ([film][european.])
I(20,33): 0.20943176746368408	 ([film][artistic])
I(13,14): -0.20870566368103027	 ([talkie,][could])
I(28,47): 0.20867395401000977	 ([savour][hollywood,])
I(14,17): 0.20812690258026123	 ([could][film,])
I(10,14): 0.20757484436035156	 ([film.][could])
I(2,33): -0.20623570680618286	 ([ecstasy,][artistic])
I(12,45): -0.20610177516937256	 ([early][sophisticated,])
I(31,54): -0.20602309703826904	 ([quality,][pretty])
I(11,26): 0.20515576004981995	 ([ecstasy][paced])
I(23,45): -0.20432567596435547	 ([visual][sophisticated,])
I(5,31): -0.2039656639099121	 ([title][quality,])
I(20,27): 0.20369195938110352	 ([film][viewer])
I(20,56): 0.20347300171852112	 ([film][sums])
I(20,41): 0.20340147614479065	 ([film][matter])
I(19,45): 0.20337247848510742	 ([silent][sophisticated,])
I(10,40): 0.2031726837158203	 ([film.][subject])
I(36,59): -0.2031574249267578	 ([director's][lamarr,])
I(46,54): 0.20306718349456787	 ([produced][pretty])
I(21,26): 0.2029041051864624	 ([era.][paced])
I(27,54): 0.20213350653648376	 ([viewer][pretty])
I(48,52): -0.20185470581054688	 ([time.][us,])
I(18,59): -0.20179784297943115	 ([released][lamarr,])
I(56,57): 0.2015969455242157	 ([sums][up.])
I(13,34): 0.2015814483165741	 ([talkie,][low - key])
I(53,58): 0.20151448249816895	 ([30's,][hedy])
I(23,51): -0.20116066932678223	 ([visual][code])
I(24,54): -0.2011401653289795	 ([treat,][pretty])
I(7): 0.20105406641960144	 ([describes])
I(18,41): 0.2009223997592926	 ([released][matter])
I(2,45): -0.20062994956970215	 ([ecstasy,][sophisticated,])
I(18,30): 0.20058602094650269	 ([released][lyric])
I(14,26): -0.1993730664253235	 ([could][paced])
I(21,47): -0.19872057437896729	 ([era.][hollywood,])
I(4,44): -0.1986546516418457	 ([love ;][far])
I(22,25): -0.19831544160842896	 ([film][deliberately])
I(3,38): -0.197809636592865	 ([symphony][distinctly])
I(17,30): 0.1977519392967224	 ([film,][lyric])
I(46,58): 0.19757771492004395	 ([produced][hedy])
I(21,56): -0.19735640287399292	 ([era.][sums])
I(49,57): 0.19712203741073608	 ([consider][up.])
I(29,36): 0.1970195770263672	 ([sensuous][director's])
I(5,32): -0.1969829797744751	 ([title][presented])
I(2,32): -0.19677788019180298	 ([ecstasy,][presented])
I(18,36): 0.1961655616760254	 ([released][director's])
I(38): 0.19608348608016968	 ([distinctly])
I(48,53): -0.1960774064064026	 ([time.][30's,])
I(33,51): -0.19568312168121338	 ([artistic][code])
I(4,26): 0.19542944431304932	 ([love ;][paced])
I(39,40): -0.1940242052078247	 ([european.][subject])
I(5,54): -0.1927030086517334	 ([title][pretty])
I(27,59): 0.19201958179473877	 ([viewer][lamarr,])
I(19,36): 0.19184613227844238	 ([silent][director's])
I(39,52): 0.19166070222854614	 ([european.][us,])
I(22,58): 0.19165337085723877	 ([film][hedy])
I(18,28): 0.19164347648620605	 ([released][savour])
I(8,12): -0.19148850440979004	 ([mood][early])
I(6,7): -0.1914338320493698	 ([appropriately][describes])
I(43,45): 0.19133448600769043	 ([sexuality][sophisticated,])
I(12,40): -0.19074216485023499	 ([early][subject])
I(54,58): -0.1900583803653717	 ([pretty][hedy])
I(8,34): 0.18995171785354614	 ([mood][low - key])
I(39,53): -0.18926501274108887	 ([european.][30's,])
I(0,3): -0.18921947479248047	 ([alternate][symphony])
I(34,43): -0.18894517421722412	 ([low - key][sexuality])
I(22,53): 0.18862903118133545	 ([film][30's,])
I(39,56): -0.1878422498703003	 ([european.][sums])
I(11,45): -0.18778753280639648	 ([ecstasy][sophisticated,])
I(0,4): -0.18775701522827148	 ([alternate][love ;])
I(33,39): -0.1875361204147339	 ([artistic][european.])
I(33,52): 0.18716472387313843	 ([artistic][us,])
I(18,38): 0.18700331449508667	 ([released][distinctly])
I(26,54): 0.18618851900100708	 ([paced][pretty])
I(34,46): 0.18519741296768188	 ([low - key][produced])
I(16,20): 0.18495941162109375	 ([classic][film])
I(21,58): -0.18462061882019043	 ([era.][hedy])
I(26,46): 0.18458247184753418	 ([paced][produced])
I(28,57): -0.18454194068908691	 ([savour][up.])
I(11,42): 0.18352052569389343	 ([ecstasy][approach])
I(4,33): -0.18332672119140625	 ([love ;][artistic])
I(23,46): 0.18326744437217712	 ([visual][produced])
I(29,34): 0.18293523788452148	 ([sensuous][low - key])
I(5,23): -0.18248021602630615	 ([title][visual])
I(14,45): 0.18167072534561157	 ([could][sophisticated,])
I(4,12): 0.1811840534210205	 ([love ;][early])
I(17,26): -0.18117737770080566	 ([film,][paced])
I(45,52): 0.18114781379699707	 ([sophisticated,][us,])
I(10,49): 0.1810583472251892	 ([film.][consider])
I(17,59): -0.1806742548942566	 ([film,][lamarr,])
I(9,53): 0.18042540550231934	 ([feel][30's,])
I(1,24): 0.18018007278442383	 ([title][treat,])
I(6,53): 0.17976373434066772	 ([appropriately][30's,])
I(27,57): 0.1794428527355194	 ([viewer][up.])
I(8,45): -0.17934632301330566	 ([mood][sophisticated,])
I(26,29): 0.17906999588012695	 ([paced][sensuous])
I(11,40): -0.1789916753768921	 ([ecstasy][subject])
I(3,17): 0.17898225784301758	 ([symphony][film,])
I(2,43): -0.17895787954330444	 ([ecstasy,][sexuality])
I(2,20): 0.1789526343345642	 ([ecstasy,][film])
I(1,18): 0.17840790748596191	 ([title][released])
I(12,49): -0.17837026715278625	 ([early][consider])
I(26,42): 0.17821013927459717	 ([paced][approach])
I(36,60): 0.17725253105163574	 ([director's][one])
I(22,34): 0.1769443154335022	 ([film][low - key])
I(5,53): 0.1763482689857483	 ([title][30's,])
I(37,39): -0.1761382818222046	 ([style][european.])
I(9,51): -0.17565733194351196	 ([feel][code])
I(12,29): -0.1754390001296997	 ([early][sensuous])
I(14,20): 0.17507904767990112	 ([could][film])
I(21,52): 0.17484939098358154	 ([era.][us,])
I(24,44): -0.1745438575744629	 ([treat,][far])
I(49,59): 0.174370676279068	 ([consider][lamarr,])
I(7,37): -0.17426609992980957	 ([describes][style])
I(20,58): 0.1742488145828247	 ([film][hedy])
I(8,44): -0.1739247441291809	 ([mood][far])
I(17,49): 0.1738300919532776	 ([film,][consider])
I(5,45): -0.1735367774963379	 ([title][sophisticated,])
I(11,12): -0.17323753237724304	 ([ecstasy][early])
I(7,12): -0.1731453239917755	 ([describes][early])
I(36,57): 0.17298245429992676	 ([director's][up.])
I(10,13): -0.1728023886680603	 ([film.][talkie,])
I(22,31): 0.17244720458984375	 ([film][quality,])
I(22,49): 0.17233097553253174	 ([film][consider])
I(29,59): 0.17028403282165527	 ([sensuous][lamarr,])
I(35,45): -0.17022597789764404	 ([fashion.][sophisticated,])
I(32,53): -0.17020851373672485	 ([presented][30's,])
I(32,45): -0.169441819190979	 ([presented][sophisticated,])
I(5,9): -0.16943681240081787	 ([title][feel])
I(11,53): -0.16939523816108704	 ([ecstasy][30's,])
I(28,30): 0.1693677306175232	 ([savour][lyric])
I(20,21): 0.16881179809570312	 ([film][era.])
I(5,50): -0.16876691579818726	 ([title][censorship])
I(8,26): 0.1687261462211609	 ([mood][paced])
I(26,44): -0.1685207486152649	 ([paced][far])
I(42,53): 0.16844451427459717	 ([approach][30's,])
I(7,24): -0.16794323921203613	 ([describes][treat,])
I(34,40): 0.16764795780181885	 ([low - key][subject])
I(4,39): -0.16747403144836426	 ([love ;][european.])
I(11,59): 0.16716143488883972	 ([ecstasy][lamarr,])
I(16,34): 0.1670846939086914	 ([classic][low - key])
I(30,50): -0.16698801517486572	 ([lyric][censorship])
I(22,26): -0.16692227125167847	 ([film][paced])
I(52): -0.16590899229049683	 ([us,])
I(30,52): 0.1658880114555359	 ([lyric][us,])
I(12,33): -0.16566437482833862	 ([early][artistic])
I(10,11): -0.1655324399471283	 ([film.][ecstasy])
I(8,52): -0.16489344835281372	 ([mood][us,])
I(7,22): 0.16476735472679138	 ([describes][film])
I(25,47): -0.16473668813705444	 ([deliberately][hollywood,])
I(9,12): -0.16442888975143433	 ([feel][early])
I(10,51): -0.16366970539093018	 ([film.][code])
I(32,34): 0.163651704788208	 ([presented][low - key])
I(23,53): 0.16308921575546265	 ([visual][30's,])
I(40,43): -0.16277199983596802	 ([subject][sexuality])
I(28,35): -0.16258323192596436	 ([savour][fashion.])
I(12,34): 0.16256213188171387	 ([early][low - key])
I(19,52): -0.16230303049087524	 ([silent][us,])
I(15,54): -0.1620129942893982	 ([well][pretty])
I(8,14): -0.16168659925460815	 ([mood][could])
I(4,22): 0.1614394187927246	 ([love ;][film])
I(32,33): 0.16095125675201416	 ([presented][artistic])
I(49,52): -0.1608833372592926	 ([consider][us,])
I(5,24): -0.16048383712768555	 ([title][treat,])
I(37,59): 0.16018933057785034	 ([style][lamarr,])
I(19,43): -0.16011998057365417	 ([silent][sexuality])
I(21,51): -0.15993624925613403	 ([era.][code])
I(9,43): -0.15987631678581238	 ([feel][sexuality])
I(19,21): 0.15909594297409058	 ([silent][era.])
I(2,48): -0.15847140550613403	 ([ecstasy,][time.])
I(18,39): 0.15846633911132812	 ([released][european.])
I(16,57): -0.15805399417877197	 ([classic][up.])
I(8,31): -0.15735596418380737	 ([mood][quality,])
I(7,36): 0.1571335792541504	 ([describes][director's])
I(7,11): 0.1569102704524994	 ([describes][ecstasy])
I(0,45): -0.1561450958251953	 ([alternate][sophisticated,])
I(24,46): 0.1553187370300293	 ([treat,][produced])
I(38,52): 0.1551533043384552	 ([distinctly][us,])
I(0,53): 0.1550920009613037	 ([alternate][30's,])
I(8,19): 0.1546984314918518	 ([mood][silent])
I(45,48): 0.15465784072875977	 ([sophisticated,][time.])
I(36,56): 0.1539844274520874	 ([director's][sums])
I(27,58): 0.15354466438293457	 ([viewer][hedy])
I(31,43): -0.15333420038223267	 ([quality,][sexuality])
I(6,50): 0.15322400629520416	 ([appropriately][censorship])
I(26,38): 0.15311679244041443	 ([paced][distinctly])
I(13): -0.1520630121231079	 ([talkie,])
I(21,55): -0.15180224180221558	 ([era.][much])
I(30,41): -0.15155047178268433	 ([lyric][matter])
I(5,12): -0.15147006511688232	 ([title][early])
I(14,44): -0.15121638774871826	 ([could][far])
I(5,6): -0.1511860340833664	 ([title][appropriately])
I(23,35): 0.15045469999313354	 ([visual][fashion.])
I(26,31): 0.15015661716461182	 ([paced][quality,])
I(12,51): -0.1501154899597168	 ([early][code])
I(36,53): -0.14947378635406494	 ([director's][30's,])
I(10,44): 0.1493249535560608	 ([film.][far])
I(4,15): -0.14930188655853271	 ([love ;][well])
I(30,43): -0.149239182472229	 ([lyric][sexuality])
I(17,35): 0.1488349437713623	 ([film,][fashion.])
I(32,58): -0.14857220649719238	 ([presented][hedy])
I(23,54): 0.14855676889419556	 ([visual][pretty])
I(6,54): 0.1484483778476715	 ([appropriately][pretty])
I(52,55): -0.14832663536071777	 ([us,][much])
I(37,55): -0.14812451601028442	 ([style][much])
I(5,21): -0.1478726863861084	 ([title][era.])
I(15,36): 0.14777696132659912	 ([well][director's])
I(23,52): -0.14759337902069092	 ([visual][us,])
I(11,43): -0.1475433111190796	 ([ecstasy][sexuality])
I(15,37): 0.1474992036819458	 ([well][style])
I(15,24): 0.1473381519317627	 ([well][treat,])
I(6,25): 0.14703404903411865	 ([appropriately][deliberately])
I(32,43): -0.1463010311126709	 ([presented][sexuality])
I(2,44): -0.14563298225402832	 ([ecstasy,][far])
I(10,56): 0.14552965760231018	 ([film.][sums])
I(9,18): 0.14538508653640747	 ([feel][released])
I(9,11): 0.14535579085350037	 ([feel][ecstasy])
I(28,38): -0.1453356146812439	 ([savour][distinctly])
I(42,58): -0.1446687877178192	 ([approach][hedy])
I(12,42): 0.14464497566223145	 ([early][approach])
I(33,59): 0.14404836297035217	 ([artistic][lamarr,])
I(36,48): -0.14383816719055176	 ([director's][time.])
I(14,29): 0.14369136095046997	 ([could][sensuous])
I(38,45): -0.14362525939941406	 ([distinctly][sophisticated,])
I(8,37): -0.14356660842895508	 ([mood][style])
I(56): 0.1428913176059723	 ([sums])
I(15,43): -0.14284101128578186	 ([well][sexuality])
I(60): -0.14231273531913757	 ([one])
I(24,25): 0.14221405982971191	 ([treat,][deliberately])
I(13,50): -0.14210927486419678	 ([talkie,][censorship])
I(31,41): -0.14095962047576904	 ([quality,][matter])
I(2,19): 0.14091047644615173	 ([ecstasy,][silent])
I(14,42): -0.14086204767227173	 ([could][approach])
I(9,57): 0.14067506790161133	 ([feel][up.])
I(2,42): 0.14062970876693726	 ([ecstasy,][approach])
I(8,53): 0.14051073789596558	 ([mood][30's,])
I(26,49): 0.1404101550579071	 ([paced][consider])
I(31,50): -0.1401958465576172	 ([quality,][censorship])
I(30,42): 0.14017218351364136	 ([lyric][approach])
I(0,2): 0.14013230800628662	 ([alternate][ecstasy,])
I(25,26): 0.13995057344436646	 ([deliberately][paced])
I(53,57): 0.13946878910064697	 ([30's,][up.])
I(17,27): 0.1393500566482544	 ([film,][viewer])
I(5,15): -0.13914144039154053	 ([title][well])
I(37,49): -0.13859879970550537	 ([style][consider])
I(1,13): -0.13853853940963745	 ([title][talkie,])
I(10,34): 0.13844388723373413	 ([film.][low - key])
I(27,51): -0.13788872957229614	 ([viewer][code])
I(20,30): 0.13765424489974976	 ([film][lyric])
I(11,30): -0.13756495714187622	 ([ecstasy][lyric])
I(31,34): -0.13750332593917847	 ([quality,][low - key])
I(8,27): 0.1373158097267151	 ([mood][viewer])
I(9,37): -0.13701093196868896	 ([feel][style])
I(5,33): -0.13693392276763916	 ([title][artistic])
I(22,44): 0.1368761658668518	 ([film][far])
I(27,28): 0.1368415355682373	 ([viewer][savour])
I(10,41): 0.1368180811405182	 ([film.][matter])
I(14,40): 0.1364726722240448	 ([could][subject])
I(11,50): -0.13645467162132263	 ([ecstasy][censorship])
I(11,20): 0.13635042309761047	 ([ecstasy][film])
I(25,49): 0.13618358969688416	 ([deliberately][consider])
I(10,38): 0.13598519563674927	 ([film.][distinctly])
I(3,31): -0.13570046424865723	 ([symphony][quality,])
I(21,30): -0.1354495882987976	 ([era.][lyric])
I(2,10): -0.13539999723434448	 ([ecstasy,][film.])
I(5,40): -0.13525986671447754	 ([title][subject])
I(37,48): -0.13505935668945312	 ([style][time.])
I(38,43): -0.1349736452102661	 ([distinctly][sexuality])
I(7,32): -0.13491377234458923	 ([describes][presented])
I(37,38): 0.13485580682754517	 ([style][distinctly])
I(22,57): -0.13476413488388062	 ([film][up.])
I(5,30): -0.1338282823562622	 ([title][lyric])
I(24,55): -0.13381004333496094	 ([treat,][much])
I(33,50): -0.13363170623779297	 ([artistic][censorship])
I(8,58): -0.13356882333755493	 ([mood][hedy])
I(17,53): 0.13340449333190918	 ([film,][30's,])
I(36,41): -0.13334953784942627	 ([director's][matter])
I(28,59): 0.1331017017364502	 ([savour][lamarr,])
I(40,54): -0.13283643126487732	 ([subject][pretty])
I(0,15): -0.1327863335609436	 ([alternate][well])
I(10,25): -0.13267004489898682	 ([film.][deliberately])
I(1,5): -0.13255912065505981	 ([title][title])
I(30,39): -0.1325046420097351	 ([lyric][european.])
I(15,28): 0.13245856761932373	 ([well][savour])
I(34,36): 0.13237714767456055	 ([low - key][director's])
I(7,28): -0.1318674087524414	 ([describes][savour])
I(37,56): -0.1318446695804596	 ([style][sums])
I(39,46): 0.1313324272632599	 ([european.][produced])
I(28,33): -0.13113737106323242	 ([savour][artistic])
I(6,24): 0.1310405731201172	 ([appropriately][treat,])
I(17,33): 0.1308915615081787	 ([film,][artistic])
I(47,60): -0.1308736503124237	 ([hollywood,][one])
I(11,23): 0.13066157698631287	 ([ecstasy][visual])
I(12,55): -0.13024765253067017	 ([early][much])
I(13,56): 0.13010388612747192	 ([talkie,][sums])
I(45,55): -0.13009262084960938	 ([sophisticated,][much])
I(33,53): 0.12992316484451294	 ([artistic][30's,])
I(25,45): -0.1299142837524414	 ([deliberately][sophisticated,])
I(28,40): -0.12923836708068848	 ([savour][subject])
I(23,40): -0.12920475006103516	 ([visual][subject])
I(34,51): 0.1290646195411682	 ([low - key][code])
I(18,27): 0.12903684377670288	 ([released][viewer])
I(22,38): 0.1287095546722412	 ([film][distinctly])
I(2,11): -0.12865644693374634	 ([ecstasy,][ecstasy])
I(4,19): 0.12834525108337402	 ([love ;][silent])
I(11,44): -0.12829330563545227	 ([ecstasy][far])
I(8,22): 0.1280692219734192	 ([mood][film])
I(28,56): -0.12790000438690186	 ([savour][sums])
I(11,14): -0.12756186723709106	 ([ecstasy][could])
I(49,54): 0.12712609767913818	 ([consider][pretty])
I(19,35): -0.12693285942077637	 ([silent][fashion.])
I(45,50): 0.12691879272460938	 ([sophisticated,][censorship])
I(19,50): 0.1269080638885498	 ([silent][censorship])
I(31,48): -0.12630939483642578	 ([quality,][time.])
I(21,41): -0.12596487998962402	 ([era.][matter])
I(12,31): -0.1255887746810913	 ([early][quality,])
I(34,57): 0.12481856346130371	 ([low - key][up.])
I(42,46): -0.12476962804794312	 ([approach][produced])
I(8,57): 0.1243295967578888	 ([mood][up.])
I(19,51): 0.12431666254997253	 ([silent][code])
I(54,60): 0.12414741516113281	 ([pretty][one])
I(1,8): -0.1240110993385315	 ([title][mood])
I(1,36): -0.12396228313446045	 ([title][director's])
I(34,44): -0.1235668957233429	 ([low - key][far])
I(9,45): -0.12345969676971436	 ([feel][sophisticated,])
I(35,57): 0.12333688139915466	 ([fashion.][up.])
I(38,47): 0.12325716018676758	 ([distinctly][hollywood,])
I(0,9): -0.12300533056259155	 ([alternate][feel])
I(14,28): 0.12294793128967285	 ([could][savour])
I(0,31): -0.12287306785583496	 ([alternate][quality,])
I(20,40): 0.12259814143180847	 ([film][subject])
I(47,57): -0.12215882539749146	 ([hollywood,][up.])
I(16,27): -0.121490478515625	 ([classic][viewer])
I(20,52): -0.1210828423500061	 ([film][us,])
I(17,34): 0.1209840178489685	 ([film,][low - key])
I(57,58): -0.12091627717018127	 ([up.][hedy])
I(0,29): -0.12078499794006348	 ([alternate][sensuous])
I(13,20): 0.12071835994720459	 ([talkie,][film])
I(3,55): -0.12065368890762329	 ([symphony][much])
I(8,15): -0.120412677526474	 ([mood][well])
I(52,60): -0.11992505192756653	 ([us,][one])
I(33,43): -0.11987495422363281	 ([artistic][sexuality])
I(17,39): 0.11957108974456787	 ([film,][european.])
I(16,47): 0.11934208869934082	 ([classic][hollywood,])
I(19,57): 0.11931717395782471	 ([silent][up.])
I(31,44): 0.11926937103271484	 ([quality,][far])
I(22,41): 0.11903455853462219	 ([film][matter])
I(46,48): -0.11899673938751221	 ([produced][time.])
I(6,45): -0.11886239051818848	 ([appropriately][sophisticated,])
I(11,34): 0.11869391798973083	 ([ecstasy][low - key])
I(8,41): -0.11840251088142395	 ([mood][matter])
I(20,50): -0.11835980415344238	 ([film][censorship])
I(13,35): 0.1183440089225769	 ([talkie,][fashion.])
I(15,34): -0.118262380361557	 ([well][low - key])
I(1,15): -0.1181010901927948	 ([title][well])
I(35,51): -0.11797183752059937	 ([fashion.][code])
I(7,39): -0.11792010068893433	 ([describes][european.])
I(22,27): 0.11778450012207031	 ([film][viewer])
I(42,52): 0.11778411269187927	 ([approach][us,])
I(10,35): 0.11766660213470459	 ([film.][fashion.])
I(40,50): -0.11753863096237183	 ([subject][censorship])
I(37,53): 0.11733448505401611	 ([style][30's,])
I(49,60): 0.11693751811981201	 ([consider][one])
I(46,49): -0.11686760187149048	 ([produced][consider])
I(21,28): -0.11672568321228027	 ([era.][savour])
I(23,30): -0.11670780181884766	 ([visual][lyric])
I(4,60): -0.11664462089538574	 ([love ;][one])
I(8,59): 0.11655014753341675	 ([mood][lamarr,])
I(8,20): 0.11639386415481567	 ([mood][film])
I(12,41): -0.11613169312477112	 ([early][matter])
I(28,34): -0.11594176292419434	 ([savour][low - key])
I(19,46): -0.11583805084228516	 ([silent][produced])
I(32,49): -0.11581563949584961	 ([presented][consider])
I(51,55): -0.11518275737762451	 ([code][much])
I(13,37): 0.11511003971099854	 ([talkie,][style])
I(19,33): -0.11507105827331543	 ([silent][artistic])
I(34,47): -0.1149747371673584	 ([low - key][hollywood,])
I(28,60): -0.1147465705871582	 ([savour][one])
I(20,34): 0.11449503898620605	 ([film][low - key])
I(30,54): -0.11435925960540771	 ([lyric][pretty])
I(36,38): -0.11378359794616699	 ([director's][distinctly])
I(41,52): -0.11353501677513123	 ([matter][us,])
I(1,28): -0.11341893672943115	 ([title][savour])
I(17,56): 0.11328279972076416	 ([film,][sums])
I(2,40): -0.11326092481613159	 ([ecstasy,][subject])
I(50,56): -0.11310258507728577	 ([censorship][sums])
I(8,11): 0.11273708939552307	 ([mood][ecstasy])
I(3,35): 0.11270523071289062	 ([symphony][fashion.])
I(4,34): 0.11261111497879028	 ([love ;][low - key])
I(48,58): -0.11251676082611084	 ([time.][hedy])
I(50,60): 0.11226937174797058	 ([censorship][one])
I(19,22): 0.11174744367599487	 ([silent][film])
I(46,59): 0.11130005121231079	 ([produced][lamarr,])
I(19,54): -0.11113941669464111	 ([silent][pretty])
I(44,58): -0.11110198497772217	 ([far][hedy])
I(31,58): -0.10987961292266846	 ([quality,][hedy])
I(56,59): 0.10934573411941528	 ([sums][lamarr,])
I(18,48): 0.10895359516143799	 ([released][time.])
I(7,21): -0.10882699489593506	 ([describes][era.])
I(42,50): 0.10866403579711914	 ([approach][censorship])
I(19,56): 0.10852190852165222	 ([silent][sums])
I(16,30): -0.10851675271987915	 ([classic][lyric])
I(25,40): 0.10829395055770874	 ([deliberately][subject])
I(7,31): -0.10812470316886902	 ([describes][quality,])
I(21,60): -0.10803967714309692	 ([era.][one])
I(35,47): 0.1079634428024292	 ([fashion.][hollywood,])
I(25,34): 0.10791683197021484	 ([deliberately][low - key])
I(32,52): -0.10790187120437622	 ([presented][us,])
I(5,47): 0.10771799087524414	 ([title][hollywood,])
I(23,27): 0.10756713151931763	 ([visual][viewer])
I(5,25): 0.10754409432411194	 ([title][deliberately])
I(23,33): 0.10754013061523438	 ([visual][artistic])
I(29,55): -0.10738492012023926	 ([sensuous][much])
I(16,46): -0.10705190896987915	 ([classic][produced])
I(30,45): -0.10691815614700317	 ([lyric][sophisticated,])
I(35,53): 0.10684984922409058	 ([fashion.][30's,])
I(2,34): 0.1066524088382721	 ([ecstasy,][low - key])
I(41,45): -0.106300950050354	 ([matter][sophisticated,])
I(8,32): -0.10629779100418091	 ([mood][presented])
I(6,10): 0.10629421472549438	 ([appropriately][film.])
I(27,40): 0.10624361038208008	 ([viewer][subject])
I(26,36): 0.10579168796539307	 ([paced][director's])
I(22,55): 0.10576343536376953	 ([film][much])
I(11,54): -0.10575619339942932	 ([ecstasy][pretty])
I(25,27): 0.1056680679321289	 ([deliberately][viewer])
I(55,59): 0.1045885682106018	 ([much][lamarr,])
I(1,17): -0.10443609952926636	 ([title][film,])
I(50,58): 0.10428363084793091	 ([censorship][hedy])
I(5,41): -0.10424754023551941	 ([title][matter])
I(27,38): -0.10407492518424988	 ([viewer][distinctly])
I(7,18): 0.10400131344795227	 ([describes][released])
I(1,53): 0.10399989783763885	 ([title][30's,])
I(33,40): -0.10388556122779846	 ([artistic][subject])
I(19,53): 0.10376447439193726	 ([silent][30's,])
I(9,29): -0.10354673862457275	 ([feel][sensuous])
I(27,44): 0.10334277153015137	 ([viewer][far])
I(3,57): 0.10330116748809814	 ([symphony][up.])
I(32,54): -0.10322540998458862	 ([presented][pretty])
I(0,17): -0.10293027758598328	 ([alternate][film,])
I(3,5): -0.10280519723892212	 ([symphony][title])
I(49,56): -0.10262343287467957	 ([consider][sums])
I(43,49): 0.10257190465927124	 ([sexuality][consider])
I(10,43): -0.10254612565040588	 ([film.][sexuality])
I(35,42): 0.10241860151290894	 ([fashion.][approach])
I(9,31): -0.10239815711975098	 ([feel][quality,])
I(14,33): -0.10221797227859497	 ([could][artistic])
I(45,60): -0.10218119621276855	 ([sophisticated,][one])
I(3,6): -0.10210059583187103	 ([symphony][appropriately])
I(31,60): -0.10195505619049072	 ([quality,][one])
I(17,58): 0.10161924362182617	 ([film,][hedy])
I(15,51): -0.10144710540771484	 ([well][code])
I(30,36): -0.10138213634490967	 ([lyric][director's])
I(27,56): 0.10002493858337402	 ([viewer][sums])
I(16,44): 0.09945112466812134	 ([classic][far])
I(2,38): -0.0993736982345581	 ([ecstasy,][distinctly])
I(53): -0.09931957721710205	 ([30's,])
I(42,60): 0.09930965304374695	 ([approach][one])
I(0,28): -0.09927821159362793	 ([alternate][savour])
I(19,37): -0.09919881820678711	 ([silent][style])
I(2,6): -0.09901124238967896	 ([ecstasy,][appropriately])
I(25,57): 0.09895390272140503	 ([deliberately][up.])
I(14,32): 0.09885793924331665	 ([could][presented])
I(23,37): -0.09842747449874878	 ([visual][style])
I(27,32): -0.09824800491333008	 ([viewer][presented])
I(32,38): 0.09810531139373779	 ([presented][distinctly])
I(22,42): -0.09754091501235962	 ([film][approach])
I(0): 0.09751197695732117	 ([alternate])
I(12,30): -0.09740203619003296	 ([early][lyric])
