---------- AND Interactions ----------
I(D): 2.9515433311462402	 ([symphony])
I(Wy): 0.2219136655330658	 ([film][sums])
I(fj): -0.2213238775730133	 ([style][matter])
I(rt): 0.221247136592865	 ([consider][code])
I(MO): 0.22073981165885925	 ([early][could])
I(qt): -0.2204321026802063	 ([time.][code])
I(Wb): 0.2201671004295349	 ([film][artistic])
I([n): -0.21975016593933105	 ([paced][sophisticated,])
I(Z^): -0.21834707260131836	 ([deliberately][sensuous])
I(ap): 0.21787869930267334	 ([presented][hollywood,])
I(es): 0.21729540824890137	 ([director's][censorship])
I(Qx): -0.216965913772583	 ([classic][much])
I([v): 0.21599769592285156	 ([paced][30's,])
I(Uk): 0.21562588214874268	 ([film][approach])
I(EH): 0.2152261734008789	 ([love ;][describes])
I(T\): 0.21515801548957825	 ([silent][viewer])
I(Qd): -0.21472477912902832	 ([classic][fashion.])
I(TY): 0.21451973915100098	 ([silent][treat,])
I(Ez): -0.21415817737579346	 ([love ;][up.])
I(Po): 0.21382516622543335	 ([well][produced])
I(QR): -0.21357238292694092	 ([classic][film,])
I(KT): 0.2133517861366272	 ([film.][silent])
I(bn): -0.2131800651550293	 ([artistic][sophisticated,])
I(cf): 0.21272730827331543	 ([low - key][style])
I(Wp): 0.21241581439971924	 ([film][hollywood,])
I(go): 0.21227362751960754	 ([distinctly][produced])
I(Dc): 0.21213126182556152	 ([symphony][low - key])
I(Kw): 0.2121291160583496	 ([film.][pretty])
I(np): 0.21197891235351562	 ([sophisticated,][hollywood,])
I(K{): 0.21197274327278137	 ([film.][hedy])
I(Eg): -0.21171045303344727	 ([love ;][distinctly])
I(Pv): 0.21155497431755066	 ([well][30's,])
I(cy): 0.21078383922576904	 ([low - key][sums])
I(Dq): -0.21043109893798828	 ([symphony][time.])
I(kz): -0.21015715599060059	 ([approach][up.])
I(AQ): -0.21006321907043457	 ([alternate][classic])
I(La): -0.20980209112167358	 ([ecstasy][presented])
I(P`): 0.20979630947113037	 ([well][quality,])
I(Wh): 0.20962664484977722	 ([film][european.])
I(Ub): 0.20943176746368408	 ([film][artistic])
I(NO): -0.20870566368103027	 ([talkie,][could])
I(]p): 0.20867395401000977	 ([savour][hollywood,])
I(OR): 0.20812690258026123	 ([could][film,])
I(KO): 0.20757484436035156	 ([film.][could])
I(Cb): -0.20623570680618286	 ([ecstasy,][artistic])
I(Mn): -0.20610177516937256	 ([early][sophisticated,])
I(`w): -0.20602309703826904	 ([quality,][pretty])
I(L[): 0.20515576004981995	 ([ecstasy][paced])
I(Xn): -0.20432567596435547	 ([visual][sophisticated,])
I(F`): -0.2039656639099121	 ([title][quality,])
I(U\): 0.20369195938110352	 ([film][viewer])
I(Uy): 0.20347300171852112	 ([film][sums])
I(Uj): 0.20340147614479065	 ([film][matter])
I(Tn): 0.20337247848510742	 ([silent][sophisticated,])
I(Ki): 0.2031726837158203	 ([film.][subject])
I(e|): -0.2031574249267578	 ([director's][lamarr,])
I(ow): 0.20306718349456787	 ([produced][pretty])
I(V[): 0.2029041051864624	 ([era.][paced])
I(\w): 0.20213350653648376	 ([viewer][pretty])
I(qu): -0.20185470581054688	 ([time.][us,])
I(S|): -0.20179784297943115	 ([released][lamarr,])
I(yz): 0.2015969455242157	 ([sums][up.])
I(Nc): 0.2015814483165741	 ([talkie,][low - key])
I(v{): 0.20151448249816895	 ([30's,][hedy])
I(Xt): -0.20116066932678223	 ([visual][code])
I(Yw): -0.2011401653289795	 ([treat,][pretty])
I(H): 0.20105406641960144	 ([describes])
I(Sj): 0.2009223997592926	 ([released][matter])
I(Cn): -0.20062994956970215	 ([ecstasy,][sophisticated,])
I(S_): 0.20058602094650269	 ([released][lyric])
I(O[): -0.1993730664253235	 ([could][paced])
I(Vp): -0.19872057437896729	 ([era.][hollywood,])
I(Em): -0.1986546516418457	 ([love ;][far])
I(WZ): -0.19831544160842896	 ([film][deliberately])
I(Dg): -0.197809636592865	 ([symphony][distinctly])
I(R_): 0.1977519392967224	 ([film,][lyric])
I(o{): 0.19757771492004395	 ([produced][hedy])
I(Vy): -0.19735640287399292	 ([era.][sums])
I(rz): 0.19712203741073608	 ([consider][up.])
I(^e): 0.1970195770263672	 ([sensuous][director's])
I(Fa): -0.1969829797744751	 ([title][presented])
I(Ca): -0.19677788019180298	 ([ecstasy,][presented])
I(Se): 0.1961655616760254	 ([released][director's])
I(g): 0.19608348608016968	 ([distinctly])
I(qv): -0.1960774064064026	 ([time.][30's,])
I(bt): -0.19568312168121338	 ([artistic][code])
I(E[): 0.19542944431304932	 ([love ;][paced])
I(hi): -0.1940242052078247	 ([european.][subject])
I(Fw): -0.1927030086517334	 ([title][pretty])
I(\|): 0.19201958179473877	 ([viewer][lamarr,])
I(Te): 0.19184613227844238	 ([silent][director's])
I(hu): 0.19166070222854614	 ([european.][us,])
I(W{): 0.19165337085723877	 ([film][hedy])
I(S]): 0.19164347648620605	 ([released][savour])
I(IM): -0.19148850440979004	 ([mood][early])
I(GH): -0.1914338320493698	 ([appropriately][describes])
I(ln): 0.19133448600769043	 ([sexuality][sophisticated,])
I(Mi): -0.19074216485023499	 ([early][subject])
I(w{): -0.1900583803653717	 ([pretty][hedy])
I(Ic): 0.18995171785354614	 ([mood][low - key])
I(hv): -0.18926501274108887	 ([european.][30's,])
I(AD): -0.18921947479248047	 ([alternate][symphony])
I(cl): -0.18894517421722412	 ([low - key][sexuality])
I(Wv): 0.18862903118133545	 ([film][30's,])
I(hy): -0.1878422498703003	 ([european.][sums])
I(Ln): -0.18778753280639648	 ([ecstasy][sophisticated,])
I(AE): -0.18775701522827148	 ([alternate][love ;])
I(bh): -0.1875361204147339	 ([artistic][european.])
I(bu): 0.18716472387313843	 ([artistic][us,])
I(Sg): 0.18700331449508667	 ([released][distinctly])
I([w): 0.18618851900100708	 ([paced][pretty])
I(co): 0.18519741296768188	 ([low - key][produced])
I(QU): 0.18495941162109375	 ([classic][film])
I(V{): -0.18462061882019043	 ([era.][hedy])
I([o): 0.18458247184753418	 ([paced][produced])
I(]z): -0.18454194068908691	 ([savour][up.])
I(Lk): 0.18352052569389343	 ([ecstasy][approach])
I(Eb): -0.18332672119140625	 ([love ;][artistic])
I(Xo): 0.18326744437217712	 ([visual][produced])
I(^c): 0.18293523788452148	 ([sensuous][low - key])
I(FX): -0.18248021602630615	 ([title][visual])
I(On): 0.18167072534561157	 ([could][sophisticated,])
I(EM): 0.1811840534210205	 ([love ;][early])
I(R[): -0.18117737770080566	 ([film,][paced])
I(nu): 0.18114781379699707	 ([sophisticated,][us,])
I(Kr): 0.1810583472251892	 ([film.][consider])
I(R|): -0.1806742548942566	 ([film,][lamarr,])
I(Jv): 0.18042540550231934	 ([feel][30's,])
I(BY): 0.18018007278442383	 ([title][treat,])
I(Gv): 0.17976373434066772	 ([appropriately][30's,])
I(\z): 0.1794428527355194	 ([viewer][up.])
I(In): -0.17934632301330566	 ([mood][sophisticated,])
I([^): 0.17906999588012695	 ([paced][sensuous])
I(Li): -0.1789916753768921	 ([ecstasy][subject])
I(DR): 0.17898225784301758	 ([symphony][film,])
I(Cl): -0.17895787954330444	 ([ecstasy,][sexuality])
I(CU): 0.1789526343345642	 ([ecstasy,][film])
I(BS): 0.17840790748596191	 ([title][released])
I(Mr): -0.17837026715278625	 ([early][consider])
I([k): 0.17821013927459717	 ([paced][approach])
I(e}): 0.17725253105163574	 ([director's][one])
I(Wc): 0.1769443154335022	 ([film][low - key])
I(Fv): 0.1763482689857483	 ([title][30's,])
I(fh): -0.1761382818222046	 ([style][european.])
I(Jt): -0.17565733194351196	 ([feel][code])
I(M^): -0.1754390001296997	 ([early][sensuous])
I(OU): 0.17507904767990112	 ([could][film])
I(Vu): 0.17484939098358154	 ([era.][us,])
I(Ym): -0.1745438575744629	 ([treat,][far])
I(r|): 0.174370676279068	 ([consider][lamarr,])
I(Hf): -0.17426609992980957	 ([describes][style])
I(U{): 0.1742488145828247	 ([film][hedy])
I(Im): -0.1739247441291809	 ([mood][far])
I(Rr): 0.1738300919532776	 ([film,][consider])
I(Fn): -0.1735367774963379	 ([title][sophisticated,])
I(LM): -0.17323753237724304	 ([ecstasy][early])
I(HM): -0.1731453239917755	 ([describes][early])
I(ez): 0.17298245429992676	 ([director's][up.])
I(KN): -0.1728023886680603	 ([film.][talkie,])
I(W`): 0.17244720458984375	 ([film][quality,])
I(Wr): 0.17233097553253174	 ([film][consider])
I(^|): 0.17028403282165527	 ([sensuous][lamarr,])
I(dn): -0.17022597789764404	 ([fashion.][sophisticated,])
I(av): -0.17020851373672485	 ([presented][30's,])
I(an): -0.169441819190979	 ([presented][sophisticated,])
I(FJ): -0.16943681240081787	 ([title][feel])
I(Lv): -0.16939523816108704	 ([ecstasy][30's,])
I(]_): 0.1693677306175232	 ([savour][lyric])
I(UV): 0.16881179809570312	 ([film][era.])
I(Fs): -0.16876691579818726	 ([title][censorship])
I(I[): 0.1687261462211609	 ([mood][paced])
I([m): -0.1685207486152649	 ([paced][far])
I(kv): 0.16844451427459717	 ([approach][30's,])
I(HY): -0.16794323921203613	 ([describes][treat,])
I(ci): 0.16764795780181885	 ([low - key][subject])
I(Eh): -0.16747403144836426	 ([love ;][european.])
I(L|): 0.16716143488883972	 ([ecstasy][lamarr,])
I(Qc): 0.1670846939086914	 ([classic][low - key])
I(_s): -0.16698801517486572	 ([lyric][censorship])
I(W[): -0.16692227125167847	 ([film][paced])
I(u): -0.16590899229049683	 ([us,])
I(_u): 0.1658880114555359	 ([lyric][us,])
I(Mb): -0.16566437482833862	 ([early][artistic])
I(KL): -0.1655324399471283	 ([film.][ecstasy])
I(Iu): -0.16489344835281372	 ([mood][us,])
I(HW): 0.16476735472679138	 ([describes][film])
I(Zp): -0.16473668813705444	 ([deliberately][hollywood,])
I(JM): -0.16442888975143433	 ([feel][early])
I(Kt): -0.16366970539093018	 ([film.][code])
I(ac): 0.163651704788208	 ([presented][low - key])
I(Xv): 0.16308921575546265	 ([visual][30's,])
I(il): -0.16277199983596802	 ([subject][sexuality])
I(]d): -0.16258323192596436	 ([savour][fashion.])
I(Mc): 0.16256213188171387	 ([early][low - key])
I(Tu): -0.16230303049087524	 ([silent][us,])
I(Pw): -0.1620129942893982	 ([well][pretty])
I(IO): -0.16168659925460815	 ([mood][could])
I(EW): 0.1614394187927246	 ([love ;][film])
I(ab): 0.16095125675201416	 ([presented][artistic])
I(ru): -0.1608833372592926	 ([consider][us,])
I(FY): -0.16048383712768555	 ([title][treat,])
I(f|): 0.16018933057785034	 ([style][lamarr,])
I(Tl): -0.16011998057365417	 ([silent][sexuality])
I(Vt): -0.15993624925613403	 ([era.][code])
I(Jl): -0.15987631678581238	 ([feel][sexuality])
I(TV): 0.15909594297409058	 ([silent][era.])
I(Cq): -0.15847140550613403	 ([ecstasy,][time.])
I(Sh): 0.15846633911132812	 ([released][european.])
I(Qz): -0.15805399417877197	 ([classic][up.])
I(I`): -0.15735596418380737	 ([mood][quality,])
I(He): 0.1571335792541504	 ([describes][director's])
I(HL): 0.1569102704524994	 ([describes][ecstasy])
I(An): -0.1561450958251953	 ([alternate][sophisticated,])
I(Yo): 0.1553187370300293	 ([treat,][produced])
I(gu): 0.1551533043384552	 ([distinctly][us,])
I(Av): 0.1550920009613037	 ([alternate][30's,])
I(IT): 0.1546984314918518	 ([mood][silent])
I(nq): 0.15465784072875977	 ([sophisticated,][time.])
I(ey): 0.1539844274520874	 ([director's][sums])
I(\{): 0.15354466438293457	 ([viewer][hedy])
I(`l): -0.15333420038223267	 ([quality,][sexuality])
I(Gs): 0.15322400629520416	 ([appropriately][censorship])
I([g): 0.15311679244041443	 ([paced][distinctly])
I(N): -0.1520630121231079	 ([talkie,])
I(Vx): -0.15180224180221558	 ([era.][much])
I(_j): -0.15155047178268433	 ([lyric][matter])
I(FM): -0.15147006511688232	 ([title][early])
I(Om): -0.15121638774871826	 ([could][far])
I(FG): -0.1511860340833664	 ([title][appropriately])
I(Xd): 0.15045469999313354	 ([visual][fashion.])
I([`): 0.15015661716461182	 ([paced][quality,])
I(Mt): -0.1501154899597168	 ([early][code])
I(ev): -0.14947378635406494	 ([director's][30's,])
I(Km): 0.1493249535560608	 ([film.][far])
I(EP): -0.14930188655853271	 ([love ;][well])
I(_l): -0.149239182472229	 ([lyric][sexuality])
I(Rd): 0.1488349437713623	 ([film,][fashion.])
I(a{): -0.14857220649719238	 ([presented][hedy])
I(Xw): 0.14855676889419556	 ([visual][pretty])
I(Gw): 0.1484483778476715	 ([appropriately][pretty])
I(ux): -0.14832663536071777	 ([us,][much])
I(fx): -0.14812451601028442	 ([style][much])
I(FV): -0.1478726863861084	 ([title][era.])
I(Pe): 0.14777696132659912	 ([well][director's])
I(Xu): -0.14759337902069092	 ([visual][us,])
I(Ll): -0.1475433111190796	 ([ecstasy][sexuality])
I(Pf): 0.1474992036819458	 ([well][style])
I(PY): 0.1473381519317627	 ([well][treat,])
I(GZ): 0.14703404903411865	 ([appropriately][deliberately])
I(al): -0.1463010311126709	 ([presented][sexuality])
I(Cm): -0.14563298225402832	 ([ecstasy,][far])
I(Ky): 0.14552965760231018	 ([film.][sums])
I(JS): 0.14538508653640747	 ([feel][released])
I(JL): 0.14535579085350037	 ([feel][ecstasy])
I(]g): -0.1453356146812439	 ([savour][distinctly])
I(k{): -0.1446687877178192	 ([approach][hedy])
I(Mk): 0.14464497566223145	 ([early][approach])
I(b|): 0.14404836297035217	 ([artistic][lamarr,])
I(eq): -0.14383816719055176	 ([director's][time.])
I(O^): 0.14369136095046997	 ([could][sensuous])
I(gn): -0.14362525939941406	 ([distinctly][sophisticated,])
I(If): -0.14356660842895508	 ([mood][style])
I(y): 0.1428913176059723	 ([sums])
I(Pl): -0.14284101128578186	 ([well][sexuality])
I(}): -0.14231273531913757	 ([one])
I(YZ): 0.14221405982971191	 ([treat,][deliberately])
I(Ns): -0.14210927486419678	 ([talkie,][censorship])
I(`j): -0.14095962047576904	 ([quality,][matter])
I(CT): 0.14091047644615173	 ([ecstasy,][silent])
I(Ok): -0.14086204767227173	 ([could][approach])
I(Jz): 0.14067506790161133	 ([feel][up.])
I(Ck): 0.14062970876693726	 ([ecstasy,][approach])
I(Iv): 0.14051073789596558	 ([mood][30's,])
I([r): 0.1404101550579071	 ([paced][consider])
I(`s): -0.1401958465576172	 ([quality,][censorship])
I(_k): 0.14017218351364136	 ([lyric][approach])
I(AC): 0.14013230800628662	 ([alternate][ecstasy,])
I(Z[): 0.13995057344436646	 ([deliberately][paced])
I(vz): 0.13946878910064697	 ([30's,][up.])
I(R\): 0.1393500566482544	 ([film,][viewer])
I(FP): -0.13914144039154053	 ([title][well])
I(fr): -0.13859879970550537	 ([style][consider])
I(BN): -0.13853853940963745	 ([title][talkie,])
I(Kc): 0.13844388723373413	 ([film.][low - key])
I(\t): -0.13788872957229614	 ([viewer][code])
I(U_): 0.13765424489974976	 ([film][lyric])
I(L_): -0.13756495714187622	 ([ecstasy][lyric])
I(`c): -0.13750332593917847	 ([quality,][low - key])
I(I\): 0.1373158097267151	 ([mood][viewer])
I(Jf): -0.13701093196868896	 ([feel][style])
I(Fb): -0.13693392276763916	 ([title][artistic])
I(Wm): 0.1368761658668518	 ([film][far])
I(\]): 0.1368415355682373	 ([viewer][savour])
I(Kj): 0.1368180811405182	 ([film.][matter])
I(Oi): 0.1364726722240448	 ([could][subject])
I(Ls): -0.13645467162132263	 ([ecstasy][censorship])
I(LU): 0.13635042309761047	 ([ecstasy][film])
I(Zr): 0.13618358969688416	 ([deliberately][consider])
I(Kg): 0.13598519563674927	 ([film.][distinctly])
I(D`): -0.13570046424865723	 ([symphony][quality,])
I(V_): -0.1354495882987976	 ([era.][lyric])
I(CK): -0.13539999723434448	 ([ecstasy,][film.])
I(Fi): -0.13525986671447754	 ([title][subject])
I(fq): -0.13505935668945312	 ([style][time.])
I(gl): -0.1349736452102661	 ([distinctly][sexuality])
I(Ha): -0.13491377234458923	 ([describes][presented])
I(fg): 0.13485580682754517	 ([style][distinctly])
I(Wz): -0.13476413488388062	 ([film][up.])
I(F_): -0.1338282823562622	 ([title][lyric])
I(Yx): -0.13381004333496094	 ([treat,][much])
I(bs): -0.13363170623779297	 ([artistic][censorship])
I(I{): -0.13356882333755493	 ([mood][hedy])
I(Rv): 0.13340449333190918	 ([film,][30's,])
I(ej): -0.13334953784942627	 ([director's][matter])
I(]|): 0.1331017017364502	 ([savour][lamarr,])
I(iw): -0.13283643126487732	 ([subject][pretty])
I(AP): -0.1327863335609436	 ([alternate][well])
I(KZ): -0.13267004489898682	 ([film.][deliberately])
I(BF): -0.13255912065505981	 ([title][title])
I(_h): -0.1325046420097351	 ([lyric][european.])
I(P]): 0.13245856761932373	 ([well][savour])
I(ce): 0.13237714767456055	 ([low - key][director's])
I(H]): -0.1318674087524414	 ([describes][savour])
I(fy): -0.1318446695804596	 ([style][sums])
I(ho): 0.1313324272632599	 ([european.][produced])
I(]b): -0.13113737106323242	 ([savour][artistic])
I(GY): 0.1310405731201172	 ([appropriately][treat,])
I(Rb): 0.1308915615081787	 ([film,][artistic])
I(p}): -0.1308736503124237	 ([hollywood,][one])
I(LX): 0.13066157698631287	 ([ecstasy][visual])
I(Mx): -0.13024765253067017	 ([early][much])
I(Ny): 0.13010388612747192	 ([talkie,][sums])
I(nx): -0.13009262084960938	 ([sophisticated,][much])
I(bv): 0.12992316484451294	 ([artistic][30's,])
I(Zn): -0.1299142837524414	 ([deliberately][sophisticated,])
I(]i): -0.12923836708068848	 ([savour][subject])
I(Xi): -0.12920475006103516	 ([visual][subject])
I(ct): 0.1290646195411682	 ([low - key][code])
I(S\): 0.12903684377670288	 ([released][viewer])
I(Wg): 0.1287095546722412	 ([film][distinctly])
I(CL): -0.12865644693374634	 ([ecstasy,][ecstasy])
I(ET): 0.12834525108337402	 ([love ;][silent])
I(Lm): -0.12829330563545227	 ([ecstasy][far])
I(IW): 0.1280692219734192	 ([mood][film])
I(]y): -0.12790000438690186	 ([savour][sums])
I(LO): -0.12756186723709106	 ([ecstasy][could])
I(rw): 0.12712609767913818	 ([consider][pretty])
I(Td): -0.12693285942077637	 ([silent][fashion.])
I(ns): 0.12691879272460938	 ([sophisticated,][censorship])
I(Ts): 0.1269080638885498	 ([silent][censorship])
I(`q): -0.12630939483642578	 ([quality,][time.])
I(Vj): -0.12596487998962402	 ([era.][matter])
I(M`): -0.1255887746810913	 ([early][quality,])
I(cz): 0.12481856346130371	 ([low - key][up.])
I(ko): -0.12476962804794312	 ([approach][produced])
I(Iz): 0.1243295967578888	 ([mood][up.])
I(Tt): 0.12431666254997253	 ([silent][code])
I(w}): 0.12414741516113281	 ([pretty][one])
I(BI): -0.1240110993385315	 ([title][mood])
I(Be): -0.12396228313446045	 ([title][director's])
I(cm): -0.1235668957233429	 ([low - key][far])
I(Jn): -0.12345969676971436	 ([feel][sophisticated,])
I(dz): 0.12333688139915466	 ([fashion.][up.])
I(gp): 0.12325716018676758	 ([distinctly][hollywood,])
I(AJ): -0.12300533056259155	 ([alternate][feel])
I(O]): 0.12294793128967285	 ([could][savour])
I(A`): -0.12287306785583496	 ([alternate][quality,])
I(Ui): 0.12259814143180847	 ([film][subject])
I(pz): -0.12215882539749146	 ([hollywood,][up.])
I(Q\): -0.121490478515625	 ([classic][viewer])
I(Uu): -0.1210828423500061	 ([film][us,])
I(Rc): 0.1209840178489685	 ([film,][low - key])
I(z{): -0.12091627717018127	 ([up.][hedy])
I(A^): -0.12078499794006348	 ([alternate][sensuous])
I(NU): 0.12071835994720459	 ([talkie,][film])
I(Dx): -0.12065368890762329	 ([symphony][much])
I(IP): -0.120412677526474	 ([mood][well])
I(u}): -0.11992505192756653	 ([us,][one])
I(bl): -0.11987495422363281	 ([artistic][sexuality])
I(Rh): 0.11957108974456787	 ([film,][european.])
I(Qp): 0.11934208869934082	 ([classic][hollywood,])
I(Tz): 0.11931717395782471	 ([silent][up.])
I(`m): 0.11926937103271484	 ([quality,][far])
I(Wj): 0.11903455853462219	 ([film][matter])
I(oq): -0.11899673938751221	 ([produced][time.])
I(Gn): -0.11886239051818848	 ([appropriately][sophisticated,])
I(Lc): 0.11869391798973083	 ([ecstasy][low - key])
I(Ij): -0.11840251088142395	 ([mood][matter])
I(Us): -0.11835980415344238	 ([film][censorship])
I(Nd): 0.1183440089225769	 ([talkie,][fashion.])
I(Pc): -0.118262380361557	 ([well][low - key])
I(BP): -0.1181010901927948	 ([title][well])
I(dt): -0.11797183752059937	 ([fashion.][code])
I(Hh): -0.11792010068893433	 ([describes][european.])
I(W\): 0.11778450012207031	 ([film][viewer])
I(ku): 0.11778411269187927	 ([approach][us,])
I(Kd): 0.11766660213470459	 ([film.][fashion.])
I(is): -0.11753863096237183	 ([subject][censorship])
I(fv): 0.11733448505401611	 ([style][30's,])
I(r}): 0.11693751811981201	 ([consider][one])
I(or): -0.11686760187149048	 ([produced][consider])
I(V]): -0.11672568321228027	 ([era.][savour])
I(X_): -0.11670780181884766	 ([visual][lyric])
I(E}): -0.11664462089538574	 ([love ;][one])
I(I|): 0.11655014753341675	 ([mood][lamarr,])
I(IU): 0.11639386415481567	 ([mood][film])
I(Mj): -0.11613169312477112	 ([early][matter])
I(]c): -0.11594176292419434	 ([savour][low - key])
I(To): -0.11583805084228516	 ([silent][produced])
I(ar): -0.11581563949584961	 ([presented][consider])
I(tx): -0.11518275737762451	 ([code][much])
I(Nf): 0.11511003971099854	 ([talkie,][style])
I(Tb): -0.11507105827331543	 ([silent][artistic])
I(cp): -0.1149747371673584	 ([low - key][hollywood,])
I(]}): -0.1147465705871582	 ([savour][one])
I(Uc): 0.11449503898620605	 ([film][low - key])
I(_w): -0.11435925960540771	 ([lyric][pretty])
I(eg): -0.11378359794616699	 ([director's][distinctly])
I(ju): -0.11353501677513123	 ([matter][us,])
I(B]): -0.11341893672943115	 ([title][savour])
I(Ry): 0.11328279972076416	 ([film,][sums])
I(Ci): -0.11326092481613159	 ([ecstasy,][subject])
I(sy): -0.11310258507728577	 ([censorship][sums])
I(IL): 0.11273708939552307	 ([mood][ecstasy])
I(Dd): 0.11270523071289062	 ([symphony][fashion.])
I(Ec): 0.11261111497879028	 ([love ;][low - key])
I(q{): -0.11251676082611084	 ([time.][hedy])
I(s}): 0.11226937174797058	 ([censorship][one])
I(TW): 0.11174744367599487	 ([silent][film])
I(o|): 0.11130005121231079	 ([produced][lamarr,])
I(Tw): -0.11113941669464111	 ([silent][pretty])
I(m{): -0.11110198497772217	 ([far][hedy])
I(`{): -0.10987961292266846	 ([quality,][hedy])
I(y|): 0.10934573411941528	 ([sums][lamarr,])
I(Sq): 0.10895359516143799	 ([released][time.])
I(HV): -0.10882699489593506	 ([describes][era.])
I(ks): 0.10866403579711914	 ([approach][censorship])
I(Ty): 0.10852190852165222	 ([silent][sums])
I(Q_): -0.10851675271987915	 ([classic][lyric])
I(Zi): 0.10829395055770874	 ([deliberately][subject])
I(H`): -0.10812470316886902	 ([describes][quality,])
I(V}): -0.10803967714309692	 ([era.][one])
I(dp): 0.1079634428024292	 ([fashion.][hollywood,])
I(Zc): 0.10791683197021484	 ([deliberately][low - key])
I(au): -0.10790187120437622	 ([presented][us,])
I(Fp): 0.10771799087524414	 ([title][hollywood,])
I(X\): 0.10756713151931763	 ([visual][viewer])
I(FZ): 0.10754409432411194	 ([title][deliberately])
I(Xb): 0.10754013061523438	 ([visual][artistic])
I(^x): -0.10738492012023926	 ([sensuous][much])
I(Qo): -0.10705190896987915	 ([classic][produced])
I(_n): -0.10691815614700317	 ([lyric][sophisticated,])
I(dv): 0.10684984922409058	 ([fashion.][30's,])
I(Cc): 0.1066524088382721	 ([ecstasy,][low - key])
I(jn): -0.106300950050354	 ([matter][sophisticated,])
I(Ia): -0.10629779100418091	 ([mood][presented])
I(GK): 0.10629421472549438	 ([appropriately][film.])
I(\i): 0.10624361038208008	 ([viewer][subject])
I([e): 0.10579168796539307	 ([paced][director's])
I(Wx): 0.10576343536376953	 ([film][much])
I(Lw): -0.10575619339942932	 ([ecstasy][pretty])
I(Z\): 0.1056680679321289	 ([deliberately][viewer])
I(x|): 0.1045885682106018	 ([much][lamarr,])
I(BR): -0.10443609952926636	 ([title][film,])
I(s{): 0.10428363084793091	 ([censorship][hedy])
I(Fj): -0.10424754023551941	 ([title][matter])
I(\g): -0.10407492518424988	 ([viewer][distinctly])
I(HS): 0.10400131344795227	 ([describes][released])
I(Bv): 0.10399989783763885	 ([title][30's,])
I(bi): -0.10388556122779846	 ([artistic][subject])
I(Tv): 0.10376447439193726	 ([silent][30's,])
I(J^): -0.10354673862457275	 ([feel][sensuous])
I(\m): 0.10334277153015137	 ([viewer][far])
I(Dz): 0.10330116748809814	 ([symphony][up.])
I(aw): -0.10322540998458862	 ([presented][pretty])
I(AR): -0.10293027758598328	 ([alternate][film,])
I(DF): -0.10280519723892212	 ([symphony][title])
I(ry): -0.10262343287467957	 ([consider][sums])
I(lr): 0.10257190465927124	 ([sexuality][consider])
I(Kl): -0.10254612565040588	 ([film.][sexuality])
I(dk): 0.10241860151290894	 ([fashion.][approach])
I(J`): -0.10239815711975098	 ([feel][quality,])
I(Ob): -0.10221797227859497	 ([could][artistic])
I(n}): -0.10218119621276855	 ([sophisticated,][one])
I(DG): -0.10210059583187103	 ([symphony][appropriately])
I(`}): -0.10195505619049072	 ([quality,][one])
I(R{): 0.10161924362182617	 ([film,][hedy])
I(Pt): -0.10144710540771484	 ([well][code])
I(_e): -0.10138213634490967	 ([lyric][director's])
I(\y): 0.10002493858337402	 ([viewer][sums])
I(Qm): 0.09945112466812134	 ([classic][far])
I(Cg): -0.0993736982345581	 ([ecstasy,][distinctly])
I(v): -0.09931957721710205	 ([30's,])
I(k}): 0.09930965304374695	 ([approach][one])
I(A]): -0.09927821159362793	 ([alternate][savour])
I(Tf): -0.09919881820678711	 ([silent][style])
I(CG): -0.09901124238967896	 ([ecstasy,][appropriately])
I(Zz): 0.09895390272140503	 ([deliberately][up.])
I(Oa): 0.09885793924331665	 ([could][presented])
I(Xf): -0.09842747449874878	 ([visual][style])
I(\a): -0.09824800491333008	 ([viewer][presented])
I(ag): 0.09810531139373779	 ([presented][distinctly])
I(Wk): -0.09754091501235962	 ([film][approach])
I(A): 0.09751197695732117	 ([alternate])
I(M_): -0.09740203619003296	 ([early][lyric])
I(HP): -0.09719237685203552	 ([describes][well])
I(Ze): -0.09689140319824219	 ([deliberately][director's])
I(Lz): 0.09616467356681824	 ([ecstasy][up.])
I(\}): 0.09612330794334412	 ([viewer][one])
I(dr): -0.09596391022205353	 ([fashion.][consider])
I(gz): 0.09550869464874268	 ([distinctly][up.])
I(Hs): -0.09515956044197083	 ([describes][censorship])
I(hx): -0.0951424241065979	 ([european.][much])
I(Lq): -0.09510505199432373	 ([ecstasy][time.])
I(Rj): 0.09506765007972717	 ([film,][matter])
I(_o): -0.0948280394077301	 ([lyric][produced])
I(dg): 0.09423273801803589	 ([fashion.][distinctly])
I(x{): -0.09422725439071655	 ([much][hedy])
I(Zg): 0.09384828805923462	 ([deliberately][distinctly])
I(N{): -0.09354618191719055	 ([talkie,][hedy])
I(Ks): -0.09346878528594971	 ([film.][censorship])
I(FL): 0.09285339713096619	 ([title][ecstasy])
I(FK): 0.09280544519424438	 ([title][film.])
I(NQ): -0.09270191192626953	 ([talkie,][classic])
I(IN): -0.09229257702827454	 ([mood][talkie,])
I(mv): -0.09227967262268066	 ([far][30's,])
I(Ii): -0.09213319420814514	 ([mood][subject])
I(GR): -0.09199784696102142	 ([appropriately][film,])
I(Pb): 0.0919797420501709	 ([well][artistic])
I(Iq): -0.09194827079772949	 ([mood][time.])
I(RZ): -0.09153735637664795	 ([film,][deliberately])
I(HN): 0.09152284264564514	 ([describes][talkie,])
